#lambda/nm	C1
999.621	587.2
1000.01	595
1000.39	585
1000.8	573.6
1001.18	584.4
1001.56	585.6
1001.95	575.2
1002.33	584.8
1002.72	574.6
1003.13	577.6
1003.51	577.2
1003.9	579.2
1004.28	594.8
1004.67	570.4
1005.06	574.4
1005.44	611.8
1005.83	566.8
1006.21	569
1006.6	567.4
1006.99	580.6
1007.37	578
1007.76	578.8
1060.12	569.2
1060.51	568.2
1060.89	586
1061.28	579
1061.67	583.6
1062.06	591.8
1062.45	577.4
1062.83	572.4
1063.22	580
1063.61	621
1064	585.8
1064.39	574.8
1064.78	572
1065.14	584.4
1065.53	574.6
1065.92	576.4
1066.31	577.8
1066.7	583
1067.09	595.4
1067.46	582
1067.85	571.8
1068.24	571.6
1068.63	584
1069.02	572
1069.39	587.4
1069.78	573
1070.17	577.4
1070.57	559.8
1070.93	574.4
1071.33	573.4
1071.72	573.2
1072.11	574.2
1072.48	567
1072.87	578.8
1073.26	574.2
1073.64	569.4
1074.03	566
1074.4	574
1074.79	576.2
1075.19	571
1075.56	572.6
1075.95	567.6
1076.34	569.2
1076.72	574.6
1077.11	572.6
1077.48	587
1077.88	579.2
1078.25	576.2
1078.64	587.8
1079.02	576.6
1079.41	584.6
1079.78	573.4
1080.18	568.8
1080.55	646
1080.95	576
1081.32	575.2
1081.72	582
1082.09	580.8
1082.49	567.4
1082.86	580
1083.24	565.6
1083.63	566.4
1084.01	575.4
1084.38	580.6
1084.78	565.4
1085.16	587.6
1085.55	589
1085.93	592
1086.31	567.8
1086.7	602
1087.08	576
1087.46	577.2
1087.83	573.8
1088.23	578.4
1088.61	579.8
1088.99	574.6
1089.36	568
1089.76	568.4
1090.14	577.4
1090.52	575.4
1090.9	568.8
1091.27	588
1091.67	608.8
1092.05	581
1092.43	565.8
1092.81	583.2
1093.19	575
1093.57	575.4
1093.95	570.2
1094.35	590.6
1094.73	590.2
1095.11	562.8
1095.49	574
1095.87	568.8
1096.25	578.6
1096.63	584
1097.01	569.4
1097.39	569.2
1097.77	582.8
1098.15	578.6
1098.53	565.4
1098.91	574.6
1099.29	574.4
1099.68	591.2
1100.06	577.4
1100.44	570.6
1100.82	578.4
1101.18	575.6
1101.56	568.2
1101.95	568.2
1102.33	574.6
1102.71	582.2
1103.1	558.4
1103.48	564.6
1103.86	572
1104.22	582.8
1104.61	578.2
1104.99	570.6
1105.38	565.4
1105.76	570.8
1106.12	569.8
1106.51	609
1106.89	584.4
1107.26	578.2
1107.64	581
1108.03	574.4
1108.41	572.2
1108.78	581.4
1109.16	574.8
1109.55	584.8
1109.91	562
1110.3	551.8
1110.69	590.8
1111.05	561.8
1111.44	570
1111.8	582.4
1112.19	572
1112.58	581.4
1112.94	572
1113.33	582.4
1113.7	574.4
1114.09	572.6
1114.45	565.8
1114.84	577.4
1115.21	582.8
1115.6	566.4
1115.96	577.2
1116.35	582.6
1116.72	570.2
1117.11	589.8
1117.48	560.4
1117.85	569.8
1118.24	582.6
1118.6	573.4
1118.99	567.2
1119.36	573.2
1119.73	571.6
1120.12	572.2
1120.49	560.8
1120.86	570.2
1121.25	579.2
1121.62	562.6
1121.99	572.2
1122.38	585
1122.76	580.8
1123.13	559.2
1123.5	576.8
1123.89	579.8
1124.26	566.2
1124.63	578.2
1125	570.6
1125.4	563.8
1125.77	562.8
1126.14	561.4
1126.51	565.4
1126.88	586.2
1127.26	564
1127.63	559.8
1128.02	564.8
1128.4	573.2
1128.77	572.8
1129.14	574.8
1129.52	569.8
1129.89	584.4
1130.26	569.8
1130.64	564.6
1131.01	569.4
