#lambda/nm	C1
278.419	608.6
278.807	618.2
279.194	601
279.581	598.4
279.969	624
280.356	626.4
280.744	616.6
281.131	634.8
281.519	623.4
281.907	613.8
282.295	610.2
282.682	619.8
283.07	614.4
283.458	622.6
283.846	627
284.235	625.2
284.623	624.4
285.011	615.6
285.399	626.8
285.788	613.6
286.176	609.2
286.565	629.8
286.953	614.6
287.342	617.2
287.731	612
288.119	609.2
288.508	617
288.897	616
289.286	604.8
289.675	625.2
290.064	621.8
290.453	612.8
290.821	619.6
291.21	626.2
291.599	611
291.989	616.6
292.378	618.8
292.768	625.4
293.157	617.4
293.547	631.2
293.936	616
294.326	617.2
294.716	621
295.106	620.2
295.496	618.8
295.886	628.8
296.276	614
296.666	611.8
297.056	615
297.446	615.8
297.836	634.2
298.227	609.6
298.617	619.4
299.008	622.4
299.398	620.2
299.789	617.6
300.179	617.2
300.57	629.8
300.961	611
301.352	611.4
301.742	625.2
302.133	617.8
302.524	614.4
302.915	616
303.307	608.4
303.698	619.4
304.089	629.8
304.48	616.6
304.872	629.4
305.263	626.2
305.655	611.6
306.046	630.6
306.438	619.8
306.829	609
307.221	631.8
307.613	626
308.005	627
308.397	623
308.789	629.2
309.181	641.8
309.573	637
309.965	630.6
310.357	619.8
310.749	628.6
311.142	614.8
311.534	614.8
311.926	623.8
312.319	621.6
312.711	606
313.104	621.6
313.497	611.6
313.889	647.8
314.282	627
314.675	640.4
315.068	617.2
315.461	622.4
315.854	647
316.247	623.6
316.64	615
317.033	619.8
317.405	629.6
317.798	619.6
318.192	624.8
318.585	608.6
318.979	630.6
319.372	611.8
319.766	618
320.16	626.6
320.553	635.8
320.947	636.6
321.341	604.4
321.735	613.2
322.129	608.2
322.523	644.6
322.917	613.2
323.311	630
323.705	622.8
324.099	615.8
324.494	637
324.888	624.4
325.282	618.8
325.677	630.2
326.071	624.6
326.466	625.2
326.861	622.6
327.255	625.8
327.65	629.4
328.045	638.4
328.44	617.2
328.835	622.2
329.23	609.8
329.625	630.2
330.02	618
330.415	633.6
330.81	614.4
331.206	626.6
331.601	615.8
331.996	618.4
332.37	638
332.766	614.2
333.161	637.6
333.557	623.6
333.953	622
334.348	997.4
334.744	625.6
335.14	615.2
335.536	611.8
335.932	634.8
336.328	619.4
336.724	627
337.12	619.8
337.516	620.8
337.913	620.4
338.309	634
338.705	619.6
339.102	632
339.498	611.8
339.895	632
340.291	613.8
340.688	623.4
341.085	614
341.481	619
341.878	616.2
342.275	634.8
342.672	607.2
343.069	607.2
343.466	605.6
343.842	637.6
344.239	615
344.636	616
345.033	603
345.431	613.6
345.828	614
346.225	615
346.623	647.4
347.02	618.4
347.418	624
347.816	625.6
348.213	606
348.611	618.8
349.009	608.4
349.407	625.4
349.805	601
350.203	600
350.601	629.2
350.999	611.6
351.397	675.8
351.795	615.2
352.193	619.8
352.57	623.6
352.969	624.8
353.367	602.2
353.766	609.2
354.164	611.8
354.563	613.8
354.961	615.2
355.36	611.6
355.759	619.6
356.158	599.2
356.557	607.6
356.956	604.4
357.355	599.6
357.754	611.6
358.153	622.4
358.552	633
358.951	613.8
359.35	622.2
359.75	611.6
360.149	602
360.527	600.8
360.926	599.2
361.326	616.2
361.726	614.4
362.125	605.4
362.525	623.2
362.925	609.4
363.325	608.6
363.724	611.6
364.124	616.6
364.524	605.2
364.924	608.6
365.324	623.2
365.725	602.2
366.125	620.2
366.525	611.4
366.904	608.6
367.304	600.8
367.705	625.2
368.105	626.8
368.506	611
368.906	616.6
369.307	615.8
369.708	621
370.108	600.8
370.509	619.8
370.91	605.8
371.311	609.4
371.712	612.6
372.113	610.6
372.514	596.6
372.894	599.8
373.295	604.4
373.696	616
374.097	622.6
374.499	635.8
374.9	615.6
375.301	602
375.703	600
376.105	597.8
376.506	609.6
376.908	612.4
377.309	611.2
377.711	612.8
378.113	604.8
378.493	606
378.895	609.4
379.297	625.6
379.699	592
380.102	611.6
380.504	604.8
380.906	610.6
381.308	638.6
381.71	604.6
382.113	614.2
382.515	613.4
382.918	620.2
383.299	606.8
383.701	611.6
384.104	609.4
384.507	597
384.909	606.6
385.312	595.8
385.715	597.2
386.118	607.4
386.521	596.2
386.924	608.4
387.327	599.4
387.709	592.4
388.112	590.6
388.515	605.8
388.918	608.4
389.322	610
389.725	602.4
390.129	628.4
390.532	611
390.936	601.6
391.339	599.6
391.743	611.6
392.125	605.6
392.529	619.8
392.933	614
393.337	607
393.74	604.4
394.144	607
394.548	603.6
394.953	608.6
395.357	613
395.761	604.6
396.144	607.6
396.548	601
396.952	609
397.357	615.4
397.761	606.6
398.166	608.4
398.57	607.6
398.975	601.2
399.379	615.4
399.763	654.2
400.168	603.6
400.572	608.2
400.977	610
401.382	630.8
401.787	619
402.192	614.6
402.597	626
403.002	595
403.386	625.4
403.791	625.6
404.197	609.2
404.602	608
405.007	608.2
405.413	608.6
405.818	611.8
406.224	602
406.608	604.4
407.014	602.4
407.42	617.4
407.825	603.6
408.231	614.6
408.637	605.6
409.043	613.6
409.449	604.8
409.834	596.2
410.24	604.8
410.646	610.6
411.052	617
411.458	609.2
411.865	612.8
412.271	622.6
412.677	607.6
413.062	614.6
413.469	606
413.875	637.8
414.282	618.6
414.689	613.4
415.095	621.4
415.502	602
415.888	606.2
416.294	594.6
416.701	648.6
417.108	605.6
417.515	612
417.923	607.4
418.33	630.8
418.715	617
419.123	605.6
419.53	609.2
419.937	613.6
420.345	627.6
420.752	613.6
421.16	618.8
421.546	611.6
421.953	622.4
422.361	607
422.769	609.6
423.177	599
423.585	641.4
423.992	635.6
424.379	619.8
424.787	619.2
425.195	627.2
425.603	609
426.011	624
426.419	624
426.806	610.6
427.214	627.4
427.623	619.8
428.031	632.4
428.44	618.6
428.848	621.2
429.235	619.8
429.644	620.2
430.053	609.8
430.461	627.8
430.87	642.2
431.279	629
431.666	610
432.075	617.6
432.484	617.4
432.893	606
433.302	629.2
433.711	649.6
434.099	615.8
434.508	607.8
434.918	612.2
435.327	620.4
435.737	615
436.125	617.8
436.534	623
436.944	615.4
437.353	625.4
437.763	632.4
438.173	602.4
438.561	618.4
438.971	595.2
439.381	608.8
439.791	619
440.201	593.2
440.589	615.6
440.999	618
441.409	607.2
441.819	600.2
442.23	620.6
442.619	610
443.029	609
443.439	611
443.85	618.8
444.26	623.4
444.649	610.6
445.06	615.8
445.471	603
445.881	611.4
446.292	628.2
446.682	621.4
447.092	597.8
447.503	657.6
447.914	614.6
448.325	600.4
448.715	612.2
449.126	604
449.537	608
449.948	609.4
450.338	605.8
450.75	616
451.161	614.6
451.572	604.4
451.984	601.4
452.374	591
452.786	610.6
453.197	611.8
453.609	613.8
453.999	587.6
454.411	600.6
454.823	607.8
455.235	609.6
455.647	607.4
456.037	617
456.449	593.8
456.862	609.2
457.274	606.6
457.665	602.6
458.077	615
458.489	642.4
458.902	615.4
459.293	603.2
459.705	608.2
460.118	596.4
460.53	608.8
460.921	605.8
461.334	611.2
461.747	611.6
462.16	626
462.551	623.4
462.964	609.4
463.377	595.6
463.79	605.6
464.182	616
464.595	599.4
465.008	614.2
465.421	610.8
465.813	607.2
466.226	607
466.64	598.4
467.053	651.8
467.445	611
467.859	623.2
468.272	608.8
468.686	610.4
469.078	605.2
469.492	596.2
469.906	604.6
470.298	609.6
470.712	600
471.126	647.6
471.54	585.2
471.933	600.6
472.347	597.8
472.761	595.8
473.175	596
473.568	598.8
473.982	596.2
474.397	601.4
474.79	601.4
475.204	607.4
475.619	603.2
476.033	605
476.426	602.8
476.841	589
477.256	616
477.649	583.6
478.064	598
478.479	601.8
478.872	604
479.287	589.8
479.702	594
480.118	593.8
480.511	603
480.927	605.6
481.342	596.2
481.736	603.4
482.151	594.2
482.566	614
482.96	601.4
483.376	604.2
483.792	595.2
484.186	596.6
484.602	601
485.017	603.8
485.412	601.6
485.827	610.8
486.243	595.4
486.638	617.2
487.054	604.4
487.47	609.6
487.865	599.2
488.281	592.8
488.697	598.6
489.092	602.2
489.508	598.4
489.925	609
490.32	594.4
490.736	604.2
491.153	616.2
491.548	605.8
491.964	613
492.381	587.2
492.776	608.6
493.193	591.8
493.61	606.4
494.006	597.4
494.422	605.6
494.84	601.8
495.235	608
495.652	605.4
496.069	602
496.465	594.2
496.883	596
497.3	627.2
497.696	595
498.113	613.6
498.509	590.2
498.927	589.8
499.344	590.2
499.741	590.4
500.158	603
500.576	611.4
500.973	596.4
501.39	585.6
501.787	590.2
502.205	596
502.623	595.6
503.02	593.8
503.438	588
503.856	589
504.253	601.8
504.671	593.6
505.068	599.8
505.486	600
505.905	616.4
506.302	603.8
506.72	607.8
507.118	587.8
507.536	592.2
507.955	597
508.352	593.6
508.771	604
509.169	594.8
509.587	594.2
510.006	597.2
510.404	581.6
510.823	592.4
511.221	604.4
511.64	592.4
512.038	607.2
512.457	596
512.877	593.6
513.275	598.6
513.694	596
514.092	596
514.512	606
514.91	608.4
515.33	605.4
515.749	591
516.148	600.6
516.568	607.6
516.966	604.2
517.386	595.6
517.785	590
518.205	601.6
518.603	585
519.024	596
519.444	605.2
519.843	610.8
520.263	609.6
520.662	606.2
521.082	591.4
521.481	601.2
521.902	599
522.301	603.2
522.722	597.8
523.121	595.8
523.542	596.2
523.963	592.6
524.362	610
524.783	599.4
525.183	598.4
525.604	607.6
526.003	592.8
526.425	589.2
526.824	603.8
527.246	612.2
527.646	612.8
528.067	597.8
528.467	615.2
528.888	594.2
529.289	593.4
529.71	602.2
530.11	590.4
530.532	599.4
530.932	587.4
531.354	587.8
531.755	628.6
532.176	606
532.577	589.4
532.999	602
533.4	596.2
533.822	605.6
534.223	611
534.645	594
535.046	591.2
535.468	596.4
535.869	615
536.292	592
536.693	629.6
537.115	606.2
537.516	585.2
537.939	598.4
538.34	613
538.742	608
539.165	601.6
539.566	593.8
539.989	593.6
540.391	588.4
540.814	602.6
541.216	602.2
541.639	599.6
542.041	599.6
542.464	595
542.866	592.2
543.268	595.8
543.691	603.8
544.093	599.4
544.517	613
544.919	584.8
545.343	615.6
545.745	586.2
546.147	599.8
546.571	590.8
546.974	595
547.398	602.4
547.8	606.6
548.224	591.8
548.627	589
549.03	600.4
549.454	591.4
549.857	587.4
550.281	589.2
550.684	593.2
551.087	615.2
551.512	597
551.915	603.4
552.34	605
552.743	598.8
553.146	600
553.571	600.2
553.975	619.8
554.399	585.4
554.803	643.6
555.207	589.8
555.632	590.2
556.036	595.8
556.461	596
556.865	602
557.268	596
557.694	590.2
558.098	601.8
558.502	596.4
558.927	600.4
559.332	594.2
559.736	589.4
560.162	601.2
560.566	598.8
560.992	604.2
561.396	600.2
561.801	591
562.227	594
562.631	585.8
563.036	598.4
563.462	596
563.867	592
564.272	584.2
564.698	602
565.103	586.6
565.508	619.4
565.935	590
566.34	595.6
566.745	608.2
567.172	587.8
567.577	612.6
567.982	602.2
568.409	593.6
568.815	585.2
569.22	590.8
569.626	601.2
570.053	577
570.459	591.8
570.865	596.4
571.292	603
571.698	590.8
572.104	587
572.531	590.6
572.937	599
573.343	594.6
573.75	590.2
574.177	598.4
574.583	601.4
574.99	594.8
575.396	600.8
575.824	593
576.231	602.8
576.637	587.4
577.065	613.4
577.472	590
577.879	600.2
578.286	614.6
578.714	586.8
579.121	596.8
579.528	597.8
579.935	603.8
580.364	591.4
580.771	577.2
581.178	586.2
581.585	593
582.014	603.6
582.421	590.8
582.829	587.2
583.236	603.4
583.644	580.6
584.073	591.8
584.481	592
584.889	589
585.296	595.8
585.726	593.8
586.134	588.2
586.542	597.6
586.95	603.4
587.358	586.8
587.787	595.6
588.196	603
588.604	591.4
589.012	601
589.421	589.6
589.851	591.6
590.259	595.8
590.668	594.6
591.076	631.8
591.485	582.2
591.894	589.6
592.324	602
592.733	609.2
593.142	579.4
593.551	588.4
593.96	628.8
594.369	582.8
594.8	591.2
595.209	591.6
595.618	580.6
596.028	585.2
596.437	588.6
596.847	600.6
597.256	593.2
597.687	600.8
598.097	601.2
598.507	585.6
598.917	603
599.327	596.8
599.736	601.6
600.146	604.2
600.556	585.4
600.988	605
601.398	582.2
601.808	604.2
602.219	571.4
602.629	591.8
603.039	590.8
603.45	618.2
603.86	581.6
604.271	599.8
604.703	592.4
605.114	588.8
605.525	596
605.935	594.8
606.346	618.2
606.757	592
607.168	588.8
607.579	584.2
607.99	603.2
608.402	599.4
608.813	601.4
609.224	582.6
609.636	590.8
610.047	583.2
610.48	598.6
610.892	599
611.303	599.8
611.715	593
612.127	584.6
612.539	587
612.95	589.8
613.362	586.4
613.774	588
614.186	594.6
614.599	588.6
615.011	596.8
615.423	595.2
615.835	590.8
616.248	580.8
616.66	595.4
617.073	587.8
617.485	588.2
617.898	594.6
618.311	593.4
618.723	598.2
619.136	622
619.549	603.8
619.962	608.4
620.375	586.4
620.788	591.2
621.201	588.2
621.614	598
622.028	588.6
622.441	601.8
622.854	605.8
623.268	582
623.681	591.8
624.095	592.2
624.509	603.6
624.922	593.6
625.336	583
625.728	593.4
626.142	602.6
626.556	606.6
626.97	594.4
627.384	590
627.799	599.2
628.213	612
628.627	586.2
629.041	588
629.456	587.2
629.87	591.8
630.285	597.8
630.699	602.6
631.093	591.4
631.507	600
631.922	596.4
632.337	599.6
632.752	575.2
633.167	597.2
633.582	586.2
633.997	588
634.412	586.8
634.806	591.6
635.221	579.2
635.637	606.8
636.052	584.4
636.468	594.4
636.883	599.2
637.299	588.8
637.715	573
638.109	583.6
638.525	585.4
638.941	606.2
639.357	589.8
639.773	606.6
640.189	588.2
640.584	581.8
641	593.2
641.416	575.8
641.832	595
642.249	582.6
642.665	590
643.06	603.2
643.477	598.4
643.894	582.4
644.31	590.6
644.727	584.4
645.123	586.4
645.54	579.6
645.957	596.2
646.374	598.8
646.77	590
647.187	620.4
647.604	595
648.021	574.8
648.439	578.4
648.835	594.6
649.252	596.2
649.67	594.4
650.088	590
650.484	594.4
650.902	596.4
651.32	598.2
651.738	586.4
652.134	591
652.552	619.2
652.971	603.6
653.389	595.4
653.786	605
654.204	615.8
654.622	584.4
655.019	595.8
655.438	592.8
655.857	591.2
656.275	592.6
656.673	587
657.091	599.2
657.51	588.8
657.908	600.2
658.327	609.8
658.746	580.6
659.144	590.6
659.563	605.8
659.982	589
660.38	576.6
660.8	592.4
661.219	602.8
661.617	593.8
662.037	589.4
662.457	602.4
662.855	583.6
663.275	635.4
663.695	586.8
664.094	584.4
664.514	603
664.934	588.4
665.333	590.6
665.753	585.4
666.152	582.2
666.572	577.8
666.993	598.2
667.392	576
667.812	583.6
668.212	591.2
668.632	595.2
669.053	582.2
669.453	582.6
669.874	590.6
670.273	591.2
670.694	579.4
671.116	601.2
671.515	598.8
671.937	580.4
672.337	587.4
672.758	579.8
673.158	592.8
673.58	577.2
673.98	596.6
674.402	597.6
674.824	590.6
675.224	579.4
675.646	585.4
676.047	587.8
676.469	588
676.869	583
677.292	593.8
677.693	584.6
678.115	584.8
678.516	588.8
678.939	602
679.34	585.4
679.762	600.2
680.164	595.2
680.586	583.8
680.988	599.6
681.411	605.6
681.812	575.2
682.236	579.8
682.637	581.2
683.061	572
683.462	586.2
683.864	591.8
684.288	600.8
684.69	578.6
685.114	587.4
685.516	597.4
685.94	593.4
686.342	602
686.766	588.4
687.168	588.8
687.571	605.2
687.995	587
688.398	587.4
688.822	596.8
689.225	608.4
689.628	606.6
690.052	590
690.456	591.4
690.88	593.4
691.284	583
691.687	595.6
692.112	581.6
692.515	579.6
692.919	585.6
693.344	590.8
693.747	584
694.173	576.4
694.577	603.2
694.98	592.2
695.406	584
695.81	590.4
696.214	583.4
696.64	589.4
697.044	584
697.448	590.4
697.874	583.2
698.279	583.6
698.684	580.2
699.11	584.8
699.514	584.6
699.919	589
700.324	573.4
700.75	586
701.156	585.2
701.561	599.6
701.987	590
702.393	586.4
702.798	608
703.203	585.8
703.63	582.2
704.036	578
704.442	590
704.847	576
705.274	585
705.68	593
706.086	594
706.492	579.4
706.92	594.8
707.326	596.2
707.732	584.4
708.139	575.8
708.545	589
708.973	577
709.38	584.6
709.786	572.6
710.193	595.8
710.6	595.4
711.028	581.6
711.435	587.4
711.842	585.2
712.249	586
712.656	582.2
713.064	594.4
713.492	580.6
713.9	586.4
714.307	599.2
714.715	594.4
715.123	591.6
715.53	592.4
715.938	600.2
716.367	596.2
716.775	589
717.184	571
717.592	592.8
718	599.6
718.408	620.2
718.816	634.8
719.225	592
719.633	592.4
720.042	582
720.472	588.2
720.881	610.2
721.29	592.2
721.699	580
722.108	587.8
722.517	591.6
722.926	581.6
723.335	598.2
723.744	587.8
724.154	584.4
724.563	592.2
724.973	591.6
725.382	589.6
725.792	581.8
726.202	576
726.612	597.8
727.022	583.4
727.432	585.8
779.813	584.2
780.223	629.2
780.634	589
781.044	582.2
781.454	587
781.865	602.4
782.276	578.8
782.686	593
783.097	582
783.508	582.6
783.919	587.2
784.33	592.6
784.741	594.6
785.152	567.2
785.563	577.2
785.974	585.6
786.386	592.6
786.776	581.4
787.188	579.4
787.599	578
788.011	585.8
788.423	584
788.835	581.2
789.247	578
789.659	574.2
790.071	586.6
790.483	628.8
790.874	574.8
791.286	590.4
791.699	574.6
792.111	590.2
792.524	584.8
792.937	586.6
793.349	570.6
793.741	577
794.154	579.2
794.567	612
794.98	578.8
795.393	575.4
795.785	603.6
796.198	578.8
796.612	596.2
797.026	584
797.439	577.2
797.831	585.2
798.245	572.2
798.659	581.4
799.073	579
799.487	568.2
799.88	584
800.294	586.6
800.708	591.4
801.123	588.2
801.516	605.8
801.93	572.4
802.345	563.2
802.76	588.2
803.153	597.4
803.568	599.6
803.983	595.2
804.377	583
804.792	578.8
805.207	563.4
805.601	583.8
806.016	625
806.432	573.8
806.826	613.8
807.242	594
807.658	587.6
808.052	587.2
808.468	585
808.884	577.4
809.279	582.4
809.695	591.4
810.111	610.4
810.506	594
810.922	604.4
811.339	582.6
811.734	596.4
812.151	584.6
812.546	573.6
812.963	581
813.38	585.4
813.776	577.4
814.193	596.6
814.589	579.6
815.006	579.2
815.402	581.2
815.82	579.8
816.237	580.4
816.633	591
817.051	571.8
817.448	580.2
817.866	569.8
818.262	608.8
818.68	585
819.077	581
819.495	580.8
819.892	621.8
820.311	587.6
820.708	580.8
821.127	581.8
821.524	602.4
821.943	587
822.34	599.2
822.759	583.6
823.157	584.4
823.576	592.4
823.974	588.6
824.393	609.2
824.791	582
825.189	569.6
825.609	580.8
826.007	586
826.427	565.6
826.826	581
827.246	588
827.644	569.6
828.043	589.6
828.463	577.2
828.862	596.2
829.261	591.2
829.682	567.2
830.081	586.2
830.502	579.4
830.901	585.6
831.301	595.8
831.722	569
832.121	583
832.521	577.2
832.943	581
833.342	584
833.742	574
834.164	580.6
834.564	581
834.965	578.8
835.386	586
835.787	587.6
836.188	579.2
836.588	576.2
837.01	575.8
837.411	578.8
837.812	593.8
838.213	595
838.636	582.2
839.037	649.4
839.438	589.8
839.84	587
840.263	584.8
840.664	589.8
841.066	587.2
841.468	587.2
841.891	580
842.293	591.4
842.695	586.2
843.098	589
843.5	581.4
843.902	582.2
844.326	584.8
844.729	584.4
845.131	594
845.534	585.2
845.937	596.8
846.34	603.2
846.764	571.4
847.167	588.4
847.571	575.6
847.974	575.8
848.377	583.2
848.781	634.6
849.184	597.4
849.588	574.8
849.992	577.6
850.396	592
850.821	594.6
851.225	580.4
851.63	581.8
852.034	600
852.438	582.2
852.843	656
853.247	577.6
853.652	569.8
854.057	605.8
854.462	587.4
854.867	590.6
855.272	613.6
855.677	588.6
856.082	570.2
856.487	578.8
856.893	588.8
857.298	572.4
857.704	584.4
858.11	582.2
858.516	593.6
858.922	584.2
859.328	598.8
859.734	576.6
860.14	589.2
860.525	581
860.931	578.4
861.338	582.2
861.745	586.8
862.151	588.6
862.558	582.4
862.965	576.6
863.372	577
863.779	586.2
864.186	601.4
864.572	587.8
864.98	594.6
865.387	612.8
865.795	577
866.203	584.6
866.61	578.8
867.018	586.6
867.405	587
867.813	577
868.221	582.2
868.63	576.2
869.038	589.4
869.425	621.8
869.834	592.4
870.243	577
870.652	582.4
871.039	570.6
871.448	578.6
871.857	596.2
872.266	584.8
872.654	585.4
873.064	583.6
873.473	590.2
873.883	577.4
874.271	583.2
874.681	600
875.091	574.4
875.48	598.8
875.89	600.4
876.3	583.4
876.689	565.2
877.1	591.4
877.51	584.8
877.9	604.6
878.31	582.2
878.721	606
879.111	582.2
879.522	582.6
879.933	568.4
880.323	570.6
880.734	570.4
881.125	578
881.536	588.2
881.948	569.4
882.338	581.2
882.75	579.6
883.141	575.6
883.553	585.2
883.944	598.6
884.356	591.2
884.769	575.2
885.16	583.8
885.573	583
885.964	581.6
886.377	576
886.768	571.6
887.181	584
887.573	574.2
887.987	589.4
888.378	590.2
888.792	589.6
889.184	616.6
889.598	558.2
889.99	576.2
890.383	578
890.797	572.4
891.19	603
891.604	583.6
891.997	586
892.411	578.4
892.805	572
893.198	571
893.613	567.8
894.006	578.4
894.421	583.2
894.815	570
895.209	581
895.624	624.2
896.018	599.4
896.412	570.8
896.828	575
897.222	588.6
897.617	585.4
898.033	598.8
898.427	573.6
898.822	582.6
899.239	569.2
899.634	570.6
900.029	592
900.424	575
900.841	564
901.236	594.4
901.632	590.4
902.027	640.2
902.445	586.8
902.841	581.2
903.237	583
903.633	597
904.05	583.4
904.447	593
904.843	593.4
905.24	579.6
905.636	572.8
906.033	579.4
906.451	587.6
906.848	568.6
907.246	565.6
907.643	579.8
908.04	582.8
908.438	594.6
908.835	582.8
909.254	570
909.652	583.6
910.05	580.4
910.448	574.2
910.846	579
911.244	572.8
911.643	585.4
912.041	571
912.44	592
912.839	571.6
913.237	573.8
913.636	575.6
914.035	587.8
914.434	580
914.834	592.6
915.233	591.2
915.633	574.6
916.032	569.8
916.432	579.4
916.832	592.2
917.232	575.8
917.632	571
918.032	584.2
918.432	571.2
918.833	570.8
919.233	576.4
919.634	564
920.035	581.2
920.436	573.2
920.837	590.4
921.238	573.4
921.639	571.2
922.019	569
922.42	587.6
922.822	585.2
923.224	578
923.625	576.2
924.027	576.2
924.429	596.4
924.81	577.2
925.212	582.4
925.615	583.6
926.017	570.2
926.42	598.6
926.801	585.4
927.204	583
927.607	577
928.01	596.4
928.413	578.2
928.795	563.4
929.199	575.4
929.602	583.4
930.006	577.2
930.388	576.2
930.792	578.2
931.196	580.4
931.579	609.2
931.983	573.2
932.388	625.8
932.771	585.6
933.176	560.8
933.58	585.6
933.964	579.2
934.369	566
934.774	581.8
935.158	575.8
935.563	579.2
935.947	574
936.353	593.4
936.759	573
937.143	579.4
937.549	579.4
937.934	581
938.34	595
938.746	574.2
939.131	568.6
939.538	577
939.923	574.6
940.33	568.6
940.716	577.4
941.123	585.8
941.508	591.8
941.916	592.4
942.302	580.6
942.709	564.6
943.096	566.6
943.503	575.4
943.89	570.6
944.298	570
944.685	608.6
945.072	574.4
945.48	581.8
945.867	573.4
946.276	576.8
946.663	591.2
947.051	596.2
947.46	591
947.848	579.6
948.257	575
948.645	575.6
949.033	573
949.443	574.4
949.831	619.4
950.22	572.8
950.63	584.4
951.018	613
951.407	575.2
951.796	571.2
952.207	583.4
952.596	587.4
952.985	576.2
953.375	618.6
953.786	580
954.176	570.8
954.566	580.8
954.956	570
955.367	579.6
955.758	601.4
956.148	565.4
956.539	586
956.929	575
957.341	576.6
957.732	571.6
958.123	583.8
958.515	573.2
958.906	578
959.297	575.4
959.689	580
960.102	577.6
960.494	590.2
960.886	573.6
961.278	574.2
961.67	595.8
962.062	613.2
962.455	577
962.847	563.4
963.24	571.4
963.633	571.8
964.026	565.2
964.419	583.6
964.812	594
965.206	572.4
965.599	584.8
965.993	575.6
966.386	570.6
966.78	583.6
967.174	586.2
967.569	572.2
967.963	570.2
968.357	569.8
968.752	570.4
969.146	567.8
969.541	571.8
969.936	562.8
970.331	582.4
970.705	570.4
971.1	579
971.496	582.4
971.892	571.2
972.287	572.8
972.683	574
973.079	568.8
973.454	583.8
973.85	578.6
974.247	583.2
974.643	599
975.04	575
975.415	576.2
975.812	566.2
976.209	572
976.607	564.4
976.982	584.2
977.38	594.6
977.778	569.4
978.175	564.2
978.552	576.8
978.95	581
979.348	578.6
979.725	624
980.123	575.6
980.522	579.6
980.899	575.2
981.298	571.8
981.697	574.6
982.075	570.8
982.474	568.8
982.852	584.4
983.251	582.6
983.651	572.4
984.029	588.6
984.429	576.2
984.808	573.4
985.208	572.6
985.609	563.4
985.987	563
986.388	577.4
986.768	585.4
987.168	570
987.548	582.6
987.949	588.6
988.329	586.2
988.731	559
989.111	576.6
989.491	570
989.893	579.8
990.273	583.8
990.676	575
991.057	568
991.459	573.6
991.84	577.6
992.221	567.4
992.624	595.2
993.006	583.2
993.388	582.8
993.791	585.4
994.173	579.4
994.576	611
994.959	569.4
995.341	575.8
995.724	572.2
996.128	577.4
996.511	579
996.894	571.6
997.298	575.6
997.681	575.6
998.065	576
998.448	573
998.854	584.8
999.237	576.4
999.621	582.8
1000.01	582
1000.39	570.6
1000.8	579.4
