#lambda/nm	C1
300.57	621.6
300.961	609.2
301.352	611
301.742	625.4
302.133	612
302.524	619
302.915	615.2
303.307	614.6
303.698	625.6
304.089	612.4
304.48	612.6
304.872	630.4
305.263	616
305.655	604.4
306.046	630.4
306.438	624
306.829	611.2
307.221	639.4
307.613	627.2
308.005	629.8
308.397	624.8
308.789	638.4
309.181	643.6
309.573	629
309.965	624.4
310.357	601.2
310.749	629.8
311.142	615.8
311.534	615.8
311.926	620.2
312.319	614.6
312.711	617
313.104	629.6
313.497	616.2
313.889	663.8
314.282	637.6
314.675	643.2
315.068	623.8
315.461	628
315.854	646.6
316.247	625.4
316.64	613
317.033	624
317.405	621.2
317.798	616.2
318.192	619.4
318.585	611
318.979	621.8
319.372	608
319.766	607
320.16	629.8
320.553	632.6
320.947	636
321.341	611.2
321.735	612.2
322.129	605
322.523	642.4
322.917	609.4
323.311	624.8
323.705	623.8
324.099	624
324.494	626.6
324.888	628.4
325.282	609.6
325.677	628
326.071	622.6
326.466	633.6
326.861	620.4
327.255	626.4
327.65	630.8
328.045	634.6
328.44	621.6
328.835	628
329.23	614.2
329.625	643.8
330.02	612.4
330.415	638.8
330.81	623
331.206	617.4
331.601	617.8
331.996	629.8
332.37	639.2
332.766	615
333.161	655.6
333.557	615.8
333.953	620
334.348	901.4
334.744	619.2
335.14	616.8
335.536	611.6
335.932	638.6
336.328	625.6
336.724	635.2
337.12	617.8
337.516	622.2
337.913	619.6
338.309	626.8
338.705	619
339.102	624.2
339.498	611.4
339.895	634
340.291	613.4
340.688	623.4
341.085	605.8
341.481	610
341.878	612
342.275	635
342.672	607.2
343.069	617.8
343.466	611.2
343.842	630
344.239	610.4
344.636	615.8
345.033	615.6
345.431	601.6
345.828	615.2
346.225	613
346.623	656.2
347.02	620.4
347.418	623.6
347.816	631.8
348.213	611.4
348.611	618.8
349.009	616.2
349.407	627.4
349.805	613
350.203	602.6
350.601	630.2
350.999	611
351.397	663.6
351.795	613.4
352.193	628
352.57	629.8
352.969	633.4
353.367	600
353.766	616.4
354.164	615.4
354.563	620.6
354.961	614.2
355.36	606.2
355.759	617.2
356.158	610.2
356.557	605
356.956	605.8
357.355	605.8
357.754	612
358.153	621.2
358.552	639.4
358.951	616
359.35	616.8
359.75	605.4
360.149	607.2
360.527	595.8
360.926	598.8
361.326	623
361.726	614
362.125	599.2
362.525	615
362.925	612.2
363.325	620
363.724	619.2
364.124	613.4
364.524	598.8
364.924	613.6
365.324	615.8
365.725	598.2
366.125	619.2
366.525	613.4
366.904	601.6
367.304	603.8
367.705	630.4
368.105	628.4
368.506	615.8
368.906	612.2
369.307	607.6
369.708	617.6
370.108	600.4
370.509	623.8
370.91	607
371.311	611.6
371.712	610.4
372.113	606.8
372.514	595.4
372.894	612.2
373.295	601
373.696	612
374.097	618.6
374.499	634
374.9	615
375.301	606
375.703	610.8
376.105	602.2
376.506	610.6
376.908	626.2
377.309	610.4
377.711	611.6
378.113	609.2
378.493	611.2
378.895	603.2
379.297	615
379.699	602.2
380.102	607
380.504	615.8
380.906	597.4
381.308	631.8
381.71	608
382.113	607.2
382.515	605.4
382.918	614.8
383.299	606.8
383.701	623.8
384.104	612.8
384.507	589.8
384.909	610.8
385.312	606
385.715	604.6
386.118	606.6
386.521	600.4
386.924	618.2
387.327	610.2
387.709	605.6
388.112	600
388.515	606.8
388.918	609.4
389.322	609
389.725	605.6
390.129	632.2
390.532	616.8
390.936	612.2
391.339	604.2
391.743	619.8
392.125	607.8
392.529	623
392.933	620
393.337	614.4
393.74	608
394.144	614.6
394.548	592.2
394.953	602.8
395.357	608.2
395.761	603.6
396.144	604.2
396.548	610
396.952	604.4
397.357	612.2
397.761	603.2
398.166	605.8
398.57	611.6
398.975	600.4
399.379	612.8
399.763	659.2
400.168	612.4
400.572	612.4
400.977	606.2
401.382	630.4
401.787	619
402.192	628.4
402.597	626.8
403.002	593.6
403.386	624.4
403.791	622.2
404.197	606
404.602	606.6
405.007	611.4
405.413	593.6
405.818	609.8
406.224	603.2
406.608	604.8
407.014	597.8
407.42	618.4
407.825	599.2
408.231	623.2
408.637	606.4
409.043	627
409.449	599.4
409.834	597.6
410.24	611
410.646	617
411.052	615
411.458	618.2
411.865	620.6
412.271	624.8
412.677	610.4
413.062	621.2
413.469	596.4
413.875	629.4
414.282	627.6
414.689	619
415.095	622.2
415.502	611.8
415.888	603.8
416.294	593.2
416.701	641.4
417.108	599.6
417.515	615
417.923	609.4
418.33	633.6
418.715	622.4
419.123	618.2
419.53	604.2
419.937	609
420.345	623.8
420.752	613.2
421.16	627.4
421.546	612
421.953	617
422.361	609
422.769	618.2
423.177	608.4
423.585	637.4
423.992	639.2
424.379	618.2
424.787	623.6
425.195	638
425.603	615.8
426.011	627.2
426.419	620.6
426.806	618.6
427.214	625
427.623	623.8
428.031	636.4
428.44	617.2
428.848	633.4
429.235	629.6
429.644	624
430.053	624.2
430.461	645.6
430.87	657.8
431.279	648
431.666	636.4
432.075	636.6
432.484	666.8
432.893	654.4
433.302	682.2
433.711	704.6
434.099	681.4
434.508	696.8
434.918	691.6
435.327	709.8
435.737	717.2
436.125	729
436.534	736.4
436.944	745.6
437.353	748.8
437.763	781.8
438.173	769
438.561	792.6
438.971	776.4
439.381	803.8
439.791	803.6
440.201	790.4
440.589	824.4
440.999	840.8
441.409	834.8
441.819	824.8
442.23	858.6
442.619	864.4
443.029	861.6
443.439	864
443.85	880.8
444.26	889.2
444.649	886.2
445.06	894.8
445.471	896.2
445.881	913
446.292	925.2
446.682	924.6
447.092	900.6
447.503	954.4
447.914	910.6
448.325	928.2
448.715	920.8
449.126	927.6
449.537	934.4
449.948	931.4
450.338	940
450.75	934.8
451.161	950.8
451.572	938.6
451.984	929.4
452.374	911
452.786	934.8
453.197	953
453.609	942.4
453.999	948.4
454.411	946
454.823	954.2
455.235	952.2
455.647	932.8
456.037	956.6
456.449	939.2
456.862	953.8
457.274	957.8
457.665	942
458.077	952
458.489	990
458.902	959.2
459.293	963
459.705	952.4
460.118	952.8
460.53	967.4
460.921	956.6
461.334	958.8
461.747	958.2
462.16	972.8
462.551	975.8
462.964	966
463.377	943.2
463.79	959.2
464.182	967.4
464.595	959.8
465.008	975.6
465.421	971
465.813	953.4
466.226	972.4
466.64	961.2
467.053	1007
467.445	985.2
467.859	984.6
468.272	967
468.686	977
469.078	961.4
469.492	946.4
469.906	969.4
470.298	973
470.712	947.6
471.126	1023.6
471.54	947.4
471.933	960.2
472.347	954.8
472.761	953.8
473.175	943.2
473.568	955
473.982	945.6
474.397	948
474.79	946.4
475.204	954.6
475.619	941.8
476.033	943.8
476.426	937
476.841	942.4
477.256	955.6
477.649	942
478.064	923.8
478.479	925
478.872	920.4
479.287	913.2
479.702	935.4
480.118	923.2
480.511	925.4
480.927	917.2
481.342	923.2
481.736	930.4
482.151	908
482.566	923.2
482.96	915.6
483.376	922.8
483.792	898.8
484.186	915.6
484.602	911
485.017	905
485.412	911.4
485.827	911.4
486.243	898.4
486.638	923
487.054	913.4
487.47	925.6
487.865	900.2
488.281	898.6
488.697	886.8
489.092	893
489.508	885.8
489.925	890.8
490.32	881
490.736	897.6
491.153	877
491.548	880.2
491.964	894.2
492.381	864
492.776	887.4
493.193	867.8
493.61	870.8
494.006	871
494.422	872.6
494.84	865
495.235	872.4
495.652	852.2
496.069	853.2
496.465	849.2
496.883	847.8
497.3	870.2
497.696	839.2
498.113	848.4
498.509	838
498.927	828.2
499.344	823.4
499.741	837.6
500.158	834.8
500.576	849.8
500.973	830.4
501.39	826
501.787	820
502.205	832.2
502.623	814.2
503.02	807.2
503.438	815.4
503.856	821.4
504.253	817.2
504.671	811.2
505.068	798.6
505.486	801.4
505.905	816.2
506.302	805.8
506.72	821
507.118	796.6
507.536	798.2
507.955	799.8
508.352	807
508.771	799
509.169	807
509.587	775.2
510.006	785.2
510.404	767.4
510.823	774.2
511.221	777.2
511.64	768
512.038	788.2
512.457	771.4
512.877	777.4
513.275	765
513.694	766.4
514.092	763.6
514.512	765
514.91	782
515.33	760.6
515.749	763
516.148	764
516.568	768.6
516.966	759.8
517.386	747
517.785	758.4
518.205	744
518.603	743.4
519.024	736.2
519.444	744.2
519.843	764.6
520.263	762.8
520.662	751.4
521.082	728.2
521.481	742.2
521.902	737
522.301	740
522.722	740.4
523.121	732.2
523.542	725
523.963	728.8
524.362	726.4
524.783	738.8
525.183	722
525.604	731.2
526.003	714.2
526.425	714.2
526.824	727.4
527.246	731.8
527.646	733.2
528.067	716.4
528.467	710.8
528.888	718.6
529.289	716
529.71	709.8
530.11	703.2
530.532	710.4
530.932	696.8
531.354	695.6
531.755	743.4
532.176	722.8
532.577	703.2
532.999	701.2
533.4	697.6
533.822	707.8
534.223	705.8
534.645	686
535.046	689
535.468	697
535.869	708.8
536.292	687.6
536.693	715.4
537.115	700.4
537.516	686
537.939	676.2
538.34	704
538.742	701.4
539.165	686.2
539.566	691.2
539.989	675
540.391	677
540.814	680
541.216	690.8
541.639	678
542.041	687.4
542.464	677
542.866	669.6
543.268	676.2
543.691	691.2
544.093	685.4
544.517	698.6
544.919	670
545.343	695.8
545.745	668
546.147	676.2
546.571	668.2
546.974	669.2
547.398	679.8
547.8	679.8
548.224	665.4
548.627	656.4
549.03	662.8
549.454	665
549.857	646.6
550.281	655
550.684	663.2
551.087	674.6
551.512	663.8
551.915	658.8
552.34	660.2
552.743	660.2
553.146	658.8
553.571	652.4
553.975	669.2
554.399	651.6
554.803	703.8
555.207	652
555.632	649.8
556.036	661.6
556.461	642
556.865	647.4
557.268	641.2
557.694	648.2
558.098	659.8
558.502	659.4
558.927	634.2
559.332	638.6
559.736	647.6
560.162	656.8
560.566	638.4
560.992	657.2
561.396	642.2
561.801	634.2
562.227	649.2
562.631	642.8
563.036	641.8
563.462	650
563.867	643.2
564.272	633.6
564.698	644.6
565.103	634.6
565.508	662
565.935	640
566.34	640.2
566.745	647
567.172	637.4
567.577	652.4
567.982	656.6
568.409	644.8
568.815	631.6
569.22	631.8
569.626	636.8
570.053	622.4
570.459	633.8
570.865	635.2
571.292	639.8
571.698	638.2
572.104	616
572.531	623
572.937	635.6
573.343	622.4
573.75	626.8
574.177	632.4
574.583	631.4
574.99	631
575.396	637.2
575.824	634.2
576.231	639.2
576.637	626
577.065	649.4
577.472	631.2
577.879	621.8
578.286	638
578.714	620.8
579.121	624.2
579.528	630.6
579.935	641
580.364	619.8
580.771	610.4
581.178	617
581.585	622.2
582.014	627.8
582.421	618.8
582.829	622.6
583.236	630.8
583.644	614.2
584.073	624.4
584.481	620.8
584.889	608
585.296	613.4
585.726	628.6
586.134	609.6
586.542	612
586.95	638.6
587.358	606.6
587.787	620
588.196	622.2
588.604	615.2
589.012	611.4
589.421	608.4
589.851	605.2
590.259	621.8
590.668	613.2
591.076	645.4
591.485	607.8
591.894	602.4
592.324	628.6
592.733	621
593.142	606.6
593.551	610.6
593.96	624
594.369	605.2
594.8	603.6
595.209	607.8
595.618	597.2
596.028	614.4
596.437	597.4
596.847	613.6
597.256	601.4
597.687	615
598.097	608.2
598.507	600.4
598.917	608.6
599.327	614.8
599.736	601.4
600.146	610.2
600.556	606
600.988	611.6
601.398	608.6
601.808	617.4
602.219	592.6
602.629	608
603.039	608.6
603.45	628.2
603.86	605.2
604.271	621.8
604.703	606
605.114	603.6
605.525	609
605.935	611.8
606.346	629.4
606.757	614
607.168	606.6
607.579	594.2
607.99	615.4
608.402	604.2
608.813	603.2
609.224	602.6
609.636	593.4
610.047	599.2
610.48	611
610.892	606.2
611.303	599
611.715	608.2
612.127	596.4
612.539	594.8
612.95	610.6
613.362	597.8
613.774	585.2
614.186	598
614.599	598
615.011	617
615.423	603.4
615.835	589.2
616.248	595.4
616.66	601.2
617.073	590
617.485	593.8
617.898	610.8
618.311	609.4
618.723	609.8
619.136	629
619.549	622
619.962	623.8
620.375	600.8
620.788	601.4
621.201	597.6
621.614	609
622.028	605.6
622.441	605.6
622.854	605.8
623.268	594.6
623.681	604.6
624.095	600.8
624.509	609.8
624.922	606.2
625.336	588.8
625.728	593.2
626.142	605.4
626.556	623
626.97	605.6
627.384	601.2
627.799	596
628.213	607.8
628.627	598
629.041	590.8
629.456	597.2
629.87	598.4
630.285	600.2
630.699	603.8
631.093	590.6
631.507	598
631.922	594.4
632.337	616
632.752	584.2
633.167	600.2
633.582	593.8
633.997	595.4
634.412	593.6
634.806	602.8
635.221	593.2
635.637	614.6
636.052	590.4
636.468	611
636.883	611.6
637.299	596
637.715	579.6
638.109	593
638.525	596.4
638.941	615.6
639.357	597.6
639.773	608.6
640.189	602.4
640.584	592.2
641	600.6
641.416	587.2
641.832	597.2
642.249	592.2
642.665	597.4
643.06	597.8
643.477	609
643.894	579.6
644.31	592.6
644.727	600.2
645.123	596.4
645.54	593.4
645.957	593.8
646.374	610.6
646.77	588.8
647.187	626
647.604	591.4
648.021	585.6
648.439	587
648.835	602.2
649.252	595.6
649.67	588.8
650.088	597.8
650.484	597
650.902	603.8
651.32	599.2
651.738	589.4
652.134	596
652.552	610.8
652.971	602.8
653.389	590
653.786	606
654.204	615.4
654.622	595.6
655.019	599
655.438	601.6
655.857	595.8
656.275	590.8
656.673	583.8
657.091	597.2
657.51	587.8
657.908	611
658.327	609.8
658.746	592.8
659.144	590.4
659.563	600
659.982	594.4
660.38	583
660.8	590.6
661.219	603.6
661.617	601.6
662.037	594.8
662.457	614.4
662.855	580.2
663.275	619.6
663.695	600.6
664.094	591.6
664.514	595.4
664.934	586.6
665.333	600.2
665.753	586.2
666.152	585.2
666.572	588.4
666.993	603.4
667.392	586
667.812	594.2
668.212	585
668.632	599.2
669.053	581.6
669.453	600.2
669.874	597.8
670.273	599.8
670.694	591.4
671.116	602
671.515	592.8
671.937	588.4
672.337	588.6
672.758	584
673.158	596.6
673.58	587.8
673.98	595.4
674.402	612.8
674.824	596.8
675.224	589.2
675.646	589.2
676.047	585.4
676.469	583
676.869	595.4
677.292	603.2
677.693	585.4
678.115	588.8
678.516	601.8
678.939	596.2
679.34	593.6
679.762	603
680.164	591.2
680.586	589.2
680.988	600.8
681.411	621.8
681.812	589.2
682.236	583.6
682.637	580.2
683.061	579.6
683.462	593.8
683.864	586.4
684.288	592.6
684.69	580.2
685.114	600.8
685.516	593.2
685.94	578
686.342	598.8
686.766	572.4
687.168	586.4
687.571	603
687.995	586.6
688.398	571
688.822	594.2
689.225	595.8
689.628	612.6
690.052	590.2
690.456	594.6
690.88	586.6
691.284	582
691.687	596.2
692.112	581.4
692.515	579.4
692.919	588.8
693.344	595.6
693.747	580
694.173	582
694.577	601.2
694.98	579.8
695.406	585.2
695.81	592
696.214	591.8
696.64	598.4
697.044	587.6
697.448	597.4
697.874	587
698.279	591.8
698.684	586
699.11	582.4
699.514	576.4
699.919	584
700.324	582
700.75	590.8
701.156	590.4
701.561	601.2
701.987	584.6
702.393	593.8
702.798	608.6
703.203	593.6
703.63	578.6
704.036	573.8
704.442	584.6
704.847	579.2
705.274	590
705.68	594.8
706.086	595.4
706.492	575.8
706.92	586.6
707.326	596.2
707.732	585.4
708.139	578.6
708.545	583.2
708.973	583.8
709.38	590.6
709.786	576.8
710.193	603.4
710.6	590.8
711.028	587.6
711.435	580
711.842	596.4
712.249	575.2
712.656	585
713.064	596.6
713.492	583
713.9	586.4
714.307	592.8
714.715	586.2
715.123	594.8
715.53	596.4
715.938	595.8
716.367	581.4
716.775	586.6
717.184	586.6
717.592	592.4
718	608.2
718.408	620.4
718.816	634.4
719.225	598
719.633	590
720.042	576.2
720.472	582.6
720.881	606.8
721.29	598.8
721.699	582.8
722.108	590.4
722.517	587.6
722.926	582.8
723.335	594
723.744	592.8
724.154	586.6
724.563	581.6
724.973	587.8
725.382	595.6
725.792	588.8
726.202	582.4
726.612	607
727.022	585.8
727.432	582.8
779.813	583.6
780.223	632.2
780.634	590.2
781.044	571
781.454	587.6
781.865	593.8
782.276	581.6
782.686	591.8
783.097	584
783.508	578.4
783.919	584.2
784.33	604.8
784.741	598.2
785.152	582.6
785.563	573
785.974	577.4
786.386	597.4
786.776	583
787.188	586
787.599	581.6
788.011	592.4
788.423	583.6
788.835	585.8
789.247	579.4
789.659	577.2
790.071	586.2
790.483	618.4
790.874	580.4
791.286	598.6
791.699	581.2
792.111	595.6
792.524	597.6
792.937	584.6
793.349	580
793.741	580.2
794.154	572.6
794.567	603
794.98	580.8
795.393	574.6
795.785	599.4
796.198	584.8
796.612	587.8
797.026	578.8
797.439	568.6
797.831	583
798.245	567.4
798.659	586.6
799.073	581.8
799.487	577
799.88	584.6
800.294	575.2
800.708	592.8
801.123	589
801.516	605.2
801.93	582.8
802.345	577.4
802.76	583.4
803.153	604.2
803.568	600.8
803.983	596.4
804.377	585
804.792	576.8
805.207	576
805.601	593.2
806.016	609.2
806.432	582.8
806.826	615.8
807.242	600.6
807.658	593.6
808.052	589.6
808.468	583
808.884	576.8
809.279	588.8
809.695	601
810.111	603.6
810.506	593.4
810.922	594.2
811.339	581
811.734	596.4
812.151	583.8
812.546	574.2
812.963	576.6
813.38	581.4
813.776	586.4
814.193	598.6
814.589	574.6
815.006	581.2
815.402	582
815.82	582.8
816.237	584
816.633	585.2
817.051	583.6
817.448	588.2
817.866	574
818.262	598.8
818.68	581.6
819.077	585.4
819.495	582.4
819.892	618.6
820.311	583.2
820.708	586.2
821.127	576.2
821.524	596.4
821.943	594.2
822.34	606.6
822.759	583.4
823.157	584.2
823.576	598.4
823.974	594
824.393	607.4
824.791	578.8
825.189	583.4
825.609	582.4
826.007	585.4
826.427	573.4
826.826	593.6
827.246	583.8
827.644	572.4
828.043	599.2
828.463	582.8
828.862	597
829.261	586.8
829.682	566.6
830.081	589.6
830.502	573.4
830.901	590
831.301	594.4
831.722	574.4
832.121	575.8
832.521	575.4
832.943	578.2
833.342	580
833.742	579
834.164	581.4
834.564	570.6
834.965	584
835.386	581
835.787	581.6
836.188	579.6
836.588	578.2
837.01	581.4
837.411	581.4
837.812	589
838.213	589.8
838.636	579.2
839.037	645.8
839.438	590
839.84	579
840.263	584.4
840.664	591.6
841.066	587.8
841.468	587.6
841.891	576.6
842.293	589.4
842.695	582.2
843.098	587.2
843.5	577.6
843.902	589.2
844.326	582.6
844.729	580.8
845.131	596.4
845.534	584.4
845.937	594.4
846.34	595.2
846.764	566.2
847.167	584.4
847.571	576.2
847.974	589.8
848.377	586.6
848.781	623.8
849.184	595.2
849.588	571
849.992	577
850.396	581.8
850.821	597.6
851.225	578.4
851.63	579.6
852.034	595
852.438	574.4
852.843	654.4
853.247	583
853.652	572
854.057	599.6
854.462	586.2
854.867	592.2
855.272	608.8
855.677	587
856.082	577
856.487	572.8
856.893	593.8
857.298	584.6
857.704	578.4
858.11	586.2
858.516	587.4
858.922	588.4
859.328	585.4
859.734	580.2
860.14	589.6
860.525	583.2
860.931	576.2
861.338	581.2
861.745	589.6
862.151	590.4
862.558	587.6
862.965	576.2
863.372	575.4
863.779	586.6
864.186	606
864.572	582.4
864.98	604.4
865.387	612.4
865.795	577.6
866.203	592.4
866.61	577.2
867.018	597.6
867.405	589.8
867.813	587.2
868.221	575.8
868.63	576
869.038	585.6
869.425	620.6
869.834	578.2
870.243	579.6
870.652	579
871.039	583.2
871.448	574.8
871.857	590.6
872.266	592.4
872.654	585.2
873.064	576.6
873.473	591
873.883	571
874.271	572.4
874.681	590.2
875.091	571.4
875.48	588.6
875.89	594
876.3	580
876.689	559.2
877.1	580.6
877.51	575.4
877.9	604.8
878.31	573.2
878.721	610.2
879.111	582.4
879.522	579
879.933	572
880.323	573.4
880.734	568
881.125	583.2
881.536	567.6
881.948	576.4
882.338	592.2
882.75	585.4
883.141	576.4
883.553	584.4
883.944	606.4
884.356	587.2
884.769	582.4
885.16	588
885.573	584.4
885.964	575
886.377	581.6
886.768	571.4
887.181	571.2
887.573	577.2
887.987	581.6
888.378	591.4
888.792	587
889.184	624.6
889.598	573.4
889.99	577.8
890.383	578.6
890.797	567.2
891.19	588.6
891.604	576.2
891.997	574.2
892.411	578.6
892.805	570.2
893.198	571
893.613	567.8
894.006	575
894.421	576.4
894.815	579.4
895.209	576.8
895.624	628
896.018	595.6
896.412	577.4
896.828	571.4
897.222	587.2
897.617	580.6
898.033	602.6
898.427	573.8
898.822	582.4
899.239	569.2
899.634	574.8
900.029	595
900.424	565.6
900.841	578.2
901.236	590
901.632	576.2
902.027	637.8
902.445	596.2
902.841	584.4
903.237	572.6
903.633	588
904.05	587.2
904.447	588.8
904.843	585.4
905.24	581.8
905.636	576.4
906.033	572.8
906.451	593.4
906.848	578.6
907.246	585.2
907.643	577
908.04	588.6
908.438	594.8
908.835	591
909.254	573.2
909.652	584.6
910.05	583.4
910.448	576.4
910.846	587.2
911.244	573.2
911.643	582.6
912.041	584.6
912.44	594.4
912.839	575.2
913.237	575.6
913.636	573
914.035	586.6
914.434	579
914.834	589
915.233	586.6
915.633	570
916.032	577.2
916.432	575.2
916.832	596.2
917.232	580.4
917.632	570.8
918.032	589.6
918.432	583.2
918.833	581.2
919.233	584.6
919.634	563.6
920.035	580
920.436	578
920.837	582
921.238	574.6
921.639	582.8
922.019	582
922.42	579.8
922.822	587.6
923.224	582.8
923.625	584.4
924.027	585.4
924.429	598.2
924.81	579.4
925.212	585
925.615	583.8
926.017	574
926.42	582
926.801	570.8
927.204	575.6
927.607	581.4
928.01	588.4
928.413	585.6
928.795	568.8
929.199	580.2
929.602	573.2
930.006	575.4
930.388	572.4
930.792	578.6
931.196	582
931.579	609.8
931.983	573.2
932.388	623.4
932.771	576
933.176	564
933.58	578.4
933.964	577.6
934.369	566.4
934.774	582
935.158	568.4
935.563	577.8
935.947	578.8
936.353	581.8
936.759	574
937.143	585.2
937.549	580
937.934	584.4
938.34	592.4
938.746	571.6
939.131	578.2
939.538	575
939.923	586.8
940.33	572.2
940.716	579.2
941.123	587.4
941.508	587
941.916	602.4
942.302	592.2
942.709	572.4
943.096	577.8
943.503	584.2
943.89	581.4
944.298	568
944.685	607.6
945.072	576.8
945.48	587
945.867	564.2
946.276	571.8
946.663	595.8
947.051	597.6
947.46	584.2
947.848	582.2
948.257	581
948.645	582
949.033	577
949.443	566.4
949.831	617
950.22	571.8
950.63	590.8
951.018	610.2
951.407	576.2
951.796	567.2
952.207	584.2
952.596	589.6
952.985	573
953.375	618.4
953.786	582.4
954.176	570.4
954.566	581.2
954.956	564.6
955.367	570
955.758	605.4
956.148	571.2
956.539	584.8
956.929	577.4
957.341	567
957.732	573.6
958.123	584.6
958.515	570.4
958.906	581
959.297	581.6
959.689	580
960.102	565.8
960.494	578.6
960.886	581
961.278	575.6
961.67	597.2
962.062	614.6
962.455	579.8
962.847	575.6
963.24	578.2
963.633	577.6
964.026	569.6
964.419	581
964.812	585.4
965.206	580.8
965.599	590.6
965.993	579.2
966.386	581
966.78	588.8
967.174	582.2
967.569	571.6
967.963	569.6
968.357	575.2
968.752	571.6
969.146	567.8
969.541	572
969.936	574.6
970.331	577.8
970.705	574
971.1	575.8
971.496	579.4
971.892	569
972.287	580.2
972.683	582.4
973.079	584.6
973.454	585.6
973.85	576.6
974.247	580.4
974.643	602.2
975.04	587.6
975.415	575.4
975.812	570.2
976.209	577.4
976.607	568.2
976.982	585.8
977.38	593
977.778	578
978.175	565.4
978.552	576.4
978.95	578.8
979.348	592.8
979.725	626.8
980.123	575.4
980.522	575.2
980.899	571
981.298	573.4
981.697	578.6
982.075	569.6
982.474	579.8
982.852	577.4
983.251	574.4
983.651	572.6
984.029	582.8
984.429	576
984.808	556.8
985.208	575
985.609	577.2
985.987	561
986.388	567.4
986.768	585.2
987.168	569.8
987.548	572.2
987.949	579.6
988.329	580
988.731	568
989.111	574.2
989.491	571.8
989.893	581
990.273	583.6
990.676	578.2
991.057	570.8
991.459	567.8
991.84	564.4
992.221	562
992.624	586.8
993.006	584.8
993.388	578.2
993.791	578.2
994.173	585.2
994.576	610.2
994.959	567.2
995.341	564.8
995.724	576.2
996.128	575.8
996.511	579.6
996.894	573
997.298	578.2
997.681	585
998.065	578.6
998.448	566.8
998.854	590
