#lambda/nm	C1
262.597	604.8
262.981	610.4
263.366	615.2
263.751	613
264.136	611.4
264.521	611
264.906	602.8
265.291	622.2
265.676	607.2
266.061	626.8
266.446	634.4
266.831	617.2
267.217	644.2
267.602	627.2
267.987	624
268.373	617.6
268.759	628.2
269.144	631.8
269.53	617.4
269.916	614.4
270.302	614.6
270.688	613
271.074	627.2
271.46	625.6
271.846	652.6
272.232	619.4
272.618	609.6
273.004	618.4
273.391	626.6
273.777	636.8
274.164	617.2
274.55	631.2
274.937	618.4
275.324	614.8
275.71	627.6
276.097	624.2
276.484	614.2
276.871	626
277.258	613.8
277.645	608.2
278.032	619
278.419	613.8
278.807	617.6
279.194	613.4
279.581	606.4
279.969	623.6
280.356	614.8
280.744	617.4
281.131	636.2
281.519	618.6
281.907	608.2
282.295	606.6
282.682	628.2
283.07	614.2
283.458	619.4
283.846	628
284.235	623.4
284.623	620.2
285.011	602.6
285.399	623
285.788	611.4
286.176	610.2
286.565	621.4
286.953	606.6
287.342	620
287.731	606
288.119	612
288.508	617.2
288.897	618.4
289.286	606.2
289.675	620
290.064	628.6
290.453	624.6
290.821	623.6
291.21	632.2
291.599	609.8
291.989	614
292.378	619.8
292.768	630.4
293.157	628.8
293.547	627.6
293.936	611
294.326	613.6
294.716	623
295.106	613.6
295.496	617.4
295.886	620.2
296.276	616.6
296.666	613.2
297.056	614.4
297.446	608.4
297.836	632
298.227	616.2
298.617	616
299.008	627.4
299.398	618.2
299.789	615.8
300.179	618.6
300.57	629.4
300.961	616.2
301.352	610.8
301.742	622.6
302.133	615.6
302.524	609
302.915	619
303.307	617.2
303.698	623.8
304.089	625.6
304.48	613.8
304.872	619.6
305.263	608.8
305.655	612.2
306.046	626
306.438	624.8
306.829	610.8
307.221	619
307.613	621.2
308.005	631.6
308.397	636.6
308.789	642.2
309.181	639.8
309.573	644.4
309.965	619.4
310.357	610.4
310.749	629.8
311.142	613.2
311.534	622
311.926	630.2
312.319	617.6
312.711	610.8
313.104	634.4
313.497	618.4
313.889	656.8
314.282	633.4
314.675	637.8
315.068	622
315.461	624
315.854	652.4
316.247	622.4
316.64	616.6
317.033	621
317.405	619.2
317.798	618
318.192	621.4
318.585	611.8
318.979	632.8
319.372	612.2
319.766	616.8
320.16	620.8
320.553	628
320.947	640.6
321.341	620.2
321.735	615.8
322.129	612.6
322.523	642.6
322.917	612.4
323.311	633
323.705	617.4
324.099	617.6
324.494	633
324.888	630.6
325.282	617
325.677	638
326.071	626
326.466	624.4
326.861	620.4
327.255	627.8
327.65	631.8
328.045	630.6
328.44	621
328.835	613.6
329.23	612.8
329.625	635.2
330.02	612
330.415	639.2
330.81	621
331.206	616.2
331.601	613.8
331.996	632.2
332.37	639
332.766	605.4
333.161	643.6
333.557	614.2
333.953	620
334.348	987.8
334.744	615.4
335.14	610.2
335.536	611.4
335.932	626.6
336.328	622.4
336.724	623.2
337.12	610.4
337.516	618.8
337.913	623.6
338.309	637.2
338.705	617.2
339.102	637
339.498	618.6
339.895	637
340.291	614
340.688	627.8
341.085	607.4
341.481	610
341.878	615.2
342.275	636.2
342.672	616.2
343.069	607.8
343.466	605
343.842	625.6
344.239	606
344.636	621.4
345.033	608.6
345.431	611.2
345.828	619.2
346.225	612.4
346.623	657.2
347.02	618.2
347.418	615.6
347.816	633.2
348.213	607.6
348.611	623
349.009	615
349.407	619.6
349.805	611.8
350.203	612.2
350.601	626.8
350.999	619.4
351.397	663.6
351.795	609
352.193	624.6
352.57	619.4
352.969	631.4
353.367	606.4
353.766	606
354.164	606.6
354.563	621.6
354.961	610.4
355.36	602
355.759	612
356.158	594
356.557	596.6
356.956	604.4
357.355	604
357.754	609
358.153	614.8
358.552	637.6
358.951	615.6
359.35	630.4
359.75	603.8
360.149	606
360.527	601
360.926	609.8
361.326	616
361.726	605.8
362.125	608.6
362.525	617.2
362.925	602
363.325	617
363.724	608
364.124	606.6
364.524	606.8
364.924	608.4
365.324	627.4
365.725	603.8
366.125	622.6
366.525	612.8
366.904	617
367.304	590.4
367.705	629.2
368.105	621
368.506	605.2
368.906	605
369.307	618.8
369.708	618.6
370.108	592.6
370.509	624
370.91	603.6
371.311	614.4
371.712	618.8
372.113	613.8
372.514	586.6
372.894	607
373.295	603.2
373.696	617.4
374.097	622.2
374.499	642.8
374.9	607.8
375.301	595.8
375.703	612.4
376.105	596.8
376.506	599
376.908	603
377.309	601.4
377.711	600
378.113	599
378.493	605.8
378.895	598
379.297	611.8
379.699	600.4
380.102	612.2
380.504	604.8
380.906	605.2
381.308	628.8
381.71	606.8
382.113	614.8
382.515	599.6
382.918	609.6
383.299	607.4
383.701	616
384.104	611
384.507	592.2
384.909	602.8
385.312	592.6
385.715	602
386.118	605.8
386.521	597
386.924	616.2
387.327	593
387.709	595.6
388.112	591.6
388.515	605.4
388.918	610
389.322	608
389.725	599.4
390.129	623.4
390.532	611.8
390.936	602.6
391.339	607.2
391.743	613.2
392.125	605
392.529	616.6
392.933	624.6
393.337	607.2
393.74	608
394.144	614
394.548	607.2
394.953	601.4
395.357	614.2
395.761	609.6
396.144	604.4
396.548	609.2
396.952	612.6
397.357	610.8
397.761	602.6
398.166	603.8
398.57	609.6
398.975	595
399.379	612.2
399.763	648.2
400.168	617.2
400.572	609.4
400.977	606.4
401.382	623
401.787	614.2
402.192	624
402.597	624.4
403.002	596.6
403.386	623.4
403.791	618
404.197	602.2
404.602	611.8
405.007	607.6
405.413	606
405.818	609.8
406.224	602
406.608	608.6
407.014	605.6
407.42	627.6
407.825	604.6
408.231	614.6
408.637	608.6
409.043	625.4
409.449	604.4
409.834	600
410.24	605.6
410.646	621
411.052	615.6
411.458	610.6
411.865	617.6
412.271	614.2
412.677	618.2
413.062	620.8
413.469	594.6
413.875	638
414.282	629
414.689	621.6
415.095	620.6
415.502	607.4
415.888	616
416.294	603
416.701	651.2
417.108	600.2
417.515	617.6
417.923	606
418.33	626.4
418.715	627.2
419.123	607.6
419.53	610
419.937	610.6
420.345	623.8
420.752	608.2
421.16	624.2
421.546	616.8
421.953	611.6
422.361	605.8
422.769	608.2
423.177	601.6
423.585	630.8
423.992	634.2
424.379	624.2
424.787	626.2
425.195	639.4
425.603	608.8
426.011	630.2
426.419	632.6
426.806	613.2
427.214	615.2
427.623	615.4
428.031	626
428.44	626.8
428.848	624
429.235	629.2
429.644	617.6
430.053	618.8
430.461	630
430.87	635.2
431.279	625.8
431.666	607
432.075	615.6
432.484	616.4
432.893	612.2
433.302	630.2
433.711	651.6
434.099	626
434.508	608.4
434.918	604.6
435.327	617.6
435.737	611.8
436.125	613.6
436.534	611.8
436.944	603.8
437.353	626.8
437.763	628.2
438.173	608.4
438.561	621.4
438.971	592.4
439.381	605.6
439.791	621.4
440.201	588.6
440.589	616.2
440.999	625.4
441.409	617
441.819	605.6
442.23	624.8
442.619	618.8
443.029	614.6
443.439	617.6
443.85	616.6
444.26	630.4
444.649	612
445.06	612.4
445.471	599.8
445.881	605.8
446.292	623
446.682	626.6
447.092	598.4
447.503	663.4
447.914	607.6
448.325	618.4
448.715	606.8
449.126	607.4
449.537	611.8
449.948	611.8
450.338	605.6
450.75	616
451.161	605.6
451.572	614.8
451.984	595.8
452.374	587
452.786	603.6
453.197	614.2
453.609	612.4
453.999	595.4
454.411	598.2
454.823	619.6
455.235	605.2
455.647	602
456.037	607
456.449	587.4
456.862	609.4
457.274	612.4
457.665	601.4
458.077	614.2
458.489	634.6
458.902	607.8
459.293	606.8
459.705	617.2
460.118	603.6
460.53	608.2
460.921	606
461.334	622.4
461.747	609.6
462.16	615.8
462.551	619.8
462.964	608.6
463.377	592
463.79	605.6
464.182	611
464.595	603.2
465.008	611.6
465.421	608
465.813	603.2
466.226	618.6
466.64	593.2
467.053	647.8
467.445	609
467.859	623.6
468.272	609.4
468.686	625.4
469.078	612.4
469.492	595.8
469.906	605.6
470.298	609
470.712	598
471.126	654.2
471.54	592.6
471.933	594
472.347	598.8
472.761	597
473.175	587.6
473.568	596.8
473.982	587.8
474.397	594.4
474.79	595
475.204	600.6
475.619	595.2
476.033	602.8
476.426	592.2
476.841	601.8
477.256	624.8
477.649	594.2
478.064	586.2
478.479	594.2
478.872	592.6
479.287	581.2
479.702	594.2
480.118	596
480.511	594.6
480.927	594.6
481.342	604.2
481.736	594.6
482.151	597.6
482.566	614.2
482.96	603.6
483.376	611.6
483.792	597.2
484.186	607.6
484.602	604.2
485.017	597
485.412	601
485.827	605.8
486.243	600.8
486.638	629
487.054	610.4
487.47	620.8
487.865	599.6
488.281	593.2
488.697	587.4
489.092	603.2
489.508	593.4
489.925	618.4
490.32	593.6
490.736	605.2
491.153	602.6
491.548	606.6
491.964	612.8
492.381	584.8
492.776	603
493.193	608.6
493.61	604.6
494.006	605.2
494.422	615.2
494.84	588.2
495.235	617.4
495.652	595
496.069	597
496.465	581.2
496.883	603
497.3	624.2
497.696	599.2
498.113	598.4
498.509	589.4
498.927	590.4
499.344	597.8
499.741	603.6
500.158	611.4
500.576	605.4
500.973	601.2
501.39	601.2
501.787	590.6
502.205	602.4
502.623	595.4
503.02	590.2
503.438	601.2
503.856	596.4
504.253	602.6
504.671	600
505.068	603.6
505.486	588
505.905	612.2
506.302	599.2
506.72	615.6
507.118	597.8
507.536	595.8
507.955	597.6
508.352	601.2
508.771	608
509.169	597.6
509.587	595.4
510.006	596.8
510.404	582.6
510.823	590
511.221	604
511.64	598.6
512.038	606.2
512.457	596.2
512.877	595.2
513.275	599.2
513.694	598.6
514.092	603.4
514.512	603
514.91	606.4
515.33	591.4
515.749	602.6
516.148	607.8
516.568	602
516.966	594
517.386	588.8
517.785	599.8
518.205	590.2
518.603	591.8
519.024	595
519.444	597.2
519.843	600
520.263	617.6
520.662	595.2
521.082	597
521.481	607.4
521.902	596.6
522.301	603.8
522.722	604
523.121	595.6
523.542	592.4
523.963	594.6
524.362	597.8
524.783	599.2
525.183	586
525.604	596.8
526.003	590.6
526.425	590.8
526.824	591
527.246	604.4
527.646	610.2
528.067	594.2
528.467	598.2
528.888	603.4
529.289	595.2
529.71	591
530.11	592
530.532	592.8
530.932	583.6
531.354	588.4
531.755	631.2
532.176	601.2
532.577	587.4
532.999	599
533.4	587
533.822	620.2
534.223	609.6
534.645	597.2
535.046	595.2
535.468	600.6
535.869	615.8
536.292	601.4
536.693	630
537.115	597.2
537.516	593.6
537.939	595.2
538.34	615.2
538.742	608.8
539.165	602.4
539.566	598.6
539.989	588.6
540.391	598.2
540.814	601.6
541.216	601.8
541.639	598.4
542.041	607.4
542.464	596
542.866	599.2
543.268	584.4
543.691	598.4
544.093	602.4
544.517	622.8
544.919	592.6
545.343	613.4
545.745	590.6
546.147	598.8
546.571	593.6
546.974	589.2
547.398	596
547.8	618
548.224	596.4
548.627	590.2
549.03	600.8
549.454	582.4
549.857	584.2
550.281	577.4
550.684	588.8
551.087	602.8
551.512	596.4
551.915	605.2
552.34	598.2
552.743	591.6
553.146	600
553.571	595.2
553.975	611.4
554.399	583.8
554.803	648.8
555.207	598
555.632	594.8
556.036	602.6
556.461	588.8
556.865	591.6
557.268	595.6
557.694	593.2
558.098	600.2
558.502	602
558.927	588.8
559.332	601.6
559.736	594.6
560.162	603
560.566	599
560.992	599.6
561.396	599.8
561.801	592.4
562.227	597
562.631	590
563.036	599.8
563.462	606.4
563.867	599.8
564.272	590.4
564.698	600.8
565.103	588.8
565.508	614.8
565.935	600
566.34	592
566.745	610.8
567.172	591.8
567.577	616.6
567.982	603.4
568.409	598
568.815	589.8
569.22	593.2
569.626	601
570.053	582.6
570.459	598.2
570.865	594.6
571.292	599.8
571.698	591.6
572.104	580.6
572.531	583.4
572.937	604.4
573.343	585
573.75	588.2
574.177	600
574.583	598.2
574.99	594.8
575.396	595.4
575.824	593.8
576.231	597.4
576.637	587.2
577.065	613.2
577.472	599.8
577.879	589.6
578.286	609
578.714	588.4
579.121	585.8
579.528	596.8
579.935	602.2
580.364	595.4
580.771	585.2
581.178	586.4
581.585	601.6
582.014	601
582.421	594.2
582.829	593.4
583.236	603
583.644	597.4
584.073	594.2
584.481	584.6
584.889	589.4
585.296	598.2
585.726	597.2
586.134	577
586.542	587.2
586.95	614.2
587.358	588.4
587.787	594
588.196	604.6
588.604	596.6
589.012	597
589.421	581.6
589.851	593.2
590.259	601
590.668	594.2
591.076	625.8
591.485	584
591.894	599.6
592.324	608.8
592.733	602.6
593.142	577.8
593.551	591.6
593.96	624.4
594.369	586.6
594.8	585.2
595.209	597
595.618	576.2
596.028	594.2
596.437	583.6
596.847	597.2
597.256	596.4
597.687	590.2
598.097	591.4
598.507	578.4
598.917	597.2
599.327	599.6
599.736	602.6
600.146	601.2
600.556	587.2
600.988	605.8
601.398	592.8
601.808	607.2
602.219	584.8
602.629	593.8
603.039	593.2
603.45	617.6
603.86	595.4
604.271	598.2
604.703	597.6
605.114	588.6
605.525	594
605.935	598
606.346	617.8
606.757	596
607.168	597.6
607.579	589.8
607.99	593.8
608.402	596.8
608.813	596.8
609.224	588.2
609.636	590.4
610.047	598
610.48	593
610.892	600.2
611.303	609
611.715	599.6
612.127	582.4
612.539	598.2
612.95	590
613.362	580.8
613.774	586.4
614.186	582.8
614.599	593
615.011	599.8
615.423	591.2
615.835	589.8
616.248	577.8
616.66	599.8
617.073	583.4
617.485	589.8
617.898	605.2
618.311	593.8
618.723	590
619.136	623.2
619.549	609
619.962	619.4
620.375	587.4
620.788	599
621.201	588.2
621.614	600.6
622.028	595.8
622.441	599.2
622.854	604.2
623.268	589
623.681	593.8
624.095	599.4
624.509	599
624.922	596.6
625.336	581.2
625.728	598.2
626.142	605.2
626.556	604
626.97	595
627.384	593.8
627.799	593.4
628.213	611.8
628.627	594.4
629.041	600.2
629.456	588.8
629.87	598.8
630.285	603.2
630.699	600.4
631.093	592.2
631.507	598.4
631.922	592
632.337	603.4
632.752	586.2
633.167	598
633.582	595.2
633.997	587.2
634.412	595
634.806	599.6
635.221	588.8
635.637	603.6
636.052	580.6
636.468	599.6
636.883	610.4
637.299	583.4
637.715	588.8
638.109	602
638.525	582.2
638.941	598.2
639.357	595.6
639.773	608.4
640.189	588.4
640.584	603.4
641	598
641.416	577.2
641.832	579.2
642.249	584
642.665	598.2
643.06	599
643.477	596.2
643.894	583
644.31	588
644.727	590.6
645.123	592.2
645.54	584.6
645.957	598.2
646.374	600.2
646.77	592.8
647.187	611.8
647.604	590.6
648.021	582.2
648.439	585.6
648.835	598.8
649.252	586.4
649.67	588
650.088	588.2
650.484	589.4
650.902	593.2
651.32	594
651.738	585
652.134	587.2
652.552	609.8
652.971	597.6
653.389	594.4
653.786	602.4
654.204	615.6
654.622	589.6
655.019	587.8
655.438	598.6
655.857	585.8
656.275	597
656.673	583.6
657.091	605.8
657.51	585
657.908	596.4
658.327	601.4
658.746	582
659.144	590
659.563	606.4
659.982	588
660.38	587.6
660.8	589.8
661.219	599
661.617	594
662.037	594
662.457	607.6
662.855	578.6
663.275	625
663.695	587.2
664.094	591.8
664.514	591.2
664.934	581
665.333	603.6
665.753	581.8
666.152	575.8
666.572	580.6
666.993	590.8
667.392	588.2
667.812	581.6
668.212	584.8
668.632	587.8
669.053	586.4
669.453	593.4
669.874	589.2
670.273	585.6
670.694	581.2
671.116	593.2
671.515	602.4
671.937	593.4
672.337	591.6
672.758	582
673.158	599.6
673.58	582.4
673.98	592.2
674.402	599.6
674.824	590
675.224	584.8
675.646	577.2
676.047	583.6
676.469	592.8
676.869	596
677.292	602.8
677.693	577.6
678.115	594.4
678.516	593.6
678.939	595.2
679.34	588.6
679.762	597.2
680.164	597.2
680.586	576.2
680.988	598.4
681.411	618.8
681.812	592.2
682.236	583.4
682.637	591.2
683.061	588.4
683.462	594.8
683.864	578.2
684.288	589.2
684.69	583.8
685.114	599
685.516	591.4
685.94	577.4
686.342	591.8
686.766	583.4
687.168	587.2
687.571	603
687.995	589
688.398	583.6
688.822	589.6
689.225	604.4
689.628	608.2
690.052	587
690.456	598.4
690.88	588.8
691.284	587.4
691.687	585.2
692.112	585
692.515	584.2
692.919	587
693.344	587.8
693.747	583.2
694.173	583.4
694.577	593.2
694.98	587.6
695.406	589.2
695.81	596.4
696.214	586.6
696.64	595.2
697.044	588.4
697.448	601.2
697.874	589.8
698.279	585.4
698.684	582.6
699.11	581.8
699.514	581.8
699.919	596
700.324	575.6
700.75	589.2
701.156	589
701.561	596.4
701.987	598.6
702.393	592.2
702.798	598.6
703.203	581.2
703.63	586.6
704.036	582.6
704.442	582.2
704.847	584
705.274	584
705.68	590.4
706.086	601.6
706.492	568.2
706.92	586.4
707.326	592.8
707.732	584.8
708.139	582.2
708.545	582.6
708.973	581.6
709.38	583.2
709.786	579
710.193	608
710.6	590.6
711.028	581.6
711.435	584.2
711.842	584
712.249	582.4
712.656	589.4
713.064	595.6
713.492	580.4
713.9	590.8
714.307	589
714.715	594
715.123	596.6
715.53	589.2
715.938	599.8
716.367	596.8
716.775	589.2
717.184	577.4
717.592	576.2
718	590.2
718.408	621.2
718.816	629.2
719.225	595.6
719.633	590.4
720.042	583.8
720.472	583.8
720.881	604
721.29	585
721.699	575.8
722.108	590.8
722.517	592.8
722.926	583.4
723.335	600.6
723.744	584.6
724.154	596
724.563	583
724.973	597
725.382	591
725.792	591.4
726.202	587.4
726.612	607
727.022	585.6
727.432	588.6
779.813	586
780.223	635.4
780.634	582.2
781.044	576.8
781.454	584.4
781.865	598.6
782.276	580.6
782.686	597
783.097	587.4
783.508	582.4
783.919	581.8
784.33	595.2
784.741	595.8
785.152	577.2
785.563	571.2
785.974	585.2
786.386	595
786.776	593.4
787.188	585.8
787.599	561.4
788.011	590
788.423	588.8
788.835	585.2
789.247	572.2
789.659	583.8
790.071	585.2
790.483	621.8
790.874	583.4
791.286	596.4
791.699	574.4
792.111	575.4
792.524	583.6
792.937	578.2
793.349	566.4
793.741	580.4
794.154	577
794.567	604
794.98	582
795.393	575.4
795.785	593.2
796.198	577.8
796.612	587.8
797.026	574.2
797.439	571.6
797.831	578.6
798.245	575.6
798.659	579.4
799.073	581.2
799.487	573.4
799.88	581
800.294	587.8
800.708	584.6
801.123	585
801.516	601.8
801.93	575.6
802.345	568
802.76	584.6
803.153	596.8
803.568	600.2
803.983	593.6
804.377	588
804.792	571.6
805.207	582
805.601	586
806.016	627.2
806.432	585.6
806.826	620.4
807.242	594.4
807.658	587
808.052	579.6
808.468	588.8
808.884	577.2
809.279	583.2
809.695	590.8
810.111	613
810.506	586.2
810.922	604.2
811.339	585.6
811.734	586
812.151	582.8
812.546	589.2
812.963	576.6
813.38	581.2
813.776	583.6
814.193	600.2
814.589	573.2
815.006	575.8
815.402	576.2
815.82	570.8
816.237	580
816.633	587.2
817.051	573.8
817.448	582.8
817.866	567
818.262	599.8
818.68	567.6
819.077	583.6
819.495	585
819.892	618.2
820.311	578.4
820.708	585
821.127	573.6
821.524	594.6
821.943	585.4
822.34	590.4
822.759	585.6
823.157	586.4
823.576	586
823.974	590
824.393	610.2
824.791	579.2
825.189	574.8
825.609	580.4
826.007	589.8
826.427	577.2
826.826	579.8
827.246	584.2
827.644	569.4
828.043	584
828.463	578.6
828.862	585
829.261	594.6
829.682	570.6
830.081	587
830.502	576.2
830.901	587.6
831.301	598.8
831.722	577.4
832.121	587.8
832.521	577.8
832.943	585.8
833.342	579.2
833.742	573.8
834.164	578.4
834.564	574.2
834.965	586
835.386	581
835.787	574
836.188	580.2
836.588	585.2
837.01	585.8
837.411	583.8
837.812	587.2
838.213	588.2
838.636	583.6
839.037	653.4
839.438	587.6
839.84	588.2
840.263	583.8
840.664	597.6
841.066	583
841.468	587.2
841.891	581.8
842.293	598
842.695	594
843.098	593.6
843.5	579.8
843.902	581.8
844.326	592.2
844.729	587.2
845.131	594.4
845.534	587.4
845.937	596.6
846.34	596.2
846.764	570.8
847.167	592.8
847.571	577
847.974	579.6
848.377	579.8
848.781	630
849.184	592.6
849.588	577.8
849.992	579
850.396	580.2
850.821	600.2
851.225	587
851.63	584.6
852.034	595.2
852.438	581.6
852.843	621.2
853.247	585
853.652	579
854.057	599.4
854.462	594.2
854.867	591.4
855.272	607.4
855.677	589
856.082	583
856.487	576.6
856.893	587
857.298	583.8
857.704	575.6
858.11	586.8
858.516	591
858.922	578
859.328	593.4
859.734	580.4
860.14	595.4
860.525	581.8
860.931	577.8
861.338	578.2
861.745	592.4
862.151	595.8
862.558	579.6
862.965	575.8
863.372	576.8
863.779	576.6
864.186	603.4
864.572	580.8
864.98	597.6
865.387	611.6
865.795	571.8
866.203	596.6
866.61	584.4
867.018	588.2
867.405	585.8
867.813	585
868.221	577.6
868.63	576
869.038	595.2
869.425	619.4
869.834	585.2
870.243	569.8
870.652	574.8
871.039	578
871.448	582
871.857	587
872.266	584.2
872.654	584.6
873.064	582.6
873.473	588.8
873.883	582.6
874.271	581.8
874.681	595.4
875.091	568.6
875.48	592
875.89	599.2
876.3	583.8
876.689	564.2
877.1	587.8
877.51	582.8
877.9	602.6
878.31	577
878.721	614.4
879.111	579
879.522	576.4
879.933	573.6
880.323	570.6
880.734	580.2
881.125	586
881.536	577.2
881.948	567.8
882.338	582.2
882.75	586.2
883.141	572.8
883.553	585.2
883.944	602
884.356	587.8
884.769	574.2
885.16	579.8
885.573	579.6
885.964	574.4
886.377	584.6
886.768	571.8
887.181	570.2
887.573	575.4
887.987	588
888.378	587.2
888.792	586
889.184	619.8
889.598	578.8
889.99	578
890.383	578.6
890.797	574.8
891.19	591.2
891.604	569.6
891.997	573.2
892.411	568
892.805	579.8
893.198	573.4
893.613	566.4
894.006	575.6
894.421	573.2
894.815	579.2
895.209	569.8
895.624	625.2
896.018	597.4
896.412	574.2
896.828	567.6
897.222	582.4
897.617	580.2
898.033	599.4
898.427	578.2
898.822	582.4
899.239	568.6
899.634	565.8
900.029	600.2
900.424	571.6
900.841	571.4
901.236	587.2
901.632	583
902.027	633.8
902.445	584
902.841	590.6
903.237	579.6
903.633	594
904.05	586
904.447	580
904.843	589.2
905.24	573.2
905.636	580.6
906.033	580.8
906.451	589
906.848	573
907.246	570.6
907.643	577.6
908.04	578.6
908.438	588
908.835	581.6
909.254	572.6
909.652	576.6
910.05	577.6
910.448	566.8
910.846	575.6
911.244	564
911.643	577.4
912.041	580
912.44	588
912.839	576.4
913.237	565.4
913.636	564
914.035	575.8
914.434	576.6
914.834	589.2
915.233	583.4
915.633	581.4
916.032	574.2
916.432	571
916.832	590.2
917.232	572
917.632	562.8
918.032	576
918.432	576.8
918.833	574.2
919.233	578.2
919.634	567.2
920.035	578.4
920.436	578
920.837	584.4
921.238	580
921.639	583.8
922.019	575
922.42	582.6
922.822	587.4
923.224	571.4
923.625	574.4
924.027	584
924.429	602.8
924.81	582.4
925.212	586.8
925.615	579.6
926.017	575.8
926.42	584.4
926.801	574
927.204	584.2
927.607	586.6
928.01	593.6
928.413	578.8
928.795	571.6
929.199	578.8
929.602	578
930.006	573.2
930.388	564.8
930.792	585.6
931.196	576.8
931.579	613.2
931.983	572
932.388	632
932.771	576
933.176	567
933.58	580
933.964	590.4
934.369	569.4
934.774	580.2
935.158	581.2
935.563	581.6
935.947	581.8
936.353	586.8
936.759	578.2
937.143	582.8
937.549	579
937.934	596.4
938.34	601
938.746	570.6
939.131	582
939.538	583
939.923	583.2
940.33	568.2
940.716	580.6
941.123	580.4
941.508	591
941.916	592
942.302	589.4
942.709	573.2
943.096	570
943.503	592.2
943.89	568.8
944.298	575
944.685	603.8
945.072	575
945.48	595.2
945.867	569
946.276	575.8
946.663	601.8
947.051	596.6
947.46	584.4
947.848	575.4
948.257	579.6
948.645	580.4
949.033	572.8
949.443	572.6
949.831	613.6
950.22	574
950.63	590.6
951.018	607
951.407	570.6
951.796	565.4
952.207	587.6
952.596	581.2
952.985	569.4
953.375	618.6
953.786	570.2
954.176	574
954.566	583.6
954.956	564.6
955.367	578
955.758	605.2
956.148	575
956.539	585.4
956.929	574
957.341	572.8
957.732	575
958.123	586
958.515	572.2
958.906	582
959.297	582.8
959.689	579
960.102	565.8
960.494	581
960.886	578.8
961.278	570.2
961.67	599.8
962.062	609.6
962.455	574.6
962.847	564.2
963.24	573.8
963.633	579.8
964.026	567.4
964.419	583
964.812	589.4
965.206	576.6
965.599	581.4
965.993	575.4
966.386	578.4
966.78	585.8
967.174	589.4
967.569	568.6
967.963	572.4
968.357	568.6
968.752	568.4
969.146	576.2
969.541	571.4
969.936	577.6
970.331	587.4
970.705	579.8
971.1	569.2
971.496	581.4
971.892	568.2
972.287	571.4
972.683	567.2
973.079	576.8
973.454	583.8
973.85	575
974.247	583
974.643	606.6
975.04	574.4
975.415	581.2
975.812	570.6
976.209	580.6
976.607	565.8
976.982	600.8
977.38	593.8
977.778	580.6
978.175	577.2
978.552	582.4
978.95	579.4
979.348	580.6
979.725	621.8
980.123	575.2
980.522	575.6
980.899	570.6
981.298	572
981.697	577
982.075	570
982.474	567.2
982.852	567.8
983.251	578.6
983.651	564.8
984.029	583.2
984.429	567.8
984.808	566.4
985.208	574.2
985.609	573.8
985.987	564.8
986.388	573
986.768	583.6
987.168	571.2
987.548	575.8
987.949	592.6
988.329	584.2
988.731	562.8
989.111	578
989.491	570
989.893	576.2
990.273	583.2
990.676	566.4
991.057	564.8
991.459	571
991.84	572.8
992.221	575.2
992.624	584.4
993.006	581
993.388	585.2
993.791	579
994.173	582.4
994.576	610.2
994.959	570.6
995.341	570.4
995.724	580.2
996.128	581.4
996.511	578
996.894	572.2
997.298	571.8
997.681	580.8
998.065	586.6
998.448	569
998.854	579.4
999.237	570.4
999.621	578
1000.01	586.4
1000.39	572.2
