#lambda/nm	C1
264.906	609.8
265.291	627.6
265.676	605.8
266.061	624.2
266.446	637
266.831	611.4
267.217	632.4
267.602	612.2
267.987	620.2
268.373	614.8
268.759	623.6
269.144	622.2
269.53	620.8
269.916	617.2
270.302	613
270.688	611.8
271.074	615.2
271.46	629.4
271.846	644.4
272.232	614.2
272.618	602
273.004	619.8
273.391	626.2
273.777	622.2
274.164	619.4
274.55	636.4
274.937	621.8
275.324	610
275.71	623.2
276.097	620.8
276.484	607.6
276.871	622.6
277.258	622.6
277.645	615.4
278.032	623.6
278.419	618.2
278.807	626.4
279.194	606.4
279.581	607.8
279.969	628.2
280.356	613.2
280.744	618.4
281.131	632.4
281.519	628.4
281.907	612.4
282.295	609.6
282.682	621.8
283.07	615.4
283.458	619.4
283.846	628.6
284.235	629.4
284.623	626.6
285.011	608.8
285.399	627
285.788	613.6
286.176	607.4
286.565	625
286.953	614.6
287.342	622.6
287.731	615.4
288.119	619.8
288.508	612.2
288.897	616.8
289.286	601
289.675	624.6
290.064	632.8
290.453	604.8
290.821	615.2
291.21	625.6
291.599	612.6
291.989	617.6
292.378	617.8
292.768	628.6
293.157	622.2
293.547	616.4
293.936	611.8
294.326	618.2
294.716	617.2
295.106	619.2
295.496	625
295.886	621
296.276	615.2
296.666	607.4
297.056	621.6
297.446	606.4
297.836	635.2
298.227	612.6
298.617	612.6
299.008	624.6
299.398	615.4
299.789	616.4
300.179	618.2
300.57	624.6
300.961	616.6
301.352	619
301.742	626.6
302.133	614.6
302.524	617.4
302.915	622.8
303.307	613.4
303.698	628.8
304.089	622.6
304.48	619.4
304.872	618.4
305.263	624.8
305.655	614.4
306.046	622
306.438	624.2
306.829	612.6
307.221	636.2
307.613	625.8
308.005	629.2
308.397	628.4
308.789	631.8
309.181	639.8
309.573	625
309.965	627.6
310.357	614.6
310.749	631.6
311.142	615.8
311.534	614.8
311.926	631.4
312.319	616.4
312.711	622.4
313.104	626
313.497	613.8
313.889	657.4
314.282	629.8
314.675	637.2
315.068	613.2
315.461	621.8
315.854	653.6
316.247	627.6
316.64	625.6
317.033	618.2
317.405	623.2
317.798	617.4
318.192	624.2
318.585	613.2
318.979	625.4
319.372	604.8
319.766	613.8
320.16	624.4
320.553	641.4
320.947	638.8
321.341	617.2
321.735	625.4
322.129	614
322.523	629.8
322.917	611
323.311	626.2
323.705	614
324.099	626.2
324.494	632.2
324.888	631.8
325.282	612
325.677	631.2
326.071	630.4
326.466	620.8
326.861	616.6
327.255	640
327.65	629.2
328.045	630
328.44	625
328.835	623.4
329.23	617
329.625	638.4
330.02	616.6
330.415	641
330.81	625.6
331.206	621.6
331.601	608
331.996	631
332.37	641.2
332.766	610
333.161	640.2
333.557	608.4
333.953	614.8
334.348	992
334.744	615.8
335.14	610.6
335.536	609.8
335.932	631
336.328	614.8
336.724	623
337.12	621.2
337.516	624.4
337.913	618.2
338.309	636.6
338.705	615
339.102	628.4
339.498	607.4
339.895	625.6
340.291	613
340.688	619.8
341.085	612.8
341.481	616.2
341.878	614.2
342.275	635.4
342.672	611.8
343.069	607.2
343.466	597.4
343.842	628.4
344.239	612
344.636	615
345.033	613.6
345.431	606
345.828	625.6
346.225	612.6
346.623	648.2
347.02	609.2
347.418	626.4
347.816	632.6
348.213	612.4
348.611	625.6
349.009	613.8
349.407	620.2
349.805	603.8
350.203	598.2
350.601	628.4
350.999	607.8
351.397	682.2
351.795	614
352.193	625
352.57	626.4
352.969	629
353.367	605.8
353.766	607.6
354.164	611
354.563	629.4
354.961	611.2
355.36	621.2
355.759	613.2
356.158	605.8
356.557	607.4
356.956	607.6
357.355	598.8
357.754	615.4
358.153	623.4
358.552	639
358.951	611.4
359.35	622.6
359.75	609
360.149	603.8
360.527	595.8
360.926	598.8
361.326	611.8
361.726	617.4
362.125	612.6
362.525	621.2
362.925	612
363.325	610
363.724	613
364.124	610.8
364.524	604.8
364.924	613.8
365.324	618.2
365.725	602.8
366.125	615.2
366.525	612.4
366.904	606.8
367.304	594.4
367.705	629.6
368.105	615.2
368.506	608.8
368.906	610.6
369.307	610.2
369.708	611
370.108	597
370.509	619.8
370.91	605
371.311	608.8
371.712	613.4
372.113	606.8
372.514	599.2
372.894	605
373.295	604.4
373.696	617.6
374.097	624.6
374.499	643
374.9	607.2
375.301	599.4
375.703	613
376.105	610
376.506	616
376.908	611.8
377.309	611.4
377.711	612.2
378.113	608
378.493	614
378.895	607.6
379.297	606.8
379.699	596.6
380.102	609.4
380.504	618
380.906	606.4
381.308	632.4
381.71	605.2
382.113	614
382.515	608.8
382.918	617.2
383.299	613.2
383.701	613.8
384.104	613.4
384.507	602.2
384.909	607.8
385.312	597
385.715	594.8
386.118	605.4
386.521	591.6
386.924	619.2
387.327	606.8
387.709	601
388.112	599.4
388.515	609.4
388.918	611
389.322	605.2
389.725	604.8
390.129	628.4
390.532	606
390.936	606.2
391.339	598.2
391.743	613.2
392.125	607.4
392.529	617
392.933	610.2
393.337	613.2
393.74	608.2
394.144	612
394.548	604.4
394.953	607.4
395.357	617.8
395.761	608.4
396.144	607.2
396.548	613.4
396.952	616.4
397.357	615.2
397.761	605.2
398.166	605.2
398.57	608.4
398.975	595
399.379	610.4
399.763	649.6
400.168	608.2
400.572	611.8
400.977	615.4
401.382	626.2
401.787	613.2
402.192	635.6
402.597	627.2
403.002	594.8
403.386	617.2
403.791	630
404.197	608.8
404.602	606.6
405.007	607.2
405.413	603
405.818	608.8
406.224	604.8
406.608	611.2
407.014	603.6
407.42	633.4
407.825	608.6
408.231	628.2
408.637	616.8
409.043	619.8
409.449	611.4
409.834	600.2
410.24	620.6
410.646	621.2
411.052	620
411.458	618
411.865	616.2
412.271	619.8
412.677	611.8
413.062	623.8
413.469	608.8
413.875	641
414.282	625
414.689	614.6
415.095	619.8
415.502	607.8
415.888	615
416.294	594.2
416.701	656.8
417.108	600.2
417.515	620.2
417.923	613.2
418.33	628.8
418.715	621.8
419.123	609.6
419.53	606.2
419.937	616.2
420.345	627.2
420.752	606
421.16	628.6
421.546	603
421.953	616.6
422.361	599
422.769	610.2
423.177	605.6
423.585	636
423.992	629
424.379	618.8
424.787	624.6
425.195	631
425.603	616
426.011	624
426.419	627.2
426.806	616
427.214	616.4
427.623	625.8
428.031	632.6
428.44	614.2
428.848	623
429.235	625.8
429.644	622.4
430.053	613.8
430.461	642.6
430.87	648.4
431.279	638.6
431.666	621.8
432.075	629
432.484	629.2
432.893	632
433.302	656.6
433.711	688.4
434.099	660.2
434.508	661
434.918	658.6
435.327	670.2
435.737	674.4
436.125	679
436.534	690.4
436.944	702.6
437.353	704.8
437.763	741.2
438.173	709.2
438.561	731.2
438.971	716
439.381	745.4
439.791	755.6
440.201	740.8
440.589	751.8
440.999	776.6
441.409	769.8
441.819	761.2
442.23	794.4
442.619	789.2
443.029	811.4
443.439	812.8
443.85	822
444.26	823.8
444.649	824.8
445.06	816.8
445.471	824.2
445.881	834
446.292	855.2
446.682	866.8
447.092	827.4
447.503	903.4
447.914	853.2
448.325	862.8
448.715	859
449.126	846.4
449.537	862.4
449.948	867.2
450.338	867.2
450.75	874.2
451.161	875.8
451.572	889.8
451.984	873.2
452.374	862.6
452.786	880.6
453.197	879
453.609	883.6
453.999	869.6
454.411	869.6
454.823	893
455.235	889.6
455.647	879
456.037	903
456.449	875.2
456.862	894.2
457.274	890.8
457.665	888.4
458.077	896.2
458.489	919.8
458.902	890.6
459.293	907.2
459.705	895
460.118	894.4
460.53	890
460.921	897
461.334	898.6
461.747	908
462.16	918
462.551	918
462.964	903.6
463.377	893.6
463.79	898.6
464.182	910.4
464.595	900.6
465.008	907.2
465.421	917
465.813	902.8
466.226	914.4
466.64	896
467.053	956.2
467.445	928.2
467.859	929.4
468.272	914
468.686	915
469.078	915.4
469.492	909.6
469.906	924.8
470.298	919.6
470.712	901.8
471.126	956.8
471.54	895
471.933	896.8
472.347	922.4
472.761	910.6
473.175	909
473.568	910.8
473.982	891.6
474.397	901.8
474.79	904
475.204	915.6
475.619	906.4
476.033	897.8
476.426	898.8
476.841	902.2
477.256	910
477.649	884.6
478.064	879.8
478.479	905.8
478.872	884
479.287	874.6
479.702	876
480.118	891
480.511	882.6
480.927	877.6
481.342	888.8
481.736	886.4
482.151	887.2
482.566	890.2
482.96	886.6
483.376	892.6
483.792	882.6
484.186	893.8
484.602	875.4
485.017	876.6
485.412	865.6
485.827	883.6
486.243	868.4
486.638	889
487.054	868.4
487.47	883.2
487.865	855.8
488.281	865.2
488.697	856.4
489.092	851
489.508	841
489.925	864.2
490.32	840.8
490.736	856.2
491.153	849.4
491.548	852.6
491.964	859.4
492.381	832.4
492.776	848.4
493.193	846.8
493.61	856
494.006	841
494.422	842.6
494.84	830.8
495.235	848.2
495.652	834.6
496.069	843.4
496.465	824
496.883	823.6
497.3	858.8
497.696	827.4
498.113	827.2
498.509	813.6
498.927	814
499.344	808.4
499.741	800.4
500.158	820.6
500.576	815.6
500.973	811.4
501.39	805.8
501.787	795
502.205	801.2
502.623	795.2
503.02	795.2
503.438	786.6
503.856	781.8
504.253	793
504.671	791
505.068	783
505.486	789.2
505.905	800
506.302	782.4
506.72	805.8
507.118	781.8
507.536	779
507.955	772.4
508.352	775
508.771	782.4
509.169	782.4
509.587	764.2
510.006	769.2
510.404	749.6
510.823	773
511.221	766.6
511.64	757.6
512.038	782.6
512.457	766
512.877	756.8
513.275	755.8
513.694	758.4
514.092	748.4
514.512	757.2
514.91	758.6
515.33	751.4
515.749	748.2
516.148	747
516.568	758.4
516.966	744
517.386	740.6
517.785	739
518.205	731.6
518.603	720.2
519.024	721.2
519.444	732.4
519.843	738.2
520.263	743.8
520.662	739.6
521.082	729.8
521.481	732.8
521.902	723
522.301	734.6
522.722	724.2
523.121	723
523.542	720.4
523.963	713.2
524.362	718.6
524.783	724.8
525.183	708.2
525.604	715.8
526.003	712.4
526.425	700.6
526.824	721.4
527.246	720.2
527.646	726.4
528.067	710.6
528.467	715.6
528.888	704.6
529.289	704.8
529.71	705.2
530.11	698
530.532	696.8
530.932	691.6
531.354	694.2
531.755	730.4
532.176	707.8
532.577	690
532.999	701
533.4	691
533.822	709.2
534.223	710
534.645	690.8
535.046	694.8
535.468	690.8
535.869	704.2
536.292	684.4
536.693	718.2
537.115	680.8
537.516	682.2
537.939	683
538.34	698.6
538.742	694.8
539.165	686
539.566	680.8
539.989	672
540.391	669
540.814	677.6
541.216	678.8
541.639	682.8
542.041	688.6
542.464	675
542.866	663.8
543.268	662.2
543.691	668.8
544.093	683.2
544.517	693.4
544.919	672
545.343	686.6
545.745	663.6
546.147	678
546.571	668.6
546.974	656.8
547.398	662
547.8	668.8
548.224	661.8
548.627	659.8
549.03	658
549.454	657.2
549.857	647.8
550.281	655
550.684	656.2
551.087	675.4
551.512	660.6
551.915	671.6
552.34	665
552.743	656.2
553.146	645
553.571	657
553.975	671.6
554.399	648.2
554.803	705.6
555.207	650.4
555.632	645.8
556.036	655.6
556.461	644.8
556.865	651.6
557.268	647.4
557.694	642.4
558.098	649.4
558.502	647.4
558.927	633.6
559.332	648
559.736	640.2
560.162	644
560.566	635.6
560.992	647
561.396	654.6
561.801	632.2
562.227	643.4
562.631	635.8
563.036	641.2
563.462	646.6
563.867	643
564.272	624.6
564.698	642.8
565.103	636.2
565.508	658.8
565.935	636
566.34	632
566.745	651.6
567.172	634.6
567.577	661.4
567.982	645
568.409	637.4
568.815	624.2
569.22	626.8
569.626	644.8
570.053	617.6
570.459	631
570.865	635.8
571.292	633.2
571.698	627.2
572.104	626.2
572.531	618.8
572.937	637.4
573.343	624.4
573.75	628.6
574.177	626.2
574.583	626.2
574.99	614.6
575.396	632.8
575.824	626.8
576.231	638
576.637	625.6
577.065	648.8
577.472	621.4
577.879	621.8
578.286	636.6
578.714	615
579.121	624.6
579.528	628.6
579.935	631.2
580.364	621
580.771	600.2
581.178	615.8
581.585	627.6
582.014	621.4
582.421	618.4
582.829	610
583.236	621.2
583.644	608.4
584.073	607.4
584.481	619.2
584.889	610.6
585.296	627.2
585.726	619.8
586.134	607
586.542	611.6
586.95	637.4
587.358	605.4
587.787	617.8
588.196	621.6
588.604	616.8
589.012	612.6
589.421	607
589.851	603.4
590.259	623.4
590.668	609.8
591.076	646.6
591.485	605.6
591.894	620.6
592.324	625
592.733	619.8
593.142	599
593.551	602.6
593.96	642.6
594.369	603.6
594.8	597.8
595.209	607.4
595.618	597.6
596.028	605.2
596.437	592.6
596.847	599
597.256	613.6
597.687	613.2
598.097	605.6
598.507	603.2
598.917	616
599.327	617
599.736	612.2
600.146	614.8
600.556	604.6
600.988	621.8
601.398	607.4
601.808	616.6
602.219	597.2
602.629	602.6
603.039	605.8
603.45	629
603.86	603.8
604.271	623.2
604.703	611.8
605.114	606.6
605.525	608.6
605.935	607.6
606.346	619.6
606.757	606
607.168	607.4
607.579	595.6
607.99	616.8
608.402	605
608.813	610.6
609.224	602
609.636	601.2
610.047	603.4
610.48	608.8
610.892	607.2
611.303	613.8
611.715	601.6
612.127	592.6
612.539	598.6
612.95	611.4
613.362	591.8
613.774	592.4
614.186	595.2
614.599	588.4
615.011	615.4
615.423	600.8
615.835	603.2
616.248	600.8
616.66	600.2
617.073	599.2
617.485	599.4
617.898	603.2
618.311	607
618.723	596.8
619.136	634.8
619.549	619.4
619.962	619
620.375	596.6
620.788	606
621.201	595.4
621.614	609.2
622.028	598
622.441	605.2
622.854	611.2
623.268	593.6
623.681	602.2
624.095	602.6
624.509	611.8
624.922	610.4
625.336	593.2
625.728	602.4
626.142	610.8
626.556	614.8
626.97	614.2
627.384	598.4
627.799	603.8
628.213	610.2
628.627	605
629.041	601.4
629.456	598.6
629.87	601.8
630.285	607.8
630.699	617.2
631.093	604.2
631.507	601.8
631.922	608.2
632.337	619.8
632.752	582.4
633.167	603.6
633.582	594.6
633.997	591.4
634.412	599.2
634.806	599.4
635.221	592.2
635.637	614.2
636.052	589
636.468	595.4
636.883	608.6
637.299	598.8
637.715	578.6
638.109	595.2
638.525	585.4
638.941	610
639.357	608.4
639.773	607.4
640.189	597.6
640.584	593.8
641	594
641.416	583.8
641.832	594.6
642.249	590.4
642.665	594.4
643.06	604.4
643.477	600
643.894	587.4
644.31	603.2
644.727	593.8
645.123	597.4
645.54	591.2
645.957	605.4
646.374	606.4
646.77	596.2
647.187	617.8
647.604	592
648.021	579.2
648.439	590.8
648.835	596.8
649.252	605.2
649.67	597.2
650.088	597.6
650.484	596.6
650.902	598
651.32	606
651.738	598.4
652.134	597.2
652.552	616.4
652.971	599.2
653.389	596.2
653.786	613.2
654.204	604.4
654.622	588.4
655.019	596.6
655.438	595
655.857	595.2
656.275	597.4
656.673	594.2
657.091	599.2
657.51	587.8
657.908	604.4
658.327	602.4
658.746	575.6
659.144	590.2
659.563	616.6
659.982	596.8
660.38	582
660.8	598.8
661.219	603.4
661.617	596
662.037	597.4
662.457	604.8
662.855	583
663.275	623.2
663.695	597.6
664.094	600.8
664.514	591
664.934	588.8
665.333	604.8
665.753	590.4
666.152	585.4
666.572	588.6
666.993	606
667.392	586.4
667.812	580.4
668.212	586.4
668.632	595.6
669.053	593.8
669.453	588.2
669.874	594.8
670.273	595
670.694	581
671.116	594.4
671.515	598.6
671.937	586.6
672.337	592.4
672.758	582.8
673.158	600.4
673.58	578.2
673.98	597.8
674.402	609.2
674.824	589.6
675.224	594.4
675.646	583.4
676.047	593.4
676.469	587.4
676.869	600.6
677.292	596.2
677.693	586
678.115	584.2
678.516	594.8
678.939	589.8
679.34	584.8
679.762	600.4
680.164	600.4
680.586	587
680.988	587.4
681.411	621.2
681.812	584.2
682.236	575.6
682.637	579.8
683.061	577.8
683.462	589.8
683.864	583.6
684.288	598.4
684.69	583.6
685.114	596
685.516	594.8
685.94	585.2
686.342	590.6
686.766	591
687.168	586
687.571	613.6
687.995	598.2
688.398	583.2
688.822	595.4
689.225	601.6
689.628	613.8
690.052	585.4
690.456	597
690.88	584.8
691.284	583
691.687	593
692.112	578.6
692.515	575
692.919	590.6
693.344	594.2
693.747	583.4
694.173	583.2
694.577	597.6
694.98	579.2
695.406	584
695.81	585.6
696.214	600.2
696.64	592.8
697.044	591.6
697.448	594.2
697.874	586.6
698.279	591.6
698.684	581
699.11	590.6
699.514	587.8
699.919	591
700.324	590.6
700.75	592.8
701.156	585.4
701.561	596.2
701.987	586.2
702.393	598.4
702.798	592.4
703.203	589.2
703.63	585.8
704.036	587.8
704.442	581.2
704.847	575.2
705.274	584
705.68	600
706.086	600.2
706.492	583.4
706.92	586.4
707.326	595
707.732	595.6
708.139	584.8
708.545	584
708.973	586.2
709.38	590.6
709.786	571.8
710.193	605.2
710.6	589
711.028	586.4
711.435	583.8
711.842	587.4
712.249	579.2
712.656	580.8
713.064	597
713.492	588.6
713.9	577.8
714.307	586.2
714.715	582.4
715.123	592.4
715.53	590
715.938	600.2
716.367	591
716.775	584.4
717.184	589.8
717.592	585.4
718	597.8
718.408	617.4
718.816	635
719.225	587.2
719.633	588.2
720.042	586.6
720.472	586.2
720.881	609.4
721.29	594
721.699	579.2
722.108	588
722.517	588.8
722.926	592
723.335	595.8
723.744	581.4
724.154	598.2
724.563	591.8
724.973	591.4
725.382	594.2
725.792	583.4
726.202	575.8
726.612	599.8
727.022	583.6
727.432	578
779.813	584.2
780.223	633.8
780.634	588.4
781.044	583.6
781.454	582
781.865	596.8
782.276	578
782.686	601
783.097	586.8
783.508	583.4
783.919	583.4
784.33	603.6
784.741	605.6
785.152	579.6
785.563	571.4
785.974	580.8
786.386	594.6
786.776	587
787.188	593.4
787.599	581.6
788.011	587.4
788.423	587.6
788.835	580.8
789.247	577.8
789.659	582.2
790.071	580.6
790.483	627.8
790.874	588.6
791.286	588.8
791.699	585.8
792.111	592
792.524	592.4
792.937	582.4
793.349	575
793.741	579
794.154	576.6
794.567	601.8
794.98	589.4
795.393	569.8
795.785	602.8
796.198	591
796.612	579.6
797.026	579.8
797.439	566.8
797.831	582.4
798.245	568.4
798.659	577
799.073	577
799.487	587.2
799.88	582
800.294	591.4
800.708	594.6
801.123	582.4
801.516	604.6
801.93	569.4
802.345	570.6
802.76	582.8
803.153	595
803.568	589.2
803.983	595.6
804.377	587.4
804.792	572.6
805.207	568.8
805.601	589.2
806.016	622.2
806.432	579
806.826	607.6
807.242	601
807.658	587.4
808.052	580.4
808.468	579.4
808.884	583.4
809.279	587.8
809.695	602.2
810.111	611
810.506	582
810.922	603.2
811.339	574.8
811.734	594
812.151	574.2
812.546	583
812.963	588.6
813.38	589.2
813.776	583.8
814.193	607.8
814.589	568.6
815.006	575.2
815.402	578.4
815.82	572
816.237	581
816.633	588.2
817.051	575.8
817.448	588
817.866	578.6
818.262	604.2
818.68	579.4
819.077	578.2
819.495	586.2
819.892	625
820.311	579.8
820.708	590.4
821.127	581
821.524	590.2
821.943	588.6
822.34	600.6
822.759	592.4
823.157	583.8
823.576	595
823.974	593.8
824.393	633.8
824.791	583
825.189	575.6
825.609	581.2
826.007	582.8
826.427	569.4
826.826	578.4
827.246	601.8
827.644	572.8
828.043	595.2
828.463	580.2
828.862	594
829.261	594.4
829.682	579.2
830.081	585.6
830.502	581.8
830.901	588.8
831.301	600.6
831.722	576.4
832.121	582.4
832.521	576.8
832.943	583
833.342	591.8
833.742	574.6
834.164	583.2
834.564	566.8
834.965	590.6
835.386	579.4
835.787	572.4
836.188	578.8
836.588	585.2
837.01	587
837.411	572
837.812	583.6
838.213	586.2
838.636	581.4
839.037	651.4
839.438	588.6
839.84	582.4
840.263	587.2
840.664	593.8
841.066	583.2
841.468	584.8
841.891	582.4
842.293	592
842.695	586
843.098	593.2
843.5	574.2
843.902	576.6
844.326	577.8
844.729	578.6
845.131	587.8
845.534	584
845.937	595.2
846.34	596.4
846.764	582.2
847.167	586.4
847.571	571.6
847.974	590.4
848.377	579.2
848.781	626.6
849.184	601.8
849.588	577.8
849.992	579.4
850.396	584.6
850.821	597.2
851.225	589.8
851.63	589.4
852.034	599.6
852.438	585.4
852.843	598.6
853.247	578
853.652	578.4
854.057	604.2
854.462	588
854.867	590.6
855.272	617.4
855.677	593
856.082	581.2
856.487	584.8
856.893	590
857.298	596.2
857.704	580.4
858.11	584.8
858.516	588.4
858.922	584.2
859.328	589.4
859.734	582.4
860.14	586.4
860.525	583.6
860.931	574.4
861.338	580
861.745	585.2
862.151	591.8
862.558	577.8
862.965	570.2
863.372	578
863.779	576.6
864.186	598.2
864.572	586.6
864.98	604.8
865.387	610.6
865.795	576.8
866.203	594.8
866.61	574.6
867.018	588.2
867.405	584.2
867.813	581.4
868.221	578.6
868.63	583
869.038	590
869.425	622.8
869.834	583.8
870.243	575.6
870.652	581
871.039	578
871.448	573.2
871.857	588.8
872.266	586
872.654	586.8
873.064	580
873.473	597.2
873.883	581.2
874.271	581
874.681	595.6
875.091	570.8
875.48	595.6
875.89	598.8
876.3	583.2
876.689	568.6
877.1	581.8
877.51	573.8
877.9	597
878.31	570
878.721	614
879.111	582.2
879.522	575.6
879.933	570.2
880.323	574.4
880.734	575.8
881.125	581.2
881.536	570.6
881.948	579
882.338	580.6
882.75	581.4
883.141	575.2
883.553	584.2
883.944	607.6
884.356	587.8
884.769	581.4
885.16	573.4
885.573	580.2
885.964	576.2
886.377	587
886.768	578.4
887.181	578
887.573	572.2
887.987	585
888.378	583.2
888.792	580.4
889.184	620.4
889.598	572.2
889.99	575.2
890.383	575.8
890.797	567
891.19	591.6
891.604	576
891.997	566
892.411	578.6
892.805	577
893.198	575.6
893.613	568.2
894.006	585
894.421	570.6
894.815	575
895.209	573.2
895.624	624.8
896.018	605.6
896.412	564.2
896.828	583.2
897.222	582.2
897.617	578
898.033	597.6
898.427	588.2
898.822	575.6
899.239	568
899.634	571.2
900.029	595.8
900.424	568.8
900.841	574.2
901.236	586.2
901.632	578.4
902.027	635
902.445	584.2
902.841	578
903.237	574.8
903.633	596
904.05	593
904.447	589.8
904.843	593.4
905.24	582.6
905.636	574.8
906.033	571.8
906.451	585
906.848	577
907.246	577
907.643	576.4
908.04	585.4
908.438	588.2
908.835	585.4
909.254	577
909.652	585.6
910.05	569.6
910.448	575.4
910.846	584.6
911.244	570.2
911.643	583.6
912.041	581.8
912.44	594.8
912.839	577.2
913.237	563
913.636	573.6
914.035	589.8
914.434	573.8
914.834	592.6
915.233	582.8
915.633	576.4
916.032	572.8
916.432	575.2
916.832	597.4
917.232	574.4
917.632	565.6
918.032	582.6
918.432	578.2
918.833	582
919.233	570.4
919.634	570.2
920.035	589
920.436	569.6
920.837	576.8
921.238	577.6
921.639	578.4
922.019	586.4
922.42	580.4
922.822	582.8
923.224	576.2
923.625	580.4
924.027	574
924.429	600.6
924.81	578.8
925.212	583.2
925.615	577.2
926.017	574
926.42	590.4
926.801	576.2
927.204	589.2
927.607	583.8
928.01	589.2
928.413	581
928.795	567.2
929.199	577.2
929.602	577
930.006	572.8
930.388	573.8
930.792	580.6
931.196	582.8
931.579	616
931.983	571.4
932.388	622.2
932.771	577.8
933.176	566.6
933.58	584.8
933.964	586.8
934.369	571
934.774	579.4
935.158	572
935.563	588.6
935.947	574.6
936.353	578.2
936.759	569.6
937.143	574.4
937.549	580.4
937.934	589.8
938.34	590.2
938.746	576.8
939.131	575
939.538	579.4
939.923	585.4
940.33	576.6
940.716	577.4
941.123	583
941.508	589.4
941.916	597
942.302	585.8
942.709	571.2
943.096	565.2
943.503	583.8
943.89	579.8
944.298	578
944.685	606
945.072	573.2
945.48	590.8
945.867	574.2
946.276	573.6
946.663	611.2
947.051	595.4
947.46	586
947.848	589.4
948.257	582.6
948.645	583.6
949.033	571.8
949.443	575.2
949.831	618
950.22	576
950.63	589
951.018	610.4
951.407	572.2
951.796	573.8
952.207	584.6
952.596	586
952.985	574.4
953.375	618.8
953.786	580.4
954.176	566
954.566	586.4
954.956	570
955.367	575.2
955.758	597.6
956.148	569.8
956.539	585.8
956.929	572.4
957.341	563.6
957.732	574.6
958.123	581.6
958.515	565.8
958.906	585
959.297	577.8
959.689	577
960.102	570.8
960.494	575.2
960.886	578.2
961.278	570.8
961.67	604.2
962.062	606.4
962.455	567.2
962.847	569.2
963.24	573.8
963.633	576.8
964.026	571.2
964.419	579.4
964.812	576.6
965.206	576.6
965.599	587.4
965.993	584.8
966.386	577.2
966.78	593.2
967.174	587.4
967.569	571.8
967.963	574
968.357	565.8
968.752	566.2
969.146	583.8
969.541	562.8
969.936	566.6
970.331	573.4
970.705	574
971.1	571.8
971.496	589.4
971.892	575
972.287	581.2
972.683	575.4
973.079	570
973.454	584
973.85	575
974.247	579.8
974.643	608
975.04	582.4
975.415	582.4
975.812	574.6
976.209	579.2
976.607	571.2
976.982	586.6
977.38	586.6
977.778	582.8
978.175	577
978.552	575.4
978.95	574.4
979.348	585.4
979.725	613.8
980.123	574
980.522	579.8
980.899	575.2
981.298	574.2
981.697	577.6
982.075	573.2
982.474	569.8
982.852	576.6
983.251	574.4
983.651	573.6
984.029	587
984.429	577.4
984.808	569
985.208	574.4
985.609	573.2
985.987	566.8
986.388	572.6
986.768	589
987.168	575
987.548	584.2
987.949	590.4
988.329	586.8
988.731	562.2
989.111	574.8
989.491	576
989.893	570.6
990.273	582.2
990.676	557.8
991.057	574.4
991.459	571.6
991.84	574.8
992.221	561
992.624	594.6
993.006	577
993.388	576
993.791	584.8
994.173	574.2
994.576	611.4
994.959	568.8
995.341	567
995.724	575.4
996.128	577.8
996.511	583.4
996.894	568.8
997.298	576.8
