#lambda/nm	C1
541.216	596
541.639	593
542.041	602.4
542.464	585.6
542.866	589
543.268	587.8
543.691	602.8
544.093	601.2
544.517	615.8
544.919	592.4
545.343	623
545.745	591.2
546.147	595.4
546.571	596.2
546.974	585.8
547.398	592.2
547.8	617
548.224	588.6
548.627	588.6
549.03	607
549.454	595.2
549.857	590.2
550.281	595.2
550.684	593.2
551.087	601.8
551.512	597.2
551.915	603.4
552.34	596.2
552.743	589.6
553.146	592.8
553.571	592.2
553.975	612.8
554.399	591.2
554.803	647.2
555.207	593.6
555.632	590
556.036	599
556.461	587.4
556.865	593.4
557.268	589.2
557.694	589.2
558.098	592.2
558.502	592.4
558.927	583.6
559.332	586.8
559.736	592.8
560.162	601.8
560.566	592.4
560.992	602.6
561.396	592.2
561.801	595
562.227	593.6
562.631	589.4
563.036	590
563.462	597.6
563.867	602
564.272	582.4
564.698	595.6
565.103	587
565.508	617.4
565.935	601.8
566.34	599.2
566.745	611.8
567.172	596.8
567.577	612
567.982	603.2
568.409	604.2
568.815	579.6
569.22	589.8
569.626	602.2
570.053	583
570.459	595.8
570.865	602.6
571.292	604.2
571.698	601.8
572.104	584.4
572.531	592
572.937	616.6
573.343	599.8
573.75	595.2
574.177	593.2
574.583	605.2
574.99	595.8
575.396	598
575.824	595.6
576.231	604.2
576.637	592.4
577.065	616.4
577.472	597.2
577.879	597
578.286	599.2
578.714	592.2
579.121	592.6
579.528	595.6
579.935	601.6
580.364	596
580.771	585.2
581.178	583.6
581.585	593.8
582.014	599.2
582.421	592.2
582.829	588.2
583.236	600.2
583.644	591.8
584.073	589.6
584.481	593.2
584.889	584.8
585.296	596
585.726	592
586.134	591.8
586.542	587
586.95	606.8
587.358	583.4
587.787	596.8
588.196	603.4
588.604	584.4
589.012	596.8
589.421	590.8
589.851	584
590.259	603.2
590.668	593.2
591.076	631.2
591.485	589.2
591.894	596.6
592.324	602
592.733	604
593.142	586.4
593.551	597.6
593.96	593.6
594.369	588.6
594.8	594
595.209	604.8
595.618	578.6
596.028	584.2
596.437	587.4
596.847	585.8
597.256	592.8
597.687	597.2
598.097	594.4
598.507	577.4
598.917	601.6
599.327	595.8
599.736	591.8
600.146	603.8
600.556	597.4
600.988	604
601.398	592.6
601.808	597
602.219	587.6
602.629	590.8
603.039	595
603.45	618
603.86	593.4
604.271	608.6
604.703	589.6
605.114	594
605.525	598.4
605.935	592.4
606.346	611.6
606.757	587.6
607.168	601.2
607.579	583.4
607.99	608.8
608.402	599
608.813	600.2
609.224	578.4
609.636	585.8
610.047	590.6
610.48	587.6
610.892	600.8
611.303	598.8
611.715	594.6
612.127	584.4
612.539	594.4
612.95	601.4
613.362	582
613.774	581.6
614.186	592.4
614.599	589.6
615.011	601
615.423	589.2
615.835	580.6
616.248	586.4
616.66	601.6
617.073	584
617.485	592
617.898	591.8
618.311	586.6
618.723	591.8
619.136	624
619.549	611
619.962	613.2
620.375	590.6
620.788	590.2
621.201	586.4
621.614	606.2
622.028	595.6
622.441	592.4
622.854	606.2
623.268	583.8
623.681	596.2
624.095	592.8
624.509	602.2
624.922	601
625.336	579.2
625.728	597.4
626.142	601.2
626.556	611.8
626.97	594.2
627.384	597
627.799	595.4
628.213	596
628.627	591.4
629.041	590.4
629.456	583.8
629.87	594
630.285	596
630.699	605
631.093	584.2
631.507	603.4
631.922	600.4
632.337	600.6
632.752	580
633.167	594
633.582	590.4
633.997	580.6
634.412	581.6
634.806	590.2
635.221	584
635.637	598.2
636.052	580
636.468	588.2
636.883	613.8
637.299	591
637.715	587.2
638.109	595.4
638.525	589.8
638.941	606.2
639.357	600.8
639.773	617.4
640.189	593
640.584	594
641	590.4
641.416	586
641.832	590.4
642.249	586.2
642.665	594.6
643.06	602
643.477	602.6
643.894	580.6
644.31	590.2
644.727	593
645.123	589.2
645.54	581
645.957	594
646.374	608.6
646.77	592
647.187	619.4
647.604	598
648.021	580.8
648.439	579.2
648.835	590.4
649.252	592.2
649.67	588.8
650.088	590.4
650.484	596.8
650.902	591.6
651.32	591.2
651.738	586.4
652.134	594.8
652.552	611
652.971	596
653.389	593.2
653.786	594.6
654.204	612.4
654.622	589.6
655.019	586.4
655.438	591.4
655.857	592.4
656.275	585.4
656.673	584.2
657.091	597
657.51	589.4
657.908	594.8
658.327	600.4
658.746	574.6
659.144	594.6
659.563	607.8
659.982	598.8
660.38	578.4
660.8	591
661.219	589.6
661.617	591.6
662.037	594.6
662.457	606.4
662.855	573.4
663.275	624.4
663.695	595
664.094	591
664.514	592
664.934	588.4
665.333	605.4
665.753	586.6
666.152	577.6
666.572	581.2
666.993	597
667.392	584.6
667.812	593.8
668.212	582.6
668.632	602.8
669.053	591.8
669.453	592.6
669.874	590.4
670.273	592.8
670.694	581
671.116	601
671.515	599.2
671.937	592.2
672.337	593
672.758	587.2
673.158	600.6
673.58	584.6
673.98	581.4
674.402	607.8
674.824	599
675.224	587.2
675.646	581.2
676.047	588
676.469	586
676.869	595.6
677.292	591
677.693	585.6
678.115	585.2
678.516	593.4
678.939	601
679.34	588.2
679.762	605.6
680.164	595.8
680.586	588.8
680.988	593.6
681.411	614.4
681.812	589.4
682.236	575.2
682.637	582.8
683.061	581.2
683.462	593.8
683.864	589.2
684.288	590.4
684.69	578.8
685.114	597.4
685.516	597
685.94	578.8
686.342	597.2
686.766	582
687.168	590
687.571	594.8
687.995	591.2
688.398	581.4
688.822	589.2
689.225	600.6
689.628	615.2
690.052	595.8
690.456	597.2
690.88	584.2
691.284	579
691.687	597.6
692.112	574.8
692.515	585.6
692.919	583.6
693.344	596.6
693.747	582.4
694.173	580.2
694.577	598.8
694.98	594.2
695.406	591.2
695.81	601.2
696.214	589
696.64	589.6
697.044	594.4
697.448	603.6
697.874	591.8
698.279	594.4
698.684	579.6
699.11	577.4
699.514	584.6
699.919	594.6
700.324	582.4
700.75	590.4
701.156	584.2
701.561	605
701.987	590.4
702.393	589.8
702.798	588.8
703.203	584.6
703.63	584.2
704.036	584.2
704.442	595.4
704.847	580.4
705.274	583.4
705.68	592.2
706.086	591.8
706.492	573.8
706.92	582
707.326	595.2
707.732	574.4
708.139	573.6
708.545	574.8
708.973	588.4
709.38	590.8
709.786	579.6
710.193	607.8
710.6	587.4
711.028	580
711.435	584
711.842	587.4
712.249	582.6
712.656	586.8
713.064	591
713.492	587.8
713.9	582.4
714.307	592
714.715	593.2
715.123	584.4
715.53	582.4
715.938	596
716.367	585.6
716.775	590.2
717.184	581.2
717.592	588.2
718	589.2
718.408	617.6
718.816	630.4
719.225	596.2
719.633	581.4
720.042	581.6
720.472	589.6
720.881	610.6
721.29	594.8
721.699	579
722.108	593
722.517	592.8
722.926	579.2
723.335	605
723.744	586.2
724.154	586.2
724.563	593.2
724.973	593.2
725.382	592.8
725.792	584
726.202	584.8
726.612	602.6
727.022	586.6
727.432	581.4
779.813	580.8
780.223	631
780.634	582.2
781.044	572.4
781.454	580.8
781.865	592.2
782.276	569.6
782.686	595.8
783.097	582.4
783.508	577.4
783.919	588.6
784.33	594.6
784.741	597
785.152	584.2
785.563	572.4
785.974	580.6
786.386	590.8
786.776	588.6
787.188	581.6
787.599	576.8
788.011	594.6
788.423	591.6
788.835	581.6
789.247	578.8
789.659	578.4
790.071	582
790.483	627.8
790.874	588
791.286	599
791.699	581.8
792.111	592.8
792.524	590.2
792.937	588
793.349	577.4
793.741	585.2
794.154	587.2
794.567	607.4
794.98	586.6
795.393	575.6
795.785	603
796.198	581.6
796.612	582.4
797.026	583.4
797.439	572.8
797.831	578.6
798.245	578.8
798.659	576.8
799.073	583.6
799.487	573
799.88	583.2
800.294	589.4
800.708	583.6
801.123	579.8
801.516	602.6
801.93	571
802.345	566.6
802.76	579.2
803.153	594
803.568	595.6
803.983	592.2
804.377	586.8
804.792	573.8
805.207	562
805.601	582.4
806.016	614.2
806.432	578
806.826	613.2
807.242	590.4
807.658	589.8
808.052	579.8
808.468	583
808.884	578.8
809.279	584.4
809.695	597
810.111	605
810.506	585
810.922	604.2
811.339	576.6
811.734	590
812.151	584.2
812.546	580
812.963	578.8
813.38	585.8
813.776	582.8
814.193	605.4
814.589	583.2
815.006	590
815.402	577.8
815.82	582
816.237	585.6
816.633	589.8
817.051	581.2
817.448	592.4
817.866	577.2
818.262	598.8
818.68	578
819.077	579.8
819.495	586.6
819.892	625.6
820.311	579
820.708	582.2
821.127	575.2
821.524	592.8
821.943	581.4
822.34	599.8
822.759	578.6
823.157	579.4
823.576	595.4
823.974	583.4
824.393	638.8
824.791	581.4
825.189	580.8
825.609	569.8
826.007	590
826.427	579.6
826.826	585.4
827.246	586.6
827.644	567.8
828.043	590.6
828.463	581.4
828.862	591.4
829.261	592.6
829.682	576.4
830.081	594.4
830.502	579.4
830.901	589.6
831.301	598.6
831.722	569.6
832.121	579.4
832.521	583.4
832.943	583.2
833.342	582
833.742	567.8
834.164	584.4
834.564	575.4
834.965	577.4
835.386	580
835.787	585
836.188	581
836.588	581.2
837.01	580.8
837.411	570.8
837.812	593.2
838.213	591.4
838.636	578.6
839.037	646
839.438	583.6
839.84	591.4
840.263	584.6
840.664	589
841.066	589.2
841.468	588.4
841.891	577.4
842.293	591
842.695	587.6
843.098	598.6
843.5	572.6
843.902	586.4
844.326	589.4
844.729	589.2
845.131	597.2
845.534	578.2
845.937	592.2
846.34	599.8
846.764	578.8
847.167	585.8
847.571	571.2
847.974	580.8
848.377	581.8
848.781	629.4
849.184	583.8
849.588	583.6
849.992	576.2
850.396	581.2
850.821	592.4
851.225	589.6
851.63	579.4
852.034	597.2
852.438	581
852.843	664.4
853.247	572.2
853.652	576.8
854.057	594.6
854.462	584.4
854.867	586
855.272	612.4
855.677	588.8
856.082	568.4
856.487	574.4
856.893	584.4
857.298	573
857.704	578.6
858.11	582.8
858.516	584
858.922	583
859.328	592
859.734	584
860.14	591
860.525	583.8
860.931	577.2
861.338	577.2
861.745	582.8
862.151	593.6
862.558	581
862.965	569.4
863.372	579.4
863.779	572.4
864.186	604.8
864.572	575.6
864.98	597.2
865.387	612.8
865.795	576.4
866.203	589
866.61	576.6
867.018	589.6
867.405	585.8
867.813	573.8
868.221	573
868.63	576.2
869.038	593.2
869.425	621.2
869.834	586.6
870.243	568.2
870.652	573.8
871.039	579
871.448	577.4
871.857	587.4
872.266	578.2
872.654	585.8
873.064	582.4
873.473	583.8
873.883	575.2
874.271	575.4
874.681	583.6
875.091	564
875.48	588.8
875.89	600.8
876.3	580.2
876.689	571.6
877.1	589.6
877.51	575.6
877.9	596
878.31	584.4
878.721	610
879.111	585.6
879.522	578.2
879.933	568.4
880.323	571.6
880.734	573
881.125	582.8
881.536	571
881.948	583
882.338	578.4
882.75	585.6
883.141	577.8
883.553	580.2
883.944	610.8
884.356	583.6
884.769	579.2
885.16	584.2
885.573	580.4
885.964	569.2
886.377	583.4
886.768	574.4
887.181	585.4
887.573	567.6
887.987	594.8
888.378	598.4
888.792	579.6
889.184	626.8
889.598	582.8
889.99	585
890.383	580
890.797	575.2
891.19	598.4
891.604	578.4
891.997	567.2
892.411	576.4
892.805	582
893.198	576.8
893.613	563.4
894.006	584.8
894.421	566.2
894.815	577.6
895.209	574.8
895.624	613.6
896.018	591.6
896.412	574.4
896.828	571
897.222	585.2
897.617	577.4
898.033	591.2
898.427	577.4
898.822	583
899.239	571.4
899.634	563
900.029	603.8
900.424	568.2
900.841	569.6
901.236	595.2
901.632	587.2
902.027	645.2
902.445	581.8
902.841	578.6
903.237	571.4
903.633	596.4
904.05	590.6
904.447	592.8
904.843	588.4
905.24	581.8
905.636	567.2
906.033	575.6
906.451	598
906.848	572.6
907.246	578.2
907.643	583.8
908.04	587.8
908.438	597
908.835	586.8
909.254	585.8
909.652	585.2
910.05	580.6
910.448	573.8
910.846	585.4
911.244	572
911.643	590.8
912.041	580.2
912.44	597.4
912.839	577.2
913.237	576.8
913.636	580.6
914.035	591.6
914.434	582
914.834	594.8
915.233	590.4
915.633	585.2
916.032	572.6
916.432	564
916.832	594.2
917.232	578.4
917.632	567.2
918.032	583.8
918.432	572.6
918.833	577.6
919.233	582.4
919.634	573.6
920.035	583.2
920.436	573.4
920.837	580
921.238	570.4
921.639	576.4
922.019	585.4
922.42	582.6
922.822	594.4
923.224	570.4
923.625	572
924.027	576.4
924.429	605.8
924.81	585.6
925.212	583.4
925.615	589
926.017	573.6
926.42	597.4
926.801	580.8
927.204	573.2
927.607	585.8
928.01	590
928.413	580.8
928.795	567.2
929.199	589.8
929.602	573.2
930.006	578.2
930.388	572.6
930.792	578.8
931.196	582.2
931.579	609.4
931.983	583.4
932.388	622.2
932.771	570.4
933.176	570.4
933.58	593.8
933.964	592
934.369	573.8
934.774	583.4
935.158	580.8
935.563	581.6
935.947	582.2
936.353	586
936.759	579
937.143	581.8
937.549	584.6
937.934	592.4
938.34	606.6
938.746	568.6
939.131	583
939.538	571.4
939.923	588
940.33	572.4
940.716	586
941.123	582.4
941.508	591.4
941.916	592.8
942.302	590.2
942.709	566.4
943.096	569.6
943.503	583
943.89	576.4
944.298	577.8
944.685	604.4
945.072	574.2
945.48	596.6
945.867	576.2
946.276	563.4
946.663	604
947.051	596.2
947.46	595
947.848	585.4
948.257	577.2
948.645	587.4
949.033	583.8
949.443	575.2
949.831	622.8
950.22	574.6
950.63	583.2
951.018	598.4
951.407	582.6
951.796	564.8
952.207	581.4
952.596	589.8
952.985	569.6
953.375	621.6
953.786	576.2
954.176	570.8
954.566	586.2
954.956	576.6
955.367	576
955.758	596.4
956.148	567
956.539	586.6
956.929	569
957.341	565.2
957.732	570.2
958.123	584.4
958.515	573.2
958.906	583.2
959.297	572
959.689	578.6
960.102	574.2
960.494	583.8
960.886	572.8
961.278	569.2
961.67	601.2
962.062	611.2
962.455	580.2
962.847	570.6
963.24	574.8
963.633	575.8
964.026	567
964.419	578.8
964.812	591.8
965.206	575.4
965.599	581.8
965.993	574.2
966.386	570.6
966.78	584.4
967.174	580
967.569	576.2
967.963	566.6
968.357	568.2
968.752	563.4
969.146	567.6
969.541	567
969.936	570
970.331	573.8
970.705	570.8
971.1	568.8
971.496	577
971.892	571.6
972.287	578.2
972.683	576.8
973.079	580.8
973.454	597
973.85	583.4
974.247	579.8
974.643	593.6
975.04	580.8
975.415	575.8
975.812	567.8
976.209	588.6
976.607	572.8
976.982	589.4
977.38	593.6
977.778	587.6
978.175	565.4
978.552	576.8
978.95	582.6
979.348	575.8
979.725	625.4
980.123	581
980.522	577.4
980.899	571.2
981.298	573.6
981.697	581.8
982.075	576.6
982.474	574.4
982.852	583.8
983.251	582.4
983.651	573
984.029	573.4
984.429	574.8
984.808	573.6
985.208	571.8
985.609	571.8
985.987	568.4
986.388	571.2
986.768	579
987.168	572.4
987.548	578
987.949	579.4
988.329	577.4
988.731	552.8
989.111	576.2
989.491	563.8
989.893	569
990.273	582.8
990.676	571.2
991.057	568
991.459	569.8
991.84	580.8
992.221	564.8
992.624	585.4
993.006	587.4
993.388	571.4
993.791	584.8
994.173	569.6
994.576	611
994.959	566.2
995.341	576.8
995.724	579.4
996.128	571.2
996.511	579.6
996.894	576.2
997.298	575.2
997.681	586
998.065	582.4
998.448	570.6
