#lambda/nm	C1
334.348	935.4
334.744	616.6
335.14	614.4
335.536	613.4
335.932	629.8
336.328	621.8
336.724	625.4
337.12	614.8
337.516	630.2
337.913	616.6
338.309	622.8
338.705	614
339.102	634.6
339.498	608.6
339.895	636.6
340.291	613.2
340.688	624
341.085	603
341.481	620.2
341.878	619.8
342.275	638.2
342.672	615.6
343.069	610.2
343.466	611.2
343.842	616.8
344.239	609.2
344.636	623.4
345.033	607.2
345.431	609.8
345.828	620.4
346.225	613.2
346.623	649.2
347.02	618.8
347.418	623
347.816	631.4
348.213	611.6
348.611	624.8
349.009	610.4
349.407	618.4
349.805	605
350.203	602.6
350.601	627
350.999	617.6
351.397	657.2
351.795	616
352.193	625.4
352.57	622.4
352.969	624.6
353.367	605.6
353.766	599.2
354.164	611.4
354.563	626
354.961	619.8
355.36	607.6
355.759	617.4
356.158	610.4
356.557	604.8
356.956	601.6
357.355	603.4
357.754	614.8
358.153	615.8
358.552	636.6
358.951	615.2
359.35	632
359.75	611.4
360.149	599.2
360.527	598.8
360.926	605
361.326	615
361.726	613.6
362.125	605.2
362.525	616.8
362.925	609.6
363.325	609.2
363.724	612.6
364.124	604.6
364.524	598.2
364.924	610
365.324	617.6
365.725	602.6
366.125	606.6
366.525	614
366.904	600.6
367.304	585.4
367.705	621.2
368.105	626.4
368.506	613.8
368.906	611
369.307	612.2
369.708	617.2
370.108	596.2
370.509	614.8
370.91	606.8
371.311	614.8
371.712	607.6
372.113	611.6
372.514	596
372.894	607.6
373.295	602.4
373.696	622.4
374.097	621.2
374.499	639.2
374.9	618.6
375.301	603.8
375.703	615
376.105	602.4
376.506	613.8
376.908	614.2
377.309	614.8
377.711	621.8
378.113	614.6
378.493	614.4
378.895	611.4
379.297	623.2
379.699	601
380.102	619.6
380.504	610
380.906	599.8
381.308	630
381.71	604
382.113	615.2
382.515	615.6
382.918	608
383.299	614.4
383.701	618
384.104	614.8
384.507	589.6
384.909	607.2
385.312	590.8
385.715	600.8
386.118	606.4
386.521	597.4
386.924	618.6
387.327	604.6
387.709	596.6
388.112	591.4
388.515	597.8
388.918	609.2
389.322	608.8
389.725	605.4
390.129	627.4
390.532	624.8
390.936	605.6
391.339	606.8
391.743	610.4
392.125	600.2
392.529	629.2
392.933	620.8
393.337	611.8
393.74	613.8
394.144	604.4
394.548	613.6
394.953	609
395.357	606.8
395.761	603.8
396.144	610.4
396.548	597.6
396.952	605.8
397.357	607.8
397.761	602.8
398.166	596.8
398.57	597
398.975	599.4
399.379	604
399.763	657.6
400.168	605.4
400.572	605.2
400.977	609.8
401.382	620.8
401.787	622.2
402.192	631.8
402.597	622.8
403.002	600.4
403.386	623.2
403.791	621.2
404.197	603.4
404.602	611
405.007	610.6
405.413	602.4
405.818	613.6
406.224	600.6
406.608	608.8
407.014	601.4
407.42	627.6
407.825	603.6
408.231	607.2
408.637	612.6
409.043	618.6
409.449	597.6
409.834	596
410.24	607.4
410.646	614.4
411.052	624
411.458	610.8
411.865	610.8
412.271	615.8
412.677	605.6
413.062	609
413.469	600.4
413.875	626.4
414.282	625.2
414.689	607
415.095	612.4
415.502	609.2
415.888	608.2
416.294	597.4
416.701	645.2
417.108	608.4
417.515	616.6
417.923	604.4
418.33	626
418.715	616.4
419.123	603.8
419.53	602.2
419.937	612.8
420.345	628
420.752	605.6
421.16	629.8
421.546	617.2
421.953	617.2
422.361	599.8
422.769	609.6
423.177	603.8
423.585	636.8
423.992	632.4
424.379	631.4
424.787	620
425.195	631.4
425.603	612
426.011	630
426.419	618.8
426.806	623.2
427.214	622.2
427.623	617.2
428.031	629.8
428.44	615.6
428.848	628.6
429.235	634.4
429.644	624.8
430.053	622
430.461	646.4
430.87	650.6
431.279	637
431.666	625.6
432.075	627.2
432.484	643
432.893	635
433.302	655.2
433.711	683
434.099	656.2
434.508	644.8
434.918	639.6
435.327	667
435.737	675
436.125	677.2
436.534	683.4
436.944	693.4
437.353	704
437.763	726.4
438.173	711.6
438.561	730.6
438.971	723
439.381	738.2
439.791	751.2
440.201	732.6
440.589	759.6
440.999	766
441.409	770.4
441.819	758.6
442.23	791.6
442.619	797
443.029	792.4
443.439	802.2
443.85	802.4
444.26	825.4
444.649	813.6
445.06	818.4
445.471	817.6
445.881	827
446.292	851.6
446.682	848.6
447.092	817.8
447.503	889.4
447.914	841
448.325	848.6
448.715	843.2
449.126	842.2
449.537	856.2
449.948	850.2
450.338	850.6
450.75	869.2
451.161	860.2
451.572	874.8
451.984	861.4
452.374	854
452.786	863.2
453.197	861
453.609	875
453.999	855.6
454.411	859.6
454.823	876.2
455.235	888
455.647	866.6
456.037	872.6
456.449	858.6
456.862	871
457.274	871
457.665	871.6
458.077	888.6
458.489	910.4
458.902	872.6
459.293	893.8
459.705	879.2
460.118	872.8
460.53	891.8
460.921	886
461.334	879.6
461.747	864.6
462.16	899.2
462.551	894.8
462.964	902.8
463.377	869.8
463.79	877
464.182	901
464.595	884.8
465.008	890
465.421	889.4
465.813	894
466.226	896
466.64	886.8
467.053	940.6
467.445	905.6
467.859	911.6
468.272	908.6
468.686	898.8
469.078	886.8
469.492	883
469.906	896.8
470.298	906.2
470.712	883.8
471.126	944.4
471.54	893.8
471.933	880
472.347	887.2
472.761	879.6
473.175	876.6
473.568	882.8
473.982	878.8
474.397	886.8
474.79	871.6
475.204	889.8
475.619	866.8
476.033	885.8
476.426	877.6
476.841	870
477.256	891.6
477.649	870
478.064	868.4
478.479	864.8
478.872	871.2
479.287	863
479.702	860.2
480.118	865.2
480.511	876.6
480.927	869.8
481.342	857.8
481.736	865.8
482.151	845
482.566	872.2
482.96	868
483.376	875
483.792	860
484.186	866.6
484.602	862.6
485.017	853.4
485.412	853.6
485.827	859.6
486.243	843
486.638	886
487.054	865.2
487.47	869.2
487.865	842.2
488.281	835.6
488.697	843
489.092	839.4
489.508	840.6
489.925	832.4
490.32	837.8
490.736	844.8
491.153	837.4
491.548	843
491.964	842.8
492.381	825
492.776	841.2
493.193	826.4
493.61	829.8
494.006	829.4
494.422	839.2
494.84	823.4
495.235	820.6
495.652	816.6
496.069	809
496.465	799
496.883	821
497.3	827
497.696	803
498.113	811.8
498.509	793.2
498.927	785
499.344	786
499.741	797.6
500.158	805.6
500.576	803.2
500.973	781.2
501.39	784.8
501.787	790.6
502.205	790.6
502.623	781.4
503.02	770.6
503.438	770.8
503.856	778.6
504.253	786.6
504.671	776.2
505.068	775.6
505.486	770.4
505.905	779.2
506.302	765.2
506.72	766.2
507.118	761.8
507.536	761.4
507.955	764.2
508.352	773.8
508.771	768
509.169	763.4
509.587	746
510.006	748.6
510.404	754.6
510.823	754.8
511.221	747
511.64	739.4
512.038	752
512.457	738.8
512.877	746.2
513.275	736.2
513.694	748.4
514.092	739.6
514.512	744.2
514.91	740.6
515.33	735.4
515.749	742
516.148	735
516.568	739.4
516.966	730.8
517.386	728.6
517.785	729.6
518.205	723.6
518.603	726.8
519.024	723.4
519.444	721
519.843	721.2
520.263	731
520.662	730.4
521.082	716.8
521.481	724.8
521.902	716.4
522.301	727
522.722	719.4
523.121	715.8
523.542	709.4
523.963	709.6
524.362	705.4
524.783	717
525.183	709.6
525.604	709.6
526.003	699
526.425	699.4
526.824	711.4
527.246	708.8
527.646	709.2
528.067	695.8
528.467	707.6
528.888	704.8
529.289	695.2
529.71	694.6
530.11	694.8
530.532	689.8
530.932	688.8
531.354	689.6
531.755	723.4
532.176	692.6
532.577	685.2
532.999	686.2
533.4	686.8
533.822	691.6
534.223	688.4
534.645	686.2
535.046	676.8
535.468	680.8
535.869	696.2
536.292	670
536.693	706.8
537.115	684.2
537.516	674
537.939	662.6
538.34	697
538.742	693.8
539.165	681.2
539.566	666.2
539.989	668
540.391	668
540.814	672.6
541.216	671.4
541.639	676.6
542.041	675
542.464	664.4
542.866	661.6
543.268	658.8
543.691	659.8
544.093	657.2
544.517	688.4
544.919	654.2
545.343	681
545.745	659.6
546.147	662.8
546.571	660.4
546.974	654.8
547.398	668.4
547.8	670
548.224	654
548.627	655.2
549.03	668.2
549.454	642.4
549.857	644.2
550.281	646.2
550.684	647.6
551.087	668.6
551.512	655
551.915	659.2
552.34	654
552.743	643.4
553.146	652.8
553.571	656.6
553.975	667
554.399	651.4
554.803	695.6
555.207	645.8
555.632	640.4
556.036	647.6
556.461	635.6
556.865	645.6
557.268	639.6
557.694	638.8
558.098	646.2
558.502	653.4
558.927	637.2
559.332	641.2
559.736	633.8
560.162	646.4
560.566	640
560.992	642.4
561.396	644.8
561.801	632.2
562.227	637.8
562.631	632.6
563.036	638
563.462	648.8
563.867	636
564.272	616
564.698	641.8
565.103	619.2
565.508	658.2
565.935	633.4
566.34	629.4
566.745	646
567.172	632
567.577	657
567.982	641.6
568.409	635.8
568.815	628.4
569.22	623.4
569.626	642.4
570.053	612.8
570.459	636.2
570.865	640.2
571.292	632.8
571.698	631.4
572.104	626.2
572.531	621.2
572.937	639.2
573.343	628.6
573.75	620.2
574.177	627
574.583	634.6
574.99	620
575.396	634.4
575.824	619
576.231	641.8
576.637	616.4
577.065	645
577.472	617
577.879	618.6
578.286	645.4
578.714	620.2
579.121	621.4
579.528	619
579.935	623.6
580.364	623.8
580.771	603.2
581.178	608.6
581.585	626.8
582.014	624.6
582.421	605.8
582.829	614
583.236	630.4
583.644	625.2
584.073	611.8
584.481	619.4
584.889	614.4
585.296	626.2
585.726	613.6
586.134	614.2
586.542	605.6
586.95	636.2
587.358	610.6
587.787	613
588.196	625.6
588.604	614
589.012	620
589.421	603.6
589.851	611.4
590.259	619.8
590.668	606.2
591.076	650.2
591.485	603.6
591.894	610.4
592.324	616.6
592.733	619.8
593.142	599.4
593.551	603.2
593.96	610.2
594.369	598.6
594.8	594.6
595.209	600.4
595.618	587
596.028	601.6
596.437	601.4
596.847	609
597.256	609
597.687	611.8
598.097	605.4
598.507	592.8
598.917	615
599.327	612.2
599.736	612
600.146	610.6
600.556	594.8
600.988	620
601.398	600
601.808	623.2
602.219	586.6
602.629	602.8
603.039	602.4
603.45	621
603.86	596.6
604.271	617.6
604.703	604.4
605.114	599.6
605.525	595.6
605.935	603.8
606.346	612.6
606.757	601.8
607.168	599.8
607.579	591.8
607.99	605.8
608.402	603.2
608.813	602.4
609.224	600
609.636	589.4
610.047	594.4
610.48	604.4
610.892	609
611.303	612.4
611.715	595.2
612.127	590.4
612.539	598
612.95	607.6
613.362	592.6
613.774	587.6
614.186	598.8
614.599	599.8
615.011	606.2
615.423	597.6
615.835	598.2
616.248	590.4
616.66	605.8
617.073	600.8
617.485	598.6
617.898	615
618.311	601.2
618.723	596.4
619.136	631.8
619.549	609.4
619.962	622.4
620.375	606
620.788	604.6
621.201	591.8
621.614	604.6
622.028	608.8
622.441	602.8
622.854	609.2
623.268	584.2
623.681	599.2
624.095	604.8
624.509	611.4
624.922	606.4
625.336	593.2
625.728	600
626.142	605.2
626.556	616.2
626.97	616.8
627.384	602.6
627.799	593.6
628.213	606.2
628.627	599.2
629.041	603.2
629.456	601.8
629.87	592.6
630.285	610.2
630.699	601.2
631.093	594.8
631.507	603.2
631.922	597.6
632.337	606.2
632.752	588.6
633.167	600.8
633.582	595
633.997	595.2
634.412	594.4
634.806	596
635.221	587.8
635.637	602.6
636.052	589.2
636.468	596.2
636.883	608.8
637.299	590.4
637.715	583
638.109	597.8
638.525	583.4
638.941	599.6
639.357	607.4
639.773	608.6
640.189	590.6
640.584	597.8
641	596.2
641.416	581.8
641.832	583.6
642.249	588.2
642.665	595.2
643.06	592.4
643.477	603.4
643.894	585.2
644.31	594.4
644.727	590.4
645.123	594.8
645.54	573.8
645.957	596.2
646.374	610.4
646.77	596.6
647.187	624.6
647.604	592.8
648.021	585
648.439	581.6
648.835	590.6
649.252	589.4
649.67	593.6
650.088	596.4
650.484	598.8
650.902	605
651.32	598.2
651.738	600.4
652.134	603.4
652.552	607
652.971	604
653.389	595
653.786	607
654.204	608.4
654.622	580.4
655.019	598
655.438	589
655.857	594
656.275	594
656.673	583.4
657.091	600.4
657.51	591.2
657.908	597.6
658.327	607.6
658.746	576.6
659.144	588.4
659.563	605
659.982	590.2
660.38	579.2
660.8	590.4
661.219	608.6
661.617	585
662.037	595.8
662.457	604.2
662.855	580.4
663.275	623.8
663.695	592.2
664.094	601.4
664.514	600.8
664.934	588.6
665.333	599
665.753	587.4
666.152	588.4
666.572	582.2
666.993	605.8
667.392	583
667.812	589
668.212	594.4
668.632	602
669.053	584.4
669.453	596
669.874	588.2
670.273	597.2
670.694	590.4
671.116	601.4
671.515	607.8
671.937	595
672.337	584.2
672.758	583.4
673.158	602.4
673.58	582.6
673.98	597.2
674.402	607.2
674.824	584.8
675.224	584.4
675.646	584.8
676.047	581
676.469	594.4
676.869	594.2
677.292	590.2
677.693	581.2
678.115	592.2
678.516	596.6
678.939	597.8
679.34	596
679.762	597.6
680.164	601.6
680.586	581.2
680.988	590.8
681.411	618.6
681.812	579.8
682.236	588
682.637	587.4
683.061	591.4
683.462	594.6
683.864	590.6
684.288	594.8
684.69	573.4
685.114	599.4
685.516	598.6
685.94	582.6
686.342	606
686.766	586.2
687.168	590
687.571	598.4
687.995	586.8
688.398	582.8
688.822	588.2
689.225	609.2
689.628	599.8
690.052	591.4
690.456	592.6
690.88	592.2
691.284	579.6
691.687	594.8
692.112	584.4
692.515	579.4
692.919	585.8
693.344	587.8
693.747	584.8
694.173	589.2
694.577	599.2
694.98	588.4
695.406	579.6
695.81	582.2
696.214	591.4
696.64	601.4
697.044	586.8
697.448	595
697.874	589
698.279	587.2
698.684	576.6
699.11	582.8
699.514	577.8
699.919	580.4
700.324	583.6
700.75	585.2
701.156	579.6
701.561	599.6
701.987	591.6
702.393	597.4
702.798	596.6
703.203	582.8
703.63	587
704.036	579.4
704.442	588.4
704.847	575.2
705.274	583.2
705.68	594.8
706.086	587.8
706.492	578.2
706.92	582.8
707.326	596
707.732	583
708.139	586.2
708.545	588.6
708.973	585
709.38	584
709.786	579.8
710.193	592.4
710.6	601.6
711.028	582
711.435	585.2
711.842	592.2
712.249	582.4
712.656	585.8
713.064	594.6
713.492	579
713.9	584.4
714.307	594.8
714.715	588.2
715.123	597
715.53	592.8
715.938	596
716.367	595
716.775	588.2
717.184	577
717.592	589.6
718	598
718.408	622
718.816	631.2
719.225	585.8
719.633	577.4
720.042	581.4
720.472	587.2
720.881	605.2
721.29	589.2
721.699	572.2
722.108	596
722.517	585.6
722.926	586.4
723.335	589
723.744	586.8
724.154	586.6
724.563	593.2
724.973	586.8
725.382	590
725.792	588.8
726.202	588.4
726.612	601.2
727.022	583.6
727.432	582.2
779.813	587.2
780.223	641.4
780.634	587.6
781.044	582.4
781.454	584.6
781.865	603.4
782.276	579
782.686	602.4
783.097	582.6
783.508	589.8
783.919	594.4
784.33	601.6
784.741	599.6
785.152	584.6
785.563	570.6
785.974	579.6
786.386	595.8
786.776	583.4
787.188	595.4
787.599	578
788.011	586.2
788.423	581
788.835	581.2
789.247	577
789.659	579.2
790.071	577.4
790.483	625
790.874	588.4
791.286	598.6
791.699	580.6
792.111	587.8
792.524	600.2
792.937	580.2
793.349	582
793.741	580
794.154	576.6
794.567	599.4
794.98	584
795.393	577
795.785	591.6
796.198	578.8
796.612	583.4
797.026	575.4
797.439	566.8
797.831	588.6
798.245	569.6
798.659	587
799.073	585
799.487	579.4
799.88	587.4
800.294	582.6
800.708	586.4
801.123	582
801.516	602
801.93	576.2
802.345	580.2
802.76	580.4
803.153	597.8
803.568	595.8
803.983	592.6
804.377	589
804.792	578.4
805.207	569.2
805.601	584.2
806.016	611.8
806.432	578.4
806.826	615.4
807.242	595
807.658	586.8
808.052	586.6
808.468	588.6
808.884	575
809.279	586
809.695	596
810.111	605
810.506	590
810.922	603
811.339	583.2
811.734	593.2
812.151	577.4
812.546	580
812.963	581.4
813.38	589.4
813.776	589
814.193	606.2
814.589	576.2
815.006	586.6
815.402	570.2
815.82	575.2
816.237	589.6
816.633	592
817.051	586
817.448	594.6
817.866	575.6
818.262	599.4
818.68	584.6
819.077	584.4
819.495	585.2
819.892	622.6
820.311	585.4
820.708	589.4
821.127	580.6
821.524	597.2
821.943	588.4
822.34	600.2
822.759	589
823.157	592.6
823.576	602.6
823.974	585.2
824.393	603.6
824.791	582
825.189	583.4
825.609	583
826.007	586
826.427	575.8
826.826	575.8
827.246	582.8
827.644	572.4
828.043	591.2
828.463	573
828.862	594.6
829.261	588.2
829.682	577.2
830.081	598
830.502	584.4
830.901	589.2
831.301	596.4
831.722	582.4
832.121	581.6
832.521	579
832.943	587.4
833.342	582
833.742	578.6
834.164	586
834.564	582.8
834.965	582
835.386	577
835.787	573.6
836.188	581
836.588	584.6
837.01	584.8
837.411	572.6
837.812	577.8
838.213	583.2
838.636	574.2
839.037	647.4
839.438	585.8
839.84	578.6
840.263	591.8
840.664	584.2
841.066	581
841.468	580.8
841.891	572.4
842.293	594.6
842.695	586.2
843.098	594
843.5	576.8
843.902	585
844.326	591.4
844.729	588.4
845.131	586
845.534	580.6
845.937	593.2
846.34	589.6
846.764	575.4
847.167	587.2
847.571	571.6
847.974	572.4
848.377	577.2
848.781	621.4
849.184	595.2
849.588	573
849.992	572.6
850.396	579
850.821	597.4
851.225	580.6
851.63	573.8
852.034	584.6
852.438	581.4
852.843	656
853.247	572.4
853.652	571.8
854.057	601.4
854.462	580.6
854.867	588.2
855.272	614.2
855.677	593.8
856.082	582.2
856.487	574.6
856.893	588.4
857.298	577.4
857.704	570.8
858.11	581.2
858.516	591.2
858.922	583.8
859.328	598.6
859.734	584.4
860.14	578.8
860.525	581
860.931	575
861.338	583.2
861.745	581.6
862.151	593.6
862.558	583.8
862.965	576.4
863.372	571.8
863.779	576
864.186	598.6
864.572	586.6
864.98	600.6
865.387	613.4
865.795	584.4
866.203	582.2
866.61	572.8
867.018	587.8
867.405	591.8
867.813	581.8
868.221	582.2
868.63	579.8
869.038	593.6
869.425	622.6
869.834	596.4
870.243	576.8
870.652	573
871.039	581.4
871.448	587.8
871.857	594.2
872.266	594
872.654	586.8
873.064	588.8
873.473	596.8
873.883	572.2
874.271	576.4
874.681	589.6
875.091	567.8
875.48	591.8
875.89	596.6
876.3	572.2
876.689	574.4
877.1	581
877.51	581.2
877.9	613
878.31	573.8
878.721	615.6
879.111	585.2
879.522	588.2
879.933	575.2
880.323	575.6
880.734	580.2
881.125	585
881.536	578.8
881.948	577.2
882.338	584.6
882.75	584.8
883.141	572.8
883.553	577
883.944	605
884.356	590.6
884.769	583.4
885.16	581
885.573	585.2
885.964	574
886.377	587.8
886.768	570.2
887.181	583.4
887.573	583.6
887.987	592
888.378	592
888.792	591.6
889.184	628.2
889.598	581.6
889.99	582.6
890.383	578.2
890.797	573.2
891.19	588.6
891.604	585.2
891.997	570
892.411	573.4
892.805	571.8
893.198	579.6
893.613	567.8
894.006	582.4
894.421	568.6
894.815	573.8
895.209	567.4
895.624	628.2
896.018	592.8
896.412	572.2
896.828	578.6
897.222	583.4
897.617	573.8
898.033	594.6
898.427	586.2
898.822	575.8
899.239	574
899.634	573.4
900.029	594
900.424	569
900.841	568.4
901.236	582
901.632	591.4
902.027	642.4
902.445	591.2
902.841	575.2
903.237	578.2
903.633	596.2
904.05	593.6
904.447	591
904.843	588.6
905.24	580.4
905.636	568.6
906.033	581
906.451	590.4
906.848	575.4
907.246	576.8
907.643	579.8
908.04	588.2
908.438	593
908.835	589.8
909.254	580
909.652	590.2
910.05	579.4
910.448	576.4
910.846	587.6
911.244	576
911.643	578.8
912.041	581.4
912.44	597.6
912.839	586.4
913.237	574.6
913.636	568.4
914.035	600.8
914.434	578.6
914.834	597.4
915.233	585.4
915.633	573.6
916.032	568.4
916.432	575
916.832	583.6
917.232	578.4
917.632	556.6
918.032	591.2
918.432	580.4
918.833	576.6
919.233	580.8
919.634	567.6
920.035	580.2
920.436	578.4
920.837	585.8
921.238	581.6
921.639	580.2
922.019	582.4
922.42	581
922.822	585.2
923.224	583.4
923.625	576.2
924.027	579
924.429	603.2
924.81	579
925.212	586.4
925.615	582.6
926.017	583.2
926.42	595.4
926.801	581.2
927.204	574.8
927.607	588.2
928.01	588.8
928.413	580
928.795	563.2
929.199	582.6
929.602	574
930.006	570.2
930.388	569.8
930.792	575
931.196	577.4
931.579	619.4
931.983	577.8
932.388	624.8
932.771	573.4
933.176	562.6
933.58	581.4
933.964	580.6
934.369	562.8
934.774	582.8
935.158	574.2
935.563	580
935.947	574.6
936.353	577.4
936.759	569.6
937.143	574.4
937.549	572.6
937.934	578.6
938.34	589.8
938.746	569.2
939.131	575.8
939.538	572
939.923	578.6
940.33	566.6
940.716	582.8
941.123	575.2
941.508	583.4
941.916	591.8
942.302	577.4
942.709	563.4
943.096	573.4
943.503	580.8
943.89	574.4
944.298	573.2
944.685	604.6
945.072	572.2
945.48	589.4
945.867	570.6
946.276	568
946.663	599.4
947.051	594.2
947.46	587.8
947.848	577
948.257	567
948.645	572.8
949.033	572.2
949.443	575.6
949.831	608.2
950.22	568.4
950.63	582.6
951.018	616.8
951.407	580.4
951.796	570.2
952.207	590.8
952.596	581
952.985	573.4
953.375	623.4
953.786	579.2
954.176	574.8
954.566	585.4
954.956	572.2
955.367	578.6
955.758	592.4
956.148	572
956.539	590.6
956.929	573.4
957.341	571.2
957.732	578.6
958.123	575.2
958.515	572.6
958.906	589
959.297	574
959.689	575.8
960.102	575.2
960.494	590.8
960.886	573.4
961.278	577.2
961.67	599.6
962.062	611.2
962.455	581.2
962.847	567
963.24	577.2
963.633	580.8
964.026	566
964.419	580.6
964.812	588
965.206	578
965.599	575.2
965.993	581.8
966.386	577.2
966.78	599.2
967.174	600
967.569	573.4
967.963	579.8
968.357	571.2
968.752	570.6
969.146	572
969.541	564.4
969.936	572.6
970.331	578.4
970.705	574
971.1	572.4
971.496	592.8
971.892	568.2
972.287	578.8
972.683	571.2
973.079	580.4
973.454	594.2
973.85	574
974.247	574.8
974.643	600.4
975.04	581.4
975.415	570.8
975.812	574.2
976.209	581.8
976.607	561.8
976.982	584
977.38	590
977.778	578.8
978.175	575.6
978.552	577
978.95	583.8
979.348	584.4
979.725	623.6
980.123	571.4
980.522	574.6
980.899	578.4
981.298	571.2
981.697	583.4
982.075	569.6
982.474	571.2
982.852	577.2
983.251	588.6
983.651	578
984.029	582.4
984.429	584
984.808	572.8
985.208	565.8
985.609	575.6
985.987	567.6
986.388	579.6
986.768	579
987.168	570.8
987.548	585.8
987.949	576.8
988.329	582.4
988.731	561.6
989.111	572
989.491	571.4
989.893	577.8
990.273	585.8
990.676	568
991.057	568.8
991.459	571
991.84	576.2
992.221	559
992.624	600
993.006	578.2
993.388	572.2
993.791	582
994.173	585
994.576	617.4
994.959	574.8
995.341	572
995.724	572.2
996.128	570.4
996.511	588
996.894	579.2
