#lambda/nm	C1
998.448	567.8
998.854	592.8
999.237	567
999.621	583.8
1000.01	596
1000.39	574.2
1000.8	581
1001.18	580.6
1001.56	572
1001.95	581.8
1002.33	584
1002.72	578.6
1003.13	576
1003.51	576.6
1003.9	566.6
1004.28	589.8
1004.67	573
1005.06	569.6
1005.44	606.6
1005.83	564.4
1006.21	578
1006.6	573.2
1006.99	576.8
1007.37	587
1007.76	580
1060.12	566.2
1060.51	569
1060.89	585.4
1061.28	585.4
1061.67	590
1062.06	584.4
1062.45	575.6
1062.83	559.2
1063.22	580.4
1063.61	614.2
1064	594.2
1064.39	577.2
1064.78	570.4
1065.14	581.8
1065.53	575.6
1065.92	578.6
1066.31	571.2
1066.7	576.6
1067.09	590.6
1067.46	577.8
1067.85	581.2
1068.24	571.6
1068.63	587.6
1069.02	572.4
1069.39	576.4
1069.78	570.4
1070.17	581.8
1070.57	572
1070.93	575.2
1071.33	573
1071.72	576.8
1072.11	575.2
1072.48	571.2
1072.87	578
1073.26	566.8
1073.64	569.6
1074.03	564.6
1074.4	573.2
1074.79	573
1075.19	573.4
1075.56	575.8
1075.95	578.4
1076.34	572.2
1076.72	579.8
1077.11	588.8
1077.48	586.2
1077.88	573.2
1078.25	576.6
1078.64	579.8
1079.02	576
1079.41	583.2
1079.78	578
1080.18	577.4
1080.55	638.6
1080.95	569
1081.32	570.6
1081.72	584.2
1082.09	580.4
1082.49	576
1082.86	575.2
1083.24	561.4
1083.63	572.8
1084.01	576.8
1084.38	580
1084.78	573.8
1085.16	575.8
1085.55	587.6
1085.93	589.2
1086.31	567.8
1086.7	605.8
1087.08	580
1087.46	580.6
1087.83	561.8
1088.23	581.8
1088.61	572.6
1088.99	570.6
1089.36	580.4
1089.76	575.8
1090.14	573.6
1090.52	569.6
1090.9	568.8
1091.27	581.2
1091.67	601.4
1092.05	576.2
1092.43	576
1092.81	585.8
1093.19	579.8
1093.57	575.2
1093.95	572.4
1094.35	584
1094.73	581.4
1095.11	574
1095.49	571.8
1095.87	578
1096.25	587.6
1096.63	577.6
1097.01	577.4
1097.39	585
1097.77	576.8
1098.15	570.6
1098.53	573
1098.91	569.8
1099.29	574.2
1099.68	584.2
1100.06	578
1100.44	569.4
1100.82	571.4
1101.18	576.2
1101.56	574.2
1101.95	576
1102.33	581.2
1102.71	581.6
1103.1	567
1103.48	564.2
1103.86	576
1104.22	577.2
1104.61	580.4
1104.99	565
1105.38	576
1105.76	566.2
1106.12	580.6
1106.51	598.2
1106.89	582.8
1107.26	582.4
1107.64	583.2
1108.03	566.2
1108.41	569.8
1108.78	574.6
1109.16	581.6
1109.55	575.4
1109.91	556.6
1110.3	557.8
1110.69	579
1111.05	565.4
1111.44	579.6
1111.8	571
1112.19	577.6
1112.58	580.4
1112.94	572.4
1113.33	569
1113.7	559.2
1114.09	571.6
1114.45	565
1114.84	576.8
1115.21	570.6
1115.6	562.8
1115.96	579.2
1116.35	579
1116.72	568.6
1117.11	584.6
1117.48	568.2
1117.85	571.8
1118.24	584
1118.6	576
1118.99	568.8
1119.36	578.8
1119.73	571.8
1120.12	570.4
1120.49	558.2
1120.86	579.4
1121.25	569.6
1121.62	562
1121.99	570.6
1122.38	585.2
1122.76	577.6
1123.13	565
1123.5	580
1123.89	589.4
1124.26	563.4
1124.63	581.2
1125	575
1125.4	567.8
1125.77	569
1126.14	560.6
1126.51	571
1126.88	574
1127.26	562
1127.63	560
1128.02	563.4
1128.4	574.6
1128.77	577.8
1129.14	574.2
1129.52	573.2
1129.89	576.6
1130.26	576.4
1130.64	572.2
1131.01	566
