#lambda/nm	C1
272.232	619.2
272.618	606.4
273.004	615.4
273.391	624.4
273.777	627
274.164	624.8
274.55	629.6
274.937	619.8
275.324	620.2
275.71	627
276.097	623
276.484	614
276.871	608.6
277.258	624.6
277.645	605.8
278.032	609.2
278.419	615.8
278.807	625.6
279.194	614.8
279.581	611.6
279.969	620.4
280.356	620
280.744	616.2
281.131	643.6
281.519	619.6
281.907	607
282.295	605.6
282.682	626.2
283.07	618.2
283.458	626.8
283.846	635.6
284.235	631
284.623	627
285.011	605.6
285.399	620.8
285.788	623.2
286.176	612.8
286.565	627.6
286.953	614.4
287.342	609.8
287.731	610
288.119	612
288.508	603.8
288.897	611.2
289.286	605.8
289.675	615
290.064	622.4
290.453	622.8
290.821	611.4
291.21	632.2
291.599	609.6
291.989	612.2
292.378	626.8
292.768	638.4
293.157	615.8
293.547	629.8
293.936	611.4
294.326	615.8
294.716	619.2
295.106	613.8
295.496	622.4
295.886	619.4
296.276	618.2
296.666	605.6
297.056	613.4
297.446	609
297.836	637.4
298.227	618.8
298.617	618.2
299.008	625.2
299.398	619
299.789	616.2
300.179	628.4
300.57	630.8
300.961	606
301.352	609.2
301.742	622.4
302.133	611.4
302.524	611.4
302.915	612.8
303.307	608.4
303.698	631
304.089	626.6
304.48	615.2
304.872	621.4
305.263	613.4
305.655	611.8
306.046	614
306.438	614.8
306.829	613.8
307.221	628
307.613	625
308.005	622
308.397	636.6
308.789	630.6
309.181	643
309.573	631.6
309.965	633.8
310.357	618.8
310.749	628.2
311.142	609
311.534	619.2
311.926	624.6
312.319	622.2
312.711	610.2
313.104	629.4
313.497	611.2
313.889	643.8
314.282	640.6
314.675	638.8
315.068	622.2
315.461	629
315.854	649.4
316.247	624.6
316.64	614
317.033	617.6
317.405	621.6
317.798	620.6
318.192	627.8
318.585	611.8
318.979	631
319.372	603
319.766	611.6
320.16	637.4
320.553	628.6
320.947	624.2
321.341	609.4
321.735	615
322.129	603.2
322.523	635
322.917	605.4
323.311	630.8
323.705	613.6
324.099	621.6
324.494	624.4
324.888	624.2
325.282	611
325.677	625.2
326.071	615.4
326.466	622.6
326.861	622.4
327.255	629.8
327.65	631.2
328.045	629.8
328.44	622
328.835	617.4
329.23	614.4
329.625	638
330.02	605.8
330.415	645.2
330.81	629.2
331.206	618.6
331.601	610.4
331.996	621.8
332.37	633
332.766	606.6
333.161	639.8
333.557	606.6
333.953	616.2
334.348	992
334.744	614.4
335.14	605.4
335.536	616.4
335.932	620
336.328	614.6
336.724	621
337.12	613
337.516	620
337.913	613.6
338.309	628.4
338.705	608.8
339.102	627.4
339.498	603
339.895	627
340.291	606.6
340.688	618
341.085	604.8
341.481	612.2
341.878	607.8
342.275	628.8
342.672	607.6
343.069	610.2
343.466	603
343.842	624
344.239	605.6
344.636	613.8
345.033	602.2
345.431	608.4
345.828	614.6
346.225	610.2
346.623	653.4
347.02	621.6
347.418	625.2
347.816	624.8
348.213	605.8
348.611	616.2
349.009	607.4
349.407	621.4
349.805	605.4
350.203	605
350.601	617.8
350.999	607.4
351.397	679.4
351.795	610
352.193	619.2
352.57	626.4
352.969	623.2
353.367	604
353.766	607.6
354.164	612.2
354.563	624.8
354.961	617.6
355.36	618.4
355.759	609.8
356.158	599.8
356.557	614.4
356.956	604.6
357.355	609
357.754	618
358.153	616.4
358.552	637
358.951	618.2
359.35	625.2
359.75	614.4
360.149	605
360.527	602.2
360.926	604.4
361.326	610
361.726	613
362.125	607
362.525	616.6
362.925	613.8
363.325	609.6
363.724	615.2
364.124	617.2
364.524	606.2
364.924	608
365.324	624.8
365.725	597
366.125	615
366.525	614.2
366.904	608.2
367.304	592.2
367.705	618.2
368.105	621.2
368.506	604.4
368.906	607.8
369.307	604.2
369.708	610
370.108	591.4
370.509	624.6
370.91	603.2
371.311	613.6
371.712	605.8
372.113	601.8
372.514	603
372.894	605.4
373.295	608.6
373.696	628
374.097	616.2
374.499	636.8
374.9	606.8
375.301	607
375.703	613.2
376.105	597.4
376.506	606
376.908	614
377.309	610.2
377.711	613.4
378.113	615.2
378.493	605
378.895	609
379.297	627.2
379.699	597.8
380.102	613.6
380.504	611.4
380.906	601.8
381.308	639.4
381.71	605.6
382.113	607
382.515	609.2
382.918	609.6
383.299	613
383.701	614.2
384.104	614.8
384.507	595.4
384.909	604.2
385.312	600.2
385.715	600
386.118	607.4
386.521	592.8
386.924	616
387.327	613.4
387.709	602.2
388.112	598.6
388.515	610.2
388.918	603
389.322	607
389.725	605.2
390.129	635.2
390.532	614
390.936	613.2
391.339	603.4
391.743	608.8
392.125	594.6
392.529	612.2
392.933	615.6
393.337	615.2
393.74	617.6
394.144	614.2
394.548	612.8
394.953	600.2
395.357	609.4
395.761	608
396.144	609
396.548	606.2
396.952	601.8
397.357	617.8
397.761	607
398.166	613.6
398.57	606
398.975	595.8
399.379	615
399.763	658.8
400.168	613.8
400.572	606.8
400.977	609
401.382	626
401.787	620
402.192	626
402.597	623.6
403.002	591.8
403.386	626.6
403.791	619
404.197	603.2
404.602	610.2
405.007	612.2
405.413	605.8
405.818	606.6
406.224	607.8
406.608	602.6
407.014	598.4
407.42	623
407.825	607.8
408.231	617.6
408.637	609.4
409.043	625.2
409.449	605.8
409.834	603.2
410.24	610.6
410.646	625
411.052	619.4
411.458	613.4
411.865	617
412.271	622.6
412.677	607.8
413.062	616
413.469	603.6
413.875	632.2
414.282	620.6
414.689	613.2
415.095	612.4
415.502	608.2
415.888	611.8
416.294	591.4
416.701	649.4
417.108	600.4
417.515	617.4
417.923	611.8
418.33	619
418.715	610.6
419.123	605.6
419.53	608
419.937	606.8
420.345	617.2
420.752	601.8
421.16	619.2
421.546	608.8
421.953	611.6
422.361	600.4
422.769	609.6
423.177	602.8
423.585	631.2
423.992	620.2
424.379	615.6
424.787	632.4
425.195	635
425.603	606.6
426.011	623.2
426.419	617.4
426.806	617
427.214	610.2
427.623	623.6
428.031	627.2
428.44	613.8
428.848	618.6
429.235	628.4
429.644	612.6
430.053	608.8
430.461	630
430.87	641.6
431.279	623.8
431.666	616.6
432.075	619.4
432.484	626
432.893	615.8
433.302	648.8
433.711	661.8
434.099	626
434.508	628.4
434.918	630.4
435.327	649.8
435.737	648.2
436.125	656.2
436.534	662.4
436.944	664.6
437.353	668.8
437.763	691
438.173	678.4
438.561	691.4
438.971	674
439.381	695.6
439.791	706.8
440.201	698
440.589	717
440.999	723.2
441.409	731
441.819	717.8
442.23	741.6
442.619	755.4
443.029	745
443.439	753
443.85	764.2
444.26	777
444.649	783.6
445.06	770.2
445.471	768
445.881	781.6
446.292	804.4
446.682	810
447.092	774.6
447.503	845.6
447.914	803.6
448.325	805.2
448.715	801.8
449.126	800
449.537	802.4
449.948	805.8
450.338	812.2
450.75	823.6
451.161	808.6
451.572	818.6
451.984	805.2
452.374	808.4
452.786	823
453.197	816.2
453.609	830.8
453.999	814.4
454.411	816.8
454.823	839
455.235	838
455.647	817.2
456.037	831.6
456.449	818.8
456.862	833.2
457.274	829.6
457.665	827.4
458.077	832.2
458.489	861.2
458.902	831.6
459.293	843.2
459.705	838.6
460.118	852.4
460.53	842.4
460.921	839.2
461.334	841
461.747	842.2
462.16	852.8
462.551	854.2
462.964	858.4
463.377	838.8
463.79	847.6
464.182	854.4
464.595	837.8
465.008	853.8
465.421	850.8
465.813	848.8
466.226	856.4
466.64	842.4
467.053	897
467.445	856
467.859	863.2
468.272	850
468.686	867.6
469.078	836.4
469.492	852.8
469.906	854
470.298	863.6
470.712	844.4
471.126	892
471.54	837
471.933	846.4
472.347	852.2
472.761	845.8
473.175	852.2
473.568	841
473.982	836.6
474.397	846.2
474.79	851.8
475.204	862.8
475.619	849.6
476.033	851.2
476.426	846.2
476.841	839.6
477.256	863.2
477.649	837.8
478.064	833
478.479	831.2
478.872	835.4
479.287	829.4
479.702	828.8
480.118	847.6
480.511	835.2
480.927	835.4
481.342	828.6
481.736	837.4
482.151	829.2
482.566	841
482.96	832
483.376	845.8
483.792	826
484.186	851.4
484.602	827.4
485.017	828
485.412	833
485.827	839.6
486.243	829.4
486.638	847.4
487.054	822.2
487.47	833.6
487.865	821
488.281	827.8
488.697	820.8
489.092	825
489.508	804.6
489.925	826.2
490.32	811.2
490.736	829.6
491.153	816.2
491.548	804
491.964	830
492.381	791.6
492.776	805.2
493.193	805.4
493.61	807
494.006	798.8
494.422	807
494.84	803
495.235	799.4
495.652	805.4
496.069	785
496.465	788.4
496.883	793.8
497.3	815.8
497.696	793.6
498.113	807
498.509	781
498.927	778.8
499.344	772.8
499.741	767.6
500.158	793
500.576	786.8
500.973	778
501.39	769.6
501.787	773.4
502.205	770.6
502.623	770.2
503.02	766.2
503.438	760.6
503.856	766
504.253	778
504.671	763
505.068	762.6
505.486	768.2
505.905	772
506.302	758.8
506.72	757.8
507.118	752.6
507.536	741.8
507.955	743.2
508.352	751.4
508.771	768
509.169	753.4
509.587	740.4
510.006	754
510.404	744.2
510.823	749
511.221	742.4
511.64	734.8
512.038	750.2
512.457	742.8
512.877	737
513.275	732.8
513.694	726.8
514.092	732.2
514.512	729.4
514.91	739
515.33	722.8
515.749	720
516.148	720
516.568	725.4
516.966	725.8
517.386	707.4
517.785	715.2
518.205	712.2
518.603	707.2
519.024	711.6
519.444	713.8
519.843	712.6
520.263	720.6
520.662	713.2
521.082	709.6
521.481	712.8
521.902	719.8
522.301	710.4
522.722	712.6
523.121	715.8
523.542	702.6
523.963	702.4
524.362	697.4
524.783	713.4
525.183	702.4
525.604	701.4
526.003	693
526.425	691.6
526.824	704.2
527.246	704.2
527.646	705.2
528.067	702
528.467	690.6
528.888	686.4
529.289	680.2
529.71	682
530.11	676.6
530.532	680.2
530.932	683
531.354	660.6
531.755	712.6
532.176	681.6
532.577	672.2
532.999	678.4
533.4	673.8
533.822	685
534.223	688.8
534.645	676.6
535.046	669
535.468	669.6
535.869	692.8
536.292	672.8
536.693	699.6
537.115	685.8
537.516	665.8
537.939	667.2
538.34	687.2
538.742	689.4
539.165	681
539.566	666.2
539.989	664
540.391	661.4
540.814	666
541.216	673.6
541.639	660.2
542.041	675.8
542.464	660.4
542.866	658.8
543.268	654.8
543.691	676.2
544.093	660
544.517	685.2
544.919	650.6
545.343	691
545.745	651.2
546.147	664.6
546.571	657.4
546.974	659.8
547.398	660.4
547.8	680.2
548.224	650.4
548.627	655.8
549.03	658.2
549.454	645
549.857	638.4
550.281	646
550.684	644.2
551.087	666.2
551.512	654.2
551.915	654.2
552.34	658
552.743	648
553.146	654.8
553.571	647.2
553.975	664
554.399	642.6
554.803	689.6
555.207	638
555.632	639
556.036	651.4
556.461	642.4
556.865	649.6
557.268	635.6
557.694	638
558.098	648.6
558.502	645.4
558.927	638.8
559.332	648
559.736	640.6
560.162	649.2
560.566	642
560.992	636.8
561.396	638
561.801	630.2
562.227	630
562.631	626
563.036	647.2
563.462	641.8
563.867	634.4
564.272	625.8
564.698	629.6
565.103	625.2
565.508	650.8
565.935	634.2
566.34	641.6
566.745	641
567.172	621.4
567.577	649.6
567.982	638.6
568.409	628.4
568.815	624
569.22	628.8
569.626	631.6
570.053	623.6
570.459	634
570.865	629.8
571.292	624.8
571.698	637.8
572.104	613
572.531	618.8
572.937	630.4
573.343	628
573.75	627
574.177	628.4
574.583	628.8
574.99	620.2
575.396	627.6
575.824	619.4
576.231	632.2
576.637	615.2
577.065	648.2
577.472	619
577.879	617
578.286	633.4
578.714	620.8
579.121	605.6
579.528	623.4
579.935	633.4
580.364	624
580.771	606.6
581.178	614
581.585	619.2
582.014	621.8
582.421	618.8
582.829	613
583.236	630.4
583.644	605.8
584.073	621.8
584.481	617
584.889	614.4
585.296	624.8
585.726	625.2
586.134	613.6
586.542	614.6
586.95	637
587.358	608.8
587.787	616.8
588.196	628.8
588.604	617.2
589.012	618.6
589.421	612
589.851	617.8
590.259	618.6
590.668	608.6
591.076	651.2
591.485	606.4
591.894	605.4
592.324	628.2
592.733	632.4
593.142	599.8
593.551	610
593.96	611.8
594.369	610.8
594.8	604
595.209	614.4
595.618	605.4
596.028	612.2
596.437	605
596.847	613.4
597.256	617.4
597.687	616.8
598.097	617
598.507	608.2
598.917	613.2
599.327	616.8
599.736	626
600.146	621
600.556	608.8
600.988	627.8
601.398	604.2
601.808	628
602.219	604.4
602.629	609.8
603.039	622
603.45	644
603.86	611
604.271	629
604.703	615.8
605.114	611.4
605.525	611.4
605.935	618
606.346	638
606.757	620.6
607.168	611.6
607.579	607.8
607.99	619.8
608.402	611
608.813	622.4
609.224	610.4
609.636	609.6
610.047	610.2
610.48	619.8
610.892	617.8
611.303	618.2
611.715	614.4
612.127	606.6
612.539	603.8
612.95	607
613.362	596.2
613.774	598
614.186	606.4
614.599	610.2
615.011	617.2
615.423	614
615.835	608.2
616.248	613.8
616.66	615.8
617.073	602.4
617.485	617.6
617.898	624.8
618.311	621.2
618.723	620.6
619.136	643
619.549	634.2
619.962	638.2
620.375	612.4
620.788	624.8
621.201	613
621.614	621
622.028	618.4
622.441	618.2
622.854	631.6
623.268	606.8
623.681	621.6
624.095	620.6
624.509	616.6
624.922	611.4
625.336	601.8
625.728	611.4
626.142	621.8
626.556	629
626.97	613.2
627.384	609.2
627.799	613.8
628.213	629
628.627	609.2
629.041	606.4
629.456	614.6
629.87	616
630.285	616.4
630.699	617
631.093	607.6
631.507	611
631.922	620
632.337	629
632.752	605.6
633.167	617.2
633.582	619
633.997	612.2
634.412	617.6
634.806	615
635.221	611.4
635.637	618
636.052	604.6
636.468	613.8
636.883	630
637.299	612.8
637.715	597.8
638.109	606
638.525	605.8
638.941	626.6
639.357	615
639.773	623.6
640.189	606.6
640.584	611.2
641	613.8
641.416	606.4
641.832	606.8
642.249	611.6
642.665	609
643.06	611.6
643.477	616.2
643.894	602.2
644.31	603
644.727	609.2
645.123	613
645.54	604.6
645.957	621.8
646.374	621.2
646.77	608.4
647.187	634.2
647.604	616.4
648.021	593.2
648.439	606.2
648.835	610
649.252	618.6
649.67	607.6
650.088	612
650.484	609.2
650.902	614
651.32	613.4
651.738	605.6
652.134	610.2
652.552	626.8
652.971	613.8
653.389	611.4
653.786	626.6
654.204	629.6
654.622	596.6
655.019	601.8
655.438	613.6
655.857	603
656.275	600.2
656.673	600.6
657.091	611.4
657.51	594.6
657.908	613.2
658.327	621.4
658.746	589.6
659.144	602.4
659.563	610.8
659.982	603.6
660.38	596.2
660.8	589.4
661.219	612.2
661.617	598
662.037	603
662.457	604.8
662.855	586.2
663.275	642.8
663.695	600.8
664.094	601.8
664.514	605.6
664.934	600.2
665.333	607.6
665.753	596.4
666.152	597
666.572	596.2
666.993	613.2
667.392	590.6
667.812	597
668.212	601
668.632	608.2
669.053	593.8
669.453	610.2
669.874	599.6
670.273	605.6
670.694	589.6
671.116	608
671.515	614.2
671.937	601
672.337	596.4
672.758	590.8
673.158	600.6
673.58	593.6
673.98	598.2
674.402	613
674.824	587.2
675.224	598.2
675.646	593.6
676.047	585.8
676.469	584
676.869	599.4
677.292	601.8
677.693	588.2
678.115	590.6
678.516	599
678.939	597.4
679.34	598.6
679.762	613.4
680.164	608.8
680.586	591.6
680.988	591.8
681.411	618.6
681.812	597.2
682.236	591.6
682.637	584.4
683.061	591.2
683.462	599
683.864	586.2
684.288	600.2
684.69	587.2
685.114	610.6
685.516	601.4
685.94	584.2
686.342	608.2
686.766	586.2
687.168	586.6
687.571	619.4
687.995	591.4
688.398	576.2
688.822	596.2
689.225	609.6
689.628	604.6
690.052	594.2
690.456	592.6
690.88	598.2
691.284	593
691.687	592
692.112	575.8
692.515	593.4
692.919	598.4
693.344	596.6
693.747	592.6
694.173	580.6
694.577	599.8
694.98	600.4
695.406	590
695.81	593.4
696.214	598.2
696.64	594.6
697.044	594.4
697.448	604.2
697.874	600.2
698.279	590
698.684	582.2
699.11	586.2
699.514	594.4
699.919	589.2
700.324	582.6
700.75	594.2
701.156	584.6
701.561	605.4
701.987	592.6
702.393	602
702.798	603.2
703.203	590.4
703.63	581.2
704.036	589.8
704.442	597.8
704.847	581.2
705.274	588.8
705.68	596.2
706.086	594.6
706.492	579.4
706.92	586.6
707.326	590
707.732	578.6
708.139	572.8
708.545	580.2
708.973	580.6
709.38	588.6
709.786	576.4
710.193	598.8
710.6	588
711.028	582.8
711.435	591.2
711.842	582.4
712.249	584.2
712.656	578.8
713.064	592
713.492	585.6
713.9	582.8
714.307	589.4
714.715	593.4
715.123	592.8
715.53	584
715.938	600.2
716.367	584.6
716.775	584
717.184	580.8
717.592	587.6
718	602
718.408	624.8
718.816	621.8
719.225	589.4
719.633	586.8
720.042	579.2
720.472	579.4
720.881	601.4
721.29	586
721.699	574.2
722.108	589.4
722.517	579.4
722.926	571
723.335	583.8
723.744	580.2
724.154	586.4
724.563	584.2
724.973	586
725.382	583.6
725.792	586.4
726.202	570.6
726.612	604.8
727.022	587.6
727.432	575.8
779.813	590.8
780.223	627.6
780.634	580.4
781.044	578.2
781.454	592.2
781.865	594.6
782.276	576.8
782.686	599.6
783.097	585.6
783.508	590.8
783.919	587.6
784.33	595.6
784.741	604.6
785.152	588.8
785.563	572
785.974	581.8
786.386	605.8
786.776	584.6
787.188	587.2
787.599	575.8
788.011	595.2
788.423	589.6
788.835	583.8
789.247	576.8
789.659	578.4
790.071	579
790.483	634.6
790.874	594.4
791.286	598.8
791.699	590.6
792.111	589.8
792.524	593.8
792.937	581.4
793.349	575.6
793.741	583.8
794.154	582.4
794.567	601.8
794.98	590.8
795.393	575.2
795.785	597.6
796.198	580.6
796.612	580.8
797.026	577.8
797.439	567
797.831	584.4
798.245	582.2
798.659	585
799.073	577
799.487	579.8
799.88	584.6
800.294	586
800.708	587
801.123	580.8
801.516	598.6
801.93	570.6
802.345	569.2
802.76	586
803.153	599.8
803.568	601.6
803.983	589.2
804.377	586.4
804.792	571.4
805.207	568.2
805.601	589
806.016	605.8
806.432	576.4
806.826	605.6
807.242	594.2
807.658	588.6
808.052	582.4
808.468	582
808.884	578.6
809.279	580.8
809.695	596
810.111	603.2
810.506	588.4
810.922	599
811.339	578.4
811.734	599.2
812.151	584.4
812.546	580.2
812.963	584.6
813.38	585.4
813.776	585.4
814.193	600.6
814.589	581.2
815.006	588.4
815.402	576.6
815.82	583.8
816.237	588.8
816.633	584.8
817.051	582.2
817.448	587.6
817.866	580.2
818.262	595.6
818.68	586.8
819.077	579.2
819.495	583
819.892	617.2
820.311	575.6
820.708	589.2
821.127	577.8
821.524	596.4
821.943	586
822.34	598.6
822.759	587.8
823.157	579.6
823.576	596.6
823.974	595.6
824.393	622.6
824.791	574.8
825.189	573.4
825.609	588.8
826.007	584.8
826.427	570
826.826	590.4
827.246	586.2
827.644	575.6
828.043	588
828.463	586
828.862	591.4
829.261	586
829.682	564.8
830.081	589.6
830.502	571.8
830.901	587.6
831.301	587.8
831.722	573.8
832.121	590.8
832.521	586.8
832.943	587.8
833.342	585.8
833.742	591.2
834.164	581.4
834.564	574.6
834.965	585.4
835.386	574.4
835.787	577
836.188	588.8
836.588	591.8
837.01	579.8
837.411	574.6
837.812	591
838.213	587.4
838.636	583.4
839.037	650.4
839.438	583.4
839.84	588.6
840.263	589.8
840.664	583.8
841.066	579
841.468	591.2
841.891	584.8
842.293	586.8
842.695	586.4
843.098	593.8
843.5	587.2
843.902	590.4
844.326	591.8
844.729	583.2
845.131	601.8
845.534	579.8
845.937	589
846.34	605
846.764	578
847.167	586.6
847.571	574.2
847.974	583
848.377	576.6
848.781	631.8
849.184	597.2
849.588	580.2
849.992	580.2
850.396	578.8
850.821	599.4
851.225	586.2
851.63	587
852.034	598
852.438	585
852.843	619.4
853.247	576.8
853.652	582.2
854.057	597.4
854.462	577.4
854.867	581
855.272	610
855.677	576.6
856.082	571.2
856.487	572
856.893	584
857.298	573.6
857.704	575.4
858.11	577.8
858.516	585.6
858.922	582.8
859.328	594.6
859.734	577.6
860.14	584.6
860.525	579.8
860.931	575.4
861.338	580.6
861.745	590.2
862.151	586.2
862.558	580.6
862.965	580.4
863.372	574.6
863.779	581.4
864.186	605.2
864.572	584.2
864.98	601
865.387	615.6
865.795	581.8
866.203	584.6
866.61	571.6
867.018	592.4
867.405	583.6
867.813	569.4
868.221	576.8
868.63	580.4
869.038	581.2
869.425	615.6
869.834	584.2
870.243	573.6
870.652	570.8
871.039	573.2
871.448	583.6
871.857	585.6
872.266	579.2
872.654	575.6
873.064	576
873.473	587
873.883	571.8
874.271	571.6
874.681	589.4
875.091	562
875.48	586.4
875.89	600.6
876.3	583.2
876.689	568.2
877.1	587.2
877.51	581.8
877.9	600.4
878.31	586.4
878.721	612.2
879.111	583.4
879.522	588.2
879.933	565
880.323	578
880.734	577.6
881.125	577.2
881.536	574.2
881.948	567.6
882.338	587
882.75	585
883.141	576
883.553	586.8
883.944	613.2
884.356	590.4
884.769	578.4
885.16	583.6
885.573	584
885.964	574.2
886.377	575.2
886.768	572.4
887.181	578.8
887.573	569.6
887.987	592.4
888.378	593.2
888.792	580.4
889.184	626.2
889.598	574
889.99	580.6
890.383	573.6
890.797	568
891.19	594.6
891.604	578.2
891.997	577.2
892.411	572.6
892.805	576.4
893.198	583.4
893.613	565.6
894.006	581.6
894.421	574
894.815	578.8
895.209	575.2
895.624	626.8
896.018	595.6
896.412	579.8
896.828	582.6
897.222	587.2
897.617	579.8
898.033	586.4
898.427	576.4
898.822	580.6
899.239	569.2
899.634	569.6
900.029	597
900.424	561.8
900.841	564.8
901.236	591.2
901.632	585.6
902.027	635.8
902.445	586
902.841	578.2
903.237	575.4
903.633	591
904.05	584.4
904.447	592.6
904.843	589.2
905.24	573.2
905.636	565.8
906.033	585.4
906.451	594.2
906.848	569
907.246	578
907.643	583.4
908.04	579.6
908.438	597.2
908.835	591.2
909.254	575.4
909.652	582.2
910.05	582.6
910.448	578
910.846	578
911.244	571.4
911.643	590.6
912.041	578
912.44	600.2
912.839	564.8
913.237	576.6
913.636	571.2
914.035	589.2
914.434	578.6
914.834	584.6
915.233	585.2
915.633	580.4
916.032	571.8
916.432	569.8
916.832	587.8
917.232	577.4
917.632	564.4
918.032	581
918.432	574.8
918.833	572.2
919.233	581.8
919.634	571.8
920.035	583
920.436	572.2
920.837	585.8
921.238	578.2
921.639	575.4
922.019	587
922.42	579.4
922.822	577.8
923.224	575.6
923.625	573.8
924.027	571.4
924.429	602
924.81	587
925.212	590
925.615	585.4
926.017	578
926.42	584.4
926.801	588.6
927.204	576
927.607	588.4
928.01	594.2
928.413	585.4
928.795	569.4
929.199	574.4
929.602	582.2
930.006	573.8
930.388	573.2
930.792	578.2
931.196	581
931.579	613.4
931.983	580.6
932.388	618.6
932.771	573.8
933.176	568.8
933.58	578.4
933.964	579.6
934.369	570.4
934.774	582.8
935.158	574
935.563	579.4
935.947	575
936.353	576
936.759	565.6
937.143	590.8
937.549	582
937.934	588.6
938.34	594.4
938.746	580
939.131	584.6
939.538	576.4
939.923	586.4
940.33	578
940.716	583.4
941.123	581.8
941.508	584.4
941.916	596
942.302	583.6
942.709	563.6
943.096	570.2
943.503	589.2
943.89	572.8
944.298	571.6
944.685	609.2
945.072	581
945.48	588.6
945.867	572.2
946.276	578.2
946.663	596.4
947.051	596.6
947.46	595.2
947.848	573.8
948.257	568.4
948.645	576.4
949.033	569.8
949.443	568.2
949.831	607.8
950.22	576
950.63	584.6
951.018	609
951.407	566.8
951.796	564.8
952.207	582.6
952.596	588.4
952.985	565.8
953.375	622.6
953.786	577.6
954.176	573
954.566	580.6
954.956	571.2
955.367	576.4
955.758	602
956.148	570.2
956.539	580.4
956.929	568.4
957.341	565.4
957.732	574.8
958.123	583.2
958.515	564.4
958.906	579
959.297	576.6
959.689	573
960.102	565.6
960.494	570.4
960.886	563.2
961.278	567.6
961.67	601
962.062	613.6
962.455	566.4
962.847	565
963.24	570.8
963.633	568.8
964.026	571.4
964.419	572.6
964.812	584.6
965.206	571.6
965.599	577.4
965.993	579.6
966.386	570.2
966.78	583.8
967.174	584.8
967.569	562.6
967.963	568.6
968.357	573.4
968.752	576.4
969.146	570.6
969.541	576.8
969.936	571.4
970.331	583
970.705	574
971.1	574.4
971.496	585.4
971.892	569
972.287	569.2
972.683	572
973.079	578
973.454	577.2
973.85	576.8
974.247	575.6
974.643	599.2
975.04	580.6
975.415	580.2
975.812	575
976.209	579.2
976.607	567.6
976.982	579.2
977.38	593.8
977.778	572
978.175	578
978.552	582.4
978.95	586.2
979.348	589.4
979.725	633.4
980.123	579.2
980.522	581.2
980.899	563.6
981.298	576.2
981.697	578.8
982.075	568.8
982.474	573.2
982.852	575.2
983.251	578.6
983.651	578.2
984.029	578.4
984.429	576.6
984.808	569.6
985.208	573.2
985.609	566.2
985.987	566.8
986.388	573.4
986.768	580.4
987.168	582.4
987.548	579.6
987.949	586.2
988.329	583
988.731	565.8
989.111	578.6
989.491	570.4
989.893	576
990.273	580.4
990.676	568.6
991.057	568.8
991.459	577.6
991.84	573.8
992.221	558.2
992.624	588.4
993.006	582
993.388	582.8
993.791	580.8
994.173	577
994.576	606.2
994.959	560
995.341	571.4
995.724	574
996.128	571.4
996.511	585.6
996.894	572.8
997.298	563
997.681	580.6
998.065	579.8
998.448	576.2
998.854	579.6
999.237	565.2
999.621	584.4
1000.01	593.8
1000.39	585.4
