#lambda/nm	C1
331.206	619.4
331.601	609.8
331.996	621
332.37	641.2
332.766	612.4
333.161	636
333.557	609
333.953	623.6
334.348	978.8
334.744	605.6
335.14	619.6
335.536	609.4
335.932	625.8
336.328	613.8
336.724	625.6
337.12	619.4
337.516	625
337.913	619.4
338.309	624.8
338.705	613.2
339.102	626.4
339.498	610.8
339.895	633
340.291	611.4
340.688	629.2
341.085	606.8
341.481	620.4
341.878	624.8
342.275	634.4
342.672	611.8
343.069	613
343.466	604
343.842	622.4
344.239	610.6
344.636	612.8
345.033	611
345.431	600.6
345.828	621.2
346.225	609.2
346.623	650.4
347.02	606.4
347.418	618.2
347.816	629.4
348.213	600.4
348.611	623
349.009	599.8
349.407	622
349.805	607
350.203	601.2
350.601	621.8
350.999	614.4
351.397	668.4
351.795	611.6
352.193	621.6
352.57	627
352.969	623.4
353.367	600.6
353.766	615.6
354.164	617
354.563	627
354.961	606
355.36	608.4
355.759	616.6
356.158	600.6
356.557	605.8
356.956	601.6
357.355	600.8
357.754	613
358.153	616
358.552	635
358.951	616
359.35	626.4
359.75	617.4
360.149	608.4
360.527	598.4
360.926	607
361.326	610.6
361.726	607.4
362.125	606.2
362.525	623
362.925	613.4
363.325	603.8
363.724	617
364.124	601.8
364.524	606.8
364.924	606.8
365.324	620.2
365.725	599.6
366.125	611.8
366.525	612
366.904	606.4
367.304	589.6
367.705	622.6
368.105	621
368.506	610.4
368.906	609.2
369.307	606.4
369.708	619.2
370.108	604.8
370.509	620.4
370.91	605
371.311	608
371.712	608.6
372.113	612
372.514	598.2
372.894	615
373.295	596
373.696	620.4
374.097	615.4
374.499	644
374.9	611.4
375.301	610.8
375.703	612
376.105	604.6
376.506	611.4
376.908	617
377.309	608.4
377.711	606
378.113	609.4
378.493	607.4
378.895	613.8
379.297	604
379.699	609.4
380.102	620.8
380.504	608.8
380.906	607.6
381.308	634
381.71	599.8
382.113	615.2
382.515	602.2
382.918	613.2
383.299	597.6
383.701	613
384.104	611.4
384.507	594.2
384.909	602
385.312	595.4
385.715	594.2
386.118	598.8
386.521	596.2
386.924	610.6
387.327	602
387.709	588.2
388.112	592.6
388.515	597.8
388.918	607.6
389.322	609
389.725	607.6
390.129	629
390.532	610.4
390.936	599.4
391.339	605.4
391.743	604.4
392.125	607.2
392.529	616.4
392.933	619.6
393.337	598.4
393.74	602.4
394.144	602
394.548	593.2
394.953	600
395.357	614.8
395.761	607.6
396.144	601.2
396.548	601.6
396.952	604.4
397.357	603.6
397.761	601
398.166	601.4
398.57	607.8
398.975	588.2
399.379	612.4
399.763	657
400.168	611.2
400.572	603.2
400.977	599.6
401.382	624.4
401.787	609
402.192	629.4
402.597	611.6
403.002	595.8
403.386	629.4
403.791	623.2
404.197	617.2
404.602	610.8
405.007	613
405.413	601.4
405.818	609.8
406.224	597.6
406.608	611.2
407.014	602.2
407.42	624.8
407.825	609.4
408.231	622.6
408.637	614.8
409.043	616.4
409.449	600.4
409.834	603.2
410.24	605.8
410.646	618.6
411.052	617.8
411.458	611.8
411.865	613.2
412.271	617.2
412.677	609
413.062	612.4
413.469	600.8
413.875	631.4
414.282	624.6
414.689	610
415.095	613.6
415.502	604.4
415.888	607.2
416.294	592.4
416.701	641.6
417.108	597.8
417.515	617.6
417.923	610.2
418.33	633.8
418.715	624.2
419.123	610.8
419.53	603.4
419.937	613.8
420.345	624.4
420.752	602.2
421.16	625.2
421.546	606.8
421.953	613.2
422.361	600.8
422.769	615.6
423.177	604
423.585	620.4
423.992	630.2
424.379	626.8
424.787	619.6
425.195	625.8
425.603	608
426.011	619.6
426.419	623.6
426.806	614.8
427.214	609.6
427.623	623.4
428.031	629.6
428.44	616.6
428.848	617.8
429.235	623.4
429.644	608.4
430.053	616
430.461	621.4
430.87	645
431.279	620.6
431.666	605.2
432.075	612.4
432.484	617
432.893	612.8
433.302	637.4
433.711	654.2
434.099	621.4
434.508	608.4
434.918	608.8
435.327	623.8
435.737	612.4
436.125	605.6
436.534	610.8
436.944	610.2
437.353	627.8
437.763	633.4
438.173	601.2
438.561	626.6
438.971	601.6
439.381	608.4
439.791	611.6
440.201	596
440.589	613.4
440.999	619.8
441.409	612.8
441.819	597.4
442.23	619
442.619	616
443.029	616.2
443.439	616.2
443.85	621.2
444.26	636.6
444.649	623
445.06	612
445.471	604.6
445.881	618.6
446.292	626.2
446.682	637
447.092	604
447.503	669.8
447.914	619.6
448.325	619.2
448.715	617.8
449.126	625
449.537	617.8
449.948	627.6
450.338	615.8
450.75	631
451.161	620.2
451.572	631.6
451.984	612.6
452.374	611
452.786	613.6
453.197	624.2
453.609	625
453.999	606.2
454.411	611.2
454.823	636.8
455.235	616.4
455.647	617.6
456.037	621.8
456.449	602.2
456.862	610.8
457.274	609.4
457.665	611.6
458.077	626.4
458.489	644
458.902	616.4
459.293	614.8
459.705	608.4
460.118	617.6
460.53	615.8
460.921	607.8
461.334	619.4
461.747	612.8
462.16	626.4
462.551	617.2
462.964	609.6
463.377	596
463.79	615.4
464.182	628.4
464.595	602.6
465.008	613.4
465.421	609.6
465.813	601.4
466.226	617.6
466.64	605.6
467.053	656.8
467.445	616.8
467.859	627.2
468.272	606.6
468.686	626
469.078	606.4
469.492	599.6
469.906	619.4
470.298	617.2
470.712	605.4
471.126	656.6
471.54	594.4
471.933	595.8
472.347	606.6
472.761	599.8
473.175	607.8
473.568	600.2
473.982	597.2
474.397	606.6
474.79	601.8
475.204	611.2
475.619	604.8
476.033	611.4
476.426	605.4
476.841	605
477.256	630.6
477.649	604.2
478.064	586
478.479	598.8
478.872	596.8
479.287	584.8
479.702	586.2
480.118	604.6
480.511	599.8
480.927	593.4
481.342	595.8
481.736	601.2
482.151	591.6
482.566	602.2
482.96	603.8
483.376	611.8
483.792	593.8
484.186	600.8
484.602	595.8
485.017	607.4
485.412	596.6
485.827	611.2
486.243	599.4
486.638	625
487.054	603.6
487.47	615.6
487.865	593.8
488.281	594.6
488.697	591.8
489.092	592.4
489.508	596
489.925	604.8
490.32	591.4
490.736	602.6
491.153	595
491.548	601.4
491.964	612.4
492.381	584.2
492.776	605.6
493.193	607
493.61	612.8
494.006	591.4
494.422	613.2
494.84	600.8
495.235	607.4
495.652	598.4
496.069	600
496.465	584.4
496.883	597.6
497.3	630
497.696	595.8
498.113	610.4
498.509	587.6
498.927	591.8
499.344	591.2
499.741	594.2
500.158	596.6
500.576	611.4
500.973	602.4
501.39	593
501.787	586
502.205	600.6
502.623	596.8
503.02	589.2
503.438	584.2
503.856	590.6
504.253	601
504.671	606.8
505.068	593.8
505.486	596.2
505.905	618.2
506.302	597.4
506.72	613.2
507.118	598.6
507.536	591.8
507.955	600.8
508.352	603.6
508.771	600.6
509.169	613.2
509.587	589.2
510.006	600
510.404	597.8
510.823	589.4
511.221	594.6
511.64	600.2
512.038	615.6
512.457	590.2
512.877	601.2
513.275	592.4
513.694	598.4
514.092	597
514.512	595.8
514.91	603.4
515.33	593.6
515.749	598
516.148	601
516.568	601
516.966	597
517.386	589
517.785	597.4
518.205	593
518.603	592.4
519.024	593.4
519.444	601
519.843	606.4
520.263	608.2
520.662	612.4
521.082	593.8
521.481	593.4
521.902	594.8
522.301	603
522.722	603.2
523.121	592.2
523.542	594.8
523.963	604
524.362	602.4
524.783	607.6
525.183	597.8
525.604	600.6
526.003	592
526.425	590.6
526.824	603
527.246	602.8
527.646	611.6
528.067	599.8
528.467	610
528.888	607.2
529.289	592.4
529.71	603.4
530.11	600.2
530.532	597.8
530.932	588.6
531.354	590.2
531.755	640
532.176	604.6
532.577	602.8
532.999	603.6
533.4	595.6
533.822	604.8
534.223	616.4
534.645	602
535.046	600.2
535.468	603
535.869	607.8
536.292	594.6
536.693	625.6
537.115	606.6
537.516	600.2
537.939	599
538.34	614.8
538.742	618.2
539.165	600.6
539.566	598.4
539.989	593.6
540.391	592
540.814	598.2
541.216	594.8
541.639	604.8
542.041	610
542.464	596.4
542.866	594.4
543.268	593.8
543.691	599.4
544.093	603.2
544.517	617.4
544.919	588.2
545.343	625.6
545.745	594.4
546.147	605
546.571	600.4
546.974	592.4
547.398	608.8
547.8	606.8
548.224	597.8
548.627	597.4
549.03	608.2
549.454	601
549.857	597
550.281	599.8
550.684	599.4
551.087	608
551.512	600
551.915	611.8
552.34	596.4
552.743	591.4
553.146	608
553.571	603.8
553.975	622.2
554.399	590.6
554.803	650.4
555.207	591
555.632	596.4
556.036	607.8
556.461	589.2
556.865	607.4
557.268	593.8
557.694	601
558.098	607
558.502	606.2
558.927	592.8
559.332	596.4
559.736	600
560.162	595.4
560.566	600.4
560.992	606
561.396	599.4
561.801	604
562.227	600.8
562.631	591.6
563.036	601.2
563.462	608.8
563.867	603.2
564.272	593
564.698	608.8
565.103	594.4
565.508	609.8
565.935	607.8
566.34	595
566.745	610.2
567.172	594.6
567.577	624.2
567.982	612.6
568.409	596.4
568.815	587
569.22	597.6
569.626	604.6
570.053	582.2
570.459	602.4
570.865	612.2
571.292	607.8
571.698	609.6
572.104	586.8
572.531	593.4
572.937	612.6
573.343	595.8
573.75	594.4
574.177	598.8
574.583	606.2
574.99	600.2
575.396	601.8
575.824	596.4
576.231	609.8
576.637	597
577.065	622
577.472	594.2
577.879	582.4
578.286	604
578.714	597.2
579.121	594.4
579.528	599
579.935	609.4
580.364	589.6
580.771	578
581.178	589.8
581.585	602.4
582.014	593.2
582.421	595
582.829	584
583.236	604
583.644	578.8
584.073	586.2
584.481	591.8
584.889	596.4
585.296	607.8
585.726	596.6
586.134	586.8
586.542	593.6
586.95	614.2
587.358	583.6
587.787	594.2
588.196	599.2
588.604	595.6
589.012	586
589.421	582.4
589.851	587.8
590.259	595.2
590.668	588.6
591.076	625.6
591.485	595.8
591.894	585.8
592.324	605.2
592.733	601.6
593.142	575.8
593.551	586.4
593.96	631
594.369	588.8
594.8	584
595.209	595
595.618	578.2
596.028	594.2
596.437	578.2
596.847	599.8
597.256	593.8
597.687	598.6
598.097	587.2
598.507	589
598.917	587.4
599.327	605.6
599.736	596.4
600.146	608.4
600.556	593.2
600.988	601.2
601.398	591.4
601.808	601
602.219	579.6
602.629	593.4
603.039	594.8
603.45	615
603.86	596
604.271	612.8
604.703	599.2
605.114	594
605.525	602.2
605.935	603.2
606.346	608.2
606.757	603.6
607.168	592.6
607.579	583.4
607.99	609.4
608.402	595.2
608.813	600.4
609.224	584.4
609.636	584.4
610.047	591
610.48	588
610.892	597
611.303	606
611.715	593.4
612.127	587.4
612.539	586.8
612.95	597
613.362	577.4
613.774	578
614.186	587.2
614.599	586.2
615.011	598.2
615.423	598
615.835	579.8
616.248	589
616.66	593.2
617.073	578.6
617.485	587.6
617.898	595.2
618.311	594.4
618.723	588.4
619.136	619.4
619.549	603.2
619.962	612
620.375	593.4
620.788	593.6
621.201	582.4
621.614	601
622.028	595.4
622.441	594.6
622.854	608.4
623.268	578.8
623.681	595.8
624.095	587.4
624.509	601.8
624.922	588
625.336	587.4
625.728	588.2
626.142	601.6
626.556	596.6
626.97	605.2
627.384	587.2
627.799	595.6
628.213	591.4
628.627	598
629.041	586.8
629.456	584.4
629.87	603.6
630.285	608.6
630.699	597.2
631.093	595.6
631.507	602.6
631.922	591
632.337	600.2
632.752	579.2
633.167	595.6
633.582	586.2
633.997	585.2
634.412	584.8
634.806	591.8
635.221	575.2
635.637	594.6
636.052	584
636.468	591.2
636.883	610.2
637.299	587.8
637.715	574.4
638.109	587
638.525	577
638.941	597.6
639.357	589.2
639.773	597.2
640.189	575.4
640.584	587.6
641	593
641.416	578
641.832	580.4
642.249	583.4
642.665	585
643.06	591.6
643.477	596.8
643.894	574.6
644.31	591.8
644.727	597.4
645.123	590.4
645.54	580.2
645.957	593
646.374	604.2
646.77	589.2
647.187	622.8
647.604	596.2
648.021	574.2
648.439	582.4
648.835	582.6
649.252	590
649.67	590.8
650.088	583
650.484	592.2
650.902	589
651.32	595.8
651.738	587.6
652.134	586
652.552	607.8
652.971	595.8
653.389	589.6
653.786	602.8
654.204	618
654.622	578.6
655.019	586.4
655.438	597.6
655.857	588.4
656.275	595.2
656.673	579
657.091	597.4
657.51	579
657.908	592.6
658.327	607.8
658.746	574
659.144	589
659.563	593.6
659.982	595.2
660.38	584.2
660.8	588.2
661.219	595.4
661.617	596.8
662.037	594
662.457	606.4
662.855	582.8
663.275	625.2
663.695	584.6
664.094	587.6
664.514	591
664.934	577
665.333	595
665.753	581.8
666.152	586
666.572	579.6
666.993	599
667.392	585.4
667.812	583.8
668.212	591
668.632	590.8
669.053	589.4
669.453	592.4
669.874	591.8
670.273	590.4
670.694	573.6
671.116	597.8
671.515	593.8
671.937	584.8
672.337	577
672.758	579.2
673.158	594.8
673.58	579.2
673.98	584
674.402	595.6
674.824	582.8
675.224	582
675.646	578.4
676.047	583
676.469	580.2
676.869	586.2
677.292	593.2
677.693	578.4
678.115	571
678.516	590.2
678.939	591.6
679.34	588.2
679.762	603.6
680.164	593.8
680.586	587.8
680.988	589.2
681.411	607.4
681.812	578
682.236	578.2
682.637	580.2
683.061	572.2
683.462	588.2
683.864	581.6
684.288	595.6
684.69	577.2
685.114	594.8
685.516	594
685.94	574.2
686.342	591
686.766	579.6
687.168	573.6
687.571	596
687.995	589.2
688.398	572.2
688.822	584.8
689.225	587.8
689.628	616.4
690.052	586.2
690.456	589.4
690.88	588.6
691.284	583.6
691.687	591
692.112	585.6
692.515	576.6
692.919	587
693.344	595.8
693.747	583.2
694.173	578.6
694.577	596.4
694.98	583
695.406	589.4
695.81	595
696.214	600
696.64	593.8
697.044	590.2
697.448	596.4
697.874	588.2
698.279	584
698.684	582.6
699.11	577.6
699.514	581.8
699.919	585
700.324	574
700.75	585.8
701.156	587.4
701.561	592.8
701.987	595
702.393	591
702.798	601.2
703.203	582
703.63	579.6
704.036	589
704.442	596.6
704.847	581.8
705.274	586.6
705.68	591.8
706.086	592.4
706.492	574.6
706.92	586
707.326	597.4
707.732	579.2
708.139	587.4
708.545	576.6
708.973	591.4
709.38	587.4
709.786	580.2
710.193	605.8
710.6	591.6
711.028	582.2
711.435	589
711.842	584.8
712.249	581.2
712.656	578.6
713.064	597.6
713.492	576.2
713.9	582.8
714.307	582.4
714.715	577.4
715.123	589.4
715.53	583.6
715.938	598.6
716.367	595.8
716.775	586.2
717.184	587
717.592	578
718	595.2
718.408	622.2
718.816	637.6
719.225	588.4
719.633	594.4
720.042	584.6
720.472	582.4
720.881	602.4
721.29	587.6
721.699	583.4
722.108	590.6
722.517	579.8
722.926	585.6
723.335	593.4
723.744	581.2
724.154	588.6
724.563	591.8
724.973	589.8
725.382	596
725.792	585.6
726.202	575.8
726.612	599.4
727.022	585.2
727.432	584.2
779.813	579.6
780.223	624.2
780.634	587.4
781.044	581.2
781.454	590.4
781.865	603.2
782.276	576.2
782.686	594
783.097	580.8
783.508	592.8
783.919	585.4
784.33	603.8
784.741	603
785.152	580.2
785.563	572.6
785.974	574.8
786.386	598
786.776	581.4
787.188	581.8
787.599	575.8
788.011	591.8
788.423	581.6
788.835	575
789.247	579.2
789.659	569.6
790.071	581.8
790.483	625.8
790.874	574
791.286	595.2
791.699	578
792.111	582
792.524	592.6
792.937	582.8
793.349	576.2
793.741	578.6
794.154	585.6
794.567	602.8
794.98	586.6
795.393	571.2
795.785	595.8
796.198	585
796.612	587.8
797.026	574
797.439	565.8
797.831	578.2
798.245	567.8
798.659	586
799.073	582.2
799.487	576.8
799.88	591.2
800.294	585
800.708	586.6
801.123	591.8
801.516	602
801.93	576.4
802.345	568.8
802.76	579.6
803.153	594.6
803.568	606.8
803.983	587
804.377	594.6
804.792	569.6
805.207	568
805.601	585.2
806.016	622.6
806.432	578.6
806.826	615.8
807.242	596.2
807.658	582.2
808.052	580.2
808.468	575.4
808.884	578.4
809.279	579.4
809.695	599
810.111	607.4
810.506	591
810.922	606.8
811.339	576.4
811.734	582.6
812.151	570.4
812.546	574.6
812.963	584.2
813.38	583.4
813.776	582.2
814.193	598
814.589	580
815.006	574.2
815.402	576.4
815.82	583.2
816.237	589.8
816.633	584.8
817.051	574
817.448	584.8
817.866	571.6
818.262	596.4
818.68	577.8
819.077	580.6
819.495	577.2
819.892	616.4
820.311	572
820.708	571.2
821.127	575.8
821.524	584.6
821.943	585.8
822.34	604.6
822.759	573.4
823.157	578.2
823.576	593.8
823.974	582.4
824.393	626
824.791	571
825.189	571.8
825.609	574
826.007	580.4
826.427	567
826.826	582
827.246	587.6
827.644	569.4
828.043	584.8
828.463	581.8
828.862	582.2
829.261	588.8
829.682	567.4
830.081	593.4
830.502	571.2
830.901	587.8
831.301	592.8
831.722	564
832.121	575
832.521	573.6
832.943	579.2
833.342	581
833.742	570.6
834.164	568.2
834.564	566.2
834.965	572.2
835.386	572.4
835.787	577.6
836.188	580.6
836.588	582.2
837.01	580.4
837.411	575.2
837.812	588.2
838.213	585.8
838.636	574
839.037	645.4
839.438	585.2
839.84	580.2
840.263	587
840.664	583.8
841.066	577.4
841.468	587.2
841.891	580
842.293	596
842.695	588.2
843.098	598.4
843.5	577
843.902	588.4
844.326	589.8
844.729	582.2
845.131	593.8
845.534	582.4
845.937	597
846.34	599.8
846.764	572
847.167	581.4
847.571	567.2
847.974	587.8
848.377	577
848.781	622.8
849.184	594
849.588	578.2
849.992	584.4
850.396	584.6
850.821	601.2
851.225	587.2
851.63	579.8
852.034	599.8
852.438	586.8
852.843	656.8
853.247	572
853.652	585.6
854.057	597.8
854.462	580.6
854.867	584.8
855.272	615.2
855.677	578
856.082	572.6
856.487	567.8
856.893	581.4
857.298	584.4
857.704	581.6
858.11	585.6
858.516	592.6
858.922	580.6
859.328	584.8
859.734	569.6
860.14	582.2
860.525	586.4
860.931	575
861.338	575.2
861.745	579.8
862.151	584.6
862.558	576
862.965	569.4
863.372	573.4
863.779	573
864.186	597.2
864.572	575
864.98	593
865.387	608.4
865.795	581.2
866.203	594.8
866.61	579.6
867.018	590
867.405	582
867.813	588.2
868.221	577.8
868.63	577.8
869.038	593.6
869.425	615
869.834	588.6
870.243	584.6
870.652	579.6
871.039	577.6
871.448	583
871.857	586.6
872.266	581.6
872.654	587.6
873.064	577.8
873.473	592
873.883	577.6
874.271	577.8
874.681	594.6
875.091	571.2
875.48	597.2
875.89	604.2
876.3	582.8
876.689	568.2
877.1	579.6
877.51	578.2
877.9	597.2
878.31	577.2
878.721	614.4
879.111	582.6
879.522	581
879.933	570.8
880.323	569.4
880.734	573.4
881.125	575.4
881.536	576.2
881.948	571.4
882.338	584.2
882.75	585
883.141	577
883.553	587.4
883.944	611
884.356	582
884.769	580.8
885.16	576
885.573	577
885.964	567.4
886.377	579.8
886.768	569.2
887.181	573
887.573	574.4
887.987	583.4
888.378	585.6
888.792	574
889.184	626.4
889.598	564.6
889.99	578.8
890.383	577.2
890.797	572.8
891.19	596.8
891.604	581.8
891.997	569.6
892.411	573.8
892.805	569
893.198	575.4
893.613	562.8
894.006	583.8
894.421	572.6
894.815	576.4
895.209	568.8
895.624	615.2
896.018	600.4
896.412	585.2
896.828	570.2
897.222	580.6
897.617	579.4
898.033	601.4
898.427	579
898.822	572
899.239	567.6
899.634	576.2
900.029	595.2
900.424	573.2
900.841	575.6
901.236	591.8
901.632	582.2
902.027	633.8
902.445	591.8
902.841	577
903.237	577
903.633	592
904.05	584.4
904.447	584.2
904.843	581.8
905.24	580
905.636	571.2
906.033	578.4
906.451	585.2
906.848	564.4
907.246	569.6
907.643	577
908.04	576.4
908.438	585.8
908.835	581.6
909.254	582.2
909.652	574.8
910.05	581.8
910.448	578.2
910.846	581.6
911.244	570.2
911.643	581.8
912.041	584.6
912.44	591.8
912.839	573.4
913.237	571.6
913.636	569.8
914.035	583.4
914.434	575.4
914.834	578.2
915.233	580.6
915.633	566.4
916.032	570.4
916.432	565
916.832	588.8
917.232	578.8
917.632	557.4
918.032	573.2
918.432	576.2
918.833	569
919.233	573
919.634	565.6
920.035	590.4
920.436	569
920.837	581
921.238	572.4
921.639	568.6
922.019	575.4
922.42	584.8
922.822	590
923.224	577
923.625	572.8
924.027	571
924.429	597.4
924.81	578.2
925.212	578.4
925.615	580.4
926.017	578.2
926.42	575.4
926.801	576.8
927.204	578.4
927.607	588.6
928.01	581.8
928.413	578.4
928.795	564
929.199	576.8
929.602	578.6
930.006	571.8
930.388	572.8
930.792	572.6
931.196	568.2
931.579	606.4
931.983	564.4
932.388	623.6
932.771	580.2
933.176	563.4
933.58	578
933.964	573.6
934.369	566.2
934.774	581.8
935.158	577
935.563	581.8
935.947	574.4
936.353	582.2
936.759	579.6
937.143	588.6
937.549	579.6
937.934	591
938.34	595.2
938.746	570.2
939.131	573.6
939.538	574.2
939.923	589
940.33	573.8
940.716	580.8
941.123	584.2
941.508	580.6
941.916	596.4
942.302	575.6
942.709	570
943.096	564
943.503	579.4
943.89	575.4
944.298	576.6
944.685	608
945.072	575.8
945.48	587.4
945.867	569
946.276	572.6
946.663	601.8
947.051	595.6
947.46	579.6
947.848	578.4
948.257	576.4
948.645	579.4
949.033	581
949.443	575.6
949.831	621
950.22	569.2
950.63	582.6
951.018	602.4
951.407	573.6
951.796	570.4
952.207	575.2
952.596	580.4
952.985	573
953.375	615.6
953.786	577.8
954.176	569.2
954.566	586.8
954.956	569.2
955.367	573.6
955.758	587.8
956.148	568.6
956.539	586
956.929	580.2
957.341	569.8
957.732	572.8
958.123	582.6
958.515	569.4
958.906	580.6
959.297	573
959.689	573
960.102	569.6
960.494	579.6
960.886	575.4
961.278	573.2
961.67	603.8
962.062	613.2
962.455	575.2
962.847	573.4
963.24	583.6
963.633	576.2
964.026	571
964.419	573.4
964.812	583.4
965.206	573.8
965.599	586.4
965.993	571.8
966.386	579.4
966.78	580.8
967.174	586.4
967.569	561.4
967.963	572.4
968.357	569.8
968.752	576.2
969.146	579.2
969.541	576.6
969.936	578
970.331	573.6
970.705	579
971.1	573.8
971.496	582
971.892	567.4
972.287	582
972.683	577.4
973.079	575.2
973.454	588.8
973.85	576.8
974.247	578.8
974.643	595.8
975.04	576.4
975.415	575.2
975.812	568.8
976.209	576.6
976.607	567
976.982	589
977.38	587
977.778	578.8
978.175	574.6
978.552	582.4
978.95	575.8
979.348	580.2
979.725	616.8
980.123	565.4
980.522	573.8
980.899	564.2
981.298	569.2
981.697	573.8
982.075	567.4
982.474	563.6
982.852	580
983.251	580.6
983.651	567.8
984.029	587
984.429	577
984.808	561.4
985.208	576.2
985.609	567
985.987	568.2
986.388	568
986.768	578.6
987.168	568.8
987.548	588.2
987.949	584.2
988.329	574.8
988.731	563.4
989.111	572
989.491	572
989.893	577.2
990.273	579.6
990.676	560.6
991.057	575
991.459	574.4
991.84	574.6
992.221	566
992.624	595.4
993.006	583.4
993.388	579.4
993.791	582.6
994.173	580.2
994.576	607.4
994.959	566.8
995.341	568.2
995.724	570.4
996.128	570.8
996.511	573
996.894	578.4
997.298	572.4
997.681	576
998.065	570.4
998.448	572
998.854	581.6
999.237	570.6
