#lambda/nm	C1
1000.8	573
1001.18	584.8
1001.56	589.6
1001.95	585.4
1002.33	585.6
1002.72	579
1003.13	572.4
1003.51	581.2
1003.9	572.2
1004.28	598.6
1004.67	567.4
1005.06	573.2
1005.44	605.8
1005.83	563.2
1006.21	580
1006.6	572.4
1006.99	584.2
1007.37	583.4
1007.76	581.6
1060.12	563.8
1060.51	571.6
1060.89	587.2
1061.28	580.8
1061.67	588.8
1062.06	577.2
1062.45	577.6
1062.83	574.4
1063.22	588
1063.61	619.8
1064	582
1064.39	574.8
1064.78	578.8
1065.14	588.6
1065.53	582.2
1065.92	573.6
1066.31	567.8
1066.7	587.6
1067.09	593.4
1067.46	594.2
1067.85	579.6
1068.24	570
1068.63	581.6
1069.02	574.8
1069.39	583.4
1069.78	578.4
1070.17	574.6
1070.57	563.4
1070.93	578.4
1071.33	571.4
1071.72	581.2
1072.11	572
1072.48	572.2
1072.87	569.4
1073.26	579.4
1073.64	570.4
1074.03	569
1074.4	571
1074.79	563.8
1075.19	582.6
1075.56	575.2
1075.95	573.4
1076.34	567.8
1076.72	571.2
1077.11	579.2
1077.48	587.6
1077.88	576.8
1078.25	571.4
1078.64	586.8
1079.02	586.4
1079.41	578
1079.78	581.2
1080.18	566.2
1080.55	634.4
1080.95	569
1081.32	567.8
1081.72	587.2
1082.09	575.6
1082.49	578.4
1082.86	581
1083.24	556.2
1083.63	567.8
1084.01	565.2
1084.38	583.6
1084.78	565.8
1085.16	572
1085.55	584
1085.93	579.4
1086.31	566.8
1086.7	602.8
1087.08	575.8
1087.46	574.6
1087.83	569.8
1088.23	583.6
1088.61	565.8
1088.99	572.8
1089.36	567
1089.76	575
1090.14	579.2
1090.52	568.6
1090.9	571.4
1091.27	581.4
1091.67	595
1092.05	578.8
1092.43	569.2
1092.81	588.6
1093.19	591.8
1093.57	575
1093.95	571.8
1094.35	582.4
1094.73	578
1095.11	569
1095.49	570
1095.87	575
1096.25	582.8
1096.63	580.8
1097.01	566.6
1097.39	578.2
1097.77	581.2
1098.15	571.8
1098.53	567.2
1098.91	573
1099.29	570.6
1099.68	595.4
1100.06	585.2
1100.44	575.4
1100.82	580.8
1101.18	581.8
1101.56	574.8
1101.95	568
1102.33	571.2
1102.71	579
1103.1	572.8
1103.48	562.2
1103.86	564.2
1104.22	580.6
1104.61	570.6
1104.99	566.4
1105.38	564.2
1105.76	577.6
1106.12	575.4
1106.51	610.2
1106.89	592.4
1107.26	566.6
1107.64	581.8
1108.03	570.6
1108.41	568.8
1108.78	571.4
1109.16	564
1109.55	569.4
1109.91	558.6
1110.3	552.2
1110.69	577.8
1111.05	564.2
1111.44	569.4
1111.8	569.6
1112.19	573
1112.58	578.2
1112.94	570.6
1113.33	571.4
1113.7	554.6
1114.09	564.2
1114.45	562.6
1114.84	575.6
1115.21	586.8
1115.6	564.4
1115.96	584
1116.35	570.4
1116.72	573.8
1117.11	593
1117.48	568.8
1117.85	566.6
1118.24	593
1118.6	568.8
1118.99	577.2
1119.36	575.4
1119.73	564.8
1120.12	571.8
1120.49	565.6
1120.86	573.6
1121.25	572.4
1121.62	570.6
1121.99	569.2
1122.38	583.2
1122.76	572
1123.13	575
1123.5	574.8
1123.89	580.6
1124.26	566
1124.63	578.6
1125	570.4
1125.4	561.2
1125.77	560
1126.14	553
1126.51	563.4
1126.88	573.2
1127.26	560.4
1127.63	559.6
1128.02	570.2
1128.4	557.2
1128.77	568.4
1129.14	572.6
1129.52	570
1129.89	571.6
1130.26	570.8
1130.64	565.8
1131.01	567.2
