#lambda/nm	C1
615.835	587.2
616.248	579
616.66	600.8
617.073	584.4
617.485	592.4
617.898	604.4
618.311	595.4
618.723	591
619.136	627.6
619.549	607.4
619.962	615.4
620.375	595.8
620.788	601.8
621.201	591.8
621.614	599.4
622.028	600.2
622.441	599
622.854	622.2
623.268	588.2
623.681	602.2
624.095	603.4
624.509	602
624.922	594.4
625.336	580.8
625.728	586.6
626.142	606
626.556	612.6
626.97	596.4
627.384	586.8
627.799	594.8
628.213	606.8
628.627	590.6
629.041	594
629.456	591.8
629.87	592.6
630.285	608.6
630.699	601
631.093	583.6
631.507	603.2
631.922	596
632.337	599
632.752	587.6
633.167	594.6
633.582	590.4
633.997	594
634.412	587
634.806	594.2
635.221	584.8
635.637	601.4
636.052	579.8
636.468	588.6
636.883	610.6
637.299	596.4
637.715	581.4
638.109	596.2
638.525	570.8
638.941	597.8
639.357	600.2
639.773	603.8
640.189	586.4
640.584	588.8
641	593.6
641.416	584.4
641.832	590.2
642.249	592.2
642.665	588.4
643.06	598.6
643.477	599.6
643.894	585.8
644.31	593.4
644.727	593.8
645.123	596.6
645.54	579.4
645.957	589.4
646.374	603.2
646.77	584.8
647.187	620.6
647.604	589
648.021	576.8
648.439	586.4
648.835	585.8
649.252	582.6
649.67	586.4
650.088	586.4
650.484	590.8
650.902	595.8
651.32	598.8
651.738	585.6
652.134	591.4
652.552	605.6
652.971	598.4
653.389	589.6
653.786	608.8
654.204	603.2
654.622	586
655.019	591
655.438	587.6
655.857	595.8
656.275	593.8
656.673	585.2
657.091	599.6
657.51	579.2
657.908	598
658.327	609.4
658.746	584
659.144	588.4
659.563	597.8
659.982	591.8
660.38	587.2
660.8	595.4
661.219	596.2
661.617	587.4
662.037	591
662.457	601.2
662.855	583.8
663.275	627.2
663.695	591.6
664.094	590.4
664.514	594.6
664.934	586.2
665.333	598.8
665.753	580.2
666.152	579.4
666.572	585
666.993	598.8
667.392	589.4
667.812	586.8
668.212	596.4
668.632	594.6
669.053	595.4
669.453	592.6
669.874	597.4
670.273	586.2
670.694	582.8
671.116	601.6
671.515	596.6
671.937	586.6
672.337	582.8
672.758	584.8
673.158	597
673.58	581
673.98	586.6
674.402	605.4
674.824	591.6
675.224	581.2
675.646	580.4
676.047	582
676.469	588.2
676.869	589.2
677.292	596.2
677.693	584.4
678.115	585.2
678.516	592.4
678.939	590.2
679.34	597.4
679.762	601.6
680.164	594.8
680.586	588.6
680.988	592.4
681.411	612.6
681.812	585.2
682.236	582.4
682.637	581.6
683.061	578.2
683.462	593.6
683.864	593.2
684.288	589.6
684.69	586.2
685.114	600.6
685.516	596.4
685.94	576.4
686.342	590.6
686.766	584.8
687.168	583.8
687.571	605.6
687.995	595.4
688.398	574.8
688.822	592.2
689.225	602.4
689.628	612.8
690.052	590.2
690.456	589.8
690.88	591.8
691.284	584.2
691.687	596.4
692.112	582.4
692.515	584.6
692.919	586.4
693.344	595.6
693.747	579.2
694.173	580.6
694.577	605.2
694.98	588
695.406	580.2
695.81	594.6
696.214	587.4
696.64	591.6
697.044	583.6
697.448	592
697.874	580.2
698.279	586.4
698.684	579
699.11	578.8
699.514	578.2
699.919	576.2
700.324	576.2
700.75	577.6
701.156	585.8
701.561	594
701.987	585.6
702.393	594
702.798	594
703.203	588.8
703.63	590
704.036	580.8
704.442	588.2
704.847	570.2
705.274	581.4
705.68	597.2
706.086	591.8
706.492	581
706.92	587.4
707.326	600
707.732	580.8
708.139	576.6
708.545	579
708.973	589.4
709.38	584.2
709.786	581.6
710.193	612.2
710.6	589.6
711.028	580.6
711.435	595.4
711.842	587.6
712.249	577.8
712.656	586.6
713.064	598.8
713.492	581.8
713.9	585.6
714.307	592.6
714.715	584.2
715.123	598.4
715.53	591.8
715.938	600.6
716.367	583.4
716.775	586.6
717.184	568.8
717.592	588.2
718	603.6
718.408	629.6
718.816	636.4
719.225	591
719.633	592
720.042	582.8
720.472	594.8
720.881	608.6
721.29	590.2
721.699	578.4
722.108	594.2
722.517	582.6
722.926	583.6
723.335	591.6
723.744	600
724.154	590.8
724.563	595.4
724.973	594.6
725.382	596
725.792	583.6
726.202	582.2
726.612	606.8
727.022	590.2
727.432	578.8
779.813	586.8
780.223	627.8
780.634	583.2
781.044	584.8
781.454	589
781.865	593.6
782.276	578.8
782.686	594.8
783.097	589.6
783.508	584.8
783.919	581.8
784.33	601.4
784.741	598.2
785.152	580.6
785.563	574.6
785.974	582.4
786.386	600.8
786.776	578.2
787.188	578.8
787.599	572.6
788.011	590.2
788.423	589.8
788.835	581.4
789.247	577.2
789.659	574.4
790.071	580.6
790.483	627.6
790.874	583
791.286	598
791.699	587.8
792.111	589.6
792.524	590
792.937	584.4
793.349	567
793.741	582.8
794.154	586.2
794.567	598.4
794.98	580
795.393	574
795.785	587
796.198	577.2
796.612	582.2
797.026	573.4
797.439	564
797.831	572.6
798.245	564.8
798.659	574.4
799.073	572.6
799.487	577
799.88	582.4
800.294	588.6
800.708	591
801.123	584.8
801.516	604.2
801.93	572.6
802.345	574.6
802.76	580.6
803.153	603
803.568	593.2
803.983	593.2
804.377	590.2
804.792	574.8
805.207	572.8
805.601	586.4
806.016	625.2
806.432	582
806.826	621.2
807.242	600.2
807.658	589.2
808.052	578.8
808.468	582.4
808.884	580.8
809.279	582
809.695	594.2
810.111	603.6
810.506	591.2
810.922	599.4
811.339	578.2
811.734	596
812.151	584.6
812.546	581
812.963	575.2
813.38	582.2
813.776	585.8
814.193	599.4
814.589	572.8
815.006	575.6
815.402	584
815.82	580.4
816.237	588.4
816.633	591.6
817.051	581
817.448	587.6
817.866	579.2
818.262	600.8
818.68	582
819.077	582.8
819.495	584.8
819.892	635.8
820.311	576.6
820.708	590.4
821.127	578.2
821.524	587.8
821.943	596.4
822.34	597.2
822.759	594.2
823.157	583.4
823.576	596.6
823.974	588.6
824.393	634
824.791	582
825.189	583.2
825.609	586
826.007	586.8
826.427	569.6
826.826	586.8
827.246	587.6
827.644	570
828.043	601.6
828.463	585
828.862	600
829.261	588.2
829.682	567.4
830.081	591.8
830.502	577.2
830.901	586.6
831.301	595.4
831.722	573.4
832.121	586.2
832.521	578.2
832.943	587
833.342	586.2
833.742	583.6
834.164	581.8
834.564	576
834.965	582.8
835.386	574.8
835.787	582.6
836.188	580.4
836.588	586.4
837.01	582.2
837.411	586
837.812	594.4
838.213	581.2
838.636	581.6
839.037	653.2
839.438	580.4
839.84	590.4
840.263	590.8
840.664	591.6
841.066	581.4
841.468	582.6
841.891	580.6
842.293	594
842.695	581
843.098	595.6
843.5	581.4
843.902	588.2
844.326	591.2
844.729	593.4
845.131	589
845.534	581.2
845.937	594
846.34	597.2
846.764	583.4
847.167	580.8
847.571	571.2
847.974	571.2
848.377	579.8
848.781	627.6
849.184	588.6
849.588	584.2
849.992	579.4
850.396	582.2
850.821	600.8
851.225	581.4
851.63	578.4
852.034	596.8
852.438	581.4
852.843	657.6
853.247	571.8
853.652	577
854.057	600.2
854.462	587.6
854.867	584.4
855.272	610.8
855.677	589.2
856.082	575.4
856.487	576
856.893	594.2
857.298	579.2
857.704	579
858.11	581
858.516	591.4
858.922	589.2
859.328	587.8
859.734	582.8
860.14	587.6
860.525	577.8
860.931	569.4
861.338	587.4
861.745	586.4
862.151	598.8
862.558	587.8
862.965	569.8
863.372	572.2
863.779	578.2
864.186	603.8
864.572	581
864.98	602.4
865.387	627.8
865.795	573.4
866.203	582
866.61	577
867.018	594.4
867.405	592.2
867.813	577.2
868.221	586.4
868.63	567.6
869.038	589.2
869.425	625
869.834	582.6
870.243	569.4
870.652	574.6
871.039	588.8
871.448	575.6
871.857	590.6
872.266	586.6
872.654	584.6
873.064	576.6
873.473	597.2
873.883	577.4
874.271	579.6
874.681	590.8
875.091	576.2
875.48	595.8
875.89	593.4
876.3	580.2
876.689	563.8
877.1	579.2
877.51	578.8
877.9	600
878.31	582
878.721	613.6
879.111	585.4
879.522	573.2
879.933	570.2
880.323	569.8
880.734	579.2
881.125	577.4
881.536	581.2
881.948	572.4
882.338	580.6
882.75	589.8
883.141	581.2
883.553	587
883.944	599.4
884.356	586.4
884.769	579.4
885.16	584.6
885.573	578.2
885.964	576.6
886.377	590
886.768	574.6
887.181	580.6
887.573	574.8
887.987	586.4
888.378	584
888.792	578.2
889.184	623.4
889.598	575.8
889.99	583.8
890.383	578.2
890.797	566.6
891.19	583.4
891.604	575.8
891.997	577.8
892.411	560
892.805	577
893.198	572
893.613	565.2
894.006	579.8
894.421	576
894.815	580.4
895.209	570.6
895.624	612.8
896.018	592.4
896.412	573.6
896.828	585
897.222	580.2
897.617	577.2
898.033	606.8
898.427	585.8
898.822	581.6
899.239	571.2
899.634	574.8
900.029	593.2
900.424	569.8
900.841	567.8
901.236	595.6
901.632	588.4
902.027	643.4
902.445	585.4
902.841	578.4
903.237	583.6
903.633	591.4
904.05	596.2
904.447	582.4
904.843	587.2
905.24	583.2
905.636	571.2
906.033	569.4
906.451	586.8
906.848	578.4
907.246	580.2
907.643	578.8
908.04	581
908.438	594.6
908.835	594.4
909.254	572.2
909.652	583.6
910.05	573.2
910.448	576.2
910.846	580.8
911.244	576.6
911.643	580.2
912.041	586.2
912.44	586.6
912.839	570.4
913.237	579.4
913.636	574.2
914.035	587.2
914.434	576
914.834	600
915.233	588.8
915.633	577.2
916.032	566.4
916.432	572.2
916.832	588
917.232	589.4
917.632	567.8
918.032	589.4
918.432	571.8
918.833	584.8
919.233	583.6
919.634	565.4
920.035	590
920.436	571.4
920.837	582.2
921.238	572
921.639	580.6
922.019	576.6
922.42	578.2
922.822	585.6
923.224	578.8
923.625	580.6
924.027	579.6
924.429	597
924.81	591.2
925.212	587.8
925.615	583
926.017	575.4
926.42	586.2
926.801	584.2
927.204	579.2
927.607	594.6
928.01	597.6
928.413	579.2
928.795	569.2
929.199	579.8
929.602	577.6
930.006	575.2
930.388	573.2
930.792	584.4
931.196	580.4
931.579	611.2
931.983	573.6
932.388	615
932.771	583.6
933.176	575
933.58	584.2
933.964	586
934.369	577.4
934.774	572.2
935.158	582.8
935.563	584.6
935.947	582
936.353	591.2
936.759	584
937.143	582.8
937.549	582.2
937.934	593
938.34	606
938.746	571.2
939.131	577.8
939.538	572.8
939.923	590
940.33	577
940.716	576.4
941.123	583.6
941.508	586.4
941.916	581.6
942.302	571
942.709	568
943.096	572.4
943.503	590.6
943.89	570.2
944.298	570
944.685	606.8
945.072	578
945.48	596.4
945.867	579.2
946.276	566
946.663	597.4
947.051	595.2
947.46	589.2
947.848	577.8
948.257	576.4
948.645	591
949.033	566
949.443	578.4
949.831	612.2
950.22	564
950.63	585.4
951.018	606.2
951.407	574.6
951.796	573.2
952.207	581.6
952.596	593.6
952.985	575.6
953.375	615.6
953.786	574
954.176	562.4
954.566	587.6
954.956	574.2
955.367	572.2
955.758	601.2
956.148	567.4
956.539	584.8
956.929	566.8
957.341	573.8
957.732	578.8
958.123	584.2
958.515	572.8
958.906	582.8
959.297	576.8
959.689	575.6
960.102	576
960.494	584.2
960.886	575.4
961.278	580.6
961.67	602.4
962.062	620.6
962.455	573.2
962.847	569.4
963.24	576.8
963.633	578.2
964.026	570
964.419	581
964.812	587.8
965.206	573
965.599	581.4
965.993	579
966.386	575.4
966.78	591.6
967.174	593.8
967.569	579.6
967.963	583.6
968.357	567
968.752	571.2
969.146	576
969.541	566.6
969.936	576.8
970.331	573.8
970.705	573
971.1	579
971.496	588.4
971.892	565.2
972.287	579
972.683	573
973.079	576.6
973.454	594.8
973.85	577.2
974.247	580.8
974.643	600.4
975.04	574
975.415	570.4
975.812	570.8
976.209	576.2
976.607	570.6
976.982	592.2
977.38	596
977.778	576.2
978.175	576.2
978.552	572.6
978.95	581.6
979.348	585.4
979.725	626.4
980.123	574.4
980.522	572.4
980.899	572.6
981.298	568.8
981.697	575.6
982.075	569.6
982.474	567.6
982.852	581
983.251	577.2
983.651	572.6
984.029	577.4
984.429	578.4
984.808	572.2
985.208	564
985.609	559
985.987	559.6
986.388	568.2
986.768	576.8
987.168	573.8
987.548	583.4
987.949	582
988.329	580.8
988.731	571.2
989.111	573
989.491	570.8
989.893	573.2
990.273	587.6
990.676	573.2
991.057	567
991.459	580.4
991.84	577.8
992.221	565.8
992.624	599.6
993.006	582.4
993.388	581.6
993.791	587.2
994.173	580.2
994.576	612.2
994.959	576
995.341	570
995.724	574.6
996.128	579.4
996.511	574.6
996.894	577
997.298	578.6
997.681	583.8
