#lambda/nm	C1
1000.8	571.2
1001.18	578.2
1001.56	581.8
1001.95	584
1002.33	583.8
1002.72	574.2
1003.13	577.6
1003.51	574.6
1003.9	565.8
1004.28	593.6
1004.67	575.2
1005.06	584.8
1005.44	605.8
1005.83	571.8
1006.21	572.4
1006.6	572.2
1006.99	591
1007.37	584.4
1007.76	577.2
1060.12	576
1060.51	573
1060.89	589.4
1061.28	586.8
1061.67	592.2
1062.06	585.6
1062.45	581.4
1062.83	576.4
1063.22	578.2
1063.61	610
1064	591
1064.39	576.2
1064.78	575.6
1065.14	588.2
1065.53	572
1065.92	574
1066.31	575.6
1066.7	583.8
1067.09	593.6
1067.46	590
1067.85	576.8
1068.24	579.2
1068.63	593.4
1069.02	576.6
1069.39	578.4
1069.78	574.2
1070.17	571.4
1070.57	571.4
1070.93	575
1071.33	565.6
1071.72	577.2
1072.11	568.6
1072.48	565.8
1072.87	569.8
1073.26	567.6
1073.64	563.8
1074.03	559.6
1074.4	569.8
1074.79	577.6
1075.19	572.8
1075.56	576.2
1075.95	571.6
1076.34	568.8
1076.72	568
1077.11	578
1077.48	579
1077.88	578.4
1078.25	561.8
1078.64	574.8
1079.02	572.6
1079.41	579.2
1079.78	567.2
1080.18	566.2
1080.55	635.8
1080.95	570.8
1081.32	574.8
1081.72	571
1082.09	570.2
1082.49	569.6
1082.86	567.8
1083.24	563
1083.63	561.6
1084.01	577.8
1084.38	581
1084.78	567.6
1085.16	578.8
1085.55	591.4
1085.93	593.6
1086.31	576.2
1086.7	598.6
1087.08	571.8
1087.46	574.8
1087.83	567.2
1088.23	581.4
1088.61	572
1088.99	572.4
1089.36	576.8
1089.76	573.4
1090.14	572.8
1090.52	571.8
1090.9	577
1091.27	588.4
1091.67	598
1092.05	573.6
1092.43	572.6
1092.81	581.6
1093.19	579.4
1093.57	566.2
1093.95	578
1094.35	581.8
1094.73	581.6
1095.11	570.8
1095.49	569.2
1095.87	575.2
1096.25	583.6
1096.63	592.6
1097.01	567
1097.39	581.8
1097.77	574.4
1098.15	576
1098.53	567.4
1098.91	573.2
1099.29	571
1099.68	587.2
1100.06	586.8
1100.44	570
1100.82	577.8
1101.18	566.6
1101.56	566
1101.95	575.6
1102.33	571
1102.71	580.8
1103.1	568.4
1103.48	559.8
1103.86	567.4
1104.22	580.8
1104.61	569.2
1104.99	566.6
1105.38	566.8
1105.76	572.6
1106.12	569.4
1106.51	613.6
1106.89	583.4
1107.26	573
1107.64	583.4
1108.03	577.2
1108.41	575.8
1108.78	577.2
1109.16	575
1109.55	585.2
1109.91	565
1110.3	558.4
1110.69	591.8
1111.05	571.2
1111.44	566.6
1111.8	581.8
1112.19	577.4
1112.58	569.4
1112.94	575.8
1113.33	569.8
1113.7	565.2
1114.09	574.8
1114.45	569.8
1114.84	577.2
1115.21	579.4
1115.6	571.4
1115.96	577.8
1116.35	579.2
1116.72	574
1117.11	577.2
1117.48	572
1117.85	569.8
1118.24	589
1118.6	574
1118.99	564.8
1119.36	574.2
1119.73	571.8
1120.12	579.2
1120.49	568.2
1120.86	580
1121.25	579
1121.62	567.2
1121.99	568
1122.38	584.2
1122.76	571.8
1123.13	571.2
1123.5	577
1123.89	587.2
1124.26	569.8
1124.63	580.8
1125	563.6
1125.4	577
1125.77	560
1126.14	552.6
1126.51	564.8
1126.88	579
1127.26	574.6
1127.63	567.8
1128.02	566
1128.4	569.4
1128.77	570.2
1129.14	569.4
1129.52	572.6
1129.89	573.2
1130.26	571.6
1130.64	558.6
1131.01	564.2
