#lambda/nm	C1
591.894	604.2
592.324	615
592.733	615.2
593.142	589.8
593.551	594.8
593.96	630.8
594.369	591.2
594.8	584.4
595.209	598.8
595.618	587.8
596.028	597
596.437	589.4
596.847	603
597.256	601.6
597.687	607.2
598.097	603
598.507	593.2
598.917	600
599.327	611
599.736	607.8
600.146	609
600.556	596
600.988	612.4
601.398	593.8
601.808	601.6
602.219	588.8
602.629	597.4
603.039	597.8
603.45	623.2
603.86	600.4
604.271	618.6
604.703	597
605.114	593.6
605.525	599.4
605.935	610.8
606.346	621.4
606.757	601
607.168	596.8
607.579	594.4
607.99	616.6
608.402	602.6
608.813	602.2
609.224	599
609.636	590.4
610.047	594.2
610.48	598
610.892	601.6
611.303	611.4
611.715	591.2
612.127	588.6
612.539	591
612.95	595.8
613.362	584.4
613.774	586.8
614.186	589.6
614.599	586.2
615.011	609.2
615.423	595
615.835	593.2
616.248	590
616.66	599.8
617.073	584
617.485	593.2
617.898	604.4
618.311	595.8
618.723	592.2
619.136	624.4
619.549	613.8
619.962	623.4
620.375	591.6
620.788	602
621.201	594.6
621.614	601.8
622.028	594.2
622.441	606.2
622.854	613
623.268	589.6
623.681	598
624.095	597.2
624.509	599.2
624.922	596
625.336	590.6
625.728	603.4
626.142	602
626.556	604.2
626.97	608.4
627.384	589.2
627.799	586.8
628.213	604.2
628.627	592.2
629.041	589.8
629.456	581
629.87	586.8
630.285	595.8
630.699	602.6
631.093	592.2
631.507	592.4
631.922	591
632.337	600.2
632.752	574.2
633.167	589.6
633.582	582.2
633.997	582.2
634.412	579.8
634.806	595.4
635.221	584.4
635.637	597.2
636.052	579
636.468	590.2
636.883	607.6
637.299	589.4
637.715	576.4
638.109	592.4
638.525	579.2
638.941	600
639.357	594.8
639.773	609.4
640.189	586.6
640.584	588.4
641	596.2
641.416	579.4
641.832	585.6
642.249	583.4
642.665	594.4
643.06	598.8
643.477	603.2
643.894	591.4
644.31	586.4
644.727	588.2
645.123	590.2
645.54	589
645.957	589.6
646.374	604.8
646.77	591.6
647.187	620.8
647.604	591.2
648.021	582.6
648.439	586.8
648.835	592.2
649.252	594.6
649.67	594.6
650.088	591
650.484	593
650.902	594.4
651.32	590
651.738	585.6
652.134	591.8
652.552	615.4
652.971	595.6
653.389	591.2
653.786	601.8
654.204	609.6
654.622	579.8
655.019	590.4
655.438	597.6
655.857	591
656.275	594
656.673	583.2
657.091	601
657.51	584
657.908	593.4
658.327	604.4
658.746	577
659.144	581.8
659.563	602.2
659.982	603.6
660.38	579.6
660.8	593.4
661.219	600
661.617	586.8
662.037	583.2
662.457	601.6
662.855	577.6
663.275	616.8
663.695	594
664.094	595.2
664.514	590.2
664.934	578.4
665.333	601
665.753	592.2
666.152	590.8
666.572	579.2
666.993	592.6
667.392	579
667.812	584.8
668.212	594
668.632	597
669.053	582
669.453	573
669.874	582.6
670.273	581.8
670.694	580
671.116	595.8
671.515	594.6
671.937	586.4
672.337	584.4
672.758	584
673.158	589.4
673.58	583.4
673.98	590
674.402	603.4
674.824	592.8
675.224	585.8
675.646	575.4
676.047	578
676.469	582.4
676.869	589.6
677.292	591.6
677.693	578.6
678.115	589.6
678.516	602.6
678.939	590
679.34	589.8
679.762	596.6
680.164	581.8
680.586	587.6
680.988	598.2
681.411	612.4
681.812	582.6
682.236	581.4
682.637	582.6
683.061	582.4
683.462	584.2
683.864	585.8
684.288	589.8
684.69	574.2
685.114	595.8
685.516	591.8
685.94	577.6
686.342	596.4
686.766	583.4
687.168	579.2
687.571	597.4
687.995	589.4
688.398	577.6
688.822	581.2
689.225	597.6
689.628	596.2
690.052	579
690.456	581.6
690.88	578.4
691.284	575.2
691.687	588.2
692.112	580.6
692.515	569.8
692.919	586.8
693.344	587.6
693.747	573.6
694.173	578
694.577	594
694.98	583.6
695.406	590.4
695.81	590
696.214	594.2
696.64	589.6
697.044	589.4
697.448	602.4
697.874	581.6
698.279	578.2
698.684	578
699.11	565.8
699.514	585.4
699.919	584.6
700.324	577.8
700.75	586.8
701.156	589.8
701.561	593.2
701.987	589.2
702.393	598.8
702.798	599.6
703.203	584.6
703.63	599.2
704.036	578.8
704.442	582.6
704.847	571.6
705.274	583.8
705.68	582.2
706.086	595.2
706.492	578.2
706.92	586.4
707.326	599.4
707.732	572.2
708.139	576.8
708.545	578.2
708.973	580.4
709.38	587.6
709.786	577.6
710.193	597
710.6	581.4
711.028	573.2
711.435	586.2
711.842	582.4
712.249	575.6
712.656	583
713.064	595
713.492	578.4
713.9	580
714.307	591.2
714.715	586.4
715.123	586.6
715.53	582
715.938	592.2
716.367	591.6
716.775	581.8
717.184	580
717.592	585.6
718	595.8
718.408	620.8
718.816	629.8
719.225	588
719.633	586.4
720.042	585.4
720.472	580
720.881	601
721.29	589.2
721.699	579
722.108	583.4
722.517	593.4
722.926	579.8
723.335	599.6
723.744	591.2
724.154	591.6
724.563	577
724.973	583.2
725.382	577.8
725.792	582
726.202	574.4
726.612	606.2
727.022	579.4
727.432	579.6
779.813	578.8
780.223	630.2
780.634	577
781.044	571
781.454	582.6
781.865	594.4
782.276	566
782.686	591.6
783.097	573.6
783.508	583.8
783.919	584
784.33	590.2
784.741	593
785.152	570.2
785.563	572.6
785.974	574.8
786.386	598.8
786.776	576.2
787.188	582
787.599	580.6
788.011	588.6
788.423	593.4
788.835	578.6
789.247	574.4
789.659	578.4
790.071	581.8
790.483	619.2
790.874	578.8
791.286	599.6
791.699	576.8
792.111	588.8
792.524	581.4
792.937	578.6
793.349	565
793.741	578
794.154	573.6
794.567	606.4
794.98	586.8
795.393	569.2
795.785	598.4
796.198	573.2
796.612	583.8
797.026	576.8
797.439	567.8
797.831	580.4
798.245	569.6
798.659	580.8
799.073	575.8
799.487	576.2
799.88	584.4
800.294	578.2
800.708	588.8
801.123	582.6
801.516	600.6
801.93	569.6
802.345	572.4
802.76	579.4
803.153	600.4
803.568	596.4
803.983	596.6
804.377	587
804.792	572.6
805.207	577.8
805.601	587.6
806.016	615
806.432	578
806.826	605
807.242	594.8
807.658	593.6
808.052	585.4
808.468	575.8
808.884	579.6
809.279	589.8
809.695	594
810.111	599.6
810.506	579.2
810.922	588
811.339	575.2
811.734	590.2
812.151	585.8
812.546	579.8
812.963	577.6
813.38	580.8
813.776	579.2
814.193	597
814.589	575.8
815.006	576.8
815.402	574.4
815.82	572.4
816.237	574.4
816.633	578
817.051	573.4
817.448	576.2
817.866	574
818.262	603.2
818.68	575.2
819.077	570.2
819.495	586.4
819.892	616.8
820.311	579.8
820.708	580.6
821.127	577.2
821.524	581.6
821.943	586.2
822.34	604.8
822.759	592.4
823.157	578.8
823.576	593.8
823.974	585.4
824.393	605.2
824.791	574.4
825.189	580
825.609	583
826.007	587.6
826.427	578.2
826.826	575.4
827.246	578.8
827.644	574
828.043	598.4
828.463	575.6
828.862	592.2
829.261	588.6
829.682	569.2
830.081	594
830.502	570.2
830.901	580.6
831.301	592.6
831.722	564.6
832.121	587
832.521	570
832.943	579.4
833.342	579.6
833.742	570.6
834.164	577.4
834.564	565.6
834.965	574.8
835.386	580.2
835.787	564.4
836.188	577
836.588	580.2
837.01	582.2
837.411	575.4
837.812	581
838.213	577.8
838.636	570.8
839.037	648.8
839.438	584.6
839.84	582
840.263	582.6
840.664	577.4
841.066	586.4
841.468	578.8
841.891	573.4
842.293	589.8
842.695	580.4
843.098	597.6
843.5	580.8
843.902	583.4
844.326	587.6
844.729	586.4
845.131	594.8
845.534	590.4
845.937	589.4
846.34	596.4
846.764	577.2
847.167	584.6
847.571	577.6
847.974	587.8
848.377	576.4
848.781	624
849.184	595.2
849.588	569
849.992	575.6
850.396	580.6
850.821	602.8
851.225	587
851.63	576.4
852.034	592.6
852.438	579.2
852.843	613.2
853.247	568.2
853.652	575
854.057	596.2
854.462	576.8
854.867	584.4
855.272	615
855.677	580.2
856.082	578.8
856.487	565.2
856.893	583.8
857.298	574.8
857.704	574
858.11	582.2
858.516	588
858.922	581.4
859.328	597
859.734	589.4
860.14	579.8
860.525	581
860.931	571.6
861.338	570.8
861.745	585.4
862.151	591.2
862.558	587
862.965	573.4
863.372	576.8
863.779	575.2
864.186	599.4
864.572	583.6
864.98	594.8
865.387	612.2
865.795	573.8
866.203	583.4
866.61	570.6
867.018	589.2
867.405	591.6
867.813	579
868.221	576.4
868.63	575.8
869.038	589.8
869.425	622.8
869.834	580.4
870.243	580
870.652	570
871.039	575.8
871.448	575.4
871.857	581.4
872.266	573.6
872.654	578
873.064	572.6
873.473	587.8
873.883	570.6
874.271	574.8
874.681	582.6
875.091	557.8
875.48	580.6
875.89	593
876.3	571.2
876.689	559.4
877.1	568.4
877.51	577.2
877.9	599.2
878.31	567.4
878.721	611.6
879.111	577
879.522	568.6
879.933	564.4
880.323	564.6
880.734	572.4
881.125	576.8
881.536	573
881.948	574.4
882.338	580.2
882.75	584.4
883.141	576.6
883.553	595
883.944	605.2
884.356	584
884.769	578.6
885.16	569
885.573	579.8
885.964	575.8
886.377	585.8
886.768	569.8
887.181	577.6
887.573	571
887.987	580.8
888.378	588.2
888.792	581
889.184	624.2
889.598	573.8
889.99	580
890.383	574.4
890.797	577
891.19	595.8
891.604	573.2
891.997	573
892.411	566.6
892.805	575.2
893.198	571.2
893.613	566.8
894.006	579.8
894.421	567.8
894.815	576
895.209	578.8
895.624	613.8
896.018	589.6
896.412	574.8
896.828	575.8
897.222	585.4
897.617	578.2
898.033	605.4
898.427	578.4
898.822	575.8
899.239	569.8
899.634	574.6
900.029	593.8
900.424	570.6
900.841	567.2
901.236	586.4
901.632	586.8
902.027	632
902.445	578.2
902.841	578.2
903.237	582.8
903.633	593.2
904.05	586.4
904.447	588
904.843	584.2
905.24	582.6
905.636	574.6
906.033	582.8
906.451	591.2
906.848	569.2
907.246	572.4
907.643	577.8
908.04	582.4
908.438	587.4
908.835	576.4
909.254	572.8
909.652	579.6
910.05	570.6
910.448	567.4
910.846	582.4
911.244	571.6
911.643	570.4
912.041	566.4
912.44	587.2
912.839	570.8
913.237	573.8
913.636	568.2
914.035	578.8
914.434	569.2
914.834	588.2
915.233	591.2
915.633	577
916.032	565
916.432	570
916.832	592.4
917.232	579.2
917.632	572
918.032	581.8
918.432	575.8
918.833	579.2
919.233	571.6
919.634	565.4
920.035	585.2
920.436	571
920.837	574
921.238	570.6
921.639	579
922.019	588
922.42	580.4
922.822	580.6
923.224	579.8
923.625	575.8
924.027	579
924.429	603
924.81	583
925.212	587.2
925.615	588
926.017	581.6
926.42	593.2
926.801	579
927.204	579.2
927.607	583.8
928.01	588.2
928.413	575.6
928.795	562.2
929.199	570.4
929.602	567
930.006	578.6
930.388	567
930.792	574
931.196	574.8
931.579	604.6
931.983	569.4
932.388	617.8
932.771	565
933.176	564.8
933.58	573.2
933.964	583.6
934.369	568.4
934.774	576.4
935.158	575.6
935.563	580
935.947	575.2
936.353	578.2
936.759	575.6
937.143	580.2
937.549	578.6
937.934	590.8
938.34	590.2
938.746	571.4
939.131	576.8
939.538	576
939.923	574.4
940.33	569
940.716	573.6
941.123	575
941.508	587
941.916	597.6
942.302	587.2
942.709	568.6
943.096	567
943.503	579.8
943.89	577.6
944.298	569.4
944.685	600.6
945.072	574
945.48	591.8
945.867	571
946.276	568
946.663	595
947.051	598.2
947.46	584.8
947.848	579.6
948.257	583.8
948.645	575
949.033	572
949.443	565.2
949.831	615.6
950.22	568.8
950.63	585.6
951.018	612.8
951.407	580.4
951.796	578.6
952.207	581.6
952.596	580
952.985	566.4
953.375	614.8
953.786	569.8
954.176	577.2
954.566	585.8
954.956	562.6
955.367	577
955.758	590
956.148	572.2
956.539	586
956.929	569.2
957.341	561.2
957.732	572
958.123	583.8
958.515	567.4
958.906	586.8
959.297	577
959.689	571.6
960.102	569.8
960.494	575.4
960.886	575.6
961.278	570
961.67	598
962.062	608.2
962.455	580.6
962.847	564.4
963.24	571.2
963.633	574.6
964.026	562
964.419	566.6
964.812	588.4
965.206	567.6
965.599	578.6
965.993	573.2
966.386	561.8
966.78	585.8
967.174	583.8
967.569	565.6
967.963	567.2
968.357	562.2
968.752	567
969.146	566.4
969.541	564.4
969.936	566.6
970.331	570.2
970.705	572.8
971.1	568.6
971.496	580.6
971.892	564.2
972.287	570.2
972.683	567.6
973.079	576.4
973.454	594
973.85	567.6
974.247	578.4
974.643	599.8
975.04	574
975.415	572.4
975.812	564
976.209	581.2
976.607	566.2
976.982	578.6
977.38	586.6
977.778	571
978.175	569.8
978.552	571.8
978.95	579
979.348	574.6
979.725	622.8
980.123	571.8
980.522	573
980.899	576.4
981.298	564.2
981.697	571
982.075	574.6
982.474	569.2
982.852	577.2
983.251	584.6
983.651	570.2
984.029	575
984.429	575.8
984.808	564.6
985.208	572.4
985.609	564.6
985.987	566.2
986.388	563.8
986.768	586.2
987.168	567
987.548	572.6
987.949	579.4
988.329	583.6
988.731	557.6
989.111	572.6
989.491	572
989.893	574.2
990.273	583.6
990.676	565.8
991.057	564.8
991.459	573.2
991.84	567
992.221	564.8
992.624	582.6
993.006	585.2
993.388	577
993.791	582.2
994.173	580.6
994.576	613
994.959	567.4
995.341	571.6
995.724	577.6
996.128	568.6
996.511	574.4
996.894	563.6
997.298	569
997.681	564.2
998.065	572
998.448	569
998.854	582.4
999.237	573.2
