#lambda/nm	C1
542.041	640.4
542.464	623.8
542.866	625.4
543.268	623.2
543.691	635.4
544.093	642.8
544.517	643.8
544.919	621.6
545.343	643.8
545.745	614.6
546.147	630.6
546.571	627.2
546.974	625.6
547.398	634.8
547.8	639.6
548.224	624.4
548.627	620.2
549.03	639.2
549.454	623.4
549.857	616.4
550.281	617.6
550.684	620.8
551.087	639.2
551.512	627.6
551.915	619.8
552.34	624
552.743	624.4
553.146	631.6
553.571	621
553.975	642.6
554.399	612.6
554.803	669
555.207	622
555.632	617.6
556.036	625.2
556.461	613.8
556.865	620
557.268	614.4
557.694	621
558.098	631.4
558.502	624.6
558.927	626.4
559.332	612.2
559.736	617.8
560.162	623.6
560.566	623.8
560.992	622.4
561.396	617.6
561.801	620.4
562.227	614.6
562.631	613
563.036	618.6
563.462	630.4
563.867	623.2
564.272	610.2
564.698	626
565.103	608.8
565.508	632.2
565.935	613.8
566.34	618.6
566.745	628.8
567.172	613.2
567.577	633.6
567.982	623.6
568.409	619
568.815	609.8
569.22	617.4
569.626	620
570.053	591
570.459	615.6
570.865	613.2
571.292	614.2
571.698	611.2
572.104	601.6
572.531	604.2
572.937	614.4
573.343	616.6
573.75	606.4
574.177	607.6
574.583	604.4
574.99	605.2
575.396	616.4
575.824	611.2
576.231	622.8
576.637	607.6
577.065	628.6
577.472	615
577.879	607.4
578.286	615.4
578.714	603.6
579.121	601.6
579.528	612.6
579.935	608
580.364	614.4
580.771	595.4
581.178	599.4
581.585	603.8
582.014	608
582.421	598
582.829	602.8
583.236	613.4
583.644	600.6
584.073	608.4
584.481	603.4
584.889	606.8
585.296	611.6
585.726	605.6
586.134	595.4
586.542	607.2
586.95	622.2
587.358	591.8
587.787	596.2
588.196	610.6
588.604	604.8
589.012	614.8
589.421	595.8
589.851	606.4
590.259	610.4
590.668	604.2
591.076	629
591.485	592.4
591.894	592.2
592.324	610.2
592.733	616.4
593.142	586.6
593.551	595.8
593.96	639.6
594.369	583.6
594.8	594.6
595.209	602
595.618	588.4
596.028	594.4
596.437	597
596.847	605.4
597.256	603.6
597.687	606.2
598.097	597.8
598.507	588.6
598.917	600
599.327	605
599.736	599.2
600.146	613.8
600.556	601.8
600.988	611
601.398	602.6
601.808	609.4
602.219	591.4
602.629	605
603.039	604.2
603.45	620.8
603.86	593
604.271	616.2
604.703	601.2
605.114	595.8
605.525	604
605.935	593.6
606.346	616
606.757	593.4
607.168	596.2
607.579	589.6
607.99	599
608.402	600.2
608.813	602.6
609.224	588.4
609.636	582.6
610.047	590.6
610.48	587.6
610.892	595.6
611.303	599.6
611.715	594.4
612.127	596.2
612.539	591
612.95	592.8
613.362	586
613.774	582.2
614.186	597.4
614.599	590.6
615.011	602.4
615.423	601.4
615.835	586.4
616.248	583.8
616.66	597
617.073	582.2
617.485	596.8
617.898	602
618.311	600.6
618.723	594.8
619.136	622.4
619.549	616
619.962	619.2
620.375	595.4
620.788	596.4
621.201	592.8
621.614	613
622.028	590.2
622.441	602
622.854	608.6
623.268	588.6
623.681	605.8
624.095	589.8
624.509	615.4
624.922	598
625.336	589.2
625.728	596
626.142	602.4
626.556	608.8
626.97	586.6
627.384	582.4
627.799	592
628.213	607.4
628.627	596
629.041	589.4
629.456	585.2
629.87	592.6
630.285	604
630.699	596.2
631.093	584.4
631.507	598
631.922	601.8
632.337	602.6
632.752	590.8
633.167	594.6
633.582	584.8
633.997	589.6
634.412	582.2
634.806	598.2
635.221	583.4
635.637	598.8
636.052	580.6
636.468	587.6
636.883	607
637.299	597.4
637.715	589.2
638.109	598.6
638.525	576
638.941	608.2
639.357	593.6
639.773	601.4
640.189	585.6
640.584	591.4
641	593.2
641.416	590.4
641.832	591
642.249	588.8
642.665	589
643.06	599.2
643.477	592.4
643.894	588
644.31	593.6
644.727	590.8
645.123	594
645.54	584.6
645.957	588.4
646.374	606.6
646.77	586.6
647.187	621.8
647.604	590
648.021	584.6
648.439	578
648.835	594.4
649.252	592.8
649.67	584.6
650.088	589.2
650.484	592.2
650.902	599
651.32	599.2
651.738	581.6
652.134	582.4
652.552	609.4
652.971	598.4
653.389	584
653.786	597.8
654.204	610.8
654.622	583.4
655.019	586.6
655.438	593.8
655.857	598.8
656.275	590
656.673	581.6
657.091	603.4
657.51	581.4
657.908	592
658.327	611
658.746	572.2
659.144	595.8
659.563	608
659.982	595.2
660.38	579.2
660.8	591.4
661.219	594.2
661.617	594.2
662.037	590.4
662.457	597.4
662.855	574.2
663.275	613.2
663.695	586
664.094	585.8
664.514	591.2
664.934	586.6
665.333	592.6
665.753	595.2
666.152	580.6
666.572	581.8
666.993	593.4
667.392	586.4
667.812	586.4
668.212	586.8
668.632	600
669.053	584
669.453	589.4
669.874	584.2
670.273	590.2
670.694	575.2
671.116	596.6
671.515	593.8
671.937	588.2
672.337	577
672.758	583.2
673.158	591.2
673.58	575.2
673.98	599.4
674.402	597
674.824	581.6
675.224	584.4
675.646	571.8
676.047	585.6
676.469	585.2
676.869	592.6
677.292	595.8
677.693	587.2
678.115	583.2
678.516	591.4
678.939	586.6
679.34	590.4
679.762	594
680.164	590.4
680.586	575
680.988	593.8
681.411	614.4
681.812	589.6
682.236	575.6
682.637	576.4
683.061	592
683.462	593.6
683.864	578
684.288	600.4
684.69	584
685.114	596.2
685.516	592.2
685.94	580.4
686.342	593
686.766	583.6
687.168	585
687.571	604.2
687.995	589.8
688.398	584.6
688.822	580.2
689.225	601.8
689.628	596
690.052	586.8
690.456	592.6
690.88	593.4
691.284	578
691.687	594.8
692.112	579.2
692.515	577
692.919	578
693.344	588.2
693.747	582.6
694.173	582.8
694.577	596.8
694.98	585.8
695.406	576.8
695.81	592.6
696.214	594.6
696.64	589.6
697.044	584.4
697.448	599.2
697.874	582.2
698.279	591.2
698.684	575.8
699.11	573.2
699.514	584
699.919	572.8
700.324	573.4
700.75	584.2
701.156	588.4
701.561	592.2
701.987	585.2
702.393	588.8
702.798	588.2
703.203	583.2
703.63	585.2
704.036	583.2
704.442	595.2
704.847	576
705.274	583.8
705.68	582.6
706.086	586.4
706.492	578.4
706.92	573.8
707.326	586
707.732	582
708.139	569
708.545	568.8
708.973	575.8
709.38	583
709.786	567.8
710.193	590.6
710.6	580
711.028	579.2
711.435	580.6
711.842	577
712.249	575.4
712.656	586.4
713.064	593
713.492	577.8
713.9	580.2
714.307	587
714.715	589.6
715.123	583
715.53	587.6
715.938	593.6
716.367	589.4
716.775	592
717.184	581.2
717.592	581.8
718	599.4
718.408	608.8
718.816	620.4
719.225	588.8
719.633	589.4
720.042	582.4
720.472	588
720.881	601
721.29	591.6
721.699	573.6
722.108	599.2
722.517	591.2
722.926	583.8
723.335	594.2
723.744	587.4
724.154	589
724.563	590.6
724.973	593.2
725.382	583
725.792	580.8
726.202	581
726.612	607
727.022	581.4
727.432	583
779.813	575.4
780.223	632.2
780.634	576.8
781.044	572.2
781.454	579.6
781.865	604.4
782.276	576.4
782.686	588.4
783.097	581.6
783.508	579.8
783.919	593.2
784.33	591.4
784.741	593.8
785.152	579
785.563	575.8
785.974	574.2
786.386	595
786.776	576.4
787.188	586.2
787.599	568.8
788.011	590
788.423	578.4
788.835	573.2
789.247	578.8
789.659	584.2
790.071	579.6
790.483	627
790.874	584.8
791.286	588.8
791.699	582.2
792.111	581.6
792.524	584.2
792.937	578.6
793.349	571.6
793.741	575.8
794.154	575.2
794.567	608.8
794.98	580.4
795.393	577.2
795.785	601.2
796.198	577.2
796.612	589.4
797.026	575.2
797.439	569.4
797.831	576.2
798.245	573.4
798.659	591.4
799.073	574
799.487	570.2
799.88	584
800.294	582
800.708	588
801.123	583.8
801.516	597.4
801.93	573
802.345	571
802.76	580.4
803.153	601.8
803.568	590.4
803.983	590.8
804.377	587.8
804.792	573.4
805.207	571
805.601	580.8
806.016	618.6
806.432	570.2
806.826	614.8
807.242	599.8
807.658	584
808.052	582.8
808.468	579.8
808.884	577.2
809.279	573.2
809.695	589.4
810.111	603
810.506	588.8
810.922	600.8
811.339	579
811.734	589
812.151	585.8
812.546	574.6
812.963	571.6
813.38	583.2
813.776	584
814.193	599
814.589	578.8
815.006	574.8
815.402	569.4
815.82	570.2
816.237	577.6
816.633	585.6
817.051	574.4
817.448	586.4
817.866	568.2
818.262	600.8
818.68	575.6
819.077	577.4
819.495	578
819.892	621.8
820.311	579.2
820.708	578.4
821.127	570.8
821.524	589.8
821.943	577.6
822.34	594
822.759	584.4
823.157	576
823.576	595.6
823.974	586.2
824.393	604
824.791	575.6
825.189	565.8
825.609	572.8
826.007	577.2
826.427	568.4
826.826	570.8
827.246	589
827.644	563.8
828.043	596.2
828.463	572.6
828.862	585
829.261	591.8
829.682	569.4
830.081	588.2
830.502	572.4
830.901	585
831.301	598.2
831.722	574.2
832.121	582.4
832.521	576.6
832.943	573.2
833.342	580.8
833.742	574
834.164	574.8
834.564	565.2
834.965	578.2
835.386	570
835.787	577
836.188	569.4
836.588	583.2
837.01	577
837.411	565.6
837.812	583.4
838.213	587.2
838.636	579
839.037	643.8
839.438	586.2
839.84	582.6
840.263	581.2
840.664	576.2
841.066	576.2
841.468	584.2
841.891	580.8
842.293	589.6
842.695	584
843.098	595
843.5	575.8
843.902	592.4
844.326	589
844.729	577.6
845.131	592.4
845.534	582.4
845.937	591.6
846.34	595.6
846.764	572.6
847.167	580.8
847.571	570.8
847.974	574
848.377	566.4
848.781	631.4
849.184	597.2
849.588	582.8
849.992	578.6
850.396	576
850.821	594.2
851.225	581.4
851.63	578
852.034	594.6
852.438	578.2
852.843	609.4
853.247	572.2
853.652	572.2
854.057	592.6
854.462	578.8
854.867	574.8
855.272	605.4
855.677	587.6
856.082	568.8
856.487	565.2
856.893	580.8
857.298	573.6
857.704	570.2
858.11	576.2
858.516	588
858.922	586.4
859.328	587
859.734	583.8
860.14	580.2
860.525	580
860.931	574.2
861.338	574.2
861.745	584
862.151	584.6
862.558	574.8
862.965	569
863.372	569.2
863.779	583.6
864.186	595.6
864.572	583
864.98	608.2
865.387	606.6
865.795	571.4
866.203	587.4
866.61	573.6
867.018	586.6
867.405	584.4
867.813	576.4
868.221	573.4
868.63	578
869.038	586.2
869.425	614.4
869.834	577.6
870.243	571.8
870.652	571.6
871.039	573.4
871.448	572.4
871.857	587.8
872.266	579.2
872.654	591.8
873.064	577.8
873.473	587.6
873.883	576.4
874.271	579.8
874.681	589.4
875.091	563.4
875.48	594.4
875.89	601.2
876.3	576.6
876.689	566
877.1	576.8
877.51	579.2
877.9	596.8
878.31	573
878.721	601.6
879.111	580.6
879.522	583.4
879.933	573
880.323	564.8
880.734	572.6
881.125	574.6
881.536	578.6
881.948	576.6
882.338	579.6
882.75	583.2
883.141	574.8
883.553	585.8
883.944	607
884.356	583
884.769	574
885.16	581.6
885.573	583.2
885.964	575.4
886.377	580
886.768	565.2
887.181	579
887.573	572
887.987	605.6
888.378	584
888.792	581.8
889.184	631
889.598	579.2
889.99	583.8
890.383	578
890.797	565.8
891.19	587
891.604	574.4
891.997	571.4
892.411	566.8
892.805	565
893.198	578.6
893.613	565.2
894.006	578.4
894.421	566.4
894.815	567.6
895.209	571
895.624	615.2
896.018	595.2
896.412	569.6
896.828	582.8
897.222	579.4
897.617	578.4
898.033	599
898.427	578.2
898.822	582
899.239	571
899.634	567.4
900.029	596
900.424	566.2
900.841	568.4
901.236	587.4
901.632	580.6
902.027	629.6
902.445	585
902.841	577.6
903.237	574.8
903.633	588.6
904.05	577.2
904.447	578.2
904.843	594.2
905.24	581.2
905.636	566.6
906.033	585.4
906.451	586.4
906.848	571.2
907.246	582.4
907.643	578.4
908.04	585.6
908.438	585.6
908.835	588.2
909.254	574.8
909.652	584.8
910.05	571.4
910.448	569.4
910.846	576.2
911.244	565.6
911.643	576
912.041	575
912.44	589
912.839	573.4
913.237	573.6
913.636	566.2
914.035	583.4
914.434	565.2
914.834	584.2
915.233	585.4
915.633	570.4
916.032	564.8
916.432	566.8
916.832	591.8
917.232	573.2
917.632	565.8
918.032	571.2
918.432	575
918.833	573.4
919.233	576.6
919.634	564.8
920.035	586
920.436	579.8
920.837	580.4
921.238	571
921.639	582
922.019	576.4
922.42	576
922.822	590.4
923.224	575
923.625	570.2
924.027	579.2
924.429	606.6
924.81	577.2
925.212	584
925.615	579.4
926.017	580
926.42	592
926.801	585
927.204	569
927.607	586.4
928.01	587
928.413	572.8
928.795	566.2
929.199	571.8
929.602	572.2
930.006	567.8
930.388	562
930.792	580.4
931.196	571.2
931.579	603.6
931.983	571.2
932.388	630.4
932.771	579
933.176	566.6
933.58	571.6
933.964	580.6
934.369	573.2
934.774	578.6
935.158	576
935.563	580.2
935.947	571.4
936.353	585
936.759	573.4
937.143	578.4
937.549	568.6
937.934	590.4
938.34	588
938.746	569
939.131	573.8
939.538	567
939.923	575.8
940.33	576.4
940.716	576.2
941.123	580.4
941.508	580.4
941.916	594
942.302	582.6
942.709	566.2
943.096	561.6
943.503	577.4
943.89	569.4
944.298	573
944.685	599.2
945.072	571
945.48	588.2
945.867	565.6
946.276	568.4
946.663	591.8
947.051	594.4
947.46	588.8
947.848	579.4
948.257	573.8
948.645	571.4
949.033	564.6
949.443	562
949.831	609.6
950.22	566.2
950.63	580.6
951.018	598.2
951.407	571.4
951.796	574.2
952.207	569
952.596	576.6
952.985	563.8
953.375	622.4
953.786	577.4
954.176	566.8
954.566	576
954.956	569.2
955.367	578
955.758	600.6
956.148	565
956.539	591
956.929	564.2
957.341	565
957.732	574
958.123	581.4
958.515	563
958.906	574.2
959.297	575.8
959.689	568.6
960.102	560.8
960.494	577.8
960.886	573.4
961.278	573.4
961.67	597.8
962.062	602.2
962.455	582.2
962.847	568
963.24	564
963.633	575.4
964.026	571.2
964.419	575.8
964.812	586.6
965.206	566.2
965.599	583.2
965.993	580.6
966.386	569.8
966.78	580.2
967.174	584.4
967.569	568.4
967.963	565
968.357	566.4
968.752	577.6
969.146	569.8
969.541	564.2
969.936	576.4
970.331	579
970.705	574.8
971.1	568.4
971.496	579.4
971.892	570.4
972.287	570.8
972.683	578.2
973.079	569.4
973.454	584.4
973.85	571.6
974.247	578
974.643	601.4
975.04	575.4
975.415	570.2
975.812	569.4
976.209	578.8
976.607	569.4
976.982	588.4
977.38	600.8
977.778	568
978.175	567.2
978.552	583.8
978.95	589.2
979.348	578.8
979.725	619.6
980.123	568.4
980.522	582.4
980.899	570.8
981.298	565
981.697	576
982.075	568.6
982.474	569.8
982.852	571.8
983.251	575.4
983.651	571.2
984.029	579.2
984.429	569
984.808	563.4
985.208	561
985.609	568.4
985.987	560.4
986.388	574.8
986.768	582.6
987.168	567.6
987.548	588.6
987.949	580.4
988.329	577.8
988.731	562
989.111	574
989.491	570
989.893	567.6
990.273	582
990.676	558.6
991.057	562.4
991.459	571.4
991.84	570.4
992.221	567.2
992.624	585.8
993.006	571.6
993.388	573.6
993.791	584.4
994.173	570.6
994.576	610.6
994.959	569.8
995.341	567.2
995.724	567.8
996.128	572.4
996.511	571.4
996.894	569.2
997.298	575.2
