#lambda/nm	C1
330.415	630.6
330.81	621.2
331.206	622.2
331.601	614
331.996	623
332.37	641.2
332.766	605.8
333.161	636.2
333.557	611
333.953	614.8
334.348	1044.2
334.744	614.4
335.14	605.4
335.536	616.4
335.932	636
336.328	617
336.724	628.4
337.12	610.2
337.516	620.4
337.913	614.6
338.309	630.4
338.705	617.8
339.102	624.6
339.498	607.2
339.895	634.6
340.291	620.2
340.688	623.8
341.085	610.6
341.481	608.4
341.878	615.6
342.275	634.8
342.672	608.2
343.069	611.6
343.466	604.2
343.842	629.6
344.239	610.6
344.636	617.4
345.033	613.4
345.431	605.4
345.828	617.6
346.225	602.4
346.623	641
347.02	612
347.418	621.8
347.816	629.6
348.213	608.8
348.611	623.4
349.009	602.4
349.407	626.8
349.805	604
350.203	602.8
350.601	622.8
350.999	603
351.397	655
351.795	614.6
352.193	626.2
352.57	615.8
352.969	620.2
353.367	607.8
353.766	603.8
354.164	613.8
354.563	619.8
354.961	603.6
355.36	620.6
355.759	613
356.158	607.6
356.557	609.4
356.956	596.8
357.355	604.4
357.754	620.6
358.153	611
358.552	634.2
358.951	617.8
359.35	625
359.75	609.2
360.149	595.2
360.527	593.8
360.926	599.8
361.326	612.8
361.726	612.8
362.125	601.6
362.525	616.4
362.925	606.4
363.325	612
363.724	606.6
364.124	605
364.524	611.6
364.924	614.6
365.324	628
365.725	596
366.125	616.2
366.525	609.8
366.904	598.6
367.304	586
367.705	624.4
368.105	628
368.506	597
368.906	612.6
369.307	604.4
369.708	622.2
370.108	595
370.509	615.2
370.91	606.4
371.311	610.2
371.712	611.8
372.113	606
372.514	597
372.894	604.6
373.295	599
373.696	623.2
374.097	620
374.499	635
374.9	614.6
375.301	610.8
375.703	609.6
376.105	607
376.506	610.2
376.908	610.2
377.309	606
377.711	603.2
378.113	599.6
378.493	605
378.895	606.8
379.297	619.8
379.699	594.4
380.102	619.8
380.504	602.8
380.906	601
381.308	632.6
381.71	608.4
382.113	621.6
382.515	602
382.918	604.6
383.299	605.4
383.701	619
384.104	608.6
384.507	583.6
384.909	604.8
385.312	603.4
385.715	604
386.118	606
386.521	600
386.924	621.6
387.327	606.4
387.709	597
388.112	595.8
388.515	602.8
388.918	607.8
389.322	610.4
389.725	594.6
390.129	624.6
390.532	610.2
390.936	600.8
391.339	596.6
391.743	610.8
392.125	611.6
392.529	616.2
392.933	612
393.337	608
393.74	592.4
394.144	608.2
394.548	601.2
394.953	611.6
395.357	622.8
395.761	600.8
396.144	608.4
396.548	612.6
396.952	608.8
397.357	612.8
397.761	606.6
398.166	608.2
398.57	599.6
398.975	597.4
399.379	612.6
399.763	664.2
400.168	607.4
400.572	601.2
400.977	600.8
401.382	625.6
401.787	622.4
402.192	625.6
402.597	624.6
403.002	595.2
403.386	616.8
403.791	637.4
404.197	602.2
404.602	607.4
405.007	611
405.413	601.6
405.818	612
406.224	605
406.608	595.2
407.014	591.4
407.42	625.2
407.825	607.4
408.231	625.6
408.637	615.2
409.043	625.6
409.449	609.2
409.834	608.8
410.24	605.6
410.646	621
411.052	621
411.458	609.6
411.865	611.8
412.271	623.6
412.677	616.6
413.062	618.6
413.469	598.6
413.875	635.4
414.282	623.6
414.689	609.6
415.095	620.6
415.502	605.8
415.888	615
416.294	597.6
416.701	646.8
417.108	602.8
417.515	619
417.923	613.8
418.33	631
418.715	617.8
419.123	611.2
419.53	613.8
419.937	611.4
420.345	629.4
420.752	614.4
421.16	634
421.546	609.2
421.953	619.2
422.361	603.4
422.769	603.2
423.177	603.8
423.585	630.4
423.992	634
424.379	619.4
424.787	616.6
425.195	635
425.603	609.2
426.011	622.2
426.419	612.6
426.806	604.8
427.214	608.8
427.623	620.4
428.031	617.4
428.44	622.2
428.848	615.6
429.235	627
429.644	615
430.053	612.2
430.461	630
430.87	644.8
431.279	621.8
431.666	608.2
432.075	628.4
432.484	627
432.893	621
433.302	637.6
433.711	664.4
434.099	622
434.508	626.8
434.918	613.8
435.327	640.6
435.737	644
436.125	647.6
436.534	650.6
436.944	659
437.353	662.2
437.763	679.4
438.173	649.4
438.561	665.4
438.971	661.2
439.381	682.4
439.791	689
440.201	655.6
440.589	696
440.999	704.8
441.409	699.4
441.819	699.4
442.23	719.6
442.619	724.6
443.029	723.4
443.439	729.2
443.85	735.2
444.26	752
444.649	747
445.06	744.4
445.471	741.6
445.881	741.8
446.292	761.8
446.682	774.6
447.092	738.4
447.503	802.2
447.914	761.8
448.325	760.2
448.715	761.8
449.126	769.4
449.537	768
449.948	767.6
450.338	774.8
450.75	784.6
451.161	786.8
451.572	790.2
451.984	779
452.374	775
452.786	781.6
453.197	793.2
453.609	803.8
453.999	776.6
454.411	776.2
454.823	810.4
455.235	795.6
455.647	788
456.037	799.8
456.449	783.6
456.862	795.8
457.274	795.2
457.665	789.8
458.077	801.4
458.489	825
458.902	786.4
459.293	801.4
459.705	801
460.118	791.4
460.53	799.8
460.921	805.6
461.334	800
461.747	801.6
462.16	813
462.551	819.8
462.964	820.6
463.377	800.6
463.79	800.8
464.182	819.2
464.595	798.8
465.008	816.4
465.421	811.4
465.813	811.4
466.226	823
466.64	814.4
467.053	865.6
467.445	816.4
467.859	827
468.272	806.4
468.686	819.8
469.078	811.6
469.492	813.8
469.906	820.2
470.298	835.2
470.712	810.8
471.126	862
471.54	796.4
471.933	803.8
472.347	805.6
472.761	811.2
473.175	796
473.568	807.8
473.982	795.2
474.397	804.4
474.79	802.2
475.204	805.6
475.619	801.8
476.033	815
476.426	809.2
476.841	812.2
477.256	822.4
477.649	794
478.064	799.8
478.479	794
478.872	796.4
479.287	785.8
479.702	788.4
480.118	795.4
480.511	802.2
480.927	801.4
481.342	799.4
481.736	797.8
482.151	794.4
482.566	815
482.96	803.2
483.376	811.6
483.792	784.6
484.186	791.8
484.602	786.8
485.017	780.8
485.412	788.8
485.827	783
486.243	792.6
486.638	811.6
487.054	792.6
487.47	797.8
487.865	786
488.281	783.8
488.697	785.8
489.092	782.2
489.508	773.4
489.925	792.6
490.32	765.4
490.736	789.4
491.153	774.4
491.548	780.4
491.964	767.2
492.381	765
492.776	776.6
493.193	765.4
493.61	775.6
494.006	773
494.422	774.2
494.84	760.8
495.235	781
495.652	770.6
496.069	754
496.465	750.6
496.883	760.4
497.3	780.4
497.696	761.8
498.113	764.6
498.509	754
498.927	744.2
499.344	748.2
499.741	748.8
500.158	756.8
500.576	768.2
500.973	757.6
501.39	746.2
501.787	735.2
502.205	748.2
502.623	742.2
503.02	733.6
503.438	731
503.856	743.8
504.253	743
504.671	737
505.068	728.2
505.486	730.8
505.905	756.2
506.302	732
506.72	739.2
507.118	726.2
507.536	723.8
507.955	726.4
508.352	727.6
508.771	730.8
509.169	728.6
509.587	709.2
510.006	724.2
510.404	707.8
510.823	717.2
511.221	711
511.64	713
512.038	723.8
512.457	717.6
512.877	704.4
513.275	710.2
513.694	709.8
514.092	702.4
514.512	716
514.91	718
515.33	707.2
515.749	699.8
516.148	710.4
516.568	709.2
516.966	703.4
517.386	694.6
517.785	696.8
518.205	703.6
518.603	689.6
519.024	701.6
519.444	694.8
519.843	697.4
520.263	700
520.662	690.6
521.082	694.4
521.481	691.6
521.902	686.4
522.301	689.4
522.722	686.4
523.121	682.8
523.542	674
523.963	677.8
524.362	688.6
524.783	679.4
525.183	671
525.604	678.2
526.003	675.8
526.425	669.8
526.824	687.4
527.246	682.4
527.646	688.2
528.067	675.4
528.467	678.2
528.888	681
529.289	661.4
529.71	675.6
530.11	668.8
530.532	663.4
530.932	658.8
531.354	653.4
531.755	709.4
532.176	675.4
532.577	653.6
532.999	661
533.4	656.6
533.822	672.6
534.223	676.8
534.645	661.6
535.046	657.4
535.468	660
535.869	677.8
536.292	649.2
536.693	692.4
537.115	663.2
537.516	646
537.939	660.4
538.34	667.8
538.742	673
539.165	657
539.566	667
539.989	658.4
540.391	650.8
540.814	653.4
541.216	662.2
541.639	655
542.041	656.4
542.464	642.4
542.866	648.6
543.268	644.2
543.691	650.2
544.093	653.4
544.517	673.8
544.919	645
545.343	676.2
545.745	642.4
546.147	652.6
546.571	641.4
546.974	638.2
547.398	650.6
547.8	668
548.224	645.6
548.627	642.8
549.03	645
549.454	636.8
549.857	632.2
550.281	647
550.684	637.4
551.087	657.2
551.512	645.4
551.915	645
552.34	643.2
552.743	632.2
553.146	638.6
553.571	647.8
553.975	658.6
554.399	628.6
554.803	688.4
555.207	626.6
555.632	632.8
556.036	633
556.461	629.8
556.865	638.2
557.268	630
557.694	627.8
558.098	640.8
558.502	638.2
558.927	624.6
559.332	629.6
559.736	636.8
560.162	643
560.566	627
560.992	632.6
561.396	631.4
561.801	630
562.227	634.2
562.631	635
563.036	621.2
563.462	636.4
563.867	632.2
564.272	620.8
564.698	633.4
565.103	623.8
565.508	642
565.935	626.8
566.34	625.2
566.745	641.2
567.172	612.2
567.577	644.6
567.982	643
568.409	641
568.815	623
569.22	622.8
569.626	626.4
570.053	605.2
570.459	623.8
570.865	625
571.292	635.4
571.698	626.6
572.104	612.6
572.531	613.6
572.937	631.2
573.343	617
573.75	609
574.177	622.4
574.583	621
574.99	609
575.396	625.6
575.824	619.2
576.231	629
576.637	610.4
577.065	643.4
577.472	616.4
577.879	618.2
578.286	630.4
578.714	608.2
579.121	613.8
579.528	615.6
579.935	624.4
580.364	614.8
580.771	601.4
581.178	605.4
581.585	615.6
582.014	618
582.421	613.8
582.829	610.6
583.236	620.4
583.644	598.6
584.073	615.4
584.481	618
584.889	614.6
585.296	612
585.726	612
586.134	604
586.542	604.4
586.95	631.8
587.358	608.2
587.787	614.2
588.196	620.8
588.604	612.6
589.012	608.2
589.421	595.6
589.851	604.6
590.259	611.2
590.668	605.8
591.076	648.8
591.485	602.8
591.894	616
592.324	625.2
592.733	615.8
593.142	593.2
593.551	605
593.96	608.8
594.369	600.6
594.8	599.2
595.209	607
595.618	596.4
596.028	596.4
596.437	600.4
596.847	616.2
597.256	607.6
597.687	611.2
598.097	599.4
598.507	591.2
598.917	606
599.327	612.2
599.736	607
600.146	616
600.556	599.2
600.988	614.2
601.398	599.4
601.808	611
602.219	596.6
602.629	606.2
603.039	608.6
603.45	629
603.86	610.8
604.271	616.2
604.703	610.4
605.114	606.4
605.525	606
605.935	599
606.346	619.8
606.757	603.6
607.168	597.4
607.579	593.6
607.99	609.4
608.402	606
608.813	609.2
609.224	597.8
609.636	586.2
610.047	597.2
610.48	611.4
610.892	609.6
611.303	612
611.715	604.6
612.127	596.6
612.539	601.2
612.95	602.8
613.362	590.4
613.774	591.4
614.186	596.6
614.599	593.4
615.011	606.6
615.423	596.4
615.835	597.8
616.248	592
616.66	602.6
617.073	596.6
617.485	599
617.898	605
618.311	599.2
618.723	595.2
619.136	621.6
619.549	607.2
619.962	621.4
620.375	592.6
620.788	596.2
621.201	592
621.614	596
622.028	593.8
622.441	595
622.854	604.8
623.268	599
623.681	594.2
624.095	604.6
624.509	605.8
624.922	605.4
625.336	584.4
625.728	592.6
626.142	604.2
626.556	619.4
626.97	594
627.384	594.6
627.799	591.4
628.213	598
628.627	594.2
629.041	592.2
629.456	593.4
629.87	597.6
630.285	600.2
630.699	603
631.093	591
631.507	597.2
631.922	604.4
632.337	604.6
632.752	593.6
633.167	591
633.582	593
633.997	592.8
634.412	594.2
634.806	595.4
635.221	580.4
635.637	610
636.052	581.4
636.468	596.2
636.883	622
637.299	593.2
637.715	588.8
638.109	595
638.525	579.4
638.941	610.2
639.357	594
639.773	597.2
640.189	587.8
640.584	591.4
641	595.8
641.416	580.6
641.832	588
642.249	589.4
642.665	590.6
643.06	603
643.477	596.4
643.894	571.8
644.31	588.4
644.727	589.8
645.123	586.8
645.54	579.2
645.957	594.2
646.374	608.2
646.77	593
647.187	630
647.604	590
648.021	588.6
648.439	583.6
648.835	595.8
649.252	595.8
649.67	595
650.088	596.8
650.484	587.8
650.902	592.4
651.32	593.8
651.738	586.6
652.134	597.2
652.552	610.6
652.971	596.8
653.389	599.4
653.786	605.4
654.204	613.2
654.622	588.4
655.019	587.4
655.438	598
655.857	592.8
656.275	595
656.673	575.6
657.091	602
657.51	592
657.908	595.6
658.327	610.6
658.746	578.6
659.144	591.8
659.563	598.6
659.982	593.4
660.38	582.8
660.8	589.8
661.219	608.2
661.617	588
662.037	593.2
662.457	608.2
662.855	585.4
663.275	618.4
663.695	600.2
664.094	593.6
664.514	589.6
664.934	581.2
665.333	602.8
665.753	591.6
666.152	581.4
666.572	586.6
666.993	595.2
667.392	589
667.812	583
668.212	583.4
668.632	599
669.053	582.8
669.453	591.8
669.874	589.4
670.273	590.8
670.694	589.2
671.116	610.8
671.515	598.4
671.937	581.6
672.337	588.6
672.758	588
673.158	596.4
673.58	580.6
673.98	593.2
674.402	601.6
674.824	598.6
675.224	586
675.646	569.8
676.047	589.4
676.469	584.8
676.869	596.2
677.292	593.8
677.693	589
678.115	589.8
678.516	587
678.939	590.2
679.34	580.2
679.762	598.4
680.164	601
680.586	586.4
680.988	591
681.411	611.2
681.812	589.4
682.236	582.6
682.637	576.2
683.061	580.4
683.462	600.4
683.864	590
684.288	601
684.69	582.6
685.114	599.4
685.516	597.8
685.94	579.6
686.342	589.4
686.766	580.6
687.168	586
687.571	610
687.995	589.2
688.398	578.8
688.822	591.4
689.225	605.6
689.628	611.2
690.052	591.2
690.456	592
690.88	588
691.284	581.8
691.687	598.4
692.112	578.2
692.515	578
692.919	586.4
693.344	586.8
693.747	588.6
694.173	578.6
694.577	599.6
694.98	596.8
695.406	583.4
695.81	590.4
696.214	599.6
696.64	586.4
697.044	592
697.448	589.4
697.874	578.2
698.279	588
698.684	578.4
699.11	583.8
699.514	580.2
699.919	588.8
700.324	586
700.75	579
701.156	585.8
701.561	594
701.987	590.6
702.393	597.2
702.798	602.8
703.203	586.4
703.63	574.6
704.036	581.4
704.442	591.4
704.847	583
705.274	585
705.68	587.6
706.086	595.6
706.492	586.2
706.92	586.6
707.326	599.4
707.732	592
708.139	585.6
708.545	584
708.973	590
709.38	592.6
709.786	570.4
710.193	607.6
710.6	588
711.028	580.6
711.435	586.6
711.842	584
712.249	585
712.656	585.8
713.064	591
713.492	582
713.9	583.4
714.307	588.8
714.715	580.8
715.123	584.4
715.53	585.2
715.938	590.2
716.367	587.8
716.775	585.8
717.184	581.6
717.592	587.6
718	587.8
718.408	609.4
718.816	624.2
719.225	582.6
719.633	584.6
720.042	577.2
720.472	586.4
720.881	609
721.29	595.4
721.699	573.6
722.108	590
722.517	582.8
722.926	577.4
723.335	587
723.744	579.8
724.154	588.2
724.563	586
724.973	576.6
725.382	590.2
725.792	578.4
726.202	575.6
726.612	602.8
727.022	584.6
727.432	576.6
779.813	579.8
780.223	619.8
780.634	593.2
781.044	580.8
781.454	588
781.865	595.6
782.276	580.8
782.686	597.6
783.097	588.2
783.508	584.8
783.919	589.4
784.33	590.8
784.741	595.8
785.152	578.8
785.563	573.2
785.974	577.4
786.386	595.6
786.776	587.4
787.188	579.8
787.599	576
788.011	593.8
788.423	586.6
788.835	582.2
789.247	569.8
789.659	577
790.071	574.2
790.483	618.2
790.874	580
791.286	586.6
791.699	581.8
792.111	589.8
792.524	592
792.937	576.8
793.349	581.6
793.741	581.6
794.154	577.8
794.567	600.6
794.98	588.2
795.393	576.2
795.785	596.4
796.198	582
796.612	588.8
797.026	576.8
797.439	567.4
797.831	587.2
798.245	577.6
798.659	579.8
799.073	583.4
799.487	578
799.88	583.6
800.294	584.4
800.708	587.4
801.123	587.4
801.516	598
801.93	567.8
802.345	575.4
802.76	586
803.153	594
803.568	589.8
803.983	592.6
804.377	584.4
804.792	571.2
805.207	575.8
805.601	587.8
806.016	619.6
806.432	576
806.826	613
807.242	594.6
807.658	576
808.052	577.2
808.468	582.8
808.884	582.8
809.279	585.6
809.695	599
810.111	602.6
810.506	586.8
810.922	595.8
811.339	584.4
811.734	589.2
812.151	586.4
812.546	578.2
812.963	581.6
813.38	586.6
813.776	582.2
814.193	599.2
814.589	573.4
815.006	587.4
815.402	579.2
815.82	572
816.237	579.6
816.633	586.8
817.051	579.2
817.448	581.6
817.866	569.2
818.262	607.4
818.68	574.6
819.077	584.8
819.495	592.2
819.892	623.4
820.311	582.4
820.708	576.2
821.127	577.4
821.524	596.8
821.943	589
822.34	597.4
822.759	586.2
823.157	581.6
823.576	594.8
823.974	596
824.393	626.4
824.791	583.2
825.189	580.2
825.609	570.8
826.007	584.4
826.427	576.4
826.826	583.8
827.246	584.8
827.644	573.4
828.043	591.4
828.463	577.6
828.862	600
829.261	590.4
829.682	582.6
830.081	591.2
830.502	576.2
830.901	585.6
831.301	602.4
831.722	577
832.121	579
832.521	578.6
832.943	574.6
833.342	584.4
833.742	568
834.164	585.4
834.564	581.8
834.965	582
835.386	575
835.787	589.2
836.188	585.6
836.588	584
837.01	577.8
837.411	569
837.812	591
838.213	592.2
838.636	579.8
839.037	654.2
839.438	588.2
839.84	583.6
840.263	588.6
840.664	598
841.066	581.2
841.468	589.2
841.891	570.2
842.293	592.4
842.695	581.8
843.098	591.6
843.5	575.6
843.902	588.4
844.326	593.4
844.729	585.4
845.131	599.4
845.534	586.4
845.937	584.4
846.34	597
846.764	579
847.167	583.2
847.571	577.6
847.974	585.4
848.377	583.4
848.781	627.8
849.184	588.2
849.588	575.4
849.992	579
850.396	585
850.821	594.6
851.225	590
851.63	581
852.034	597
852.438	575.2
852.843	665.8
853.247	580.8
853.652	573
854.057	602.6
854.462	587
854.867	590.4
855.272	607.6
855.677	592.8
856.082	569.4
856.487	567.8
856.893	588.2
857.298	584.4
857.704	582.4
858.11	589.8
858.516	594.6
858.922	580
859.328	590.2
859.734	587.4
860.14	585.4
860.525	584.8
860.931	572.8
861.338	581.4
861.745	583.2
862.151	591.8
862.558	578.4
862.965	570.4
863.372	575.2
863.779	572.8
864.186	597
864.572	576.8
864.98	589
865.387	618.6
865.795	576.2
866.203	588
866.61	569.4
867.018	581.2
867.405	586.8
867.813	575.4
868.221	574.4
868.63	576
869.038	588.4
869.425	621.6
869.834	580.4
870.243	577.6
870.652	575.4
871.039	572
871.448	577.6
871.857	585
872.266	582.4
872.654	586
873.064	571.6
873.473	589.2
873.883	577.8
874.271	572
874.681	590.4
875.091	565.8
875.48	586.8
875.89	595.2
876.3	581.6
876.689	569.4
877.1	587.4
877.51	580.8
877.9	603.8
878.31	575.6
878.721	608.2
879.111	584.6
879.522	579.8
879.933	570
880.323	567
880.734	572.2
881.125	584.4
881.536	571.4
881.948	569.8
882.338	574.8
882.75	584.8
883.141	569.4
883.553	577.6
883.944	602.4
884.356	576.6
884.769	579.4
885.16	583.8
885.573	572.8
885.964	572
886.377	584.4
886.768	569.2
887.181	579.2
887.573	567.2
887.987	580.2
888.378	589.2
888.792	585
889.184	626.6
889.598	579.2
889.99	577.2
890.383	571.2
890.797	572
891.19	588.4
891.604	585.4
891.997	576.6
892.411	573.4
892.805	573.4
893.198	571.6
893.613	569
894.006	575.2
894.421	566
894.815	578
895.209	571.8
895.624	616.8
896.018	597.2
896.412	575.8
896.828	581.8
897.222	581.2
897.617	573.4
898.033	593.2
898.427	585.6
898.822	578.4
899.239	571.6
899.634	567.2
900.029	592.8
900.424	575
900.841	577.6
901.236	587.2
901.632	583.6
902.027	634.6
902.445	590.4
902.841	574.8
903.237	584.4
903.633	589
904.05	589
904.447	580.8
904.843	597.2
905.24	584
905.636	575
906.033	578.2
906.451	589
906.848	564.2
907.246	582.6
907.643	584
908.04	587.6
908.438	593.8
908.835	580.2
909.254	582.4
909.652	582.6
910.05	571.6
910.448	568.8
910.846	580.6
911.244	580.4
911.643	578.6
912.041	581.6
912.44	598.6
912.839	573.4
913.237	570.4
913.636	564.4
914.035	588.6
914.434	572.6
914.834	592.6
915.233	593.2
915.633	583.2
916.032	575.8
916.432	579.6
916.832	590.8
917.232	575.4
917.632	563
918.032	591.6
918.432	582.8
918.833	579
919.233	583.6
919.634	565.8
920.035	593.2
920.436	577.2
920.837	582.8
921.238	580
921.639	585.2
922.019	582.2
922.42	577
922.822	584.6
923.224	584.2
923.625	572.6
924.027	578.4
924.429	591.8
924.81	585.8
925.212	587.6
925.615	578.8
926.017	573.2
926.42	583.6
926.801	577
927.204	577.4
927.607	583.6
928.01	590.4
928.413	582
928.795	564.8
929.199	577.4
929.602	573
930.006	576.6
930.388	576.8
930.792	586.2
931.196	575.8
931.579	612.4
931.983	575.2
932.388	627.4
932.771	578.6
933.176	578.2
933.58	583.8
933.964	587
934.369	569.2
934.774	588.2
935.158	578.2
935.563	581
935.947	584.2
936.353	587.8
936.759	574.8
937.143	584.6
937.549	587.8
937.934	584.2
938.34	601.6
938.746	570.6
939.131	576
939.538	569.6
939.923	579.8
940.33	572.2
940.716	578.6
941.123	582.6
941.508	591.6
941.916	608
942.302	580.8
942.709	562
943.096	563.2
943.503	577.2
943.89	580
944.298	576.2
944.685	611
945.072	572
945.48	589
945.867	568
946.276	577.8
946.663	603.8
947.051	591.8
947.46	589
947.848	581.8
948.257	582
948.645	580.8
949.033	572.8
949.443	562.6
949.831	613
950.22	571.4
950.63	577.8
951.018	608.6
951.407	579.4
951.796	581.2
952.207	580.2
952.596	583.2
952.985	572
953.375	615
953.786	580.8
954.176	572.4
954.566	580.8
954.956	563.4
955.367	571.6
955.758	591.8
956.148	569.6
956.539	578.2
956.929	573.2
957.341	567.6
957.732	570
958.123	589.2
958.515	570.4
958.906	586.2
959.297	574.4
959.689	572.6
960.102	566.4
960.494	569.4
960.886	572.4
961.278	570.6
961.67	603
962.062	602.2
962.455	578.6
962.847	561.8
963.24	573.2
963.633	574.8
964.026	573.6
964.419	577.2
964.812	582.8
965.206	574.8
965.599	573
965.993	572.6
966.386	570.4
966.78	586.8
967.174	579.4
967.569	566.8
967.963	573
968.357	564.2
968.752	577.4
969.146	572.2
969.541	573.4
969.936	568.8
970.331	577.4
970.705	571.8
971.1	568.8
971.496	586.8
971.892	574
972.287	571.6
972.683	574.8
973.079	571.8
973.454	592.2
973.85	585
974.247	582.2
974.643	603
975.04	579.8
975.415	578
975.812	569.8
976.209	567.2
976.607	565.2
976.982	585.4
977.38	585.2
977.778	572.4
978.175	572.2
978.552	574.8
978.95	575.2
979.348	586
979.725	627.2
980.123	570.4
980.522	575.2
980.899	572.8
981.298	576
981.697	582.4
982.075	570.8
982.474	569.2
982.852	577
983.251	581.8
983.651	576
984.029	587.8
984.429	569
984.808	572.6
985.208	577.2
985.609	561.6
985.987	565.4
986.388	574.2
986.768	577.2
987.168	571.4
987.548	574.2
987.949	580.6
988.329	581.2
988.731	563.8
989.111	577.4
989.491	570.4
989.893	574.2
990.273	587.4
990.676	569.6
991.057	572.6
991.459	575
991.84	578.6
992.221	563
992.624	590
993.006	569.6
993.388	576.2
993.791	573.2
994.173	579.4
994.576	614.6
994.959	568.6
995.341	572.6
995.724	574.8
996.128	568.8
996.511	583
996.894	565.8
997.298	567.8
997.681	589.2
998.065	577.4
998.448	574.6
998.854	579.2
