#lambda/nm	C1
257.219	616.4
257.603	618.6
257.986	605.8
258.37	620.8
258.754	607.4
259.138	609.4
259.522	628.2
259.906	611.8
260.29	622.2
260.675	606.8
261.059	614
261.443	601.6
261.828	619.8
262.212	618.2
262.597	597
262.981	605
263.366	615.4
263.751	612.4
264.136	607.2
264.521	607.4
264.906	606.8
265.291	621
265.676	612.4
266.061	621.2
266.446	624.4
266.831	616.2
267.217	638.8
267.602	616.8
267.987	619
268.373	616.8
268.759	622.4
269.144	618.8
269.53	620.2
269.916	615
270.302	602.4
270.688	621.8
271.074	619.2
271.46	630.6
271.846	657.6
272.232	625.6
272.618	619.2
273.004	616
273.391	623.6
273.777	630.4
274.164	619.6
274.55	632.2
274.937	625
275.324	616.8
275.71	624.2
276.097	619.8
276.484	614
276.871	617.4
277.258	618
277.645	606.8
278.032	609
278.419	614.4
278.807	619.8
279.194	609.4
279.581	611.8
279.969	620
280.356	613.8
280.744	615.8
281.131	636.6
281.519	630.8
281.907	611.6
282.295	609.6
282.682	621
283.07	621
283.458	619.2
283.846	630
284.235	632.6
284.623	620.6
285.011	612.4
285.399	624.2
285.788	620.2
286.176	597.8
286.565	632.8
286.953	614
287.342	607.6
287.731	609.4
288.119	609.6
288.508	610.6
288.897	619.8
289.286	602.8
289.675	615.4
290.064	625
290.453	609.2
290.821	614.2
291.21	636
291.599	612.8
291.989	622.8
292.378	631.2
292.768	640
293.157	617.6
293.547	623.6
293.936	611.8
294.326	616.8
294.716	619
295.106	615.2
295.496	629.4
295.886	618
296.276	619.2
296.666	611.8
297.056	614.2
297.446	610
297.836	635.8
298.227	613.6
298.617	621
299.008	633.4
299.398	618.2
299.789	609.6
300.179	620.8
300.57	634.2
300.961	606.6
301.352	611
301.742	622
302.133	621
302.524	622.4
302.915	617.4
303.307	603
303.698	627.4
304.089	615.8
304.48	605.6
304.872	622.4
305.263	619.6
305.655	608.6
306.046	623.4
306.438	625
306.829	608.2
307.221	617.6
307.613	625.6
308.005	625
308.397	624.8
308.789	643
309.181	633
309.573	627.2
309.965	634.8
310.357	608.6
310.749	627.6
311.142	607.2
311.534	613.8
311.926	617.6
312.319	621
312.711	605
313.104	626.6
313.497	619.6
313.889	650.6
314.282	638.6
314.675	641.8
315.068	617.4
315.461	621.8
315.854	652.8
316.247	624.4
316.64	619.6
317.033	621.6
317.405	632.2
317.798	618
318.192	617.8
318.585	611.4
318.979	626
319.372	612.2
319.766	614.6
320.16	633.8
320.553	634.2
320.947	634.2
321.341	615.4
321.735	624.6
322.129	605.2
322.523	645.4
322.917	607.8
323.311	630.8
323.705	614.4
324.099	614.6
324.494	624.4
324.888	638.2
325.282	611.4
325.677	627.8
326.071	633.4
326.466	635.8
326.861	623
327.255	629.8
327.65	631.8
328.045	627
328.44	620.4
328.835	612.2
329.23	608.6
329.625	643.8
330.02	612
330.415	633
330.81	616.2
331.206	622.8
331.601	613
331.996	625.2
332.37	644.4
332.766	612.4
333.161	639
333.557	613.4
333.953	620
334.348	992.6
334.744	616.2
335.14	615
335.536	609.6
335.932	630.2
336.328	619.4
336.724	627.2
337.12	622.6
337.516	626
337.913	622.8
338.309	629.4
338.705	620.8
339.102	625.8
339.498	611
339.895	638
340.291	614.6
340.688	626.6
341.085	610.2
341.481	614.2
341.878	619.2
342.275	639.4
342.672	604
343.069	613.6
343.466	604
343.842	628.8
344.239	613.8
344.636	620.6
345.033	612
345.431	608.6
345.828	620.8
346.225	608
346.623	649.6
347.02	616.4
347.418	626.6
347.816	629.6
348.213	610.4
348.611	618.8
349.009	614.6
349.407	623.4
349.805	609
350.203	610.2
350.601	630.6
350.999	606
351.397	669.8
351.795	614
352.193	617.4
352.57	620.6
352.969	619.2
353.367	608.2
353.766	611.6
354.164	605
354.563	618.8
354.961	610.6
355.36	612.2
355.759	616.6
356.158	604.8
356.557	606
356.956	601.6
357.355	599.6
357.754	615.4
358.153	616
358.552	633.4
358.951	607
359.35	622.4
359.75	606.2
360.149	603.6
360.527	601.2
360.926	598.8
361.326	609
361.726	601.4
362.125	604
362.525	617
362.925	606
363.325	616.4
363.724	613.2
364.124	608.2
364.524	604.6
364.924	612
365.324	630
365.725	602
366.125	610.4
366.525	614.8
366.904	603
367.304	593.2
367.705	624
368.105	622.4
368.506	607.2
368.906	612.6
369.307	616.2
369.708	612.6
370.108	597.4
370.509	616.8
370.91	602
371.311	613.8
371.712	612.4
372.113	612.8
372.514	594
372.894	618.2
373.295	610
373.696	626.2
374.097	623.8
374.499	639.6
374.9	618.6
375.301	599.2
375.703	605.2
376.105	602.8
376.506	612.6
376.908	617.8
377.309	611
377.711	608.6
378.113	602.8
378.493	612
378.895	602.8
379.297	617.4
379.699	594.2
380.102	611
380.504	603.8
380.906	605
381.308	635.2
381.71	604.4
382.113	613.8
382.515	609
382.918	609.4
383.299	604.4
383.701	614.2
384.104	618.4
384.507	588.8
384.909	601.6
385.312	598
385.715	599.2
386.118	608
386.521	591.8
386.924	623
387.327	609.8
387.709	590.2
388.112	594
388.515	600.6
388.918	597.8
389.322	612.2
389.725	605.4
390.129	633.2
390.532	614.6
390.936	606.8
391.339	601.8
391.743	608.6
392.125	603.2
392.529	623
392.933	619.4
393.337	609.2
393.74	605.2
394.144	616.8
394.548	608
394.953	601.6
395.357	613.8
395.761	606
396.144	605.8
396.548	609
396.952	611
397.357	611.8
397.761	608.2
398.166	608.8
398.57	600.4
398.975	604
399.379	607.8
399.763	658.8
400.168	613.8
400.572	606.4
400.977	603.4
401.382	633
401.787	617
402.192	626.4
402.597	616.4
403.002	600.8
403.386	620.6
403.791	620
404.197	601.2
404.602	608.4
405.007	601.6
405.413	591.2
405.818	609.8
406.224	599.2
406.608	603.4
407.014	610.8
407.42	625.8
407.825	602.2
408.231	612.2
408.637	607.2
409.043	623.2
409.449	602.2
409.834	606.6
410.24	607.2
410.646	623.4
411.052	622.8
411.458	610.8
411.865	612.8
412.271	629.2
412.677	615.4
413.062	616.4
413.469	605.6
413.875	639
414.282	616.8
414.689	621.6
415.095	623
415.502	604
415.888	607.6
416.294	595.4
416.701	643.4
417.108	601.4
417.515	623.6
417.923	613
418.33	635.4
418.715	624.4
419.123	612.6
419.53	610.4
419.937	616.4
420.345	632.4
420.752	607.6
421.16	627
421.546	604.6
421.953	625.8
422.361	608.2
422.769	602
423.177	606
423.585	639.4
423.992	625.4
424.379	622.2
424.787	627.6
425.195	637.4
425.603	612.6
426.011	621.8
426.419	625.4
426.806	612
427.214	612.6
427.623	624.4
428.031	625
428.44	613.4
428.848	623.4
429.235	623.4
429.644	614.6
430.053	611.6
430.461	627
430.87	646.6
431.279	620.2
431.666	622.4
432.075	614.8
432.484	621.6
432.893	616.4
433.302	645.4
433.711	662.2
434.099	630.2
434.508	632
434.918	615.4
435.327	646.4
435.737	643.2
436.125	639.6
436.534	647.2
436.944	660
437.353	652.4
437.763	679.6
438.173	659.4
438.561	674.8
438.971	657.8
439.381	686
439.791	686.4
440.201	669.8
440.589	691.2
440.999	704.6
441.409	702
441.819	696.2
442.23	720.2
442.619	733.6
443.029	722
443.439	733.2
443.85	736
444.26	743.2
444.649	741.2
445.06	735.6
445.471	731.2
445.881	744.6
446.292	765
446.682	770
447.092	741
447.503	805.4
447.914	764.4
448.325	764.8
448.715	770.2
449.126	762.8
449.537	766
449.948	773
450.338	772
450.75	785
451.161	775.4
451.572	783.8
451.984	777.6
452.374	759.4
452.786	770.6
453.197	786.2
453.609	787.6
453.999	782.2
454.411	774
454.823	790
455.235	792
455.647	787.6
456.037	797
456.449	768
456.862	793.4
457.274	797.2
457.665	793.4
458.077	801.6
458.489	818.2
458.902	785.8
459.293	804.6
459.705	799.2
460.118	798.6
460.53	801.6
460.921	795.4
461.334	818.8
461.747	804
462.16	820.6
462.551	825.2
462.964	815.4
463.377	791.4
463.79	801
464.182	829.4
464.595	801.4
465.008	825.2
465.421	809.8
465.813	806.8
466.226	815
466.64	809.2
467.053	863.6
467.445	815.8
467.859	838.2
468.272	816.6
468.686	823.4
469.078	822.6
469.492	809.4
469.906	828
470.298	830.2
470.712	809.8
471.126	868
471.54	817
471.933	815.4
472.347	826.4
472.761	827.4
473.175	807.4
473.568	820.6
473.982	814
474.397	811.6
474.79	820.2
475.204	817
475.619	816.8
476.033	814.8
476.426	823.2
476.841	809.6
477.256	834.2
477.649	813.8
478.064	805.4
478.479	807.8
478.872	811
479.287	791.8
479.702	794.2
480.118	809.2
480.511	812
480.927	807.4
481.342	810
481.736	809.4
482.151	803.2
482.566	809.8
482.96	813
483.376	814.6
483.792	798.8
484.186	807.6
484.602	795.2
485.017	812.6
485.412	807.2
485.827	802.2
486.243	802.2
486.638	821.8
487.054	809.6
487.47	812.8
487.865	796.8
488.281	794.2
488.697	790.6
489.092	792
489.508	792.2
489.925	797.8
490.32	788.2
490.736	803.6
491.153	792
491.548	783.2
491.964	810.6
492.381	780.8
492.776	790.6
493.193	787
493.61	790.6
494.006	786
494.422	787.6
494.84	776.8
495.235	781.4
495.652	782.8
496.069	785
496.465	771
496.883	766.2
497.3	784.2
497.696	768
498.113	772.8
498.509	758.2
498.927	755.6
499.344	751
499.741	755.6
500.158	768.4
500.576	771.8
500.973	764.4
501.39	753.4
501.787	751
502.205	741.4
502.623	748.6
503.02	735
503.438	750.6
503.856	741.4
504.253	747.8
504.671	747.8
505.068	735
505.486	736.4
505.905	763.8
506.302	750.4
506.72	757.6
507.118	720.8
507.536	737.6
507.955	736.4
508.352	733.4
508.771	743.6
509.169	741.8
509.587	725.4
510.006	736.8
510.404	720.8
510.823	713
511.221	720.4
511.64	720.2
512.038	744.4
512.457	722
512.877	711.4
513.275	713.8
513.694	723.6
514.092	721.4
514.512	716.2
514.91	723.8
515.33	713.4
515.749	720.2
516.148	710
516.568	719.6
516.966	710
517.386	714.8
517.785	704.6
518.205	694.4
518.603	700.8
519.024	701.8
519.444	702
519.843	711.2
520.263	712.4
520.662	705.4
521.082	704.2
521.481	694
521.902	698.8
522.301	699.6
522.722	688
523.121	690
523.542	691.8
523.963	698.6
524.362	689.2
524.783	687.4
525.183	685
525.604	691.8
526.003	675.2
526.425	680
526.824	697.8
527.246	691.8
527.646	690.2
528.067	692
528.467	689.6
528.888	686.8
529.289	684.8
529.71	677.8
530.11	667.8
530.532	673.2
530.932	671.2
531.354	663
531.755	706.6
532.176	683
532.577	661.8
532.999	676.4
533.4	668.6
533.822	673.6
534.223	690
534.645	661.2
535.046	665.8
535.468	661.8
535.869	686
536.292	659.2
536.693	703.6
537.115	669.8
537.516	665
537.939	657
538.34	676.6
538.742	673.6
539.165	670.2
539.566	668
539.989	662.2
540.391	662
540.814	660.8
541.216	668
541.639	671.4
542.041	667.6
542.464	655.4
542.866	657
543.268	657.8
543.691	662
544.093	669.2
544.517	678.2
544.919	645.4
545.343	676.6
545.745	649
546.147	661
546.571	646.6
546.974	636
547.398	653
547.8	669.6
548.224	646.2
548.627	647.2
549.03	659.6
549.454	640.4
549.857	641.6
550.281	644.4
550.684	643
551.087	657.8
551.512	643.6
551.915	650.6
552.34	650.2
552.743	650.8
553.146	648.4
553.571	642.8
553.975	655
554.399	628.8
554.803	686
555.207	634.8
555.632	632.8
556.036	650.2
556.461	627
556.865	645.2
557.268	630.6
557.694	629.4
558.098	643.8
558.502	650
558.927	635.4
559.332	633.4
559.736	638.6
560.162	634.6
560.566	620.4
560.992	639.6
561.396	642.8
561.801	636.6
562.227	630.8
562.631	638.6
563.036	622.4
563.462	642.2
563.867	642.4
564.272	617.6
564.698	630
565.103	618.4
565.508	650.4
565.935	634.8
566.34	629.8
566.745	640.2
567.172	629.4
567.577	650.2
567.982	637.2
568.409	628.4
568.815	611.8
569.22	626
569.626	633.2
570.053	615.8
570.459	631
570.865	631.6
571.292	634
571.698	630.8
572.104	611.4
572.531	622.2
572.937	635.4
573.343	625.8
573.75	612.2
574.177	624
574.583	630.2
574.99	616.4
575.396	628
575.824	616.4
576.231	630
576.637	611.2
577.065	645.2
577.472	615
577.879	618.4
578.286	628
578.714	609.2
579.121	618.2
579.528	623
579.935	624
580.364	620.2
580.771	603.8
581.178	604.2
581.585	622.4
582.014	626.2
582.421	609.4
582.829	605.4
583.236	617
583.644	604.6
584.073	610.8
584.481	613.2
584.889	608.8
585.296	624.4
585.726	607
586.134	600.2
586.542	612.4
586.95	628.4
587.358	611.8
587.787	615.8
588.196	628.6
588.604	608.8
589.012	612.4
589.421	600.8
589.851	603
590.259	612.8
590.668	596
591.076	642.8
591.485	603
591.894	610.8
592.324	615.4
592.733	615.6
593.142	599.2
593.551	604
593.96	602.4
594.369	587.8
594.8	602.6
595.209	612.4
595.618	588.4
596.028	595.6
596.437	602.2
596.847	608
597.256	611.6
597.687	606.4
598.097	596.2
598.507	594.2
598.917	596.2
599.327	604.8
599.736	600.8
600.146	619.2
600.556	606.8
600.988	606.4
601.398	601.4
601.808	602.4
602.219	582.6
602.629	600.8
603.039	605.4
603.45	636.8
603.86	597.2
604.271	619.6
604.703	601.8
605.114	596.2
605.525	603.8
605.935	598.4
606.346	624
606.757	598.2
607.168	598.6
607.579	588.6
607.99	615
608.402	601.8
608.813	606.2
609.224	593.6
609.636	596.6
610.047	591.4
610.48	600
610.892	610.6
611.303	606.8
611.715	592.2
612.127	592
612.539	604.2
612.95	604.6
613.362	593.2
613.774	592
614.186	596.4
614.599	596.4
615.011	605
615.423	599.6
615.835	595.8
616.248	593.8
616.66	603.8
617.073	592.6
617.485	597.6
617.898	604.2
618.311	603.4
618.723	605.4
619.136	636.2
619.549	613.8
619.962	623.2
620.375	607
620.788	607.2
621.201	595.6
621.614	606
622.028	597.2
622.441	605.4
622.854	615.4
623.268	592
623.681	599
624.095	595
624.509	605.6
624.922	599
625.336	592.2
625.728	607.8
626.142	610.2
626.556	620
626.97	602.8
627.384	592
627.799	608.6
628.213	599
628.627	600.2
629.041	596.6
629.456	595.2
629.87	603.6
630.285	603.6
630.699	614.6
631.093	600.2
631.507	599
631.922	601.6
632.337	613.2
632.752	590.4
633.167	598.4
633.582	588
633.997	596.4
634.412	588.2
634.806	606
635.221	583.4
635.637	607
636.052	586.4
636.468	605.2
636.883	626.2
637.299	596.4
637.715	580.8
638.109	601
638.525	588.2
638.941	606.8
639.357	608.8
639.773	610
640.189	587.8
640.584	597
641	596.4
641.416	589
641.832	594.4
642.249	594.6
642.665	589.6
643.06	599.8
643.477	596.2
643.894	581.4
644.31	598.8
644.727	589.6
645.123	589.8
645.54	588.8
645.957	595.4
646.374	608
646.77	595
647.187	624.6
647.604	598.2
648.021	577.4
648.439	586.8
648.835	596
649.252	599.8
649.67	593.4
650.088	590.2
650.484	594
650.902	607.6
651.32	603.4
651.738	601.6
652.134	598.8
652.552	619.2
652.971	601
653.389	595.8
653.786	609.2
654.204	621.8
654.622	582
655.019	590
655.438	596.2
655.857	594.8
656.275	593.2
656.673	594.2
657.091	606.4
657.51	590.8
657.908	603.8
658.327	606.8
658.746	580.8
659.144	593.2
659.563	597.8
659.982	595.4
660.38	583.8
660.8	595.8
661.219	601.4
661.617	597.8
662.037	595.2
662.457	610.2
662.855	582.2
663.275	626.4
663.695	591.2
664.094	586.2
664.514	594.8
664.934	590.8
665.333	595.4
665.753	580
666.152	583
666.572	592.6
666.993	597.8
667.392	586
667.812	586.8
668.212	584.2
668.632	600.8
669.053	589.6
669.453	596
669.874	593.2
670.273	588
670.694	587.8
671.116	605.6
671.515	593.4
671.937	586
672.337	591.6
672.758	595.6
673.158	595.8
673.58	582.8
673.98	599.6
674.402	602.2
674.824	591.2
675.224	587
675.646	586.8
676.047	598.6
676.469	591.8
676.869	598
677.292	597.4
677.693	590.6
678.115	586.2
678.516	592.4
678.939	595.6
679.34	593.6
679.762	605
680.164	599.6
680.586	592.6
680.988	599.6
681.411	608.8
681.812	593.4
682.236	591.8
682.637	579
683.061	580
683.462	593.2
683.864	588.6
684.288	598
684.69	583.6
685.114	602.8
685.516	600.2
685.94	585.6
686.342	598
686.766	589.4
687.168	583.8
687.571	607.8
687.995	589
688.398	574.4
688.822	584
689.225	599
689.628	608.4
690.052	592
690.456	592.6
690.88	586
691.284	570.4
691.687	600.4
692.112	583
692.515	581
692.919	592
693.344	586
693.747	584.6
694.173	582.4
694.577	595.6
694.98	587.8
695.406	591.2
695.81	592.8
696.214	592.8
696.64	588.4
697.044	593
697.448	598.4
697.874	585
698.279	590
698.684	580.8
699.11	580
699.514	586.2
699.919	579.8
700.324	584.2
700.75	598
701.156	595.2
701.561	600.4
701.987	593
702.393	600.4
702.798	597.4
703.203	589.6
703.63	579.8
704.036	575.2
704.442	593.6
704.847	579.8
705.274	590.8
705.68	591.4
706.086	600.6
706.492	577
706.92	580.2
707.326	599.8
707.732	580.6
708.139	590.6
708.545	589
708.973	590
709.38	592.4
709.786	572
710.193	608.2
710.6	587
711.028	578
711.435	591.6
711.842	584.2
712.249	581.4
712.656	584.4
713.064	602
713.492	579.6
713.9	579.4
714.307	586
714.715	586
715.123	588.2
715.53	588
715.938	599.6
716.367	581
716.775	586.2
717.184	576.8
717.592	587.4
718	594.8
718.408	609
718.816	620
719.225	591
719.633	588.4
720.042	580.4
720.472	579.4
720.881	610
721.29	595
721.699	590.4
722.108	585.4
722.517	591.6
722.926	580.6
723.335	598.8
723.744	591.6
724.154	587
724.563	586.8
724.973	593
725.382	585.6
725.792	598
726.202	576.4
726.612	613.6
727.022	599.8
727.432	579.6
779.813	588.6
780.223	626.6
780.634	579.6
781.044	591.2
781.454	580.2
781.865	597.2
782.276	576.4
782.686	587
783.097	594.2
783.508	590.2
783.919	590.8
784.33	595.6
784.741	587.8
785.152	583.4
785.563	575.4
785.974	583.6
786.386	593.2
786.776	587.8
787.188	582.6
787.599	578.6
788.011	589.4
788.423	592.6
788.835	584.6
789.247	577
789.659	586
790.071	586.4
790.483	625.2
790.874	585
791.286	591.4
791.699	582.2
792.111	577.8
792.524	585
792.937	580.4
793.349	573.4
793.741	581.4
794.154	576.4
794.567	603
794.98	577.2
795.393	578.8
795.785	595.2
796.198	577.8
796.612	588.2
797.026	584
797.439	568.8
797.831	583.6
798.245	570.8
798.659	581.6
799.073	573.2
799.487	571
799.88	585
800.294	581.4
800.708	583
801.123	588
801.516	599
801.93	574.6
802.345	571
802.76	577.6
803.153	595.8
803.568	600.2
803.983	587.6
804.377	590
804.792	571
805.207	574.6
805.601	586.2
806.016	620.6
806.432	582.4
806.826	616.6
807.242	601.4
807.658	590.4
808.052	580.2
808.468	584.4
808.884	577.6
809.279	589.4
809.695	601.8
810.111	608.2
810.506	590
810.922	600.4
811.339	576.6
811.734	592.4
812.151	578
812.546	575.4
812.963	583.2
813.38	577.8
813.776	585
814.193	606
814.589	583.4
815.006	583.2
815.402	570.8
815.82	580.2
816.237	576.8
816.633	582.4
817.051	572.8
817.448	583.8
817.866	570.6
818.262	602.6
818.68	576
819.077	577
819.495	587.8
819.892	620
820.311	578.6
820.708	584.8
821.127	576
821.524	584.8
821.943	594
822.34	599.8
822.759	581.2
823.157	591.2
823.576	606.8
823.974	590.4
824.393	622.6
824.791	586
825.189	574.8
825.609	582.6
826.007	578.4
826.427	569.6
826.826	583.4
827.246	592
827.644	574
828.043	593.8
828.463	587.8
828.862	595.2
829.261	596.2
829.682	573.6
830.081	591.2
830.502	579.4
830.901	584.2
831.301	598.4
831.722	576.4
832.121	587.6
832.521	586.4
832.943	585.8
833.342	586.8
833.742	581.2
834.164	577.2
834.564	566
834.965	577.4
835.386	580
835.787	573.4
836.188	578
836.588	575.4
837.01	579.4
837.411	573.8
837.812	591.6
838.213	592.2
838.636	583
839.037	649.8
839.438	583.4
839.84	577.6
840.263	585.2
840.664	589
841.066	579.2
841.468	578
841.891	586
842.293	587.8
842.695	595
843.098	587.2
843.5	581.2
843.902	579.8
844.326	573.2
844.729	583.4
845.131	591
845.534	583.4
845.937	596.6
846.34	599.6
846.764	570.6
847.167	581.2
847.571	573.8
847.974	587.8
848.377	577.6
848.781	625
849.184	594.4
849.588	581
849.992	578.2
850.396	588.8
850.821	598.6
851.225	586.8
851.63	587.4
852.034	593.4
852.438	583.6
852.843	613
853.247	575.8
853.652	581
854.057	606.4
854.462	585.6
854.867	585.2
855.272	602.4
855.677	586.2
856.082	577.6
856.487	575.8
856.893	590.4
857.298	585.4
857.704	576.2
858.11	584.4
858.516	590.8
858.922	588
859.328	589.2
859.734	579
860.14	588.8
860.525	585.8
860.931	575.8
861.338	580
861.745	584
862.151	586.2
862.558	584.6
862.965	580.6
863.372	578
863.779	585.8
864.186	598.4
864.572	583
864.98	605.2
865.387	612.4
865.795	573.6
866.203	590.2
866.61	578.4
867.018	594
867.405	591.4
867.813	578.4
868.221	581.8
868.63	577.8
869.038	591.6
869.425	628
869.834	585.6
870.243	578.4
870.652	576
871.039	577.8
871.448	577.4
871.857	594
872.266	585
872.654	585
873.064	577
873.473	591.2
873.883	581.6
874.271	579.6
874.681	596.8
875.091	569.6
875.48	593
875.89	595.8
876.3	581
876.689	569.6
877.1	580.4
877.51	587
877.9	604.2
878.31	582.4
878.721	610.8
879.111	587.4
879.522	575.8
879.933	575
880.323	574.4
880.734	571
881.125	586.8
881.536	580.4
881.948	576.6
882.338	577.4
882.75	585
883.141	588.2
883.553	585.2
883.944	615.2
884.356	586.4
884.769	577.6
885.16	577
885.573	578.8
885.964	575
886.377	577.8
886.768	573.2
887.181	582
887.573	572.4
887.987	587
888.378	586.8
888.792	573.4
889.184	623
889.598	576
889.99	590.2
890.383	584.2
890.797	568.8
891.19	590
891.604	570.8
891.997	573.8
892.411	574.2
892.805	568.2
893.198	579.4
893.613	563.8
894.006	575
894.421	574.6
894.815	573.4
895.209	569.4
895.624	615.8
896.018	601.8
896.412	578.4
896.828	579
897.222	587.6
897.617	579.8
898.033	597.6
898.427	585.6
898.822	582.6
899.239	569.2
899.634	578.4
900.029	600.2
900.424	571.4
900.841	575.4
901.236	589.4
901.632	594
902.027	637.8
902.445	592.2
902.841	576.6
903.237	574.8
903.633	595.4
904.05	587
904.447	593.8
904.843	587
905.24	580
905.636	568.6
906.033	579
906.451	593.2
906.848	578
907.246	573.8
907.643	571.8
908.04	584.4
908.438	589.4
908.835	583.6
909.254	567.4
909.652	587.2
910.05	577
910.448	577.4
910.846	581.6
911.244	572
911.643	574.8
912.041	580.4
912.44	596.4
912.839	577.4
913.237	579.2
913.636	577.8
914.035	591.8
914.434	572.6
914.834	594
915.233	591.4
915.633	584.2
916.032	584
916.432	574.8
916.832	598.2
917.232	578
917.632	576
918.032	580
918.432	574.6
918.833	576.4
919.233	578.2
919.634	568.4
920.035	589.6
920.436	572
920.837	587.4
921.238	576.2
921.639	584.4
922.019	578.2
922.42	577.4
922.822	583.4
923.224	572.4
923.625	575.6
924.027	577.8
924.429	603.2
924.81	582.6
925.212	588.4
925.615	582.8
926.017	575.6
926.42	593.4
926.801	589
927.204	580.4
927.607	589
928.01	588.6
928.413	581
928.795	563.8
929.199	572.4
929.602	572.4
930.006	566.2
930.388	566.4
930.792	583.8
931.196	575.8
931.579	608.4
931.983	572.6
932.388	620.8
932.771	577.4
933.176	563.4
933.58	579.8
933.964	596.4
934.369	570.2
934.774	581
935.158	579.4
935.563	576.6
935.947	580.2
936.353	578.4
936.759	581.8
937.143	582.8
937.549	585
937.934	589.6
938.34	602
938.746	577.2
939.131	579.4
939.538	574.6
939.923	585.4
940.33	568.2
940.716	582.2
941.123	578.4
941.508	586.8
941.916	601
942.302	578.4
942.709	561.6
943.096	570
943.503	586
943.89	573.4
944.298	569
944.685	602.4
945.072	580.4
945.48	585.8
945.867	573.6
946.276	569.8
946.663	602
947.051	598.8
947.46	586.8
947.848	580.2
948.257	567
948.645	576.6
949.033	576.2
949.443	574.8
949.831	616.6
950.22	576
950.63	579.4
951.018	605.8
951.407	585.6
951.796	570.4
952.207	587.6
952.596	587.4
952.985	577.2
953.375	628.6
953.786	567.2
954.176	571.4
954.566	588.4
954.956	561.8
955.367	571.4
955.758	602.6
956.148	566.8
956.539	587.4
956.929	567.4
957.341	563.6
957.732	570.2
958.123	584
958.515	575
958.906	574
959.297	578
959.689	570.6
960.102	566.2
960.494	580.8
960.886	570.8
961.278	574.4
961.67	602.8
962.062	610.6
962.455	585.2
962.847	578
963.24	579.6
963.633	576.4
964.026	572
964.419	578.4
964.812	580.2
965.206	574
965.599	582.4
965.993	577.2
966.386	577.2
966.78	591
967.174	578.6
967.569	566.6
967.963	570.4
968.357	566.6
968.752	575.2
969.146	570.4
969.541	570.8
969.936	576
970.331	577.6
970.705	581.2
971.1	573.8
971.496	590.2
971.892	581
972.287	578
972.683	571.8
973.079	576.6
973.454	595.6
973.85	580.6
974.247	585.2
974.643	599.4
975.04	575
975.415	571.8
975.812	567.4
976.209	580.2
976.607	573.6
976.982	590.8
977.38	596.6
977.778	573.6
978.175	570.6
978.552	571.4
978.95	585.8
979.348	584
979.725	623
980.123	576.4
980.522	571.8
980.899	576.4
981.298	576.6
981.697	579
982.075	568.4
982.474	575.4
982.852	575.6
983.251	580.8
983.651	570.4
984.029	576.4
984.429	577
984.808	566
985.208	571.8
985.609	560.6
985.987	561.8
986.388	572.6
986.768	584.4
987.168	572.4
987.548	582.2
987.949	577.8
988.329	575.4
988.731	568.8
989.111	574.8
989.491	576
989.893	581.6
990.273	585
990.676	568.2
991.057	564.6
991.459	571.6
991.84	574
992.221	562.8
992.624	595.6
993.006	579.6
993.388	579.4
993.791	588.6
994.173	581.2
994.576	614
994.959	574.4
995.341	581.6
995.724	578
996.128	577.6
996.511	584.6
996.894	574.4
997.298	574.6
997.681	582
998.065	574.2
998.448	577.8
998.854	577.8
999.237	567.6
999.621	585.6
1000.01	591.4
1000.39	573.2
1000.8	574.8
1001.18	583.4
1001.56	580
1001.95	587
1002.33	579.8
1002.72	574.8
