#lambda/nm	C1
397.357	608.6
397.761	609.8
398.166	605
398.57	604.2
398.975	595.4
399.379	617.2
399.763	656
400.168	609.6
400.572	612.4
400.977	609.8
401.382	625.6
401.787	621.6
402.192	630.4
402.597	623.6
403.002	599.4
403.386	619.2
403.791	627.6
404.197	602.4
404.602	606.4
405.007	613.6
405.413	605.4
405.818	616.4
406.224	602.6
406.608	607.2
407.014	599.2
407.42	629.6
407.825	603.2
408.231	611
408.637	610.2
409.043	622.4
409.449	606.4
409.834	606.2
410.24	607.2
410.646	620.8
411.052	619.8
411.458	617.6
411.865	620
412.271	620.8
412.677	615
413.062	616
413.469	608.2
413.875	634.6
414.282	621.6
414.689	604.4
415.095	621
415.502	598.6
415.888	603.8
416.294	599.4
416.701	650
417.108	609.4
417.515	624.2
417.923	613.2
418.33	626.2
418.715	617
419.123	606.8
419.53	592.8
419.937	606.6
420.345	619.2
420.752	596.4
421.16	621
421.546	601.6
421.953	612.8
422.361	599.4
422.769	599.8
423.177	597.8
423.585	634
423.992	628.2
424.379	622.2
424.787	625
425.195	617
425.603	612
426.011	630
426.419	622.2
426.806	616.8
427.214	608.8
427.623	629.2
428.031	625.4
428.44	610.8
428.848	621.6
429.235	638
429.644	610.8
430.053	612.4
430.461	630.8
430.87	642.8
431.279	631.6
431.666	616
432.075	612.4
432.484	628.2
432.893	625.2
433.302	657.4
433.711	666
434.099	646.8
434.508	640.2
434.918	640.8
435.327	657.8
435.737	654.2
436.125	665.6
436.534	674.4
436.944	665.8
437.353	676
437.763	694
438.173	670.6
438.561	696.8
438.971	673.8
439.381	700.4
439.791	699.4
440.201	688.4
440.589	719.6
440.999	727.2
441.409	733.8
441.819	724.8
442.23	755.2
442.619	755.8
443.029	750
443.439	758
443.85	769.4
444.26	771.2
444.649	778.8
445.06	776.4
445.471	765.2
445.881	775.8
446.292	796
446.682	797.8
447.092	771.2
447.503	847.8
447.914	792.8
448.325	788
448.715	791.8
449.126	792
449.537	802.8
449.948	806.8
450.338	806
450.75	809.8
451.161	811.6
451.572	820.4
451.984	809.2
452.374	805.6
452.786	820.4
453.197	811.4
453.609	829.4
453.999	807.6
454.411	804.8
454.823	829
455.235	835.8
455.647	827.2
456.037	823.4
456.449	816.4
456.862	829.2
457.274	830.2
457.665	820
458.077	840
458.489	860.4
458.902	841.4
459.293	836.2
459.705	829.4
460.118	822.4
460.53	832.4
460.921	836
461.334	835.4
461.747	837.6
462.16	849.8
462.551	850
462.964	843.8
463.377	826.8
463.79	833.2
464.182	846.6
464.595	839.8
465.008	852.6
465.421	859
465.813	840.6
466.226	854.6
466.64	840.8
467.053	895.4
467.445	864.4
467.859	868.4
468.272	856
468.686	873.4
469.078	851
469.492	849.8
469.906	859.8
470.298	856.8
470.712	840
471.126	899.8
471.54	854.6
471.933	835.6
472.347	847.8
472.761	850.8
473.175	841.6
473.568	848
473.982	828.6
474.397	842.2
474.79	845
475.204	851
475.619	851
476.033	848
476.426	838.2
476.841	843
477.256	860.6
477.649	837.2
478.064	836.8
478.479	834.8
478.872	827.6
479.287	828
479.702	824.4
480.118	847.2
480.511	832.6
480.927	831
481.342	832
481.736	833.6
482.151	818.4
482.566	840.6
482.96	839.6
483.376	849.8
483.792	815.8
484.186	840.4
484.602	825.6
485.017	835.4
485.412	835
485.827	828.4
486.243	820.4
486.638	850.2
487.054	838.6
487.47	835.6
487.865	818.8
488.281	812.2
488.697	812.8
489.092	818.6
489.508	807.4
489.925	821.8
490.32	807.8
490.736	821
491.153	813.2
491.548	807
491.964	819.2
492.381	787.2
492.776	808.8
493.193	808.8
493.61	810.8
494.006	799.8
494.422	797.4
494.84	797.2
495.235	798.2
495.652	803.2
496.069	796.4
496.465	780.4
496.883	789
497.3	818.6
497.696	774
498.113	803.8
498.509	773.2
498.927	781.6
499.344	770.4
499.741	771.8
500.158	786.6
500.576	785.4
500.973	770.6
501.39	763.4
501.787	758.4
502.205	776.8
502.623	758.4
503.02	760.2
503.438	757
503.856	758
504.253	770.2
504.671	750.6
505.068	752.8
505.486	750.8
505.905	771.2
506.302	766.8
506.72	767.4
507.118	739.8
507.536	752.8
507.955	737.2
508.352	755.2
508.771	752.2
509.169	754.2
509.587	739
510.006	743.2
510.404	726.8
510.823	736.6
511.221	742.8
511.64	727.2
512.038	753.8
512.457	734
512.877	733.4
513.275	721.4
513.694	727.2
514.092	727.8
514.512	731.6
514.91	720.4
515.33	718.8
515.749	719
516.148	722.6
516.568	714.2
516.966	725.4
517.386	706.4
517.785	716.6
518.205	708.2
518.603	707
519.024	700.4
519.444	707.4
519.843	718.2
520.263	714.4
520.662	713.6
521.082	699.2
521.481	699.2
521.902	707.6
522.301	701
522.722	707.8
523.121	701.4
523.542	693.2
523.963	691.8
524.362	709
524.783	700.4
525.183	692.8
525.604	695.4
526.003	693.4
526.425	693
526.824	702.8
527.246	691.8
527.646	693.4
528.067	690.2
528.467	689
528.888	690.4
529.289	688
529.71	687.6
530.11	676
530.532	673.4
530.932	674
531.354	672.8
531.755	722
532.176	690.8
532.577	670.6
532.999	678.6
533.4	674.2
533.822	679.8
534.223	687
534.645	670.6
535.046	675.2
535.468	674
535.869	681.4
536.292	669.8
536.693	709.8
537.115	669.6
537.516	666
537.939	662.4
538.34	676.4
538.742	680.6
539.165	668.4
539.566	666.2
539.989	661.4
540.391	659.2
540.814	660.8
541.216	663
541.639	656.8
542.041	666.6
542.464	653.2
542.866	656.2
543.268	654.6
543.691	666.2
544.093	659.2
544.517	674.4
544.919	651
545.343	679.2
545.745	653.8
546.147	662.4
546.571	662
546.974	648.6
547.398	655.6
547.8	671.4
548.224	649.6
548.627	646.8
549.03	658.8
549.454	647.4
549.857	645.8
550.281	635.4
550.684	644.8
551.087	655.2
551.512	651
551.915	645.2
552.34	649.4
552.743	645.2
553.146	642.6
553.571	633
553.975	655.4
554.399	639.6
554.803	694.2
555.207	641.2
555.632	630.8
556.036	642
556.461	640.4
556.865	638.8
557.268	626.8
557.694	641
558.098	644.4
558.502	648.6
558.927	630.8
559.332	635.8
559.736	642
560.162	653.6
560.566	634.6
560.992	638
561.396	642.2
561.801	632
562.227	638.8
562.631	628
563.036	634.4
563.462	641.8
563.867	629.2
564.272	620.4
564.698	626.4
565.103	623.4
565.508	648.6
565.935	631
566.34	622
566.745	642.4
567.172	624.4
567.577	658.2
567.982	636.8
568.409	634
568.815	617
569.22	626.2
569.626	625.8
570.053	605.8
570.459	635.4
570.865	621.2
571.292	629.6
571.698	626.6
572.104	604.8
572.531	623
572.937	641.4
573.343	621
573.75	622
574.177	624
574.583	628
574.99	625
575.396	630
575.824	620
576.231	629.8
576.637	621.2
577.065	646.6
577.472	621
577.879	621.4
578.286	633
578.714	615.6
579.121	618.4
579.528	624.4
579.935	631.8
580.364	630.2
580.771	609.6
581.178	612
581.585	614.2
582.014	624.6
582.421	608.8
582.829	615.4
583.236	624.2
583.644	610
584.073	611.2
584.481	611.6
584.889	614.6
585.296	621.6
585.726	614.8
586.134	606.6
586.542	606.2
586.95	627
587.358	596
587.787	614.6
588.196	630
588.604	613.2
589.012	610.4
589.421	605.4
589.851	600
590.259	613.6
590.668	604.8
591.076	642.6
591.485	604.8
591.894	613.6
592.324	620.6
592.733	621.4
593.142	595.8
593.551	606
593.96	616.4
594.369	599.4
594.8	594.4
595.209	610.8
595.618	594.4
596.028	596.6
596.437	600
596.847	603.6
597.256	608.4
597.687	615.4
598.097	605.6
598.507	603.8
598.917	606.6
599.327	609.2
599.736	611.6
600.146	614.4
600.556	598.8
600.988	614.2
601.398	606.4
601.808	615.8
602.219	593.4
602.629	605.6
603.039	604.2
603.45	626.2
603.86	601.6
604.271	615.6
604.703	605.8
605.114	604.8
605.525	608.8
605.935	605.4
606.346	622
606.757	606
607.168	603
607.579	598.6
607.99	609.8
608.402	605.2
608.813	603.8
609.224	590.4
609.636	588.6
610.047	594.2
610.48	596.2
610.892	604.8
611.303	601.4
611.715	597.8
612.127	584.4
612.539	593.4
612.95	597.6
613.362	584.2
613.774	589.4
614.186	587.6
614.599	593.8
615.011	605
615.423	593
615.835	590
616.248	586.4
616.66	603.4
617.073	586.6
617.485	591
617.898	595.8
618.311	592.8
618.723	596
619.136	627.2
619.549	609.2
619.962	612.2
620.375	592.4
620.788	604.8
621.201	599.2
621.614	604.8
622.028	594.4
622.441	599.2
622.854	613.2
623.268	585.2
623.681	598.2
624.095	595.8
624.509	607.6
624.922	605.8
625.336	591.2
625.728	595.8
626.142	611.6
626.556	619.8
626.97	605.4
627.384	599.4
627.799	602.8
628.213	602.6
628.627	597.4
629.041	595
629.456	593.4
629.87	595.8
630.285	600.6
630.699	607.4
631.093	597.4
631.507	593
631.922	603.8
632.337	606.6
632.752	586
633.167	595.8
633.582	590.2
633.997	593.4
634.412	594
634.806	599.4
635.221	582.4
635.637	599.2
636.052	590
636.468	593.2
636.883	612
637.299	596.8
637.715	589.8
638.109	599.6
638.525	588.8
638.941	609.2
639.357	596.2
639.773	603.2
640.189	595.2
640.584	597.6
641	605
641.416	590.2
641.832	593.8
642.249	587.2
642.665	591.2
643.06	604.2
643.477	606.6
643.894	586.8
644.31	590
644.727	586.8
645.123	595.4
645.54	580.8
645.957	593.4
646.374	605.2
646.77	590.4
647.187	620.8
647.604	589.2
648.021	578.4
648.439	582.4
648.835	599.6
649.252	602
649.67	596
650.088	587.2
650.484	598.6
650.902	601
651.32	595.8
651.738	585.2
652.134	597.6
652.552	612.2
652.971	599.2
653.389	593
653.786	598
654.204	610
654.622	589
655.019	589.6
655.438	601.6
655.857	596.6
656.275	597.2
656.673	592.6
657.091	604.4
657.51	587.8
657.908	606.8
658.327	610.2
658.746	580
659.144	592.2
659.563	609
659.982	602.2
660.38	584.8
660.8	599.8
661.219	609.6
661.617	591.6
662.037	595.6
662.457	611.8
662.855	576.2
663.275	617.6
663.695	585.4
664.094	593.2
664.514	595.6
664.934	586.2
665.333	597.6
665.753	585.4
666.152	580.8
666.572	583.8
666.993	600.8
667.392	591.6
667.812	587.6
668.212	586.6
668.632	589.2
669.053	593.2
669.453	587.2
669.874	592.4
670.273	600.4
670.694	586.4
671.116	600.8
671.515	600.2
671.937	590
672.337	584.4
672.758	592.8
673.158	597
673.58	580.8
673.98	592.4
674.402	601.4
674.824	587.6
675.224	591
675.646	583.2
676.047	588.4
676.469	593
676.869	600.8
677.292	596.2
677.693	586.6
678.115	582.6
678.516	604.6
678.939	594.4
679.34	588.8
679.762	605.4
680.164	607
680.586	591.4
680.988	599
681.411	619.6
681.812	583.2
682.236	581.2
682.637	577.6
683.061	585.8
683.462	595
683.864	582
684.288	594.8
684.69	587.4
685.114	608.2
685.516	591
685.94	582.2
686.342	599.2
686.766	579.8
687.168	594.6
687.571	605.2
687.995	592.2
688.398	583.6
688.822	592
689.225	606.4
689.628	607.8
690.052	589.4
690.456	594.4
690.88	590.4
691.284	585.6
691.687	597
692.112	584.6
692.515	586.2
692.919	582.8
693.344	597.6
693.747	579.6
694.173	588.8
694.577	595.4
694.98	588.4
695.406	586.6
695.81	584
696.214	592.6
696.64	588
697.044	599.8
697.448	600.8
697.874	591.2
698.279	592.8
698.684	582.4
699.11	584.4
699.514	590.4
699.919	586.6
700.324	580
700.75	586.6
701.156	592.6
701.561	594.6
701.987	598.4
702.393	598.4
702.798	595
703.203	583.2
703.63	587
704.036	591.6
704.442	591.8
704.847	581.2
705.274	583.8
705.68	597.8
706.086	595.4
706.492	578
706.92	584.8
707.326	602.6
707.732	582
708.139	582.8
708.545	572.2
708.973	578.4
709.38	582.4
709.786	567.6
710.193	602
710.6	580.4
711.028	571.6
711.435	586.6
711.842	580.4
712.249	570.4
712.656	581.2
713.064	586.8
713.492	578.6
713.9	575.6
714.307	592.4
714.715	576.8
715.123	583.6
715.53	583.8
715.938	590.2
716.367	585.6
716.775	582
717.184	580.8
717.592	589.2
718	605
718.408	616.2
718.816	625.6
719.225	592.2
719.633	594.2
720.042	580.2
720.472	588.2
720.881	609
721.29	591.4
721.699	578.2
722.108	591.2
722.517	590.2
722.926	587.8
723.335	588.8
723.744	586.8
724.154	589.2
724.563	593.4
724.973	586.8
725.382	586
725.792	590.6
726.202	579.8
726.612	607
727.022	590
727.432	581
779.813	583.6
780.223	635
780.634	588
781.044	579.2
781.454	582.6
781.865	606.8
782.276	573.6
782.686	604.6
783.097	583.8
783.508	581.4
783.919	588.8
784.33	592.2
784.741	607.2
785.152	578.6
785.563	565.4
785.974	578
786.386	602.6
786.776	582.4
787.188	581.2
787.599	577.2
788.011	585.6
788.423	587.2
788.835	576.8
789.247	586
789.659	590.6
790.071	581.4
790.483	624.6
790.874	585.4
791.286	591.4
791.699	585.8
792.111	583
792.524	586.2
792.937	582.6
793.349	585
793.741	580
794.154	578.8
794.567	601.6
794.98	585
795.393	571.8
795.785	598.4
796.198	583.8
796.612	588.4
797.026	575.2
797.439	564.4
797.831	585.6
798.245	576.2
798.659	589.6
799.073	579.4
799.487	576.6
799.88	588.8
800.294	579.8
800.708	586.8
801.123	581.6
801.516	596.4
801.93	576
802.345	574.6
802.76	576.6
803.153	598.2
803.568	595.8
803.983	586.6
804.377	591.2
804.792	569.2
805.207	576.8
805.601	590.2
806.016	622.8
806.432	583.8
806.826	611.6
807.242	594.6
807.658	577.8
808.052	585.8
808.468	578.4
808.884	572.8
809.279	587.4
809.695	602
810.111	606.6
810.506	588
810.922	604.4
811.339	582.2
811.734	588.6
812.151	589.6
812.546	577
812.963	578.8
813.38	590.8
813.776	585.4
814.193	603.6
814.589	580.4
815.006	570.2
815.402	576.6
815.82	580.4
816.237	587
816.633	583.4
817.051	579.2
817.448	584
817.866	569.2
818.262	604.6
818.68	576.2
819.077	580.8
819.495	584.2
819.892	624.8
820.311	583.6
820.708	584.8
821.127	583.6
821.524	591.4
821.943	587.4
822.34	600.2
822.759	584.4
823.157	587.8
823.576	587
823.974	593.4
824.393	609.8
824.791	577
825.189	575.6
825.609	577.6
826.007	579
826.427	569.4
826.826	583.6
827.246	587.8
827.644	575.6
828.043	591.2
828.463	583.4
828.862	596.6
829.261	600.2
829.682	575.2
830.081	593.8
830.502	577
830.901	589
831.301	601
831.722	578.8
832.121	584.4
832.521	575.6
832.943	579.4
833.342	577.4
833.742	577.2
834.164	576.8
834.564	576.6
834.965	581
835.386	578.8
835.787	576.2
836.188	583
836.588	588
837.01	584.6
837.411	582.4
837.812	594.4
838.213	588.8
838.636	573.8
839.037	660
839.438	588.2
839.84	586.2
840.263	585
840.664	580.6
841.066	580.6
841.468	587
841.891	585.8
842.293	591
842.695	587
843.098	604.4
843.5	583.4
843.902	588.8
844.326	583.8
844.729	586.8
845.131	599.8
845.534	585.2
845.937	597.4
846.34	600
846.764	580
847.167	578.6
847.571	575.4
847.974	584.4
848.377	579
848.781	631.2
849.184	594
849.588	579.2
849.992	579
850.396	590
850.821	602.4
851.225	590.6
851.63	571.6
852.034	582
852.438	583.6
852.843	611.8
853.247	576.6
853.652	576.4
854.057	596
854.462	586.8
854.867	591.4
855.272	609
855.677	586.6
856.082	572.4
856.487	566.8
856.893	581.4
857.298	574.2
857.704	580.4
858.11	578.2
858.516	589.6
858.922	578.4
859.328	586
859.734	578.4
860.14	586.2
860.525	582.2
860.931	573.8
861.338	575
861.745	583.8
862.151	587.2
862.558	580
862.965	569.2
863.372	574.8
863.779	571.2
864.186	601
864.572	581.4
864.98	595.4
865.387	608.8
865.795	572.8
866.203	588.6
866.61	574
867.018	596.8
867.405	588.2
867.813	575
868.221	581
868.63	574.6
869.038	588.6
869.425	618.8
869.834	585.2
870.243	576.6
870.652	582.2
871.039	577.8
871.448	582.6
871.857	574.2
872.266	585.2
872.654	581.2
873.064	581.8
873.473	598.8
873.883	581
874.271	572.4
874.681	590.2
875.091	574.4
875.48	591.8
875.89	596.8
876.3	581
876.689	571.4
877.1	576
877.51	580.2
877.9	602
878.31	580.2
878.721	616.8
879.111	590.2
879.522	575.2
879.933	573.6
880.323	572.2
880.734	573
881.125	584
881.536	580
881.948	576.4
882.338	583.6
882.75	586.4
883.141	576.4
883.553	581.6
883.944	612.8
884.356	593.2
884.769	580.6
885.16	582
885.573	585.8
885.964	570
886.377	585.8
886.768	575
887.181	574.4
887.573	574
887.987	586
888.378	592.4
888.792	588.6
889.184	632
889.598	575.8
889.99	584
890.383	576.4
890.797	569
891.19	585.6
891.604	575.2
891.997	571.8
892.411	575
892.805	576.8
893.198	574.8
893.613	561.2
894.006	581.4
894.421	569.6
894.815	571
895.209	574.8
895.624	623.6
896.018	595.2
896.412	571.4
896.828	584.2
897.222	584
897.617	574.6
898.033	597
898.427	589
898.822	575.6
899.239	577
899.634	569.8
900.029	593
900.424	570.2
900.841	564.2
901.236	585.6
901.632	584.6
902.027	637.6
902.445	590.8
902.841	585
903.237	579
903.633	586.6
904.05	578
904.447	583
904.843	588.6
905.24	582.6
905.636	571.6
906.033	579.4
906.451	590.2
906.848	566.2
907.246	580.4
907.643	581.8
908.04	587.6
908.438	595
908.835	582.2
909.254	576
909.652	578.6
910.05	577.8
910.448	567.8
910.846	581.2
911.244	562.4
911.643	584
912.041	582.8
912.44	588.8
912.839	579
913.237	573.8
913.636	574
914.035	588.6
914.434	572.6
914.834	590
915.233	585.4
915.633	574.6
916.032	577.8
916.432	573
916.832	597
917.232	579.6
917.632	573.8
918.032	590.2
918.432	585
918.833	575.4
919.233	576.4
919.634	570.8
920.035	584.6
920.436	575.2
920.837	585.2
921.238	572.4
921.639	579.6
922.019	584.6
922.42	582.8
922.822	586.2
923.224	576.8
923.625	577
924.027	587.8
924.429	600
924.81	577
925.212	591.4
925.615	585
926.017	576.6
926.42	587.8
926.801	583.8
927.204	578.2
927.607	583.4
928.01	594.4
928.413	579.6
928.795	564.6
929.199	575
929.602	574
930.006	572.2
930.388	571.8
930.792	587.2
931.196	581.6
931.579	613.6
931.983	571.6
932.388	628.8
932.771	581.8
933.176	570.2
933.58	577.4
933.964	588.4
934.369	576
934.774	579
935.158	570.2
935.563	578.8
935.947	583.6
936.353	580.8
936.759	583.4
937.143	584
937.549	579
937.934	594
938.34	604.8
938.746	569.8
939.131	577.2
939.538	571.8
939.923	579.8
940.33	580
940.716	582.8
941.123	587.8
941.508	589.6
941.916	589.6
942.302	578.6
942.709	573
943.096	571.4
943.503	578.4
943.89	574
944.298	581.6
944.685	603.6
945.072	577.4
945.48	598.8
945.867	578
946.276	573.2
946.663	601.2
947.051	595.4
947.46	582.8
947.848	582.4
948.257	573.4
948.645	575.2
949.033	576.2
949.443	565.6
949.831	613.4
950.22	565
950.63	573.4
951.018	602.8
951.407	573
951.796	570.2
952.207	574
952.596	574.6
952.985	562
953.375	609
953.786	577
954.176	568.6
954.566	585
954.956	566.2
955.367	580.4
955.758	603.8
956.148	567.6
956.539	581.8
956.929	564.6
957.341	558.2
957.732	571.4
958.123	583.6
958.515	569.4
958.906	583.4
959.297	578.8
959.689	572.8
960.102	569.4
960.494	573.4
960.886	576
961.278	573
961.67	603.4
962.062	612
962.455	573.2
962.847	565.2
963.24	577.8
963.633	575.4
964.026	572.8
964.419	577.4
964.812	580
965.206	572
965.599	580.2
965.993	577.6
966.386	575
966.78	590.2
967.174	582.8
967.569	570.2
967.963	568.6
968.357	567
968.752	573.8
969.146	574.8
969.541	565.6
969.936	567.8
970.331	575
970.705	575.2
971.1	573
971.496	583.4
971.892	573.4
972.287	579
972.683	584.4
973.079	573.8
973.454	591.4
973.85	579.6
974.247	587.4
974.643	609.2
975.04	579.8
975.415	576.2
975.812	569.4
976.209	580.2
976.607	569.2
976.982	592
977.38	596.6
977.778	578.8
978.175	579.4
978.552	583.2
978.95	580
979.348	582
979.725	634.2
980.123	576
980.522	583.2
980.899	564.2
981.298	569.8
981.697	578.8
982.075	570
982.474	569.4
982.852	581.4
983.251	578.4
983.651	578.4
984.029	579
984.429	581.4
984.808	569.8
985.208	570.6
985.609	566
985.987	559.4
986.388	570.8
986.768	585
987.168	570.8
987.548	571
987.949	576.4
988.329	577.2
988.731	558
989.111	580.4
989.491	564.8
989.893	577
990.273	580.2
990.676	561.2
991.057	571.2
991.459	579.6
991.84	570.2
992.221	562
992.624	600.6
993.006	575.6
993.388	580.6
993.791	573.8
994.173	574.8
994.576	611.2
994.959	566.4
995.341	568.2
995.724	572.8
996.128	576.2
996.511	580.2
996.894	573.6
997.298	577.4
997.681	582
998.065	573.8
998.448	572.2
998.854	580.4
999.237	567.8
999.621	587.4
1000.01	594
