#lambda/nm	C1
998.448	562
998.854	584.6
999.237	568.6
999.621	582.2
1000.01	590.8
1000.39	565.4
1000.8	567.4
1001.18	575.4
1001.56	584.4
1001.95	574.2
1002.33	577
1002.72	572
1003.13	570.4
1003.51	575.4
1003.9	568.8
1004.28	593.6
1004.67	576.6
1005.06	573.2
1005.44	603.6
1005.83	566
1006.21	567
1006.6	568.8
1006.99	582.2
1007.37	581.8
1007.76	569.4
1060.12	570.6
1060.51	563
1060.89	575.8
1061.28	582.2
1061.67	585.6
1062.06	582.8
1062.45	590.2
1062.83	566.6
1063.22	584.8
1063.61	617.8
1064	589.2
1064.39	577.8
1064.78	575
1065.14	584
1065.53	574.8
1065.92	584.2
1066.31	564.2
1066.7	582.8
1067.09	586.6
1067.46	587.4
1067.85	573
1068.24	573.8
1068.63	571
1069.02	574.4
1069.39	579.6
1069.78	580
1070.17	573.6
1070.57	569.6
1070.93	585.2
1071.33	569.4
1071.72	571.8
1072.11	575
1072.48	569.4
1072.87	581
1073.26	581.8
1073.64	571.4
1074.03	571.6
1074.4	571.6
1074.79	573.2
1075.19	573.8
1075.56	579.4
1075.95	583.4
1076.34	576.6
1076.72	569.4
1077.11	581.8
1077.48	589
1077.88	580.2
1078.25	575.8
1078.64	584.8
1079.02	581.6
1079.41	580
1079.78	570.4
1080.18	569
1080.55	643
1080.95	567.8
1081.32	578.2
1081.72	574
1082.09	581.4
1082.49	563.4
1082.86	577.8
1083.24	570.4
1083.63	565
1084.01	571.6
1084.38	585.6
1084.78	578.8
1085.16	574.8
1085.55	586.4
1085.93	591.2
1086.31	555
1086.7	599.4
1087.08	582.4
1087.46	571.6
1087.83	566
1088.23	581
1088.61	574.4
1088.99	572.8
1089.36	576.8
1089.76	579
1090.14	579
1090.52	572.8
1090.9	571.6
1091.27	589.8
1091.67	610.2
1092.05	580
1092.43	575
1092.81	587.4
1093.19	580
1093.57	572
1093.95	577
1094.35	589.8
1094.73	581.6
1095.11	575.4
1095.49	573
1095.87	574.6
1096.25	583.8
1096.63	590.8
1097.01	576
1097.39	580.4
1097.77	572.6
1098.15	578.8
1098.53	571
1098.91	569
1099.29	567.6
1099.68	588.6
1100.06	586.6
1100.44	579.4
1100.82	580.4
1101.18	576
1101.56	576.4
1101.95	567.6
1102.33	572.4
1102.71	581.2
1103.1	559.8
1103.48	559.6
1103.86	564.8
1104.22	586.2
1104.61	577
1104.99	572.8
1105.38	561.4
1105.76	574.4
1106.12	576.2
1106.51	612.2
1106.89	584.2
1107.26	573.6
1107.64	578.2
1108.03	567.2
1108.41	569.8
1108.78	577
1109.16	577.2
1109.55	581.4
1109.91	568.4
1110.3	556
1110.69	581.4
1111.05	576.8
1111.44	581.8
1111.8	577.8
1112.19	576.2
1112.58	573.6
1112.94	560
1113.33	569.8
1113.7	563
1114.09	569.4
1114.45	563.2
1114.84	576.8
1115.21	581.2
1115.6	569.8
1115.96	583.8
1116.35	576.2
1116.72	576
1117.11	598
1117.48	564.4
1117.85	567.4
1118.24	592
1118.6	585.6
1118.99	571
1119.36	577
1119.73	572.2
1120.12	570.2
1120.49	567.4
1120.86	586.2
1121.25	567.6
1121.62	566.4
1121.99	574
1122.38	580.2
1122.76	569.2
1123.13	574.4
1123.5	583.2
1123.89	584.2
1124.26	566.6
1124.63	573.8
1125	576.6
1125.4	561.6
1125.77	565.6
1126.14	558.6
1126.51	576.4
1126.88	580
1127.26	569.8
1127.63	559.4
1128.02	574.4
1128.4	567.6
1128.77	574.2
1129.14	575.2
1129.52	572
1129.89	578.6
1130.26	564.2
1130.64	575.6
1131.01	569
