#lambda/nm	C1
418.715	611
419.123	602.2
419.53	603.6
419.937	614.2
420.345	615.4
420.752	609.6
421.16	624.6
421.546	609.8
421.953	622.6
422.361	602.6
422.769	609.4
423.177	609.2
423.585	640.6
423.992	638.4
424.379	627.6
424.787	618.8
425.195	635.4
425.603	610
426.011	621
426.419	628
426.806	618.4
427.214	615
427.623	617
428.031	630
428.44	616.2
428.848	629.2
429.235	629.4
429.644	613.4
430.053	620
430.461	628
430.87	634.6
431.279	620.6
431.666	608.8
432.075	610.6
432.484	616.6
432.893	614.8
433.302	629
433.711	653.2
434.099	623.8
434.508	611.4
434.918	602.8
435.327	616.2
435.737	623.8
436.125	622
436.534	611
436.944	624
437.353	621.8
437.763	642.6
438.173	616.2
438.561	641.6
438.971	609.6
439.381	621
439.791	626.8
440.201	619.6
440.589	632
440.999	638.4
441.409	640.2
441.819	630.6
442.23	656
442.619	657
443.029	657
443.439	654.2
443.85	659.4
444.26	671.8
444.649	674.8
445.06	663.2
445.471	664.8
445.881	674.2
446.292	683.2
446.682	684.4
447.092	663.2
447.503	722
447.914	676.4
448.325	672.2
448.715	675.2
449.126	674.4
449.537	684.8
449.948	680.4
450.338	690.4
450.75	694
451.161	684
451.572	691
451.984	691.6
452.374	672.2
452.786	691
453.197	699.2
453.609	702
453.999	681.8
454.411	685.6
454.823	709
455.235	710.8
455.647	693.4
456.037	707.6
456.449	685
456.862	703.8
457.274	707.4
457.665	693.2
458.077	696.6
458.489	730.4
458.902	698.2
459.293	705
459.705	701
460.118	705
460.53	706
460.921	710.8
461.334	715.2
461.747	712.4
462.16	717.8
462.551	719.4
462.964	714
463.377	702.4
463.79	700.8
464.182	726.8
464.595	718.2
465.008	727.8
465.421	728.2
465.813	716.2
466.226	738.4
466.64	725
467.053	772.4
467.445	738
467.859	759.6
468.272	722.4
468.686	747
469.078	731.2
469.492	729.6
469.906	732.8
470.298	739.6
470.712	721
471.126	783.4
471.54	714.4
471.933	721.6
472.347	726.6
472.761	733.4
473.175	721.2
473.568	735.2
473.982	724.4
474.397	739.4
474.79	734.4
475.204	745.8
475.619	731.6
476.033	737
476.426	742.4
476.841	731.8
477.256	758.6
477.649	717.6
478.064	722.4
478.479	726.6
478.872	732.4
479.287	704.4
479.702	718.6
480.118	732.4
480.511	729.2
480.927	730.4
481.342	721
481.736	735.2
482.151	722
482.566	731.8
482.96	731.8
483.376	744.6
483.792	727.4
484.186	738.8
484.602	720.4
485.017	734.4
485.412	731.6
485.827	732.2
486.243	732.2
486.638	754
487.054	731.8
487.47	740.8
487.865	725.4
488.281	730.4
488.697	725.4
489.092	719.2
489.508	722.2
489.925	734.2
490.32	713.4
490.736	727.8
491.153	742.2
491.548	734.6
491.964	732.6
492.381	714.8
492.776	722.4
493.193	722.8
493.61	718.6
494.006	714.2
494.422	730.2
494.84	702
495.235	725.2
495.652	714.8
496.069	715.4
496.465	698
496.883	722.4
497.3	731.4
497.696	708.4
498.113	715
498.509	699.2
498.927	696.4
499.344	694.4
499.741	703.2
500.158	715.6
500.576	717.8
500.973	711.4
501.39	704.8
501.787	696
502.205	702
502.623	693.8
503.02	689.2
503.438	685.6
503.856	684.4
504.253	687
504.671	700
505.068	688.6
505.486	682.4
505.905	707.8
506.302	694.2
506.72	701.4
507.118	675.2
507.536	688.8
507.955	690.2
508.352	693.6
508.771	693.6
509.169	685.4
509.587	675.6
510.006	681.2
510.404	681
510.823	679.2
511.221	683.8
511.64	678
512.038	692.6
512.457	674
512.877	680.4
513.275	680.6
513.694	683
514.092	666.6
514.512	678.2
514.91	682.4
515.33	676
515.749	677.2
516.148	681
516.568	681
516.966	673
517.386	674
517.785	670.8
518.205	663.6
518.603	664.8
519.024	663.2
519.444	672.2
519.843	672
520.263	671.2
520.662	669.8
521.082	662.2
521.481	664
521.902	661.2
522.301	665.2
522.722	669
523.121	677.2
523.542	662.2
523.963	656.4
524.362	668.6
524.783	655.8
525.183	670.6
525.604	662.2
526.003	661.8
526.425	656.8
526.824	676.6
527.246	664.2
527.646	659.6
528.067	662
528.467	657.4
528.888	660.8
529.289	655.8
529.71	658.2
530.11	652
530.532	649.4
530.932	646.2
531.354	648.8
531.755	678
532.176	659.4
532.577	643.4
532.999	653.2
533.4	645.6
533.822	661.2
534.223	655.4
534.645	648.8
535.046	644.4
535.468	636.6
535.869	657.6
536.292	638.8
536.693	678.4
537.115	650.8
537.516	646
537.939	645.8
538.34	666
538.742	652.6
539.165	649.6
539.566	648.8
539.989	638.4
540.391	640.2
540.814	643
541.216	637.6
541.639	636.8
542.041	649.4
542.464	635.6
542.866	634.6
543.268	631.2
543.691	646
544.093	645.6
544.517	662.4
544.919	632.6
545.343	664.4
545.745	639.4
546.147	645.2
546.571	634.2
546.974	617.4
547.398	637.6
547.8	651
548.224	639
548.627	623
549.03	635.2
549.454	630.8
549.857	617.2
550.281	619
550.684	630
551.087	636.2
551.512	630.8
551.915	639.4
552.34	619.8
552.743	628
553.146	624.8
553.571	625.6
553.975	638.2
554.399	620.6
554.803	671.6
555.207	619.4
555.632	620.6
556.036	629.4
556.461	619.4
556.865	619.8
557.268	623.6
557.694	617.6
558.098	626.4
558.502	623.8
558.927	616
559.332	625.6
559.736	623.6
560.162	627.4
560.566	616.6
560.992	633
561.396	623
561.801	622
562.227	617.6
562.631	616.6
563.036	616.2
563.462	631.8
563.867	619.2
564.272	600.6
564.698	620.8
565.103	612
565.508	638.2
565.935	619.2
566.34	615.8
566.745	630.8
567.172	616.2
567.577	640
567.982	639
568.409	623.6
568.815	614.2
569.22	614.4
569.626	624.8
570.053	602.8
570.459	619.4
570.865	624.4
571.292	624.4
571.698	620.4
572.104	606.2
572.531	604.6
572.937	628
573.343	610
573.75	603
574.177	624.2
574.583	625.2
574.99	610.8
575.396	619.2
575.824	619.6
576.231	630
576.637	609.6
577.065	645.2
577.472	612.2
577.879	609
578.286	612.2
578.714	606.6
579.121	613.8
579.528	619.4
579.935	622.8
580.364	614.2
580.771	603.6
581.178	607
581.585	617.6
582.014	617.4
582.421	610
582.829	603.6
583.236	619.4
583.644	604
584.073	608.6
584.481	609.4
584.889	610.6
585.296	612.4
585.726	608.2
586.134	600.6
586.542	605.2
586.95	631.2
587.358	603.6
587.787	611.8
588.196	620.2
588.604	606.8
589.012	615.2
589.421	599.8
589.851	597.2
590.259	610.8
590.668	599.2
591.076	651.2
591.485	604.2
591.894	602.6
592.324	616.8
592.733	627.6
593.142	596.4
593.551	603.6
593.96	605
594.369	587.2
594.8	595.2
595.209	601.4
595.618	587.6
596.028	592
596.437	591.8
596.847	600
597.256	600.6
597.687	601.2
598.097	597.8
598.507	591
598.917	603
599.327	609.8
599.736	604.4
600.146	605.2
600.556	609.2
600.988	613
601.398	591
601.808	604.2
602.219	588.4
602.629	599
603.039	596.4
603.45	618.4
603.86	598.6
604.271	608.4
604.703	602
605.114	591.6
605.525	598
605.935	604
606.346	611.4
606.757	602.2
607.168	594
607.579	590.6
607.99	605.2
608.402	604.4
608.813	605.6
609.224	595
609.636	590
610.047	591.6
610.48	595.6
610.892	602.2
611.303	595.2
611.715	598.6
612.127	591.4
612.539	604
612.95	602.2
613.362	587.6
613.774	582.8
614.186	588.8
614.599	590.6
615.011	600
615.423	599.2
615.835	586.4
616.248	582.2
616.66	600
617.073	591.2
617.485	599.2
617.898	609.6
618.311	605.6
618.723	588.8
619.136	624.8
619.549	607.8
619.962	626.2
620.375	594.6
620.788	602.2
621.201	596.4
621.614	601
622.028	594.8
622.441	598.6
622.854	603.2
623.268	588.2
623.681	598.2
624.095	598.2
624.509	600.2
624.922	603
625.336	579.8
625.728	598.4
626.142	600.2
626.556	623.4
626.97	606
627.384	593.8
627.799	586.4
628.213	611
628.627	593
629.041	596.4
629.456	583.8
629.87	592.4
630.285	598.4
630.699	603.4
631.093	596.4
631.507	607.4
631.922	603.4
632.337	606.6
632.752	584
633.167	596.2
633.582	593
633.997	587.6
634.412	589.8
634.806	595
635.221	590.6
635.637	604.6
636.052	592.2
636.468	589.4
636.883	616.6
637.299	593.2
637.715	574.8
638.109	591.8
638.525	575.6
638.941	597.4
639.357	603.4
639.773	612.8
640.189	590.4
640.584	598
641	597.2
641.416	581.4
641.832	589.2
642.249	589.8
642.665	585.4
643.06	601.2
643.477	603.6
643.894	582.2
644.31	600.2
644.727	582.4
645.123	602
645.54	585.2
645.957	591.2
646.374	606.8
646.77	596.8
647.187	626.4
647.604	585.4
648.021	575.6
648.439	581.6
648.835	598
649.252	586
649.67	594.4
650.088	592.4
650.484	596.2
650.902	593.6
651.32	587.8
651.738	587.6
652.134	587
652.552	606.6
652.971	590.2
653.389	589.6
653.786	592.2
654.204	617.2
654.622	585.4
655.019	597.4
655.438	599.6
655.857	596.6
656.275	594.2
656.673	588.4
657.091	595.6
657.51	584
657.908	597.4
658.327	605.4
658.746	581.6
659.144	591
659.563	603.2
659.982	595
660.38	578
660.8	592
661.219	601.6
661.617	594
662.037	593.2
662.457	603
662.855	567.8
663.275	624.4
663.695	596.6
664.094	597
664.514	593.6
664.934	588
665.333	598.6
665.753	590.6
666.152	586.8
666.572	591.6
666.993	601.4
667.392	592
667.812	591.6
668.212	590.8
668.632	593.8
669.053	579.2
669.453	597.6
669.874	589.4
670.273	601.6
670.694	580.6
671.116	607.4
671.515	598.6
671.937	592.6
672.337	580
672.758	591.8
673.158	593.4
673.58	588
673.98	594.2
674.402	601.4
674.824	586
675.224	582.6
675.646	586
676.047	583.2
676.469	600
676.869	596.4
677.292	594.8
677.693	578.2
678.115	590.4
678.516	590.6
678.939	595.8
679.34	582.2
679.762	598.6
680.164	591.2
680.586	579.8
680.988	584.4
681.411	611.6
681.812	584.6
682.236	585.4
682.637	583
683.061	582
683.462	587.4
683.864	580
684.288	588
684.69	577.4
685.114	600.6
685.516	598.4
685.94	583.4
686.342	600
686.766	582.4
687.168	582.4
687.571	611.8
687.995	592.4
688.398	581.4
688.822	584.6
689.225	602.2
689.628	605.8
690.052	588.2
690.456	594.4
690.88	591.4
691.284	576.6
691.687	595.6
692.112	569.6
692.515	576.4
692.919	585.8
693.344	596.6
693.747	587
694.173	574.2
694.577	593.4
694.98	588.2
695.406	580.8
695.81	586.2
696.214	581.6
696.64	594.6
697.044	595
697.448	597.2
697.874	578.8
698.279	585.4
698.684	581.8
699.11	582.8
699.514	585.2
699.919	581
700.324	574
700.75	592.8
701.156	594.4
701.561	596.2
701.987	589.4
702.393	599
702.798	591.8
703.203	584.8
703.63	584
704.036	583
704.442	590.2
704.847	584.4
705.274	590.4
705.68	592
706.086	588.6
706.492	573.6
706.92	587.2
707.326	597.4
707.732	582
708.139	579.4
708.545	579.8
708.973	585.6
709.38	579.4
709.786	581.8
710.193	601.8
710.6	587.4
711.028	583.2
711.435	585.2
711.842	583.8
712.249	583.2
712.656	587.4
713.064	595.8
713.492	580
713.9	584
714.307	597.4
714.715	589.4
715.123	592.8
715.53	597.6
715.938	597.8
716.367	591.8
716.775	592.6
717.184	577.8
717.592	573
718	601.2
718.408	619.2
718.816	629
719.225	592.2
719.633	598.2
720.042	583.4
720.472	588.8
720.881	609.4
721.29	588.6
721.699	573.8
722.108	592
722.517	586.8
722.926	585.2
723.335	606.8
723.744	587.8
724.154	586.4
724.563	585
724.973	592.6
725.382	595
725.792	590.8
726.202	581
726.612	607.4
727.022	587
727.432	586.6
779.813	585.6
780.223	629.4
780.634	577.6
781.044	579.2
781.454	583.6
781.865	602.4
782.276	580
782.686	593.8
783.097	593.2
783.508	583.4
783.919	588.6
784.33	607.4
784.741	596.6
785.152	584.6
785.563	573.8
785.974	586.2
786.386	598.6
786.776	586
787.188	587.2
787.599	575.4
788.011	586.4
788.423	594.6
788.835	578.2
789.247	583.2
789.659	584.2
790.071	580.4
790.483	627.6
790.874	582.2
791.286	590
791.699	585.8
792.111	585.6
792.524	594.6
792.937	584.2
793.349	578.8
793.741	578.6
794.154	576.4
794.567	600.8
794.98	583.4
795.393	569.8
795.785	593.6
796.198	577.2
796.612	584.6
797.026	575.2
797.439	570.6
797.831	573.8
798.245	570.8
798.659	578
799.073	579.8
799.487	580
799.88	578.4
800.294	584.8
800.708	586.6
801.123	580.2
801.516	594.2
801.93	565
802.345	572.2
802.76	579
803.153	587.4
803.568	597
803.983	590.8
804.377	587.4
804.792	571.6
805.207	571.2
805.601	583.6
806.016	616.8
806.432	574.2
806.826	614
807.242	603.8
807.658	587.4
808.052	583.4
808.468	584
808.884	581.6
809.279	583.2
809.695	599.8
810.111	605.6
810.506	595.2
810.922	604.6
811.339	580
811.734	592.6
812.151	575.4
812.546	576.4
812.963	580.6
813.38	587.4
813.776	587.4
814.193	602.8
814.589	575.6
815.006	581.2
815.402	579.2
815.82	582.6
816.237	581.2
816.633	589.6
817.051	573.4
817.448	583.2
817.866	573
818.262	604.8
818.68	577.6
819.077	579.6
819.495	585.2
819.892	625.4
820.311	592.6
820.708	583.8
821.127	576.4
821.524	598.6
821.943	586.4
822.34	611
822.759	582.8
823.157	575.4
823.576	597.6
823.974	595.4
824.393	632.8
824.791	584.6
825.189	572.8
825.609	580.4
826.007	574.4
826.427	570
826.826	574.6
827.246	578
827.644	566.4
828.043	592
828.463	580.4
828.862	590.6
829.261	588
829.682	571.8
830.081	594.4
830.502	577.2
830.901	593.6
831.301	600.2
831.722	569.6
832.121	582
832.521	573.8
832.943	585.8
833.342	588.8
833.742	576.8
834.164	586.2
834.564	576.4
834.965	576.6
835.386	583.2
835.787	579.4
836.188	585.2
836.588	581.6
837.01	573.4
837.411	572
837.812	588.4
838.213	585.2
838.636	583.2
839.037	651
839.438	583.2
839.84	583.2
840.263	586.2
840.664	589
841.066	585.4
841.468	582.4
841.891	582.8
842.293	592.2
842.695	588.6
843.098	594.2
843.5	580
843.902	589.4
844.326	583
844.729	584.8
845.131	590.4
845.534	584
845.937	589
846.34	600.4
846.764	569
847.167	581.8
847.571	576.2
847.974	582
848.377	584.6
848.781	629.6
849.184	595.4
849.588	573
849.992	576.2
850.396	583.2
850.821	600
851.225	583.2
851.63	580
852.034	594.2
852.438	588.4
852.843	658.4
853.247	577.8
853.652	578.6
854.057	600.6
854.462	581.8
854.867	586
855.272	607.2
855.677	583
856.082	573.4
856.487	571.8
856.893	594
857.298	579
857.704	582.4
858.11	579.8
858.516	581.8
858.922	586.2
859.328	590
859.734	573.6
860.14	583.6
860.525	586.8
860.931	570.2
861.338	584.4
861.745	594
862.151	597.8
862.558	582.2
862.965	574
863.372	576.6
863.779	575.6
864.186	616.4
864.572	587.8
864.98	601.2
865.387	609
865.795	572.2
866.203	588.4
866.61	576.6
867.018	593.8
867.405	595
867.813	586
868.221	575.2
868.63	572.6
869.038	591.8
869.425	618.8
869.834	587.6
870.243	579.2
870.652	576.4
871.039	575.8
871.448	576.4
871.857	579.8
872.266	585.4
872.654	590.2
873.064	570.8
873.473	584.6
873.883	571.6
874.271	567.8
874.681	591.8
875.091	571.8
875.48	593
875.89	592.4
876.3	579.6
876.689	567.8
877.1	592.2
877.51	584.4
877.9	600.4
878.31	570.8
878.721	605.6
879.111	581.6
879.522	584.2
879.933	574.2
880.323	569.8
880.734	576
881.125	582.6
881.536	568.8
881.948	568.6
882.338	575.8
882.75	586.6
883.141	580.2
883.553	590.6
883.944	608.4
884.356	587.6
884.769	579
885.16	581.4
885.573	576.4
885.964	573.2
886.377	582.8
886.768	568.4
887.181	576.6
887.573	564.6
887.987	585.4
888.378	587.6
888.792	586.2
889.184	631.8
889.598	579.8
889.99	581
890.383	575.4
890.797	573
891.19	591
891.604	564.6
891.997	578.8
892.411	575.2
892.805	575
893.198	570.2
893.613	565.6
894.006	577.4
894.421	565
894.815	571
895.209	576.2
895.624	618.4
896.018	599
896.412	576.2
896.828	579.8
897.222	578.6
897.617	578.4
898.033	601
898.427	588.2
898.822	574.8
899.239	568
899.634	570.8
900.029	593.8
900.424	572.4
900.841	565.8
901.236	588.8
901.632	581.4
902.027	638.6
902.445	587
902.841	582.4
903.237	576.2
903.633	591
904.05	579.2
904.447	588.6
904.843	590.2
905.24	580.6
905.636	563.4
906.033	582.8
906.451	598.6
906.848	576.8
907.246	578.2
907.643	583.2
908.04	584.8
908.438	599.2
908.835	591
909.254	585.2
909.652	579.6
910.05	574.2
910.448	574.4
910.846	581.4
911.244	579.4
911.643	579.6
912.041	572.6
912.44	592
912.839	567.4
913.237	581.4
913.636	567.4
914.035	581
914.434	582.2
914.834	584
915.233	588
915.633	577.6
916.032	571.6
916.432	574.8
916.832	590
917.232	580.6
917.632	582
918.032	584.8
918.432	577.4
918.833	573.6
919.233	580
919.634	564.6
920.035	584.4
920.436	572.8
920.837	581.2
921.238	573
921.639	566.4
922.019	589
922.42	588.4
922.822	583.4
923.224	583.4
923.625	570.4
924.027	586.6
924.429	595.4
924.81	586
925.212	581.2
925.615	576.8
926.017	574.6
926.42	588.6
926.801	585
927.204	580.2
927.607	590.2
928.01	589.8
928.413	588
928.795	569
929.199	568.4
929.602	575.8
930.006	568.8
930.388	564.8
930.792	575.6
931.196	581.6
931.579	615.6
931.983	566.2
932.388	622.4
932.771	568.6
933.176	558.8
933.58	583.8
933.964	579.2
934.369	569.6
934.774	583.8
935.158	570.4
935.563	583
935.947	573.8
936.353	575.4
936.759	579.2
937.143	573
937.549	585
937.934	585.8
938.34	596
938.746	576.8
939.131	573.4
939.538	570.6
939.923	581.2
940.33	570.8
940.716	573.2
941.123	577
941.508	583.4
941.916	586
942.302	573.2
942.709	561.6
943.096	561.4
943.503	578.6
943.89	585.8
944.298	567.6
944.685	599.4
945.072	566
945.48	591.4
945.867	559.8
946.276	583.4
946.663	600
947.051	592.4
947.46	588
947.848	575.4
948.257	576.8
948.645	580.2
949.033	573.6
949.443	568.2
949.831	607.4
950.22	563.8
950.63	585.2
951.018	606.4
951.407	579.2
951.796	568.2
952.207	586.2
952.596	586.2
952.985	575.8
953.375	619.6
953.786	578.4
954.176	570.4
954.566	578.6
954.956	569.6
955.367	575
955.758	597.4
956.148	570
956.539	587
956.929	571.2
957.341	575
957.732	576.2
958.123	585.2
958.515	579.8
958.906	584
959.297	573
959.689	577.6
960.102	570.4
960.494	579.4
960.886	580.8
961.278	566.4
961.67	606.4
962.062	608.4
962.455	580.6
962.847	570.8
963.24	574.4
963.633	578.6
964.026	568.4
964.419	571
964.812	590.2
965.206	572.6
965.599	584.8
965.993	574.6
966.386	581
966.78	589.2
967.174	583.2
967.569	570.8
967.963	563.8
968.357	568.4
968.752	572
969.146	574.6
969.541	568.6
969.936	573.8
970.331	578.4
970.705	581.4
971.1	572.2
971.496	576.6
971.892	567.6
972.287	572
972.683	583.4
973.079	576.4
973.454	591
973.85	580.4
974.247	594.4
974.643	608.8
975.04	583.4
975.415	584.2
975.812	577.4
976.209	577.4
976.607	573.2
976.982	587.2
977.38	598.8
977.778	574.4
978.175	578.4
978.552	584.8
978.95	584
979.348	575.8
979.725	613.4
980.123	579.4
980.522	574.6
980.899	571.4
981.298	571.8
981.697	581
982.075	572.4
982.474	570.8
982.852	574.6
983.251	580.2
983.651	579
984.029	581.4
984.429	570.6
984.808	566
985.208	574
985.609	564.4
985.987	566
986.388	567.2
986.768	568
987.168	569
987.548	584.8
987.949	578.2
988.329	583.6
988.731	560.2
989.111	580
989.491	565
989.893	570
990.273	580.4
990.676	576.2
991.057	566.2
991.459	571.6
991.84	568.2
992.221	563
992.624	599
993.006	576.4
993.388	570.8
993.791	589.4
994.173	580
994.576	610.8
994.959	565
995.341	570.8
995.724	576.2
996.128	571.6
996.511	583.4
996.894	569.2
997.298	575.4
997.681	578
998.065	580.6
