#lambda/nm	C1
363.325	611.6
363.724	610
364.124	601.4
364.524	605.4
364.924	612.4
365.324	621.8
365.725	604
366.125	623.4
366.525	622.4
366.904	601
367.304	600.2
367.705	630.2
368.105	624.8
368.506	606.6
368.906	613.4
369.307	610
369.708	617
370.108	597.2
370.509	615.4
370.91	604
371.311	614.2
371.712	618.2
372.113	612.6
372.514	605
372.894	602.8
373.295	610.6
373.696	620.6
374.097	617.4
374.499	637
374.9	614.6
375.301	605.8
375.703	607.8
376.105	606.2
376.506	602.6
376.908	614.4
377.309	607.6
377.711	608
378.113	616.6
378.493	611
378.895	608.6
379.297	613.6
379.699	594
380.102	618.8
380.504	610.8
380.906	605.6
381.308	634.4
381.71	615.6
382.113	613.6
382.515	604.8
382.918	612.8
383.299	605
383.701	614.6
384.104	620.6
384.507	587
384.909	599.6
385.312	594.6
385.715	595.2
386.118	600.2
386.521	602
386.924	617.8
387.327	602.4
387.709	592.6
388.112	590.2
388.515	598.2
388.918	598
389.322	608
389.725	599.6
390.129	628.8
390.532	611.6
390.936	592.2
391.339	594.8
391.743	602.8
392.125	597.6
392.529	609
392.933	616.2
393.337	614.2
393.74	605.6
394.144	610
394.548	596.2
394.953	596.8
395.357	613.6
395.761	610.6
396.144	610.4
396.548	604.8
396.952	600.8
397.357	606.2
397.761	601.8
398.166	598.6
398.57	600.8
398.975	589.8
399.379	607.6
399.763	651
400.168	610.2
400.572	601.8
400.977	602.2
401.382	627
401.787	614.2
402.192	616
402.597	623.2
403.002	596.2
403.386	625.2
403.791	624.6
404.197	601.6
404.602	605.6
405.007	609.8
405.413	611.8
405.818	610.8
406.224	603
406.608	602
407.014	603
407.42	618
407.825	595.6
408.231	618.4
408.637	618.4
409.043	620
409.449	599.4
409.834	602
410.24	604.4
410.646	620.4
411.052	617
411.458	614
411.865	612.4
412.271	619
412.677	613.8
413.062	619
413.469	598.6
413.875	641.4
414.282	619.2
414.689	617.8
415.095	613
415.502	600
415.888	613.2
416.294	593.4
416.701	645
417.108	602.6
417.515	615.2
417.923	611.6
418.33	625.6
418.715	616.4
419.123	610.6
419.53	608
419.937	608
420.345	621.2
420.752	606.6
421.16	628
421.546	614
421.953	619.6
422.361	602
422.769	613.8
423.177	607.6
423.585	638
423.992	630.6
424.379	618.4
424.787	624.8
425.195	643.4
425.603	610.4
426.011	623.4
426.419	631.6
426.806	616.6
427.214	621
427.623	627.4
428.031	624
428.44	621.2
428.848	623.4
429.235	628.8
429.644	616
430.053	624.6
430.461	622
430.87	643
431.279	620.6
431.666	616.8
432.075	610.8
432.484	619.4
432.893	616.6
433.302	640.2
433.711	660.6
434.099	621.4
434.508	610.8
434.918	613
435.327	623.8
435.737	623.2
436.125	626.2
436.534	622.2
436.944	625.8
437.353	630.4
437.763	651.4
438.173	629.6
438.561	646.6
438.971	621.4
439.381	639.2
439.791	652.2
440.201	621
440.589	654
440.999	658.6
441.409	664.6
441.819	643
442.23	666
442.619	670
443.029	669.8
443.439	670
443.85	681
444.26	689.8
444.649	689.4
445.06	680
445.471	681.2
445.881	681.4
446.292	702.6
446.682	709.6
447.092	685.8
447.503	737.8
447.914	701.6
448.325	700.6
448.715	701
449.126	694.8
449.537	702.2
449.948	701
450.338	708
450.75	709.2
451.161	708.6
451.572	713
451.984	712
452.374	691.2
452.786	709.2
453.197	720.8
453.609	718
453.999	699.4
454.411	713.8
454.823	730
455.235	717.6
455.647	710.2
456.037	713.6
456.449	703.2
456.862	718.2
457.274	723.2
457.665	712
458.077	727
458.489	754.6
458.902	730.2
459.293	726.8
459.705	737.8
460.118	719.8
460.53	730.6
460.921	728.2
461.334	730.6
461.747	735.8
462.16	752.8
462.551	750.2
462.964	744.4
463.377	722
463.79	743.2
464.182	745.2
464.595	743
465.008	746.8
465.421	757.8
465.813	734.4
466.226	754.6
466.64	748.2
467.053	804.6
467.445	753
467.859	766.8
468.272	762.4
468.686	765.2
469.078	743
469.492	738.4
469.906	755.2
470.298	759.2
470.712	747.8
471.126	794
471.54	747
471.933	751.2
472.347	746.2
472.761	748.8
473.175	742.4
473.568	744.2
473.982	738
474.397	754.4
474.79	755.8
475.204	752.4
475.619	746.4
476.033	749.2
476.426	755.8
476.841	751.6
477.256	785
477.649	749.6
478.064	749.4
478.479	746.6
478.872	748.2
479.287	739.6
479.702	751.8
480.118	753
480.511	747
480.927	755.6
481.342	744.8
481.736	744.2
482.151	741.6
482.566	760.6
482.96	749.6
483.376	755
483.792	735
484.186	744.6
484.602	739.2
485.017	741.6
485.412	734.6
485.827	746.6
486.243	742.4
486.638	769
487.054	748.8
487.47	760.2
487.865	739.4
488.281	738.8
488.697	743.2
489.092	741.4
489.508	737
489.925	747.2
490.32	730
490.736	749.8
491.153	742.6
491.548	733.8
491.964	744.2
492.381	718.6
492.776	734.6
493.193	743
493.61	739.6
494.006	742.8
494.422	729.4
494.84	720.6
495.235	742.4
495.652	722.6
496.069	727.8
496.465	718.6
496.883	729.4
497.3	747.4
497.696	716.4
498.113	723.8
498.509	711.6
498.927	707.8
499.344	712.2
499.741	711
500.158	729
500.576	729.4
500.973	719.8
501.39	712.8
501.787	704.2
502.205	710.6
502.623	712
503.02	710.2
503.438	710.4
503.856	707.6
504.253	722.8
504.671	711
505.068	709
505.486	700.4
505.905	728.6
506.302	702.2
506.72	720.6
507.118	699.6
507.536	708.6
507.955	698.6
508.352	710.2
508.771	713.4
509.169	708
509.587	688.4
510.006	702.2
510.404	686.4
510.823	692.2
511.221	698
511.64	688.4
512.038	704.6
512.457	692.6
512.877	692.2
513.275	691
513.694	689.4
514.092	690.6
514.512	691
514.91	697.6
515.33	684.4
515.749	673.4
516.148	688.8
516.568	694.8
516.966	684.6
517.386	681.8
517.785	675.8
518.205	683.4
518.603	674.2
519.024	680.6
519.444	688.8
519.843	692.8
520.263	684.4
520.662	686.6
521.082	681.6
521.481	674.6
521.902	669.6
522.301	675
522.722	677.2
523.121	673.8
523.542	673.8
523.963	671.8
524.362	669.2
524.783	668.6
525.183	672.2
525.604	684.2
526.003	663
526.425	668.4
526.824	670.2
527.246	675.4
527.646	667.6
528.067	667
528.467	670
528.888	662.6
529.289	663.4
529.71	666.8
530.11	653.6
530.532	647
530.932	649.8
531.354	646.2
531.755	692.8
532.176	669
532.577	656.2
532.999	653.8
533.4	646.2
533.822	657.4
534.223	657
534.645	657
535.046	648.4
535.468	654.2
535.869	665
536.292	640.6
536.693	688.4
537.115	662.2
537.516	650.4
537.939	644.6
538.34	669.6
538.742	659.8
539.165	649.2
539.566	644.2
539.989	642
540.391	649
540.814	645.8
541.216	656
541.639	646.8
542.041	654
542.464	640.4
542.866	634.4
543.268	635
543.691	655
544.093	646.4
544.517	658.4
544.919	630.8
545.343	661.8
545.745	643.4
546.147	649
546.571	646.6
546.974	640.8
547.398	635
547.8	663.8
548.224	637.2
548.627	631.6
549.03	637.8
549.454	639.6
549.857	632.6
550.281	630.2
550.684	630
551.087	640
551.512	646.4
551.915	632
552.34	635.4
552.743	629.6
553.146	640.8
553.571	621.4
553.975	644.8
554.399	628
554.803	682
555.207	623
555.632	631
556.036	637.6
556.461	615.8
556.865	633.6
557.268	615.4
557.694	624.4
558.098	641
558.502	632.4
558.927	627.4
559.332	639.2
559.736	623.8
560.162	635.8
560.566	619.8
560.992	630.8
561.396	618.6
561.801	623.6
562.227	627
562.631	628.6
563.036	623.2
563.462	631.8
563.867	626.4
564.272	605
564.698	618.2
565.103	617
565.508	647.6
565.935	628.4
566.34	622.6
566.745	628.6
567.172	617.6
567.577	638.6
567.982	633.6
568.409	628.8
568.815	608
569.22	621.2
569.626	620
570.053	604.8
570.459	612
570.865	629.2
571.292	623.4
571.698	626.6
572.104	599.8
572.531	618.4
572.937	628.8
573.343	619.2
573.75	614.6
574.177	613.8
574.583	616.4
574.99	618.4
575.396	626.2
575.824	608
576.231	616.6
576.637	610.4
577.065	636.2
577.472	616
577.879	605.2
578.286	630.2
578.714	606.6
579.121	603
579.528	626.4
579.935	625.6
580.364	609.8
580.771	600.2
581.178	600.4
581.585	613.8
582.014	615.6
582.421	608
582.829	601.6
583.236	615.8
583.644	600.8
584.073	606
584.481	607.4
584.889	606.8
585.296	614
585.726	604.4
586.134	598
586.542	592.2
586.95	614.6
587.358	595.2
587.787	607.6
588.196	603.4
588.604	604.6
589.012	606
589.421	601.4
589.851	602.6
590.259	605.8
590.668	602.6
591.076	639.4
591.485	596.2
591.894	605.4
592.324	619
592.733	614.8
593.142	591.6
593.551	594.8
593.96	640.4
594.369	591.6
594.8	598.8
595.209	604.4
595.618	584
596.028	599.8
596.437	596.8
596.847	595
597.256	601
597.687	608.6
598.097	602
598.507	583.8
598.917	604.4
599.327	604.6
599.736	603.6
600.146	611.2
600.556	601.4
600.988	619.2
601.398	597.2
601.808	604.8
602.219	588.2
602.629	599.4
603.039	602.2
603.45	628.8
603.86	597.2
604.271	618
604.703	602.4
605.114	597
605.525	600.2
605.935	596.6
606.346	625.2
606.757	602.4
607.168	591.4
607.579	596.2
607.99	605.6
608.402	590.8
608.813	603.4
609.224	589.2
609.636	587.4
610.047	599.4
610.48	603.2
610.892	610.8
611.303	611.6
611.715	603.4
612.127	591.6
612.539	590.2
612.95	604.6
613.362	587.6
613.774	586.6
614.186	591.2
614.599	595
615.011	610.4
615.423	598.2
615.835	592
616.248	590.6
616.66	613.6
617.073	585.8
617.485	593.8
617.898	602.6
618.311	598
618.723	598.2
619.136	634.6
619.549	610
619.962	627
620.375	602.4
620.788	601.4
621.201	589.2
621.614	601.8
622.028	597.8
622.441	603.8
622.854	600
623.268	592.2
623.681	608.4
624.095	593.4
624.509	609.8
624.922	596.8
625.336	586.4
625.728	595.2
626.142	612
626.556	615.8
626.97	600.2
627.384	596.2
627.799	592
628.213	608.8
628.627	597.2
629.041	588.2
629.456	596
629.87	592.4
630.285	603.6
630.699	607.4
631.093	593
631.507	595
631.922	596.2
632.337	611.4
632.752	587.6
633.167	600.6
633.582	592.4
633.997	595.6
634.412	594
634.806	598.6
635.221	578.8
635.637	599.4
636.052	583
636.468	590.2
636.883	614.4
637.299	594.2
637.715	588.2
638.109	597.4
638.525	578.8
638.941	607.8
639.357	596.6
639.773	610.4
640.189	592
640.584	595.8
641	598.2
641.416	579
641.832	592
642.249	593.2
642.665	596.6
643.06	593.4
643.477	603.4
643.894	578.6
644.31	595.4
644.727	593.6
645.123	595
645.54	583.8
645.957	593.6
646.374	611.8
646.77	608
647.187	615.2
647.604	600.4
648.021	576.4
648.439	581
648.835	590.2
649.252	590.2
649.67	593.8
650.088	587
650.484	594.2
650.902	601.6
651.32	597.6
651.738	589.4
652.134	592.2
652.552	618.2
652.971	591.8
653.389	597.8
653.786	611
654.204	618
654.622	580
655.019	600.4
655.438	602.6
655.857	590.8
656.275	598
656.673	582
657.091	601.8
657.51	593.6
657.908	589.4
658.327	609.2
658.746	586.4
659.144	593.6
659.563	599
659.982	599.8
660.38	584.4
660.8	592.6
661.219	602
661.617	602.8
662.037	595.2
662.457	597.8
662.855	582.6
663.275	628.2
663.695	591.6
664.094	588.8
664.514	588.6
664.934	583
665.333	602.4
665.753	587.2
666.152	581.8
666.572	585.2
666.993	607.4
667.392	587.8
667.812	594.2
668.212	581.2
668.632	596.8
669.053	588.6
669.453	591.6
669.874	586
670.273	593.6
670.694	581.8
671.116	602.6
671.515	603.4
671.937	593
672.337	576.4
672.758	586
673.158	597.8
673.58	580
673.98	592.4
674.402	603.6
674.824	584.8
675.224	581
675.646	579.6
676.047	582.8
676.469	588
676.869	598.4
677.292	594.4
677.693	580.6
678.115	581.2
678.516	597.8
678.939	600
679.34	579
679.762	599.6
680.164	589.6
680.586	576.8
680.988	586.2
681.411	618
681.812	583
682.236	575
682.637	588.6
683.061	579.2
683.462	582.8
683.864	583.8
684.288	594.6
684.69	575.2
685.114	598.8
685.516	596.6
685.94	582.8
686.342	592
686.766	582.2
687.168	581.8
687.571	604.4
687.995	583.4
688.398	574.4
688.822	580.4
689.225	602.8
689.628	606.2
690.052	589.8
690.456	593
690.88	586.4
691.284	576.4
691.687	592.8
692.112	588.8
692.515	581.4
692.919	589.8
693.344	592
693.747	584.4
694.173	584.6
694.577	603
694.98	594.6
695.406	585.8
695.81	587.8
696.214	595
696.64	588.4
697.044	593.4
697.448	604.8
697.874	589
698.279	588
698.684	578.6
699.11	582.8
699.514	578.8
699.919	579.8
700.324	580
700.75	589.4
701.156	589.4
701.561	602.6
701.987	586
702.393	604.2
702.798	605
703.203	582.6
703.63	583
704.036	582.8
704.442	591.8
704.847	578.8
705.274	583.6
705.68	583.8
706.086	595.4
706.492	582.2
706.92	585
707.326	602.2
707.732	583.4
708.139	580
708.545	578.8
708.973	589.4
709.38	590.8
709.786	579.2
710.193	600
710.6	585.4
711.028	581.8
711.435	587.6
711.842	584.4
712.249	574.4
712.656	593.6
713.064	597
713.492	575.4
713.9	586.6
714.307	595.2
714.715	588.6
715.123	589.2
715.53	593.4
715.938	596.8
716.367	587
716.775	588.6
717.184	579.6
717.592	589
718	599.8
718.408	618.8
718.816	623.8
719.225	595.4
719.633	592.8
720.042	580.2
720.472	584.4
720.881	606
721.29	590.8
721.699	573.4
722.108	590.8
722.517	592.4
722.926	581.8
723.335	597
723.744	591.2
724.154	591.8
724.563	594.4
724.973	596
725.382	591
725.792	594.4
726.202	581.2
726.612	607.6
727.022	592.6
727.432	593
779.813	578.4
780.223	626.6
780.634	578
781.044	577.4
781.454	580.4
781.865	602.8
782.276	577.2
782.686	601.8
783.097	587
783.508	571.4
783.919	587.4
784.33	593.2
784.741	599.6
785.152	584.2
785.563	571.4
785.974	585.8
786.386	604.6
786.776	586.8
787.188	587.6
787.599	576.4
788.011	592.4
788.423	576
788.835	580.8
789.247	577.2
789.659	581.2
790.071	576.4
790.483	626.2
790.874	576.8
791.286	582.6
791.699	589.8
792.111	582.4
792.524	594
792.937	591.2
793.349	579.6
793.741	581.6
794.154	583.4
794.567	609.4
794.98	584
795.393	579.6
795.785	601
796.198	584.8
796.612	575.2
797.026	586.2
797.439	566.2
797.831	586.8
798.245	573
798.659	585.2
799.073	577.4
799.487	578.6
799.88	581.8
800.294	582.4
800.708	585
801.123	585.6
801.516	606.2
801.93	582.8
802.345	568.6
802.76	585
803.153	594.4
803.568	590.6
803.983	599.8
804.377	593.8
804.792	580
805.207	576.6
805.601	582.6
806.016	623.6
806.432	582.4
806.826	612.8
807.242	599
807.658	593.6
808.052	588.2
808.468	582.4
808.884	580.6
809.279	591.4
809.695	603.4
810.111	607
810.506	597.8
810.922	598
811.339	580.4
811.734	592.8
812.151	574
812.546	578.8
812.963	574.4
813.38	593.4
813.776	581.4
814.193	605.2
814.589	574.4
815.006	579
815.402	570.6
815.82	579
816.237	587.4
816.633	593.4
817.051	566.8
817.448	587.6
817.866	566.4
818.262	608
818.68	572.6
819.077	582.6
819.495	576
819.892	621
820.311	578.8
820.708	577.6
821.127	581
821.524	593.6
821.943	586.2
822.34	601.4
822.759	586.6
823.157	585
823.576	604.2
823.974	592.8
824.393	605.4
824.791	580.8
825.189	578
825.609	576.4
826.007	585.8
826.427	568
826.826	582.6
827.246	581.4
827.644	561.4
828.043	586.4
828.463	572.6
828.862	585.2
829.261	590.6
829.682	566.6
830.081	589.6
830.502	576.8
830.901	578.6
831.301	596.2
831.722	573
832.121	585.8
832.521	572
832.943	582.2
833.342	583.4
833.742	575.8
834.164	583.4
834.564	577.2
834.965	586.4
835.386	573.6
835.787	576.6
836.188	578.8
836.588	583.4
837.01	588.8
837.411	566.6
837.812	587
838.213	587.2
838.636	579.6
839.037	655.4
839.438	582.6
839.84	595
840.263	583.4
840.664	591.6
841.066	576.4
841.468	579.4
841.891	584
842.293	593.2
842.695	584.4
843.098	597
843.5	582.8
843.902	588.8
844.326	592.6
844.729	584.2
845.131	597.6
845.534	578.4
845.937	597.6
846.34	606.2
846.764	577.4
847.167	579.6
847.571	578.2
847.974	582.4
848.377	592.8
848.781	629.4
849.184	591.4
849.588	574.6
849.992	580.4
850.396	588.8
850.821	595
851.225	594.4
851.63	575.8
852.034	599.2
852.438	591
852.843	666.4
853.247	577.8
853.652	569.8
854.057	604.4
854.462	580
854.867	581.2
855.272	606.8
855.677	584.8
856.082	575.6
856.487	569
856.893	582.4
857.298	577.2
857.704	578.2
858.11	583.6
858.516	586
858.922	580.4
859.328	595.6
859.734	583.8
860.14	596.2
860.525	580.2
860.931	569.4
861.338	589
861.745	592.4
862.151	586.6
862.558	581
862.965	579.6
863.372	574.6
863.779	578.6
864.186	600.8
864.572	583.4
864.98	597.6
865.387	610.6
865.795	585.4
866.203	586.8
866.61	577.4
867.018	592.4
867.405	594.6
867.813	579.6
868.221	580.8
868.63	571
869.038	589.6
869.425	613.2
869.834	590
870.243	577.6
870.652	570.2
871.039	582.2
871.448	589
871.857	590.2
872.266	576.6
872.654	581.6
873.064	579.6
873.473	594.4
873.883	571
874.271	579
874.681	593.4
875.091	564
875.48	588
875.89	598.2
876.3	570.6
876.689	568.6
877.1	576.4
877.51	581.4
877.9	612
878.31	578
878.721	617.8
879.111	586.6
879.522	578.4
879.933	581.4
880.323	576.2
880.734	575.2
881.125	589.6
881.536	581.2
881.948	576.2
882.338	580.6
882.75	592.2
883.141	574
883.553	591.8
883.944	612
884.356	581.8
884.769	584.6
885.16	577.6
885.573	579.2
885.964	573.2
886.377	584.2
886.768	571
887.181	594.4
887.573	569
887.987	588
888.378	597.2
888.792	584
889.184	630.4
889.598	581.2
889.99	579
890.383	579.2
890.797	569.6
891.19	595.6
891.604	580.4
891.997	571.6
892.411	571.2
892.805	566.6
893.198	570
893.613	569
894.006	578
894.421	571.4
894.815	571.8
895.209	570.2
895.624	613.6
896.018	593.6
896.412	572.2
896.828	574
897.222	590.4
897.617	579.4
898.033	599.2
898.427	584
898.822	577.2
899.239	569.6
899.634	563.4
900.029	595.6
900.424	567
900.841	569.8
901.236	594.8
901.632	589.2
902.027	639
902.445	590.8
902.841	585.4
903.237	573.2
903.633	599.2
904.05	594.4
904.447	583
904.843	588.8
905.24	577.6
905.636	575.4
906.033	580.6
906.451	593.6
906.848	562.4
907.246	570.2
907.643	584.6
908.04	582.6
908.438	594.6
908.835	579
909.254	579
909.652	583.6
910.05	582
910.448	573.4
910.846	578.4
911.244	567.4
911.643	587.4
912.041	582.4
912.44	592
912.839	575.8
913.237	579.4
913.636	575.6
914.035	593.4
914.434	581.4
914.834	591
915.233	592.4
915.633	580.6
916.032	575.4
916.432	573
916.832	585.8
917.232	580
917.632	569.4
918.032	584.8
918.432	567.8
918.833	591
919.233	577
919.634	571.4
920.035	580.2
920.436	574.2
920.837	580
921.238	567.6
921.639	576.2
922.019	579.4
922.42	589.2
922.822	583.4
923.224	573.2
923.625	569
924.027	568.8
924.429	593.6
924.81	582.8
925.212	590.4
925.615	570
926.017	572.4
926.42	589
926.801	578
927.204	576.4
927.607	576.4
928.01	585.2
928.413	585
928.795	567.8
929.199	572.6
929.602	577
930.006	573
930.388	571.4
930.792	585.4
931.196	575.6
931.579	608.4
931.983	566.6
932.388	618.6
932.771	578.2
933.176	570.4
933.58	577.2
933.964	590.6
934.369	575.6
934.774	595.4
935.158	572.2
935.563	587.4
935.947	588
936.353	587.6
936.759	584.4
937.143	587.6
937.549	582.8
937.934	589.2
938.34	600.4
938.746	568
939.131	580.4
939.538	576
939.923	584.6
940.33	573.2
940.716	578.6
941.123	578.8
941.508	592.4
941.916	594.6
942.302	577.4
942.709	567.8
943.096	568.2
943.503	585.8
943.89	579.6
944.298	573.6
944.685	604.4
945.072	585
945.48	588.8
945.867	571.2
946.276	574
946.663	602
947.051	591.4
947.46	594.8
947.848	578.6
948.257	574.6
948.645	575
949.033	575.8
949.443	575.2
949.831	617
950.22	573.4
950.63	588.6
951.018	607.6
951.407	575.6
951.796	569.2
952.207	587
952.596	591.2
952.985	579.8
953.375	614.4
953.786	573.4
954.176	569.8
954.566	581.4
954.956	570.8
955.367	576.8
955.758	595.8
956.148	568.4
956.539	591.4
956.929	565.4
957.341	568.6
957.732	570.6
958.123	585.4
958.515	571.4
958.906	587.2
959.297	570.2
959.689	570.8
960.102	563.6
960.494	570.8
960.886	574.2
961.278	578.6
961.67	602
962.062	614.6
962.455	578
962.847	567.6
963.24	580.2
963.633	580.6
964.026	564.2
964.419	580.8
964.812	583
965.206	569.8
965.599	582
965.993	579.2
966.386	580.6
966.78	584.4
967.174	576.8
967.569	577.6
967.963	574.2
968.357	571.4
968.752	571.4
969.146	573.6
969.541	569.6
969.936	569.2
970.331	578.4
970.705	572.2
971.1	573.2
971.496	583.4
971.892	577.2
972.287	576.8
972.683	576.8
973.079	567.8
973.454	598.8
973.85	577.2
974.247	592.2
974.643	598
975.04	580.8
975.415	571
975.812	564
976.209	571.8
976.607	569.6
976.982	582.2
977.38	595.8
977.778	574
978.175	579.6
978.552	581.2
978.95	584.6
979.348	585.8
979.725	631
980.123	574.8
980.522	567.6
980.899	574.2
981.298	577.2
981.697	581.4
982.075	577.6
982.474	574
982.852	579.4
983.251	585
983.651	576.6
984.029	579
984.429	578
984.808	562.4
985.208	580.6
985.609	569
985.987	563
986.388	572.4
986.768	579.8
987.168	568
987.548	576.2
987.949	580.2
988.329	584.8
988.731	567.2
989.111	573.4
989.491	573
989.893	573.4
990.273	593.6
990.676	563.2
991.057	570.4
991.459	575.6
991.84	573.6
992.221	565.2
992.624	583
993.006	579.8
993.388	573
993.791	576.4
994.173	579
994.576	613.4
994.959	570.8
995.341	577.2
995.724	580.2
996.128	576.4
996.511	576.4
996.894	567.2
997.298	569.2
997.681	575.4
998.065	575
998.448	566.2
998.854	593.2
999.237	563.6
999.621	586.8
1000.01	588.4
1000.39	582.6
1000.8	566
1001.18	574.4
