#lambda/nm	C1
345.828	613
346.225	613.2
346.623	648.6
347.02	611.2
347.418	623.4
347.816	632.4
348.213	611.8
348.611	623.8
349.009	612
349.407	629.2
349.805	599
350.203	606
350.601	634.6
350.999	618.4
351.397	672
351.795	618.2
352.193	623.2
352.57	622.8
352.969	625.2
353.367	607.8
353.766	610
354.164	612.8
354.563	626.8
354.961	614.2
355.36	610.4
355.759	623.6
356.158	602
356.557	608
356.956	609.6
357.355	607.2
357.754	625.6
358.153	625.4
358.552	638.4
358.951	613.8
359.35	623
359.75	606
360.149	602.8
360.527	608.2
360.926	602
361.326	613.4
361.726	615.6
362.125	598.8
362.525	614.2
362.925	609.8
363.325	610.6
363.724	612.6
364.124	608
364.524	602.6
364.924	608
365.324	617.6
365.725	592.4
366.125	606
366.525	604.2
366.904	597.2
367.304	590.8
367.705	616.6
368.105	625
368.506	612
368.906	619
369.307	612.2
369.708	614.6
370.108	595.6
370.509	626.4
370.91	598.8
371.311	610.4
371.712	604.2
372.113	606
372.514	597.2
372.894	605.6
373.295	603.4
373.696	618.2
374.097	618
374.499	645.6
374.9	599
375.301	600.6
375.703	606.4
376.105	590.6
376.506	609.4
376.908	616.2
377.309	604.8
377.711	612.8
378.113	603.4
378.493	612.8
378.895	604.6
379.297	615.2
379.699	605
380.102	609
380.504	613.6
380.906	611.8
381.308	625.8
381.71	600.2
382.113	611.6
382.515	599
382.918	613.8
383.299	601.8
383.701	613.2
384.104	609.6
384.507	595
384.909	609.6
385.312	588.2
385.715	588.4
386.118	600.4
386.521	600.6
386.924	611.2
387.327	601
387.709	586.6
388.112	592.6
388.515	602.8
388.918	608.8
389.322	616
389.725	604
390.129	625.8
390.532	610.6
390.936	607.6
391.339	604
391.743	602.2
392.125	601
392.529	611.6
392.933	620.8
393.337	603.4
393.74	607.8
394.144	612
394.548	600.4
394.953	609.4
395.357	612.2
395.761	604
396.144	606.6
396.548	612
396.952	607
397.357	606.2
397.761	611.2
398.166	606.4
398.57	604
398.975	597
399.379	608.8
399.763	649
400.168	604.4
400.572	602.6
400.977	609
401.382	634.2
401.787	619.2
402.192	613.2
402.597	619.6
403.002	598.8
403.386	622.4
403.791	626
404.197	603.2
404.602	615.2
405.007	614.4
405.413	611.2
405.818	613.2
406.224	597.2
406.608	597.4
407.014	603
407.42	618.8
407.825	609.2
408.231	619
408.637	605.8
409.043	629.2
409.449	595.6
409.834	597
410.24	610.2
410.646	622.6
411.052	612.4
411.458	617.2
411.865	617.2
412.271	620.6
412.677	602.8
413.062	623
413.469	610.2
413.875	633.4
414.282	620
414.689	619.8
415.095	615.4
415.502	611
415.888	608
416.294	593
416.701	651.4
417.108	609.6
417.515	625.4
417.923	604.8
418.33	629
418.715	624
419.123	614.8
419.53	607
419.937	613.6
420.345	620.6
420.752	606.4
421.16	627
421.546	618
421.953	617.4
422.361	601
422.769	601.4
423.177	595.8
423.585	630.2
423.992	629.6
424.379	612.4
424.787	622.4
425.195	625
425.603	603.8
426.011	623.2
426.419	616.2
426.806	610.8
427.214	603.8
427.623	622.8
428.031	626.6
428.44	612.4
428.848	622.4
429.235	628
429.644	608
430.053	612
430.461	623.4
430.87	637.4
431.279	627.6
431.666	611.2
432.075	612
432.484	617.8
432.893	615.8
433.302	635.2
433.711	660.6
434.099	621.2
434.508	618.8
434.918	612.8
435.327	632.2
435.737	625.4
436.125	619
436.534	637.6
436.944	627.6
437.353	639
437.763	647.2
438.173	618.2
438.561	649.8
438.971	624.4
439.381	640.2
439.791	655.8
440.201	625.2
440.589	655.6
440.999	660.8
441.409	663.8
441.819	644.6
442.23	679
442.619	664.8
443.029	672
443.439	668.8
443.85	680.4
444.26	690.8
444.649	680.8
445.06	677.4
445.471	683.4
445.881	682.8
446.292	709.6
446.682	711.6
447.092	678.2
447.503	742.8
447.914	705.2
448.325	695.6
448.715	696.6
449.126	704.4
449.537	710.4
449.948	712.2
450.338	714.6
450.75	716.6
451.161	703.2
451.572	716
451.984	702.4
452.374	693.6
452.786	711.6
453.197	720.4
453.609	716.6
453.999	704
454.411	703
454.823	722
455.235	723.4
455.647	710.2
456.037	720.4
456.449	717.2
456.862	717.6
457.274	729.2
457.665	711.6
458.077	723.8
458.489	751.4
458.902	705.2
459.293	727.6
459.705	718.2
460.118	714.6
460.53	718.4
460.921	716.8
461.334	719
461.747	720.8
462.16	729
462.551	735.4
462.964	721.6
463.377	709.6
463.79	718
464.182	733
464.595	721.6
465.008	732
465.421	736.6
465.813	723.4
466.226	728.8
466.64	730.6
467.053	761.2
467.445	747
467.859	751.2
468.272	733.6
468.686	738
469.078	734.2
469.492	713.4
469.906	722.4
470.298	734.6
470.712	730.2
471.126	773.8
471.54	718.4
471.933	724
472.347	730.2
472.761	721.2
473.175	718
473.568	731
473.982	726.8
474.397	728.4
474.79	733.2
475.204	735.6
475.619	717.2
476.033	733.2
476.426	728.6
476.841	725.2
477.256	751.6
477.649	719.2
478.064	712.8
478.479	719.2
478.872	708.6
479.287	712
479.702	720.8
480.118	722.4
480.511	722
480.927	724.6
481.342	715
481.736	727.4
482.151	722.2
482.566	726
482.96	720.6
483.376	733.6
483.792	722.4
484.186	725
484.602	716.2
485.017	718.2
485.412	725.4
485.827	727.6
486.243	711.8
486.638	743.6
487.054	727.4
487.47	739.2
487.865	721.4
488.281	709.4
488.697	713.6
489.092	710.4
489.508	712.8
489.925	731.8
490.32	703.4
490.736	724.2
491.153	712.6
491.548	708.2
491.964	718
492.381	700.8
492.776	720.4
493.193	702
493.61	719.8
494.006	706.4
494.422	719
494.84	696.4
495.235	719.4
495.652	702.8
496.069	706.8
496.465	687.4
496.883	702.8
497.3	727
497.696	702.6
498.113	712.8
498.509	690.8
498.927	685.8
499.344	697.4
499.741	693.2
500.158	704.6
500.576	712.6
500.973	690.2
501.39	689
501.787	687
502.205	694.8
502.623	691
503.02	682.6
503.438	685.8
503.856	692.2
504.253	690.8
504.671	688.6
505.068	684.2
505.486	685.4
505.905	698.8
506.302	685.6
506.72	690.4
507.118	667.4
507.536	685.2
507.955	687
508.352	684.8
508.771	700.4
509.169	683.4
509.587	666.8
510.006	672
510.404	670.2
510.823	671
511.221	678.2
511.64	667.6
512.038	695.2
512.457	678.6
512.877	664.8
513.275	673.4
513.694	672.4
514.092	666.2
514.512	677.2
514.91	671.6
515.33	666
515.749	668
516.148	675.6
516.568	679.8
516.966	667
517.386	662.4
517.785	661
518.205	665.8
518.603	664
519.024	659.8
519.444	663.6
519.843	670.2
520.263	668.2
520.662	659.8
521.082	655.8
521.481	657.4
521.902	661.4
522.301	655.4
522.722	661.8
523.121	661.2
523.542	645
523.963	647
524.362	650
524.783	649.4
525.183	650.4
525.604	655.8
526.003	652.8
526.425	647.8
526.824	657.8
527.246	668.4
527.646	665.4
528.067	649.6
528.467	644.2
528.888	651.2
529.289	644.4
529.71	643
530.11	643.6
530.532	648.4
530.932	645.8
531.354	641.8
531.755	684.2
532.176	653.8
532.577	639.8
532.999	643.6
533.4	642.2
533.822	656.2
534.223	644.6
534.645	645.2
535.046	642.4
535.468	639.8
535.869	657.2
536.292	647.8
536.693	672.8
537.115	645.4
537.516	640
537.939	643
538.34	660.8
538.742	651.6
539.165	642.4
539.566	644.8
539.989	632.8
540.391	637.6
540.814	640.2
541.216	646
541.639	624.8
542.041	644.6
542.464	634.2
542.866	640.4
543.268	632.8
543.691	631.6
544.093	632.8
544.517	653.8
544.919	635.4
545.343	653.6
545.745	624.8
546.147	629.2
546.571	634.6
546.974	624.6
547.398	629.2
547.8	647.6
548.224	632.6
548.627	623.6
549.03	631.4
549.454	626.4
549.857	626.8
550.281	632
550.684	634.6
551.087	649
551.512	634
551.915	634
552.34	625.6
552.743	625.8
553.146	630.8
553.571	627.8
553.975	646
554.399	618.4
554.803	683.8
555.207	622.8
555.632	614.4
556.036	617.2
556.461	614.8
556.865	629.8
557.268	620.4
557.694	613.6
558.098	627.8
558.502	634.2
558.927	615.8
559.332	628.6
559.736	624.6
560.162	629.6
560.566	619.2
560.992	620.6
561.396	618
561.801	621
562.227	622.8
562.631	623
563.036	616.2
563.462	636.8
563.867	624
564.272	607.2
564.698	621.6
565.103	610.8
565.508	633
565.935	621.4
566.34	618
566.745	636.2
567.172	617.2
567.577	637.6
567.982	624.2
568.409	614.8
568.815	612.2
569.22	625.2
569.626	617.6
570.053	599.4
570.459	621.8
570.865	626.4
571.292	622.8
571.698	611.4
572.104	611.4
572.531	613
572.937	624.8
573.343	619.4
573.75	614.6
574.177	619
574.583	622.8
574.99	612.4
575.396	625.2
575.824	608.4
576.231	624.8
576.637	603.8
577.065	637.6
577.472	612.2
577.879	616
578.286	629
578.714	605
579.121	606.8
579.528	613.4
579.935	625.8
580.364	616
580.771	598.2
581.178	600.4
581.585	616.4
582.014	623.6
582.421	599.8
582.829	605.8
583.236	620
583.644	601.2
584.073	608.8
584.481	599.4
584.889	611
585.296	611.2
585.726	606
586.134	598.4
586.542	604.4
586.95	630.4
587.358	593.8
587.787	614.6
588.196	617.2
588.604	602.2
589.012	605
589.421	603
589.851	604.4
590.259	610.4
590.668	600.4
591.076	644.6
591.485	598.8
591.894	605.2
592.324	614.4
592.733	614.4
593.142	597
593.551	597.2
593.96	599.6
594.369	590.4
594.8	596.4
595.209	596.6
595.618	593.2
596.028	596.6
596.437	591.8
596.847	604
597.256	603.2
597.687	603.6
598.097	599
598.507	589.8
598.917	601.4
599.327	602.8
599.736	608.8
600.146	610
600.556	612.6
600.988	613.2
601.398	598.6
601.808	616.2
602.219	595
602.629	605.6
603.039	603.2
603.45	617.8
603.86	604.8
604.271	607.8
604.703	598.2
605.114	595.8
605.525	598.6
605.935	603.4
606.346	626
606.757	604
607.168	598.8
607.579	589.2
607.99	608.6
608.402	605
608.813	606
609.224	592.6
609.636	593
610.047	593
610.48	596.6
610.892	604.8
611.303	605.8
611.715	601
612.127	589.6
612.539	593.4
612.95	597.2
613.362	578.8
613.774	581.6
614.186	596.6
614.599	589.6
615.011	599.2
615.423	593
615.835	589
616.248	577.8
616.66	592.8
617.073	588.8
617.485	592.8
617.898	590.8
618.311	594.2
618.723	592.4
619.136	628.4
619.549	607
619.962	612.6
620.375	588.2
620.788	592.2
621.201	590.6
621.614	594.8
622.028	592.6
622.441	594.6
622.854	606.2
623.268	590
623.681	597.4
624.095	600.8
624.509	611.8
624.922	607.4
625.336	586.2
625.728	602.6
626.142	602.6
626.556	608.2
626.97	603.6
627.384	588.8
627.799	589
628.213	609.2
628.627	580.2
629.041	591.2
629.456	593.6
629.87	586.8
630.285	591.4
630.699	606.6
631.093	597.2
631.507	589
631.922	607
632.337	603
632.752	583
633.167	589.8
633.582	592.4
633.997	593.8
634.412	587.6
634.806	597.2
635.221	581
635.637	612.2
636.052	586.2
636.468	593.4
636.883	608.8
637.299	585
637.715	581.2
638.109	594.8
638.525	587.2
638.941	601.2
639.357	594
639.773	604.2
640.189	586
640.584	595.2
641	594.8
641.416	579
641.832	591.8
642.249	589.8
642.665	592
643.06	595.8
643.477	607
643.894	577.6
644.31	596.6
644.727	596
645.123	601.6
645.54	583.4
645.957	594.2
646.374	609.6
646.77	595.2
647.187	625.6
647.604	599.2
648.021	578.6
648.439	584.8
648.835	601
649.252	592.6
649.67	591.6
650.088	591.8
650.484	593.8
650.902	597
651.32	599.4
651.738	585.6
652.134	592
652.552	614.4
652.971	600.6
653.389	588.8
653.786	600
654.204	613
654.622	579.8
655.019	591.8
655.438	585.2
655.857	587.2
656.275	587
656.673	583
657.091	599.2
657.51	574.4
657.908	599
658.327	601.8
658.746	586
659.144	592.2
659.563	596.4
659.982	591
660.38	580.2
660.8	588.4
661.219	594.6
661.617	589.8
662.037	587.6
662.457	602.8
662.855	577.2
663.275	614.2
663.695	593
664.094	581.8
664.514	585.8
664.934	581.2
665.333	593.6
665.753	589.6
666.152	586.2
666.572	576
666.993	603
667.392	588.8
667.812	594.2
668.212	583
668.632	599.2
669.053	585.2
669.453	597.8
669.874	589.8
670.273	598.2
670.694	581.8
671.116	596.4
671.515	597.8
671.937	593.8
672.337	582.6
672.758	582
673.158	595.6
673.58	577.4
673.98	592
674.402	598.2
674.824	583
675.224	581.8
675.646	577.6
676.047	584
676.469	590.6
676.869	594.4
677.292	595
677.693	586.4
678.115	584
678.516	595
678.939	581.6
679.34	582
679.762	598.2
680.164	592
680.586	582.6
680.988	585.8
681.411	613
681.812	579.6
682.236	579.6
682.637	587.2
683.061	579.2
683.462	596.2
683.864	585.2
684.288	595.8
684.69	583.6
685.114	597.8
685.516	597.8
685.94	574.2
686.342	600
686.766	585.8
687.168	586.2
687.571	606.6
687.995	595.2
688.398	585.8
688.822	590.6
689.225	600.8
689.628	605.8
690.052	576
690.456	599.2
690.88	581.8
691.284	575
691.687	597.2
692.112	572.8
692.515	577.6
692.919	593
693.344	583
693.747	582
694.173	582.8
694.577	595.4
694.98	586
695.406	583.4
695.81	585.4
696.214	587.4
696.64	588.6
697.044	588.2
697.448	600
697.874	588
698.279	590.2
698.684	575.4
699.11	583.4
699.514	580
699.919	586
700.324	583.2
700.75	595
701.156	597
701.561	597.6
701.987	594.8
702.393	592
702.798	597.4
703.203	590
703.63	587
704.036	580
704.442	590.4
704.847	580.8
705.274	582
705.68	599
706.086	587.4
706.492	574.2
706.92	580
707.326	600.8
707.732	587.2
708.139	578.6
708.545	578.2
708.973	586.4
709.38	586.8
709.786	576.4
710.193	607.6
710.6	583.2
711.028	574.2
711.435	583.6
711.842	586.2
712.249	580.6
712.656	582.4
713.064	591.4
713.492	572
713.9	587.8
714.307	594.8
714.715	582.2
715.123	589.8
715.53	574.2
715.938	595.8
716.367	593.6
716.775	583
717.184	579.6
717.592	580.6
718	595.2
718.408	631
718.816	626.4
719.225	595.6
719.633	588.8
720.042	576.8
720.472	582.8
720.881	605.2
721.29	584.4
721.699	572
722.108	586
722.517	579.8
722.926	574.2
723.335	590
723.744	587.6
724.154	574.2
724.563	586.8
724.973	586.2
725.382	577.8
725.792	573.6
726.202	575
726.612	599.2
727.022	586.4
727.432	575.8
779.813	587.4
780.223	629
780.634	586.6
781.044	578.4
781.454	582
781.865	611.2
782.276	584.2
782.686	583.4
783.097	586.4
783.508	586.6
783.919	588.8
784.33	593.4
784.741	600.4
785.152	572.2
785.563	566.2
785.974	578.8
786.386	596
786.776	580
787.188	580.8
787.599	570.6
788.011	598.8
788.423	587.8
788.835	579
789.247	576.2
789.659	578.2
790.071	580.6
790.483	626.2
790.874	574.8
791.286	590
791.699	579.2
792.111	582.2
792.524	586
792.937	581.6
793.349	582.4
793.741	575.8
794.154	586.8
794.567	598.6
794.98	578.2
795.393	574.2
795.785	597.6
796.198	573.8
796.612	586
797.026	584.2
797.439	570.8
797.831	578.2
798.245	570.6
798.659	587.2
799.073	582.8
799.487	582.6
799.88	589.6
800.294	579.2
800.708	587
801.123	576.4
801.516	602.2
801.93	562
802.345	570.6
802.76	585.4
803.153	591.2
803.568	594.2
803.983	593
804.377	589.4
804.792	567.2
805.207	568.4
805.601	582.2
806.016	616.4
806.432	575.8
806.826	608.4
807.242	589.6
807.658	593.2
808.052	575.2
808.468	579.4
808.884	580.4
809.279	582.4
809.695	593.8
810.111	598.2
810.506	589.8
810.922	593.6
811.339	583.2
811.734	588
812.151	578
812.546	576.6
812.963	577.6
813.38	582.2
813.776	582.8
814.193	597.2
814.589	577
815.006	581
815.402	582.4
815.82	577.8
816.237	574.8
816.633	585
817.051	576.4
817.448	585.8
817.866	576.4
818.262	600
818.68	581.2
819.077	577.8
819.495	582.2
819.892	618.4
820.311	571.6
820.708	575.8
821.127	580.6
821.524	591
821.943	582.2
822.34	597.2
822.759	582.8
823.157	576
823.576	593.6
823.974	594.6
824.393	615
824.791	576.8
825.189	579.4
825.609	578.8
826.007	576
826.427	574
826.826	577.2
827.246	592.6
827.644	567.8
828.043	590.6
828.463	581.4
828.862	594.4
829.261	585
829.682	564.2
830.081	589.8
830.502	572
830.901	581.6
831.301	596.4
831.722	576.2
832.121	579.8
832.521	580.6
832.943	578.6
833.342	586.2
833.742	571.2
834.164	576
834.564	570
834.965	586
835.386	584.2
835.787	582.8
836.188	577.2
836.588	579
837.01	590
837.411	574.8
837.812	591
838.213	584
838.636	583.4
839.037	651
839.438	583.2
839.84	585.8
840.263	582.6
840.664	586.2
841.066	573.6
841.468	589.4
841.891	577.8
842.293	594
842.695	585.6
843.098	591.2
843.5	575.8
843.902	590.6
844.326	586.4
844.729	580.6
845.131	595.8
845.534	581.4
845.937	596
846.34	595.4
846.764	572.6
847.167	581
847.571	573.2
847.974	583.8
848.377	581.8
848.781	631
849.184	598
849.588	572.6
849.992	573.6
850.396	585.6
850.821	593.2
851.225	590.8
851.63	575.2
852.034	594.6
852.438	579.4
852.843	653.2
853.247	577.6
853.652	578.4
854.057	595.6
854.462	585
854.867	587.6
855.272	609
855.677	593.2
856.082	580.4
856.487	573
856.893	583
857.298	574
857.704	572.4
858.11	580
858.516	582.2
858.922	576.4
859.328	589
859.734	576.6
860.14	580.4
860.525	578.8
860.931	567.4
861.338	572.6
861.745	582.8
862.151	584
862.558	575
862.965	576.8
863.372	575.8
863.779	573.2
864.186	603.4
864.572	577.8
864.98	597.4
865.387	604
865.795	570.8
866.203	587.8
866.61	568
867.018	588.2
867.405	590.6
867.813	581.8
868.221	579.4
868.63	573
869.038	585.4
869.425	619.6
869.834	586.6
870.243	570.4
870.652	574.2
871.039	570.4
871.448	579.2
871.857	589.2
872.266	585.6
872.654	578.2
873.064	575
873.473	589.2
873.883	569
874.271	573.4
874.681	584.8
875.091	569
875.48	593.4
875.89	593
876.3	578
876.689	566.6
877.1	579.2
877.51	576.8
877.9	597.4
878.31	577
878.721	609.8
879.111	585.8
879.522	583.2
879.933	571.8
880.323	570.8
880.734	564.6
881.125	577.2
881.536	574.4
881.948	569
882.338	576
882.75	581.8
883.141	579.4
883.553	590.2
883.944	605.6
884.356	590.8
884.769	587.2
885.16	585.2
885.573	575
885.964	578.2
886.377	582.2
886.768	570.2
887.181	566.8
887.573	573
887.987	587.6
888.378	595.6
888.792	586.6
889.184	629.2
889.598	574
889.99	585.6
890.383	570.8
890.797	566.8
891.19	592.6
891.604	576
891.997	569.8
892.411	571.4
892.805	582
893.198	570.2
893.613	562.4
894.006	571.6
894.421	574.8
894.815	575.6
895.209	581.4
895.624	622
896.018	591.4
896.412	574.8
896.828	582.6
897.222	580.8
897.617	581
898.033	597.6
898.427	577.8
898.822	575.8
899.239	560.4
899.634	558.6
900.029	590.4
900.424	562
900.841	559.2
901.236	579.8
901.632	581
902.027	635.8
902.445	581.6
902.841	585
903.237	579.6
903.633	588.6
904.05	579.4
904.447	586.2
904.843	586.6
905.24	582.4
905.636	581.6
906.033	585.2
906.451	592.6
906.848	570.2
907.246	581.8
907.643	575.2
908.04	577
908.438	597.2
908.835	588.4
909.254	580.4
909.652	588.2
910.05	573.4
910.448	573.2
910.846	583.4
911.244	570.4
911.643	581.4
912.041	571.2
912.44	592.8
912.839	571.4
913.237	579.2
913.636	565.2
914.035	585.2
914.434	573.6
914.834	586
915.233	588
915.633	577
916.032	579.2
916.432	578.4
916.832	585.6
917.232	565.4
917.632	567
918.032	585.2
918.432	574
918.833	568
919.233	580.2
919.634	573.4
920.035	581
920.436	566.8
920.837	578.8
921.238	584.6
921.639	577.2
922.019	582.6
922.42	580.6
922.822	583
923.224	580.2
923.625	568.8
924.027	581.6
924.429	599.4
924.81	578.2
925.212	585.4
925.615	574.6
926.017	579.2
926.42	585.6
926.801	577
927.204	584.2
927.607	588.4
928.01	592.4
928.413	580.2
928.795	569.2
929.199	565.6
929.602	573
930.006	572.4
930.388	583.4
930.792	591
931.196	568.6
931.579	610.8
931.983	574.2
932.388	628.6
932.771	572.8
933.176	571.8
933.58	577.8
933.964	585
934.369	578.4
934.774	579.6
935.158	581.4
935.563	577
935.947	577.8
936.353	583.6
936.759	574.4
937.143	577.8
937.549	585.2
937.934	594.4
938.34	608.8
938.746	571.4
939.131	574.8
939.538	574.6
939.923	589.6
940.33	574.2
940.716	574.6
941.123	577.6
941.508	587.2
941.916	601
942.302	580.8
942.709	571.8
943.096	571
943.503	581
943.89	585.4
944.298	572.8
944.685	608.2
945.072	572.6
945.48	589.8
945.867	564.6
946.276	574.4
946.663	600.4
947.051	590
947.46	585.2
947.848	576.4
948.257	581.8
948.645	578.2
949.033	573
949.443	559.6
949.831	616.2
950.22	569.2
950.63	585
951.018	614.8
951.407	571
951.796	565.2
952.207	585.2
952.596	583.8
952.985	569.6
953.375	607.8
953.786	572.6
954.176	569.4
954.566	577.6
954.956	564.6
955.367	564.4
955.758	596.4
956.148	572
956.539	592.2
956.929	564.8
957.341	562.6
957.732	576.2
958.123	579.4
958.515	561.6
958.906	584.6
959.297	566.6
959.689	582.8
960.102	571.4
960.494	576.4
960.886	565.6
961.278	572.2
961.67	597.8
962.062	607.2
962.455	569.6
962.847	566.2
963.24	568.8
963.633	575.4
964.026	570
964.419	567
964.812	588.8
965.206	566.4
965.599	578.8
965.993	574.4
966.386	581.6
966.78	591.6
967.174	583.6
967.569	576.4
967.963	568.2
968.357	567.4
968.752	566
969.146	582.4
969.541	567.2
969.936	574.4
970.331	574.6
970.705	577.2
971.1	573.4
971.496	580
971.892	567.8
972.287	573
972.683	572.4
973.079	574
973.454	590
973.85	574.4
974.247	582.2
974.643	599
975.04	579
975.415	573
975.812	571.4
976.209	577.2
976.607	562
976.982	588.6
977.38	589.4
977.778	576.4
978.175	569.6
978.552	583.4
978.95	577.4
979.348	584
979.725	616.8
980.123	574.8
980.522	571.8
980.899	573
981.298	572.4
981.697	577.8
982.075	583.8
982.474	573.6
982.852	577.8
983.251	575.4
983.651	573.6
984.029	575
984.429	572.6
984.808	567.6
985.208	567.2
985.609	560
985.987	562.2
986.388	574.8
986.768	583
987.168	579.8
987.548	578.6
987.949	581.4
988.329	583.6
988.731	561
989.111	574
989.491	566
989.893	567.8
990.273	582
990.676	567.2
991.057	570
991.459	567.2
991.84	565.4
992.221	556.2
992.624	590.4
993.006	574.8
993.388	570.8
993.791	565.6
994.173	573.4
994.576	601.8
994.959	563.4
995.341	564.8
995.724	566.2
996.128	573.4
996.511	572.4
996.894	566.4
997.298	578.6
997.681	578.8
998.065	578.8
998.448	575.2
998.854	590.6
999.237	566.4
999.621	587.6
