#lambda/nm	C1
266.061	607.4
266.446	616.8
266.831	603.4
267.217	617
267.602	608
267.987	603.4
268.373	596.8
268.759	610
269.144	609
269.53	597.2
269.916	599.8
270.302	597.6
270.688	603.2
271.074	599.8
271.46	612
271.846	630
272.232	603.4
272.618	591.2
273.004	599.6
273.391	610
273.777	607.4
274.164	599.2
274.55	616
274.937	596.2
275.324	604.6
275.71	606.6
276.097	608
276.484	595
276.871	596.4
277.258	605.8
277.645	585.8
278.032	602.4
278.419	594.2
278.807	603.8
279.194	600.6
279.581	593.6
279.969	604.2
280.356	601.2
280.744	608
281.131	621.6
281.519	610
281.907	596.8
282.295	598.2
282.682	608.6
283.07	593
283.458	608.6
283.846	610.6
284.235	608.8
284.623	605.4
285.011	590.2
285.399	600.2
285.788	607
286.176	580.6
286.565	615.6
286.953	598.6
287.342	596.6
287.731	596.4
288.119	592.2
288.508	595.6
288.897	606
289.286	590.2
289.675	596.6
290.064	608.6
290.453	588.6
290.821	594.8
291.21	617.8
291.599	597.8
291.989	600.8
292.378	599
292.768	622.2
293.157	606.6
293.547	607.8
293.936	600.2
294.326	595.2
294.716	603
295.106	605.2
295.496	607.8
295.886	601.8
296.276	599.4
296.666	590.8
297.056	590.2
297.446	585.2
297.836	608.4
298.227	585.4
298.617	591
299.008	601.4
299.398	589
299.789	584.6
300.179	602.2
300.57	607.8
300.961	584
301.352	597.2
301.742	601
302.133	594.2
302.524	600.6
302.915	596.4
303.307	593.8
303.698	608.4
304.089	611.4
304.48	593.6
304.872	606.2
305.263	603
305.655	591.8
306.046	599.8
306.438	601.8
306.829	594
307.221	611
307.613	600.6
308.005	601.6
308.397	608
308.789	615.4
309.181	613.2
309.573	615.8
309.965	609.4
310.357	598
310.749	608.8
311.142	586.4
311.534	591.8
311.926	604.6
312.319	590.2
312.711	589.2
313.104	608.4
313.497	602
313.889	633.8
314.282	617.2
314.675	628.4
315.068	597.8
315.461	604.8
315.854	621.4
316.247	613
316.64	594.8
317.033	598.2
317.405	608
317.798	601
318.192	609
318.585	594.8
318.979	613.2
319.372	599.6
319.766	599.2
320.16	608
320.553	619.2
320.947	615.2
321.341	592.4
321.735	603
322.129	592.4
322.523	618.8
322.917	600.4
323.311	612.2
323.705	603.8
324.099	604
324.494	609.4
324.888	613.2
325.282	600.8
325.677	606.8
326.071	604.2
326.466	610.8
326.861	601.8
327.255	608.2
327.65	613.2
328.045	622.2
328.44	605.4
328.835	604.2
329.23	598.6
329.625	627.6
330.02	600.8
330.415	617.8
330.81	602
331.206	593.2
331.601	597.4
331.996	616.8
332.37	617.4
332.766	595.6
333.161	613.6
333.557	597.4
333.953	601.4
334.348	918.6
334.744	609
335.14	594.2
335.536	597.4
335.932	615.2
336.328	599.8
336.724	610.6
337.12	601.6
337.516	603.8
337.913	594.8
338.309	611.8
338.705	597.6
339.102	612.6
339.498	600.8
339.895	611
340.291	594.6
340.688	611
341.085	600.2
341.481	594
341.878	599.8
342.275	621.2
342.672	594
343.069	599.4
343.466	595.2
343.842	614.8
344.239	587.6
344.636	605.6
345.033	594.4
345.431	584.6
345.828	593.4
346.225	595.4
346.623	630.6
347.02	602.4
347.418	608
347.816	612.6
348.213	592.4
348.611	601.6
349.009	589.6
349.407	614.8
349.805	589
350.203	585
350.601	612.6
350.999	598.4
351.397	638.6
351.795	590.6
352.193	611
352.57	609.8
352.969	604.6
353.367	589.4
353.766	586
354.164	594.8
354.563	605.8
354.961	595
355.36	594
355.759	599
356.158	584.6
356.557	600.6
356.956	590.6
357.355	592.6
357.754	605.4
358.153	604.4
358.552	624.8
358.951	595.6
359.35	602.4
359.75	594
360.149	587.4
360.527	581.6
360.926	591.8
361.326	600.2
361.726	595.4
362.125	584
362.525	601.4
362.925	588.8
363.325	596.8
363.724	597.8
364.124	587.6
364.524	590
364.924	599.6
365.324	611.4
365.725	585
366.125	604.2
366.525	600
366.904	596.8
367.304	584.2
367.705	607.2
368.105	610.8
368.506	585.4
368.906	590.6
369.307	596.8
369.708	597.8
370.108	589.2
370.509	603
370.91	584.4
371.311	588.8
371.712	590.4
372.113	588
372.514	583.8
372.894	602.8
373.295	580.8
373.696	606.4
374.097	607.8
374.499	629.4
374.9	595.4
375.301	585.2
375.703	599.8
376.105	585.6
376.506	598.2
376.908	599
377.309	588.6
377.711	596
378.113	596.8
378.493	587.4
378.895	587.2
379.297	598.8
379.699	580.2
380.102	593.2
380.504	599.6
380.906	594.6
381.308	608.4
381.71	593.4
382.113	606.4
382.515	587.8
382.918	588.6
383.299	589.6
383.701	602.4
384.104	598.8
384.507	581.4
384.909	588.2
385.312	578.4
385.715	585.8
386.118	592.4
386.521	576.2
386.924	596.6
387.327	586.2
387.709	580.2
388.112	581.4
388.515	592.2
388.918	586.6
389.322	595.8
389.725	591.6
390.129	610.8
390.532	599.8
390.936	590.6
391.339	593.6
391.743	596.4
392.125	597.2
392.529	606.2
392.933	605
393.337	584.2
393.74	581.2
394.144	593.6
394.548	586.4
394.953	578.4
395.357	592.6
395.761	589.8
396.144	587.8
396.548	584.8
396.952	589.6
397.357	588.2
397.761	578.2
398.166	581
398.57	586.2
398.975	579.8
399.379	584.8
399.763	630.6
400.168	593.6
400.572	587.8
400.977	591.6
401.382	605
401.787	596.6
402.192	596.6
402.597	604
403.002	581.8
403.386	599.8
403.791	605.4
404.197	589.4
404.602	586
405.007	584.2
405.413	592.6
405.818	593.4
406.224	583.8
406.608	589.4
407.014	592.6
407.42	598.8
407.825	586.8
408.231	599.8
408.637	600.8
409.043	605
409.449	586.4
409.834	585.2
410.24	592.8
410.646	608.2
411.052	598
411.458	595.2
411.865	591.6
412.271	595.8
412.677	592.8
413.062	603
413.469	583.4
413.875	619.8
414.282	597.6
414.689	602.2
415.095	599.8
415.502	593.4
415.888	598.2
416.294	588.8
416.701	629.8
417.108	589.8
417.515	606.6
417.923	593.4
418.33	608.8
418.715	607.8
419.123	594.2
419.53	587.6
419.937	598.4
420.345	601
420.752	590
421.16	602.8
421.546	593.6
421.953	601.6
422.361	588.6
422.769	596
423.177	587
423.585	612.6
423.992	610
424.379	613.6
424.787	607.2
425.195	617.2
425.603	599.6
426.011	606.2
426.419	604.6
426.806	592.6
427.214	601.2
427.623	608.4
428.031	610.6
428.44	610.6
428.848	612.8
429.235	618
429.644	610.4
430.053	607.6
430.461	625
430.87	638.4
431.279	627
431.666	623.2
432.075	628.4
432.484	640.2
432.893	640.6
433.302	666
433.711	686.8
434.099	668.2
434.508	664.8
434.918	663.4
435.327	687.6
435.737	707.2
436.125	705.2
436.534	713
436.944	722.8
437.353	728.8
437.763	754
438.173	728.2
438.561	766.6
438.971	748.6
439.381	769
439.791	771.6
440.201	766.4
440.589	781.6
440.999	802.6
441.409	818.2
441.819	801.4
442.23	829.6
442.619	833
443.029	827
443.439	837
443.85	854.4
444.26	853.4
444.649	849
445.06	855.8
445.471	839
445.881	864.2
446.292	877.8
446.682	891.6
447.092	857.8
447.503	917.2
447.914	880.2
448.325	863.8
448.715	885.2
449.126	885.2
449.537	876.2
449.948	886
450.338	897.6
450.75	900.4
451.161	897.4
451.572	912.4
451.984	902.8
452.374	889.4
452.786	903.4
453.197	902.2
453.609	907
453.999	891.8
454.411	899
454.823	908.8
455.235	917.8
455.647	903.8
456.037	916.8
456.449	905.8
456.862	913.4
457.274	916.4
457.665	900.6
458.077	911.4
458.489	942
458.902	904.2
459.293	910.8
459.705	914
460.118	908
460.53	922.4
460.921	918
461.334	919.6
461.747	911.4
462.16	930.6
462.551	936.2
462.964	927.8
463.377	907.6
463.79	925.4
464.182	927
464.595	904.8
465.008	927.2
465.421	929.4
465.813	917.4
466.226	922.8
466.64	910.8
467.053	967.6
467.445	928
467.859	930.8
468.272	922.6
468.686	936.8
469.078	921.2
469.492	904
469.906	932.8
470.298	923
470.712	914.6
471.126	969
471.54	908.2
471.933	904.6
472.347	896.2
472.761	909.4
473.175	896.2
473.568	912.6
473.982	907.8
474.397	900.4
474.79	901.4
475.204	917.6
475.619	901.8
476.033	908.4
476.426	903.8
476.841	899.6
477.256	922.6
477.649	891.4
478.064	890.6
478.479	890.6
478.872	879.2
479.287	883.6
479.702	884
480.118	898.8
480.511	884.2
480.927	883.2
481.342	883.4
481.736	886.4
482.151	880.6
482.566	884
482.96	877.8
483.376	873.4
483.792	863
484.186	868.6
484.602	875.2
485.017	865.6
485.412	871.8
485.827	864.8
486.243	868
486.638	884.6
487.054	865
487.47	884.2
487.865	866.4
488.281	850.6
488.697	852.8
489.092	858.8
489.508	839.2
489.925	854.8
490.32	833.6
490.736	846.4
491.153	840.2
491.548	837.4
491.964	838.2
492.381	819.2
492.776	837.6
493.193	827.4
493.61	833.2
494.006	822
494.422	825.2
494.84	814.8
495.235	819.8
495.652	817.8
496.069	813
496.465	807.2
496.883	814.4
497.3	837.8
497.696	809.6
498.113	810
498.509	803
498.927	801.8
499.344	795.8
499.741	789.6
500.158	812.2
500.576	809
500.973	804.4
501.39	790
501.787	788.6
502.205	782.6
502.623	776.6
503.02	774.2
503.438	775.6
503.856	791.2
504.253	786.4
504.671	774.6
505.068	778.2
505.486	774.2
505.905	790.2
506.302	766.6
506.72	778
507.118	760.2
507.536	774
507.955	772
508.352	763.4
508.771	769
509.169	763
509.587	752
510.006	759.8
510.404	752.2
510.823	746.8
511.221	742
511.64	747
512.038	758.4
512.457	749.4
512.877	744
513.275	734.2
513.694	730.4
514.092	734.2
514.512	736.6
514.91	744
515.33	737.6
515.749	731
516.148	731.8
516.568	733.4
516.966	730.2
517.386	727
517.785	731.4
518.205	719.6
518.603	717.4
519.024	720.4
519.444	724.2
519.843	727.8
520.263	718.8
520.662	723.8
521.082	713.4
521.481	710.8
521.902	715.2
522.301	706.8
522.722	705.4
523.121	707.6
523.542	699.6
523.963	697.6
524.362	706.4
524.783	703.4
525.183	702.6
525.604	694.6
526.003	696.8
526.425	690
526.824	709.8
527.246	702
527.646	696.4
528.067	693.2
528.467	690.4
528.888	692.4
529.289	687.2
529.71	689.6
530.11	688.8
530.532	675
530.932	681.6
531.354	679.8
531.755	709.4
532.176	686
532.577	677.8
532.999	674.8
533.4	668.8
533.822	688
534.223	685
534.645	684.2
535.046	671.2
535.468	674
535.869	681.2
536.292	667.4
536.693	702.6
537.115	669.2
537.516	660
537.939	661.8
538.34	682
538.742	673.2
539.165	669
539.566	658
539.989	654.4
540.391	660
540.814	664.4
541.216	659.8
541.639	656.2
542.041	667.4
542.464	655
542.866	645.2
543.268	651
543.691	666.2
544.093	664.4
544.517	674.6
544.919	647.2
545.343	670.2
545.745	652.2
546.147	653.2
546.571	643.4
546.974	640.2
547.398	643
547.8	661
548.224	641
548.627	638.6
549.03	655.4
549.454	637.2
549.857	635.6
550.281	637
550.684	642.6
551.087	649
551.512	644.8
551.915	639.6
552.34	644
552.743	632.4
553.146	634.4
553.571	639.6
553.975	656.2
554.399	625
554.803	676.6
555.207	633.4
555.632	627.2
556.036	633.4
556.461	634.6
556.865	638.2
557.268	624.6
557.694	627.2
558.098	636.6
558.502	634.4
558.927	624.8
559.332	629.6
559.736	631
560.162	625.4
560.566	629.6
560.992	626.4
561.396	638.4
561.801	627.6
562.227	635.8
562.631	615
563.036	625.2
563.462	636.4
563.867	627.4
564.272	607.8
564.698	627.4
565.103	610.8
565.508	642.2
565.935	621.8
566.34	614.8
566.745	632.6
567.172	619.4
567.577	637.4
567.982	625.4
568.409	621.8
568.815	613
569.22	619.2
569.626	620
570.053	605.6
570.459	614
570.865	626.2
571.292	622.4
571.698	620.8
572.104	600.4
572.531	602.2
572.937	621.8
573.343	604.6
573.75	609.6
574.177	614
574.583	616
574.99	608.8
575.396	617.2
575.824	610.2
576.231	615.8
576.637	604
577.065	635
577.472	599.6
577.879	608.6
578.286	618.6
578.714	599.6
579.121	613
579.528	609.6
579.935	613
580.364	604.8
580.771	592.2
581.178	603.4
581.585	602.2
582.014	612.4
582.421	602.2
582.829	600.8
583.236	612
583.644	598
584.073	599.6
584.481	604.8
584.889	600.6
585.296	606.4
585.726	603.4
586.134	599.4
586.542	593.2
586.95	614.4
587.358	589.8
587.787	599.6
588.196	602.6
588.604	590.2
589.012	592.6
589.421	576.4
589.851	590
590.259	596
590.668	581.8
591.076	620.6
591.485	578.2
591.894	587.6
592.324	602.4
592.733	602.4
593.142	586
593.551	586.4
593.96	618.2
594.369	581.6
594.8	580.2
595.209	591.4
595.618	573
596.028	594.4
596.437	579.2
596.847	598.2
597.256	593.8
597.687	589
598.097	592.4
598.507	585.2
598.917	585.6
599.327	600.6
599.736	586.6
600.146	599.8
600.556	591
600.988	598.4
601.398	589.8
601.808	606
602.219	577.8
602.629	586.8
603.039	592
603.45	618
603.86	588.8
604.271	596.4
604.703	587.6
605.114	583.4
605.525	594.6
605.935	590.6
606.346	612
606.757	584.2
607.168	594
607.579	589.2
607.99	600.8
608.402	586.6
608.813	590.2
609.224	586
609.636	580.8
610.047	582.6
610.48	584.8
610.892	588.6
611.303	601.6
611.715	589.2
612.127	593.2
612.539	588
612.95	595.2
613.362	574.8
613.774	584.2
614.186	578
614.599	591.4
615.011	598
615.423	580.6
615.835	585.8
616.248	579.2
616.66	594.2
617.073	589.4
617.485	593.2
617.898	600.8
618.311	597
618.723	597.6
619.136	616.2
619.549	601
619.962	611.2
620.375	577.2
620.788	596.2
621.201	588
621.614	588.6
622.028	594.4
622.441	600.8
622.854	610.2
623.268	589.6
623.681	600.8
624.095	591.8
624.509	597.2
624.922	599.2
625.336	582.8
625.728	592.6
626.142	597.2
626.556	606.8
626.97	597.4
627.384	580.2
627.799	599.2
628.213	611.2
628.627	582.2
629.041	593.6
629.456	592.6
629.87	593.6
630.285	598.4
630.699	604.2
631.093	588
631.507	593.4
631.922	590.6
632.337	601
632.752	587.2
633.167	587
633.582	588.2
633.997	587.6
634.412	589.4
634.806	593.2
635.221	584.6
635.637	593.2
636.052	584.4
636.468	587.6
636.883	611
637.299	582.6
637.715	580.4
638.109	589.6
638.525	581.8
638.941	598
639.357	596.6
639.773	595.4
640.189	587.2
640.584	591
641	593.2
641.416	572.2
641.832	580.4
642.249	581
642.665	588.6
643.06	588.6
643.477	588.8
643.894	580.8
644.31	587.4
644.727	584.8
645.123	584.4
645.54	575
645.957	589.4
646.374	589.6
646.77	589
647.187	614.6
647.604	581.4
648.021	567.4
648.439	581.4
648.835	586
649.252	582.2
649.67	582.4
650.088	580.8
650.484	583.8
650.902	589
651.32	588.6
651.738	580.6
652.134	586.8
652.552	600.4
652.971	583.4
653.389	586
653.786	585.2
654.204	597
654.622	583
655.019	585
655.438	582
655.857	583.4
656.275	582
656.673	576.8
657.091	589
657.51	578.8
657.908	590.6
658.327	588.4
658.746	575.6
659.144	582
659.563	588.4
659.982	577.8
660.38	573.6
660.8	592.8
661.219	589.8
661.617	588.6
662.037	590.6
662.457	598
662.855	566.4
663.275	603.8
663.695	583.8
664.094	570.4
664.514	581.2
664.934	574.2
665.333	591
665.753	577.4
666.152	577
666.572	571.4
666.993	593
667.392	572.2
667.812	579.2
668.212	582.8
668.632	587.6
669.053	582
669.453	581.6
669.874	593.4
670.273	579.8
670.694	574.2
671.116	588.6
671.515	591.2
671.937	578.8
672.337	569.8
672.758	573.2
673.158	582.6
673.58	569.4
673.98	574.8
674.402	586.6
674.824	574
675.224	573
675.646	565.8
676.047	567.6
676.469	579
676.869	579.4
677.292	582
677.693	569
678.115	571.4
678.516	586.8
678.939	587
679.34	578.6
679.762	583.6
680.164	577.8
680.586	574.8
680.988	583
681.411	602.2
681.812	571
682.236	568.2
682.637	564.6
683.061	563.8
683.462	570
683.864	572.8
684.288	577.4
684.69	567.2
685.114	575
685.516	575.6
685.94	566.2
686.342	571.2
686.766	560.4
687.168	568.6
687.571	585.2
687.995	572.8
688.398	558
688.822	568
689.225	579.8
689.628	587.8
690.052	578.4
690.456	578
690.88	570
691.284	564.4
691.687	581.6
692.112	568
692.515	567.6
692.919	569.2
693.344	575.6
693.747	570.8
694.173	566.4
694.577	582.8
694.98	571.4
695.406	569.8
695.81	568.2
696.214	577.6
696.64	575
697.044	569
697.448	583.2
697.874	562.4
698.279	567.8
698.684	564
699.11	566.2
699.514	568.8
699.919	577
700.324	561.6
700.75	571
701.156	578.6
701.561	575.6
701.987	578
702.393	580.6
702.798	586.4
703.203	577.4
703.63	566.2
704.036	576
704.442	570.6
704.847	571.2
705.274	575.4
705.68	574
706.086	579.8
706.492	562.2
706.92	571.6
707.326	583.8
707.732	573.8
708.139	570.8
708.545	566.8
708.973	575.8
709.38	565.4
709.786	562.6
710.193	590.2
710.6	582.8
711.028	569.4
711.435	580.6
711.842	574.8
712.249	570.6
712.656	573.8
713.064	582.6
713.492	571.2
713.9	568.4
714.307	567.6
714.715	579.2
715.123	575.4
715.53	578.4
715.938	583.8
716.367	570.8
716.775	572.8
717.184	564.2
717.592	571
718	583.2
718.408	609.6
718.816	619.8
719.225	581.4
719.633	571
720.042	565
720.472	568
720.881	586.6
721.29	571.6
721.699	567.2
722.108	579
722.517	561.4
722.926	566
723.335	577
723.744	566
724.154	569.2
724.563	577.2
724.973	580.8
725.382	570.8
725.792	569.2
726.202	567
726.612	587.2
727.022	568.2
727.432	578.8
779.813	566.4
780.223	613
780.634	571.6
781.044	573
781.454	576.4
781.865	582
782.276	566.6
782.686	577.6
783.097	571.8
783.508	572.4
783.919	574.8
784.33	585.2
784.741	572.6
785.152	566.6
785.563	558.6
785.974	570.6
786.386	581.2
786.776	572.8
787.188	566.8
787.599	567
788.011	578.6
788.423	583.2
788.835	570.2
789.247	567.6
789.659	566.8
790.071	573
790.483	616.2
790.874	563.2
791.286	582.6
791.699	570.8
792.111	567.8
792.524	572.4
792.937	572
793.349	566.8
793.741	568.4
794.154	569.4
794.567	582.8
794.98	576.8
795.393	558.4
795.785	586.2
796.198	562.4
796.612	575.2
797.026	571.4
797.439	558.6
797.831	577.2
798.245	557.6
798.659	563
799.073	568.4
799.487	560
799.88	572
800.294	564.8
800.708	577.4
801.123	565.6
801.516	590.8
801.93	560.4
802.345	563
802.76	574.2
803.153	583.2
803.568	587.6
803.983	586.4
804.377	578.8
804.792	560.8
805.207	561.8
805.601	578
806.016	598.2
806.432	561.8
806.826	599.6
807.242	583.6
807.658	567.8
808.052	571.8
808.468	570
808.884	565.2
809.279	572.4
809.695	576
810.111	592.2
810.506	573.4
810.922	587.8
811.339	569.6
811.734	579.8
812.151	567.2
812.546	563.8
812.963	570.8
813.38	571.6
813.776	573.6
814.193	584.6
814.589	567.8
815.006	562
815.402	566.2
815.82	563.8
816.237	572.2
816.633	576.8
817.051	567.8
817.448	564
817.866	563.2
818.262	585.4
818.68	570.6
819.077	568.4
819.495	570
819.892	607
820.311	564.6
820.708	563
821.127	560
821.524	578.8
821.943	569.2
822.34	586.6
822.759	568.2
823.157	567.4
823.576	582.4
823.974	581.6
824.393	608
824.791	569.8
825.189	563
825.609	562.6
826.007	569.4
826.427	563
826.826	568
827.246	569.8
827.644	554.4
828.043	577.8
828.463	556.2
828.862	575.8
829.261	569
829.682	559.6
830.081	575.8
830.502	563.6
830.901	572.2
831.301	572
831.722	557
832.121	565.4
832.521	554
832.943	556
833.342	558
833.742	549.6
834.164	559.4
834.564	551.8
834.965	555.2
835.386	557.6
835.787	552
836.188	564
836.588	558
837.01	559.8
837.411	562.6
837.812	566.8
838.213	578.4
838.636	564.8
839.037	632.2
839.438	572.4
839.84	568.4
840.263	568.6
840.664	571
841.066	562.6
841.468	567.4
841.891	567.6
842.293	577.8
842.695	568.4
843.098	576
843.5	564.8
843.902	561.4
844.326	570
844.729	571
845.131	581
845.534	566.2
845.937	576.8
846.34	586
846.764	554.4
847.167	569.8
847.571	563.2
847.974	562.4
848.377	572.8
848.781	615
849.184	583.2
849.588	564.8
849.992	572
850.396	573
850.821	585.4
851.225	574
851.63	569.6
852.034	583.4
852.438	566.2
852.843	640.4
853.247	556.8
853.652	570.6
854.057	585.8
854.462	572.8
854.867	571.4
855.272	596
855.677	572.2
856.082	560
856.487	558.8
856.893	564.2
857.298	557.4
857.704	565.6
858.11	573.6
858.516	577.8
858.922	567
859.328	571
859.734	573.2
860.14	573.6
860.525	566.8
860.931	571.4
861.338	564
861.745	572.4
862.151	582.4
862.558	573
862.965	566.8
863.372	572.2
863.779	565.2
864.186	584.2
864.572	571.2
864.98	581.8
865.387	599
865.795	563.6
866.203	576.8
866.61	557.6
867.018	570.4
867.405	573.4
867.813	568.2
868.221	569.2
868.63	565
869.038	577.8
869.425	604.8
869.834	574.2
870.243	558.4
870.652	570.6
871.039	564.4
871.448	566.6
871.857	573
872.266	576.4
872.654	568.2
873.064	568.8
873.473	570.8
873.883	564
874.271	553.4
874.681	580.8
875.091	560
875.48	579.6
875.89	582.4
876.3	564.4
876.689	557.2
877.1	568.4
877.51	572
877.9	592.8
878.31	564.2
878.721	589.4
879.111	567.4
879.522	567
879.933	566.8
880.323	561.2
880.734	560.8
881.125	567.2
881.536	560
881.948	556.8
882.338	566.6
882.75	575.8
883.141	567.2
883.553	565.2
883.944	589
884.356	579.6
884.769	562.2
885.16	570.2
885.573	576.2
885.964	562.6
886.377	569
886.768	563.8
887.181	561.2
887.573	558.6
887.987	569.6
888.378	581
888.792	567.2
889.184	610.6
889.598	563
889.99	573.6
890.383	570.4
890.797	558.6
891.19	571.8
891.604	568.6
891.997	551.4
892.411	559.8
892.805	566
893.198	567.4
893.613	554.4
894.006	566
894.421	558.6
894.815	564.8
895.209	555.2
895.624	600.2
896.018	588.8
896.412	564.4
896.828	565.2
897.222	567.4
897.617	559.8
898.033	584
898.427	568.4
898.822	562
899.239	555.4
899.634	557.6
900.029	581
900.424	566
900.841	558.8
901.236	578.8
901.632	576
902.027	620.4
902.445	575.4
902.841	565.2
903.237	568.2
903.633	580.4
904.05	574.2
904.447	569.6
904.843	579.8
905.24	571
905.636	562.2
906.033	572.2
906.451	574.8
906.848	554.2
907.246	558
907.643	568.6
908.04	576.6
908.438	576
908.835	574
909.254	560.2
909.652	573
910.05	563.2
910.448	564
910.846	565.8
911.244	556.2
911.643	570.6
912.041	573.4
912.44	585.8
912.839	559
913.237	564.6
913.636	560.6
914.035	574.6
914.434	567.2
914.834	576.8
915.233	575.2
915.633	568.2
916.032	556.2
916.432	563.8
916.832	574.8
917.232	566.6
917.632	558.6
918.032	567.8
918.432	564
918.833	563.8
919.233	569.2
919.634	560.2
920.035	574.6
920.436	552.4
920.837	565
921.238	559.4
921.639	567.8
922.019	567.4
922.42	567
922.822	569.2
923.224	559.8
923.625	560.8
924.027	559.8
924.429	584.2
924.81	564.4
925.212	568.8
925.615	559.4
926.017	559.8
926.42	566.2
926.801	553.8
927.204	557.2
927.607	561.6
928.01	572
928.413	556.6
928.795	546.6
929.199	559.6
929.602	552.4
930.006	558
930.388	554.6
930.792	563.2
931.196	563.8
931.579	598.4
931.983	555.8
932.388	602
932.771	560.2
933.176	558.2
933.58	560
933.964	570.6
934.369	554.2
934.774	561.8
935.158	559.2
935.563	562.2
935.947	563.2
936.353	562.6
936.759	564.2
937.143	566.2
937.549	564.6
937.934	574.6
938.34	578.4
938.746	558
939.131	556.2
939.538	559.6
939.923	568
940.33	551.6
940.716	567
941.123	562.8
941.508	574.6
941.916	579
942.302	568
942.709	559.6
943.096	562
943.503	568.8
943.89	569
944.298	560.6
944.685	591.8
945.072	556.4
945.48	567.6
945.867	561.6
946.276	563.8
946.663	584.6
947.051	584.2
947.46	574.4
947.848	567.4
948.257	557
948.645	563.4
949.033	562
949.443	555.6
949.831	602.6
950.22	563.4
950.63	573.8
951.018	590.4
951.407	570
951.796	553.8
952.207	569
952.596	572
952.985	556.8
953.375	603.6
953.786	557.2
954.176	557.6
954.566	567.6
954.956	545.2
955.367	567.4
955.758	584.4
956.148	553.4
956.539	573
956.929	548.2
957.341	564.4
957.732	569.4
958.123	574.6
958.515	555.4
958.906	568.4
959.297	563.2
959.689	563.4
960.102	558.8
960.494	569.2
960.886	564.4
961.278	560.8
961.67	584.2
962.062	601
962.455	560.8
962.847	555.8
963.24	560.6
963.633	567.4
964.026	560.8
964.419	569
964.812	567.2
965.206	559.6
965.599	572.4
965.993	564.2
966.386	559.2
966.78	574.8
967.174	573
967.569	567
967.963	564.2
968.357	563.2
968.752	551
969.146	557.8
969.541	561.4
969.936	561
970.331	564.8
970.705	563.6
971.1	567.2
971.496	568.6
971.892	557
972.287	560.2
972.683	560
973.079	555.6
973.454	571.6
973.85	564.4
974.247	574.4
974.643	584.6
975.04	571.4
975.415	561
975.812	559
976.209	564.6
976.607	550.2
976.982	566.6
977.38	578.8
977.778	561.4
978.175	563.8
978.552	562.8
978.95	562.4
979.348	569.6
979.725	599.4
980.123	557.6
980.522	567.8
980.899	558.8
981.298	559.2
981.697	567.8
982.075	554.8
982.474	551.8
982.852	561.4
983.251	566.8
983.651	560.6
984.029	574
984.429	564.4
984.808	544.6
985.208	562.8
985.609	560
985.987	550.8
986.388	563
986.768	570.6
987.168	555.2
987.548	572.4
987.949	573.6
988.329	570
988.731	562.2
989.111	559
989.491	562.2
989.893	569.6
990.273	575.8
990.676	560
991.057	553
991.459	568.6
991.84	568
992.221	558.6
992.624	573
993.006	568.6
993.388	570.4
993.791	571
994.173	568.4
994.576	586.2
994.959	566
995.341	559.2
995.724	566.8
996.128	566.2
996.511	561.2
996.894	569.4
997.298	564.4
997.681	565
998.065	565
998.448	555.4
998.854	576.6
999.237	557.8
999.621	564.6
1000.01	582.2
1000.39	563.6
