#lambda/nm	C1
321.341	600.6
321.735	595.8
322.129	595.8
322.523	621.4
322.917	599.2
323.311	616.6
323.705	611.6
324.099	609.6
324.494	615.8
324.888	617.2
325.282	605.4
325.677	623.2
326.071	607
326.466	621.4
326.861	607
327.255	618.2
327.65	617.4
328.045	619.6
328.44	603.2
328.835	601.6
329.23	600.8
329.625	623.2
330.02	602.2
330.415	633
330.81	609.2
331.206	603.4
331.601	605.4
331.996	611.8
332.37	620
332.766	598
333.161	627.4
333.557	598.8
333.953	598.2
334.348	986.6
334.744	600.4
335.14	605.4
335.536	605.6
335.932	611.8
336.328	602.8
336.724	621.4
337.12	607.4
337.516	609
337.913	603
338.309	616
338.705	612.4
339.102	614
339.498	610.6
339.895	622.4
340.291	601
340.688	606.6
341.085	603
341.481	606.4
341.878	606
342.275	624.2
342.672	599.6
343.069	598.6
343.466	594.2
343.842	613
344.239	598.8
344.636	604.6
345.033	593.4
345.431	597.2
345.828	603.8
346.225	599.4
346.623	646.6
347.02	604.6
347.418	609.4
347.816	619.6
348.213	597.4
348.611	604.6
349.009	599.8
349.407	622.4
349.805	596.6
350.203	584.6
350.601	611.6
350.999	603.4
351.397	640.4
351.795	603.8
352.193	616.4
352.57	606.6
352.969	605.4
353.367	601
353.766	596
354.164	599.4
354.563	609.8
354.961	607.2
355.36	608
355.759	599.2
356.158	597.6
356.557	603
356.956	592.2
357.355	593.6
357.754	604.8
358.153	608.4
358.552	621.6
358.951	598.8
359.35	610
359.75	598.4
360.149	591.4
360.527	589.4
360.926	587
361.326	599.2
361.726	597
362.125	595.6
362.525	598.4
362.925	599.8
363.325	609
363.724	601
364.124	593.2
364.524	589
364.924	596.4
365.324	616
365.725	591.6
366.125	605.8
366.525	599.4
366.904	592.4
367.304	583.8
367.705	617.2
368.105	603.8
368.506	590.2
368.906	599.8
369.307	596
369.708	597.4
370.108	595.8
370.509	608.8
370.91	589.6
371.311	602.4
371.712	610.4
372.113	599.4
372.514	593.2
372.894	599.2
373.295	596.4
373.696	605.6
374.097	602.6
374.499	628.8
374.9	599
375.301	587.2
375.703	603.4
376.105	597.4
376.506	595
376.908	602.4
377.309	597.2
377.711	600
378.113	592.6
378.493	600
378.895	587.8
379.297	606.2
379.699	581
380.102	601.8
380.504	603.6
380.906	588.8
381.308	612.4
381.71	593.6
382.113	609
382.515	593.4
382.918	600.6
383.299	585.6
383.701	601.6
384.104	595.6
384.507	583
384.909	583.4
385.312	586.8
385.715	575.4
386.118	593
386.521	588.8
386.924	604
387.327	577.4
387.709	588.4
388.112	575
388.515	589.2
388.918	587.6
389.322	601.4
389.725	584
390.129	613.2
390.532	600.8
390.936	595.6
391.339	583.2
391.743	596.6
392.125	597.4
392.529	604
392.933	604.4
393.337	590.8
393.74	601.2
394.144	593.2
394.548	593.4
394.953	594
395.357	601.2
395.761	591
396.144	586.6
396.548	591.2
396.952	596.2
397.357	596.4
397.761	581.2
398.166	599.2
398.57	589.4
398.975	584
399.379	592.2
399.763	648
400.168	598.8
400.572	585.4
400.977	590.8
401.382	610.2
401.787	601
402.192	605.8
402.597	612.4
403.002	596.4
403.386	606.4
403.791	612.4
404.197	587.2
404.602	602.6
405.007	602.2
405.413	593
405.818	591.8
406.224	589.8
406.608	588.4
407.014	594.8
407.42	614
407.825	594.6
408.231	608.6
408.637	607.4
409.043	613
409.449	586.4
409.834	598.2
410.24	594
410.646	606.2
411.052	610.4
411.458	600.8
411.865	605.8
412.271	603.8
412.677	598.4
413.062	603
413.469	595.8
413.875	625.6
414.282	607.6
414.689	608.4
415.095	602.8
415.502	588.8
415.888	597.8
416.294	585
416.701	641.6
417.108	586.4
417.515	597.4
417.923	592
418.33	620
418.715	604.8
419.123	591
419.53	598.2
419.937	600.6
420.345	606.4
420.752	594.8
421.16	611
421.546	595
421.953	608.8
422.361	588.2
422.769	597.2
423.177	588
423.585	624.8
423.992	614
424.379	603.4
424.787	610
425.195	611.6
425.603	596.6
426.011	608
426.419	608.6
426.806	591.4
427.214	597.4
427.623	608
428.031	609.2
428.44	604.2
428.848	614
429.235	620.2
429.644	607.8
430.053	617
430.461	632.2
430.87	627.4
431.279	627.2
431.666	621.6
432.075	617.2
432.484	629.4
432.893	629.4
433.302	640
433.711	677.8
434.099	642.2
434.508	645.2
434.918	646.4
435.327	671.8
435.737	666.2
436.125	666.4
436.534	679.2
436.944	681.6
437.353	692.4
437.763	718
438.173	691.4
438.561	704
438.971	700.6
439.381	709.8
439.791	725.2
440.201	704.2
440.589	729.6
440.999	748
441.409	749.6
441.819	741.8
442.23	751
442.619	765.2
443.029	757.4
443.439	757.6
443.85	771
444.26	780.6
444.649	776.6
445.06	784.4
445.471	784.4
445.881	779
446.292	797.4
446.682	800.6
447.092	773.4
447.503	841.4
447.914	794
448.325	786.2
448.715	796.4
449.126	793.2
449.537	798.4
449.948	805.4
450.338	799.4
450.75	816.2
451.161	800.8
451.572	808.8
451.984	806
452.374	796.6
452.786	822.4
453.197	825
453.609	818.8
453.999	800
454.411	817.2
454.823	831
455.235	822
455.647	814
456.037	820.6
456.449	810.4
456.862	823.8
457.274	829.4
457.665	814.2
458.077	831.4
458.489	845.8
458.902	827.4
459.293	828
459.705	826.8
460.118	813.6
460.53	822.6
460.921	817.6
461.334	830.6
461.747	827.2
462.16	842
462.551	836.6
462.964	827.6
463.377	823.4
463.79	830.2
464.182	824.4
464.595	817.4
465.008	821.6
465.421	831.4
465.813	817.6
466.226	834.2
466.64	823.2
467.053	859.2
467.445	835.6
467.859	844
468.272	820.4
468.686	856.2
469.078	832.2
469.492	815.2
469.906	822.4
470.298	837.6
470.712	825.6
471.126	870
471.54	803.8
471.933	803.4
472.347	824.6
472.761	829.2
473.175	817.2
473.568	829.2
473.982	812
474.397	822.8
474.79	808.8
475.204	817.2
475.619	807
476.033	814.6
476.426	811.4
476.841	810
477.256	829.8
477.649	802.4
478.064	805.8
478.479	799.4
478.872	791.8
479.287	802.4
479.702	792.6
480.118	802.8
480.511	796.4
480.927	803.4
481.342	805.4
481.736	799
482.151	791.2
482.566	806.8
482.96	795
483.376	795.2
483.792	787.6
484.186	793.8
484.602	779.2
485.017	790.2
485.412	787.2
485.827	786.2
486.243	787
486.638	791
487.054	790.6
487.47	791.2
487.865	775.4
488.281	778.4
488.697	774.2
489.092	773.8
489.508	769
489.925	786.4
490.32	760.2
490.736	780.6
491.153	779.6
491.548	781.4
491.964	780
492.381	757
492.776	773.2
493.193	774.2
493.61	767.4
494.006	769.4
494.422	762.4
494.84	752.4
495.235	766.6
495.652	760.4
496.069	764
496.465	744
496.883	760.2
497.3	783
497.696	744.6
498.113	754.4
498.509	740.6
498.927	739.6
499.344	750
499.741	747
500.158	749.2
500.576	749.2
500.973	753.6
501.39	731.2
501.787	735.6
502.205	740
502.623	734
503.02	724.2
503.438	738
503.856	730.4
504.253	738.4
504.671	737.6
505.068	722.8
505.486	726.6
505.905	735.2
506.302	726.6
506.72	737.8
507.118	723
507.536	721.6
507.955	721.2
508.352	722.6
508.771	725.2
509.169	722.4
509.587	705.4
510.006	716.6
510.404	703.8
510.823	713.6
511.221	701.4
511.64	707.2
512.038	716.4
512.457	717.4
512.877	709
513.275	691.8
513.694	702.6
514.092	701
514.512	707.8
514.91	702.4
515.33	705.4
515.749	696
516.148	697.6
516.568	695.4
516.966	693.2
517.386	691.8
517.785	693.6
518.205	681.4
518.603	686.4
519.024	688.2
519.444	691
519.843	696.8
520.263	695
520.662	688.4
521.082	674.6
521.481	674.6
521.902	675.8
522.301	680
522.722	680
523.121	683.8
523.542	676.6
523.963	679
524.362	680
524.783	669.8
525.183	675.6
525.604	667.8
526.003	671.4
526.425	669.4
526.824	674.2
527.246	674.8
527.646	677.2
528.067	674.6
528.467	664.8
528.888	669.8
529.289	669.2
529.71	655.6
530.11	669.2
530.532	653.8
530.932	654.6
531.354	652.8
531.755	690.4
532.176	663.4
532.577	657.4
532.999	659.2
533.4	653.4
533.822	660
534.223	659.6
534.645	646.4
535.046	653.2
535.468	653.2
535.869	656.8
536.292	649.8
536.693	683.2
537.115	659.4
537.516	645.2
537.939	646.4
538.34	671.8
538.742	662
539.165	652.4
539.566	650.2
539.989	641
540.391	642.6
540.814	651.2
541.216	649.2
541.639	636
542.041	661
542.464	649
542.866	637.2
543.268	627
543.691	644.2
544.093	641.4
544.517	666.6
544.919	632.6
545.343	650.2
545.745	628
546.147	637.8
546.571	635.4
546.974	632.6
547.398	633.2
547.8	644.6
548.224	635.8
548.627	629.8
549.03	637.2
549.454	629
549.857	630
550.281	625.6
550.684	622.6
551.087	636.8
551.512	629.6
551.915	640.2
552.34	639.4
552.743	623.2
553.146	628.8
553.571	625.8
553.975	629.4
554.399	610.2
554.803	668.4
555.207	614.2
555.632	617.8
556.036	631.6
556.461	629.8
556.865	627.4
557.268	615.4
557.694	617.4
558.098	629.8
558.502	622
558.927	618
559.332	623
559.736	626.4
560.162	622.2
560.566	613.4
560.992	619
561.396	618.6
561.801	616
562.227	619.6
562.631	624.8
563.036	621.6
563.462	627.8
563.867	616
564.272	600.2
564.698	617.4
565.103	605.6
565.508	637.8
565.935	612.8
566.34	617.6
566.745	629
567.172	609.2
567.577	641.4
567.982	621.2
568.409	613
568.815	601.2
569.22	614.4
569.626	622.6
570.053	602.2
570.459	613.4
570.865	617.2
571.292	625.8
571.698	616
572.104	596.8
572.531	603
572.937	609.6
573.343	611.4
573.75	601
574.177	614.8
574.583	611
574.99	601.6
575.396	608
575.824	609
576.231	607.4
576.637	598.6
577.065	621.2
577.472	595.8
577.879	597.6
578.286	609
578.714	592.4
579.121	603.6
579.528	599.6
579.935	610.2
580.364	597.2
580.771	584.8
581.178	591.4
581.585	601.6
582.014	601.6
582.421	602.4
582.829	602
583.236	604.4
583.644	591.8
584.073	594.2
584.481	599.4
584.889	595.2
585.296	612.2
585.726	604
586.134	588.4
586.542	598.2
586.95	618.2
587.358	598
587.787	603
588.196	608
588.604	590.4
589.012	600.4
589.421	586.6
589.851	589
590.259	606.4
590.668	590.4
591.076	629.6
591.485	597.4
591.894	598.4
592.324	613.6
592.733	611.8
593.142	591.8
593.551	593.2
593.96	626.6
594.369	590.2
594.8	591.2
595.209	592.4
595.618	582.4
596.028	586.6
596.437	577.4
596.847	590
597.256	592.8
597.687	598
598.097	586.2
598.507	584.6
598.917	600.4
599.327	598
599.736	593
600.146	604.2
600.556	597
600.988	603.8
601.398	587.2
601.808	606.2
602.219	585.4
602.629	595.2
603.039	592.6
603.45	615.4
603.86	595.4
604.271	604.2
604.703	593.6
605.114	595
605.525	603.6
605.935	597.4
606.346	608
606.757	595.8
607.168	585
607.579	586.4
607.99	598.8
608.402	588
608.813	592.6
609.224	589.6
609.636	588
610.047	590.8
610.48	594.6
610.892	598.4
611.303	596.8
611.715	587.2
612.127	583.6
612.539	592.4
612.95	588.6
613.362	582.4
613.774	580
614.186	585.2
614.599	585
615.011	594.6
615.423	588.6
615.835	587.6
616.248	581.6
616.66	591.6
617.073	579.6
617.485	585.2
617.898	592
618.311	591.2
618.723	588
619.136	604.6
619.549	601.6
619.962	615.2
620.375	584.8
620.788	588.6
621.201	583.4
621.614	592.2
622.028	588
622.441	588.2
622.854	600
623.268	570.6
623.681	591.2
624.095	589.8
624.509	595.8
624.922	584.6
625.336	581.8
625.728	593.8
626.142	590
626.556	603.6
626.97	596
627.384	590.8
627.799	584.6
628.213	601
628.627	582
629.041	584.6
629.456	594.6
629.87	592
630.285	593.6
630.699	596.4
631.093	589.2
631.507	592.4
631.922	593.4
632.337	596.2
632.752	582
633.167	585
633.582	575.4
633.997	586.4
634.412	581
634.806	584.6
635.221	589.8
635.637	591.8
636.052	578.2
636.468	586.6
636.883	604.6
637.299	583.4
637.715	581.6
638.109	579.8
638.525	577.4
638.941	600.6
639.357	591.8
639.773	594.4
640.189	582
640.584	578.2
641	588.8
641.416	576.2
641.832	589.4
642.249	586.6
642.665	584.2
643.06	591.6
643.477	593.8
643.894	574.6
644.31	582.2
644.727	586.4
645.123	591
645.54	581.4
645.957	594.2
646.374	592.6
646.77	582.6
647.187	617.6
647.604	581
648.021	574.4
648.439	579.6
648.835	585.4
649.252	581.4
649.67	580.6
650.088	586.8
650.484	580.2
650.902	585
651.32	586
651.738	588.2
652.134	585.4
652.552	601.6
652.971	593.2
653.389	579.6
653.786	597
654.204	609.4
654.622	581.6
655.019	587.2
655.438	592
655.857	584.6
656.275	581.2
656.673	572.6
657.091	580.4
657.51	581.6
657.908	586.2
658.327	591.8
658.746	566.6
659.144	581
659.563	592.6
659.982	584.4
660.38	575.6
660.8	584.4
661.219	587.8
661.617	588.6
662.037	582.2
662.457	591.2
662.855	574.8
663.275	611.4
663.695	584.8
664.094	580.2
664.514	577.4
664.934	568.8
665.333	586.4
665.753	569
666.152	575.8
666.572	572.2
666.993	591.8
667.392	579.6
667.812	576.2
668.212	573.6
668.632	591.8
669.053	578
669.453	581.8
669.874	582.2
670.273	576.2
670.694	569
671.116	588.4
671.515	588
671.937	582.2
672.337	572.2
672.758	570.6
673.158	586
673.58	569.4
673.98	574
674.402	592.6
674.824	572.4
675.224	569.6
675.646	564
676.047	577.2
676.469	572.6
676.869	580.2
677.292	586.6
677.693	574
678.115	571.2
678.516	582.6
678.939	580
679.34	577.6
679.762	583.6
680.164	575
680.586	577
680.988	590
681.411	605.6
681.812	580
682.236	568.8
682.637	567.6
683.061	569.4
683.462	581.8
683.864	568.4
684.288	584.8
684.69	574
685.114	584.6
685.516	582.2
685.94	570.4
686.342	582.4
686.766	577
687.168	577.8
687.571	588.6
687.995	583.6
688.398	573.4
688.822	578.2
689.225	591
689.628	588.6
690.052	585
690.456	583.8
690.88	589.8
691.284	564.2
691.687	585.4
692.112	563.4
692.515	574.4
692.919	583.2
693.344	585.2
693.747	576.8
694.173	577.2
694.577	595
694.98	580
695.406	583.4
695.81	583.2
696.214	586.6
696.64	576.8
697.044	583.8
697.448	594.6
697.874	579
698.279	574.4
698.684	567.2
699.11	581.6
699.514	582.6
699.919	578.2
700.324	568
700.75	573.6
701.156	580.2
701.561	586.2
701.987	584.6
702.393	584.2
702.798	583.8
703.203	576.2
703.63	570.6
704.036	571.4
704.442	585.2
704.847	573.4
705.274	577.2
705.68	579.8
706.086	577.6
706.492	578
706.92	575.4
707.326	585
707.732	581.6
708.139	575.2
708.545	570.8
708.973	573.8
709.38	572.2
709.786	574
710.193	592.6
710.6	579.4
711.028	566.8
711.435	577
711.842	577.6
712.249	574.8
712.656	571.2
713.064	588
713.492	565.2
713.9	566.4
714.307	587
714.715	588.8
715.123	577
715.53	578.4
715.938	588.2
716.367	572.4
716.775	573.8
717.184	564.4
717.592	581.8
718	585.2
718.408	599.8
718.816	618.2
719.225	589
719.633	583.2
720.042	572.4
720.472	574.2
720.881	594
721.29	584
721.699	576.4
722.108	585
722.517	584
722.926	578.4
723.335	588.8
723.744	579
724.154	583.4
724.563	575.2
724.973	580
725.382	579.2
725.792	583
726.202	575.4
726.612	599
727.022	587.6
727.432	576.6
779.813	574.6
780.223	620.2
780.634	572.2
781.044	568.8
781.454	578.4
781.865	594.6
782.276	569
782.686	583
783.097	572.6
783.508	579
783.919	572.2
784.33	586.4
784.741	587.2
785.152	574
785.563	566.8
785.974	575.8
786.386	584.8
786.776	580
787.188	578
787.599	566.8
788.011	586.8
788.423	584
788.835	572.4
789.247	565.4
789.659	575.4
790.071	570
790.483	607.4
790.874	577.4
791.286	579.2
791.699	574.8
792.111	572.2
792.524	576.6
792.937	574.2
793.349	568.6
793.741	569
794.154	573
794.567	597.6
794.98	568.2
795.393	563.4
795.785	591.4
796.198	568.8
796.612	574.4
797.026	570.6
797.439	564.4
797.831	571.8
798.245	569
798.659	573.2
799.073	567.6
799.487	569
799.88	573.8
800.294	581.2
800.708	583.8
801.123	572.6
801.516	589.6
801.93	569
802.345	559.6
802.76	580.4
803.153	590.2
803.568	583.2
803.983	582.6
804.377	584.8
804.792	562
805.207	564.6
805.601	575.4
806.016	608.8
806.432	565.4
806.826	603.4
807.242	589
807.658	580.4
808.052	575
808.468	571.4
808.884	569
809.279	570.2
809.695	590.8
810.111	594.6
810.506	573.2
810.922	593
811.339	578.2
811.734	585.4
812.151	571.8
812.546	568.8
812.963	565.8
813.38	580.8
813.776	584.4
814.193	591.4
814.589	557.8
815.006	563.6
815.402	570.6
815.82	572.2
816.237	569.6
816.633	569
817.051	564.4
817.448	575.8
817.866	564.6
818.262	588.4
818.68	565.2
819.077	570.8
819.495	582.2
819.892	604.4
820.311	570.2
820.708	574
821.127	564.8
821.524	582.4
821.943	572.2
822.34	576.8
822.759	576.2
823.157	571.2
823.576	579.2
823.974	570.8
824.393	604.6
824.791	564
825.189	565.4
825.609	570
826.007	568.6
826.427	561
826.826	572.6
827.246	571
827.644	562.4
828.043	576.4
828.463	575.4
828.862	581.2
829.261	576.2
829.682	567.2
830.081	579
830.502	568.8
830.901	575.6
831.301	577.8
831.722	559.8
832.121	575.2
832.521	571.8
832.943	574
833.342	577
833.742	565
834.164	560.4
834.564	557.4
834.965	570.4
835.386	570.2
835.787	565.6
836.188	570.6
836.588	567.2
837.01	570.4
837.411	560.4
837.812	574
838.213	571.6
838.636	566.6
839.037	636.8
839.438	573
839.84	577.6
840.263	579.4
840.664	583.6
841.066	569.8
841.468	569.2
841.891	574.8
842.293	577.8
842.695	586.2
843.098	591.4
843.5	571
843.902	572
844.326	574.8
844.729	576.8
845.131	584
845.534	575
845.937	582.8
846.34	590.4
846.764	568
847.167	581
847.571	560
847.974	563
848.377	570.2
848.781	610.2
849.184	587
849.588	576
849.992	573.8
850.396	577.2
850.821	595.2
851.225	572.8
851.63	570.2
852.034	577.4
852.438	576.4
852.843	596.8
853.247	568.4
853.652	569
854.057	590
854.462	577.2
854.867	582.8
855.272	593
855.677	576
856.082	565.6
856.487	568.8
856.893	579.8
857.298	575.2
857.704	565.2
858.11	581.6
858.516	575
858.922	574.6
859.328	580.4
859.734	579.6
860.14	576
860.525	573
860.931	569.2
861.338	571
861.745	573.2
862.151	576.2
862.558	572.4
862.965	563
863.372	567.4
863.779	571.2
864.186	585
864.572	581.8
864.98	589.8
865.387	602
865.795	568.6
866.203	581.6
866.61	563.8
867.018	584.2
867.405	581.4
867.813	562
868.221	574.4
868.63	573.8
869.038	581.2
869.425	605.8
869.834	568.8
870.243	570.4
870.652	563.8
871.039	561.8
871.448	570.6
871.857	578
872.266	579.4
872.654	574.4
873.064	568
873.473	583.2
873.883	566.8
874.271	563.8
874.681	587.8
875.091	565
875.48	580.6
875.89	591.6
876.3	562
876.689	561.4
877.1	571
877.51	569.8
877.9	586.8
878.31	575.4
878.721	608.2
879.111	576.2
879.522	565.4
879.933	559.8
880.323	561.6
880.734	566.6
881.125	565
881.536	577.2
881.948	561.6
882.338	565.6
882.75	583.4
883.141	570
883.553	571.6
883.944	586.2
884.356	582.6
884.769	564.2
885.16	570.6
885.573	563.6
885.964	563.2
886.377	573.6
886.768	568.8
887.181	568.4
887.573	559.6
887.987	581.6
888.378	587.4
888.792	582.2
889.184	618.6
889.598	569.2
889.99	579.4
890.383	567.4
890.797	565
891.19	587.2
891.604	568.2
891.997	558.8
892.411	563.6
892.805	568.2
893.198	571.2
893.613	559.2
894.006	572.2
894.421	563.4
894.815	574.4
895.209	562.6
895.624	607.4
896.018	582
896.412	569.8
896.828	563
897.222	576
897.617	573
898.033	590.6
898.427	575
898.822	575.8
899.239	572
899.634	561
900.029	589.6
900.424	556.8
900.841	572
901.236	583
901.632	576.2
902.027	624
902.445	574.8
902.841	573.2
903.237	570
903.633	584.2
904.05	576.6
904.447	580.8
904.843	574.4
905.24	570.8
905.636	569.8
906.033	571.2
906.451	576.2
906.848	566.6
907.246	570.6
907.643	569.2
908.04	575.6
908.438	584.2
908.835	565.6
909.254	569.2
909.652	574.6
910.05	569.6
910.448	567.2
910.846	567.8
911.244	564
911.643	574.2
912.041	567.8
912.44	583.2
912.839	560.6
913.237	565.6
913.636	560
914.035	570
914.434	562.6
914.834	580
915.233	577.2
915.633	559.6
916.032	559.4
916.432	556.8
916.832	582.6
917.232	564.2
917.632	551
918.032	565.6
918.432	564.2
918.833	560.2
919.233	573
919.634	555.4
920.035	577.8
920.436	570.2
920.837	571.6
921.238	560.6
921.639	569.6
922.019	575.8
922.42	573
922.822	567.6
923.224	568.8
923.625	569.8
924.027	575.2
924.429	593.4
924.81	572.8
925.212	570.8
925.615	566.8
926.017	564.6
926.42	581.6
926.801	565.8
927.204	566.6
927.607	569.2
928.01	583.8
928.413	567.6
928.795	558.2
929.199	565.4
929.602	562
930.006	559
930.388	566.2
930.792	574.4
931.196	574.6
931.579	608.2
931.983	565.2
932.388	609
932.771	565.2
933.176	559.8
933.58	570.2
933.964	577.6
934.369	560.2
934.774	572.8
935.158	562.2
935.563	569.4
935.947	570.4
936.353	570
936.759	564.6
937.143	564.8
937.549	567.6
937.934	583.4
938.34	587.8
938.746	561.2
939.131	559.4
939.538	566
939.923	578
940.33	569.2
940.716	576.2
941.123	571.2
941.508	574
941.916	581.2
942.302	575
942.709	563.6
943.096	564
943.503	577
943.89	566.6
944.298	563.8
944.685	600
945.072	579.6
945.48	588.8
945.867	557.8
946.276	566.6
946.663	595.8
947.051	582.6
947.46	580.8
947.848	576
948.257	570.4
948.645	571
949.033	565.8
949.443	560
949.831	609
950.22	561
950.63	584.2
951.018	599
951.407	569
951.796	565.8
952.207	566
952.596	575
952.985	558.4
953.375	608.8
953.786	562.6
954.176	557.8
954.566	578.4
954.956	563.6
955.367	564.8
955.758	590.2
956.148	559
956.539	567.4
956.929	558
957.341	558
957.732	566.2
958.123	577.4
958.515	561.6
958.906	580.8
959.297	569.8
959.689	562.4
960.102	571.2
960.494	575.8
960.886	564.6
961.278	568.8
961.67	587.6
962.062	600.8
962.455	564.8
962.847	567.8
963.24	565.4
963.633	567.8
964.026	554.8
964.419	565.2
964.812	584.8
965.206	568
965.599	572.8
965.993	573
966.386	572.2
966.78	574.4
967.174	571.8
967.569	563.8
967.963	567.2
968.357	565.2
968.752	569.8
969.146	563.2
969.541	562.6
969.936	568.2
970.331	570.6
970.705	566
971.1	565.2
971.496	576.8
971.892	564.8
972.287	566
972.683	562.2
973.079	560.8
973.454	573
973.85	572.2
974.247	573.2
974.643	585.2
975.04	568
975.415	564.2
975.812	558.6
976.209	571.2
976.607	565
976.982	582.6
977.38	585.6
977.778	569.6
978.175	568
978.552	563
978.95	573.2
979.348	571.8
979.725	608.8
980.123	564.4
980.522	567.6
980.899	562.8
981.298	561.8
981.697	557.2
982.075	569.2
982.474	560.2
982.852	565.2
983.251	568.6
983.651	559.2
984.029	570
984.429	555.4
984.808	556.8
985.208	566.6
985.609	555.8
985.987	559.2
986.388	570.6
986.768	573.6
987.168	564.4
987.548	574.8
987.949	579.8
988.329	569.6
988.731	562.2
989.111	572
989.491	559.6
989.893	571
990.273	576.8
990.676	562.8
991.057	560.2
991.459	569.8
991.84	560.4
992.221	560.4
992.624	583.6
993.006	571
993.388	571.6
993.791	575.6
994.173	577
994.576	592.4
994.959	555.4
995.341	563.2
995.724	568.6
996.128	568.8
996.511	569
996.894	569.8
997.298	568.4
997.681	562.2
998.065	569.6
998.448	557.2
998.854	569.8
999.237	558.2
999.621	573.2
1000.01	584
1000.39	560.6
