#lambda/nm	C1
830.502	558.2
830.901	574.2
831.301	570.6
831.722	554.8
832.121	565.6
832.521	554.2
832.943	569.8
833.342	563.2
833.742	553.8
834.164	557
834.564	553.8
834.965	567.6
835.386	560
835.787	553.2
836.188	557.6
836.588	561.2
837.01	563.8
837.411	559
837.812	571
838.213	565
838.636	556.2
839.037	619.4
839.438	565.4
839.84	566.8
840.263	570.4
840.664	562.6
841.066	559
841.468	569.8
841.891	565.8
842.293	570.2
842.695	566
843.098	575
843.5	560
843.902	563.4
844.326	561.4
844.729	571
845.131	575.2
845.534	563.6
845.937	577.2
846.34	585.4
846.764	567
847.167	567
847.571	552.8
847.974	565.8
848.377	556.6
848.781	605.6
849.184	570
849.588	565.2
849.992	559.6
850.396	565.2
850.821	580.6
851.225	565.2
851.63	562.8
852.034	574
852.438	559.8
852.843	638.2
853.247	550.4
853.652	564.4
854.057	579.8
854.462	570
854.867	570.6
855.272	595.6
855.677	576.8
856.082	558
856.487	556.2
856.893	564.8
857.298	572.2
857.704	559.8
858.11	566.8
858.516	574.2
858.922	560.8
859.328	565
859.734	569.2
860.14	570.2
860.525	571.4
860.931	555.4
861.338	560.2
861.745	564
862.151	577
862.558	567.2
862.965	558.4
863.372	559
863.779	564.2
864.186	568.4
864.572	564
864.98	576.8
865.387	588
865.795	552
866.203	566.6
866.61	557.6
867.018	561
867.405	569.8
867.813	555.2
868.221	559.8
868.63	553.2
869.038	571.8
869.425	592.8
869.834	564.2
870.243	556
870.652	562.6
871.039	555.8
871.448	562.8
871.857	570.6
872.266	568.2
872.654	566.6
873.064	568
873.473	575.6
873.883	557.6
874.271	558
874.681	572.4
875.091	556.8
875.48	574.8
875.89	580
876.3	565.2
876.689	558
877.1	557.8
877.51	564.8
877.9	581.8
878.31	556.6
878.721	585
879.111	558.6
879.522	564.2
879.933	553
880.323	558.2
880.734	559.6
881.125	561
881.536	558
881.948	555.2
882.338	557.4
882.75	572.6
883.141	557.6
883.553	567.6
883.944	582.8
884.356	563
884.769	564
885.16	559.2
885.573	563
885.964	556.4
886.377	558.2
886.768	551.4
887.181	559
887.573	559.4
887.987	568.4
888.378	571.2
888.792	562
889.184	599.2
889.598	553
889.99	562.8
890.383	561.4
890.797	540.2
891.19	570.2
891.604	558.4
891.997	562.4
892.411	557.2
892.805	565.8
893.198	556.4
893.613	552.4
894.006	557.8
894.421	554.4
894.815	556
895.209	561.2
895.624	596.8
896.018	573
896.412	564
896.828	565.4
897.222	565.2
897.617	568.2
898.033	575.8
898.427	565.6
898.822	565.8
899.239	554.4
899.634	555.2
900.029	581
900.424	555.8
900.841	551
901.236	569
901.632	567.4
902.027	608.2
902.445	580.2
902.841	556
903.237	556.6
903.633	575
904.05	572
904.447	567.2
904.843	573.4
905.24	562
905.636	557
906.033	566.2
906.451	570.6
906.848	556
907.246	551
907.643	550.8
908.04	563.2
908.438	565.6
908.835	569.2
909.254	564.2
909.652	574.6
910.05	558.2
910.448	558.4
910.846	562.4
911.244	554.4
911.643	563.2
912.041	559.8
912.44	579
912.839	555.6
913.237	561.4
913.636	556.2
914.035	555.6
914.434	564.4
914.834	571.2
915.233	570.6
915.633	557.2
916.032	562.4
916.432	555.2
916.832	576.2
917.232	562.4
917.632	557.8
918.032	567.2
918.432	562.2
918.833	562.8
919.233	553.6
919.634	547.6
920.035	563.8
920.436	555
920.837	562.8
921.238	560.2
921.639	560.8
922.019	568.8
922.42	564.6
922.822	562.8
923.224	560.4
923.625	557.2
924.027	561.8
924.429	580.4
924.81	563.8
925.212	575.6
925.615	562.8
926.017	563.2
926.42	571
926.801	567.6
927.204	557.4
927.607	565.6
928.01	568.4
928.413	563.6
928.795	553.6
929.199	560.2
929.602	555.4
930.006	554
930.388	557
930.792	563.6
931.196	555
931.579	592
931.983	554
932.388	601.2
932.771	559.8
933.176	545
933.58	565.4
933.964	567
934.369	554.8
934.774	557.6
935.158	555.2
935.563	556.6
935.947	563.6
936.353	568
936.759	552.2
937.143	561.8
937.549	562
937.934	568
938.34	573.8
938.746	553
939.131	556.4
939.538	557
939.923	561.2
940.33	556.2
940.716	565.8
941.123	565.2
941.508	573.6
941.916	573.6
942.302	556.8
942.709	559.4
943.096	555
943.503	563.6
943.89	558
944.298	557
944.685	572.6
945.072	554
945.48	572.6
945.867	559.4
946.276	555
946.663	579.8
947.051	569.6
947.46	570.6
947.848	565
948.257	553.8
948.645	556.4
949.033	558
949.443	550
949.831	590.4
950.22	551.2
950.63	571.6
951.018	589
951.407	558.8
951.796	557
952.207	569.4
952.596	576.4
952.985	558.4
953.375	598.4
953.786	555
954.176	553.6
954.566	568.8
954.956	549.8
955.367	552.8
955.758	573.4
956.148	553.4
956.539	564.4
956.929	549.8
957.341	552
957.732	555
958.123	572.6
958.515	559.6
958.906	566.6
959.297	553.6
959.689	557.8
960.102	554.2
960.494	558.4
960.886	555.4
961.278	557.4
961.67	575
962.062	594.2
962.455	557.6
962.847	559
963.24	561
963.633	558.2
964.026	554.2
964.419	565.4
964.812	569
965.206	557.2
965.599	568
965.993	561.6
966.386	560.2
966.78	576.2
967.174	570.8
967.569	558
967.963	557.8
968.357	559.2
968.752	545.8
969.146	558.2
969.541	550
969.936	552.6
970.331	559.4
970.705	559.6
971.1	555.8
971.496	561.8
971.892	552
972.287	553
972.683	562.8
973.079	558.4
973.454	571.4
973.85	558.8
974.247	573
974.643	580.2
975.04	561.4
975.415	559
975.812	555.8
976.209	564
976.607	555.6
976.982	571
977.38	569.8
977.778	564.6
978.175	562
978.552	565.4
978.95	557
979.348	573.4
979.725	595
980.123	561.6
980.522	558.4
980.899	553.4
981.298	557.6
981.697	562.8
982.075	556.2
982.474	548.2
982.852	557.2
983.251	559.2
983.651	560.2
984.029	561.6
984.429	560.4
984.808	541.4
985.208	555.4
985.609	555.2
985.987	551.4
986.388	554.6
986.768	557.2
987.168	556.8
987.548	563.2
987.949	560.8
988.329	571.2
988.731	550.8
989.111	558.4
989.491	557.4
989.893	558
990.273	572.4
990.676	548.6
991.057	555.4
991.459	556.4
991.84	561.6
992.221	544.6
992.624	570.2
993.006	558.4
993.388	564.2
993.791	570.2
994.173	561.8
994.576	585.6
994.959	552.4
995.341	556.8
995.724	561.2
996.128	561.8
996.511	568.2
996.894	556
997.298	559.2
997.681	561.8
998.065	558.2
998.448	557.6
998.854	565.6
999.237	549.2
999.621	571.2
1000.01	568.6
1000.39	557.2
