#lambda/nm	C1
366.125	571.4
366.525	571.2
366.904	567
367.304	560.4
367.705	581.4
368.105	583.2
368.506	564.4
368.906	562
369.307	575
369.708	579
370.108	563.6
370.509	580.8
370.91	565
371.311	580.4
371.712	572.4
372.113	571.8
372.514	561.2
372.894	569.6
373.295	566.6
373.696	574.6
374.097	577
374.499	595.6
374.9	567
375.301	559.6
375.703	565.6
376.105	567.2
376.506	571.2
376.908	567.8
377.309	570
377.711	571
378.113	563.8
378.493	567.8
378.895	558.6
379.297	570.6
379.699	564.2
380.102	565.8
380.504	571.6
380.906	569.2
381.308	580.6
381.71	572.4
382.113	575.2
382.515	570.2
382.918	568.6
383.299	564.8
383.701	577.6
384.104	562.2
384.507	553.2
384.909	567.8
385.312	554.2
385.715	557.4
386.118	561.4
386.521	552.8
386.924	567.6
387.327	560.6
387.709	553.2
388.112	556.6
388.515	566.6
388.918	563.6
389.322	572.6
389.725	565.6
390.129	582.8
390.532	570
390.936	565.8
391.339	556.2
391.743	567.2
392.125	567.6
392.529	574
392.933	575
393.337	569.4
393.74	565.2
394.144	561.6
394.548	564
394.953	562.8
395.357	571.6
395.761	567.4
396.144	561.8
396.548	567.8
396.952	573.4
397.357	565.4
397.761	564.2
398.166	565.6
398.57	566.6
398.975	565.2
399.379	566.6
399.763	609.6
400.168	570.2
400.572	567.6
400.977	564.2
401.382	580.8
401.787	578.2
402.192	576.2
402.597	581.8
403.002	555
403.386	582.6
403.791	578.8
404.197	566
404.602	575.6
405.007	573.4
405.413	561
405.818	565.6
406.224	573.4
406.608	568.6
407.014	565
407.42	576.8
407.825	562.4
408.231	574
408.637	571.4
409.043	580.8
409.449	565.2
409.834	570.2
410.24	563.2
410.646	578.4
411.052	569.6
411.458	572.4
411.865	578.6
412.271	576
412.677	573.4
413.062	577.8
413.469	565
413.875	595.6
414.282	577.8
414.689	573.2
415.095	575.6
415.502	569.6
415.888	578.8
416.294	557.4
416.701	599.6
417.108	560.8
417.515	572.2
417.923	572.6
418.33	586.4
418.715	575.4
419.123	569.2
419.53	562.4
419.937	570.6
420.345	576.2
420.752	561.6
421.16	586.6
421.546	567.4
421.953	574
422.361	568.6
422.769	571
423.177	564.2
423.585	584.4
423.992	581.6
424.379	573.6
424.787	578.8
425.195	584.6
425.603	572.2
426.011	577.2
426.419	585.4
426.806	574.2
427.214	574.8
427.623	582.6
428.031	589.6
428.44	571.8
428.848	587.8
429.235	585.8
429.644	580.6
430.053	580.2
430.461	596.2
430.87	603.8
431.279	593.6
431.666	590
432.075	595.6
432.484	603.2
432.893	598.6
433.302	628.8
433.711	636.4
434.099	620.2
434.508	615.4
434.918	617.6
435.327	647.2
435.737	640.8
436.125	646.8
436.534	649.2
436.944	653.6
437.353	665.2
437.763	690.2
438.173	671
438.561	684
438.971	670
439.381	697.4
439.791	699.2
440.201	687.8
440.589	703
440.999	717.4
441.409	719.6
441.819	707
442.23	737.2
442.619	740
443.029	737.2
443.439	741
443.85	755.6
444.26	767.8
444.649	757
445.06	753
445.471	754.2
445.881	765
446.292	782.4
446.682	780.2
447.092	764.2
447.503	811
447.914	776
448.325	773.2
448.715	775.8
449.126	771.6
449.537	768.2
449.948	772
450.338	779.2
450.75	799.4
451.161	781.8
451.572	794.4
451.984	783.2
452.374	776.2
452.786	791
453.197	796.2
453.609	796.6
453.999	782.6
454.411	781.6
454.823	790.6
455.235	783.2
455.647	778.6
456.037	784.4
456.449	782.4
456.862	791
457.274	799.8
457.665	786
458.077	797.6
458.489	814
458.902	800.2
459.293	784.2
459.705	798.6
460.118	786
460.53	794.4
460.921	791.8
461.334	789
461.747	789.4
462.16	810.8
462.551	815
462.964	798.2
463.377	793.2
463.79	796
464.182	802
464.595	788.6
465.008	791.2
465.421	801.4
465.813	792
466.226	805.8
466.64	795.6
467.053	828.2
467.445	809.2
467.859	808.4
468.272	801.8
468.686	801.2
469.078	792.4
469.492	787.8
469.906	800
470.298	803.2
470.712	782.4
471.126	830.2
471.54	775
471.933	788.2
472.347	787.4
472.761	791.2
473.175	780.6
473.568	800.8
473.982	790.2
474.397	787
474.79	789
475.204	800.8
475.619	782.4
476.033	786.2
476.426	789.2
476.841	783
477.256	799.2
477.649	774.4
478.064	773.6
478.479	778.4
478.872	769.2
479.287	764
479.702	769.2
480.118	777.2
480.511	767.4
480.927	768.2
481.342	769.4
481.736	762.2
482.151	755.8
482.566	778.6
482.96	767.4
483.376	769.8
483.792	754.2
484.186	760.2
484.602	752
485.017	748.8
485.412	758
485.827	758.8
486.243	758.8
486.638	777.6
487.054	763
487.47	769.6
487.865	744.6
488.281	759
488.697	753
489.092	755.8
489.508	743
489.925	761
490.32	742.8
490.736	748.2
491.153	752.8
491.548	752
491.964	751.8
492.381	734.8
492.776	745.6
493.193	742.6
493.61	747
494.006	746.4
494.422	752.8
494.84	735.8
495.235	748
495.652	738.4
496.069	737.8
496.465	717.6
496.883	723.2
497.3	750
497.696	715.6
498.113	734.4
498.509	717.2
498.927	712.6
499.344	719.6
499.741	720
500.158	734.8
500.576	722
500.973	725.6
501.39	705
501.787	698.4
502.205	717.6
502.623	712.8
503.02	698
503.438	707.6
503.856	698.2
504.253	708.8
504.671	699.8
505.068	695.8
505.486	701
505.905	723.8
506.302	708.6
506.72	709.2
507.118	699
507.536	690.2
507.955	697.8
508.352	688.6
508.771	692.2
509.169	698
509.587	679.2
510.006	686.2
510.404	684.8
510.823	682.6
511.221	676
511.64	678
512.038	691.2
512.457	681.2
512.877	671.6
513.275	676
513.694	676
514.092	672.6
514.512	675.6
514.91	681.2
515.33	666.2
515.749	669.4
516.148	676.4
516.568	673.8
516.966	667.2
517.386	662.2
517.785	657.2
518.205	661.6
518.603	660
519.024	659.8
519.444	660.2
519.843	673.6
520.263	670.2
520.662	661.6
521.082	654.4
521.481	662.6
521.902	649.8
522.301	657.6
522.722	652.8
523.121	654.4
523.542	648.8
523.963	647.6
524.362	647
524.783	659.8
525.183	649
525.604	656
526.003	648
526.425	639.8
526.824	641.6
527.246	645.8
527.646	645.8
528.067	645.6
528.467	642.4
528.888	646.6
529.289	636.4
529.71	643.6
530.11	636.4
530.532	632
530.932	630.4
531.354	623.4
531.755	661.4
532.176	636.4
532.577	635.2
532.999	631.6
533.4	631
533.822	636.4
534.223	630.8
534.645	624.6
535.046	632
535.468	628
535.869	641.2
536.292	618.6
536.693	646
537.115	629.6
537.516	617.4
537.939	617.6
538.34	643.6
538.742	632.8
539.165	629
539.566	623.8
539.989	614.2
540.391	617.2
540.814	620.4
541.216	619.2
541.639	629.4
542.041	629.6
542.464	610.2
542.866	621.2
543.268	610.2
543.691	626.6
544.093	619.6
544.517	625.4
544.919	606.6
545.343	631.6
545.745	596.2
546.147	609.8
546.571	610
546.974	598.4
547.398	612.8
547.8	613.8
548.224	602.2
548.627	608.4
549.03	607.2
549.454	610.2
549.857	601.8
550.281	605.8
550.684	597.6
551.087	613.4
551.512	608
551.915	597.8
552.34	603
552.743	599.6
553.146	598
553.571	594
553.975	610.4
554.399	593.4
554.803	634.8
555.207	589.2
555.632	592.6
556.036	598.4
556.461	592.6
556.865	598.8
557.268	583.2
557.694	585.2
558.098	598.6
558.502	592
558.927	586.4
559.332	591.8
559.736	595
560.162	600.4
560.566	594.6
560.992	594.6
561.396	589.4
561.801	594
562.227	588.6
562.631	597
563.036	594.8
563.462	598.2
563.867	587.8
564.272	576.2
564.698	593.2
565.103	584.2
565.508	603.6
565.935	590
566.34	595.8
566.745	598.6
567.172	591.2
567.577	598.4
567.982	596.6
568.409	588.6
568.815	575
569.22	585
569.626	584.8
570.053	569.8
570.459	585.2
570.865	592.2
571.292	588.4
571.698	588
572.104	575.4
572.531	572.4
572.937	584.8
573.343	582
573.75	580.4
574.177	582.2
574.583	584.4
574.99	573.8
575.396	590.8
575.824	571.4
576.231	579.2
576.637	578.6
577.065	600
577.472	572.4
577.879	575.2
578.286	590.4
578.714	573.4
579.121	570.6
579.528	580.2
579.935	591.8
580.364	574
580.771	564.4
581.178	570.8
581.585	574
582.014	575.2
582.421	573.4
582.829	569.2
583.236	581.6
583.644	568
584.073	573.8
584.481	577.6
584.889	572.2
585.296	575.2
585.726	577.2
586.134	577
586.542	570.4
586.95	589.6
587.358	568.6
587.787	578.2
588.196	583.4
588.604	574.2
589.012	580.6
589.421	577.4
589.851	574.2
590.259	580.2
590.668	573.6
591.076	612.6
591.485	574.6
591.894	578.6
592.324	588.4
592.733	580.2
593.142	566.6
593.551	575.4
593.96	579.2
594.369	571
594.8	574.4
595.209	572.8
595.618	565.6
596.028	578.2
596.437	573
596.847	575.8
597.256	579.2
597.687	572
598.097	575.8
598.507	568.2
598.917	579.6
599.327	573.8
599.736	581
600.146	590.8
600.556	573.4
600.988	585.2
601.398	577.6
601.808	591
602.219	568.8
602.629	583.2
603.039	575.4
603.45	593.8
603.86	574.8
604.271	584
604.703	578.6
605.114	581.6
605.525	574.4
605.935	581.2
606.346	592.6
606.757	578.6
607.168	574.8
607.579	573.6
607.99	579
608.402	572.8
608.813	584
609.224	574.8
609.636	568.6
610.047	577.4
610.48	578
610.892	581.8
611.303	587.2
611.715	575
612.127	575.2
612.539	577.2
612.95	581.8
613.362	578.4
613.774	571.8
614.186	568
614.599	581
615.011	580.8
615.423	586.2
615.835	576.8
616.248	570.4
616.66	579.2
617.073	577.4
617.485	576.4
617.898	583.4
618.311	586.2
618.723	574.2
619.136	599.2
619.549	583.2
619.962	591
620.375	573.4
620.788	582.2
621.201	575.6
621.614	574.8
622.028	582.6
622.441	573.8
622.854	588.2
623.268	574
623.681	583
624.095	575.2
624.509	583.2
624.922	581.4
625.336	569.8
625.728	570.4
626.142	583.8
626.556	586.6
626.97	586
627.384	571.8
627.799	571
628.213	583.6
628.627	579
629.041	570.6
629.456	572.4
629.87	572.6
630.285	581
630.699	587.6
631.093	574.4
631.507	579
631.922	572
632.337	578.4
632.752	563.6
633.167	574.4
633.582	566.4
633.997	575.2
634.412	563.8
634.806	577.4
635.221	569.2
635.637	580.2
636.052	567.4
636.468	576
636.883	578.4
637.299	571.8
637.715	564.8
638.109	575.2
638.525	558.4
638.941	577.4
639.357	576.8
639.773	588.8
640.189	571.4
640.584	574.2
641	574.4
641.416	560.4
641.832	571.8
642.249	563.4
642.665	573.2
643.06	571.2
643.477	576.2
643.894	562.2
644.31	568
644.727	565.2
645.123	568.6
645.54	560.6
645.957	563.2
646.374	576.6
646.77	566
647.187	592.6
647.604	563.8
648.021	551.6
648.439	560.8
648.835	564.4
649.252	564.2
649.67	557
650.088	561
650.484	572.6
650.902	566.4
651.32	565
651.738	559
652.134	559
652.552	575.8
652.971	569.4
653.389	566.2
653.786	573.4
654.204	574.4
654.622	560.6
655.019	564.4
655.438	569.8
655.857	568.8
656.275	564.4
656.673	558.8
657.091	563.6
657.51	561.8
657.908	574.6
658.327	578.4
658.746	555
659.144	562.2
659.563	578.2
659.982	564.4
660.38	568.6
660.8	560.6
661.219	572
661.617	560.6
662.037	565.8
662.457	575.6
662.855	554
663.275	584
663.695	568.6
664.094	566.8
664.514	564.2
664.934	558.4
665.333	562.2
665.753	556
666.152	555.2
666.572	548
666.993	575.4
667.392	562.2
667.812	556.6
668.212	552.2
668.632	570.6
669.053	556.6
669.453	553.2
669.874	564.4
670.273	565.4
670.694	556.6
671.116	563.4
671.515	567.4
671.937	556.2
672.337	553.6
672.758	562.2
673.158	561
673.58	546.8
673.98	562.8
674.402	569.2
674.824	555.2
675.224	556.6
675.646	556.4
676.047	555
676.469	559.4
676.869	557.6
677.292	556.8
677.693	551
678.115	557.4
678.516	561
678.939	553.6
679.34	556.2
679.762	564
680.164	558
680.586	548.2
680.988	556.8
681.411	577.2
681.812	556.2
682.236	558
682.637	547.6
683.061	545
683.462	561.2
683.864	556.6
684.288	559.2
684.69	544.2
685.114	568
685.516	556.6
685.94	553
686.342	563.2
686.766	550.4
687.168	555.8
687.571	569.2
687.995	554.6
688.398	544.6
688.822	559.6
689.225	568.6
689.628	573.2
690.052	556
690.456	558
690.88	559.8
691.284	541.8
691.687	557.8
692.112	553.4
692.515	551.4
692.919	561
693.344	560.2
693.747	550.4
694.173	549.6
694.577	562.8
694.98	548.4
695.406	556.4
695.81	558.4
696.214	559.8
696.64	558.8
697.044	564.6
697.448	562
697.874	555.2
698.279	552.6
698.684	551.6
699.11	544.8
699.514	551.8
699.919	550.4
700.324	550.4
700.75	559.4
701.156	553.2
701.561	558.4
701.987	559
702.393	559.2
702.798	564
703.203	559.6
703.63	548.6
704.036	551
704.442	551.8
704.847	552.6
705.274	555.8
705.68	555
706.086	566.2
706.492	550.2
706.92	557.2
707.326	565.4
707.732	548.8
708.139	552.8
708.545	554
708.973	545.2
709.38	556.8
709.786	549
710.193	564.8
710.6	551.8
711.028	548.8
711.435	552.6
711.842	559.8
712.249	548.2
712.656	555
713.064	561.4
713.492	549.6
713.9	548.4
714.307	558.4
714.715	549.8
715.123	556
715.53	550
715.938	554.4
716.367	556.2
716.775	557.4
717.184	545.6
717.592	554.2
718	561.8
718.408	581.8
718.816	583.6
719.225	547
719.633	551.4
720.042	548.2
720.472	553.2
720.881	565.8
721.29	552.6
721.699	546
722.108	554.2
722.517	546
722.926	550.6
723.335	555.4
723.744	552.4
724.154	556.8
724.563	554.8
724.973	556
725.382	555.8
725.792	547
726.202	548.6
726.612	565.2
727.022	548
727.432	547.4
779.813	546.2
780.223	589.4
780.634	549.6
781.044	546.6
781.454	546.2
781.865	554.2
782.276	553.8
782.686	554.8
783.097	554.2
783.508	549.2
783.919	551.8
784.33	557.4
784.741	559
785.152	543.2
785.563	543.4
785.974	540
786.386	552
786.776	545.6
787.188	556.8
787.599	542.2
788.011	557.2
788.423	552.6
788.835	546
789.247	545.4
789.659	549.4
790.071	550.4
790.483	576
790.874	552
791.286	552.8
791.699	550.2
792.111	556.6
792.524	551.8
792.937	540.8
793.349	543.4
793.741	542.6
794.154	543.4
794.567	560.2
794.98	542.8
795.393	543.8
795.785	559.2
796.198	539.8
796.612	552.4
797.026	538.8
797.439	528.8
797.831	543.4
798.245	533.2
798.659	539.6
799.073	536.8
799.487	538.4
799.88	538.2
800.294	542.8
800.708	549
801.123	543.4
801.516	557.8
801.93	534.4
802.345	535
802.76	546.8
803.153	555.6
803.568	550.8
803.983	562.2
804.377	548.2
804.792	544
805.207	540.4
805.601	543
806.016	568.2
806.432	543.4
806.826	573.4
807.242	560
807.658	555.4
808.052	544.2
808.468	551.4
808.884	541
809.279	547.4
809.695	551.8
810.111	566.6
810.506	545.2
810.922	562
811.339	539.2
811.734	559.2
812.151	543.4
812.546	546.2
812.963	544.6
813.38	557.4
813.776	540.2
814.193	562
814.589	536.8
815.006	543.2
815.402	543
815.82	536.4
816.237	540.4
816.633	546.4
817.051	539
817.448	541
817.866	536.8
818.262	559.2
818.68	541.8
819.077	534.2
819.495	546.8
819.892	582.2
820.311	538.8
820.708	548
821.127	543.2
821.524	555.8
821.943	554.2
822.34	559.2
822.759	548.8
823.157	553.4
823.576	551
823.974	552.8
824.393	577.4
824.791	542.6
825.189	538.2
825.609	543.6
826.007	544.6
826.427	538.4
826.826	537.4
827.246	547.6
827.644	537.2
828.043	557.6
828.463	537.8
828.862	559.4
829.261	553
829.682	539.8
830.081	550
830.502	536
830.901	547.6
831.301	560.2
831.722	535.2
832.121	543
832.521	541.6
832.943	543.4
833.342	550
833.742	543.4
834.164	542.2
834.564	535
834.965	548.8
835.386	546.4
835.787	543.4
836.188	543.4
836.588	550.2
837.01	547.4
837.411	536.2
837.812	548.2
838.213	544.4
838.636	548.4
839.037	591.6
839.438	548
839.84	546.6
840.263	551.6
840.664	544.6
841.066	542.4
841.468	550.2
841.891	549.2
842.293	556.6
842.695	561
843.098	548
843.5	549.4
843.902	549
844.326	547.6
844.729	549.6
845.131	548.4
845.534	549.2
845.937	554.6
846.34	563.4
846.764	546.2
847.167	550
847.571	545.8
847.974	541.4
848.377	544.2
848.781	585.4
849.184	551.8
849.588	540.8
849.992	544.2
850.396	544.4
850.821	558.8
851.225	547.8
851.63	542.2
852.034	553.6
852.438	541
852.843	572
853.247	544.8
853.652	541.2
854.057	553.2
854.462	547.2
854.867	550.2
855.272	567
855.677	548.8
856.082	543.4
856.487	538.4
856.893	557
857.298	545.8
857.704	546
858.11	541
858.516	552.2
858.922	552.4
859.328	554.6
859.734	548
860.14	554.2
860.525	547.6
860.931	543
861.338	545.8
861.745	545.4
862.151	554.8
862.558	548
862.965	552.4
863.372	544.6
863.779	551.4
864.186	561.6
864.572	544.6
864.98	563
865.387	573.2
865.795	542.6
866.203	552.4
866.61	541.4
867.018	546.4
867.405	549.4
867.813	542.6
868.221	548
868.63	540
869.038	550.8
869.425	574.2
869.834	546.2
870.243	536.6
870.652	541.6
871.039	537.4
871.448	550
871.857	544.4
872.266	547
872.654	543.8
873.064	545
873.473	545.6
873.883	540
874.271	544
874.681	548.8
875.091	539.4
875.48	553.4
875.89	552.4
876.3	545
876.689	535.6
877.1	541.8
877.51	543.4
877.9	564.4
878.31	542.8
878.721	567.8
879.111	545.4
879.522	539.6
879.933	535
880.323	538.8
880.734	533.8
881.125	552
881.536	536
881.948	544.6
882.338	546.4
882.75	551.6
883.141	544
883.553	548
883.944	569.2
884.356	555.4
884.769	547
885.16	546.2
885.573	543
885.964	538
886.377	540.8
886.768	543.2
887.181	540.6
887.573	534.6
887.987	549.6
888.378	552.8
888.792	549.6
889.184	589.4
889.598	541.2
889.99	552
890.383	546
890.797	548.6
891.19	551.6
891.604	530.4
891.997	535.2
892.411	542.6
892.805	537.4
893.198	537.8
893.613	531.6
894.006	541.4
894.421	533.2
894.815	534.2
895.209	531
895.624	567.2
896.018	554.2
896.412	535.6
896.828	541.6
897.222	540
897.617	545.8
898.033	549.6
898.427	550
898.822	534.4
899.239	535.4
899.634	537
900.029	549.6
900.424	536.8
900.841	528.2
901.236	546.6
901.632	544.2
902.027	588.2
902.445	548.4
902.841	541.8
903.237	538.8
903.633	552.2
904.05	545
904.447	549
904.843	545.8
905.24	539.8
905.636	537.4
906.033	539.8
906.451	554.8
906.848	537
907.246	542.2
907.643	550.4
908.04	546.6
908.438	551
908.835	542.2
909.254	545.8
909.652	547.6
910.05	548.4
910.448	540.2
910.846	551.4
911.244	534.4
911.643	545.8
912.041	541
912.44	550
912.839	535.8
913.237	538.2
913.636	542.2
914.035	538.6
914.434	542.8
914.834	546.6
915.233	549.8
915.633	542.2
916.032	542.2
916.432	535.4
916.832	556.8
917.232	544.2
917.632	540.6
918.032	545.4
918.432	537.8
918.833	541.8
919.233	540
919.634	538.2
920.035	543
920.436	538
920.837	541.2
921.238	541.2
921.639	538.2
922.019	539.4
922.42	545.2
922.822	548
923.224	542.6
923.625	537
924.027	540
924.429	560.2
924.81	543
925.212	548.6
925.615	544.8
926.017	540.6
926.42	550.6
926.801	551.6
927.204	548.4
927.607	546.4
928.01	553.4
928.413	544.2
928.795	531.4
929.199	542.4
929.602	540.8
930.006	531.4
930.388	536.6
930.792	554.4
931.196	544.6
931.579	568.8
931.983	537.2
932.388	575.4
932.771	540.6
933.176	534.6
933.58	541.8
933.964	549.2
934.369	538
934.774	539
935.158	544.4
935.563	542.6
935.947	547.4
936.353	547.4
936.759	538.8
937.143	553.2
937.549	539.2
937.934	549.4
938.34	553.6
938.746	539.2
939.131	537.2
939.538	546.8
939.923	544.4
940.33	540.4
940.716	539.6
941.123	548.4
941.508	548
941.916	545.4
942.302	552.2
942.709	533.6
943.096	537.8
943.503	549.4
943.89	541.6
944.298	532.4
944.685	561.2
945.072	546.2
945.48	555
945.867	538.2
946.276	541.2
946.663	555
947.051	554.4
947.46	553.6
947.848	548
948.257	542.8
948.645	545.8
949.033	541.8
949.443	534.8
949.831	573
950.22	539.2
950.63	547
951.018	566.2
951.407	551.4
951.796	543.8
952.207	551.2
952.596	544.4
952.985	537.4
953.375	575
953.786	537.2
954.176	535.2
954.566	548.2
954.956	529.4
955.367	536
955.758	560.2
956.148	533
956.539	549.2
956.929	534.8
957.341	536.8
957.732	534.6
958.123	545.6
958.515	545.8
958.906	554.8
959.297	540.6
959.689	537
960.102	541.8
960.494	547.8
960.886	541.4
961.278	547
961.67	562
962.062	571.6
962.455	542
962.847	537.4
963.24	541
963.633	542.6
964.026	532.8
964.419	545.4
964.812	547.6
965.206	535.4
965.599	547.4
965.993	537
966.386	534.2
966.78	553.2
967.174	542
967.569	547.8
967.963	538.8
968.357	530.8
968.752	537
969.146	532.2
969.541	542.2
969.936	537.6
970.331	535.8
970.705	544.6
971.1	538.6
971.496	557.4
971.892	540.6
972.287	544.4
972.683	538.2
973.079	535.2
973.454	551.8
973.85	548.4
974.247	549
974.643	558
975.04	548
975.415	543
975.812	538.8
976.209	554.2
976.607	538.8
976.982	545.4
977.38	553.4
977.778	544
978.175	537
978.552	538.2
978.95	538.4
979.348	553
979.725	575.6
980.123	536.8
980.522	540.6
980.899	539.4
981.298	543.6
981.697	545
982.075	539.8
982.474	539.4
982.852	535.6
983.251	551.2
983.651	534
984.029	541
984.429	542.4
984.808	532.4
985.208	533
985.609	531
985.987	524.6
986.388	531.8
986.768	540.2
987.168	529
987.548	537.2
987.949	548.4
988.329	542.6
988.731	533.4
989.111	531.6
989.491	536.4
989.893	534.2
990.273	544.4
990.676	528.6
991.057	540.2
991.459	535.6
991.84	534.4
992.221	533.4
992.624	558.2
993.006	537.8
993.388	542.2
993.791	539.6
994.173	545.2
994.576	560
994.959	535.2
995.341	537
995.724	546.6
996.128	540.4
996.511	543.6
996.894	538
997.298	535.6
997.681	537.6
998.065	539
998.448	537
998.854	547
999.237	536.2
999.621	547.8
