#lambda/nm	C1
394.953	583.8
395.357	597.8
395.761	582.4
396.144	591.6
396.548	589.4
396.952	583.2
397.357	593.6
397.761	589
398.166	588.8
398.57	590.8
398.975	581.4
399.379	586.6
399.763	630.2
400.168	596.2
400.572	589.6
400.977	580.8
401.382	599
401.787	595.4
402.192	607.2
402.597	597.4
403.002	576
403.386	604.2
403.791	602.6
404.197	591.4
404.602	593.2
405.007	591.4
405.413	584.4
405.818	594.4
406.224	586
406.608	585.2
407.014	583.8
407.42	601.6
407.825	586.2
408.231	597.6
408.637	592.6
409.043	602
409.449	583.4
409.834	582.8
410.24	590
410.646	600.4
411.052	598
411.458	589
411.865	599.4
412.271	603.6
412.677	591.4
413.062	593.8
413.469	582
413.875	611
414.282	600.8
414.689	588.4
415.095	594.4
415.502	584
415.888	583.8
416.294	580.4
416.701	632.4
417.108	578
417.515	600.2
417.923	584.8
418.33	605.2
418.715	596.8
419.123	580.4
419.53	588
419.937	587.8
420.345	598.2
420.752	593
421.16	602.4
421.546	587
421.953	600
422.361	588
422.769	587
423.177	588.2
423.585	610.8
423.992	618
424.379	600
424.787	600.6
425.195	607.6
425.603	591.6
426.011	600.8
426.419	601
426.806	598.4
427.214	603.6
427.623	606.4
428.031	612
428.44	603.4
428.848	603.4
429.235	613
429.644	602.2
430.053	602
430.461	621
430.87	649
431.279	628.2
431.666	621.2
432.075	636.6
432.484	644.4
432.893	645.4
433.302	673
433.711	697.4
434.099	669.8
434.508	680.6
434.918	683.2
435.327	709
435.737	711.8
436.125	722.4
436.534	735
436.944	750.6
437.353	758.6
437.763	781.4
438.173	767.8
438.561	793.2
438.971	778
439.381	808.6
439.791	811.4
440.201	808.8
440.589	831.2
440.999	836.2
441.409	851.2
441.819	844.6
442.23	866.4
442.619	868.4
443.029	871.4
443.439	882.2
443.85	898
444.26	898.4
444.649	904
445.06	897.6
445.471	902
445.881	910.6
446.292	934.8
446.682	933.6
447.092	917.8
447.503	973.8
447.914	934.2
448.325	935.2
448.715	943
449.126	942.6
449.537	947.4
449.948	951.4
450.338	946
450.75	954.8
451.161	951.6
451.572	967.8
451.984	947.8
452.374	960.8
452.786	965.2
453.197	972
453.609	965.4
453.999	957.6
454.411	970.2
454.823	972.8
455.235	968.6
455.647	964.6
456.037	986.4
456.449	960.4
456.862	964.8
457.274	968.2
457.665	974.6
458.077	980.6
458.489	993.8
458.902	963
459.293	976.4
459.705	979.6
460.118	957.6
460.53	971.4
460.921	977.4
461.334	970.6
461.747	962.8
462.16	995.4
462.551	1003.4
462.964	984.6
463.377	969.8
463.79	976.2
464.182	980.6
464.595	969.8
465.008	978.2
465.421	981
465.813	982
466.226	977.4
466.64	967
467.053	1015.6
467.445	973.6
467.859	993.8
468.272	977.8
468.686	994
469.078	974.2
469.492	963.4
469.906	977.6
470.298	988.6
470.712	974
471.126	1010.6
471.54	958.6
471.933	973.8
472.347	959.8
472.761	964.6
473.175	969.6
473.568	960.6
473.982	949
474.397	960.4
474.79	967.4
475.204	962.4
475.619	957.2
476.033	957.6
476.426	956.2
476.841	947.6
477.256	965
477.649	949.8
478.064	945.6
478.479	938
478.872	945.2
479.287	929.4
479.702	930.2
480.118	941.4
480.511	942.2
480.927	940.6
481.342	929.8
481.736	935.2
482.151	924.2
482.566	938
482.96	938.8
483.376	934.8
483.792	918.4
484.186	934
484.602	923.4
485.017	908.6
485.412	912.4
485.827	923
486.243	901.2
486.638	930.8
487.054	911.4
487.47	918
487.865	905.2
488.281	903
488.697	903
489.092	898.6
489.508	888.6
489.925	907.4
490.32	885.8
490.736	901.2
491.153	888.4
491.548	892.2
491.964	897.2
492.381	869.6
492.776	891.8
493.193	881
493.61	887
494.006	872
494.422	873.6
494.84	859.4
495.235	877.4
495.652	864.8
496.069	862
496.465	852.4
496.883	866.8
497.3	881
497.696	853
498.113	856.8
498.509	846.8
498.927	835.4
499.344	842.2
499.741	831.4
500.158	837.4
500.576	839.4
500.973	834.8
501.39	818.8
501.787	819.6
502.205	833.4
502.623	825.6
503.02	822.6
503.438	808.6
503.856	818
504.253	824.4
504.671	819.6
505.068	817.2
505.486	812.4
505.905	826.4
506.302	804
506.72	801.6
507.118	803.6
507.536	792.4
507.955	783.4
508.352	810
508.771	792.2
509.169	797.6
509.587	771
510.006	783.4
510.404	787.6
510.823	764.8
511.221	768.8
511.64	775.4
512.038	788.8
512.457	779.6
512.877	766.4
513.275	771.2
513.694	758.4
514.092	760.2
514.512	755.6
514.91	766
515.33	759
515.749	753.4
516.148	762.2
516.568	762.6
516.966	757.2
517.386	749.2
517.785	749.6
518.205	746.2
518.603	732.6
519.024	732
519.444	743.2
519.843	745.8
520.263	746.8
520.662	738.4
521.082	730.4
521.481	736
521.902	727.6
522.301	727.2
522.722	728.4
523.121	722
523.542	721.6
523.963	730.4
524.362	715.6
524.783	722.4
525.183	725
525.604	717.4
526.003	716.2
526.425	702.4
526.824	710
527.246	724.8
527.646	720.6
528.067	706.8
528.467	702.4
528.888	714.6
529.289	701.8
529.71	707.2
530.11	692.6
530.532	690
530.932	690.6
531.354	687.8
531.755	717.4
532.176	699.4
532.577	693
532.999	697
533.4	687.6
533.822	692.2
534.223	697.6
534.645	681
535.046	680.8
535.468	689
535.869	698.8
536.292	668.8
536.693	704.8
537.115	684.2
537.516	677.8
537.939	668
538.34	682.6
538.742	679.6
539.165	669.4
539.566	669.4
539.989	663.2
540.391	668.6
540.814	661
541.216	678.8
541.639	667
542.041	665.4
542.464	660
542.866	659
543.268	656
543.691	676.8
544.093	669.2
544.517	684
544.919	658.6
545.343	685.8
545.745	652
546.147	657.4
546.571	653.4
546.974	657.4
547.398	663
547.8	666.2
548.224	657
548.627	660.6
549.03	668.6
549.454	642.4
549.857	642.6
550.281	646.8
550.684	647
551.087	657.4
551.512	650.8
551.915	649.4
552.34	640
552.743	645.8
553.146	642.6
553.571	648.6
553.975	651.8
554.399	630.4
554.803	683.4
555.207	633.4
555.632	639.4
556.036	643.2
556.461	636.4
556.865	646.4
557.268	638.2
557.694	635.8
558.098	646.6
558.502	627.4
558.927	636.6
559.332	637.8
559.736	627
560.162	638.2
560.566	628.6
560.992	636.6
561.396	638.6
561.801	628.4
562.227	630.6
562.631	624.8
563.036	628.4
563.462	637.6
563.867	640.8
564.272	617.4
564.698	629.2
565.103	619.4
565.508	639.4
565.935	626
566.34	627.2
566.745	629.8
567.172	613
567.577	644.8
567.982	627.8
568.409	624
568.815	613.2
569.22	618
569.626	616.4
570.053	605
570.459	612.2
570.865	624
571.292	625
571.698	623.6
572.104	605
572.531	607.4
572.937	619.4
573.343	618.6
573.75	601
574.177	612
574.583	617.6
574.99	602
575.396	613.8
575.824	608
576.231	624
576.637	606
577.065	632.8
577.472	596.4
577.879	610.4
578.286	621.8
578.714	608.8
579.121	599.4
579.528	605.2
579.935	624.2
580.364	611.6
580.771	589.8
581.178	599.2
581.585	614.8
582.014	602
582.421	603.4
582.829	595.4
583.236	610.4
583.644	604.8
584.073	603.4
584.481	611.6
584.889	595
585.296	605.8
585.726	605.6
586.134	597.2
586.542	594.8
586.95	619.8
587.358	597
587.787	602.6
588.196	611.8
588.604	590.8
589.012	598.6
589.421	594.4
589.851	597.8
590.259	611.2
590.668	599.6
591.076	626.2
591.485	584.4
591.894	602.6
592.324	614.4
592.733	606.4
593.142	594.2
593.551	599.6
593.96	624.4
594.369	595.2
594.8	595.2
595.209	597.4
595.618	584.4
596.028	586.4
596.437	581.6
596.847	599
597.256	588.4
597.687	596.6
598.097	593.4
598.507	589.6
598.917	597
599.327	600.2
599.736	601.8
600.146	601.6
600.556	593.4
600.988	604.6
601.398	591.8
601.808	594.4
602.219	576
602.629	583.2
603.039	587.4
603.45	609.2
603.86	588.2
604.271	606.2
604.703	585.4
605.114	593.2
605.525	594
605.935	592.2
606.346	607.2
606.757	597.8
607.168	585.4
607.579	586.6
607.99	602.6
608.402	593.8
608.813	595
609.224	584.8
609.636	574.6
610.047	584.6
610.48	593.8
610.892	604.6
611.303	595.2
611.715	584.6
612.127	580.2
612.539	584.8
612.95	585.6
613.362	572.2
613.774	576.8
614.186	579
614.599	586
615.011	590.6
615.423	592.4
615.835	586.4
616.248	574.6
616.66	597.4
617.073	580.8
617.485	582.8
617.898	589.2
618.311	583.2
618.723	583.4
619.136	607.2
619.549	597
619.962	605.8
620.375	582.6
620.788	593
621.201	579
621.614	589.6
622.028	585.2
622.441	585
622.854	594.8
623.268	579.6
623.681	583
624.095	583.8
624.509	590
624.922	590.4
625.336	578.8
625.728	592.6
626.142	591
626.556	598.6
626.97	589.4
627.384	581.6
627.799	585.4
628.213	586.6
628.627	580.8
629.041	582.2
629.456	578.4
629.87	584.4
630.285	593.8
630.699	588
631.093	578.8
631.507	582.4
631.922	590.8
632.337	592.2
632.752	570.2
633.167	578.6
633.582	577.6
633.997	579.2
634.412	577.8
634.806	577.8
635.221	566
635.637	586
636.052	571.4
636.468	579
636.883	596
637.299	575.2
637.715	565.4
638.109	574.4
638.525	574.8
638.941	598
639.357	583.6
639.773	594.6
640.189	580
640.584	580.2
641	583.6
641.416	564.8
641.832	584.6
642.249	572.6
642.665	572
643.06	579.8
643.477	584.8
643.894	562
644.31	583.4
644.727	579
645.123	577.4
645.54	579.4
645.957	580.8
646.374	583.4
646.77	582.4
647.187	600
647.604	589
648.021	566.8
648.439	561.4
648.835	576.8
649.252	579.4
649.67	576
650.088	577.8
650.484	569
650.902	582.6
651.32	579.8
651.738	570.6
652.134	582.4
652.552	587
652.971	583
653.389	571
653.786	582.2
654.204	595
654.622	573
655.019	581
655.438	581.6
655.857	578.4
656.275	584.2
656.673	568.8
657.091	582.2
657.51	575.6
657.908	578.4
658.327	591.8
658.746	568.6
659.144	577.4
659.563	591
659.982	577.2
660.38	574
660.8	575.2
661.219	590.6
661.617	587
662.037	577.2
662.457	585.6
662.855	569
663.275	606.6
663.695	574
664.094	577.6
664.514	581.8
664.934	571.4
665.333	588
665.753	570.6
666.152	568
666.572	571.6
666.993	589.6
667.392	567.6
667.812	568.8
668.212	573.2
668.632	582.4
669.053	573.8
669.453	574.6
669.874	575.4
670.273	576.6
670.694	569.8
671.116	575.4
671.515	582.2
671.937	565.8
672.337	564.2
672.758	568.2
673.158	586.4
673.58	574.4
673.98	573
674.402	579.2
674.824	576.2
675.224	570.6
675.646	557.2
676.047	565.2
676.469	571.8
676.869	580
677.292	578
677.693	564.6
678.115	568
678.516	572.6
678.939	575.6
679.34	571.2
679.762	579.4
680.164	579.8
680.586	565.6
680.988	579
681.411	592
681.812	570.8
682.236	575.2
682.637	569.4
683.061	566.8
683.462	573.4
683.864	573.6
684.288	579.8
684.69	568.6
685.114	578
685.516	575
685.94	569.6
686.342	576.4
686.766	567.8
687.168	571.4
687.571	587.2
687.995	570.8
688.398	569.4
688.822	569.8
689.225	581.6
689.628	582.6
690.052	575.4
690.456	573
690.88	573.2
691.284	567
691.687	581.6
692.112	570.4
692.515	565.4
692.919	578.2
693.344	584.8
693.747	570.8
694.173	572.6
694.577	581.2
694.98	569.8
695.406	569.2
695.81	570.2
696.214	579
696.64	580
697.044	581.8
697.448	580.6
697.874	569
698.279	579
698.684	566.4
699.11	566
699.514	565
699.919	570.6
700.324	564.6
700.75	571.2
701.156	569.6
701.561	587.2
701.987	576.2
702.393	584.4
702.798	580
703.203	571.8
703.63	564.6
704.036	567.6
704.442	571.8
704.847	566
705.274	565.8
705.68	569.8
706.086	579
706.492	561.8
706.92	568.4
707.326	583.6
707.732	572
708.139	568.2
708.545	572.6
708.973	573.4
709.38	573
709.786	559.8
710.193	587
710.6	571.2
711.028	567.2
711.435	572
711.842	573.8
712.249	568.8
712.656	567.2
713.064	580.2
713.492	562
713.9	565.2
714.307	573.6
714.715	571
715.123	578.4
715.53	577
715.938	574.6
716.367	575.2
716.775	571
717.184	566.8
717.592	563.4
718	575
718.408	601.2
718.816	605.8
719.225	576.2
719.633	578
720.042	569
720.472	572.4
720.881	587.4
721.29	566.6
721.699	562.8
722.108	568.6
722.517	566.6
722.926	568.6
723.335	581.4
723.744	569
724.154	566.4
724.563	568.6
724.973	573.4
725.382	578.4
725.792	569.2
726.202	563.2
726.612	588
727.022	562.2
727.432	572.8
779.813	561.6
780.223	607.2
780.634	569
781.044	560.8
781.454	551.8
781.865	577.4
782.276	559.8
782.686	575.6
783.097	565.4
783.508	562.2
783.919	561.8
784.33	570.8
784.741	581.6
785.152	562.8
785.563	553.6
785.974	558.2
786.386	574.2
786.776	563.6
787.188	569.6
787.599	562.2
788.011	569.8
788.423	565
788.835	568.4
789.247	564.6
789.659	568
790.071	553.8
790.483	604.2
790.874	567.6
791.286	575.4
791.699	566
792.111	566.4
792.524	574.4
792.937	572.4
793.349	561.4
793.741	565
794.154	569.2
794.567	588.8
794.98	562.4
795.393	554.2
795.785	585
796.198	559.4
796.612	564
797.026	566.8
797.439	555.4
797.831	566.8
798.245	552.6
798.659	567
799.073	569.4
799.487	565.4
799.88	565.8
800.294	573
800.708	563.8
801.123	565.2
801.516	577.4
801.93	551
802.345	562.8
802.76	566.4
803.153	585.4
803.568	570.2
803.983	573.8
804.377	571.6
804.792	555.8
805.207	556.2
805.601	574.6
806.016	596.8
806.432	557.8
806.826	596.2
807.242	574.6
807.658	571
808.052	564.8
808.468	567.6
808.884	569.6
809.279	567.4
809.695	577.2
810.111	587.2
810.506	571.4
810.922	585.4
811.339	564.2
811.734	575.8
812.151	556
812.546	555.4
812.963	558.8
813.38	566
813.776	563.4
814.193	582.4
814.589	553.8
815.006	561.6
815.402	568.6
815.82	559.2
816.237	569.6
816.633	567.6
817.051	562.4
817.448	570.8
817.866	550.6
818.262	580.4
818.68	567.8
819.077	562.4
819.495	568.4
819.892	601.6
820.311	554.6
820.708	564.4
821.127	557.6
821.524	581.4
821.943	564.4
822.34	586
822.759	569.2
823.157	568
823.576	574.6
823.974	567.8
824.393	602
824.791	565.4
825.189	556.6
825.609	567
826.007	564.6
826.427	555.2
826.826	565
827.246	567.8
827.644	555.8
828.043	569.4
828.463	564.8
828.862	573.6
829.261	575
829.682	564.6
830.081	571.6
830.502	559.4
830.901	573.8
831.301	583.2
831.722	564.6
832.121	570.8
832.521	564
832.943	566
833.342	567
833.742	561.2
834.164	563.8
834.564	563.8
834.965	566.2
835.386	563.6
835.787	563
836.188	567
836.588	571
837.01	563.2
837.411	562.6
837.812	574.8
838.213	567
838.636	562.8
839.037	621.2
839.438	571
839.84	570.6
840.263	568
840.664	571.6
841.066	565
841.468	561.2
841.891	560.2
842.293	582.6
842.695	570.4
843.098	579
843.5	564.2
843.902	568.2
844.326	579
844.729	571.8
845.131	571.2
845.534	562.4
845.937	579.4
846.34	586.8
846.764	556.6
847.167	570.6
847.571	556.6
847.974	565.6
848.377	560.8
848.781	609.8
849.184	578.8
849.588	566.6
849.992	566.6
850.396	568
850.821	579.6
851.225	569
851.63	560.6
852.034	579.8
852.438	562.8
852.843	625.8
853.247	568.6
853.652	563.8
854.057	583.2
854.462	569.4
854.867	573.2
855.272	588.8
855.677	569
856.082	558.6
856.487	565
856.893	570
857.298	563.2
857.704	564.6
858.11	566.4
858.516	574.4
858.922	558.2
859.328	572.8
859.734	566.6
860.14	572
860.525	574.4
860.931	562.4
861.338	560.8
861.745	563.8
862.151	566.4
862.558	569.6
862.965	551
863.372	555
863.779	560.6
864.186	582.8
864.572	565.8
864.98	575.6
865.387	592.4
865.795	556
866.203	573.4
866.61	554.8
867.018	571.2
867.405	565.4
867.813	566.2
868.221	572.4
868.63	564.8
869.038	573.4
869.425	601.6
869.834	563.8
870.243	556.4
870.652	558.2
871.039	564.4
871.448	563.8
871.857	570.8
872.266	561.6
872.654	568.2
873.064	558.6
873.473	571.8
873.883	556.2
874.271	565.8
874.681	568.8
875.091	554.8
875.48	568.2
875.89	580
876.3	561.2
876.689	547.6
877.1	563.6
877.51	564.2
877.9	582
878.31	558.2
878.721	580.4
879.111	566.4
879.522	554
879.933	555.6
880.323	554.4
880.734	556.4
881.125	567.8
881.536	565.2
881.948	562.6
882.338	557
882.75	569.8
883.141	551.2
883.553	562
883.944	586.6
884.356	576
884.769	552.2
885.16	563.8
885.573	568
885.964	570.2
886.377	572.6
886.768	558.8
887.181	560.6
887.573	561.8
887.987	569.6
888.378	579
888.792	572.4
889.184	600.4
889.598	566.8
889.99	563.2
890.383	560.2
890.797	558.6
891.19	575.2
891.604	554.8
891.997	555
892.411	551.4
892.805	552.8
893.198	562.8
893.613	546.6
894.006	564.8
894.421	551.2
894.815	561.2
895.209	563
895.624	607.2
896.018	575.6
896.412	556.8
896.828	555.4
897.222	561.8
897.617	559.8
898.033	572.4
898.427	563.8
898.822	559.6
899.239	555.8
899.634	549.4
900.029	572.6
900.424	555
900.841	552.2
901.236	572.4
901.632	569
902.027	610
902.445	569.2
902.841	563.8
903.237	563.2
903.633	573.4
904.05	568.4
904.447	571
904.843	581.4
905.24	564.4
905.636	556.2
906.033	558.2
906.451	567.4
906.848	562.4
907.246	553.6
907.643	568.4
908.04	558.8
908.438	570
908.835	570.4
909.254	552.4
909.652	563.4
910.05	552
910.448	552.2
910.846	564.2
911.244	547.8
911.643	569.4
912.041	560.4
912.44	571.2
912.839	555.8
913.237	564
913.636	554
914.035	568
914.434	556.2
914.834	571
915.233	563.4
915.633	559.2
916.032	566.4
916.432	563.4
916.832	583.6
917.232	567.2
917.632	546.2
918.032	567.8
918.432	564.8
918.833	556.2
919.233	559
919.634	555.4
920.035	567.6
920.436	559.8
920.837	563.6
921.238	561.6
921.639	556.2
922.019	564.8
922.42	572
922.822	570.4
923.224	569.8
923.625	553.8
924.027	562.8
924.429	573.6
924.81	571.8
925.212	566.6
925.615	557
926.017	571
926.42	569
926.801	568.8
927.204	559
927.607	567.2
928.01	575
928.413	563.8
928.795	555.8
929.199	563.2
929.602	565.6
930.006	559.2
930.388	552
930.792	570.8
931.196	561.4
931.579	590.6
931.983	557.4
932.388	602.2
932.771	567.8
933.176	554.2
933.58	569.4
933.964	573
934.369	556.8
934.774	560.4
935.158	554.4
935.563	566.8
935.947	565.2
936.353	564.4
936.759	567.4
937.143	571.8
937.549	559.6
937.934	572
938.34	588
938.746	560.2
939.131	558.6
939.538	559.2
939.923	573.6
940.33	558
940.716	563.6
941.123	567.4
941.508	572
941.916	579.2
942.302	563.8
942.709	551.8
943.096	564.6
943.503	562
943.89	556.4
944.298	559.8
944.685	584.6
945.072	564.2
945.48	573
945.867	564.8
946.276	551.4
946.663	584.2
947.051	575.2
947.46	568.6
947.848	571.4
948.257	561.6
948.645	560.8
949.033	558.6
949.443	556.2
949.831	599.2
950.22	557.8
950.63	573.2
951.018	594.2
951.407	562.8
951.796	560.6
952.207	566.2
952.596	576.6
952.985	555.4
953.375	598
953.786	556.4
954.176	563.2
954.566	566.4
954.956	556.8
955.367	565.4
955.758	580.4
956.148	553.6
956.539	574.2
956.929	562.8
957.341	558
957.732	563.4
958.123	569.8
958.515	553.8
958.906	568.4
959.297	555.6
959.689	557
960.102	547.6
960.494	556.2
960.886	562.4
961.278	562.2
961.67	588.2
962.062	598.4
962.455	560.6
962.847	552.4
963.24	562.6
963.633	564.6
964.026	553.8
964.419	560
964.812	567.4
965.206	563.6
965.599	569.6
965.993	560.4
966.386	563.4
966.78	565.6
967.174	570.6
967.569	554.2
967.963	544.8
968.357	554.6
968.752	552.2
969.146	558.4
969.541	545
969.936	551.8
970.331	564.6
970.705	562.2
971.1	553
971.496	558.4
971.892	548.2
972.287	555.6
972.683	556.2
973.079	551
973.454	570.4
973.85	560.6
974.247	563.6
974.643	593
975.04	558.2
975.415	557.8
975.812	553.6
976.209	568
976.607	545.2
976.982	568.8
977.38	574.8
977.778	563.6
978.175	557.4
978.552	559.6
978.95	564.2
979.348	567
979.725	599.2
980.123	561.2
980.522	555
980.899	554.4
981.298	554.6
981.697	566
982.075	562.4
982.474	553
982.852	562.4
983.251	562
983.651	553.2
984.029	560.6
984.429	555.4
984.808	562.4
985.208	560.4
985.609	545.8
985.987	547.6
986.388	554.4
986.768	561.2
987.168	552.4
987.548	558.2
987.949	569.8
988.329	571.2
988.731	545.2
989.111	559.8
989.491	556.6
989.893	560
990.273	568.2
990.676	556.8
991.057	552.4
991.459	559.4
991.84	553.8
992.221	555.8
992.624	573
993.006	566.6
993.388	566
993.791	573
994.173	561.2
994.576	588.6
994.959	559
995.341	559.2
995.724	555.6
996.128	561
996.511	567
996.894	560.8
997.298	553.2
997.681	563.4
998.065	563.8
998.448	559.8
998.854	573.4
999.237	550.6
999.621	567.4
