#lambda/nm	C1
1002.33	560.2
1002.72	555.6
1003.13	556.2
1003.51	551.6
1003.9	554.6
1004.28	568.6
1004.67	560.6
1005.06	564.6
1005.44	584.8
1005.83	549.2
1006.21	558.8
1006.6	554
1006.99	563.2
1007.37	566.6
1007.76	555.4
1060.12	549.4
1060.51	550.6
1060.89	562.4
1061.28	569.6
1061.67	571.2
1062.06	560.6
1062.45	558.6
1062.83	552
1063.22	564.8
1063.61	592.8
1064	569.2
1064.39	558.8
1064.78	555.4
1065.14	558.2
1065.53	564.6
1065.92	556.8
1066.31	555.2
1066.7	557.8
1067.09	566
1067.46	565.2
1067.85	557.4
1068.24	551.8
1068.63	553.2
1069.02	548.8
1069.39	563
1069.78	549.8
1070.17	553.6
1070.57	555
1070.93	554.2
1071.33	553
1071.72	551.2
1072.11	552.6
1072.48	553
1072.87	553.6
1073.26	556.4
1073.64	553.2
1074.03	539.8
1074.4	558.8
1074.79	548
1075.19	560.4
1075.56	557
1075.95	559.6
1076.34	550.8
1076.72	553.2
1077.11	561.8
1077.48	565.6
1077.88	562.6
1078.25	554
1078.64	566.4
1079.02	559.6
1079.41	572.8
1079.78	558
1080.18	555.2
1080.55	608
1080.95	549
1081.32	551.4
1081.72	558.4
1082.09	551.8
1082.49	552
1082.86	550.4
1083.24	550.6
1083.63	548
1084.01	565
1084.38	559.6
1084.78	552.2
1085.16	552.4
1085.55	567.2
1085.93	565.8
1086.31	543.2
1086.7	581.6
1087.08	561.6
1087.46	554.6
1087.83	540.2
1088.23	562.8
1088.61	553.6
1088.99	557.6
1089.36	552
1089.76	549.8
1090.14	556
1090.52	553.6
1090.9	555.8
1091.27	566.2
1091.67	572.4
1092.05	563.4
1092.43	550.2
1092.81	561.2
1093.19	565
1093.57	549.8
1093.95	544.6
1094.35	564
1094.73	564.4
1095.11	554.2
1095.49	551.2
1095.87	556.6
1096.25	570.6
1096.63	558.4
1097.01	555.6
1097.39	566.2
1097.77	560.6
1098.15	559
1098.53	554.8
1098.91	555.8
1099.29	545.8
1099.68	567
1100.06	561.4
1100.44	560.4
1100.82	556
1101.18	564.6
1101.56	552.8
1101.95	553.4
1102.33	554.4
1102.71	552.8
1103.1	553.4
1103.48	550.2
1103.86	552
1104.22	552.8
1104.61	551.6
1104.99	549.2
1105.38	548
1105.76	557.8
1106.12	560
1106.51	580.8
1106.89	559.2
1107.26	558.2
1107.64	563.6
1108.03	553.2
1108.41	557.8
1108.78	564.8
1109.16	554.4
1109.55	562.6
1109.91	546
1110.3	541.8
1110.69	572.6
1111.05	554.2
1111.44	552
1111.8	558.2
1112.19	550
1112.58	566.4
1112.94	557.6
1113.33	547.2
1113.7	547
1114.09	549.8
1114.45	554
1114.84	553
1115.21	563.6
1115.6	547.6
1115.96	556
1116.35	557.2
1116.72	553.8
1117.11	561.4
1117.48	556
1117.85	557
1118.24	566.6
1118.6	559.8
1118.99	551.8
1119.36	557.2
1119.73	550.6
1120.12	550.2
1120.49	548.8
1120.86	561.6
1121.25	552.6
1121.62	551.8
1121.99	555.6
1122.38	559.6
1122.76	557.6
1123.13	549.6
1123.5	555.8
1123.89	565.2
1124.26	551.8
1124.63	558.2
1125	551.8
1125.4	547.6
1125.77	548.8
1126.14	540.2
1126.51	547.2
1126.88	554.6
1127.26	545.2
1127.63	538.4
1128.02	548.2
1128.4	548.6
1128.77	551.6
1129.14	546.4
1129.52	556.8
1129.89	550.2
1130.26	549.4
1130.64	543.6
1131.01	550.2
