#lambda/nm	C1
347.816	621.8
348.213	599.2
348.611	617.8
349.009	605.2
349.407	616.4
349.805	598.2
350.203	598.2
350.601	627.2
350.999	599.8
351.397	660.8
351.795	603.2
352.193	610.2
352.57	609.4
352.969	612.8
353.367	598.8
353.766	601.2
354.164	602.8
354.563	611.6
354.961	605
355.36	596.4
355.759	597.8
356.158	602.4
356.557	591.6
356.956	597.8
357.355	588.6
357.754	608.4
358.153	613.6
358.552	622.6
358.951	603.6
359.35	616.4
359.75	600.8
360.149	595.6
360.527	587
360.926	593.8
361.326	597.8
361.726	609
362.125	602.2
362.525	611.2
362.925	600
363.325	599.8
363.724	601.8
364.124	597.6
364.524	606
364.924	597.4
365.324	614.6
365.725	583
366.125	605
366.525	609.2
366.904	592.8
367.304	590
367.705	614.6
368.105	606.2
368.506	596.2
368.906	598
369.307	607.8
369.708	610.8
370.108	588.6
370.509	604.4
370.91	585
371.311	606.4
371.712	600
372.113	601.8
372.514	588.4
372.894	595.2
373.295	602.2
373.696	603.2
374.097	610
374.499	625.8
374.9	608.2
375.301	584.6
375.703	602.8
376.105	591.8
376.506	603.2
376.908	603.4
377.309	600.6
377.711	593.8
378.113	591
378.493	596.8
378.895	591
379.297	607.6
379.699	593
380.102	604.8
380.504	598.8
380.906	593.8
381.308	621.4
381.71	599.2
382.113	608.6
382.515	603
382.918	603.6
383.299	596.6
383.701	608.8
384.104	600.4
384.507	582.8
384.909	614.2
385.312	589.4
385.715	588
386.118	600
386.521	585.2
386.924	610.2
387.327	593
387.709	585.8
388.112	584.2
388.515	590.4
388.918	592.4
389.322	605.6
389.725	598
390.129	620.4
390.532	600.6
390.936	588.8
391.339	596
391.743	594.4
392.125	596.4
392.529	612
392.933	598.6
393.337	594.8
393.74	591
394.144	594.6
394.548	588.8
394.953	596.8
395.357	605.2
395.761	596.4
396.144	590.6
396.548	594.4
396.952	600.8
397.357	599.2
397.761	591.8
398.166	592.8
398.57	604
398.975	585
399.379	608.2
399.763	636.2
400.168	600.8
400.572	600.2
400.977	599
401.382	619.4
401.787	611.6
402.192	619.6
402.597	615
403.002	593.2
403.386	610.2
403.791	610.8
404.197	595.8
404.602	591.4
405.007	594.4
405.413	595.4
405.818	596.4
406.224	585
406.608	598.4
407.014	592.6
407.42	615.2
407.825	594.8
408.231	601.6
408.637	600
409.043	613.2
409.449	587.6
409.834	591.4
410.24	598.2
410.646	610.2
411.052	599.6
411.458	600.2
411.865	606
412.271	608.4
412.677	599.4
413.062	600.6
413.469	590
413.875	618.2
414.282	602
414.689	607.4
415.095	610.2
415.502	583
415.888	597.8
416.294	589.2
416.701	629.8
417.108	592.2
417.515	605.2
417.923	597.6
418.33	616
418.715	604.8
419.123	593.2
419.53	597.2
419.937	609
420.345	613.2
420.752	601.4
421.16	610.2
421.546	602.6
421.953	612
422.361	592.6
422.769	610.8
423.177	596.4
423.585	620.8
423.992	627.6
424.379	611
424.787	606.6
425.195	615
425.603	605.6
426.011	619.4
426.419	618.6
426.806	604.6
427.214	601.2
427.623	617.8
428.031	620.2
428.44	606.6
428.848	612.4
429.235	622.4
429.644	609.6
430.053	599.6
430.461	621
430.87	631.4
431.279	614.2
431.666	613.4
432.075	612
432.484	628.6
432.893	616.8
433.302	645.2
433.711	662.8
434.099	632.8
434.508	631.6
434.918	620.2
435.327	654.2
435.737	643.2
436.125	652
436.534	656.6
436.944	654.6
437.353	663.4
437.763	689.8
438.173	660.8
438.561	679.2
438.971	669
439.381	681.6
439.791	679.8
440.201	670.6
440.589	700.6
440.999	697.6
441.409	708.6
441.819	702.8
442.23	718.4
442.619	716
443.029	713.4
443.439	723.2
443.85	721.8
444.26	737.4
444.649	733.6
445.06	727
445.471	727.8
445.881	735.8
446.292	747.4
446.682	754.6
447.092	724
447.503	794.2
447.914	741.2
448.325	762.6
448.715	758.4
449.126	748.4
449.537	761.2
449.948	756.8
450.338	755.8
450.75	760
451.161	751.8
451.572	759.2
451.984	749.6
452.374	747.4
452.786	759.8
453.197	766.4
453.609	766.6
453.999	746.4
454.411	747.4
454.823	783.2
455.235	773.2
455.647	756.6
456.037	776.2
456.449	749
456.862	765.4
457.274	766.2
457.665	761.4
458.077	770.4
458.489	796
458.902	772.2
459.293	773.8
459.705	772.4
460.118	762
460.53	769.2
460.921	777.8
461.334	768
461.747	766.2
462.16	783
462.551	779.4
462.964	772.2
463.377	758
463.79	771.4
464.182	781.2
464.595	762.2
465.008	777.4
465.421	781.2
465.813	768.6
466.226	787.6
466.64	762.2
467.053	822.6
467.445	785
467.859	789.2
468.272	779.4
468.686	786.2
469.078	767
469.492	770.6
469.906	774
470.298	778.4
470.712	776
471.126	819.8
471.54	767.2
471.933	765.6
472.347	767.6
472.761	768
473.175	761.2
473.568	778.4
473.982	757.8
474.397	758
474.79	765.4
475.204	774
475.619	767.2
476.033	774.4
476.426	769.6
476.841	770.8
477.256	784.2
477.649	758.2
478.064	762
478.479	754.8
478.872	754.2
479.287	742
479.702	757.8
480.118	760.8
480.511	751
480.927	762.2
481.342	755.2
481.736	763.8
482.151	746.2
482.566	766
482.96	755
483.376	752.4
483.792	739.6
484.186	751.6
484.602	745.2
485.017	752.4
485.412	752.4
485.827	750.4
486.243	740.2
486.638	759.6
487.054	740.4
487.47	755.4
487.865	744.6
488.281	743.2
488.697	736
489.092	737.8
489.508	736
489.925	748
490.32	726.6
490.736	743
491.153	730.8
491.548	736
491.964	747.6
492.381	730.8
492.776	740.6
493.193	728
493.61	735.8
494.006	733.2
494.422	728.4
494.84	713.2
495.235	729.8
495.652	732.4
496.069	725.6
496.465	718
496.883	725.2
497.3	744.2
497.696	724.2
498.113	721.4
498.509	708.8
498.927	716.2
499.344	713.8
499.741	711
500.158	724.4
500.576	706.8
500.973	720.2
501.39	702
501.787	699.6
502.205	701
502.623	691.2
503.02	697.6
503.438	699.8
503.856	701.6
504.253	697.2
504.671	698.2
505.068	691.2
505.486	694.2
505.905	707.6
506.302	698.6
506.72	704.2
507.118	679
507.536	690
507.955	687.8
508.352	691
508.771	702
509.169	698.6
509.587	685.8
510.006	685.2
510.404	675.2
510.823	677.6
511.221	675
511.64	680.6
512.038	693.2
512.457	677
512.877	674.6
513.275	670.4
513.694	679.4
514.092	673.4
514.512	682.4
514.91	682.4
515.33	668
515.749	670.6
516.148	679.2
516.568	669.8
516.966	671.2
517.386	670.6
517.785	664.2
518.205	674.4
518.603	661
519.024	662
519.444	671
519.843	675.4
520.263	674.6
520.662	667.8
521.082	658.4
521.481	664
521.902	661.2
522.301	656.4
522.722	663.2
523.121	651.4
523.542	656.6
523.963	664
524.362	657.4
524.783	664.8
525.183	661.6
525.604	661
526.003	651.6
526.425	650.4
526.824	658.6
527.246	656
527.646	651.4
528.067	643.6
528.467	649.8
528.888	648.8
529.289	649
529.71	655.6
530.11	638.8
530.532	643.4
530.932	647.8
531.354	635.2
531.755	679.6
532.176	654.4
532.577	645.2
532.999	647.8
533.4	639.2
533.822	653
534.223	649.4
534.645	633.6
535.046	635
535.468	645.4
535.869	649.2
536.292	636.6
536.693	670.2
537.115	637.4
537.516	635.4
537.939	629.4
538.34	653.8
538.742	651
539.165	632.2
539.566	635.4
539.989	629
540.391	630.4
540.814	630.8
541.216	637.2
541.639	633.6
542.041	645.6
542.464	622.4
542.866	635.6
543.268	616
543.691	638.8
544.093	642.2
544.517	647.6
544.919	614.6
545.343	656
545.745	623.2
546.147	631.8
546.571	634.2
546.974	623.2
547.398	629
547.8	639
548.224	620
548.627	624.6
549.03	629.2
549.454	618.2
549.857	610.2
550.281	617.6
550.684	618
551.087	627
551.512	623.2
551.915	628.4
552.34	619.4
552.743	613.2
553.146	627.4
553.571	618.2
553.975	635.2
554.399	607.6
554.803	661.6
555.207	622
555.632	608.4
556.036	619.6
556.461	614.4
556.865	621.8
557.268	613
557.694	614.8
558.098	621.4
558.502	625
558.927	611.4
559.332	612.6
559.736	617.8
560.162	621.2
560.566	620.4
560.992	617.2
561.396	620
561.801	614.2
562.227	617.4
562.631	610.2
563.036	618
563.462	624.4
563.867	611.4
564.272	596
564.698	613.6
565.103	599.6
565.508	624.6
565.935	609.2
566.34	613.8
566.745	624.6
567.172	603
567.577	627.4
567.982	613.6
568.409	614
568.815	599.8
569.22	599.6
569.626	609.6
570.053	595.2
570.459	605
570.865	605.6
571.292	610.4
571.698	611
572.104	595.2
572.531	597.8
572.937	608.6
573.343	606.6
573.75	601.6
574.177	602.4
574.583	612.2
574.99	609.4
575.396	613.2
575.824	598
576.231	614.6
576.637	604.4
577.065	628.6
577.472	600.2
577.879	605.2
578.286	611.8
578.714	595.8
579.121	610.6
579.528	614
579.935	608
580.364	595.6
580.771	591
581.178	597.4
581.585	605.8
582.014	601.2
582.421	592
582.829	599.4
583.236	604.2
583.644	599.2
584.073	602.6
584.481	589.6
584.889	596.2
585.296	603.2
585.726	598.4
586.134	587.2
586.542	589.2
586.95	612.4
587.358	589.8
587.787	600.2
588.196	614.6
588.604	594.2
589.012	598.6
589.421	590.6
589.851	588.6
590.259	593.2
590.668	590.4
591.076	624.8
591.485	584.4
591.894	598.4
592.324	597.6
592.733	603
593.142	582.8
593.551	593.8
593.96	587
594.369	584.6
594.8	583.6
595.209	591.2
595.618	579.8
596.028	592.8
596.437	577
596.847	597.6
597.256	594.2
597.687	593.4
598.097	591.2
598.507	581.2
598.917	583.4
599.327	588
599.736	599.4
600.146	598.4
600.556	588.8
600.988	614.8
601.398	582.6
601.808	588.6
602.219	582.4
602.629	583.4
603.039	583.8
603.45	615.8
603.86	594
604.271	610.6
604.703	597
605.114	597.6
605.525	592.4
605.935	599.4
606.346	611.8
606.757	590.2
607.168	591.2
607.579	588.2
607.99	600
608.402	584
608.813	604.4
609.224	589.6
609.636	579
610.047	589.2
610.48	585
610.892	597.6
611.303	592.6
611.715	591.4
612.127	587.2
612.539	591.8
612.95	587.2
613.362	582.4
613.774	584.2
614.186	587.4
614.599	584.2
615.011	602.6
615.423	596.8
615.835	583.2
616.248	580.2
616.66	598
617.073	581.6
617.485	588.4
617.898	597.4
618.311	590.4
618.723	587.2
619.136	618.6
619.549	605
619.962	615.6
620.375	587.2
620.788	590.8
621.201	586.2
621.614	587.8
622.028	588.4
622.441	589.2
622.854	601.4
623.268	581.6
623.681	598.2
624.095	587.2
624.509	605.2
624.922	596.2
625.336	580.6
625.728	586.8
626.142	593
626.556	604.8
626.97	600.8
627.384	585
627.799	589.2
628.213	603
628.627	588.2
629.041	584
629.456	583
629.87	589
630.285	590.4
630.699	592.8
631.093	586.8
631.507	594.4
631.922	592.6
632.337	596.2
632.752	583
633.167	586.4
633.582	589
633.997	587
634.412	573
634.806	587.6
635.221	579.2
635.637	592.8
636.052	574.8
636.468	583.4
636.883	596.2
637.299	580
637.715	564.4
638.109	594
638.525	567.4
638.941	593.2
639.357	592.2
639.773	600.4
640.189	573.2
640.584	581.8
641	584.8
641.416	574.4
641.832	577.4
642.249	583.6
642.665	586.4
643.06	596.6
643.477	586.8
643.894	574.4
644.31	579.8
644.727	584.2
645.123	585.6
645.54	576.2
645.957	580.4
646.374	596.4
646.77	584.2
647.187	616
647.604	588.8
648.021	574.2
648.439	577.2
648.835	577
649.252	591.2
649.67	579.4
650.088	586.2
650.484	580.6
650.902	593.6
651.32	588.6
651.738	581.8
652.134	579.8
652.552	603.4
652.971	589.4
653.389	580.4
653.786	594.4
654.204	604.8
654.622	584.6
655.019	588.8
655.438	588.8
655.857	578.8
656.275	594.8
656.673	576
657.091	592.2
657.51	584.6
657.908	592.6
658.327	602.6
658.746	577
659.144	585.6
659.563	590.4
659.982	590.8
660.38	579.2
660.8	582.2
661.219	596.8
661.617	593
662.037	583
662.457	601.4
662.855	575.6
663.275	614.4
663.695	582
664.094	583.4
664.514	591.8
664.934	575
665.333	591.2
665.753	575.8
666.152	580.6
666.572	574.4
666.993	600.8
667.392	579.8
667.812	581.8
668.212	573
668.632	589.8
669.053	573.8
669.453	586
669.874	587
670.273	593.6
670.694	579.8
671.116	603
671.515	593.2
671.937	585.8
672.337	576.2
672.758	580.2
673.158	586.4
673.58	568
673.98	582.2
674.402	594.2
674.824	569.6
675.224	576.8
675.646	577.6
676.047	578.8
676.469	575.8
676.869	579.8
677.292	583.2
677.693	582.4
678.115	582.8
678.516	577.2
678.939	579.2
679.34	580.8
679.762	582.8
680.164	585.2
680.586	570.6
680.988	588.4
681.411	608.8
681.812	582.4
682.236	574.6
682.637	569.2
683.061	580.2
683.462	583
683.864	577.4
684.288	595.8
684.69	576.8
685.114	588
685.516	589.2
685.94	567.6
686.342	580.8
686.766	579.8
687.168	585.2
687.571	591
687.995	589
688.398	570
688.822	578.8
689.225	595.4
689.628	599.4
690.052	582.8
690.456	581.8
690.88	585.2
691.284	569.2
691.687	597.4
692.112	569.8
692.515	575.4
692.919	590.8
693.344	577
693.747	580.6
694.173	573.6
694.577	586.8
694.98	583
695.406	575.4
695.81	581.8
696.214	583.8
696.64	577.8
697.044	581.4
697.448	580
697.874	573.6
698.279	579
698.684	579.4
699.11	563.8
699.514	575.6
699.919	572.2
700.324	569
700.75	577
701.156	576.8
701.561	579.4
701.987	585.8
702.393	589.8
702.798	587
703.203	577.8
703.63	578.6
704.036	578
704.442	580
704.847	571.2
705.274	572.4
705.68	575.2
706.086	579.2
706.492	562.2
706.92	579.6
707.326	588.8
707.732	588.6
708.139	568.6
708.545	568.8
708.973	571.8
709.38	578.6
709.786	569.4
710.193	598.8
710.6	573.6
711.028	569.8
711.435	579.4
711.842	577
712.249	573.8
712.656	572.6
713.064	581.6
713.492	569.4
713.9	576.8
714.307	587
714.715	582.2
715.123	580.6
715.53	581
715.938	590.4
716.367	577.8
716.775	580.2
717.184	569.8
717.592	577.2
718	587.8
718.408	614.8
718.816	620.4
719.225	574
719.633	578
720.042	572
720.472	572
720.881	600.4
721.29	582.4
721.699	559.6
722.108	580.6
722.517	577.6
722.926	580.6
723.335	581.8
723.744	582.8
724.154	582.4
724.563	583.8
724.973	579.4
725.382	585.4
725.792	573
726.202	577.8
726.612	595.2
727.022	576
727.432	571.6
779.813	582.2
780.223	615.2
780.634	572.4
781.044	571
781.454	575.6
781.865	596
782.276	569
782.686	587.8
783.097	575.4
783.508	571.6
783.919	575.8
784.33	580.4
784.741	591.8
785.152	576.2
785.563	565.2
785.974	575.6
786.386	588.4
786.776	571.8
787.188	581.2
787.599	566.2
788.011	584.4
788.423	577.6
788.835	573.8
789.247	567
789.659	576
790.071	582.6
790.483	620.6
790.874	579.6
791.286	587.6
791.699	573.8
792.111	575.6
792.524	569.8
792.937	576.4
793.349	572.4
793.741	565.4
794.154	566.6
794.567	592.2
794.98	573.6
795.393	564.2
795.785	589.4
796.198	572.2
796.612	570.4
797.026	573.2
797.439	561.2
797.831	574.4
798.245	570.2
798.659	576
799.073	571.4
799.487	574.4
799.88	574.2
800.294	576.2
800.708	582.4
801.123	575.4
801.516	592.8
801.93	569.2
802.345	565.4
802.76	571.2
803.153	588.4
803.568	582.6
803.983	591.6
804.377	581.2
804.792	560.8
805.207	564.8
805.601	574.8
806.016	601.6
806.432	581.2
806.826	603.8
807.242	587
807.658	582.2
808.052	573.2
808.468	578.2
808.884	566.4
809.279	576.6
809.695	586.6
810.111	596.2
810.506	582.2
810.922	593.4
811.339	572.8
811.734	586
812.151	576.4
812.546	569.6
812.963	570.4
813.38	586
813.776	575
814.193	603.8
814.589	568
815.006	577.2
815.402	569.2
815.82	567
816.237	576.8
816.633	577
817.051	564.6
817.448	576.8
817.866	565.8
818.262	590.4
818.68	573.4
819.077	570
819.495	577.2
819.892	611.8
820.311	576.6
820.708	569.2
821.127	563.8
821.524	588.6
821.943	572.6
822.34	587.6
822.759	574.2
823.157	571.2
823.576	584.4
823.974	591.6
824.393	613.8
824.791	572.6
825.189	570
825.609	570.4
826.007	581.4
826.427	565.4
826.826	566.8
827.246	579.6
827.644	560.6
828.043	579.2
828.463	570.6
828.862	586.8
829.261	574.2
829.682	562.6
830.081	581.6
830.502	566.8
830.901	580.2
831.301	588.6
831.722	565.2
832.121	578.4
832.521	566.2
832.943	577.6
833.342	575.4
833.742	569
834.164	568.8
834.564	572.4
834.965	570.2
835.386	571.2
835.787	575.2
836.188	576.6
836.588	572.2
837.01	571.2
837.411	576
837.812	585.8
838.213	582.6
838.636	572.8
839.037	639.4
839.438	576
839.84	578.2
840.263	590
840.664	577.2
841.066	568.4
841.468	582.4
841.891	562.8
842.293	582.4
842.695	574.8
843.098	585.4
843.5	569.4
843.902	576
844.326	575.8
844.729	567.4
845.131	588.2
845.534	570.2
845.937	582.6
846.34	585.6
846.764	567.8
847.167	567.8
847.571	565
847.974	572.6
848.377	566
848.781	617.8
849.184	576.6
849.588	571.4
849.992	571.8
850.396	570.6
850.821	591.8
851.225	576.6
851.63	574.2
852.034	580.6
852.438	580.8
852.843	597.8
853.247	571.8
853.652	572.6
854.057	584.4
854.462	576.6
854.867	578.8
855.272	604.2
855.677	579.6
856.082	576
856.487	564.6
856.893	576
857.298	578.8
857.704	568.8
858.11	587.4
858.516	577
858.922	572.2
859.328	585.8
859.734	587.4
860.14	579.2
860.525	573.8
860.931	573.8
861.338	574.6
861.745	571.6
862.151	577.8
862.558	578.4
862.965	566.2
863.372	568
863.779	571
864.186	585.8
864.572	577.4
864.98	598.2
865.387	607
865.795	570.6
866.203	577
866.61	563.2
867.018	583.8
867.405	588.8
867.813	571.4
868.221	571
868.63	570.2
869.038	582.6
869.425	612.2
869.834	575
870.243	569
870.652	572
871.039	576.6
871.448	571.6
871.857	573.8
872.266	579.8
872.654	574.2
873.064	571
873.473	577.6
873.883	576
874.271	568.6
874.681	581
875.091	572.8
875.48	579.2
875.89	580.4
876.3	566.4
876.689	567
877.1	575
877.51	565.4
877.9	591.4
878.31	562.6
878.721	598.2
879.111	573.2
879.522	569.8
879.933	563.6
880.323	556.2
880.734	570.2
881.125	577.6
881.536	572.8
881.948	556.4
882.338	562.4
882.75	579.8
883.141	565.8
883.553	575.4
883.944	596
884.356	583.4
884.769	568.2
885.16	574.8
885.573	566.6
885.964	563.2
886.377	568.8
886.768	567.2
887.181	570
887.573	569.8
887.987	574.8
888.378	583.2
888.792	577.2
889.184	610
889.598	565
889.99	571.8
890.383	569
890.797	561.4
891.19	589.6
891.604	571.2
891.997	561.2
892.411	561.8
892.805	568.4
893.198	567.2
893.613	567.4
894.006	572.8
894.421	567.6
894.815	574.4
895.209	557.8
895.624	615.2
896.018	590.4
896.412	567.4
896.828	571
897.222	575
897.617	569.4
898.033	585.8
898.427	577.4
898.822	568.8
899.239	563.8
899.634	560.6
900.029	590.6
900.424	565.2
900.841	564.4
901.236	590
901.632	579.8
902.027	628.4
902.445	583
902.841	576.2
903.237	569.2
903.633	587.4
904.05	575.6
904.447	569.8
904.843	582.2
905.24	572.4
905.636	564.2
906.033	581
906.451	585.2
906.848	559.6
907.246	565.4
907.643	571.6
908.04	575
908.438	589.4
908.835	575.2
909.254	564.2
909.652	582.2
910.05	572.8
910.448	559.4
910.846	575.8
911.244	567.6
911.643	573.8
912.041	569.8
912.44	584
912.839	569.2
913.237	568.2
913.636	572.6
914.035	582.8
914.434	573.6
914.834	590.8
915.233	582
915.633	562.6
916.032	565
916.432	570.8
916.832	571.8
917.232	564.6
917.632	560.4
918.032	571.8
918.432	572.8
918.833	575.4
919.233	574.2
919.634	561.8
920.035	576.8
920.436	565.4
920.837	576.8
921.238	576.2
921.639	569.4
922.019	562.4
922.42	576.4
922.822	572
923.224	573.2
923.625	564.4
924.027	570.2
924.429	585.4
924.81	580.8
925.212	582.6
925.615	575.6
926.017	570
926.42	580.4
926.801	571.2
927.204	573.4
927.607	581
928.01	586
928.413	573.6
928.795	561.8
929.199	571.2
929.602	561.2
930.006	562
930.388	568.2
930.792	576
931.196	566.2
931.579	602
931.983	564.4
932.388	619.4
932.771	568
933.176	562.8
933.58	578.6
933.964	577.8
934.369	558.2
934.774	575.8
935.158	566.6
935.563	568.2
935.947	572.4
936.353	577.8
936.759	572.2
937.143	576.8
937.549	572.8
937.934	574
938.34	589.6
938.746	560.2
939.131	566.2
939.538	561.4
939.923	581.4
940.33	564.4
940.716	567.6
941.123	569.8
941.508	577
941.916	587.8
942.302	575
942.709	561.6
943.096	567.6
943.503	572.6
943.89	569.4
944.298	561.6
944.685	589
945.072	567.4
945.48	589.6
945.867	570.6
946.276	565.6
946.663	596.8
947.051	583.8
947.46	586.4
947.848	574.8
948.257	563
948.645	565
949.033	572.4
949.443	561.8
949.831	602.6
950.22	564.4
950.63	582.2
951.018	593.8
951.407	573.6
951.796	566.2
952.207	576.2
952.596	585.4
952.985	566.2
953.375	607.4
953.786	568
954.176	559.6
954.566	581
954.956	554.4
955.367	570.6
955.758	590.8
956.148	561.6
956.539	590.2
956.929	560
957.341	560.2
957.732	571.6
958.123	580.2
958.515	570.2
958.906	576.2
959.297	570.6
959.689	564.2
960.102	563.2
960.494	569.8
960.886	572.4
961.278	572.8
961.67	589
962.062	603.2
962.455	573.4
962.847	562.6
963.24	569.8
963.633	559.2
964.026	555.8
964.419	569.8
964.812	579.4
965.206	572
965.599	578
965.993	572.4
966.386	570.8
966.78	583
967.174	572.4
967.569	561.6
967.963	561.4
968.357	568.8
968.752	562
969.146	565.2
969.541	565.8
969.936	564.6
970.331	571.4
970.705	557.2
971.1	568
971.496	569
971.892	560.4
972.287	560.6
972.683	569
973.079	563.8
973.454	587.8
973.85	569.4
974.247	577.4
974.643	583.8
975.04	571.4
975.415	567.4
975.812	566.2
976.209	566.2
976.607	561
976.982	577.6
977.38	582
977.778	569.4
978.175	575.2
978.552	572
978.95	575.4
979.348	575.2
979.725	611.8
980.123	560
980.522	568.2
980.899	559.2
981.298	562
981.697	575
982.075	563.8
982.474	561.8
982.852	571.8
983.251	577.6
983.651	561
984.029	571.8
984.429	580
984.808	560.6
985.208	570.8
985.609	557.4
985.987	558
986.388	560.8
986.768	576
987.168	561
987.548	571.6
987.949	581.2
988.329	573.2
988.731	557.2
989.111	573.6
989.491	564.4
989.893	571.4
990.273	581.8
990.676	563.2
991.057	564.8
991.459	572
991.84	567.8
992.221	564.4
992.624	586.2
993.006	564.8
993.388	574.6
993.791	577.4
994.173	570.8
994.576	595.4
994.959	562.2
995.341	564.4
995.724	569.2
996.128	568
