#lambda/nm	C1
505.905	608
506.302	586.2
506.72	599.4
507.118	587
507.536	595.4
507.955	587.6
508.352	597.8
508.771	596.6
509.169	586
509.587	592.4
510.006	590.2
510.404	583.4
510.823	591
511.221	588.4
511.64	581.8
512.038	600.2
512.457	587.4
512.877	586.6
513.275	582
513.694	585.4
514.092	585.6
514.512	594.8
514.91	593
515.33	593.8
515.749	590
516.148	583.8
516.568	589.4
516.966	588.6
517.386	582.8
517.785	587.8
518.205	584.4
518.603	578.8
519.024	579.4
519.444	599.4
519.843	597
520.263	598.4
520.662	597.6
521.082	588.8
521.481	598
521.902	587.2
522.301	589.2
522.722	588
523.121	586.6
523.542	583
523.963	591.2
524.362	591.2
524.783	588.4
525.183	593
525.604	593.8
526.003	587.8
526.425	588.6
526.824	597.2
527.246	597.6
527.646	596.2
528.067	589.4
528.467	583
528.888	596.8
529.289	578.8
529.71	588.8
530.11	587.2
530.532	591.2
530.932	582.8
531.354	582.8
531.755	619.4
532.176	599
532.577	598.8
532.999	595
533.4	588.2
533.822	606
534.223	600.8
534.645	583.2
535.046	592.8
535.468	592.2
535.869	598.6
536.292	587.4
536.693	626.4
537.115	590.6
537.516	588.4
537.939	583.8
538.34	605
538.742	602
539.165	592.4
539.566	588.6
539.989	579.4
540.391	595
540.814	587.4
541.216	585.6
541.639	591.6
542.041	595.2
542.464	582.6
542.866	586
543.268	583.2
543.691	586
544.093	590.4
544.517	600
544.919	578.8
545.343	615
545.745	582.2
546.147	588
546.571	588.2
546.974	586.2
547.398	592.8
547.8	593.8
548.224	588.4
548.627	588.2
549.03	591.8
549.454	582.4
549.857	583.2
550.281	586.2
550.684	583
551.087	602.6
551.512	594.2
551.915	596
552.34	587.6
552.743	583.8
553.146	595.2
553.571	591.2
553.975	603.6
554.399	583.4
554.803	632.8
555.207	587.2
555.632	580.8
556.036	585.4
556.461	585.6
556.865	589.8
557.268	580.2
557.694	581.4
558.098	597.4
558.502	593.6
558.927	586.2
559.332	579
559.736	581.8
560.162	596.2
560.566	587
560.992	589.6
561.396	588.8
561.801	584.6
562.227	589.2
562.631	582.2
563.036	593.8
563.462	596.4
563.867	589.2
564.272	574
564.698	592.8
565.103	584.2
565.508	604
565.935	589.2
566.34	590
566.745	601.6
567.172	588.2
567.577	604.4
567.982	602.8
568.409	592
568.815	582.4
569.22	588.2
569.626	594.4
570.053	572.8
570.459	588.8
570.865	592.8
571.292	590.4
571.698	598.6
572.104	585.8
572.531	571.8
572.937	601.2
573.343	593
573.75	584
574.177	591
574.583	582.6
574.99	591.4
575.396	591.2
575.824	581.4
576.231	597
576.637	584.8
577.065	613.2
577.472	579.6
577.879	582.6
578.286	594
578.714	570
579.121	584
579.528	592.8
579.935	589
580.364	583.8
580.771	569.2
581.178	580
581.585	592.2
582.014	596
582.421	580.8
582.829	584.6
583.236	593.8
583.644	582.6
584.073	582.6
584.481	589
584.889	582.8
585.296	595.2
585.726	586.2
586.134	573
586.542	585.8
586.95	599.2
587.358	577.4
587.787	580.8
588.196	592.8
588.604	580.2
589.012	588.8
589.421	580
589.851	586.4
590.259	586.8
590.668	583.8
591.076	621
591.485	577.6
591.894	589.4
592.324	602.2
592.733	610.2
593.142	574
593.551	580.8
593.96	585.2
594.369	575.8
594.8	576
595.209	586
595.618	565
596.028	589.6
596.437	568.4
596.847	584.2
597.256	585.6
597.687	589.8
598.097	583
598.507	574.2
598.917	595.8
599.327	590.4
599.736	586.2
600.146	592.4
600.556	586.4
600.988	597.2
601.398	580.2
601.808	583.8
602.219	570.2
602.629	584
603.039	587.6
603.45	605
603.86	585.8
604.271	600.8
604.703	584
605.114	583.8
605.525	584.4
605.935	595.4
606.346	609.6
606.757	595.6
607.168	589.8
607.579	581
607.99	591.2
608.402	588.4
608.813	590.4
609.224	580.4
609.636	577
610.047	583.6
610.48	588.8
610.892	594
611.303	597.8
611.715	582.8
612.127	578
612.539	591.8
612.95	590.2
613.362	577
613.774	580.4
614.186	583
614.599	579.4
615.011	593.8
615.423	582.4
615.835	575.6
616.248	573
616.66	590.6
617.073	566.2
617.485	580.4
617.898	594.2
618.311	583.8
618.723	580.2
619.136	612.2
619.549	590.6
619.962	600
620.375	580
620.788	584
621.201	576.2
621.614	600.4
622.028	577.4
622.441	590
622.854	601.2
623.268	581
623.681	588.2
624.095	581.2
624.509	592.6
624.922	590.6
625.336	573.6
625.728	590.2
626.142	597.8
626.556	597.2
626.97	596
627.384	585.4
627.799	587.2
628.213	593.8
628.627	586.4
629.041	587.2
629.456	588.4
629.87	582.2
630.285	590.8
630.699	598.6
631.093	586
631.507	592
631.922	586.2
632.337	601.2
632.752	570.4
633.167	585.2
633.582	584.4
633.997	578.8
634.412	582.6
634.806	590.4
635.221	570.6
635.637	589.8
636.052	573.2
636.468	582.2
636.883	599.2
637.299	589.4
637.715	578.2
638.109	585.4
638.525	572.4
638.941	600.6
639.357	591
639.773	596
640.189	575.2
640.584	585.6
641	589.2
641.416	572.2
641.832	584.8
642.249	578.6
642.665	590.2
643.06	586.2
643.477	588.4
643.894	573.6
644.31	581.4
644.727	579.8
645.123	584.6
645.54	580.6
645.957	583
646.374	596
646.77	583
647.187	618.8
647.604	583.2
648.021	581.4
648.439	572.6
648.835	581.6
649.252	585.2
649.67	579.6
650.088	587.6
650.484	589
650.902	598.2
651.32	593.8
651.738	579.8
652.134	594.4
652.552	593.4
652.971	599.2
653.389	578.4
653.786	594.4
654.204	607
654.622	571.6
655.019	591.4
655.438	584.4
655.857	585.2
656.275	579.4
656.673	584.4
657.091	582.4
657.51	577.6
657.908	583.2
658.327	593
658.746	584.2
659.144	579.2
659.563	592.8
659.982	584.8
660.38	576.8
660.8	587.6
661.219	589.4
661.617	582.2
662.037	586
662.457	595.4
662.855	582.4
663.275	618.8
663.695	581.6
664.094	580.4
664.514	596.2
664.934	575.4
665.333	592
665.753	579.8
666.152	582
666.572	585.8
666.993	592
667.392	577.2
667.812	581.4
668.212	577
668.632	589.6
669.053	578
669.453	590.6
669.874	581.2
670.273	588.4
670.694	574.6
671.116	595.8
671.515	591
671.937	578.8
672.337	580.8
672.758	584.6
673.158	589
673.58	570
673.98	579
674.402	590.2
674.824	577.6
675.224	569.8
675.646	578.8
676.047	579.6
676.469	574.4
676.869	586.2
677.292	580.4
677.693	585.8
678.115	576
678.516	581.8
678.939	587.6
679.34	584
679.762	589.8
680.164	579.6
680.586	577.6
680.988	582.8
681.411	604.6
681.812	570.2
682.236	576
682.637	578.8
683.061	570.4
683.462	590.4
683.864	587.4
684.288	588.8
684.69	578.2
685.114	595.2
685.516	604.8
685.94	571.4
686.342	583.8
686.766	575.2
687.168	579.6
687.571	597.2
687.995	584
688.398	571.2
688.822	573.2
689.225	603.4
689.628	597.4
690.052	586.4
690.456	591
690.88	574.8
691.284	577
691.687	582.4
692.112	567.6
692.515	581.6
692.919	584.8
693.344	591.6
693.747	573.4
694.173	569.2
694.577	592.6
694.98	578.8
695.406	571.4
695.81	580.8
696.214	582.6
696.64	577.6
697.044	578.6
697.448	593.8
697.874	587.2
698.279	578.8
698.684	570.2
699.11	577.6
699.514	580.4
699.919	582.6
700.324	573.2
700.75	574.2
701.156	572
701.561	595.8
701.987	580.4
702.393	587.2
702.798	592.4
703.203	573.6
703.63	573.6
704.036	584.8
704.442	581.6
704.847	578.4
705.274	580.2
705.68	583.4
706.086	586.6
706.492	580.4
706.92	583
707.326	590.2
707.732	574
708.139	565.4
708.545	570.8
708.973	573.6
709.38	584.6
709.786	569.4
710.193	595.4
710.6	584.2
711.028	579.8
711.435	577.6
711.842	587.4
712.249	581.4
712.656	577.8
713.064	582.2
713.492	574.8
713.9	579.4
714.307	585.8
714.715	577.2
715.123	581.6
715.53	574
715.938	582
716.367	584.4
716.775	584.8
717.184	564.8
717.592	585.4
718	582.2
718.408	615.8
718.816	623
719.225	581
719.633	582.2
720.042	574
720.472	583.2
720.881	598.6
721.29	577.8
721.699	574.6
722.108	581.8
722.517	587.4
722.926	576
723.335	596.8
723.744	582.4
724.154	575.2
724.563	580.2
724.973	583.6
725.382	580.8
725.792	575
726.202	573.2
726.612	596.8
727.022	577.4
727.432	575.6
779.813	574.2
780.223	616.2
780.634	582.6
781.044	566
781.454	584.2
781.865	587.6
782.276	572.6
782.686	588.6
783.097	575.2
783.508	582.6
783.919	579.2
784.33	588.8
784.741	582.6
785.152	567.8
785.563	566
785.974	575
786.386	583.8
786.776	576.6
787.188	575.4
787.599	565.8
788.011	584.6
788.423	583.2
788.835	571.4
789.247	570.6
789.659	574.2
790.071	570.8
790.483	608
790.874	572.2
791.286	588.6
791.699	575.8
792.111	574.2
792.524	577.4
792.937	576.4
793.349	577.2
793.741	565.8
794.154	574.6
794.567	597.4
794.98	578.4
795.393	574
795.785	590.8
796.198	574.8
796.612	589
797.026	574.2
797.439	568.2
797.831	573.4
798.245	574.4
798.659	569.4
799.073	577.6
799.487	565.8
799.88	578
800.294	574.8
800.708	577.2
801.123	578.4
801.516	597.6
801.93	571.2
802.345	567.6
802.76	582.4
803.153	585.4
803.568	601.4
803.983	579.6
804.377	582
804.792	563.4
805.207	561.6
805.601	581.4
806.016	613.4
806.432	572.8
806.826	606
807.242	589.4
807.658	581
808.052	570.8
808.468	573.2
808.884	572.6
809.279	577.4
809.695	597.2
810.111	601.2
810.506	583.6
810.922	599
811.339	565.6
811.734	583.6
812.151	577.8
812.546	573.8
812.963	569.2
813.38	581.8
813.776	576.4
814.193	601.8
814.589	580.2
815.006	570.8
815.402	576.6
815.82	577
816.237	575.8
816.633	585.8
817.051	576.2
817.448	572.2
817.866	574.6
818.262	597.2
818.68	573.4
819.077	577.6
819.495	580.4
819.892	613.8
820.311	572
820.708	575.4
821.127	567
821.524	585
821.943	577.6
822.34	593
822.759	576.2
823.157	584
823.576	586.4
823.974	584.6
824.393	622
824.791	571
825.189	567.2
825.609	577
826.007	586.6
826.427	571
826.826	577.2
827.246	581.2
827.644	561.6
828.043	581.6
828.463	578.4
828.862	584.8
829.261	579.2
829.682	567.8
830.081	574.2
830.502	575
830.901	581.8
831.301	583.4
831.722	567.4
832.121	581.4
832.521	570.4
832.943	583.6
833.342	577.4
833.742	577.4
834.164	585.4
834.564	567.6
834.965	571.2
835.386	570.8
835.787	570
836.188	571.2
836.588	571.2
837.01	578.8
837.411	570
837.812	584.2
838.213	578.4
838.636	566.6
839.037	639.2
839.438	575.6
839.84	582.6
840.263	577.6
840.664	575.4
841.066	576.4
841.468	573
841.891	565.8
842.293	578.2
842.695	578
843.098	584.2
843.5	576
843.902	581.6
844.326	581.2
844.729	574
845.131	583.4
845.534	577.4
845.937	585.2
846.34	592.4
846.764	568.2
847.167	581.2
847.571	569.8
847.974	572.6
848.377	581.8
848.781	613.4
849.184	581.4
849.588	572.2
849.992	570
850.396	571.4
850.821	593
851.225	591.2
851.63	568.6
852.034	586.6
852.438	575.6
852.843	597
853.247	558
853.652	566.8
854.057	591.8
854.462	568.6
854.867	578
855.272	610.8
855.677	590.4
856.082	567.8
856.487	571.6
856.893	588.4
857.298	581.8
857.704	567.8
858.11	583.2
858.516	586
858.922	579.2
859.328	586.8
859.734	569.6
860.14	577.4
860.525	583.8
860.931	571.6
861.338	572
861.745	579
862.151	577
862.558	577.6
862.965	564.8
863.372	568.6
863.779	569.8
864.186	590.2
864.572	576
864.98	588.2
865.387	601
865.795	565.4
866.203	577.2
866.61	566.8
867.018	580.8
867.405	581.4
867.813	574.6
868.221	572.6
868.63	565.2
869.038	590.6
869.425	625
869.834	580
870.243	569.8
870.652	568.4
871.039	576.4
871.448	576.6
871.857	585.6
872.266	581.2
872.654	569.8
873.064	577.6
873.473	586.6
873.883	575.4
874.271	570
874.681	592.8
875.091	570
875.48	581.8
875.89	586.4
876.3	579.2
876.689	570.6
877.1	575.2
877.51	577.4
877.9	595.8
878.31	565.8
878.721	606.6
879.111	573.4
879.522	578.6
879.933	571.6
880.323	567.8
880.734	564.8
881.125	572.8
881.536	566.6
881.948	567.4
882.338	578.2
882.75	581.6
883.141	573.6
883.553	573.8
883.944	599.6
884.356	579.6
884.769	573.2
885.16	574.2
885.573	575.4
885.964	569.6
886.377	584.4
886.768	563.4
887.181	579.4
887.573	570
887.987	579.4
888.378	582.4
888.792	579.4
889.184	619.2
889.598	568.4
889.99	570.6
890.383	572.2
890.797	568
891.19	584.6
891.604	576.8
891.997	568.2
892.411	564.2
892.805	573
893.198	575.4
893.613	559.6
894.006	570.6
894.421	559.6
894.815	575.4
895.209	569.2
895.624	616
896.018	589.2
896.412	574.2
896.828	580
897.222	577
897.617	570.4
898.033	594.2
898.427	577.2
898.822	571.4
899.239	564.4
899.634	564.6
900.029	589
900.424	566.6
900.841	563.6
901.236	586
901.632	586.4
902.027	624.6
902.445	580.4
902.841	570
903.237	575.4
903.633	592.2
904.05	576.8
904.447	579.6
904.843	591.2
905.24	578
905.636	567.6
906.033	572
906.451	582.6
906.848	578.4
907.246	568.6
907.643	579.8
908.04	583.4
908.438	591.6
908.835	583.8
909.254	573
909.652	579.6
910.05	571.6
910.448	566.8
910.846	571.8
911.244	565.6
911.643	580
912.041	579.6
912.44	586.6
912.839	565.8
913.237	563.6
913.636	565.8
914.035	581.2
914.434	569.6
914.834	573.2
915.233	578.2
915.633	571.4
916.032	572.8
916.432	572
916.832	585.8
917.232	569.6
917.632	568.8
918.032	580.8
918.432	571
918.833	569.4
919.233	577
919.634	568
920.035	580
920.436	570.6
920.837	581.6
921.238	576
921.639	571
922.019	576.8
922.42	574.4
922.822	572
923.224	578.6
923.625	566.4
924.027	575.8
924.429	593
924.81	574.8
925.212	586.2
925.615	574
926.017	569.2
926.42	580.2
926.801	577.2
927.204	569.8
927.607	583.4
928.01	581.8
928.413	575
928.795	569.2
929.199	570.2
929.602	567.8
930.006	563.8
930.388	558.2
930.792	574.2
931.196	574.2
931.579	614.4
931.983	567
932.388	610.2
932.771	566.6
933.176	566.2
933.58	576.2
933.964	578.6
934.369	566.4
934.774	578.2
935.158	577.8
935.563	581.2
935.947	571.8
936.353	579.8
936.759	568
937.143	577.6
937.549	575
937.934	577.4
938.34	593.6
938.746	574.6
939.131	572.6
939.538	566.4
939.923	583.4
940.33	566
940.716	574.8
941.123	577.4
941.508	580.8
941.916	582
942.302	576.6
942.709	556.6
943.096	559
943.503	573.6
943.89	572.6
944.298	562.6
944.685	599.8
945.072	575.4
945.48	589.6
945.867	564
946.276	572
946.663	599
947.051	589
947.46	584
947.848	580.2
948.257	571.6
948.645	570.8
949.033	571
949.443	573.6
949.831	607.8
950.22	563
950.63	586.4
951.018	606.6
951.407	573.2
951.796	557.6
952.207	578.6
952.596	573.6
952.985	559
953.375	612.2
953.786	574.2
954.176	559.4
954.566	572.8
954.956	556
955.367	572
955.758	588.6
956.148	559.6
956.539	576
956.929	565.4
957.341	562
957.732	569
958.123	572.6
958.515	564
958.906	580.6
959.297	565.4
959.689	565.4
960.102	561.8
960.494	573
960.886	571.6
961.278	571.8
961.67	594
962.062	615.8
962.455	570
962.847	563.6
963.24	568
963.633	577.2
964.026	561.4
964.419	574.8
964.812	580.2
965.206	575
965.599	571.6
965.993	575.6
966.386	570.2
966.78	576.8
967.174	585
967.569	570.4
967.963	568
968.357	572
968.752	561.6
969.146	573.8
969.541	561.6
969.936	570
970.331	573
970.705	574
971.1	559
971.496	579
971.892	572.2
972.287	570.6
972.683	567.2
973.079	572.6
973.454	592.6
973.85	571.2
974.247	583.8
974.643	589.6
975.04	570.6
975.415	570
975.812	573.2
976.209	568.6
976.607	562
976.982	578.4
977.38	582
977.778	569.8
978.175	567.4
978.552	567.8
978.95	576.4
979.348	579
979.725	619.8
980.123	566.2
980.522	570.2
980.899	564.4
981.298	562.2
981.697	577.6
982.075	569.2
982.474	566.4
982.852	575.4
983.251	574
983.651	566.8
984.029	566.2
984.429	574.2
984.808	562.4
985.208	569.4
985.609	558.2
985.987	553
986.388	567.4
986.768	581
987.168	567.8
987.548	580
987.949	578.8
988.329	576.2
988.731	554.8
989.111	582.4
989.491	563.6
989.893	576.4
990.273	580.4
990.676	566.8
991.057	560.2
991.459	566.8
991.84	567.2
992.221	561.2
992.624	586.6
993.006	567.8
993.388	577
993.791	574.2
994.173	576.4
994.576	602.6
994.959	561
995.341	565.8
995.724	576.6
996.128	565.2
996.511	576.2
996.894	566.6
