#lambda/nm	C1
269.53	607
269.916	604.2
270.302	601.6
270.688	601.4
271.074	604.8
271.46	615.6
271.846	631.2
272.232	606.8
272.618	604.4
273.004	603.2
273.391	607.8
273.777	617.2
274.164	610.4
274.55	618.2
274.937	603.6
275.324	606.8
275.71	611
276.097	606.2
276.484	600
276.871	607.6
277.258	615
277.645	597.8
278.032	602.6
278.419	598
278.807	605.4
279.194	599.2
279.581	600
279.969	615.2
280.356	604.8
280.744	606
281.131	624.6
281.519	614.8
281.907	595.8
282.295	602.8
282.682	607.4
283.07	597.8
283.458	611.8
283.846	617
284.235	614.6
284.623	616.2
285.011	599.2
285.399	608.6
285.788	599.6
286.176	593.8
286.565	615.4
286.953	587.2
287.342	601.6
287.731	597.2
288.119	594.6
288.508	590.8
288.897	595.6
289.286	587.4
289.675	601.2
290.064	610.4
290.453	597.2
290.821	606.4
291.21	616.6
291.599	593.8
291.989	603
292.378	610
292.768	612.6
293.157	606.6
293.547	604.4
293.936	606
294.326	592.4
294.716	602
295.106	604.2
295.496	608.4
295.886	605.2
296.276	597.4
296.666	592.2
297.056	603.2
297.446	599.8
297.836	624
298.227	598
298.617	603.2
299.008	611
299.398	602.2
299.789	596.4
300.179	601.8
300.57	607.2
300.961	598.6
301.352	605
301.742	609.4
302.133	598.4
302.524	599.8
302.915	600.2
303.307	598.2
303.698	620.6
304.089	606
304.48	599.8
304.872	612
305.263	607
305.655	594
306.046	611.8
306.438	610.2
306.829	602.2
307.221	618.2
307.613	611.8
308.005	608.4
308.397	613.6
308.789	627.6
309.181	625.6
309.573	614
309.965	606
310.357	606.2
310.749	611
311.142	593.2
311.534	598.6
311.926	617.4
312.319	609
312.711	601.8
313.104	619.4
313.497	599.2
313.889	642.6
314.282	616.6
314.675	628.8
315.068	614.6
315.461	618
315.854	636.6
316.247	616.4
316.64	599.6
317.033	605.6
317.405	615.4
317.798	601.4
318.192	610
318.585	602
318.979	618.2
319.372	598.8
319.766	601.4
320.16	618.2
320.553	614.4
320.947	623
321.341	603.8
321.735	608.4
322.129	599.4
322.523	615.8
322.917	597
323.311	614.6
323.705	604.2
324.099	612.6
324.494	626.8
324.888	615.2
325.282	609.6
325.677	619.8
326.071	621.8
326.466	609.4
326.861	614.4
327.255	617.4
327.65	613.2
328.045	622.8
328.44	616.4
328.835	602.2
329.23	608.2
329.625	633.6
330.02	593.6
330.415	627.8
330.81	617
331.206	609.2
331.601	601
331.996	612.6
332.37	626.8
332.766	594.6
333.161	638.6
333.557	600.8
333.953	602.8
334.348	949.8
334.744	608.6
335.14	602.8
335.536	604.4
335.932	617.2
336.328	606.4
336.724	617.4
337.12	608.4
337.516	608.8
337.913	609.4
338.309	619.8
338.705	609
339.102	614.6
339.498	601.8
339.895	625
340.291	602.2
340.688	609.8
341.085	609
341.481	604.6
341.878	603.4
342.275	624.2
342.672	591
343.069	599.6
343.466	593.4
343.842	610
344.239	601.4
344.636	608.4
345.033	599
345.431	604.6
345.828	609.2
346.225	598.6
346.623	648.8
347.02	606.4
347.418	611.8
347.816	623.6
348.213	599.8
348.611	605.4
349.009	597.2
349.407	617.4
349.805	599.6
350.203	591.8
350.601	608.6
350.999	602.8
351.397	644.8
351.795	591.8
352.193	611
352.57	605.8
352.969	614
353.367	590
353.766	598.6
354.164	594.4
354.563	613.4
354.961	591.6
355.36	599
355.759	600.4
356.158	594.2
356.557	596.4
356.956	594.4
357.355	586.2
357.754	602.8
358.153	606.4
358.552	624.4
358.951	598.8
359.35	616
359.75	598
360.149	591.8
360.527	591.2
360.926	592.4
361.326	599.4
361.726	596.2
362.125	589.6
362.525	604
362.925	600.6
363.325	603.6
363.724	602.6
364.124	596.8
364.524	592.4
364.924	601.8
365.324	618.8
365.725	585.2
366.125	603.2
366.525	591.4
366.904	585.8
367.304	585.8
367.705	611
368.105	611.6
368.506	592.2
368.906	600.8
369.307	592.6
369.708	600.4
370.108	595.8
370.509	608
370.91	595.2
371.311	600.8
371.712	594
372.113	591.6
372.514	585.4
372.894	601.8
373.295	591
373.696	604.6
374.097	611.4
374.499	627.2
374.9	597.8
375.301	596.6
375.703	601.4
376.105	588
376.506	606.8
376.908	595.4
377.309	599
377.711	596.4
378.113	586.8
378.493	601.4
378.895	589
379.297	603.4
379.699	583
380.102	602
380.504	598
380.906	594.8
381.308	622
381.71	594.4
382.113	603
382.515	590.4
382.918	598.6
383.299	593.4
383.701	605.8
384.104	601.2
384.507	585.8
384.909	591.4
385.312	587.4
385.715	590.4
386.118	594.8
386.521	589.4
386.924	608
387.327	585.6
387.709	583.8
388.112	578.4
388.515	594.6
388.918	590
389.322	603.4
389.725	589.4
390.129	625.4
390.532	597.8
390.936	597.4
391.339	588
391.743	589.6
392.125	586.8
392.529	603.8
392.933	603.8
393.337	600.8
393.74	595.4
394.144	599.6
394.548	589.6
394.953	587
395.357	601.2
395.761	588.8
396.144	593.6
396.548	593.4
396.952	590.4
397.357	597.8
397.761	586.2
398.166	590.2
398.57	586.6
398.975	581.2
399.379	597.8
399.763	627.6
400.168	596.2
400.572	602.6
400.977	588
401.382	607.4
401.787	602.6
402.192	610.6
402.597	614
403.002	592.6
403.386	604.4
403.791	616.4
404.197	598.4
404.602	600
405.007	600.8
405.413	592.4
405.818	596.6
406.224	587
406.608	599.4
407.014	589.8
407.42	607
407.825	588
408.231	603
408.637	600.2
409.043	614.2
409.449	598.8
409.834	595.4
410.24	601
410.646	605.6
411.052	602.8
411.458	599.8
411.865	605
412.271	608
412.677	597.6
413.062	610.2
413.469	591.4
413.875	621.8
414.282	613.6
414.689	608.8
415.095	600.6
415.502	593.2
415.888	598
416.294	593.8
416.701	635.8
417.108	592.2
417.515	604.4
417.923	600
418.33	616.8
418.715	614.2
419.123	592.8
419.53	595
419.937	594.6
420.345	611.2
420.752	603.2
421.16	607.8
421.546	597.6
421.953	609.2
422.361	594.2
422.769	605
423.177	592.4
423.585	619.4
423.992	614.6
424.379	610.4
424.787	609
425.195	616.2
425.603	596.6
426.011	608
426.419	607.6
426.806	605.4
427.214	604.4
427.623	602.8
428.031	617.8
428.44	610
428.848	619.8
429.235	619.6
429.644	612.2
430.053	608.8
430.461	639.8
430.87	638.8
431.279	621.2
431.666	626.4
432.075	628.8
432.484	642.4
432.893	625.6
433.302	649.4
433.711	683.4
434.099	643
434.508	654
434.918	653.4
435.327	676.2
435.737	675.4
436.125	687
436.534	688.4
436.944	693.2
437.353	708
437.763	726
438.173	699.6
438.561	728.4
438.971	707
439.381	730.6
439.791	745.6
440.201	722.8
440.589	746.8
440.999	766
441.409	753.6
441.819	747.8
442.23	780.4
442.619	772
443.029	779.6
443.439	783.8
443.85	790.2
444.26	810
444.649	800.4
445.06	790.8
445.471	798.8
445.881	803.6
446.292	817.8
446.682	818.4
447.092	788.6
447.503	865.6
447.914	814.2
448.325	818
448.715	827
449.126	817.2
449.537	829.6
449.948	833
450.338	834.2
450.75	835.8
451.161	830.8
451.572	839.4
451.984	829.6
452.374	816.2
452.786	837.6
453.197	846.6
453.609	844.8
453.999	831.2
454.411	832
454.823	848.2
455.235	834.6
455.647	842.8
456.037	849.8
456.449	836.8
456.862	850.8
457.274	847.6
457.665	838.8
458.077	856
458.489	871
458.902	839
459.293	853.2
459.705	850.2
460.118	836
460.53	857.4
460.921	848.4
461.334	860.4
461.747	837.2
462.16	866.4
462.551	863.2
462.964	853.8
463.377	833.8
463.79	845.6
464.182	847.4
464.595	832.6
465.008	864.6
465.421	850.8
465.813	859.6
466.226	866.2
466.64	857.2
467.053	908.2
467.445	855.2
467.859	874.4
468.272	864.2
468.686	864.6
469.078	853.6
469.492	847.6
469.906	856
470.298	860.4
470.712	849.6
471.126	894.4
471.54	841.4
471.933	842.4
472.347	850.2
472.761	852.4
473.175	841.4
473.568	838.4
473.982	834
474.397	843.8
474.79	836.6
475.204	853.4
475.619	841.4
476.033	845.2
476.426	841
476.841	841.4
477.256	855.6
477.649	829.2
478.064	827.6
478.479	827.2
478.872	813.6
479.287	822.4
479.702	821.2
480.118	829.4
480.511	821.8
480.927	824
481.342	820.8
481.736	829.6
482.151	819.2
482.566	835.6
482.96	818.8
483.376	821.6
483.792	810.2
484.186	816
484.602	814
485.017	810.6
485.412	815.4
485.827	820.2
486.243	809
486.638	834.2
487.054	812.6
487.47	813.4
487.865	803.4
488.281	798.8
488.697	801
489.092	812
489.508	798.8
489.925	807.2
490.32	796.2
490.736	800.8
491.153	793
491.548	799.6
491.964	808.6
492.381	781
492.776	797.2
493.193	785.2
493.61	790.8
494.006	801.8
494.422	780
494.84	771.8
495.235	779.6
495.652	784.6
496.069	768.8
496.465	774
496.883	761.6
497.3	799
497.696	763.6
498.113	774.2
498.509	760
498.927	765.4
499.344	758.2
499.741	759.6
500.158	763.6
500.576	767
500.973	761.4
501.39	756.4
501.787	753.8
502.205	758.2
502.623	755.6
503.02	743.6
503.438	743.2
503.856	745.4
504.253	742.6
504.671	751.4
505.068	733
505.486	733.6
505.905	752.4
506.302	741.6
506.72	750
507.118	733.6
507.536	736.6
507.955	730.4
508.352	730
508.771	734.6
509.169	747.8
509.587	731
510.006	725.4
510.404	712.6
510.823	725.6
511.221	726
511.64	719.8
512.038	742.8
512.457	717.6
512.877	715.8
513.275	710
513.694	716.4
514.092	706.2
514.512	717.2
514.91	711.6
515.33	707.2
515.749	700.6
516.148	710.4
516.568	710
516.966	699.4
517.386	702.6
517.785	703.4
518.205	701.2
518.603	703
519.024	692.4
519.444	703.4
519.843	704.4
520.263	704.6
520.662	705
521.082	693.8
521.481	687.4
521.902	694.2
522.301	694.2
522.722	700.4
523.121	687
523.542	685
523.963	677.2
524.362	680.6
524.783	687
525.183	685.6
525.604	693.6
526.003	678
526.425	668
526.824	675.6
527.246	679.2
527.646	674.8
528.067	677.2
528.467	679
528.888	685
529.289	677.4
529.71	669
530.11	662.8
530.532	670
530.932	656.6
531.354	658.6
531.755	699.4
532.176	678.2
532.577	662.4
532.999	664.8
533.4	669.4
533.822	675
534.223	673
534.645	662.2
535.046	658.4
535.468	662.2
535.869	668.2
536.292	650.4
536.693	686.6
537.115	670.2
537.516	648
537.939	659.6
538.34	669.8
538.742	670.6
539.165	657.8
539.566	650.8
539.989	648.8
540.391	652.6
540.814	658.8
541.216	650.2
541.639	651
542.041	655.4
542.464	638.6
542.866	643
543.268	641
543.691	650.8
544.093	655.4
544.517	661.6
544.919	629.2
545.343	668
545.745	638.4
546.147	635.6
546.571	641.2
546.974	627.6
547.398	636.8
547.8	652.2
548.224	638.2
548.627	632.6
549.03	640.2
549.454	626.4
549.857	626.4
550.281	624.4
550.684	621.2
551.087	647.2
551.512	637
551.915	641.4
552.34	629.8
552.743	633.4
553.146	631
553.571	634.2
553.975	648
554.399	619.4
554.803	669.2
555.207	632
555.632	626.2
556.036	636.8
556.461	618.6
556.865	634.4
557.268	628.6
557.694	622.8
558.098	625.6
558.502	641.4
558.927	616
559.332	623.4
559.736	630.2
560.162	624
560.566	617.2
560.992	631.6
561.396	623.6
561.801	626
562.227	621.6
562.631	617
563.036	623
563.462	631.6
563.867	620.4
564.272	612
564.698	627.4
565.103	610
565.508	633.8
565.935	618
566.34	617.6
566.745	627.4
567.172	613
567.577	639.6
567.982	624.4
568.409	623
568.815	609.8
569.22	623
569.626	624.4
570.053	606.8
570.459	613.2
570.865	621.2
571.292	621.6
571.698	612.4
572.104	604
572.531	597.4
572.937	617.2
573.343	604.8
573.75	602.8
574.177	611.2
574.583	609.4
574.99	609.8
575.396	613.6
575.824	607.8
576.231	612.4
576.637	604.8
577.065	625.4
577.472	603
577.879	607.8
578.286	610.4
578.714	590.6
579.121	609.2
579.528	608.6
579.935	616.8
580.364	598.4
580.771	599
581.178	598.8
581.585	594.2
582.014	596.6
582.421	592.8
582.829	592.4
583.236	605
583.644	591.6
584.073	590.4
584.481	592.6
584.889	592.6
585.296	615
585.726	602.2
586.134	595.6
586.542	593.8
586.95	615.4
587.358	590.4
587.787	593.6
588.196	610.4
588.604	589.4
589.012	597.2
589.421	590.4
589.851	589.8
590.259	599.6
590.668	588.8
591.076	638.6
591.485	594.4
591.894	591.4
592.324	600.2
592.733	603.2
593.142	583.4
593.551	590.4
593.96	625.6
594.369	589.4
594.8	584.2
595.209	589.2
595.618	582
596.028	587.2
596.437	590
596.847	603.4
597.256	591
597.687	595.8
598.097	595
598.507	581
598.917	597.4
599.327	603
599.736	599.6
600.146	599.2
600.556	597.6
600.988	603.2
601.398	588.6
601.808	604
602.219	598.2
602.629	599.2
603.039	586
603.45	617.6
603.86	600
604.271	600.4
604.703	600.6
605.114	582.4
605.525	599.4
605.935	603.2
606.346	612
606.757	593.6
607.168	595.6
607.579	587.4
607.99	601.6
608.402	591.2
608.813	598.2
609.224	586.4
609.636	583.4
610.047	584.6
610.48	593.2
610.892	595.4
611.303	599
611.715	587.2
612.127	582.2
612.539	589.6
612.95	593.2
613.362	579.4
613.774	581.8
614.186	579.2
614.599	574.2
615.011	593.4
615.423	593
615.835	579.2
616.248	581.2
616.66	594.6
617.073	578.6
617.485	576.2
617.898	597.4
618.311	596.6
618.723	586.8
619.136	615.2
619.549	600.2
619.962	612
620.375	579.2
620.788	588.4
621.201	582.2
621.614	597
622.028	585.8
622.441	588.4
622.854	605.8
623.268	588
623.681	598.4
624.095	590.2
624.509	599.4
624.922	592.8
625.336	574.4
625.728	588.6
626.142	593.8
626.556	606.8
626.97	596.8
627.384	579.4
627.799	591
628.213	597.4
628.627	590.4
629.041	578.2
629.456	586.6
629.87	587.4
630.285	596
630.699	602
631.093	599.2
631.507	586.8
631.922	592.8
632.337	594.2
632.752	585.2
633.167	595.6
633.582	595
633.997	580
634.412	582.4
634.806	595.2
635.221	590.6
635.637	603.8
636.052	584.6
636.468	595.2
636.883	598.4
637.299	584
637.715	574.6
638.109	593.2
638.525	578
638.941	606
639.357	592
639.773	598.2
640.189	583.2
640.584	580.4
641	585
641.416	577.6
641.832	579.4
642.249	577.4
642.665	586.4
643.06	586.6
643.477	589.8
643.894	569.8
644.31	579.6
644.727	584.4
645.123	574.6
645.54	582
645.957	590.8
646.374	594.8
646.77	588
647.187	610.6
647.604	580.4
648.021	571.4
648.439	582.2
648.835	583.4
649.252	581.8
649.67	579.8
650.088	590.2
650.484	582.2
650.902	585.2
651.32	583
651.738	578.2
652.134	587.2
652.552	603.8
652.971	589
653.389	587.8
653.786	588.2
654.204	600.4
654.622	574.8
655.019	582.8
655.438	587.6
655.857	580.6
656.275	589
656.673	570.4
657.091	593.6
657.51	577.4
657.908	585.4
658.327	599
658.746	580.4
659.144	579.2
659.563	603.2
659.982	592.6
660.38	580.6
660.8	578
661.219	589.8
661.617	590.4
662.037	584.4
662.457	604.4
662.855	567.8
663.275	606.2
663.695	584.8
664.094	581.8
664.514	584
664.934	578.2
665.333	585.2
665.753	581.4
666.152	575.8
666.572	576.4
666.993	586.2
667.392	583.4
667.812	582
668.212	578.4
668.632	582.2
669.053	577.4
669.453	585
669.874	576.6
670.273	584.6
670.694	576.6
671.116	589.6
671.515	592.2
671.937	577.8
672.337	571.6
672.758	567.2
673.158	592.2
673.58	569.8
673.98	586.6
674.402	593
674.824	581.2
675.224	578
675.646	574.8
676.047	577.2
676.469	588.2
676.869	580
677.292	581.6
677.693	565.6
678.115	567.8
678.516	578.6
678.939	581.6
679.34	570.6
679.762	586.6
680.164	584.2
680.586	571
680.988	579
681.411	602.2
681.812	573.4
682.236	572.4
682.637	570.6
683.061	567.2
683.462	582
683.864	572.6
684.288	591.4
684.69	579.6
685.114	587.8
685.516	587.8
685.94	575.4
686.342	587.4
686.766	568.6
687.168	569.8
687.571	588.4
687.995	574.8
688.398	565.8
688.822	573.4
689.225	596.8
689.628	592
690.052	576.4
690.456	585.4
690.88	576.2
691.284	564.8
691.687	584.4
692.112	569.6
692.515	566.6
692.919	577.2
693.344	580.6
693.747	577.4
694.173	564.6
694.577	586
694.98	577.6
695.406	575.4
695.81	582
696.214	581.8
696.64	588
697.044	579
697.448	588.4
697.874	578.6
698.279	576.2
698.684	567.6
699.11	572.2
699.514	576.4
699.919	577.8
700.324	575.8
700.75	577.4
701.156	576.6
701.561	589.8
701.987	579.4
702.393	592.8
702.798	587.2
703.203	581.8
703.63	578
704.036	577.6
704.442	579.8
704.847	572.4
705.274	575.4
705.68	583.8
706.086	583.8
706.492	578.2
706.92	579.8
707.326	579.8
707.732	581.6
708.139	573.4
708.545	573.4
708.973	571.8
709.38	581.2
709.786	565
710.193	592.4
710.6	577.4
711.028	564.4
711.435	576.8
711.842	571.6
712.249	579
712.656	570.6
713.064	587.6
713.492	573.6
713.9	571.4
714.307	578.8
714.715	577.4
715.123	585
715.53	586
715.938	586
716.367	579.2
716.775	579
717.184	576.2
717.592	577
718	582.6
718.408	613.4
718.816	616
719.225	579.6
719.633	582.4
720.042	570.4
720.472	569.2
720.881	591.2
721.29	582.8
721.699	569.8
722.108	579.8
722.517	577.6
722.926	581.4
723.335	589.8
723.744	569.4
724.154	575.8
724.563	580.4
724.973	581.8
725.382	573.8
725.792	579.8
726.202	570
726.612	597.2
727.022	577
727.432	573.8
779.813	577.6
780.223	612.2
780.634	575.6
781.044	572.4
781.454	582.4
781.865	592
782.276	570
782.686	587.8
783.097	584
783.508	581
783.919	580.8
784.33	588.2
784.741	594.6
785.152	569.2
785.563	571.4
785.974	569
786.386	582.6
786.776	568
787.188	567.4
787.599	569.8
788.011	584.6
788.423	583
788.835	571
789.247	570
789.659	574.2
790.071	573
790.483	617.2
790.874	574.4
791.286	583.2
791.699	568.8
792.111	574.6
792.524	573.8
792.937	573.2
793.349	565.4
793.741	572
794.154	570.4
794.567	588.8
794.98	569.8
795.393	569.4
795.785	588.4
796.198	571.2
796.612	575.8
797.026	575.4
797.439	565.8
797.831	581.8
798.245	569.6
798.659	579
799.073	574.4
799.487	572
799.88	570
800.294	578.4
800.708	581.2
801.123	577.2
801.516	597.2
801.93	568.8
802.345	563.8
802.76	581.6
803.153	588
803.568	579.6
803.983	589
804.377	589.2
804.792	561.6
805.207	568.4
805.601	573.8
806.016	603.8
806.432	562.8
806.826	607
807.242	584
807.658	575.2
808.052	570.2
808.468	568.6
808.884	567.4
809.279	579.2
809.695	586.4
810.111	590.8
810.506	577.2
810.922	597.2
811.339	575.6
811.734	580.6
812.151	581.8
812.546	573.4
812.963	571.8
813.38	582
813.776	582.4
814.193	594.2
814.589	565.6
815.006	572.8
815.402	561.4
815.82	564.2
816.237	575.8
816.633	567.6
817.051	574.8
817.448	576.8
817.866	558.2
818.262	595
818.68	567
819.077	570.8
819.495	571.2
819.892	611.2
820.311	568.4
820.708	570.6
821.127	571.6
821.524	588
821.943	575
822.34	592
822.759	574.2
823.157	575.2
823.576	590.4
823.974	585.4
824.393	611.2
824.791	563.4
825.189	565.2
825.609	571.4
826.007	577.2
826.427	563.2
826.826	571
827.246	576.4
827.644	561.4
828.043	575.8
828.463	566.2
828.862	571.4
829.261	572.8
829.682	559.8
830.081	576.2
830.502	566.2
830.901	582
831.301	588.4
831.722	568.8
832.121	566.8
832.521	561.6
832.943	568.8
833.342	569.2
833.742	564.8
834.164	565.2
834.564	563.8
834.965	575.4
835.386	570.8
835.787	571
836.188	573
836.588	571.8
837.01	570
837.411	562
837.812	571.2
838.213	576.6
838.636	568
839.037	632.2
839.438	576.2
839.84	573.2
840.263	577
840.664	579.2
841.066	573.6
841.468	578.6
841.891	570.6
842.293	584
842.695	578.6
843.098	587.2
843.5	568.6
843.902	578.4
844.326	581.8
844.729	572
845.131	580.6
845.534	569.4
845.937	590.4
846.34	595
846.764	568.8
847.167	583
847.571	565.2
847.974	572.4
848.377	561
848.781	612.4
849.184	591.6
849.588	572.4
849.992	567.6
850.396	576.8
850.821	590.4
851.225	573.8
851.63	570.4
852.034	591.2
852.438	572.6
852.843	646.4
853.247	570.4
853.652	567
854.057	594
854.462	576.8
854.867	586.8
855.272	607.4
855.677	581.4
856.082	566.6
856.487	558
856.893	578.2
857.298	570.8
857.704	571.2
858.11	577.2
858.516	578.8
858.922	563.6
859.328	585
859.734	574.6
860.14	573.6
860.525	571.2
860.931	569.8
861.338	576
861.745	578.4
862.151	582.6
862.558	571.4
862.965	570.6
863.372	570.2
863.779	566
864.186	587.2
864.572	577
864.98	589.8
865.387	596
865.795	573.6
866.203	579.4
866.61	564
867.018	583.2
867.405	575.8
867.813	570.2
868.221	569
868.63	566
869.038	572.4
869.425	605.6
869.834	574
870.243	568
870.652	571
871.039	572.6
871.448	572
871.857	572.2
872.266	575.2
872.654	574.4
873.064	564.2
873.473	576.6
873.883	560.8
874.271	570.6
874.681	579.4
875.091	570.2
875.48	580.4
875.89	588
876.3	574.4
876.689	566.4
877.1	571.4
877.51	574.2
877.9	593
878.31	569.2
878.721	596.4
879.111	572.6
879.522	569.4
879.933	561.2
880.323	562
880.734	569
881.125	580.8
881.536	570
881.948	570
882.338	575.6
882.75	577
883.141	574.6
883.553	573.2
883.944	590.6
884.356	582.4
884.769	563.8
885.16	570.8
885.573	561
885.964	562.6
886.377	563.4
886.768	563.2
887.181	566
887.573	556.2
887.987	574.6
888.378	579.6
888.792	568.4
889.184	609
889.598	563.8
889.99	568.2
890.383	570.6
890.797	558.4
891.19	577.4
891.604	574.4
891.997	561
892.411	561
892.805	564
893.198	561.6
893.613	559.6
894.006	561.2
894.421	562.4
894.815	575.6
895.209	565.2
895.624	611
896.018	583
896.412	569
896.828	563
897.222	571.6
897.617	568.2
898.033	595
898.427	575.4
898.822	574.4
899.239	565.4
899.634	564.8
900.029	586.4
900.424	563.2
900.841	556.6
901.236	577.8
901.632	574.2
902.027	624
902.445	578.4
902.841	571
903.237	568
903.633	579.4
904.05	570.6
904.447	580.8
904.843	585
905.24	572
905.636	565.4
906.033	575.2
906.451	578.8
906.848	565.2
907.246	569.8
907.643	571.4
908.04	580
908.438	583.2
908.835	571.2
909.254	572.4
909.652	572.6
910.05	569.2
910.448	567.6
910.846	581.8
911.244	558
911.643	574.6
912.041	561.2
912.44	585.6
912.839	566.2
913.237	565.2
913.636	569
914.035	575.6
914.434	565.6
914.834	573
915.233	575.8
915.633	562.4
916.032	566.6
916.432	560.4
916.832	581.4
917.232	566.2
917.632	563.4
918.032	572.6
918.432	568
918.833	568.4
919.233	567.4
919.634	567.6
920.035	571.6
920.436	561.4
920.837	573.8
921.238	559.4
921.639	560
922.019	567.4
922.42	567.6
922.822	571
923.224	567.4
923.625	564.4
924.027	567
924.429	580.6
924.81	569
925.212	579.8
925.615	563.4
926.017	566.8
926.42	576.6
926.801	570.4
927.204	565
927.607	574
928.01	583.4
928.413	568.8
928.795	556.4
929.199	565.8
929.602	564.8
930.006	560
930.388	558.8
930.792	573.2
931.196	570.8
931.579	597.2
931.983	560.6
932.388	612.6
932.771	563.8
933.176	559.8
933.58	568.2
933.964	572.4
934.369	560.2
934.774	559.4
935.158	565.6
935.563	570.8
935.947	576.4
936.353	571
936.759	564.2
937.143	571.4
937.549	571
937.934	581
938.34	595.2
938.746	564
939.131	573.8
939.538	561.8
939.923	571.2
940.33	566.6
940.716	575
941.123	578.8
941.508	577.2
941.916	584.2
942.302	565.2
942.709	554.8
943.096	559
943.503	571.2
943.89	573.8
944.298	562.4
944.685	587.8
945.072	556.2
945.48	585.4
945.867	563
946.276	560.2
946.663	583.2
947.051	584.8
947.46	584.8
947.848	576.4
948.257	568.2
948.645	566.2
949.033	563.8
949.443	566.8
949.831	607.8
950.22	562.2
950.63	583.2
951.018	599
951.407	568.2
951.796	562.6
952.207	579
952.596	574.8
952.985	570.2
953.375	605
953.786	571.4
954.176	553.4
954.566	573
954.956	549.2
955.367	569.4
955.758	589
956.148	562.4
956.539	576.2
956.929	565.6
957.341	560.8
957.732	570.4
958.123	578.2
958.515	562.2
958.906	574
959.297	567.8
959.689	571.6
960.102	559.2
960.494	576.8
960.886	566.2
961.278	566.6
961.67	589.8
962.062	595
962.455	572.2
962.847	568.4
963.24	569.4
963.633	566.4
964.026	558.8
964.419	574.4
964.812	574
965.206	568.2
965.599	573.4
965.993	571.4
966.386	565.8
966.78	577.2
967.174	581.2
967.569	563.8
967.963	563.2
968.357	560
968.752	571.4
969.146	562.2
969.541	562.8
969.936	561.4
970.331	567.6
970.705	563.6
971.1	569.8
971.496	574
971.892	567.6
972.287	570.4
972.683	569.4
973.079	563.6
973.454	580.2
973.85	572
974.247	578.2
974.643	592.2
975.04	570.2
975.415	563.8
975.812	564.4
976.209	571.8
976.607	560.6
976.982	581.4
977.38	590.4
977.778	570.8
978.175	563.4
978.552	565.8
978.95	575.8
979.348	576.2
979.725	613.6
980.123	561
980.522	572.6
980.899	565.6
981.298	564.6
981.697	571.4
982.075	560.6
982.474	572.8
982.852	568.6
983.251	569.6
983.651	565.4
984.029	570
984.429	558
984.808	562.8
985.208	566
985.609	557.4
985.987	558.4
986.388	565.2
986.768	570.6
987.168	566.6
987.548	571.6
987.949	574.8
988.329	572.6
988.731	558
989.111	571.6
989.491	567.2
989.893	562.2
990.273	573.2
990.676	561.4
991.057	567.8
991.459	561
991.84	570.2
992.221	560.8
992.624	592
993.006	572
993.388	572.6
993.791	571.2
994.173	573
994.576	607
994.959	560.2
995.341	564.6
995.724	565.8
996.128	566
996.511	566.2
996.894	573.2
997.298	563.6
997.681	572.8
998.065	569
998.448	564
998.854	575.2
