#lambda/nm	C1
281.907	606.2
282.295	603.8
282.682	614.2
283.07	608.6
283.458	609
283.846	625.6
284.235	620.4
284.623	614.6
285.011	593.8
285.399	605.2
285.788	602.2
286.176	599.8
286.565	610
286.953	595.8
287.342	605
287.731	594.6
288.119	595.6
288.508	602.2
288.897	605.6
289.286	590.2
289.675	604.8
290.064	621.2
290.453	600.6
290.821	602.2
291.21	615.6
291.599	600
291.989	603
292.378	611.6
292.768	622
293.157	614
293.547	605.6
293.936	609.6
294.326	599.2
294.716	600
295.106	605.8
295.496	615.4
295.886	615.2
296.276	606.2
296.666	597.8
297.056	594.2
297.446	604
297.836	618.4
298.227	600.8
298.617	604
299.008	614.2
299.398	606.6
299.789	610.4
300.179	616.8
300.57	613
300.961	597.2
301.352	602.4
301.742	610.4
302.133	613
302.524	606
302.915	616
303.307	597.4
303.698	620
304.089	605.2
304.48	606.4
304.872	610.6
305.263	602.2
305.655	600.4
306.046	617.2
306.438	614
306.829	604
307.221	618.2
307.613	607.4
308.005	618.8
308.397	615.6
308.789	629.8
309.181	630
309.573	620
309.965	619.2
310.357	608.6
310.749	622
311.142	602.8
311.534	606.8
311.926	618.8
312.319	603.8
312.711	607
313.104	632.4
313.497	605.4
313.889	644
314.282	625.4
314.675	633.4
315.068	613
315.461	615
315.854	634.4
316.247	614.8
316.64	610.6
317.033	608.2
317.405	615.6
317.798	612.8
318.192	617
318.585	598
318.979	614.8
319.372	607
319.766	611.4
320.16	618.4
320.553	620.6
320.947	620.2
321.341	612.4
321.735	607.8
322.129	590
322.523	619.6
322.917	601.6
323.311	606
323.705	609
324.099	611.8
324.494	619.8
324.888	615.6
325.282	601.2
325.677	610.8
326.071	614.2
326.466	608.8
326.861	613.8
327.255	618.6
327.65	611.6
328.045	620.8
328.44	612.8
328.835	605.2
329.23	597
329.625	631.6
330.02	606.6
330.415	629.8
330.81	612.2
331.206	611.8
331.601	613.2
331.996	621.8
332.37	630.2
332.766	597.4
333.161	628.6
333.557	608.8
333.953	607.2
334.348	950.6
334.744	610.8
335.14	601.6
335.536	609.2
335.932	621.6
336.328	604
336.724	618
337.12	609.6
337.516	610.2
337.913	604
338.309	619
338.705	599.8
339.102	613.4
339.498	605.4
339.895	618.6
340.291	607.8
340.688	611
341.085	602.4
341.481	602.4
341.878	604.6
342.275	629.2
342.672	606
343.069	605.2
343.466	605.8
343.842	620.2
344.239	593.4
344.636	610.2
345.033	603.6
345.431	604.8
345.828	606
346.225	599
346.623	638.4
347.02	606.2
347.418	612.6
347.816	620
348.213	600
348.611	608.6
349.009	595.6
349.407	606.4
349.805	596.6
350.203	592
350.601	613.6
350.999	599.6
351.397	646.2
351.795	600.8
352.193	608.6
352.57	608.8
352.969	618.4
353.367	595
353.766	596.2
354.164	604
354.563	617.4
354.961	608
355.36	606.6
355.759	603
356.158	595.4
356.557	594
356.956	594.6
357.355	589.2
357.754	605.4
358.153	600.2
358.552	621.6
358.951	607.6
359.35	623
359.75	606.4
360.149	592.2
360.527	594.8
360.926	596.2
361.326	605
361.726	596
362.125	603.2
362.525	609.2
362.925	598.6
363.325	600.2
363.724	603.8
364.124	601.4
364.524	601.6
364.924	607.6
365.324	617.6
365.725	585.4
366.125	605.2
366.525	611.8
366.904	595.8
367.304	589.6
367.705	622
368.105	612
368.506	597.8
368.906	598.8
369.307	596.8
369.708	607.4
370.108	593.6
370.509	615.8
370.91	594.8
371.311	603.8
371.712	598.8
372.113	595.4
372.514	591.8
372.894	600.8
373.295	601.8
373.696	606.8
374.097	618.6
374.499	628.6
374.9	607.2
375.301	599
375.703	602
376.105	600
376.506	606.4
376.908	602.2
377.309	604.4
377.711	604.2
378.113	600.8
378.493	604.8
378.895	594.8
379.297	606
379.699	588.8
380.102	603.4
380.504	600.8
380.906	595.6
381.308	622.8
381.71	601.4
382.113	606.2
382.515	596
382.918	604
383.299	600.6
383.701	601.4
384.104	601.4
384.507	587
384.909	596.8
385.312	580.2
385.715	589
386.118	601.8
386.521	591.6
386.924	607.4
387.327	594.6
387.709	582.4
388.112	592
388.515	596.4
388.918	589.6
389.322	605.6
389.725	596.4
390.129	612
390.532	604.4
390.936	598.8
391.339	589.2
391.743	604.4
392.125	591.4
392.529	601.4
392.933	609.4
393.337	594.2
393.74	591.6
394.144	601.4
394.548	594.2
394.953	593.2
395.357	603.4
395.761	589.2
396.144	599.2
396.548	595.2
396.952	605.8
397.357	599.6
397.761	598.6
398.166	594.4
398.57	592
398.975	600.4
399.379	604
399.763	642
400.168	601.6
400.572	605.4
400.977	602
401.382	615.8
401.787	606.2
402.192	617.2
402.597	618.6
403.002	587
403.386	617
403.791	612
404.197	593.8
404.602	601
405.007	606.6
405.413	588.4
405.818	610.4
406.224	597.6
406.608	607
407.014	588
407.42	609.8
407.825	591.2
408.231	604.6
408.637	601
409.043	613.2
409.449	600
409.834	602
410.24	597.2
410.646	608.6
411.052	605
411.458	602.6
411.865	615.8
412.271	605.6
412.677	603.8
413.062	609.8
413.469	588.2
413.875	622.4
414.282	616.6
414.689	605.6
415.095	603.2
415.502	601.8
415.888	606.2
416.294	584.4
416.701	631
417.108	590.4
417.515	604.8
417.923	599.8
418.33	612
418.715	606
419.123	596.4
419.53	590.4
419.937	599.8
420.345	611.2
420.752	586.6
421.16	608.8
421.546	606.6
421.953	608.2
422.361	598.8
422.769	596
423.177	590
423.585	623.4
423.992	620.2
424.379	609.8
424.787	611.8
425.195	618.2
425.603	595.4
426.011	619.6
426.419	614
426.806	601
427.214	603.4
427.623	614.4
428.031	618.6
428.44	615
428.848	613.8
429.235	616
429.644	595.6
430.053	599
430.461	615
430.87	624.6
431.279	611.8
431.666	590
432.075	598.4
432.484	605.6
432.893	604
433.302	622.2
433.711	631.4
434.099	607.8
434.508	600.6
434.918	590.4
435.327	602.4
435.737	603.8
436.125	601.8
436.534	605.8
436.944	608.6
437.353	615
437.763	617.2
438.173	592.2
438.561	607.6
438.971	584.2
439.381	589.6
439.791	600.2
440.201	582.2
440.589	596.8
440.999	609
441.409	603
441.819	586.6
442.23	600.4
442.619	603.2
443.029	588.8
443.439	599.4
443.85	608.6
444.26	614.4
444.649	609.8
445.06	592.4
445.471	589.6
445.881	601
446.292	601.2
446.682	614.4
447.092	588
447.503	642.6
447.914	600
448.325	603.8
448.715	597.8
449.126	594.2
449.537	593.8
449.948	601.2
450.338	589.2
450.75	603.2
451.161	592.8
451.572	596.6
451.984	595.4
452.374	585.4
452.786	589.4
453.197	601.6
453.609	601.4
453.999	589.8
454.411	587.6
454.823	608.2
455.235	598.8
455.647	590.6
456.037	602.6
456.449	587.2
456.862	606.6
457.274	600.6
457.665	587.6
458.077	603
458.489	615.4
458.902	597.4
459.293	601.2
459.705	603
460.118	582
460.53	595
460.921	598
461.334	600
461.747	604.8
462.16	606.2
462.551	600.6
462.964	599.2
463.377	584.8
463.79	591
464.182	611.4
464.595	587
465.008	597
465.421	599.2
465.813	590.8
466.226	598.2
466.64	589.2
467.053	631.2
467.445	602.8
467.859	615.6
468.272	596.2
468.686	607.4
469.078	594.2
469.492	583
469.906	593
470.298	605.6
470.712	590.4
471.126	633.6
471.54	588.8
471.933	584
472.347	596.4
472.761	595.6
473.175	582.6
473.568	595
473.982	583
474.397	590.4
474.79	598.8
475.204	599.8
475.619	587.6
476.033	589.2
476.426	599.2
476.841	583
477.256	612.6
477.649	579.4
478.064	584.6
478.479	583.8
478.872	582.2
479.287	575.4
479.702	580.2
480.118	584
480.511	581.4
480.927	585
481.342	588.2
481.736	593.4
482.151	586
482.566	601
482.96	594.4
483.376	601
483.792	588
484.186	587.2
484.602	590.8
485.017	596.8
485.412	589
485.827	596.6
486.243	598.2
486.638	611.2
487.054	601
487.47	611.8
487.865	588.2
488.281	593.8
488.697	587.2
489.092	594.6
489.508	591
489.925	602.2
490.32	577.6
490.736	601.4
491.153	593
491.548	596
491.964	599.2
492.381	582.4
492.776	588.8
493.193	591.2
493.61	599.2
494.006	595.8
494.422	598
494.84	583.6
495.235	593.4
495.652	587.8
496.069	592.6
496.465	588.6
496.883	584.6
497.3	607.8
497.696	584.4
498.113	593.2
498.509	584.8
498.927	587.8
499.344	594.4
499.741	586.8
500.158	591.2
500.576	605
500.973	594.6
501.39	579.6
501.787	584.6
502.205	592.8
502.623	583.4
503.02	583.4
503.438	581
503.856	582.4
504.253	591.8
504.671	590.4
505.068	584
505.486	581.8
505.905	602.6
506.302	596.6
506.72	605
507.118	588.8
507.536	590.4
507.955	596.4
508.352	598.6
508.771	595.2
509.169	594
509.587	585.8
510.006	591.4
510.404	577.4
510.823	580.8
511.221	587.4
511.64	592.2
512.038	605.2
512.457	589.6
512.877	589.6
513.275	588.2
513.694	587.2
514.092	585
514.512	593.6
514.91	599.6
515.33	591.6
515.749	592.8
516.148	596
516.568	593.4
516.966	595.6
517.386	580
517.785	583.2
518.205	587.8
518.603	581.8
519.024	585.2
519.444	596.4
519.843	600.6
520.263	599.8
520.662	594
521.082	591.6
521.481	590.2
521.902	592.4
522.301	595.8
522.722	587.4
523.121	584
523.542	587.6
523.963	583.8
524.362	595.2
524.783	586
525.183	584.4
525.604	596
526.003	581.6
526.425	589.6
526.824	591.4
527.246	592.6
527.646	602.6
528.067	589.4
528.467	585
528.888	591.8
529.289	589
529.71	581.8
530.11	585
530.532	573
530.932	586.4
531.354	583
531.755	619.8
532.176	592
532.577	586.2
532.999	590
533.4	580.6
533.822	591
534.223	600.4
534.645	583.6
535.046	593
535.468	593
535.869	597.2
536.292	588
536.693	614.8
537.115	587.6
537.516	584.2
537.939	585.2
538.34	605.2
538.742	593.2
539.165	585.6
539.566	583.4
539.989	579.8
540.391	583.6
540.814	593.6
541.216	584.4
541.639	586.6
542.041	594.6
542.464	582.2
542.866	582.2
543.268	573.6
543.691	598.6
544.093	591.6
544.517	605.6
544.919	581.4
545.343	608.2
545.745	577.2
546.147	595.2
546.571	589.6
546.974	577.6
547.398	584
547.8	597.6
548.224	577.6
548.627	583.2
549.03	591.2
549.454	586.4
549.857	578.6
550.281	587.6
550.684	584.2
551.087	595.2
551.512	590.8
551.915	588.4
552.34	586.4
552.743	581.4
553.146	590.6
553.571	582.6
553.975	596.4
554.399	576.2
554.803	637
555.207	583.6
555.632	586.2
556.036	591.2
556.461	577.8
556.865	589.2
557.268	579.4
557.694	583.4
558.098	596
558.502	594.4
558.927	586
559.332	591.8
559.736	593
560.162	593.4
560.566	585
560.992	592
561.396	584
561.801	582
562.227	596.2
562.631	584.6
563.036	585
563.462	592.8
563.867	582
564.272	573.2
564.698	593.6
565.103	567
565.508	603.6
565.935	590
566.34	590.4
566.745	599.4
567.172	580.2
567.577	595.6
567.982	590.8
568.409	579.8
568.815	581
569.22	588
569.626	595.8
570.053	577.6
570.459	584.4
570.865	591.4
571.292	588
571.698	583
572.104	569.6
572.531	582
572.937	590.2
573.343	583.4
573.75	585.8
574.177	593.2
574.583	581
574.99	578
575.396	586.8
575.824	579.4
576.231	590.6
576.637	580.4
577.065	610.8
577.472	578
577.879	593.4
578.286	604
578.714	576.6
579.121	586.4
579.528	580.4
579.935	602.2
580.364	590.6
580.771	576.4
581.178	583
581.585	593
582.014	593.6
582.421	583.2
582.829	581.2
583.236	597.6
583.644	573.2
584.073	593.8
584.481	582.6
584.889	581
585.296	596
585.726	584.2
586.134	578.2
586.542	576.8
586.95	600.8
587.358	578
587.787	585.4
588.196	589
588.604	578
589.012	584.2
589.421	577.4
589.851	578
590.259	592.2
590.668	577.8
591.076	628.2
591.485	582.4
591.894	584.8
592.324	594.6
592.733	603.2
593.142	573.8
593.551	582.6
593.96	592
594.369	574.4
594.8	569.8
595.209	582
595.618	574.4
596.028	582.6
596.437	580.2
596.847	589.8
597.256	589.8
597.687	579.6
598.097	588
598.507	582
598.917	585.8
599.327	594.2
599.736	585.4
600.146	599.4
600.556	586.8
600.988	600
601.398	582.4
601.808	598.8
602.219	578.2
602.629	582.6
603.039	586.8
603.45	605.6
603.86	590.6
604.271	599.4
604.703	590.8
605.114	585
605.525	584
605.935	587.8
606.346	604.2
606.757	587.6
607.168	577.4
607.579	576
607.99	598.2
608.402	589
608.813	592.8
609.224	586.2
609.636	575.2
610.047	586.4
610.48	586.2
610.892	588.8
611.303	596.4
611.715	581
612.127	581.6
612.539	591.2
612.95	589.6
613.362	581.2
613.774	576.8
614.186	576.6
614.599	577.4
615.011	591
615.423	585
615.835	580
616.248	587.4
616.66	586.6
617.073	566.8
617.485	576.8
617.898	582.6
618.311	586.2
618.723	582.8
619.136	605.2
619.549	598.4
619.962	600.6
620.375	583.6
620.788	592.2
621.201	579.6
621.614	589
622.028	586.4
622.441	590
622.854	595.6
623.268	572.6
623.681	593.6
624.095	585.6
624.509	598.8
624.922	584.6
625.336	571
625.728	586
626.142	589.2
626.556	596.6
626.97	589.2
627.384	586
627.799	581.4
628.213	596
628.627	573.8
629.041	574.6
629.456	580
629.87	592.4
630.285	597.6
630.699	593.8
631.093	584
631.507	587.4
631.922	586.4
632.337	595
632.752	575.4
633.167	583
633.582	586
633.997	575.6
634.412	578.2
634.806	587.4
635.221	580.6
635.637	586.4
636.052	567
636.468	583.4
636.883	599.2
637.299	580.4
637.715	571.8
638.109	579.8
638.525	570.2
638.941	592
639.357	581.6
639.773	595
640.189	580.2
640.584	581.6
641	578.6
641.416	569.4
641.832	587.6
642.249	586.2
642.665	581.6
643.06	583.6
643.477	589
643.894	580.2
644.31	589.2
644.727	582.6
645.123	586.8
645.54	579.2
645.957	588.4
646.374	596.6
646.77	584.2
647.187	609.4
647.604	583
648.021	564.8
648.439	579.4
648.835	591.2
649.252	587.2
649.67	576.2
650.088	586.2
650.484	588.6
650.902	588.2
651.32	585.2
651.738	584.4
652.134	586
652.552	595.8
652.971	584
653.389	577.8
653.786	594.4
654.204	602.2
654.622	570.4
655.019	571.2
655.438	593
655.857	590.4
656.275	595.8
656.673	579
657.091	577.8
657.51	581.6
657.908	584.6
658.327	596.6
658.746	572
659.144	576.2
659.563	590.2
659.982	589
660.38	572
660.8	579.6
661.219	586.8
661.617	588
662.037	583.6
662.457	585.2
662.855	573.2
663.275	609.6
663.695	592.6
664.094	574.4
664.514	576.2
664.934	569.2
665.333	584.4
665.753	571.2
666.152	571.6
666.572	571.8
666.993	601.8
667.392	575
667.812	581.2
668.212	590.6
668.632	594
669.053	573.2
669.453	580.8
669.874	578.4
670.273	586.6
670.694	569.4
671.116	594
671.515	585.6
671.937	577.6
672.337	586.6
672.758	577.6
673.158	585
673.58	577.4
673.98	581.6
674.402	593
674.824	583.8
675.224	576.6
675.646	575
676.047	579.2
676.469	578.8
676.869	585
677.292	586.6
677.693	579.8
678.115	581.2
678.516	584.4
678.939	588
679.34	583.6
679.762	585
680.164	581.8
680.586	574.4
680.988	585.8
681.411	605.4
681.812	579.6
682.236	570
682.637	574.4
683.061	576.8
683.462	580.8
683.864	576.8
684.288	588.8
684.69	574.6
685.114	582.2
685.516	587.6
685.94	569.6
686.342	587.2
686.766	582
687.168	569
687.571	597.2
687.995	578.6
688.398	571.4
688.822	571.8
689.225	594.8
689.628	598.8
690.052	578.8
690.456	595.2
690.88	579.8
691.284	570.2
691.687	591.6
692.112	573.2
692.515	574.4
692.919	589.2
693.344	585.6
693.747	579.4
694.173	577.2
694.577	595.2
694.98	580.8
695.406	584.2
695.81	583.2
696.214	581.4
696.64	585.4
697.044	585.4
697.448	590.4
697.874	580.4
698.279	577.6
698.684	562.4
699.11	568.8
699.514	582.8
699.919	581.8
700.324	580.2
700.75	580.8
701.156	583.2
701.561	590.2
701.987	588.2
702.393	589.6
702.798	587.8
703.203	580
703.63	583.6
704.036	577.6
704.442	576.2
704.847	573.2
705.274	584
705.68	581.6
706.086	589.4
706.492	566.8
706.92	586
707.326	594.2
707.732	580.6
708.139	574.2
708.545	578.6
708.973	574.4
709.38	581.4
709.786	571.2
710.193	588.4
710.6	578
711.028	565.4
711.435	588.4
711.842	580.4
712.249	578.4
712.656	573.4
713.064	587.6
713.492	568.8
713.9	575.8
714.307	577.6
714.715	579.6
715.123	582.6
715.53	587.8
715.938	586.8
716.367	578
716.775	578.8
717.184	571.2
717.592	580.2
718	585.4
718.408	602.4
718.816	620.6
719.225	584
719.633	584.8
720.042	574.2
720.472	579.4
720.881	599
721.29	583.4
721.699	576
722.108	584.8
722.517	576.2
722.926	580.4
723.335	580.6
723.744	569.2
724.154	580.6
724.563	575.8
724.973	577.4
725.382	582
725.792	568.2
726.202	574.8
726.612	591.6
727.022	582.8
727.432	576
779.813	576.2
780.223	615.6
780.634	571.4
781.044	574.4
781.454	577.8
781.865	587.6
782.276	575.4
782.686	582.4
783.097	577
783.508	576.2
783.919	580.4
784.33	588
784.741	587.6
785.152	577.6
785.563	568
785.974	569
786.386	582.4
786.776	570
787.188	575.4
787.599	564.4
788.011	579.4
788.423	586.8
788.835	574.2
789.247	561.2
789.659	570.4
790.071	570.4
790.483	610.2
790.874	560.8
791.286	585.4
791.699	574.2
792.111	581
792.524	579.2
792.937	572.6
793.349	572
793.741	569.2
794.154	576
794.567	596
794.98	574.8
795.393	569.6
795.785	591.4
796.198	566.2
796.612	575
797.026	577
797.439	563.6
797.831	571
798.245	575.4
798.659	573
799.073	572.6
799.487	573.4
799.88	577
800.294	580.6
800.708	581.6
801.123	579.8
801.516	586.8
801.93	564.2
802.345	561.4
802.76	582.8
803.153	587.8
803.568	582.6
803.983	589.6
804.377	579.6
804.792	564.2
805.207	563.6
805.601	579.4
806.016	604.2
806.432	575.8
806.826	597.8
807.242	582.8
807.658	571.6
808.052	576.8
808.468	578.6
808.884	576.2
809.279	581.2
809.695	586.6
810.111	597
810.506	579.6
810.922	594.4
811.339	574.8
811.734	584.4
812.151	572.6
812.546	565
812.963	575
813.38	583.6
813.776	579.2
814.193	587.8
814.589	574.2
815.006	568
815.402	565.4
815.82	565.2
816.237	575.8
816.633	580.8
817.051	568.2
817.448	578
817.866	571.4
818.262	594.4
818.68	573.6
819.077	572
819.495	569.8
819.892	608.6
820.311	567.8
820.708	576.6
821.127	572.6
821.524	576.4
821.943	582.6
822.34	585.8
822.759	574.6
823.157	574.8
823.576	589.4
823.974	576.2
824.393	618.4
824.791	573.6
825.189	564.8
825.609	570.2
826.007	574.2
826.427	565
826.826	569.4
827.246	590
827.644	557.4
828.043	583.6
828.463	569.2
828.862	583.6
829.261	572.4
829.682	573.8
830.081	574.6
830.502	571
830.901	581.8
831.301	586.8
831.722	564.4
832.121	579.2
832.521	571
832.943	574
833.342	575.8
833.742	563
834.164	573
834.564	568
834.965	576.4
835.386	570.8
835.787	577
836.188	571.2
836.588	577
837.01	569.6
837.411	577.2
837.812	583.4
838.213	577.2
838.636	570.8
839.037	644
839.438	563.4
839.84	581.8
840.263	586.2
840.664	579.8
841.066	569.8
841.468	573.2
841.891	581.2
842.293	587.6
842.695	580.2
843.098	581.6
843.5	571.4
843.902	580.2
844.326	574.8
844.729	580.2
845.131	584.2
845.534	581.2
845.937	583.6
846.34	584.2
846.764	570.8
847.167	574.2
847.571	563.6
847.974	582.2
848.377	582.2
848.781	630.6
849.184	581.6
849.588	575.8
849.992	578.6
850.396	579.6
850.821	591.4
851.225	583.6
851.63	582.6
852.034	585.4
852.438	578.2
852.843	601.2
853.247	566.4
853.652	566.2
854.057	591.2
854.462	579.4
854.867	581
855.272	598.8
855.677	573
856.082	569.2
856.487	571.4
856.893	575.8
857.298	570.4
857.704	570.4
858.11	580
858.516	592
858.922	579
859.328	585.4
859.734	579.6
860.14	587.6
860.525	577.4
860.931	572.2
861.338	565.2
861.745	577.8
862.151	573.8
862.558	569
862.965	568.2
863.372	580
863.779	574.6
864.186	590.8
864.572	575
864.98	586
865.387	607
865.795	575
866.203	587
866.61	569.8
867.018	581.6
867.405	585.6
867.813	572
868.221	567.8
868.63	567.6
869.038	577.2
869.425	604.4
869.834	581.6
870.243	565
870.652	569.6
871.039	568.2
871.448	576.8
871.857	572.6
872.266	575.6
872.654	578.6
873.064	563.4
873.473	582
873.883	570.8
874.271	573.6
874.681	584.6
875.091	567.8
875.48	581.2
875.89	590.2
876.3	568
876.689	566.8
877.1	571.8
877.51	575.2
877.9	600.8
878.31	571
878.721	604.2
879.111	575.4
879.522	578.4
879.933	569
880.323	564.2
880.734	576.6
881.125	570.2
881.536	573.4
881.948	561.2
882.338	570.4
882.75	575.8
883.141	558.8
883.553	573.2
883.944	594.4
884.356	568
884.769	576.8
885.16	574.2
885.573	579.4
885.964	571.4
886.377	575.4
886.768	567.2
887.181	574
887.573	566.8
887.987	580.8
888.378	583
888.792	578
889.184	620.8
889.598	571.8
889.99	575.2
890.383	576
890.797	565
891.19	577
891.604	562.6
891.997	568.6
892.411	563.2
892.805	571
893.198	568
893.613	560.2
894.006	573.4
894.421	565.4
894.815	571.2
895.209	578
895.624	621
896.018	598.6
896.412	570.6
896.828	574.8
897.222	574.8
897.617	572.4
898.033	592.4
898.427	583
898.822	573.8
899.239	561.4
899.634	566.4
900.029	589.6
900.424	563.6
900.841	569.6
901.236	584
901.632	589.6
902.027	630.8
902.445	578.6
902.841	569
903.237	565.8
903.633	579.2
904.05	581.4
904.447	575
904.843	579.4
905.24	581
905.636	566.6
906.033	570
906.451	577.4
906.848	565.8
907.246	567.8
907.643	571.4
908.04	569.8
908.438	588.6
908.835	573
909.254	572
909.652	579.2
910.05	564.2
910.448	564
910.846	577.2
911.244	566.6
911.643	575.6
912.041	568.2
912.44	589.6
912.839	568.4
913.237	569
913.636	561.4
914.035	581.6
914.434	572.4
914.834	575.2
915.233	583.4
915.633	570.8
916.032	568.4
916.432	573
916.832	582.6
917.232	572.6
917.632	561.2
918.032	572.4
918.432	576.8
918.833	570.2
919.233	572.6
919.634	571
920.035	575.2
920.436	568.4
920.837	576.4
921.238	573
921.639	569
922.019	573.4
922.42	575.4
922.822	575
923.224	573.6
923.625	566.6
924.027	570.2
924.429	596.2
924.81	576.4
925.212	570.4
925.615	569.6
926.017	567.8
926.42	584.6
926.801	576.2
927.204	563.6
927.607	571.4
928.01	576.4
928.413	572.2
928.795	558.4
929.199	570.6
929.602	564
930.006	569.6
930.388	563.8
930.792	569.8
931.196	570.4
931.579	599.8
931.983	570.8
932.388	613.6
932.771	569.4
933.176	562.8
933.58	577.4
933.964	575.2
934.369	564.8
934.774	579.4
935.158	568.4
935.563	570.4
935.947	575.8
936.353	577.6
936.759	569.6
937.143	578.4
937.549	575.2
937.934	579.6
938.34	583.8
938.746	563.2
939.131	571.2
939.538	567.2
939.923	573
940.33	572.2
940.716	571.8
941.123	583.2
941.508	579.2
941.916	585.4
942.302	579
942.709	569.6
943.096	565.6
943.503	577
943.89	573.8
944.298	569.6
944.685	600
945.072	568.8
945.48	577.2
945.867	556.8
946.276	563.6
946.663	588.8
947.051	587.8
947.46	582.8
947.848	577.6
948.257	573.2
948.645	579
949.033	570.6
949.443	563.6
949.831	610.4
950.22	565.4
950.63	574.8
951.018	602
951.407	572.6
951.796	567
952.207	575
952.596	575.4
952.985	570
953.375	616.6
953.786	575
954.176	562
954.566	581.6
954.956	570.4
955.367	573
955.758	583.8
956.148	573.4
956.539	585.6
956.929	560.4
957.341	563.4
957.732	574
958.123	568.8
958.515	563.6
958.906	576.8
959.297	567.4
959.689	577.2
960.102	568.8
960.494	575.6
960.886	564.4
961.278	569.2
961.67	598.8
962.062	599.4
962.455	566.6
962.847	565.4
963.24	562
963.633	563.2
964.026	554
964.419	574.6
964.812	576.8
965.206	561.4
965.599	578
965.993	577.4
966.386	562.8
966.78	585.2
967.174	578.6
967.569	568.8
967.963	562.2
968.357	563.8
968.752	568
969.146	573.8
969.541	565.4
969.936	577
970.331	573
970.705	568.8
971.1	567.6
971.496	572.2
971.892	563.4
972.287	567.6
972.683	562.8
973.079	575.2
973.454	583.8
973.85	573.4
974.247	572.6
974.643	593
975.04	570
975.415	574.2
975.812	562
976.209	567.4
976.607	566
976.982	584.2
977.38	597.4
977.778	573
978.175	563.2
978.552	569.8
978.95	571.2
979.348	580.8
979.725	612
980.123	564.6
980.522	565.6
980.899	566.8
981.298	567.2
981.697	569.6
982.075	564
982.474	567.4
982.852	575.4
983.251	577.8
983.651	566.6
984.029	568.8
984.429	571.4
984.808	554.2
985.208	559.2
985.609	561.8
985.987	565.4
986.388	567.6
986.768	576.6
987.168	562.2
987.548	568
987.949	585.2
988.329	579.2
988.731	554.6
989.111	565.4
989.491	565.2
989.893	574
990.273	580.2
990.676	552.2
991.057	562.8
991.459	561.8
991.84	573.6
992.221	557.8
992.624	583
993.006	572.8
993.388	569.8
993.791	579
994.173	568.4
994.576	600.6
994.959	564.2
995.341	554.8
995.724	579
996.128	568.4
996.511	573.8
996.894	565.2
997.298	563
997.681	577.8
998.065	573.2
998.448	562
998.854	571.6
999.237	557.2
999.621	581.2
1000.01	584
1000.39	570.6
