#lambda/nm	C1
412.677	582.4
413.062	585.4
413.469	578
413.875	588.4
414.282	583.4
414.689	586
415.095	579.8
415.502	572.8
415.888	569.6
416.294	565.8
416.701	610.6
417.108	582.4
417.515	582
417.923	577.4
418.33	596.4
418.715	586.6
419.123	576.4
419.53	578.2
419.937	586.8
420.345	590.8
420.752	580.6
421.16	584.8
421.546	582.4
421.953	586.2
422.361	575.4
422.769	583.8
423.177	581.4
423.585	607.8
423.992	595.8
424.379	589.6
424.787	591.6
425.195	597
425.603	575
426.011	600.2
426.419	597.8
426.806	588.6
427.214	584.4
427.623	595.6
428.031	597.6
428.44	582.8
428.848	592.6
429.235	598.8
429.644	577.6
430.053	576.8
430.461	597.6
430.87	612.6
431.279	592
431.666	577.6
432.075	578.2
432.484	585.4
432.893	591.4
433.302	601
433.711	619.4
434.099	585.8
434.508	580
434.918	586.4
435.327	588.2
435.737	579.4
436.125	579
436.534	594.8
436.944	585.4
437.353	585.2
437.763	597
438.173	578.6
438.561	588.8
438.971	568.6
439.381	581.6
439.791	581.2
440.201	562.4
440.589	583.4
440.999	587.4
441.409	574.2
441.819	571.4
442.23	588
442.619	580.2
443.029	579.2
443.439	578.6
443.85	575.4
444.26	590.4
444.649	586.2
445.06	578
445.471	576.8
445.881	583.8
446.292	592.8
446.682	590.8
447.092	570.6
447.503	614
447.914	570
448.325	575
448.715	580.8
449.126	580
449.537	574.8
449.948	569.4
450.338	575.6
450.75	582.6
451.161	586
451.572	578.4
451.984	579.6
452.374	570.8
452.786	581.4
453.197	582.8
453.609	581.6
453.999	574.4
454.411	578
454.823	586.2
455.235	578.8
455.647	580.6
456.037	584.4
456.449	564.2
456.862	580.6
457.274	579.6
457.665	576.2
458.077	581.4
458.489	599.2
458.902	582.4
459.293	582.4
459.705	582.2
460.118	571.8
460.53	577.8
460.921	570.4
461.334	586.2
461.747	586
462.16	595.4
462.551	585.2
462.964	580
463.377	570.6
463.79	573.6
464.182	591.6
464.595	571.2
465.008	575.2
465.421	585.4
465.813	580
466.226	580.6
466.64	573.6
467.053	613
467.445	585.2
467.859	587.2
468.272	578.4
468.686	586.4
469.078	581.2
469.492	570.8
469.906	578.6
470.298	579.6
470.712	575
471.126	614.4
471.54	568
471.933	573
472.347	568.2
472.761	579.4
473.175	563.4
473.568	584.8
473.982	571.6
474.397	576.4
474.79	577.4
475.204	577.4
475.619	570.6
476.033	577.2
476.426	577
476.841	572.6
477.256	591
477.649	565.4
478.064	568.6
478.479	563.4
478.872	577.4
479.287	563.4
479.702	565.8
480.118	570
480.511	567
480.927	569
481.342	569.8
481.736	574.2
482.151	563.6
482.566	583.8
482.96	574
483.376	581
483.792	562.4
484.186	574.6
484.602	574.8
485.017	565.4
485.412	572.4
485.827	575.4
486.243	575.8
486.638	594
487.054	577.2
487.47	587
487.865	577.4
488.281	568.4
488.697	569.6
489.092	574.6
489.508	567.2
489.925	580.6
490.32	560.6
490.736	579.6
491.153	565
491.548	578.6
491.964	584.6
492.381	566.6
492.776	575.8
493.193	571.4
493.61	579.8
494.006	567.2
494.422	567.2
494.84	563.6
495.235	582.8
495.652	573.6
496.069	569.8
496.465	563.8
496.883	568.4
497.3	591.2
497.696	574.2
498.113	580.4
498.509	560.2
498.927	557.4
499.344	568.6
499.741	568.4
500.158	578.6
500.576	590.6
500.973	571.6
501.39	570
501.787	569
502.205	577.4
502.623	565.6
503.02	565.4
503.438	569.4
503.856	572
504.253	578
504.671	565.6
505.068	569.8
505.486	568.4
505.905	583
506.302	568.2
506.72	582.6
507.118	570
507.536	569.2
507.955	579.2
508.352	572.8
508.771	577.4
509.169	575.4
509.587	561.8
510.006	573.2
510.404	558.4
510.823	565
511.221	570
511.64	568.8
512.038	583.4
512.457	560.4
512.877	567.8
513.275	560.4
513.694	567.8
514.092	564.6
514.512	568.6
514.91	582
515.33	572.2
515.749	561.4
516.148	570.4
516.568	574.8
516.966	564.8
517.386	570.6
517.785	568
518.205	565.6
518.603	570.4
519.024	573.2
519.444	571.2
519.843	575.6
520.263	579
520.662	572.4
521.082	574.2
521.481	574.2
521.902	563.6
522.301	574.8
522.722	574
523.121	567.2
523.542	572
523.963	574.4
524.362	569.6
524.783	578
525.183	565.8
525.604	581.8
526.003	568.8
526.425	565.8
526.824	570.2
527.246	573
527.646	584.6
528.067	576
528.467	576.4
528.888	569.6
529.289	570.8
529.71	569.8
530.11	572
530.532	569.6
530.932	565.6
531.354	563.6
531.755	602
532.176	580.4
532.577	574
532.999	568.4
533.4	568.4
533.822	572.6
534.223	578.8
534.645	568
535.046	569
535.468	572.6
535.869	580
536.292	566
536.693	603.4
537.115	572.4
537.516	567
537.939	561.8
538.34	584
538.742	577.2
539.165	567.2
539.566	570.6
539.989	558.6
540.391	568
540.814	570
541.216	563.8
541.639	566
542.041	572.6
542.464	566.6
542.866	562.2
543.268	560.6
543.691	576
544.093	572.6
544.517	582.6
544.919	560.8
545.343	585.4
545.745	563
546.147	571.2
546.571	563
546.974	568
547.398	569.4
547.8	582.6
548.224	572.6
548.627	566.4
549.03	571
549.454	562.8
549.857	562
550.281	568.8
550.684	561.4
551.087	584.4
551.512	572.6
551.915	570.2
552.34	569.6
552.743	576.6
553.146	570.6
553.571	563.8
553.975	577.2
554.399	560.2
554.803	608.6
555.207	566.8
555.632	560.6
556.036	576
556.461	557.4
556.865	573
557.268	567.8
557.694	568.2
558.098	572.8
558.502	578.4
558.927	567.6
559.332	573.8
559.736	568
560.162	570
560.566	568.8
560.992	571.6
561.396	566.8
561.801	570.8
562.227	568.6
562.631	567.2
563.036	576.6
563.462	574.8
563.867	575.8
564.272	565.6
564.698	574.8
565.103	561.6
565.508	584
565.935	572.4
566.34	569.6
566.745	575.4
567.172	566.8
567.577	587
567.982	573.4
568.409	579.4
568.815	558
569.22	568.4
569.626	581.2
570.053	555.6
570.459	575.2
570.865	572.4
571.292	582.2
571.698	570.2
572.104	564
572.531	567
572.937	581.2
573.343	568.8
573.75	573.4
574.177	566.2
574.583	576.6
574.99	565
575.396	574
575.824	562.8
576.231	575.8
576.637	565.2
577.065	591.8
577.472	557.6
577.879	559.8
578.286	590.2
578.714	562.6
579.121	568.2
579.528	564.6
579.935	570.8
580.364	565
580.771	554.4
581.178	565
581.585	571.4
582.014	573.8
582.421	557.8
582.829	575
583.236	571.4
583.644	557.6
584.073	561.6
584.481	573.2
584.889	563.4
585.296	569.6
585.726	560.8
586.134	556.8
586.542	566
586.95	587.4
587.358	557
587.787	567.2
588.196	573
588.604	565.4
589.012	574.4
589.421	565.4
589.851	565
590.259	567.2
590.668	571.6
591.076	597.8
591.485	556
591.894	567
592.324	575.4
592.733	578
593.142	562.6
593.551	562.4
593.96	564.4
594.369	554.6
594.8	559.6
595.209	573.4
595.618	548
596.028	566
596.437	560.4
596.847	574.4
597.256	569.8
597.687	571
598.097	568.8
598.507	560.2
598.917	569.4
599.327	571.2
599.736	561.8
600.146	580.8
600.556	569.8
600.988	578.4
601.398	563.4
601.808	573.2
602.219	562.4
602.629	570.2
603.039	564.2
603.45	588
603.86	566
604.271	574.2
604.703	558.6
605.114	561
605.525	564.4
605.935	574.4
606.346	583.2
606.757	573.8
607.168	566.2
607.579	568
607.99	581.8
608.402	576.2
608.813	574
609.224	552.4
609.636	559.4
610.047	563.6
610.48	573.6
610.892	571.4
611.303	574.8
611.715	565
612.127	562.2
612.539	567
612.95	576.2
613.362	553.4
613.774	556
614.186	567.8
614.599	571.2
615.011	571
615.423	570.6
615.835	562.4
616.248	564.2
616.66	577
617.073	565.4
617.485	571.4
617.898	581.4
618.311	568.8
618.723	571.2
619.136	599
619.549	585.2
619.962	593.2
620.375	568.6
620.788	574.6
621.201	573.8
621.614	574.2
622.028	573.6
622.441	576
622.854	581.8
623.268	568.8
623.681	570.8
624.095	563
624.509	576.4
624.922	576.4
625.336	567
625.728	570.2
626.142	577.8
626.556	590.4
626.97	575
627.384	569.8
627.799	575.2
628.213	581.8
628.627	571.8
629.041	565.6
629.456	572.2
629.87	571.6
630.285	583.8
630.699	580.6
631.093	570.6
631.507	576.8
631.922	574
632.337	583.2
632.752	566.2
633.167	565.6
633.582	569.4
633.997	564
634.412	567.6
634.806	566.6
635.221	564.8
635.637	564.8
636.052	558
636.468	567.4
636.883	584.8
637.299	570.4
637.715	561.4
638.109	568.4
638.525	558.4
638.941	580.2
639.357	567.8
639.773	574.4
640.189	571.8
640.584	566.2
641	561.4
641.416	564.2
641.832	562
642.249	566
642.665	568.8
643.06	567
643.477	572.6
643.894	557.2
644.31	564.8
644.727	572.2
645.123	565.4
645.54	554.4
645.957	567.2
646.374	579
646.77	570.8
647.187	588.6
647.604	568.4
648.021	551.8
648.439	559.4
648.835	570
649.252	572.6
649.67	573.4
650.088	568.8
650.484	576
650.902	570.4
651.32	573.2
651.738	568.2
652.134	565.6
652.552	578.2
652.971	573.2
653.389	564.6
653.786	576.8
654.204	585
654.622	562.6
655.019	571.6
655.438	570.4
655.857	562.6
656.275	569
656.673	564.8
657.091	565.8
657.51	562.6
657.908	579.6
658.327	580.2
658.746	561
659.144	559.2
659.563	579.2
659.982	562.6
660.38	562
660.8	571
661.219	577.6
661.617	569
662.037	559
662.457	580.4
662.855	556.6
663.275	589.2
663.695	563.8
664.094	567
664.514	571.2
664.934	556.8
665.333	571
665.753	557.8
666.152	562
666.572	560.4
666.993	580.8
667.392	562.4
667.812	561.6
668.212	563
668.632	576.6
669.053	568.2
669.453	565.8
669.874	571.4
670.273	565.2
670.694	561.8
671.116	572
671.515	575.6
671.937	562.8
672.337	561
672.758	562.6
673.158	567.4
673.58	551.2
673.98	564.8
674.402	566.6
674.824	562.2
675.224	557.8
675.646	551.6
676.047	558
676.469	563.4
676.869	565.8
677.292	558.4
677.693	557.6
678.115	561
678.516	570.6
678.939	564.6
679.34	557.2
679.762	566
680.164	562.8
680.586	560
680.988	564
681.411	581.2
681.812	559
682.236	556.6
682.637	554.6
683.061	559.4
683.462	560.2
683.864	554.6
684.288	568.8
684.69	564.2
685.114	572.8
685.516	575.6
685.94	560.4
686.342	569.6
686.766	556.8
687.168	559.4
687.571	574.2
687.995	563.2
688.398	560.6
688.822	556.6
689.225	568.8
689.628	583.8
690.052	572.2
690.456	561.4
690.88	568.8
691.284	553.4
691.687	562.8
692.112	561
692.515	554.2
692.919	559.6
693.344	564
693.747	554.8
694.173	563
694.577	575.2
694.98	559.8
695.406	563
695.81	565.2
696.214	570
696.64	564.2
697.044	565.4
697.448	577
697.874	561.8
698.279	564
698.684	559.8
699.11	553.4
699.514	556.8
699.919	564.4
700.324	552.6
700.75	559.2
701.156	557.6
701.561	569.4
701.987	559.2
702.393	572.4
702.798	567.6
703.203	569.6
703.63	551.6
704.036	561
704.442	560.8
704.847	554.2
705.274	561
705.68	560.6
706.086	568.4
706.492	548.2
706.92	560.6
707.326	568.6
707.732	561.6
708.139	554.6
708.545	556.2
708.973	553.6
709.38	567.4
709.786	555.2
710.193	581
710.6	564.6
711.028	556.2
711.435	564.2
711.842	567.2
712.249	558.4
712.656	567.2
713.064	565.4
713.492	554.8
713.9	562.2
714.307	565.2
714.715	568.6
715.123	562
715.53	570.2
715.938	577.4
716.367	556.6
716.775	564.4
717.184	554.2
717.592	565.2
718	566.6
718.408	586.2
718.816	594
719.225	564.8
719.633	568.2
720.042	555.6
720.472	562.6
720.881	581.8
721.29	562.2
721.699	555.6
722.108	560.2
722.517	564.4
722.926	558.4
723.335	570.8
723.744	559
724.154	561.8
724.563	558.4
724.973	561.6
725.382	564.2
725.792	559.4
726.202	555
726.612	581.6
727.022	562.8
727.432	563.2
779.813	556.8
780.223	588.2
780.634	556.8
781.044	552.2
781.454	560.2
781.865	567
782.276	553.8
782.686	562.2
783.097	553.2
783.508	553.4
783.919	566
784.33	564.6
784.741	576
785.152	553.8
785.563	542.8
785.974	559
786.386	566.4
786.776	562.6
787.188	558.6
787.599	553
788.011	568.2
788.423	561.6
788.835	559.2
789.247	554.6
789.659	550.2
790.071	550.6
790.483	592
790.874	563.2
791.286	570.8
791.699	557.4
792.111	557.8
792.524	562.8
792.937	552
793.349	552.2
793.741	549
794.154	550.2
794.567	574.2
794.98	556.6
795.393	556.8
795.785	575
796.198	552.8
796.612	560.2
797.026	553.4
797.439	539
797.831	552
798.245	551.2
798.659	555
799.073	556
799.487	552.8
799.88	552.6
800.294	560
800.708	564
801.123	565
801.516	567.8
801.93	550.6
802.345	547.6
802.76	564.8
803.153	574.6
803.568	566.6
803.983	574.8
804.377	558.8
804.792	550.8
805.207	552.6
805.601	557.4
806.016	589.4
806.432	549.2
806.826	585.6
807.242	573.4
807.658	565
808.052	553
808.468	553.6
808.884	555.4
809.279	559.4
809.695	572.4
810.111	577.8
810.506	561.8
810.922	573
811.339	554.8
811.734	560.6
812.151	564.4
812.546	554.8
812.963	552.4
813.38	560.6
813.776	557.4
814.193	572.2
814.589	547.6
815.006	565.6
815.402	556.2
815.82	556.2
816.237	556
816.633	557.2
817.051	547.8
817.448	554.6
817.866	554.2
818.262	574
818.68	548.8
819.077	556
819.495	563.8
819.892	593.8
820.311	551.4
820.708	562.8
821.127	550.6
821.524	564.8
821.943	556.6
822.34	570.4
822.759	546
823.157	555.2
823.576	560.8
823.974	559.6
824.393	593.2
824.791	554.8
825.189	553.2
825.609	547
826.007	557.4
826.427	548
826.826	558.2
827.246	561.6
827.644	543.8
828.043	565.2
828.463	554.6
828.862	562.8
829.261	559.6
829.682	548
830.081	570.4
830.502	547.8
830.901	554
831.301	566
831.722	548.8
832.121	554.8
832.521	558.6
832.943	560.2
833.342	561.6
833.742	552
834.164	563.2
834.564	554.6
834.965	556.4
835.386	559.6
835.787	554.4
836.188	551.6
836.588	556.8
837.01	562.6
837.411	549.2
837.812	554.6
838.213	555.4
838.636	558.2
839.037	613.2
839.438	557.8
839.84	559
840.263	569.4
840.664	564.8
841.066	555.8
841.468	558.2
841.891	551.2
842.293	566.4
842.695	564.8
843.098	566
843.5	560
843.902	561.8
844.326	563.2
844.729	555.8
845.131	560.8
845.534	557.4
845.937	562.6
846.34	568.4
846.764	556.2
847.167	550.4
847.571	554.8
847.974	556
848.377	555.4
848.781	600.8
849.184	563
849.588	550.2
849.992	554.8
850.396	555.6
850.821	572.6
851.225	565
851.63	558.2
852.034	567.2
852.438	558
852.843	614.4
853.247	548.6
853.652	549.4
854.057	571.2
854.462	555.4
854.867	558.2
855.272	582.2
855.677	558.8
856.082	551.8
856.487	553.6
856.893	562.2
857.298	562.4
857.704	555.2
858.11	556
858.516	565.8
858.922	562.2
859.328	567.4
859.734	562
860.14	563.8
860.525	558.4
860.931	544.6
861.338	548.2
861.745	562.6
862.151	562.8
862.558	562
862.965	552.8
863.372	559.6
863.779	557.6
864.186	573.4
864.572	557.6
864.98	567.2
865.387	583.6
865.795	546
866.203	566.6
866.61	547.6
867.018	568.2
867.405	563
867.813	555.2
868.221	549
868.63	552.4
869.038	563
869.425	584.6
869.834	556
870.243	552.8
870.652	555.4
871.039	553.6
871.448	560.4
871.857	560.8
872.266	559.2
872.654	565.6
873.064	552.8
873.473	562.8
873.883	559.4
874.271	554.6
874.681	571.4
875.091	552.8
875.48	563
875.89	570.6
876.3	549.4
876.689	544.6
877.1	559.4
877.51	556.8
877.9	576.4
878.31	558.6
878.721	578.2
879.111	558
879.522	554.2
879.933	548.8
880.323	541.2
880.734	552.6
881.125	552.2
881.536	555.2
881.948	555.6
882.338	556.8
882.75	562.6
883.141	559.2
883.553	561.4
883.944	578.6
884.356	561.2
884.769	554
885.16	549.8
885.573	560.8
885.964	544
886.377	555
886.768	549
887.181	546.2
887.573	550
887.987	555.8
888.378	565
888.792	564.6
889.184	588.6
889.598	544.6
889.99	555.4
890.383	551
890.797	550.4
891.19	560.8
891.604	556.8
891.997	549.2
892.411	553.2
892.805	553.8
893.198	550.2
893.613	540.4
894.006	562.2
894.421	545.8
894.815	555.2
895.209	553.2
895.624	591.6
896.018	564.6
896.412	552.4
896.828	550.8
897.222	558.2
897.617	551.2
898.033	574.6
898.427	557.8
898.822	554.4
899.239	551.2
899.634	544.4
900.029	569.8
900.424	545.8
900.841	547.8
901.236	567.2
901.632	565.4
902.027	602.4
902.445	564.6
902.841	555.4
903.237	553
903.633	572.6
904.05	557.6
904.447	555.2
904.843	562.4
905.24	563.2
905.636	555.6
906.033	558
906.451	569.2
906.848	549.2
907.246	554
907.643	556.4
908.04	559.4
908.438	569.6
908.835	558.8
909.254	558.6
909.652	558.6
910.05	556.6
910.448	546.6
910.846	563.8
911.244	548.2
911.643	556.2
912.041	555.6
912.44	567.2
912.839	556.6
913.237	550.6
913.636	548.6
914.035	560.8
914.434	551.8
914.834	567.8
915.233	565.4
915.633	550
916.032	549.8
916.432	545.6
916.832	560.2
917.232	548.2
917.632	540.4
918.032	558.4
918.432	554.8
918.833	546.6
919.233	555
919.634	551.8
920.035	559.6
920.436	551.6
920.837	561
921.238	555.2
921.639	551.2
922.019	551
922.42	551.8
922.822	561
923.224	552.4
923.625	552.4
924.027	555.6
924.429	563.8
924.81	550.8
925.212	561.4
925.615	555.8
926.017	557
926.42	562.4
926.801	558.6
927.204	559.6
927.607	561.4
928.01	563.8
928.413	557
928.795	550.6
929.199	550
929.602	552.2
930.006	553.2
930.388	547.8
930.792	555
931.196	556
931.579	583.6
931.983	546.8
932.388	594.8
932.771	555.4
933.176	548.2
933.58	554.4
933.964	568.4
934.369	547
934.774	556.8
935.158	553.4
935.563	561.4
935.947	556.6
936.353	558.8
936.759	558.8
937.143	553.6
937.549	553.4
937.934	562.4
938.34	570.4
938.746	554.8
939.131	558.8
939.538	551
939.923	552.6
940.33	554.2
940.716	550.2
941.123	559.2
941.508	563.8
941.916	564.6
942.302	556.2
942.709	543.4
943.096	542.6
943.503	550
943.89	554.6
944.298	546.4
944.685	573.8
945.072	553.6
945.48	560.8
945.867	549
946.276	552.6
946.663	570.2
947.051	564.8
947.46	556.8
947.848	549.4
948.257	550.8
948.645	557.4
949.033	550.8
949.443	546.4
949.831	580.4
950.22	547.8
950.63	556
951.018	576.2
951.407	559
951.796	547.8
952.207	555.2
952.596	560.2
952.985	548
953.375	590.2
953.786	554.2
954.176	543.6
954.566	564.4
954.956	542.6
955.367	554.8
955.758	574
956.148	554.8
956.539	561.8
956.929	548.8
957.341	548.6
957.732	553.6
958.123	561
958.515	555.2
958.906	563.8
959.297	546.8
959.689	556.6
960.102	553
960.494	547
960.886	555
961.278	550.8
961.67	570.8
962.062	586.4
962.455	556
962.847	553
963.24	549.2
963.633	551.4
964.026	544
964.419	552
964.812	559.6
965.206	551.8
965.599	558.4
965.993	554.6
966.386	553.4
966.78	566.8
967.174	558.4
967.569	554.6
967.963	548.6
968.357	549.6
968.752	548
969.146	545.8
969.541	549.4
969.936	551.4
970.331	551.2
970.705	549.2
971.1	553
971.496	547.6
971.892	545.2
972.287	547.6
972.683	554.4
973.079	545
973.454	567.4
973.85	556
974.247	554.2
974.643	575
975.04	554.2
975.415	552.6
975.812	550.6
976.209	558
976.607	539
976.982	556
977.38	563
977.778	551.4
978.175	550.6
978.552	547.6
978.95	556.4
979.348	552.6
979.725	592.8
980.123	548
980.522	548.4
980.899	557.2
981.298	544.6
981.697	553.8
982.075	550.8
982.474	544.8
982.852	554.8
983.251	556
983.651	541
984.029	557.8
984.429	555
984.808	541.6
985.208	553.4
985.609	548.2
985.987	543.8
986.388	554
986.768	552.6
987.168	551
987.548	562.2
987.949	560
988.329	557.2
988.731	544.4
989.111	552.6
989.491	546.6
989.893	556.4
990.273	561.8
990.676	547.8
991.057	551.8
991.459	548.4
991.84	555.2
992.221	547.4
992.624	553.6
993.006	553.2
993.388	559.8
993.791	556.8
994.173	557.2
994.576	579.4
994.959	541.2
995.341	549.8
995.724	553.2
996.128	553.4
996.511	558
996.894	548.6
997.298	552.6
997.681	555.6
998.065	556.2
998.448	554.6
998.854	560
999.237	551.4
