#lambda/nm	C1
262.981	586.4
263.366	589.4
263.751	589.2
264.136	579.4
264.521	582.2
264.906	587.2
265.291	594.2
265.676	583.6
266.061	589.8
266.446	598.8
266.831	581.6
267.217	599.2
267.602	589
267.987	592.6
268.373	586.6
268.759	594.2
269.144	591.8
269.53	585.2
269.916	582.6
270.302	587.8
270.688	592.2
271.074	585.8
271.46	601
271.846	615.8
272.232	591.4
272.618	589.4
273.004	587.2
273.391	596
273.777	597.6
274.164	586.2
274.55	596
274.937	592.6
275.324	580.2
275.71	598.6
276.097	594.2
276.484	580.4
276.871	597.2
277.258	584.6
277.645	575.6
278.032	583.8
278.419	576.2
278.807	585.2
279.194	574.6
279.581	576.8
279.969	578.6
280.356	584.2
280.744	576
281.131	595.6
281.519	588.8
281.907	579
282.295	591.8
282.682	592.2
283.07	580
283.458	591.2
283.846	596.2
284.235	594.8
284.623	587.2
285.011	576.6
285.399	590.8
285.788	577.4
286.176	572.6
286.565	594.4
286.953	581
287.342	574.8
287.731	577.8
288.119	576
288.508	587.2
288.897	591.2
289.286	573.2
289.675	589.8
290.064	595.6
290.453	586.4
290.821	584.6
291.21	597.6
291.599	585.4
291.989	584
292.378	602.4
292.768	594.2
293.157	586.4
293.547	591.8
293.936	589.2
294.326	582.4
294.716	589.8
295.106	589
295.496	591.8
295.886	594.8
296.276	583.8
296.666	574
297.056	584.2
297.446	577.4
297.836	597
298.227	585.6
298.617	586.2
299.008	594.4
299.398	587.6
299.789	584
300.179	586.8
300.57	594.6
300.961	583.6
301.352	584.4
301.742	594.4
302.133	574.2
302.524	584.6
302.915	586.6
303.307	586.4
303.698	595.8
304.089	589.6
304.48	585.2
304.872	592.2
305.263	576.2
305.655	584.2
306.046	596.4
306.438	589.2
306.829	580.2
307.221	590.8
307.613	593
308.005	598.2
308.397	596.8
308.789	600.2
309.181	606.2
309.573	598.4
309.965	593.8
310.357	585.6
310.749	597.6
311.142	581.2
311.534	585.4
311.926	592
312.319	592.2
312.711	581
313.104	601
313.497	585
313.889	617.4
314.282	596.8
314.675	605.4
315.068	592.4
315.461	597.4
315.854	613
316.247	599.4
316.64	585.2
317.033	585.8
317.405	589.6
317.798	589.2
318.192	590.4
318.585	574
318.979	592
319.372	579.8
319.766	584.2
320.16	596.4
320.553	598.4
320.947	597.4
321.341	584.8
321.735	587.4
322.129	574
322.523	606.2
322.917	579.4
323.311	591.4
323.705	592.6
324.099	590.8
324.494	600
324.888	600.8
325.282	587.2
325.677	599.2
326.071	589.4
326.466	595.6
326.861	589.6
327.255	602.4
327.65	602.6
328.045	593.6
328.44	589.8
328.835	586.8
329.23	588.2
329.625	604.6
330.02	579
330.415	605.2
330.81	592.4
331.206	589.8
331.601	572.6
331.996	584.2
332.37	596
332.766	578.8
333.161	607.6
333.557	579.8
333.953	585.4
334.348	843.6
334.744	579.8
335.14	579.2
335.536	575.2
335.932	591
336.328	587.8
336.724	594.4
337.12	585.4
337.516	589.8
337.913	585
338.309	599
338.705	588.8
339.102	590.2
339.498	589.2
339.895	595.8
340.291	586.2
340.688	598.4
341.085	576.8
341.481	585.2
341.878	586.6
342.275	597.4
342.672	582.6
343.069	575.6
343.466	567.4
343.842	589.4
344.239	581.8
344.636	581
345.033	574.4
345.431	576.2
345.828	576.2
346.225	578.2
346.623	609.2
347.02	584
347.418	587.4
347.816	591.6
348.213	574.4
348.611	583
349.009	572.2
349.407	592.2
349.805	576.4
350.203	574.8
350.601	589.6
350.999	577.4
351.397	627.4
351.795	581.2
352.193	591
352.57	595.6
352.969	589.4
353.367	574.4
353.766	572.6
354.164	581.2
354.563	597.6
354.961	582
355.36	581.4
355.759	579.8
356.158	571.8
356.557	581.4
356.956	580.8
357.355	572
357.754	584.8
358.153	580
358.552	604.4
358.951	574.8
359.35	586.4
359.75	586.6
360.149	576.4
360.527	572.6
360.926	569.8
361.326	579
361.726	584.4
362.125	573
362.525	587.4
362.925	590.6
363.325	588
363.724	582.4
364.124	584
364.524	577.6
364.924	578.4
365.324	587.6
365.725	570.8
366.125	588.8
366.525	588.6
366.904	577
367.304	563.6
367.705	597.8
368.105	592.4
368.506	580.8
368.906	583.2
369.307	583.8
369.708	594.4
370.108	572.4
370.509	589.6
370.91	573
371.311	578.4
371.712	582.4
372.113	576.2
372.514	572.4
372.894	584.2
373.295	575.2
373.696	593.4
374.097	589.4
374.499	607
374.9	590
375.301	576
375.703	582.4
376.105	563.2
376.506	580
376.908	578.8
377.309	575
377.711	578.2
378.113	574.8
378.493	572.4
378.895	564.6
379.297	585.8
379.699	569
380.102	569.6
380.504	578.2
380.906	571.6
381.308	599.6
381.71	581.6
382.113	595.2
382.515	575.6
382.918	584.8
383.299	578.2
383.701	587
384.104	581.4
384.507	568.8
384.909	576.8
385.312	573.8
385.715	566.8
386.118	572.2
386.521	564.6
386.924	586
387.327	578.6
387.709	570
388.112	562.8
388.515	579.8
388.918	569.6
389.322	581.2
389.725	573.8
390.129	603.2
390.532	584.8
390.936	572
391.339	574.4
391.743	579.6
392.125	573.2
392.529	584.2
392.933	582.6
393.337	577
393.74	575.2
394.144	577.4
394.548	580.4
394.953	574.4
395.357	580.4
395.761	582.8
396.144	585
396.548	576.8
396.952	580.6
397.357	574
397.761	578.6
398.166	582
398.57	572
398.975	570
399.379	586
399.763	623.2
400.168	577.4
400.572	580.8
400.977	574.2
401.382	598.4
401.787	579.2
402.192	589.4
402.597	591.6
403.002	569.8
403.386	598
403.791	594.8
404.197	575.8
404.602	581.6
405.007	582
405.413	575.8
405.818	578.2
406.224	576
406.608	570.4
407.014	568.8
407.42	590.6
407.825	573
408.231	578.6
408.637	584.8
409.043	589.8
409.449	577.2
409.834	574.4
410.24	573.4
410.646	590.4
411.052	584.8
411.458	586.2
411.865	585
412.271	581
412.677	585.4
413.062	585.6
413.469	573.6
413.875	598.2
414.282	592
414.689	581.8
415.095	587
415.502	568.2
415.888	578.2
416.294	577.2
416.701	611.4
417.108	574.2
417.515	583.8
417.923	580.2
418.33	592.2
418.715	587
419.123	583
419.53	579.2
419.937	580.4
420.345	596
420.752	572.4
421.16	592.2
421.546	586.2
421.953	583
422.361	571
422.769	581
423.177	567
423.585	602.6
423.992	599
424.379	585
424.787	587.6
425.195	591.4
425.603	581.4
426.011	594.2
426.419	593
426.806	581.8
427.214	579.6
427.623	592
428.031	597.4
428.44	587.6
428.848	583
429.235	595.6
429.644	584.8
430.053	581
430.461	598
430.87	604.4
431.279	590.8
431.666	594.4
432.075	594.8
432.484	599.2
432.893	595.4
433.302	617.8
433.711	637
434.099	608.2
434.508	611
434.918	606.4
435.327	623
435.737	624
436.125	632.4
436.534	630
436.944	639.2
437.353	656.8
437.763	660
438.173	645.4
438.561	662.6
438.971	647.2
439.381	659.6
439.791	676
440.201	653.8
440.589	675.4
440.999	678.6
441.409	676.6
441.819	672.4
442.23	698.2
442.619	710.6
443.029	695.8
443.439	700.2
443.85	706
444.26	712.4
444.649	709.2
445.06	707.2
445.471	705
445.881	717.2
446.292	724
446.682	739.4
447.092	711.4
447.503	765.4
447.914	724.4
448.325	718.6
448.715	730.6
449.126	721.6
449.537	731.8
449.948	727.8
450.338	741.2
450.75	734.8
451.161	739.4
451.572	734.8
451.984	733.6
452.374	730.4
452.786	736.8
453.197	740
453.609	750.4
453.999	728.8
454.411	728.6
454.823	751.6
455.235	742.6
455.647	744
456.037	750.6
456.449	734.6
456.862	751.8
457.274	745.2
457.665	753.4
458.077	751
458.489	777.4
458.902	747.8
459.293	748.2
459.705	749.2
460.118	743.6
460.53	739
460.921	745.4
461.334	749
461.747	749.4
462.16	751.4
462.551	748.6
462.964	749
463.377	736.6
463.79	740.4
464.182	759.2
464.595	740.2
465.008	756.8
465.421	756.8
465.813	760.8
466.226	759.6
466.64	747.8
467.053	791
467.445	759.6
467.859	771.6
468.272	758
468.686	754.8
469.078	750.6
469.492	744
469.906	759.6
470.298	747.6
470.712	749.4
471.126	789
471.54	735
471.933	747.4
472.347	747.8
472.761	739.8
473.175	748
473.568	751.2
473.982	728.2
474.397	740
474.79	745.4
475.204	749
475.619	750.6
476.033	748.6
476.426	746.2
476.841	740.6
477.256	753.4
477.649	736.2
478.064	735
478.479	731.6
478.872	727.4
479.287	728.6
479.702	733
480.118	730.4
480.511	731.4
480.927	743.6
481.342	731.2
481.736	743.4
482.151	733
482.566	730.2
482.96	735.6
483.376	739.6
483.792	719.2
484.186	733.6
484.602	726
485.017	731.4
485.412	728.8
485.827	730.8
486.243	722.2
486.638	733.2
487.054	733.2
487.47	732.4
487.865	714.8
488.281	717.4
488.697	713.8
489.092	727.2
489.508	710.4
489.925	719.8
490.32	707.8
490.736	728.6
491.153	720.6
491.548	716.6
491.964	714.6
492.381	699.8
492.776	715.4
493.193	709.2
493.61	720.6
494.006	711
494.422	717.8
494.84	697.8
495.235	710.4
495.652	703
496.069	708.6
496.465	693.4
496.883	691.2
497.3	722.8
497.696	691.6
498.113	697.2
498.509	690.6
498.927	682.6
499.344	685.6
499.741	690.2
500.158	684.2
500.576	696.4
500.973	684.6
501.39	685.2
501.787	678.2
502.205	684.8
502.623	676.8
503.02	676.4
503.438	679.6
503.856	677.2
504.253	684.4
504.671	667
505.068	680.6
505.486	672.8
505.905	680.2
506.302	680.2
506.72	673
507.118	668.6
507.536	672.8
507.955	668
508.352	678.2
508.771	672.2
509.169	673.6
509.587	672
510.006	669
510.404	661.2
510.823	663.8
511.221	667.8
511.64	661.2
512.038	668.2
512.457	655.2
512.877	658.4
513.275	651.2
513.694	655.8
514.092	660.2
514.512	664.6
514.91	665.4
515.33	650.4
515.749	658.8
516.148	657
516.568	651.2
516.966	649
517.386	652.6
517.785	654.2
518.205	645.8
518.603	649
519.024	647.6
519.444	650.4
519.843	658.4
520.263	656.4
520.662	646.8
521.082	629.8
521.481	645.6
521.902	643.4
522.301	641.2
522.722	642.6
523.121	633.2
523.542	635
523.963	637
524.362	638.6
524.783	636.4
525.183	635
525.604	638
526.003	622
526.425	629.2
526.824	622.8
527.246	631
527.646	639.2
528.067	627
528.467	630
528.888	632.4
529.289	629.4
529.71	624.8
530.11	623.6
530.532	621.4
530.932	621.8
531.354	622.2
531.755	662.4
532.176	625.6
532.577	626
532.999	620.6
533.4	619
533.822	632.8
534.223	628.4
534.645	616.6
535.046	612.4
535.468	620
535.869	631.4
536.292	619
536.693	634.6
537.115	618.8
537.516	614
537.939	611.4
538.34	631.8
538.742	619.6
539.165	610
539.566	612
539.989	611
540.391	612.2
540.814	617.8
541.216	608
541.639	612.8
542.041	614.4
542.464	607.6
542.866	596.4
543.268	600.6
543.691	610.6
544.093	608
544.517	624.2
544.919	602
545.343	626.4
545.745	597.6
546.147	614.8
546.571	602
546.974	600.2
547.398	603
547.8	617
548.224	603.8
548.627	603.6
549.03	613.8
549.454	600.8
549.857	592.2
550.281	598.2
550.684	601.4
551.087	616
551.512	606.4
551.915	605.4
552.34	610.4
552.743	605.4
553.146	603.8
553.571	601.2
553.975	620
554.399	593.4
554.803	643.4
555.207	595.4
555.632	590.4
556.036	594
556.461	590.6
556.865	600
557.268	592.2
557.694	594.8
558.098	603.8
558.502	602.6
558.927	592
559.332	593
559.736	597.6
560.162	596.2
560.566	597.4
560.992	597.2
561.396	596.8
561.801	590.4
562.227	588.4
562.631	595.8
563.036	589.4
563.462	609.2
563.867	593.2
564.272	583.2
564.698	589.8
565.103	579
565.508	603
565.935	593.2
566.34	594.8
566.745	602.2
567.172	588.8
567.577	604.2
567.982	595.4
568.409	588
568.815	579.6
569.22	592.4
569.626	592
570.053	581
570.459	588.6
570.865	593.6
571.292	585.8
571.698	591.4
572.104	571.6
572.531	586.8
572.937	583.6
573.343	578.2
573.75	582.2
574.177	583.4
574.583	585
574.99	579.2
575.396	583
575.824	572.2
576.231	587.6
576.637	575.6
577.065	602
577.472	579.6
577.879	574.6
578.286	594
578.714	567.2
579.121	584
579.528	578.6
579.935	586.6
580.364	571.8
580.771	568.6
581.178	580.2
581.585	585.6
582.014	583.2
582.421	574
582.829	574.4
583.236	582.4
583.644	573.4
584.073	579.2
584.481	573.4
584.889	569.8
585.296	575.8
585.726	587
586.134	568.8
586.542	571.6
586.95	596
587.358	566
587.787	581.8
588.196	594.6
588.604	572.8
589.012	573.2
589.421	567.8
589.851	573.4
590.259	584.6
590.668	572.2
591.076	608.6
591.485	573.4
591.894	580.8
592.324	587.4
592.733	592.4
593.142	567.6
593.551	573.2
593.96	598.2
594.369	562.8
594.8	568.8
595.209	583.8
595.618	569.2
596.028	570.6
596.437	568
596.847	571.4
597.256	578.6
597.687	577.6
598.097	576.4
598.507	564.6
598.917	585.4
599.327	580
599.736	582.8
600.146	580.6
600.556	582.2
600.988	584.4
601.398	570.6
601.808	581.6
602.219	567.8
602.629	575.2
603.039	581.4
603.45	599
603.86	572.4
604.271	584.8
604.703	582.2
605.114	566.4
605.525	574
605.935	580
606.346	594
606.757	579.4
607.168	584.8
607.579	578.4
607.99	591.2
608.402	578.4
608.813	574.4
609.224	576.8
609.636	572
610.047	580.2
610.48	579.2
610.892	584
611.303	591.2
611.715	579.6
612.127	570.6
612.539	587
612.95	578.6
613.362	570.6
613.774	573.2
614.186	577.6
614.599	591.2
615.011	592
615.423	579
615.835	581.4
616.248	579
616.66	593.6
617.073	577.2
617.485	587.8
617.898	592.6
618.311	584.6
618.723	584
619.136	605.8
619.549	598.6
619.962	599.2
620.375	579
620.788	590.4
621.201	577.2
621.614	588.8
622.028	586
622.441	582.4
622.854	590.8
623.268	579
623.681	581.4
624.095	575
624.509	593.4
624.922	586.2
625.336	579.8
625.728	581.2
626.142	599
626.556	595
626.97	586.4
627.384	577.2
627.799	583.2
628.213	595.8
628.627	578.2
629.041	586.4
629.456	582
629.87	587.2
630.285	589.8
630.699	591
631.093	583.6
631.507	584.2
631.922	592.2
632.337	588.8
632.752	578.4
633.167	591.2
633.582	572.2
633.997	575
634.412	579
634.806	584.8
635.221	571.4
635.637	585.2
636.052	570.2
636.468	577.6
636.883	592
637.299	574.8
637.715	563.6
638.109	576
638.525	567.2
638.941	595
639.357	582.4
639.773	588.8
640.189	566.4
640.584	574.4
641	574
641.416	568.4
641.832	572.6
642.249	567.8
642.665	583.6
643.06	575.2
643.477	588.4
643.894	566.8
644.31	581.8
644.727	578
645.123	570.8
645.54	567
645.957	575.2
646.374	579
646.77	583
647.187	595.4
647.604	575
648.021	564
648.439	574.4
648.835	574
649.252	572.2
649.67	576
650.088	572.2
650.484	570.4
650.902	577.4
651.32	581
651.738	567.8
652.134	567.2
652.552	590.2
652.971	571.6
653.389	568
653.786	580.4
654.204	583.4
654.622	561
655.019	570
655.438	580.8
655.857	576.8
656.275	578.2
656.673	571.4
657.091	571.6
657.51	563.6
657.908	577.8
658.327	577.4
658.746	557.6
659.144	571.4
659.563	579
659.982	572.4
660.38	557.2
660.8	569.6
661.219	576.6
661.617	573.2
662.037	569.8
662.457	584
662.855	556.8
663.275	602.6
663.695	574
664.094	561.2
664.514	570.6
664.934	565.2
665.333	575.6
665.753	555.4
666.152	558.8
666.572	560.6
666.993	576.2
667.392	567.4
667.812	564.2
668.212	564.4
668.632	575
669.053	561.6
669.453	566.2
669.874	568.2
670.273	561.8
670.694	557.4
671.116	568.4
671.515	557
671.937	561.2
672.337	560
672.758	558.8
673.158	564
673.58	556.8
673.98	565.8
674.402	572.8
674.824	565.8
675.224	558.8
675.646	556.2
676.047	560.2
676.469	562.4
676.869	565.6
677.292	567.4
677.693	559
678.115	557.8
678.516	569.8
678.939	574.4
679.34	562.6
679.762	578
680.164	566.4
680.586	562
680.988	566.4
681.411	581.4
681.812	552.8
682.236	557.8
682.637	558.4
683.061	555.4
683.462	564.6
683.864	556.8
684.288	565.4
684.69	554.8
685.114	566.2
685.516	563.4
685.94	554
686.342	565
686.766	552.2
687.168	563
687.571	590.2
687.995	564.8
688.398	551.2
688.822	557
689.225	572.6
689.628	577.6
690.052	557.4
690.456	566.6
690.88	560
691.284	555.6
691.687	567.2
692.112	557.2
692.515	552.2
692.919	566.4
693.344	572.8
693.747	564.4
694.173	556.4
694.577	565.8
694.98	561.6
695.406	568.6
695.81	557.2
696.214	564.2
696.64	570.6
697.044	559
697.448	568
697.874	568
698.279	555.8
698.684	546.4
699.11	556
699.514	558.2
699.919	552.4
700.324	554.2
700.75	559.4
701.156	560.8
701.561	563.6
701.987	568.4
702.393	573.2
702.798	571.6
703.203	559.6
703.63	562.6
704.036	561
704.442	562.2
704.847	553.4
705.274	560.8
705.68	567
706.086	572.2
706.492	551.8
706.92	554.6
707.326	566.6
707.732	559.2
708.139	549.8
708.545	547
708.973	558.4
709.38	560.4
709.786	550.8
710.193	572
710.6	563.6
711.028	552.6
711.435	557.8
711.842	561.6
712.249	553.2
712.656	556.6
713.064	574.2
713.492	564.4
713.9	553.2
714.307	562.6
714.715	556.2
715.123	567.8
715.53	561.2
715.938	565
716.367	559.2
716.775	561.8
717.184	555
717.592	551.8
718	561.4
718.408	584
718.816	594.2
719.225	558.4
719.633	553.8
720.042	544.8
720.472	560.8
720.881	571.8
721.29	561
721.699	554.2
722.108	560.6
722.517	559.8
722.926	561.2
723.335	565.6
723.744	555
724.154	559.6
724.563	560.6
724.973	560.4
725.382	553
725.792	556.8
726.202	547.4
726.612	573
727.022	560.8
727.432	551.6
779.813	557.4
780.223	593.8
780.634	552.4
781.044	555.4
781.454	555
781.865	567
782.276	551.8
782.686	559
783.097	557.2
783.508	553.6
783.919	559.8
784.33	566.2
784.741	558.4
785.152	552.2
785.563	543.2
785.974	553.2
786.386	566
786.776	551.6
787.188	552.8
787.599	551
788.011	559.8
788.423	554.2
788.835	545.6
789.247	541.6
789.659	555.4
790.071	557
790.483	588.8
790.874	554.2
791.286	568.6
791.699	546.2
792.111	556.6
792.524	560
792.937	558.2
793.349	550.2
793.741	549.8
794.154	551.2
794.567	571
794.98	559.6
795.393	552.8
795.785	574.2
796.198	552.6
796.612	555.6
797.026	552.2
797.439	544.8
797.831	552.2
798.245	552.4
798.659	559.2
799.073	553.4
799.487	550
799.88	559.2
800.294	562.4
800.708	558.4
801.123	559.2
801.516	573.8
801.93	558
802.345	543.2
802.76	557.8
803.153	570.2
803.568	568.8
803.983	564
804.377	560.2
804.792	551.6
805.207	548.4
805.601	556.4
806.016	585.2
806.432	555.8
806.826	580.8
807.242	569.4
807.658	563.6
808.052	550.4
808.468	555.8
808.884	556.6
809.279	560.4
809.695	562.8
810.111	575
810.506	546
810.922	574.6
811.339	554.2
811.734	561.6
812.151	551.4
812.546	548.6
812.963	548.6
813.38	568.2
813.776	564.4
814.193	578
814.589	551.8
815.006	558.2
815.402	545
815.82	543.2
816.237	561.8
816.633	556
817.051	551.8
817.448	560
817.866	541.8
818.262	579.8
818.68	549.6
819.077	555.4
819.495	552.6
819.892	585.4
820.311	545.2
820.708	556.4
821.127	554
821.524	565.4
821.943	553.6
822.34	569.2
822.759	552.2
823.157	553.2
823.576	568.6
823.974	562
824.393	565.8
824.791	549
825.189	552.4
825.609	548.6
826.007	550
826.427	543.8
826.826	550
827.246	559
827.644	539
828.043	559.6
828.463	555.4
828.862	556
829.261	553
829.682	543
830.081	556.6
830.502	548.2
830.901	557.6
831.301	565.8
831.722	551.4
832.121	553.6
832.521	553.4
832.943	558
833.342	561.8
833.742	554.4
834.164	548.8
834.564	541.8
834.965	564.2
835.386	553.2
835.787	555.2
836.188	561.4
836.588	547.6
837.01	554.8
837.411	550.8
837.812	561.8
838.213	555.8
838.636	548.8
839.037	608.2
839.438	551.4
839.84	558.6
840.263	559.6
840.664	561
841.066	555.6
841.468	559.4
841.891	550
842.293	566.4
842.695	558.2
843.098	570
843.5	549.4
843.902	554
844.326	557.4
844.729	563.6
845.131	559
845.534	565.6
845.937	564.2
846.34	576.4
846.764	545.8
847.167	561
847.571	546.4
847.974	558.2
848.377	559.6
848.781	602.4
849.184	569.2
849.588	552.8
849.992	553.6
850.396	561.2
850.821	571.8
851.225	557.2
851.63	550
852.034	566.2
852.438	554.2
852.843	614.4
853.247	552.2
853.652	550.2
854.057	570.4
854.462	557.4
854.867	562.6
855.272	580
855.677	556.8
856.082	552.8
856.487	545.8
856.893	563.2
857.298	552.8
857.704	551.4
858.11	554
858.516	567.4
858.922	555.6
859.328	561
859.734	557.2
860.14	557.6
860.525	553.8
860.931	550.4
861.338	555.8
861.745	555.6
862.151	569.2
862.558	551.4
862.965	550.4
863.372	560
863.779	550
864.186	567
864.572	555
864.98	577.4
865.387	578.6
865.795	544.2
866.203	561.2
866.61	546.4
867.018	559.8
867.405	554.2
867.813	552
868.221	550.6
868.63	554.2
869.038	563.8
869.425	578.4
869.834	550.6
870.243	555
870.652	551
871.039	552.4
871.448	550.2
871.857	562.8
872.266	560.4
872.654	554.6
873.064	554.8
873.473	566
873.883	554.2
874.271	540.4
874.681	555.8
875.091	548
875.48	558.6
875.89	566.8
876.3	551
876.689	542.6
877.1	552.6
877.51	555
877.9	575.6
878.31	558
878.721	581.6
879.111	549.8
879.522	560.2
879.933	548.6
880.323	539.8
880.734	547.8
881.125	550.4
881.536	547.6
881.948	554.6
882.338	554.8
882.75	557.8
883.141	553
883.553	551.6
883.944	575
884.356	555.6
884.769	545
885.16	552.8
885.573	552.2
885.964	545.6
886.377	558.8
886.768	550.6
887.181	546.4
887.573	538
887.987	551.8
888.378	572.2
888.792	559
889.184	591
889.598	555
889.99	555.4
890.383	558.6
890.797	546.4
891.19	560.8
891.604	551.8
891.997	544
892.411	550.2
892.805	547.8
893.198	545
893.613	544.4
894.006	554
894.421	543.6
894.815	551.8
895.209	549.4
895.624	590.4
896.018	558.8
896.412	555
896.828	557.2
897.222	556.4
897.617	556
898.033	557
898.427	556.4
898.822	548
899.239	541.4
899.634	549
900.029	569.6
900.424	558.4
900.841	545.6
901.236	559
901.632	555.6
902.027	604.4
902.445	564.4
902.841	551.6
903.237	554.4
903.633	564.4
904.05	562.8
904.447	556.2
904.843	557.6
905.24	550.6
905.636	550.6
906.033	554.6
906.451	554.2
906.848	553.4
907.246	557.6
907.643	552.8
908.04	557.4
908.438	565.4
908.835	562.6
909.254	553.2
909.652	556.2
910.05	553
910.448	545.2
910.846	552.2
911.244	545.8
911.643	556
912.041	556.2
912.44	562
912.839	544.8
913.237	545.6
913.636	548
914.035	561.4
914.434	548.6
914.834	562.6
915.233	555.2
915.633	544.4
916.032	544.6
916.432	548.4
916.832	557.6
917.232	540.4
917.632	544.6
918.032	555.2
918.432	553.6
918.833	543.2
919.233	548.8
919.634	541.6
920.035	550.8
920.436	546.8
920.837	553.6
921.238	548.6
921.639	547.6
922.019	551.2
922.42	546.8
922.822	553
923.224	552.4
923.625	548.8
924.027	553.4
924.429	572.2
924.81	554.2
925.212	555.6
925.615	556.8
926.017	550.4
926.42	558
926.801	559.4
927.204	545.8
927.607	555
928.01	555.6
928.413	550.8
928.795	547
929.199	550
929.602	542.6
930.006	548.8
930.388	560.4
930.792	558
931.196	550.8
931.579	585.2
931.983	547.8
932.388	588.4
932.771	553.8
933.176	539.2
933.58	550.6
933.964	559.2
934.369	544.4
934.774	557.6
935.158	541.6
935.563	559.8
935.947	554.2
936.353	563.2
936.759	541.2
937.143	560.8
937.549	557.4
937.934	559.6
938.34	570.6
938.746	544.2
939.131	553
939.538	546.8
939.923	556.2
940.33	547.4
940.716	557.8
941.123	549.8
941.508	561.2
941.916	565.6
942.302	556.4
942.709	543
943.096	544.6
943.503	556.6
943.89	557.4
944.298	547.6
944.685	575.6
945.072	553.6
945.48	562.8
945.867	551.6
946.276	548.6
946.663	575.6
947.051	562
947.46	560.6
947.848	562.6
948.257	549.4
948.645	553.2
949.033	550.2
949.443	554.2
949.831	583.4
950.22	548.4
950.63	560.2
951.018	581
951.407	560.6
951.796	543.2
952.207	557.6
952.596	554.8
952.985	541.4
953.375	584.2
953.786	546.4
954.176	544.8
954.566	553.8
954.956	544.6
955.367	548.4
955.758	565.8
956.148	547
956.539	556.8
956.929	551.4
957.341	539.6
957.732	548.6
958.123	556
958.515	543.8
958.906	555
959.297	549.2
959.689	552
960.102	541
960.494	553.8
960.886	540.4
961.278	548.2
961.67	561
962.062	577.2
962.455	550
962.847	543.2
963.24	547.8
963.633	549.2
964.026	552
964.419	551.8
964.812	554.8
965.206	544.8
965.599	561.6
965.993	560.4
966.386	549.4
966.78	559.8
967.174	559.2
967.569	548.4
967.963	544.2
968.357	544
968.752	543.4
969.146	550.2
969.541	547.6
969.936	545.4
970.331	552
970.705	553
971.1	554
971.496	558.2
971.892	547.4
972.287	549.6
972.683	548.8
973.079	545.2
973.454	563.6
973.85	545.8
974.247	549.6
974.643	567.6
975.04	548.2
975.415	549.8
975.812	544
976.209	544
976.607	541.4
976.982	556.6
977.38	573.2
977.778	545.4
978.175	549.8
978.552	547.6
978.95	550.2
979.348	545.4
979.725	587.2
980.123	544.4
980.522	542
980.899	544.2
981.298	542.8
981.697	553.6
982.075	548.8
982.474	546.2
982.852	552.4
983.251	553.2
983.651	547.6
984.029	550.4
984.429	549.8
984.808	544.6
985.208	551
985.609	545.6
985.987	534.8
986.388	542.8
986.768	551.6
987.168	543.6
987.548	553.4
987.949	559
988.329	559
988.731	538
989.111	552.6
989.491	550.8
989.893	553.2
990.273	560.2
990.676	545.6
991.057	544.4
991.459	544.8
991.84	546.4
992.221	543.2
992.624	561.6
993.006	554.6
993.388	552
993.791	557.6
994.173	556.8
994.576	574
994.959	544.8
995.341	543.8
995.724	553.4
996.128	548.6
996.511	550.6
996.894	552.8
997.298	543.8
997.681	556
998.065	548.2
998.448	547.4
998.854	562
