#lambda/nm	C1
284.235	590.6
284.623	588.2
285.011	576.6
285.399	585.4
285.788	583.4
286.176	575.6
286.565	593.8
286.953	575.2
287.342	582.8
287.731	574.8
288.119	582
288.508	575.2
288.897	584.4
289.286	571.4
289.675	581.6
290.064	589.6
290.453	574.2
290.821	580.2
291.21	592.6
291.599	581
291.989	579.8
292.378	591.4
292.768	597.4
293.157	589.2
293.547	588.2
293.936	574
294.326	579
294.716	585
295.106	582.8
295.496	588.4
295.886	588.6
296.276	581.6
296.666	572.8
297.056	575.4
297.446	575.2
297.836	598.2
298.227	578.8
298.617	585
299.008	602.8
299.398	570.8
299.789	576.2
300.179	589.6
300.57	589.6
300.961	576.4
301.352	583.4
301.742	583.2
302.133	583.2
302.524	571.8
302.915	589
303.307	570.6
303.698	596.4
304.089	590.4
304.48	585.2
304.872	582.8
305.263	576.2
305.655	566.4
306.046	586
306.438	588.8
306.829	572
307.221	588.4
307.613	585
308.005	583.6
308.397	585.8
308.789	590.2
309.181	609.6
309.573	590.6
309.965	592.8
310.357	581
310.749	593.6
311.142	578
311.534	582.8
311.926	588
312.319	581
312.711	574
313.104	592.6
313.497	585
313.889	608
314.282	591
314.675	599.2
315.068	585.2
315.461	584.6
315.854	607.8
316.247	584.8
316.64	591.8
317.033	585.8
317.405	588.6
317.798	588.8
318.192	584.8
318.585	579
318.979	585.2
319.372	576.4
319.766	584
320.16	587.6
320.553	589.2
320.947	593.4
321.341	579.8
321.735	584.4
322.129	572.8
322.523	600.8
322.917	581
323.311	588.4
323.705	589.4
324.099	586.2
324.494	595.8
324.888	592
325.282	583.6
325.677	588
326.071	586.8
326.466	592
326.861	587.6
327.255	588.4
327.65	587
328.045	588.4
328.44	582.6
328.835	574.6
329.23	575
329.625	598.2
330.02	582.4
330.415	589.8
330.81	583
331.206	590.6
331.601	576.2
331.996	585
332.37	599.8
332.766	567.6
333.161	597
333.557	577.6
333.953	581.4
334.348	864.6
334.744	579
335.14	579.2
335.536	579.4
335.932	587.4
336.328	580.6
336.724	594.6
337.12	579.4
337.516	590.6
337.913	575.2
338.309	588.6
338.705	573.2
339.102	593.4
339.498	574
339.895	597.2
340.291	578.2
340.688	589
341.085	577.8
341.481	577.8
341.878	578
342.275	598.6
342.672	569.8
343.069	572.8
343.466	565
343.842	591.6
344.239	576.2
344.636	580.2
345.033	571.8
345.431	575
345.828	583.2
346.225	579.2
346.623	608.2
347.02	575.8
347.418	576.8
347.816	585.2
348.213	578.8
348.611	584.6
349.009	574.2
349.407	583.4
349.805	570.8
350.203	571.8
350.601	589
350.999	575.6
351.397	622
351.795	583.4
352.193	582.2
352.57	576.4
352.969	586.4
353.367	570.4
353.766	575.2
354.164	582.4
354.563	581.8
354.961	576
355.36	578.8
355.759	583.2
356.158	576.4
356.557	579
356.956	566
357.355	564
357.754	582.8
358.153	585.8
358.552	600.2
358.951	579.4
359.35	580.4
359.75	571
360.149	569.6
360.527	565
360.926	568.4
361.326	575
361.726	568.8
362.125	565.4
362.525	583.6
362.925	577.4
363.325	568.4
363.724	568.6
364.124	564.8
364.524	564.2
364.924	567
365.324	580.8
365.725	556
366.125	567.2
366.525	569.6
366.904	564.8
367.304	559.8
367.705	585.6
368.105	585
368.506	572.6
368.906	570.4
369.307	575.8
369.708	578.2
370.108	564.6
370.509	583.6
370.91	571.6
371.311	574.8
371.712	584.2
372.113	576.8
372.514	557
372.894	571
373.295	573
373.696	580.8
374.097	592.2
374.499	595.2
374.9	574.8
375.301	570.8
375.703	581.6
376.105	572
376.506	583.6
376.908	578.4
377.309	579.2
377.711	573
378.113	575.2
378.493	574.6
378.895	572.4
379.297	576.8
379.699	574.8
380.102	582.6
380.504	576.4
380.906	574.4
381.308	596
381.71	574.8
382.113	583.6
382.515	559
382.918	574.8
383.299	580.4
383.701	580.8
384.104	577.4
384.507	556.8
384.909	572
385.312	570.2
385.715	564.6
386.118	575.2
386.521	564
386.924	582.4
387.327	569.6
387.709	569.8
388.112	560.4
388.515	568.4
388.918	573
389.322	576.8
389.725	569.2
390.129	591.4
390.532	580.8
390.936	566.4
391.339	566.8
391.743	567.6
392.125	566.8
392.529	588.6
392.933	578.2
393.337	574.2
393.74	576.6
394.144	574.8
394.548	569.4
394.953	569.6
395.357	585.2
395.761	576
396.144	581.6
396.548	577.8
396.952	581.2
397.357	574.2
397.761	576.8
398.166	570.4
398.57	571
398.975	567.8
399.379	575.6
399.763	615.6
400.168	574.8
400.572	577.6
400.977	576.4
401.382	588.8
401.787	578.2
402.192	585.2
402.597	584
403.002	564.4
403.386	588.4
403.791	588.6
404.197	562
404.602	570.6
405.007	568.4
405.413	570.4
405.818	575.2
406.224	567.8
406.608	575.6
407.014	562.2
407.42	577.8
407.825	570.4
408.231	582.6
408.637	578.2
409.043	584
409.449	572.6
409.834	567
410.24	568.6
410.646	585
411.052	573.4
411.458	579
411.865	578.6
412.271	578
412.677	573.8
413.062	581.6
413.469	565.4
413.875	591.4
414.282	581.8
414.689	578.4
415.095	577.4
415.502	564.6
415.888	570
416.294	568.8
416.701	613.8
417.108	582.6
417.515	577.8
417.923	573
418.33	592.2
418.715	582.6
419.123	577
419.53	570.6
419.937	575
420.345	588
420.752	574.8
421.16	587
421.546	581.8
421.953	575.6
422.361	562.8
422.769	566.8
423.177	566.8
423.585	591
423.992	593.6
424.379	577
424.787	584.4
425.195	590.4
425.603	573.6
426.011	582.6
426.419	587
426.806	576.6
427.214	576
427.623	582.2
428.031	591.2
428.44	572.8
428.848	594
429.235	588.2
429.644	583
430.053	583.8
430.461	592.8
430.87	608.8
431.279	595
431.666	590.8
432.075	593.4
432.484	612
432.893	596.6
433.302	622.6
433.711	636.6
434.099	619.2
434.508	612.4
434.918	621.2
435.327	630
435.737	637.8
436.125	640.2
436.534	648
436.944	639.2
437.353	651.8
437.763	669.4
438.173	651.2
438.561	667.8
438.971	654.6
439.381	676
439.791	686.8
440.201	665
440.589	690
440.999	698.6
441.409	699
441.819	686
442.23	711.4
442.619	705.6
443.029	710
443.439	719.6
443.85	734.4
444.26	721.2
444.649	711.8
445.06	718.8
445.471	727.2
445.881	722.6
446.292	747.2
446.682	746.4
447.092	732.8
447.503	771.2
447.914	747
448.325	744.2
448.715	743.8
449.126	740.8
449.537	739
449.948	740.8
450.338	749.4
450.75	761.2
451.161	755.6
451.572	756.2
451.984	749.2
452.374	739.8
452.786	753.6
453.197	758.8
453.609	760.8
453.999	746.8
454.411	753.4
454.823	761
455.235	767
455.647	762
456.037	764
456.449	743
456.862	772.8
457.274	758.8
457.665	762.8
458.077	767.4
458.489	778.4
458.902	761
459.293	756.8
459.705	770
460.118	756
460.53	761.4
460.921	756.4
461.334	764.2
461.747	759.4
462.16	775.8
462.551	775.4
462.964	764.2
463.377	754
463.79	766.8
464.182	777.6
464.595	753.6
465.008	766.4
465.421	757.6
465.813	755.8
466.226	776.8
466.64	770.8
467.053	803.4
467.445	775.6
467.859	779.6
468.272	762.2
468.686	773.6
469.078	770.6
469.492	760.6
469.906	762.6
470.298	767.6
470.712	761.4
471.126	796.6
471.54	759
471.933	753
472.347	752.6
472.761	762.6
473.175	758
473.568	759.8
473.982	759.8
474.397	763
474.79	758.2
475.204	767.6
475.619	751
476.033	760
476.426	758.6
476.841	754.4
477.256	766.2
477.649	758.4
478.064	752
478.479	741.2
478.872	749.2
479.287	739.4
479.702	758.2
480.118	748.8
480.511	755.8
480.927	753
481.342	745
481.736	745
482.151	748.2
482.566	746.4
482.96	748.2
483.376	742.6
483.792	734.4
484.186	744.4
484.602	738.2
485.017	739.2
485.412	738.6
485.827	745.2
486.243	746.2
486.638	759.6
487.054	745
487.47	739
487.865	734.6
488.281	736.6
488.697	735.8
489.092	738.2
489.508	723.2
489.925	738.2
490.32	717.6
490.736	735.6
491.153	723.8
491.548	720.2
491.964	733.4
492.381	705.8
492.776	722
493.193	720.8
493.61	721.8
494.006	709.4
494.422	723
494.84	707.6
495.235	719.8
495.652	717.2
496.069	712.8
496.465	702.6
496.883	704.6
497.3	727.6
497.696	696.6
498.113	713.4
498.509	707.6
498.927	692
499.344	700.8
499.741	694
500.158	705.2
500.576	706
500.973	698.6
501.39	695.2
501.787	688.8
502.205	689.8
502.623	685.2
503.02	682.4
503.438	688
503.856	685.6
504.253	689.4
504.671	690.2
505.068	677.6
505.486	682.8
505.905	689.8
506.302	683.8
506.72	692
507.118	685.2
507.536	685.4
507.955	679.8
508.352	679
508.771	675.6
509.169	679.4
509.587	662.8
510.006	685.8
510.404	663.2
510.823	666
511.221	668
511.64	668.2
512.038	684.4
512.457	661.4
512.877	668.6
513.275	666
513.694	654.6
514.092	656.6
514.512	662.4
514.91	660
515.33	651.4
515.749	648
516.148	653.6
516.568	649.2
516.966	651.2
517.386	658.2
517.785	648.8
518.205	646.4
518.603	648
519.024	647.8
519.444	651
519.843	658
520.263	656.6
520.662	658.2
521.082	641.6
521.481	642.8
521.902	640.2
522.301	641
522.722	648.6
523.121	640.2
523.542	641.8
523.963	640.8
524.362	646.6
524.783	643
525.183	628.6
525.604	636
526.003	635.8
526.425	627.6
526.824	639.6
527.246	648.4
527.646	633
528.067	633.6
528.467	632
528.888	628.2
529.289	628.4
529.71	636.6
530.11	630.2
530.532	626.8
530.932	623
531.354	611.4
531.755	658.8
532.176	626.4
532.577	629.4
532.999	628.2
533.4	619.2
533.822	628.6
534.223	633.6
534.645	626.4
535.046	619.2
535.468	618.2
535.869	631.4
536.292	616.4
536.693	642
537.115	632.6
537.516	611.6
537.939	612.2
538.34	633.8
538.742	628.4
539.165	615.8
539.566	613.4
539.989	607.6
540.391	610.4
540.814	616
541.216	618
541.639	613
542.041	617.4
542.464	603.4
542.866	610.6
543.268	604.8
543.691	606
544.093	611.8
544.517	630.8
544.919	594.6
545.343	631.8
545.745	599.6
546.147	611.2
546.571	602
546.974	601.6
547.398	609.8
547.8	614.2
548.224	597.4
548.627	603.8
549.03	610.2
549.454	602.8
549.857	602.8
550.281	598.2
550.684	598.6
551.087	611.6
551.512	604.8
551.915	605.8
552.34	604.4
552.743	599.4
553.146	596.6
553.571	597.2
553.975	611.8
554.399	597.8
554.803	630
555.207	595.2
555.632	588.6
556.036	594.2
556.461	589.8
556.865	593
557.268	583.6
557.694	587.2
558.098	589.6
558.502	591.8
558.927	587.2
559.332	592.8
559.736	591.4
560.162	596.2
560.566	585.8
560.992	586.2
561.396	588
561.801	586.6
562.227	587
562.631	589.4
563.036	597.2
563.462	595.4
563.867	588.8
564.272	582.8
564.698	588.8
565.103	579.8
565.508	598
565.935	584.2
566.34	584.2
566.745	598.2
567.172	584.2
567.577	607.4
567.982	592
568.409	592.2
568.815	573.2
569.22	585.4
569.626	605.2
570.053	575.6
570.459	589.4
570.865	587.8
571.292	591.8
571.698	584.2
572.104	580.2
572.531	585.4
572.937	586.6
573.343	585.6
573.75	582
574.177	583.6
574.583	587.6
574.99	579
575.396	593.2
575.824	575.8
576.231	593
576.637	573.6
577.065	603.8
577.472	582.8
577.879	587.8
578.286	591.6
578.714	571.4
579.121	571.6
579.528	587.4
579.935	582.6
580.364	582.8
580.771	558.4
581.178	575.8
581.585	576.6
582.014	584.8
582.421	576.2
582.829	575.4
583.236	587
583.644	572.2
584.073	568.4
584.481	576
584.889	570.4
585.296	581.4
585.726	582.8
586.134	569.2
586.542	578.6
586.95	588
587.358	567
587.787	574.2
588.196	583.4
588.604	575
589.012	572.8
589.421	564.2
589.851	573.4
590.259	574.2
590.668	574.4
591.076	601.6
591.485	566.8
591.894	572.4
592.324	578.8
592.733	578.6
593.142	569
593.551	571.4
593.96	570.4
594.369	562.6
594.8	564.6
595.209	565.8
595.618	561.8
596.028	567
596.437	565.8
596.847	568.8
597.256	565.4
597.687	568.6
598.097	569.4
598.507	563
598.917	568.2
599.327	570.8
599.736	570.6
600.146	578.6
600.556	567.2
600.988	578.6
601.398	563
601.808	581.2
602.219	567
602.629	570.6
603.039	574.2
603.45	589.4
603.86	574.6
604.271	587.8
604.703	570.6
605.114	566
605.525	572
605.935	574.8
606.346	578.2
606.757	572.6
607.168	567.6
607.579	564
607.99	575.4
608.402	569
608.813	571.6
609.224	565.6
609.636	557.2
610.047	560.4
610.48	566.2
610.892	568.2
611.303	571.4
611.715	565.6
612.127	561.6
612.539	566.2
612.95	562.8
613.362	557.2
613.774	553
614.186	561.2
614.599	559.4
615.011	561.6
615.423	562.6
615.835	555.8
616.248	556.2
616.66	566.8
617.073	557.8
617.485	565
617.898	562.8
618.311	563.8
618.723	564.6
619.136	582.6
619.549	573.8
619.962	586.8
620.375	565.8
620.788	565.2
621.201	560.8
621.614	577.8
622.028	561.4
622.441	569.8
622.854	571
623.268	562
623.681	573.6
624.095	568.4
624.509	569.2
624.922	569.2
625.336	547.8
625.728	566.6
626.142	568.2
626.556	587.4
626.97	573.6
627.384	563.4
627.799	563.6
628.213	574.8
628.627	571.6
629.041	560
629.456	567
629.87	567.8
630.285	560.2
630.699	565.4
631.093	565.6
631.507	565.6
631.922	574.2
632.337	572.2
632.752	553.2
633.167	566
633.582	562.4
633.997	559
634.412	557.4
634.806	567
635.221	555.4
635.637	573.8
636.052	550.4
636.468	560.2
636.883	580.2
637.299	559.2
637.715	561.8
638.109	557.8
638.525	549
638.941	566
639.357	570.4
639.773	572.6
640.189	558.2
640.584	566
641	558.8
641.416	555
641.832	558.8
642.249	561.6
642.665	560.2
643.06	563
643.477	568.6
643.894	545.8
644.31	563.6
644.727	561
645.123	559.2
645.54	556.2
645.957	560.6
646.374	570.8
646.77	563.8
647.187	587.2
647.604	567.6
648.021	549.8
648.439	552.4
648.835	568.2
649.252	564.8
649.67	556.6
650.088	561
650.484	560
650.902	572
651.32	562.6
651.738	557.8
652.134	561.6
652.552	575.4
652.971	565.8
653.389	566.6
653.786	564
654.204	573.6
654.622	549.4
655.019	561.6
655.438	563
655.857	553
656.275	557.4
656.673	556.2
657.091	562.8
657.51	552.4
657.908	564.4
658.327	570.6
658.746	549.2
659.144	555
659.563	568.2
659.982	555.6
660.38	552.2
660.8	555.2
661.219	572.4
661.617	560.4
662.037	560.8
662.457	574.8
662.855	547
663.275	586
663.695	555
664.094	562.2
664.514	565
664.934	554.4
665.333	566
665.753	557.2
666.152	553.2
666.572	552.6
666.993	573.6
667.392	552.4
667.812	556.4
668.212	558.8
668.632	566.6
669.053	560.6
669.453	560.8
669.874	564.4
670.273	566.4
670.694	559.8
671.116	568
671.515	563
671.937	556
672.337	556
672.758	561.8
673.158	560.2
673.58	555.8
673.98	548.6
674.402	573.4
674.824	561.6
675.224	553.2
675.646	548
676.047	551.8
676.469	560.2
676.869	562.8
677.292	559.4
677.693	555.2
678.115	551
678.516	559.2
678.939	567.4
679.34	557.2
679.762	563.8
680.164	569
680.586	558.6
680.988	556.8
681.411	572.2
681.812	560.2
682.236	554.4
682.637	561.6
683.061	550.2
683.462	563.2
683.864	555
684.288	559.8
684.69	551.6
685.114	564.2
685.516	565.4
685.94	559.8
686.342	555.2
686.766	557.6
687.168	557.8
687.571	568.8
687.995	556.2
688.398	550.8
688.822	557.6
689.225	572.4
689.628	566.2
690.052	556.8
690.456	553.4
690.88	555
691.284	556.8
691.687	565.6
692.112	550.2
692.515	541.6
692.919	557.2
693.344	561
693.747	556
694.173	554.6
694.577	566.4
694.98	553
695.406	555.2
695.81	555.2
696.214	560.2
696.64	561.2
697.044	561
697.448	566.2
697.874	550.8
698.279	557.4
698.684	551.6
699.11	556
699.514	548.2
699.919	559.8
700.324	551.4
700.75	554.6
701.156	556
701.561	561.4
701.987	563
702.393	569.2
702.798	558.4
703.203	558.2
703.63	554.2
704.036	561.6
704.442	557.6
704.847	555.6
705.274	560.2
705.68	558.2
706.086	553.6
706.492	545.8
706.92	552
707.326	559.4
707.732	545.6
708.139	549.6
708.545	544.2
708.973	555.8
709.38	548
709.786	543
710.193	565.6
710.6	550
711.028	547.2
711.435	562.6
711.842	550
712.249	547.2
712.656	548.6
713.064	560.4
713.492	547
713.9	546.2
714.307	554.2
714.715	552.6
715.123	554.2
715.53	547.6
715.938	565.6
716.367	561.6
716.775	551.8
717.184	554.2
717.592	549
718	568
718.408	572.6
718.816	589.4
719.225	550.2
719.633	546.8
720.042	553.4
720.472	552.8
720.881	562.6
721.29	559
721.699	549.6
722.108	556.6
722.517	558
722.926	559.4
723.335	558.2
723.744	554.2
724.154	567.4
724.563	563.8
724.973	558.6
725.382	554.2
725.792	558.6
726.202	553.2
726.612	576.2
727.022	554.2
727.432	556.2
779.813	557
780.223	593
780.634	556
781.044	553
781.454	552.4
781.865	565.4
782.276	547.8
782.686	553
783.097	556.4
783.508	555
783.919	554.8
784.33	560.8
784.741	566.2
785.152	545.8
785.563	547.6
785.974	546.4
786.386	557
786.776	550.6
787.188	549.6
787.599	546.6
788.011	556.2
788.423	556.4
788.835	552.2
789.247	548.4
789.659	542
790.071	549.4
790.483	591.4
790.874	547.4
791.286	554.8
791.699	547
792.111	558.2
792.524	553.4
792.937	557
793.349	545.8
793.741	552.2
794.154	555.8
794.567	565.6
794.98	551.4
795.393	547.6
795.785	573.8
796.198	556
796.612	556.4
797.026	555.4
797.439	543
797.831	549.6
798.245	554
798.659	554.4
799.073	553.2
799.487	546.6
799.88	556
800.294	554.4
800.708	557.8
801.123	552.8
801.516	564.8
801.93	546.2
802.345	542
802.76	554
803.153	561.4
803.568	565.8
803.983	559
804.377	556.4
804.792	546.8
805.207	545.2
805.601	556
806.016	571.4
806.432	544.2
806.826	569
807.242	566.8
807.658	556.6
808.052	550
808.468	551
808.884	549.2
809.279	550
809.695	560.6
810.111	568.4
810.506	555
810.922	569
811.339	549.8
811.734	559
812.151	554.8
812.546	545.8
812.963	546.2
813.38	548
813.776	551.2
814.193	568.4
814.589	545.4
815.006	549.4
815.402	542.8
815.82	551.4
816.237	552.2
816.633	553.4
817.051	549.4
817.448	553
817.866	546
818.262	571.4
818.68	549
819.077	554.6
819.495	555.4
819.892	582.6
820.311	550.2
820.708	554.4
821.127	550.2
821.524	561.2
821.943	560.8
822.34	570.4
822.759	545.8
823.157	547
823.576	566.2
823.974	560.6
824.393	573.8
824.791	546.8
825.189	543
825.609	538.6
826.007	557
826.427	543.8
826.826	552.2
827.246	551.4
827.644	538.2
828.043	556.4
828.463	555.2
828.862	551.8
829.261	554.2
829.682	547.4
830.081	561
830.502	546.2
830.901	559.8
831.301	566.2
831.722	547.4
832.121	560.8
832.521	548.6
832.943	557.2
833.342	557
833.742	552
834.164	551.4
834.564	546.8
834.965	560.8
835.386	552.6
835.787	544.6
836.188	548.8
836.588	546.4
837.01	550.2
837.411	546.8
837.812	561.8
838.213	559
838.636	548.2
839.037	605.4
839.438	553.2
839.84	559.4
840.263	554.8
840.664	543.4
841.066	551.6
841.468	554.4
841.891	549.8
842.293	556.8
842.695	554
843.098	558.2
843.5	546.4
843.902	548.8
844.326	556
844.729	542.8
845.131	557.4
845.534	554.8
845.937	560.6
846.34	561.2
846.764	542.8
847.167	544.2
847.571	551
847.974	550.4
848.377	553.2
848.781	589.6
849.184	561.4
849.588	548.2
849.992	553.8
850.396	553
850.821	564.2
851.225	551.4
851.63	553.8
852.034	561.8
852.438	548.4
852.843	610.4
853.247	546.4
853.652	550.6
854.057	566.4
854.462	553.2
854.867	551
855.272	568.6
855.677	550.8
856.082	548
856.487	544
856.893	551
857.298	546.2
857.704	547.8
858.11	553
858.516	558.2
858.922	553.6
859.328	562.6
859.734	553
860.14	552
860.525	552.4
860.931	539.8
861.338	545
861.745	549.6
862.151	553.8
862.558	548.6
862.965	552.4
863.372	547.4
863.779	547.6
864.186	564
864.572	556.8
864.98	560.6
865.387	578.4
865.795	538.4
866.203	558.6
866.61	551.6
867.018	554.6
867.405	557.4
867.813	546.4
868.221	556.4
868.63	547.6
869.038	546
869.425	582
869.834	551.4
870.243	545.2
870.652	551.8
871.039	548.8
871.448	551.8
871.857	553.6
872.266	554.2
872.654	552.2
873.064	552.8
873.473	552
873.883	546.4
874.271	547.6
874.681	557.4
875.091	536.4
875.48	561.4
875.89	561.6
876.3	548.4
876.689	546.2
877.1	554
877.51	551.8
877.9	568.6
878.31	549.8
878.721	577.2
879.111	546
879.522	555
879.933	547.8
880.323	542.8
880.734	541.8
881.125	544.8
881.536	542.2
881.948	533.8
882.338	539.4
882.75	548.8
883.141	545.2
883.553	550
883.944	564.6
884.356	557.4
884.769	548.2
885.16	551.8
885.573	548.4
885.964	542.6
886.377	556
886.768	544.8
887.181	548.2
887.573	548.6
887.987	553.6
888.378	554
888.792	550.2
889.184	587.6
889.598	550.2
889.99	554
890.383	551.2
890.797	549.4
891.19	560.2
891.604	548.2
891.997	543.2
892.411	545.4
892.805	537.8
893.198	543.6
893.613	543.4
894.006	553
894.421	545.4
894.815	555
895.209	549
895.624	581
896.018	561.2
896.412	547.8
896.828	545
897.222	552
897.617	550.6
898.033	566.2
898.427	547.2
898.822	548
899.239	543.6
899.634	539.6
900.029	564.2
900.424	543
900.841	535.6
901.236	552.6
901.632	558.8
902.027	596.6
902.445	551
902.841	545.6
903.237	547.2
903.633	559
904.05	553.8
904.447	554
904.843	560.4
905.24	545.2
905.636	539.2
906.033	546.6
906.451	561.2
906.848	542
907.246	547.6
907.643	547.8
908.04	551.4
908.438	565
908.835	557
909.254	549.2
909.652	542.4
910.05	545
910.448	544.8
910.846	548.4
911.244	538.2
911.643	552
912.041	553
912.44	562.6
912.839	545.6
913.237	540.8
913.636	542.2
914.035	546
914.434	543.2
914.834	559.6
915.233	550.6
915.633	541.4
916.032	545.2
916.432	549.2
916.832	558.2
917.232	544
917.632	542.8
918.032	552.2
918.432	549
918.833	546.4
919.233	553.4
919.634	539.8
920.035	546.8
920.436	549
920.837	560
921.238	550.2
921.639	548.2
922.019	546.8
922.42	548.2
922.822	554.2
923.224	554.2
923.625	544.8
924.027	552.4
924.429	564.4
924.81	551.6
925.212	551
925.615	551.2
926.017	553.2
926.42	551.4
926.801	552.8
927.204	550.8
927.607	552.4
928.01	562.6
928.413	550.2
928.795	544.4
929.199	550.8
929.602	546.2
930.006	539.2
930.388	539.4
930.792	553.4
931.196	545.4
931.579	576.6
931.983	551.8
932.388	591.6
932.771	543.4
933.176	545.2
933.58	550.2
933.964	552.8
934.369	542
934.774	554
935.158	542.4
935.563	542.2
935.947	547
936.353	548.4
936.759	551.2
937.143	546
937.549	547.4
937.934	559.8
938.34	565.8
938.746	541.8
939.131	551.2
939.538	544.4
939.923	550.4
940.33	553
940.716	550
941.123	551.4
941.508	548.8
941.916	557.8
942.302	544.4
942.709	539.8
943.096	534.6
943.503	553.4
943.89	551.8
944.298	548.2
944.685	573.2
945.072	548.4
945.48	562.8
945.867	549
946.276	547.2
946.663	561
947.051	564.8
947.46	563.4
947.848	550
948.257	539.2
948.645	549
949.033	546.6
949.443	544.4
949.831	581.2
950.22	539.6
950.63	548.8
951.018	563
951.407	548.2
951.796	536.2
952.207	547
952.596	547.4
952.985	543.6
953.375	576
953.786	541.2
954.176	539.6
954.566	545.4
954.956	534.2
955.367	546.4
955.758	563.4
956.148	544.4
956.539	548.4
956.929	542
957.341	544.4
957.732	540.6
958.123	554.4
958.515	545.2
958.906	548.6
959.297	536
959.689	547.4
960.102	543
960.494	549.8
960.886	543.2
961.278	542.2
961.67	567.4
962.062	577
962.455	546.6
962.847	540
963.24	546
963.633	549.4
964.026	536
964.419	546.8
964.812	551.2
965.206	552.4
965.599	553.4
965.993	552.8
966.386	549.4
966.78	553.4
967.174	554.2
967.569	554
967.963	538.4
968.357	539.4
968.752	549.4
969.146	540.8
969.541	548.2
969.936	540.2
970.331	544.2
970.705	547.6
971.1	543
971.496	549.6
971.892	545.8
972.287	542.8
972.683	542.6
973.079	544
973.454	553
973.85	547.4
974.247	544
974.643	566.6
975.04	547.2
975.415	549.4
975.812	544.6
976.209	552.4
976.607	534.8
976.982	558.2
977.38	561.6
977.778	548.6
978.175	545.6
978.552	549.4
978.95	541.8
979.348	547.8
979.725	586.4
980.123	551.2
980.522	545.6
980.899	549.6
981.298	534.2
981.697	551.4
982.075	543.8
982.474	544.4
982.852	548.4
983.251	551.6
983.651	548.4
984.029	550.8
984.429	542.6
984.808	545.4
985.208	545.8
985.609	544.2
985.987	531.8
986.388	533.6
986.768	552.6
987.168	538
987.548	544.4
987.949	557.2
988.329	552.2
988.731	531.4
989.111	543.8
989.491	543.4
989.893	552
990.273	554.2
990.676	537
991.057	535.6
991.459	540.2
991.84	537.6
992.221	541.8
992.624	549.2
993.006	547.4
993.388	544.4
993.791	546.8
994.173	545.2
994.576	568.6
994.959	542
995.341	537.8
995.724	543
996.128	546.4
996.511	545.2
996.894	543.6
997.298	546.8
997.681	549.4
998.065	544.4
998.448	542.8
998.854	552
999.237	546.6
