#lambda/nm	C1
311.142	591.6
311.534	581.2
311.926	594.6
312.319	598.6
312.711	584.2
313.104	602.6
313.497	586
313.889	627.8
314.282	612.2
314.675	613
315.068	597.8
315.461	609
315.854	618.2
316.247	600.4
316.64	590.6
317.033	596.2
317.405	602.4
317.798	598.2
318.192	595
318.585	580.6
318.979	595.4
319.372	585.2
319.766	589
320.16	593.4
320.553	614
320.947	612
321.341	595.8
321.735	595.2
322.129	582.6
322.523	621.8
322.917	587.8
323.311	605.2
323.705	597.8
324.099	599
324.494	609.2
324.888	600.8
325.282	589.2
325.677	604
326.071	601.4
326.466	600.2
326.861	598.8
327.255	601.2
327.65	604.2
328.045	600.4
328.44	604.2
328.835	594.4
329.23	599.4
329.625	616.2
330.02	590.6
330.415	609.2
330.81	598.8
331.206	589.4
331.601	587.6
331.996	607.4
332.37	622.4
332.766	583.8
333.161	612.8
333.557	596.4
333.953	594.2
334.348	831.2
334.744	595.2
335.14	593.2
335.536	590.2
335.932	606
336.328	597.6
336.724	602.6
337.12	599
337.516	590.6
337.913	593.8
338.309	603.4
338.705	598
339.102	605.2
339.498	585.8
339.895	607.2
340.291	586.6
340.688	604.2
341.085	587.2
341.481	600
341.878	596.2
342.275	610.6
342.672	589
343.069	589.8
343.466	588.2
343.842	606.2
344.239	585
344.636	602.6
345.033	588.8
345.431	586
345.828	594.6
346.225	583.6
346.623	617.8
347.02	596
347.418	604.8
347.816	612.4
348.213	586.4
348.611	590.4
349.009	591.8
349.407	602
349.805	581.4
350.203	582.8
350.601	604.4
350.999	582
351.397	639.4
351.795	595.8
352.193	589.8
352.57	596.2
352.969	600
353.367	584
353.766	585.8
354.164	583.2
354.563	598.8
354.961	592.8
355.36	587
355.759	598
356.158	579.6
356.557	586
356.956	584.8
357.355	589
357.754	590.4
358.153	594.2
358.552	603.2
358.951	590
359.35	602
359.75	587.4
360.149	579.8
360.527	578
360.926	583.6
361.326	586.4
361.726	584.6
362.125	576
362.525	592
362.925	579.6
363.325	590.6
363.724	592.8
364.124	586.2
364.524	577.6
364.924	583.4
365.324	599.8
365.725	570.8
366.125	595.4
366.525	589.8
366.904	583.4
367.304	575.2
367.705	609
368.105	598.2
368.506	586.8
368.906	593
369.307	591.8
369.708	599.4
370.108	574
370.509	600.2
370.91	579.2
371.311	595.2
371.712	587.8
372.113	586.2
372.514	577.2
372.894	588
373.295	589.8
373.696	598
374.097	596.2
374.499	619.6
374.9	594.4
375.301	584
375.703	581.4
376.105	577.8
376.506	588.2
376.908	599
377.309	599.8
377.711	589.8
378.113	575.2
378.493	589
378.895	590.4
379.297	598.2
379.699	577
380.102	583.8
380.504	587.2
380.906	580.4
381.308	599.8
381.71	579.8
382.113	591
382.515	592.4
382.918	578.2
383.299	578.4
383.701	590.2
384.104	587.2
384.507	562
384.909	581.6
385.312	571.2
385.715	580.8
386.118	586
386.521	577
386.924	593.4
387.327	584.4
387.709	576.6
388.112	578.8
388.515	581
388.918	583.8
389.322	588.6
389.725	580
390.129	614.2
390.532	587.8
390.936	581
391.339	583.4
391.743	598.8
392.125	575.4
392.529	594.4
392.933	601.4
393.337	597.4
393.74	590
394.144	584.6
394.548	582.8
394.953	587
395.357	592.2
395.761	580.2
396.144	583
396.548	589
396.952	592.4
397.357	590.8
397.761	582.6
398.166	586.2
398.57	585.4
398.975	577
399.379	585.4
399.763	637.8
400.168	585.2
400.572	589.8
400.977	587.4
401.382	602.6
401.787	595.8
402.192	594.8
402.597	600.2
403.002	583.6
403.386	600.8
403.791	605.4
404.197	579.4
404.602	585.6
405.007	596
405.413	585.4
405.818	586.2
406.224	583
406.608	582.2
407.014	579.4
407.42	595.8
407.825	581.4
408.231	594.8
408.637	588
409.043	596
409.449	580
409.834	587
410.24	582.8
410.646	596.8
411.052	596.4
411.458	588
411.865	588.6
412.271	596.6
412.677	589.8
413.062	585
413.469	578
413.875	613.8
414.282	599.8
414.689	592
415.095	596.6
415.502	580.6
415.888	587.2
416.294	579
416.701	622.8
417.108	585.6
417.515	592.8
417.923	590.2
418.33	598.8
418.715	596.6
419.123	585
419.53	583.8
419.937	581.6
420.345	600.4
420.752	581.6
421.16	601.2
421.546	579.2
421.953	589.8
422.361	580.4
422.769	590.6
423.177	576.2
423.585	608.4
423.992	598.8
424.379	595.4
424.787	594.6
425.195	608.6
425.603	583.8
426.011	594.6
426.419	607.4
426.806	588.8
427.214	589.4
427.623	596
428.031	612.8
428.44	593.2
428.848	604
429.235	606.6
429.644	599.8
430.053	608.8
430.461	614.4
430.87	634
431.279	622.2
431.666	616.4
432.075	631.8
432.484	647.4
432.893	637.8
433.302	661.4
433.711	688
434.099	669
434.508	676.6
434.918	666.6
435.327	691.4
435.737	694.8
436.125	705.6
436.534	712.8
436.944	727.6
437.353	730.2
437.763	748.4
438.173	745.6
438.561	770.6
438.971	764.2
439.381	773.6
439.791	778.8
440.201	777
440.589	822.4
440.999	817.4
441.409	813.6
441.819	808.6
442.23	824.6
442.619	843.4
443.029	844
443.439	853.8
443.85	858.6
444.26	865.6
444.649	868.4
445.06	857.4
445.471	871.8
445.881	872
446.292	898
446.682	902.4
447.092	883
447.503	936.6
447.914	881.4
448.325	895.6
448.715	898.6
449.126	895.4
449.537	899
449.948	907.4
450.338	896.6
450.75	910.6
451.161	901.4
451.572	920.8
451.984	910.4
452.374	900
452.786	908.4
453.197	931
453.609	928.4
453.999	915
454.411	902.8
454.823	928.8
455.235	929.8
455.647	911
456.037	926.4
456.449	912
456.862	917.8
457.274	921.4
457.665	917
458.077	928.4
458.489	940.2
458.902	935.8
459.293	921.8
459.705	929.4
460.118	922.2
460.53	934.6
460.921	935.8
461.334	931.4
461.747	932.6
462.16	934.8
462.551	946
462.964	936
463.377	921
463.79	931.2
464.182	952.4
464.595	942
465.008	936.6
465.421	930.6
465.813	933.2
466.226	938.6
466.64	932.6
467.053	971.2
467.445	929.2
467.859	937.8
468.272	929
468.686	938.6
469.078	937
469.492	927.8
469.906	927.6
470.298	946.4
470.712	920.4
471.126	981.6
471.54	917.4
471.933	918
472.347	930.2
472.761	929.4
473.175	925.4
473.568	920.6
473.982	917.2
474.397	931.4
474.79	918.8
475.204	929.4
475.619	913.8
476.033	916.6
476.426	907
476.841	894.4
477.256	913.6
477.649	891.6
478.064	895.4
478.479	894.8
478.872	901
479.287	871
479.702	889
480.118	896
480.511	897.8
480.927	886.6
481.342	888.4
481.736	893.4
482.151	885.8
482.566	897.8
482.96	888.4
483.376	887.6
483.792	871.4
484.186	886.8
484.602	871.2
485.017	888.4
485.412	877.4
485.827	888.8
486.243	868.2
486.638	882
487.054	881
487.47	888.6
487.865	864.4
488.281	855.6
488.697	868.8
489.092	866
489.508	853
489.925	864.2
490.32	853.4
490.736	867.2
491.153	843.8
491.548	855
491.964	863.8
492.381	842.6
492.776	853.2
493.193	847.8
493.61	851
494.006	841.2
494.422	836.6
494.84	835.8
495.235	847
495.652	835
496.069	819.4
496.465	811.6
496.883	820.8
497.3	840.8
497.696	816
498.113	821.4
498.509	807.2
498.927	804.2
499.344	809
499.741	807.2
500.158	808.6
500.576	829
500.973	812.8
501.39	806.4
501.787	785
502.205	804.4
502.623	795.6
503.02	780.8
503.438	788.8
503.856	792.4
504.253	790.4
504.671	787.4
505.068	771.6
505.486	782.2
505.905	797.4
506.302	781.6
506.72	782
507.118	756.8
507.536	772.4
507.955	771
508.352	770
508.771	764
509.169	772.2
509.587	745.2
510.006	756.4
510.404	761.6
510.823	747.8
511.221	754.8
511.64	748.8
512.038	758.2
512.457	752.2
512.877	754.4
513.275	743.4
513.694	736.4
514.092	737
514.512	755.4
514.91	751.6
515.33	729.2
515.749	735.4
516.148	733.6
516.568	732.8
516.966	720
517.386	721.6
517.785	727
518.205	725.4
518.603	716.8
519.024	719.4
519.444	731
519.843	728
520.263	724.4
520.662	722.4
521.082	711.8
521.481	711
521.902	712.2
522.301	714.4
522.722	714.4
523.121	716.4
523.542	706
523.963	700.4
524.362	700.8
524.783	705
525.183	702.8
525.604	694
526.003	699
526.425	690.4
526.824	702.2
527.246	700.2
527.646	707.2
528.067	693.8
528.467	685.4
528.888	696
529.289	679.2
529.71	689.8
530.11	680
530.532	680
530.932	684.8
531.354	668.6
531.755	704.6
532.176	675
532.577	678.4
532.999	675.8
533.4	675.6
533.822	688.8
534.223	689.4
534.645	675.2
535.046	671
535.468	675.6
535.869	680.8
536.292	666.6
536.693	690
537.115	669.6
537.516	657
537.939	674.2
538.34	681
538.742	671.4
539.165	672.2
539.566	665.6
539.989	653.4
540.391	659.6
540.814	669.2
541.216	662.8
541.639	662.6
542.041	664.6
542.464	658.4
542.866	659.6
543.268	648
543.691	655
544.093	650.4
544.517	668.8
544.919	644.8
545.343	670.4
545.745	647.4
546.147	651.6
546.571	651.2
546.974	643.6
547.398	649.8
547.8	662.6
548.224	638.8
548.627	640.8
549.03	646
549.454	639
549.857	630.6
550.281	636
550.684	633.2
551.087	640.8
551.512	645
551.915	636.8
552.34	637.2
552.743	627.8
553.146	638
553.571	628.2
553.975	640
554.399	625.6
554.803	670.6
555.207	622.4
555.632	627
556.036	632.4
556.461	626
556.865	621.2
557.268	630.8
557.694	630.2
558.098	633.4
558.502	630
558.927	619.8
559.332	633.6
559.736	624.4
560.162	631.8
560.566	626
560.992	634.2
561.396	628.6
561.801	623
562.227	622.8
562.631	626.2
563.036	625.2
563.462	628.6
563.867	617.6
564.272	612
564.698	618.4
565.103	606.4
565.508	627.8
565.935	619.6
566.34	626
566.745	627.6
567.172	611.4
567.577	627.2
567.982	621.4
568.409	614.4
568.815	605.8
569.22	611.8
569.626	619
570.053	604.6
570.459	622
570.865	610.4
571.292	622.2
571.698	609.2
572.104	603.4
572.531	606.6
572.937	621.8
573.343	607.8
573.75	592.8
574.177	606.6
574.583	609.2
574.99	595.2
575.396	608.8
575.824	597
576.231	604.6
576.637	596.2
577.065	623.4
577.472	598.6
577.879	591.6
578.286	611.8
578.714	602.4
579.121	590.8
579.528	599.4
579.935	608.8
580.364	599.2
580.771	582.6
581.178	597.4
581.585	603.2
582.014	602.2
582.421	591.6
582.829	592.8
583.236	606.2
583.644	592.4
584.073	600.4
584.481	600.2
584.889	599.8
585.296	603.4
585.726	599.6
586.134	590.8
586.542	588.8
586.95	610
587.358	590.6
587.787	600.4
588.196	598.8
588.604	591
589.012	599
589.421	592
589.851	592.8
590.259	601.8
590.668	585.6
591.076	624.2
591.485	589.2
591.894	590.4
592.324	599.2
592.733	597.8
593.142	578.8
593.551	596.8
593.96	614.2
594.369	581.2
594.8	577.6
595.209	598.2
595.618	579
596.028	580.2
596.437	585.2
596.847	589.4
597.256	592.6
597.687	596.4
598.097	589.4
598.507	582.8
598.917	583.2
599.327	595.4
599.736	591.8
600.146	589.6
600.556	594.2
600.988	600.4
601.398	586
601.808	593.2
602.219	565.4
602.629	584.4
603.039	581.2
603.45	609.2
603.86	584.8
604.271	599.4
604.703	592.8
605.114	581.8
605.525	588
605.935	586
606.346	599.2
606.757	592.2
607.168	579
607.579	579.6
607.99	599.6
608.402	587.2
608.813	586.6
609.224	575.8
609.636	579.6
610.047	581.4
610.48	584.4
610.892	588
611.303	588.4
611.715	582.8
612.127	581.6
612.539	573.6
612.95	580.4
613.362	576.2
613.774	575
614.186	586
614.599	580.8
615.011	588.2
615.423	584
615.835	579.8
616.248	578.6
616.66	590.2
617.073	585.6
617.485	591.2
617.898	590.2
618.311	587.2
618.723	587.6
619.136	610
619.549	598.6
619.962	612.4
620.375	591.6
620.788	595.8
621.201	584.8
621.614	593.2
622.028	587.2
622.441	590.2
622.854	603.4
623.268	591
623.681	592
624.095	591.6
624.509	600.2
624.922	590
625.336	578.6
625.728	593.6
626.142	593.6
626.556	600.8
626.97	591.8
627.384	581.4
627.799	586.6
628.213	605.6
628.627	585.4
629.041	589.8
629.456	591.4
629.87	587.8
630.285	598.4
630.699	594.4
631.093	593.4
631.507	588.2
631.922	587.4
632.337	592.2
632.752	577.6
633.167	585.6
633.582	582
633.997	589
634.412	584
634.806	593.8
635.221	582.4
635.637	599.6
636.052	578.2
636.468	583
636.883	598
637.299	587
637.715	572.4
638.109	585.8
638.525	578.4
638.941	598
639.357	583.2
639.773	603.2
640.189	578
640.584	587.2
641	578.8
641.416	574.6
641.832	587.8
642.249	583.8
642.665	581.2
643.06	584.2
643.477	593
643.894	578.8
644.31	581.2
644.727	580.8
645.123	583.6
645.54	581
645.957	583.8
646.374	592.4
646.77	579.8
647.187	595.8
647.604	576.6
648.021	566
648.439	570.4
648.835	581
649.252	581.6
649.67	578.6
650.088	581
650.484	579
650.902	577.8
651.32	587.2
651.738	573.2
652.134	580.4
652.552	588.4
652.971	586.6
653.389	575.8
653.786	592.2
654.204	596.8
654.622	574.4
655.019	569.2
655.438	584
655.857	577.2
656.275	577.4
656.673	569.6
657.091	587.2
657.51	570.2
657.908	581.2
658.327	590.6
658.746	563.8
659.144	567
659.563	584
659.982	574.2
660.38	568
660.8	573
661.219	584.2
661.617	575.6
662.037	573.6
662.457	587
662.855	560.8
663.275	600.8
663.695	575.4
664.094	575.4
664.514	579.4
664.934	570.6
665.333	571.4
665.753	570
666.152	569.2
666.572	575.2
666.993	588.8
667.392	574.8
667.812	576.4
668.212	572
668.632	580
669.053	576.4
669.453	579.6
669.874	571
670.273	576
670.694	560.8
671.116	579.8
671.515	579.6
671.937	566.6
672.337	563.6
672.758	562.4
673.158	571.2
673.58	557.6
673.98	574.6
674.402	580.6
674.824	568.8
675.224	567
675.646	559.2
676.047	557.4
676.469	567.6
676.869	574.8
677.292	572.4
677.693	567
678.115	572
678.516	572
678.939	572
679.34	570.2
679.762	580
680.164	577.4
680.586	565.2
680.988	570.8
681.411	596.4
681.812	571.6
682.236	563
682.637	573.4
683.061	569.8
683.462	571
683.864	570.2
684.288	574.2
684.69	563.6
685.114	589.6
685.516	575.6
685.94	564.8
686.342	578.8
686.766	559.6
687.168	571
687.571	586.2
687.995	573.8
688.398	566.2
688.822	573.8
689.225	585
689.628	591.8
690.052	568
690.456	571.4
690.88	568.2
691.284	558.4
691.687	576.4
692.112	566
692.515	561.4
692.919	574.8
693.344	575.4
693.747	560.4
694.173	567
694.577	581.2
694.98	572
695.406	567.4
695.81	577.2
696.214	578.2
696.64	573.2
697.044	574.2
697.448	574.6
697.874	567.2
698.279	565
698.684	559.6
699.11	559.2
699.514	566.2
699.919	561.2
700.324	567.8
700.75	566.6
701.156	570
701.561	581.6
701.987	567.8
702.393	571
702.798	577.8
703.203	577.2
703.63	571.6
704.036	564.2
704.442	566.4
704.847	564.2
705.274	560.6
705.68	575.4
706.086	571.2
706.492	553.2
706.92	571
707.326	570
707.732	566.8
708.139	567.6
708.545	563.8
708.973	565.8
709.38	573.4
709.786	560
710.193	579.6
710.6	567
711.028	554.6
711.435	561.8
711.842	563.4
712.249	555.8
712.656	561.2
713.064	572.4
713.492	554.4
713.9	558.2
714.307	573.2
714.715	568.2
715.123	578.8
715.53	572
715.938	569
716.367	570.2
716.775	567.4
717.184	558.4
717.592	566
718	572.6
718.408	602.6
718.816	604.2
719.225	564.2
719.633	570.8
720.042	558.8
720.472	570.4
720.881	581.4
721.29	571.8
721.699	561.6
722.108	570.8
722.517	573.4
722.926	573.2
723.335	577.4
723.744	568
724.154	573
724.563	568
724.973	570
725.382	571.2
725.792	573
726.202	560.8
726.612	588
727.022	571.4
727.432	565.4
779.813	570.6
780.223	606
780.634	564
781.044	566.4
781.454	564
781.865	575.8
782.276	561.8
782.686	578.6
783.097	565.4
783.508	566
783.919	569.6
784.33	576.2
784.741	585.8
785.152	566.2
785.563	555.2
785.974	567.2
786.386	584.4
786.776	562.6
787.188	574.4
787.599	556.8
788.011	567.6
788.423	571.4
788.835	559
789.247	556.8
789.659	556.4
790.071	565
790.483	600.2
790.874	557.6
791.286	570.6
791.699	563
792.111	560.8
792.524	569.6
792.937	560.4
793.349	558.2
793.741	557.4
794.154	567.8
794.567	577
794.98	563.6
795.393	554.6
795.785	577
796.198	557
796.612	565.6
797.026	558.2
797.439	555
797.831	564.6
798.245	551
798.659	559.6
799.073	562.4
799.487	552.8
799.88	565
800.294	558.6
800.708	568.8
801.123	567.8
801.516	576.4
801.93	555.6
802.345	555.8
802.76	559.4
803.153	581.2
803.568	570
803.983	574.4
804.377	565.4
804.792	558.8
805.207	558
805.601	567.6
806.016	596.8
806.432	548.2
806.826	598
807.242	577.2
807.658	563
808.052	565.4
808.468	568.8
808.884	562.6
809.279	569
809.695	578.2
810.111	584
810.506	557.4
810.922	580.8
811.339	566.2
811.734	562.4
812.151	567
812.546	564.6
812.963	553.8
813.38	564
813.776	561.8
814.193	580.2
814.589	551.6
815.006	562.2
815.402	557
815.82	556.4
816.237	567.8
816.633	570.8
817.051	558.2
817.448	565.4
817.866	558.8
818.262	579.4
818.68	559
819.077	555.4
819.495	568.4
819.892	595.6
820.311	557.4
820.708	559.8
821.127	550.8
821.524	570.6
821.943	568.6
822.34	581.4
822.759	567.2
823.157	556.2
823.576	567.4
823.974	565
824.393	599.8
824.791	563.2
825.189	550.2
825.609	561.2
826.007	561.8
826.427	549.8
826.826	563.8
827.246	565
827.644	555
828.043	571
828.463	564.6
828.862	571.4
829.261	568.2
829.682	555.2
830.081	562.2
830.502	559.4
830.901	567.8
831.301	584.2
831.722	552
832.121	561.4
832.521	558.2
832.943	560.4
833.342	567.6
833.742	560
834.164	561.4
834.564	555
834.965	561
835.386	570.6
835.787	561.6
836.188	563
836.588	562.4
837.01	570.4
837.411	556
837.812	569.2
838.213	568.6
838.636	553.6
839.037	625.2
839.438	565.2
839.84	562.6
840.263	579
840.664	566.2
841.066	566
841.468	573.2
841.891	565.6
842.293	570.6
842.695	566.2
843.098	572.6
843.5	563.8
843.902	570.8
844.326	561.8
844.729	565
845.131	564
845.534	574.8
845.937	569.6
846.34	573.8
846.764	556.6
847.167	558.4
847.571	562.8
847.974	563.4
848.377	563
848.781	605
849.184	567.8
849.588	558.2
849.992	562.4
850.396	558.8
850.821	576.4
851.225	564.2
851.63	561.4
852.034	582
852.438	566.8
852.843	635.2
853.247	556.8
853.652	556
854.057	583.6
854.462	565.2
854.867	569
855.272	588.8
855.677	568.4
856.082	561.8
856.487	552.6
856.893	566.8
857.298	565.6
857.704	556.8
858.11	573.2
858.516	571.6
858.922	562.6
859.328	572.2
859.734	562.2
860.14	562.8
860.525	557
860.931	559
861.338	558
861.745	568.8
862.151	570.8
862.558	561.6
862.965	558
863.372	560.2
863.779	557
864.186	578.4
864.572	563
864.98	579
865.387	596
865.795	554
866.203	563.4
866.61	551.8
867.018	575.4
867.405	561.6
867.813	558.4
868.221	565.2
868.63	564.6
869.038	570
869.425	594.4
869.834	571
870.243	562.2
870.652	560.6
871.039	567.4
871.448	560.8
871.857	565.4
872.266	565
872.654	563.8
873.064	560.6
873.473	567
873.883	550.4
874.271	558.2
874.681	564.6
875.091	556.2
875.48	571.4
875.89	584.4
876.3	562.4
876.689	557.2
877.1	560.2
877.51	567
877.9	582
878.31	555.8
878.721	593.6
879.111	565.4
879.522	561
879.933	553
880.323	549
880.734	555.2
881.125	563.2
881.536	553.4
881.948	559
882.338	557.4
882.75	570.2
883.141	555.6
883.553	570
883.944	586.2
884.356	569.6
884.769	566.2
885.16	565.2
885.573	562.4
885.964	561.6
886.377	557
886.768	560
887.181	567.6
887.573	549.2
887.987	571
888.378	568.4
888.792	562.4
889.184	601
889.598	553.6
889.99	568
890.383	557.6
890.797	551.2
891.19	563.4
891.604	553
891.997	548.6
892.411	545.4
892.805	557.6
893.198	558.2
893.613	548.8
894.006	555.8
894.421	550
894.815	556.4
895.209	553.8
895.624	592.2
896.018	570
896.412	558.2
896.828	557.4
897.222	563.2
897.617	558.8
898.033	576.6
898.427	571
898.822	556.4
899.239	558
899.634	554.2
900.029	581.2
900.424	561.8
900.841	552.2
901.236	575
901.632	566.2
902.027	601.6
902.445	564.8
902.841	564.4
903.237	560.2
903.633	570.8
904.05	568.4
904.447	570.6
904.843	570.4
905.24	565.6
905.636	553.4
906.033	559.4
906.451	575.2
906.848	554.6
907.246	555.2
907.643	565
908.04	559.6
908.438	574.4
908.835	571
909.254	566.4
909.652	570.8
910.05	566
910.448	557.2
910.846	560.8
911.244	554.6
911.643	567
912.041	559.4
912.44	580.8
912.839	556.6
913.237	547.4
913.636	545
914.035	564
914.434	559.8
914.834	563.4
915.233	561.8
915.633	555.6
916.032	559.4
916.432	553.4
916.832	572.2
917.232	560.2
917.632	548.2
918.032	570.6
918.432	559.6
918.833	556.2
919.233	561.2
919.634	550.2
920.035	568
920.436	551.2
920.837	569
921.238	551.6
921.639	556
922.019	561.4
922.42	569.2
922.822	569.4
923.224	558.6
923.625	559.4
924.027	563.6
924.429	579.6
924.81	561
925.212	567.2
925.615	555.8
926.017	553.4
926.42	572.8
926.801	562.6
927.204	556
927.607	580.6
928.01	572
928.413	566
928.795	545.6
929.199	549.8
929.602	556
930.006	555.6
930.388	558
930.792	563.6
931.196	561.2
931.579	593.8
931.983	557.6
932.388	599.8
932.771	555
933.176	551
933.58	561.2
933.964	565.4
934.369	553.6
934.774	565
935.158	553
935.563	556
935.947	559.8
936.353	572.2
936.759	562.6
937.143	566.4
937.549	568.2
937.934	562.2
938.34	574.6
938.746	561.6
939.131	561.4
939.538	546.8
939.923	568
940.33	555.4
940.716	560.2
941.123	559.6
941.508	569.2
941.916	573.6
942.302	559.8
942.709	547
943.096	560.2
943.503	551
943.89	553.4
944.298	561.6
944.685	582.2
945.072	564.8
945.48	571.8
945.867	549.6
946.276	552.8
946.663	571.8
947.051	569
947.46	569.2
947.848	557.4
948.257	559.2
948.645	559.6
949.033	562
949.443	556.2
949.831	588.6
950.22	548
950.63	561.2
951.018	592.2
951.407	567.2
951.796	546
952.207	573.4
952.596	563.2
952.985	553
953.375	598.4
953.786	558
954.176	555.4
954.566	560
954.956	548
955.367	552.8
955.758	577.8
956.148	552.4
956.539	565.2
956.929	551.8
957.341	548
957.732	552.6
958.123	566.8
958.515	552.4
958.906	569.2
959.297	558
959.689	549.2
960.102	553.2
960.494	564.8
960.886	560.2
961.278	559
961.67	584.8
962.062	583.2
962.455	557.6
962.847	555.6
963.24	561.4
963.633	557.4
964.026	550.8
964.419	555.4
964.812	567
965.206	556.2
965.599	558.8
965.993	562
966.386	561.6
966.78	579.4
967.174	571.6
967.569	552
967.963	548.2
968.357	554.2
968.752	554.4
969.146	553.8
969.541	554.4
969.936	557.4
970.331	559.2
970.705	557.2
971.1	555.8
971.496	558
971.892	557.2
972.287	553.2
972.683	560
973.079	561.2
973.454	571.8
973.85	563.6
974.247	561.6
974.643	583
975.04	561
975.415	560.8
975.812	554
976.209	559.2
976.607	553
976.982	573
977.38	579.4
977.778	568.6
978.175	555.2
978.552	558.8
978.95	560
979.348	557
979.725	592.2
980.123	553
980.522	553.4
980.899	556.6
981.298	561.2
981.697	562
982.075	562.4
982.474	555.6
982.852	559.6
983.251	559
983.651	548.2
984.029	553.6
984.429	557.4
984.808	549.6
985.208	553.8
985.609	549
985.987	542.8
986.388	547.6
986.768	554.4
987.168	557
987.548	556.4
987.949	561
988.329	561.4
988.731	536
989.111	553.6
989.491	558.6
989.893	552.2
990.273	566.2
990.676	551.2
991.057	551.4
991.459	555.8
991.84	556.4
992.221	542.8
992.624	565.8
993.006	560.4
993.388	563.6
993.791	566.2
994.173	562
994.576	581.8
994.959	551.8
995.341	557.4
995.724	559.6
996.128	562
996.511	557.2
996.894	562.2
997.298	560.4
997.681	561.8
998.065	560.4
998.448	554.8
998.854	564.2
999.237	548.4
999.621	571.8
1000.01	577.4
1000.39	566.2
1000.8	559.8
1001.18	560
1001.56	559.8
1001.95	557.4
1002.33	562
1002.72	550.2
