#lambda/nm	C1
400.977	595.8
401.382	617.2
401.787	610
402.192	613.4
402.597	618.2
403.002	587
403.386	618.6
403.791	620
404.197	599.4
404.602	599
405.007	595.8
405.413	594.8
405.818	598.8
406.224	598
406.608	598.2
407.014	594.4
407.42	616.8
407.825	591.2
408.231	615.6
408.637	607
409.043	617.8
409.449	593.6
409.834	596
410.24	602.8
410.646	615.4
411.052	610.8
411.458	606.2
411.865	614.4
412.271	611
412.677	602.2
413.062	608.8
413.469	599.8
413.875	629
414.282	609.2
414.689	608
415.095	612.8
415.502	597.4
415.888	599
416.294	587.4
416.701	635.6
417.108	586.8
417.515	604.8
417.923	597.8
418.33	607.4
418.715	608.2
419.123	588.6
419.53	595.8
419.937	603.8
420.345	610.4
420.752	593.4
421.16	618
421.546	596.2
421.953	615.6
422.361	598
422.769	603.4
423.177	600.6
423.585	626
423.992	624.6
424.379	614
424.787	612.8
425.195	618.8
425.603	605.8
426.011	616.6
426.419	618.6
426.806	609.8
427.214	610.8
427.623	601.6
428.031	623.4
428.44	607.6
428.848	619.8
429.235	612.4
429.644	610
430.053	599.4
430.461	615.2
430.87	632
431.279	614
431.666	596.8
432.075	598.8
432.484	605
432.893	598.2
433.302	628.4
433.711	645.8
434.099	610.8
434.508	604.2
434.918	600
435.327	613.4
435.737	611
436.125	609.6
436.534	603.4
436.944	607.4
437.353	604.4
437.763	616.6
438.173	594.6
438.561	610.2
438.971	583.4
439.381	597
439.791	601.2
440.201	587.8
440.589	598.8
440.999	610
441.409	595.8
441.819	586.2
442.23	611.6
442.619	601.2
443.029	594.6
443.439	601.8
443.85	606.2
444.26	611.4
444.649	601.4
445.06	599.4
445.471	599.6
445.881	596.4
446.292	613
446.682	623.2
447.092	582.2
447.503	644.6
447.914	597.8
448.325	591.8
448.715	602
449.126	590.8
449.537	590.6
449.948	600.2
450.338	597.6
450.75	602.2
451.161	599.8
451.572	604.2
451.984	596.4
452.374	581
452.786	602.8
453.197	602.6
453.609	601.4
453.999	584.8
454.411	595.4
454.823	609.2
455.235	603
455.647	593.2
456.037	597.4
456.449	582.8
456.862	594.8
457.274	600.6
457.665	594.8
458.077	604
458.489	630.8
458.902	598.8
459.293	598.6
459.705	598
460.118	586
460.53	607.2
460.921	601
461.334	601.8
461.747	604.4
462.16	603
462.551	607.8
462.964	605.8
463.377	582.8
463.79	600.2
464.182	601
464.595	585.2
465.008	592.8
465.421	588.6
465.813	582.4
466.226	598.4
466.64	590.2
467.053	629
467.445	602.8
467.859	607.2
468.272	590.6
468.686	604.6
469.078	590.4
469.492	581.8
469.906	597.6
470.298	594.6
470.712	595.6
471.126	637.2
471.54	583.2
471.933	591.6
472.347	590.2
472.761	587.4
473.175	582.8
473.568	588.8
473.982	590.2
474.397	594.6
474.79	592
475.204	601
475.619	594
476.033	601.2
476.426	597.8
476.841	591.4
477.256	621.2
477.649	587.4
478.064	585.4
478.479	584
478.872	588.6
479.287	584
479.702	580.8
480.118	586.8
480.511	593
480.927	598
481.342	585.6
481.736	588.6
482.151	584.2
482.566	602.6
482.96	593.6
483.376	613.8
483.792	589.6
484.186	597
484.602	600.6
485.017	596.8
485.412	590.8
485.827	598.6
486.243	591
486.638	610.8
487.054	602.4
487.47	605.6
487.865	589
488.281	599.6
488.697	588.4
489.092	591
489.508	584.2
489.925	596.4
490.32	593.6
490.736	597.6
491.153	598.2
491.548	605.6
491.964	592.4
492.381	575.6
492.776	596.4
493.193	592.6
493.61	598.2
494.006	587.4
494.422	594.6
494.84	582.4
495.235	604.8
495.652	586.8
496.069	589.4
496.465	583
496.883	592.4
497.3	622.6
497.696	582.4
498.113	605.8
498.509	582
498.927	589.8
499.344	581.2
499.741	591.8
500.158	595.6
500.576	603.4
500.973	593.6
501.39	576.2
501.787	589.2
502.205	591.8
502.623	586.2
503.02	583.4
503.438	581.2
503.856	590.4
504.253	590.6
504.671	591.6
505.068	589.6
505.486	586.2
505.905	602.8
506.302	594.4
506.72	602.4
507.118	582.8
507.536	591.4
507.955	588.4
508.352	595
508.771	596.8
509.169	593.8
509.587	584.4
510.006	592.2
510.404	586.4
510.823	585.4
511.221	592.4
511.64	596.6
512.038	607.2
512.457	590
512.877	588.8
513.275	586.6
513.694	589
514.092	589.2
514.512	590.6
514.91	596.4
515.33	589
515.749	587.4
516.148	586.6
516.568	589.2
516.966	589.2
517.386	589.2
517.785	589.2
518.205	584.2
518.603	581
519.024	580.8
519.444	592
519.843	596.6
520.263	604.2
520.662	598.6
521.082	585
521.481	590.4
521.902	589.2
522.301	591.8
522.722	599
523.121	588.2
523.542	588.8
523.963	589.4
524.362	597.8
524.783	588
525.183	584.2
525.604	589.4
526.003	591.8
526.425	584.6
526.824	594.8
527.246	598.4
527.646	607.6
528.067	596.8
528.467	591.8
528.888	593.6
529.289	590.6
529.71	584.4
530.11	594.6
530.532	582
530.932	590
531.354	575.2
531.755	615.4
532.176	593.2
532.577	590.4
532.999	596.8
533.4	587.8
533.822	602
534.223	602.8
534.645	580.4
535.046	584.8
535.468	579.2
535.869	600.2
536.292	579.4
536.693	611.8
537.115	594.8
537.516	585.6
537.939	585.2
538.34	606
538.742	596.2
539.165	588.6
539.566	583.8
539.989	573.6
540.391	581.4
540.814	585.2
541.216	580.4
541.639	582
542.041	599.8
542.464	589.2
542.866	585.8
543.268	576.8
543.691	605.8
544.093	594.8
544.517	607.4
544.919	580.6
545.343	610.4
545.745	584.4
546.147	594.6
546.571	589.6
546.974	580.2
547.398	581.4
547.8	597.4
548.224	592.8
548.627	584
549.03	593
549.454	582.2
549.857	570.6
550.281	584
550.684	582.6
551.087	603.4
551.512	588.2
551.915	590.6
552.34	586.2
552.743	583
553.146	588.8
553.571	596.6
553.975	604.6
554.399	579.6
554.803	638.6
555.207	584
555.632	582
556.036	595.6
556.461	583.2
556.865	588.8
557.268	583
557.694	590.8
558.098	596
558.502	598
558.927	581.2
559.332	577.6
559.736	580.8
560.162	590.4
560.566	582.2
560.992	592.2
561.396	588.4
561.801	581.8
562.227	587.4
562.631	584.4
563.036	585.4
563.462	588.6
563.867	586.6
564.272	578.2
564.698	588
565.103	580.8
565.508	607.6
565.935	581.4
566.34	583.4
566.745	591
567.172	585.8
567.577	601.8
567.982	596
568.409	585
568.815	579.6
569.22	584
569.626	597.4
570.053	574.6
570.459	599
570.865	596
571.292	597.6
571.698	594
572.104	576.6
572.531	581.4
572.937	594.4
573.343	585
573.75	574.6
574.177	589.6
574.583	586.8
574.99	586.6
575.396	590.8
575.824	582.2
576.231	598.6
576.637	583.6
577.065	610.8
577.472	581.2
577.879	592.8
578.286	603.4
578.714	578
579.121	580.4
579.528	590
579.935	596
580.364	590.4
580.771	569.4
581.178	585
581.585	585.6
582.014	588.6
582.421	586.8
582.829	584.8
583.236	598.8
583.644	574.8
584.073	591.6
584.481	594.6
584.889	585.2
585.296	591.6
585.726	594.6
586.134	579
586.542	577.6
586.95	604.4
587.358	576.4
587.787	585.8
588.196	592
588.604	585
589.012	582.8
589.421	583.8
589.851	583
590.259	584.6
590.668	582.4
591.076	615.8
591.485	577.6
591.894	579.4
592.324	593.6
592.733	592
593.142	571.8
593.551	588
593.96	587.2
594.369	571
594.8	575.6
595.209	587.8
595.618	574.6
596.028	578.6
596.437	572.4
596.847	580.4
597.256	579.6
597.687	583.2
598.097	585
598.507	579.6
598.917	583.4
599.327	592
599.736	597.8
600.146	592.4
600.556	586
600.988	594.4
601.398	578.6
601.808	594.8
602.219	569.8
602.629	589.8
603.039	595.4
603.45	609
603.86	586.6
604.271	597.2
604.703	589.8
605.114	584.4
605.525	590.8
605.935	590.6
606.346	602.8
606.757	590.8
607.168	585.8
607.579	579.8
607.99	589.6
608.402	581.4
608.813	589
609.224	586
609.636	580
610.047	583
610.48	586.6
610.892	602.6
611.303	600
611.715	578.6
612.127	574
612.539	580.6
612.95	575.4
613.362	575.2
613.774	563
614.186	583.4
614.599	583.4
615.011	587.4
615.423	583.6
615.835	574.6
616.248	568.2
616.66	588.4
617.073	579.2
617.485	578.6
617.898	584.4
618.311	583.4
618.723	590.6
619.136	611
619.549	596
619.962	604.8
620.375	586.8
620.788	586.6
621.201	582.4
621.614	595.6
622.028	582
622.441	585.6
622.854	599
623.268	582.8
623.681	587.4
624.095	583.4
624.509	589.8
624.922	594
625.336	572.8
625.728	589.6
626.142	594
626.556	597.4
626.97	588.6
627.384	581.4
627.799	582.2
628.213	594.2
628.627	580.4
629.041	576
629.456	585.8
629.87	582.8
630.285	588.8
630.699	588
631.093	578
631.507	586.6
631.922	590
632.337	593.2
632.752	580.8
633.167	588.6
633.582	573.6
633.997	578.4
634.412	578
634.806	583.2
635.221	569.4
635.637	587.6
636.052	569.8
636.468	580.2
636.883	601
637.299	579.8
637.715	574.4
638.109	578.4
638.525	566.8
638.941	592.6
639.357	584.6
639.773	582.8
640.189	577.8
640.584	582.2
641	579.6
641.416	571
641.832	588
642.249	583
642.665	581.6
643.06	582
643.477	590
643.894	567
644.31	581.8
644.727	585.8
645.123	574.2
645.54	579.6
645.957	584.2
646.374	595.4
646.77	579
647.187	610.8
647.604	584.8
648.021	572.4
648.439	579.4
648.835	586.8
649.252	581.6
649.67	579.2
650.088	582.6
650.484	594.6
650.902	588.8
651.32	590.6
651.738	583.2
652.134	584.8
652.552	601.4
652.971	588
653.389	583
653.786	596
654.204	604.4
654.622	574.2
655.019	589.2
655.438	584
655.857	587
656.275	581.8
656.673	579.2
657.091	577.2
657.51	565.6
657.908	579.6
658.327	591.8
658.746	575.6
659.144	574.4
659.563	588.4
659.982	584.2
660.38	579
660.8	578
661.219	589
661.617	577.8
662.037	589.6
662.457	597.8
662.855	559.2
663.275	606.2
663.695	582.4
664.094	583.4
664.514	577.8
664.934	577.2
665.333	592.8
665.753	581.8
666.152	575.8
666.572	585
666.993	599.8
667.392	578
667.812	577.4
668.212	575.6
668.632	588.2
669.053	571.6
669.453	579.4
669.874	578
670.273	590
670.694	572
671.116	586.6
671.515	590.8
671.937	578.8
672.337	582.6
672.758	575
673.158	588.8
673.58	571.8
673.98	576.8
674.402	592
674.824	577.4
675.224	569
675.646	576.2
676.047	572.8
676.469	580.2
676.869	583.8
677.292	586.8
677.693	578
678.115	576.2
678.516	583.2
678.939	593
679.34	576
679.762	593.8
680.164	581.4
680.586	580.2
680.988	588
681.411	608
681.812	584.4
682.236	579.6
682.637	577
683.061	576.4
683.462	582.6
683.864	579.6
684.288	588.4
684.69	569.6
685.114	586.6
685.516	582.8
685.94	572.4
686.342	584.4
686.766	574.4
687.168	580.2
687.571	590.6
687.995	577.8
688.398	570.6
688.822	579.4
689.225	600.6
689.628	591.8
690.052	569.6
690.456	584.8
690.88	586
691.284	569.6
691.687	587.4
692.112	578.8
692.515	571.6
692.919	574.6
693.344	587.2
693.747	585.4
694.173	580.8
694.577	595.2
694.98	581.4
695.406	584.8
695.81	584
696.214	574
696.64	582.2
697.044	591
697.448	592.4
697.874	576.6
698.279	588.6
698.684	573.8
699.11	584.6
699.514	586
699.919	580.4
700.324	576.8
700.75	579.8
701.156	579.6
701.561	588.6
701.987	586
702.393	577.2
702.798	592.8
703.203	575.6
703.63	571.2
704.036	573.8
704.442	581.2
704.847	578.2
705.274	582.6
705.68	580
706.086	585
706.492	587.2
706.92	577
707.326	585.4
707.732	576
708.139	574.8
708.545	576.6
708.973	575.6
709.38	579.2
709.786	569.4
710.193	590.8
710.6	583
711.028	577
711.435	578.8
711.842	577.2
712.249	573.4
712.656	574.4
713.064	585
713.492	563.2
713.9	570
714.307	573
714.715	578.8
715.123	578.2
715.53	577.6
715.938	587.8
716.367	574.2
716.775	587.6
717.184	567.6
717.592	584.6
718	589.4
718.408	613.6
718.816	622.4
719.225	577.6
719.633	579.8
720.042	573.6
720.472	577.6
720.881	588
721.29	579
721.699	573.4
722.108	578.6
722.517	577.4
722.926	584.6
723.335	587
723.744	580.4
724.154	585.2
724.563	578.8
724.973	590
725.382	576
725.792	579.8
726.202	574.2
726.612	597.8
727.022	574.4
727.432	574.4
779.813	575.8
780.223	633.2
780.634	578.4
781.044	572.6
781.454	579.2
781.865	593.4
782.276	571.8
782.686	586.8
783.097	572.6
783.508	579.2
783.919	585
784.33	582.4
784.741	589.8
785.152	568.6
785.563	567.2
785.974	569.2
786.386	590.8
786.776	571
787.188	576
787.599	567.4
788.011	575.8
788.423	583.2
788.835	576
789.247	567.6
789.659	575.2
790.071	575.8
790.483	615.2
790.874	575.6
791.286	582.6
791.699	573.6
792.111	576.6
792.524	588
792.937	574
793.349	566.2
793.741	573.4
794.154	574
794.567	593.6
794.98	571.2
795.393	571
795.785	601.2
796.198	579.2
796.612	580.6
797.026	575.6
797.439	561
797.831	580.6
798.245	572.8
798.659	583
799.073	574.2
799.487	571.8
799.88	580.6
800.294	579.8
800.708	580.6
801.123	580.6
801.516	599.2
801.93	567
802.345	559.2
802.76	580.2
803.153	589
803.568	585.2
803.983	584
804.377	578
804.792	564
805.207	566.6
805.601	576.2
806.016	607.2
806.432	565.2
806.826	603.4
807.242	589.4
807.658	572.6
808.052	569
808.468	572.6
808.884	567.2
809.279	573.8
809.695	577.2
810.111	594.2
810.506	579.4
810.922	596
811.339	574
811.734	574.6
812.151	574
812.546	572.2
812.963	573
813.38	584.6
813.776	570.8
814.193	596.6
814.589	571.6
815.006	573.4
815.402	572.4
815.82	575.6
816.237	573.2
816.633	577.6
817.051	566.2
817.448	576.6
817.866	575.2
818.262	597.2
818.68	575.4
819.077	583.4
819.495	575
819.892	616.8
820.311	579.4
820.708	572
821.127	573.2
821.524	590.2
821.943	581.6
822.34	592
822.759	585.4
823.157	581.6
823.576	593
823.974	581.2
824.393	623
824.791	581
825.189	571.2
825.609	572.4
826.007	573.4
826.427	567.2
826.826	575.8
827.246	577.6
827.644	559.2
828.043	592
828.463	576.8
828.862	585
829.261	580.4
829.682	563
830.081	586
830.502	572.2
830.901	586.6
831.301	591
831.722	567
832.121	574.4
832.521	575
832.943	569.4
833.342	575.2
833.742	574
834.164	575.8
834.564	561
834.965	583.8
835.386	578.6
835.787	568.2
836.188	574.6
836.588	583
837.01	570.2
837.411	571.8
837.812	581.6
838.213	577.6
838.636	571
839.037	635
839.438	576.6
839.84	582.4
840.263	581
840.664	575.8
841.066	584.8
841.468	580
841.891	567.4
842.293	582.2
842.695	588.6
843.098	587.4
843.5	571.8
843.902	577.8
844.326	579.2
844.729	580.2
845.131	583.6
845.534	580.4
845.937	587.6
846.34	592.8
846.764	577
847.167	575.2
847.571	576.2
847.974	573.8
848.377	571
848.781	617.8
849.184	588
849.588	566.6
849.992	571.4
850.396	574
850.821	586.8
851.225	577.6
851.63	570.8
852.034	593
852.438	577.2
852.843	607.8
853.247	568
853.652	572
854.057	591.4
854.462	580.6
854.867	575
855.272	597.8
855.677	584
856.082	570.2
856.487	558.6
856.893	579
857.298	576
857.704	569.2
858.11	576.4
858.516	580.6
858.922	570
859.328	581.4
859.734	577.8
860.14	584
860.525	578.6
860.931	571.4
861.338	566.6
861.745	572.6
862.151	579.8
862.558	572.2
862.965	575.8
863.372	577.2
863.779	573.6
864.186	591.6
864.572	573
864.98	595.6
865.387	617.6
865.795	567.8
866.203	575.4
866.61	572
867.018	584
867.405	587.4
867.813	570
868.221	567.2
868.63	570.4
869.038	590.8
869.425	618.4
869.834	571.8
870.243	572
870.652	572.4
871.039	576.2
871.448	576.6
871.857	587.2
872.266	581.6
872.654	580.8
873.064	574.6
873.473	584.6
873.883	576.8
874.271	564.4
874.681	577.2
875.091	571
875.48	581.6
875.89	593
876.3	572
876.689	561
877.1	569.2
877.51	579.2
877.9	595
878.31	572.4
878.721	597.4
879.111	578.2
879.522	573
879.933	568.6
880.323	564.8
880.734	565
881.125	569.8
881.536	570
881.948	562
882.338	569.4
882.75	579.2
883.141	570.6
883.553	568.6
883.944	594.6
884.356	572
884.769	572
885.16	571.2
885.573	572.2
885.964	566
886.377	576.4
886.768	564.2
887.181	572.4
887.573	565.4
887.987	576.8
888.378	584.8
888.792	578.4
889.184	613.8
889.598	571.4
889.99	572.8
890.383	569.2
890.797	566
891.19	585.4
891.604	568.8
891.997	567.8
892.411	559.6
892.805	568
893.198	569.8
893.613	570
894.006	577.4
894.421	567.4
894.815	573
895.209	570
895.624	613.2
896.018	589.8
896.412	567
896.828	573
897.222	582.6
897.617	570.2
898.033	584.8
898.427	576
898.822	571.4
899.239	556.4
899.634	568.8
900.029	585.4
900.424	565
900.841	561.4
901.236	577.4
901.632	581
902.027	621.2
902.445	578.8
902.841	569.8
903.237	575
903.633	589.8
904.05	575.8
904.447	574.8
904.843	583.2
905.24	571.2
905.636	566
906.033	567.8
906.451	585.8
906.848	572
907.246	567.4
907.643	575.6
908.04	581.4
908.438	586.8
908.835	578.6
909.254	573.4
909.652	571.4
910.05	571.8
910.448	572.2
910.846	581.2
911.244	564.8
911.643	576.2
912.041	582.2
912.44	590.2
912.839	561.2
913.237	571.4
913.636	567.4
914.035	590.2
914.434	575.4
914.834	583.8
915.233	583.8
915.633	575.6
916.032	569.4
916.432	566.6
916.832	582.2
917.232	578
917.632	566
918.032	580
918.432	576
918.833	573
919.233	574
919.634	563.6
920.035	579
920.436	570.6
920.837	573.4
921.238	571.2
921.639	563.2
922.019	573.8
922.42	581.6
922.822	579.6
923.224	582
923.625	565
924.027	577.4
924.429	589.2
924.81	578
925.212	570
925.615	576
926.017	575.6
926.42	582
926.801	579.6
927.204	578.6
927.607	577
928.01	576
928.413	572
928.795	555.8
929.199	569
929.602	566.4
930.006	562.6
930.388	560.2
930.792	579.4
931.196	567.8
931.579	606.2
931.983	561
932.388	617
932.771	570.8
933.176	559.6
933.58	575.8
933.964	577
934.369	570.2
934.774	577.4
935.158	569.2
935.563	572.8
935.947	578
936.353	574
936.759	570.2
937.143	580.2
937.549	576
937.934	584.4
938.34	591.2
938.746	572.4
939.131	572.6
939.538	567
939.923	576.8
940.33	567.6
940.716	578.6
941.123	579.6
941.508	590.6
941.916	592.8
942.302	577.4
942.709	558.6
943.096	559
943.503	582.2
943.89	571.2
944.298	566.6
944.685	598.2
945.072	577.4
945.48	587.2
945.867	569.6
946.276	566.8
946.663	594.4
947.051	584
947.46	585.4
947.848	570.6
948.257	568.6
948.645	569.8
949.033	572.6
949.443	563.6
949.831	605.6
950.22	562.8
950.63	581.4
951.018	601
951.407	575.2
951.796	567.2
952.207	575.2
952.596	570.6
952.985	566
953.375	616
953.786	568.4
954.176	562
954.566	574.6
954.956	556.4
955.367	560.2
955.758	591.6
956.148	560.2
956.539	581
956.929	562.8
957.341	562.6
957.732	569.4
958.123	578
958.515	560.2
958.906	579.2
959.297	567.2
959.689	572.8
960.102	566.2
960.494	570
960.886	561.2
961.278	568.6
961.67	593.4
962.062	607
962.455	567.8
962.847	571.2
963.24	567.4
963.633	564
964.026	561.2
964.419	567.8
964.812	576.4
965.206	566.4
965.599	575
965.993	576.4
966.386	573
966.78	582.8
967.174	584
967.569	573.8
967.963	562.2
968.357	564
968.752	559
969.146	559
969.541	562.4
969.936	564.8
970.331	569.8
970.705	573.4
971.1	561.8
971.496	588
971.892	569
972.287	563.8
972.683	566
973.079	567.2
973.454	585.6
973.85	569
974.247	577.8
974.643	594
975.04	572.6
975.415	563.6
975.812	559
976.209	567.6
976.607	557.4
976.982	574.2
977.38	579
977.778	569
978.175	559.8
978.552	565.4
978.95	574.4
979.348	572.8
979.725	616.2
980.123	563
980.522	568
980.899	564
981.298	570.2
981.697	570.8
982.075	572
982.474	568.8
982.852	578
983.251	582.2
983.651	568.6
984.029	575.8
984.429	574.8
984.808	565
985.208	567.2
985.609	556.4
985.987	561
986.388	570.2
986.768	577
987.168	567.8
987.548	585.2
987.949	571.2
988.329	568.8
988.731	563.2
989.111	575.8
989.491	565.4
989.893	565.2
990.273	580
990.676	563.4
991.057	559.6
991.459	560.8
991.84	566.6
992.221	553.2
992.624	580
993.006	567.2
993.388	566.4
993.791	568.2
994.173	580
994.576	600.4
994.959	560.8
995.341	564.6
995.724	569.2
996.128	562
996.511	568
996.894	568.8
997.298	562.6
997.681	573.4
998.065	564.6
998.448	565.8
998.854	571.2
999.237	568.4
999.621	583.4
1000.01	590.2
1000.39	576
1000.8	574.2
1001.18	571
1001.56	576.8
1001.95	579.4
1002.33	576.8
1002.72	567
1003.13	569
