#lambda/nm	C1
492.776	587.8
493.193	587.6
493.61	601.4
494.006	599
494.422	597
494.84	584
495.235	606
495.652	588.2
496.069	591.8
496.465	584.8
496.883	590.6
497.3	613.8
497.696	588.6
498.113	593
498.509	581.2
498.927	585.4
499.344	584
499.741	582.8
500.158	601
500.576	595.2
500.973	595.4
501.39	579.6
501.787	579.2
502.205	590
502.623	591.2
503.02	582
503.438	581.6
503.856	586.6
504.253	590.6
504.671	591.2
505.068	590.6
505.486	588.4
505.905	611.2
506.302	587.4
506.72	599.4
507.118	578
507.536	586
507.955	591.2
508.352	591.2
508.771	598.6
509.169	589.4
509.587	584.2
510.006	589.4
510.404	577.4
510.823	589.2
511.221	585.6
511.64	586
512.038	605.2
512.457	588.6
512.877	599.4
513.275	582.4
513.694	586.2
514.092	588.6
514.512	596.8
514.91	609.2
515.33	593.4
515.749	596.2
516.148	594.6
516.568	589.6
516.966	594.4
517.386	579
517.785	586
518.205	595
518.603	587.6
519.024	586.6
519.444	594.4
519.843	596.2
520.263	606.2
520.662	596.4
521.082	584.6
521.481	592.2
521.902	587.8
522.301	598.6
522.722	599
523.121	591.8
523.542	601.2
523.963	593.8
524.362	585.2
524.783	591.2
525.183	595.6
525.604	598.2
526.003	590.6
526.425	584.6
526.824	591
527.246	600.4
527.646	595.8
528.067	593.4
528.467	592.8
528.888	592
529.289	592.8
529.71	594
530.11	589
530.532	578.6
530.932	579.8
531.354	587.2
531.755	621.8
532.176	594
532.577	585.8
532.999	591.2
533.4	589.2
533.822	598.2
534.223	598
534.645	589
535.046	588.8
535.468	590.6
535.869	612.2
536.292	589.6
536.693	629
537.115	592.8
537.516	591.2
537.939	590.8
538.34	603.8
538.742	599.2
539.165	587.4
539.566	598.6
539.989	590.4
540.391	589.4
540.814	594.4
541.216	589.8
541.639	582.8
542.041	594
542.464	595.2
542.866	596
543.268	586
543.691	598
544.093	592
544.517	603.2
544.919	585.2
545.343	613.4
545.745	592.2
546.147	590.6
546.571	578
546.974	586.8
547.398	599.2
547.8	604.2
548.224	585.2
548.627	577.6
549.03	594.8
549.454	583.4
549.857	583.6
550.281	584.2
550.684	581
551.087	598.4
551.512	597.6
551.915	596.6
552.34	592
552.743	590
553.146	592.2
553.571	588.2
553.975	602.8
554.399	594.6
554.803	637.2
555.207	587.2
555.632	581.4
556.036	593.2
556.461	591
556.865	590.8
557.268	587
557.694	587.8
558.098	586.6
558.502	599.6
558.927	584
559.332	594.4
559.736	589.4
560.162	585.4
560.566	585
560.992	592.6
561.396	588.4
561.801	578.2
562.227	590
562.631	583.2
563.036	584.2
563.462	595
563.867	593.2
564.272	574
564.698	590.4
565.103	584.4
565.508	604.2
565.935	586.8
566.34	584
566.745	596.4
567.172	585.4
567.577	609.8
567.982	599.4
568.409	586.8
568.815	583
569.22	591.4
569.626	603
570.053	567
570.459	586.2
570.865	593.2
571.292	584.6
571.698	583.8
572.104	571
572.531	583.2
572.937	600
573.343	578.8
573.75	581
574.177	582.6
574.583	593
574.99	582
575.396	592
575.824	580
576.231	593.6
576.637	579.6
577.065	606.4
577.472	577.4
577.879	590.8
578.286	600
578.714	576.4
579.121	595.2
579.528	583.8
579.935	594.2
580.364	589.8
580.771	573.8
581.178	588.8
581.585	593.2
582.014	592.6
582.421	588.8
582.829	593.4
583.236	594.8
583.644	583.4
584.073	588.4
584.481	589.6
584.889	577.6
585.296	586
585.726	584.8
586.134	576.8
586.542	588.6
586.95	608.4
587.358	583.2
587.787	587
588.196	592.2
588.604	584
589.012	585.2
589.421	575
589.851	573
590.259	587
590.668	586.4
591.076	611
591.485	577
591.894	590.8
592.324	593.8
592.733	599.4
593.142	576.2
593.551	584.8
593.96	613.2
594.369	579.6
594.8	576.6
595.209	589.6
595.618	567.6
596.028	580.8
596.437	576.8
596.847	588.2
597.256	593
597.687	589.4
598.097	579.2
598.507	574.6
598.917	588
599.327	585.4
599.736	591.4
600.146	600.6
600.556	585
600.988	601.2
601.398	584.8
601.808	592.8
602.219	569.4
602.629	584
603.039	587.6
603.45	605.6
603.86	588.2
604.271	596
604.703	590.6
605.114	581.8
605.525	594.4
605.935	592.8
606.346	597.8
606.757	587.2
607.168	578.2
607.579	580.2
607.99	586.6
608.402	590.2
608.813	590
609.224	586
609.636	574.2
610.047	582.8
610.48	586.6
610.892	590
611.303	599.6
611.715	582.8
612.127	574
612.539	579.2
612.95	585.8
613.362	577.4
613.774	568.8
614.186	580
614.599	580.2
615.011	595
615.423	591.4
615.835	583.2
616.248	581
616.66	587.2
617.073	581.6
617.485	587.8
617.898	594.4
618.311	588.6
618.723	585
619.136	609.2
619.549	590
619.962	612
620.375	586
620.788	590.8
621.201	581.6
621.614	590
622.028	593
622.441	593.4
622.854	596.4
623.268	580.6
623.681	593.6
624.095	584
624.509	594.2
624.922	597.6
625.336	574.6
625.728	589.6
626.142	600.2
626.556	604.2
626.97	597.6
627.384	577.6
627.799	587.2
628.213	593.2
628.627	579.8
629.041	589.8
629.456	589
629.87	589.6
630.285	595.8
630.699	598.6
631.093	589.6
631.507	594.4
631.922	585.6
632.337	601
632.752	586.2
633.167	588
633.582	583
633.997	582.2
634.412	578.2
634.806	590.4
635.221	574
635.637	596
636.052	582.8
636.468	582.2
636.883	609.8
637.299	583.4
637.715	568
638.109	589.4
638.525	577.6
638.941	600.4
639.357	582
639.773	595.4
640.189	582.2
640.584	593.4
641	579.6
641.416	574.6
641.832	581
642.249	579.4
642.665	587.4
643.06	587
643.477	592
643.894	568.4
644.31	583.4
644.727	569.4
645.123	583.6
645.54	574.4
645.957	578.4
646.374	591
646.77	586.2
647.187	608.6
647.604	583.4
648.021	571.2
648.439	580.2
648.835	587.4
649.252	578.6
649.67	576.6
650.088	586.4
650.484	586.4
650.902	588
651.32	587.8
651.738	578.8
652.134	580.6
652.552	597
652.971	590
653.389	576
653.786	596.6
654.204	603
654.622	573
655.019	592.8
655.438	588.4
655.857	585
656.275	580
656.673	579.6
657.091	588.8
657.51	583.4
657.908	594.2
658.327	601.6
658.746	566.2
659.144	582
659.563	604.4
659.982	587.6
660.38	579.8
660.8	582
661.219	595.4
661.617	581.6
662.037	585.2
662.457	593.2
662.855	566.8
663.275	612.2
663.695	580
664.094	578.2
664.514	586.8
664.934	577
665.333	589.4
665.753	570.4
666.152	570.6
666.572	577.4
666.993	598.2
667.392	573.8
667.812	575.2
668.212	578.6
668.632	594.6
669.053	579.2
669.453	582.2
669.874	579.4
670.273	586.4
670.694	569
671.116	592.6
671.515	587.8
671.937	581.4
672.337	569
672.758	572
673.158	584.8
673.58	567.2
673.98	583.2
674.402	591
674.824	580.8
675.224	583.2
675.646	575.8
676.047	580.4
676.469	583
676.869	593.2
677.292	582.6
677.693	582.2
678.115	582.8
678.516	585.2
678.939	590
679.34	583
679.762	589.4
680.164	589.6
680.586	570.4
680.988	582
681.411	600.2
681.812	575.2
682.236	575.4
682.637	577.8
683.061	570.8
683.462	579
683.864	585.8
684.288	581
684.69	570
685.114	584.8
685.516	585.4
685.94	575
686.342	588
686.766	577
687.168	576.2
687.571	596.2
687.995	582.6
688.398	569.8
688.822	576
689.225	595.2
689.628	596
690.052	577.4
690.456	579.6
690.88	576.4
691.284	576.4
691.687	583.6
692.112	575.6
692.515	582
692.919	589.4
693.344	583.8
693.747	579.4
694.173	573
694.577	595.4
694.98	579.4
695.406	572.2
695.81	585.6
696.214	584.8
696.64	580.4
697.044	584.2
697.448	591.4
697.874	579
698.279	576.6
698.684	567.6
699.11	576
699.514	581.6
699.919	577.8
700.324	570.6
700.75	582.6
701.156	575
701.561	582
701.987	587.8
702.393	594.8
702.798	584.8
703.203	584.2
703.63	576.8
704.036	574.2
704.442	578.6
704.847	573.2
705.274	585.4
705.68	585.8
706.086	594.8
706.492	573.8
706.92	580.6
707.326	593.2
707.732	574
708.139	574.4
708.545	572.2
708.973	580.2
709.38	575.6
709.786	570.6
710.193	593.6
710.6	589.8
711.028	574.2
711.435	582.8
711.842	579.4
712.249	577.4
712.656	586
713.064	589.4
713.492	573.4
713.9	576.4
714.307	578.6
714.715	583.2
715.123	583.2
715.53	579
715.938	593.4
716.367	583.2
716.775	578.4
717.184	574.6
717.592	582.4
718	585.8
718.408	622.6
718.816	620.2
719.225	588.4
719.633	584.4
720.042	577.6
720.472	580.2
720.881	595.4
721.29	592.6
721.699	576.4
722.108	577
722.517	585.6
722.926	580.6
723.335	593.8
723.744	580.4
724.154	582
724.563	580.2
724.973	582.6
725.382	578.4
725.792	586.8
726.202	569.2
726.612	597.4
727.022	582
727.432	569.2
779.813	575.8
780.223	618.8
780.634	576.8
781.044	578.6
781.454	587
781.865	591.4
782.276	581.6
782.686	580.6
783.097	578.4
783.508	575.6
783.919	583.6
784.33	591.6
784.741	592
785.152	578
785.563	563.4
785.974	576.6
786.386	586.6
786.776	578.6
787.188	584
787.599	571.2
788.011	582
788.423	580.8
788.835	575.8
789.247	566.2
789.659	572
790.071	574.6
790.483	613.6
790.874	577
791.286	592.8
791.699	576.2
792.111	583.4
792.524	581.8
792.937	577
793.349	577.2
793.741	570.2
794.154	568.8
794.567	599.8
794.98	575.4
795.393	577
795.785	593.4
796.198	577.2
796.612	577.6
797.026	579.6
797.439	562.4
797.831	573.8
798.245	581.2
798.659	575
799.073	572.2
799.487	572
799.88	578.2
800.294	579
800.708	588
801.123	580.4
801.516	594.2
801.93	568
802.345	566
802.76	585.2
803.153	591.2
803.568	597.8
803.983	590
804.377	575.2
804.792	573.4
805.207	561
805.601	573.8
806.016	608.4
806.432	572.2
806.826	602
807.242	594
807.658	585.6
808.052	564.8
808.468	575.6
808.884	570
809.279	579.6
809.695	599.4
810.111	594.4
810.506	578.4
810.922	603.6
811.339	572
811.734	581
812.151	582.2
812.546	574.4
812.963	583.8
813.38	582
813.776	573.8
814.193	600.2
814.589	568.2
815.006	574.8
815.402	572.4
815.82	573.2
816.237	579.2
816.633	576.2
817.051	570
817.448	572.4
817.866	559.6
818.262	587.6
818.68	566.4
819.077	562.4
819.495	577.8
819.892	610.4
820.311	570
820.708	575.6
821.127	568.6
821.524	589.6
821.943	571.4
822.34	589.2
822.759	585.6
823.157	579.8
823.576	588.2
823.974	582.4
824.393	599.2
824.791	578.6
825.189	567.2
825.609	572.4
826.007	587
826.427	565.2
826.826	577.4
827.246	583.8
827.644	562.4
828.043	588.2
828.463	578.4
828.862	591
829.261	586.4
829.682	563
830.081	587
830.502	575.4
830.901	579.6
831.301	591
831.722	575.8
832.121	571.6
832.521	568.4
832.943	573.2
833.342	582
833.742	569.2
834.164	573.6
834.564	567.2
834.965	570.8
835.386	569.4
835.787	572
836.188	580.2
836.588	573.4
837.01	572
837.411	567.8
837.812	588.4
838.213	578.4
838.636	571.6
839.037	641.4
839.438	585
839.84	576.4
840.263	583
840.664	572.6
841.066	578.2
841.468	576
841.891	570.8
842.293	589.2
842.695	588
843.098	576.8
843.5	574.4
843.902	579.4
844.326	576.2
844.729	582.2
845.131	589.2
845.534	581.4
845.937	586
846.34	590.2
846.764	566
847.167	577.2
847.571	564.4
847.974	577
848.377	570.4
848.781	619.2
849.184	581.4
849.588	576.8
849.992	571.6
850.396	572.2
850.821	591.4
851.225	582
851.63	571.4
852.034	593
852.438	578.6
852.843	647.2
853.247	572.8
853.652	570.4
854.057	593.4
854.462	585.2
854.867	575
855.272	605.4
855.677	576.8
856.082	568
856.487	564.2
856.893	581.4
857.298	578.2
857.704	573
858.11	571.2
858.516	588.6
858.922	578.8
859.328	582.8
859.734	575.2
860.14	579.2
860.525	573.6
860.931	567.8
861.338	582.8
861.745	578.8
862.151	583
862.558	576.4
862.965	567.6
863.372	579
863.779	568.8
864.186	597.4
864.572	579.8
864.98	583.4
865.387	598.4
865.795	573
866.203	582.2
866.61	574
867.018	580.8
867.405	581
867.813	574.8
868.221	573.6
868.63	577.2
869.038	586.8
869.425	612.2
869.834	581
870.243	567.2
870.652	565.2
871.039	569.4
871.448	569.6
871.857	586.6
872.266	574.4
872.654	575
873.064	575.8
873.473	585
873.883	571.4
874.271	574
874.681	592.4
875.091	567.2
875.48	589.2
875.89	604.2
876.3	573.2
876.689	564
877.1	581.2
877.51	569.4
877.9	599.8
878.31	575.4
878.721	605.4
879.111	571.8
879.522	578
879.933	564.6
880.323	570.6
880.734	576.2
881.125	575.2
881.536	567
881.948	566.4
882.338	571.2
882.75	582.2
883.141	572
883.553	584.2
883.944	593.2
884.356	595.6
884.769	570
885.16	576.4
885.573	577.6
885.964	568
886.377	569.2
886.768	567
887.181	577.2
887.573	577.4
887.987	583.2
888.378	583.2
888.792	576.8
889.184	627.2
889.598	568.8
889.99	574.4
890.383	573.2
890.797	556.2
891.19	585.8
891.604	567.2
891.997	564.2
892.411	565.6
892.805	570.6
893.198	573.6
893.613	559.6
894.006	567.8
894.421	570.2
894.815	571.4
895.209	568.8
895.624	609.4
896.018	596
896.412	565.8
896.828	572.6
897.222	572.2
897.617	566.8
898.033	590
898.427	576.6
898.822	573.4
899.239	567.4
899.634	569.8
900.029	588
900.424	569.4
900.841	568.8
901.236	580.8
901.632	582.8
902.027	621.8
902.445	583.6
902.841	579.6
903.237	574
903.633	586.6
904.05	577.6
904.447	571.8
904.843	579.4
905.24	573.4
905.636	559.8
906.033	576
906.451	582
906.848	565.4
907.246	569.2
907.643	575
908.04	577.4
908.438	584.8
908.835	583
909.254	573.2
909.652	579.8
910.05	574.8
910.448	571.4
910.846	575.8
911.244	563.2
911.643	577.8
912.041	564
912.44	575.2
912.839	564.8
913.237	571.2
913.636	559.4
914.035	578.2
914.434	565.2
914.834	583.6
915.233	577.6
915.633	567.6
916.032	572.8
916.432	566.8
916.832	583
917.232	567.6
917.632	562.4
918.032	572.2
918.432	572.6
918.833	562.4
919.233	572.4
919.634	558
920.035	578.4
920.436	563.6
920.837	579.8
921.238	567.2
921.639	568.4
922.019	583
922.42	576.8
922.822	584.4
923.224	571.8
923.625	567
924.027	568.4
924.429	591.6
924.81	571.8
925.212	578
925.615	576.4
926.017	581
926.42	581
926.801	572
927.204	572
927.607	572.6
928.01	582.4
928.413	570
928.795	554.8
929.199	570.2
929.602	569.2
930.006	562.8
930.388	569
930.792	575.6
931.196	566.6
931.579	612.2
931.983	569.4
932.388	618.8
932.771	568
933.176	567
933.58	572.2
933.964	587.8
934.369	563.8
934.774	579.2
935.158	569.6
935.563	574.8
935.947	575.6
936.353	578.4
936.759	565.8
937.143	582.6
937.549	577.2
937.934	586.4
938.34	601.2
938.746	568
939.131	565
939.538	568.6
939.923	575
940.33	572
940.716	571
941.123	578.6
941.508	581.6
941.916	591
942.302	576.4
942.709	562.8
943.096	564.2
943.503	582.6
943.89	568.8
944.298	569.2
944.685	597.6
945.072	571.4
945.48	580.8
945.867	568.6
946.276	574.2
946.663	596.6
947.051	590.4
947.46	575.4
947.848	578.4
948.257	569.6
948.645	576.6
949.033	564.2
949.443	573
949.831	616.6
950.22	572
950.63	572
951.018	603
951.407	576.2
951.796	569
952.207	578.8
952.596	583
952.985	561.4
953.375	610.6
953.786	572.8
954.176	569.4
954.566	579.2
954.956	568.4
955.367	571.8
955.758	586.6
956.148	569
956.539	588.4
956.929	569.6
957.341	560
957.732	566.2
958.123	579.8
958.515	560.8
958.906	571.8
959.297	570.2
959.689	577.6
960.102	569.2
960.494	576.6
960.886	571.4
961.278	562.2
961.67	589.2
962.062	606.8
962.455	571.2
962.847	560
963.24	577
963.633	572.4
964.026	566.8
964.419	572.8
964.812	585.2
965.206	575.6
965.599	578.8
965.993	573.8
966.386	571
966.78	579.8
967.174	585.4
967.569	571.8
967.963	567
968.357	559.8
968.752	561.6
969.146	570.2
969.541	567.2
969.936	573.8
970.331	574.8
970.705	571.4
971.1	567.8
971.496	580.4
971.892	564.2
972.287	568
972.683	567.8
973.079	573.6
973.454	582.4
973.85	576.8
974.247	580.6
974.643	592.6
975.04	576.4
975.415	580.6
975.812	566.8
976.209	566.4
976.607	560.6
976.982	577
977.38	586.6
977.778	575.6
978.175	576.4
978.552	580.6
978.95	576
979.348	575.6
979.725	618.4
980.123	573.2
980.522	566.4
980.899	570.8
981.298	576
981.697	568.8
982.075	568.4
982.474	562.8
982.852	571
983.251	573.6
983.651	569.4
984.029	571.2
984.429	575.8
984.808	554.8
985.208	570.2
985.609	564.4
985.987	558.2
986.388	574.8
986.768	573.2
987.168	576
987.548	574.6
987.949	578.8
988.329	582.4
988.731	555.6
989.111	577
989.491	568.6
989.893	574.2
990.273	575
990.676	565
991.057	565.4
991.459	570.4
991.84	571
992.221	564.4
992.624	587.8
993.006	575
993.388	566
993.791	579.6
994.173	577.6
994.576	598.6
994.959	552.4
995.341	564.6
995.724	563.2
996.128	576
996.511	569.8
996.894	567.6
997.298	571
997.681	574.2
998.065	571.4
998.448	563.8
998.854	577.4
999.237	561.6
999.621	571
1000.01	586.6
