#lambda/nm	C1
285.399	602
285.788	603.6
286.176	601.2
286.565	617
286.953	600.8
287.342	610
287.731	600.8
288.119	596.6
288.508	597
288.897	597.4
289.286	585.4
289.675	599.2
290.064	614.2
290.453	607
290.821	602.8
291.21	612.2
291.599	598.8
291.989	599.6
292.378	608.2
292.768	616
293.157	601.4
293.547	604.8
293.936	595.6
294.326	597.8
294.716	607
295.106	598
295.496	604
295.886	601.2
296.276	599.6
296.666	594.6
297.056	604.4
297.446	590
297.836	608.6
298.227	600.6
298.617	597.2
299.008	617.6
299.398	603.6
299.789	592.2
300.179	603.4
300.57	608.2
300.961	596.8
301.352	589.6
301.742	604.2
302.133	602.8
302.524	593
302.915	605.8
303.307	599.8
303.698	605.6
304.089	602.4
304.48	591.4
304.872	601.4
305.263	599.6
305.655	605.2
306.046	604.4
306.438	612.2
306.829	601.6
307.221	616.2
307.613	606.4
308.005	616.2
308.397	620.2
308.789	621.4
309.181	624
309.573	619.6
309.965	612.2
310.357	601.8
310.749	605.2
311.142	586.8
311.534	589.2
311.926	600.8
312.319	598.8
312.711	596
313.104	610
313.497	598.4
313.889	639
314.282	616.8
314.675	623.2
315.068	603
315.461	609
315.854	636.8
316.247	614.2
316.64	601.2
317.033	609.2
317.405	611.8
317.798	598
318.192	610.2
318.585	598
318.979	614.4
319.372	597
319.766	602.6
320.16	611
320.553	619.4
320.947	620.6
321.341	595
321.735	599.8
322.129	601.6
322.523	627.4
322.917	594.6
323.311	621.6
323.705	607
324.099	604.4
324.494	626.4
324.888	607.8
325.282	603.8
325.677	613.2
326.071	608.6
326.466	616
326.861	608
327.255	608.4
327.65	609.6
328.045	617.6
328.44	609
328.835	602
329.23	605
329.625	628.6
330.02	603.2
330.415	629.2
330.81	607.2
331.206	601.8
331.601	603.8
331.996	608
332.37	621.2
332.766	599
333.161	617.2
333.557	602
333.953	607
334.348	935.2
334.744	603.6
335.14	593.4
335.536	606.2
335.932	612.6
336.328	602.2
336.724	613.4
337.12	596.6
337.516	603.4
337.913	604.4
338.309	618
338.705	598.6
339.102	607.4
339.498	591.8
339.895	614.6
340.291	601.4
340.688	618.4
341.085	594
341.481	593.4
341.878	610
342.275	620.8
342.672	596.6
343.069	597.4
343.466	588.6
343.842	619
344.239	598.6
344.636	603
345.033	593.6
345.431	603.8
345.828	599.6
346.225	590.2
346.623	639.2
347.02	602.2
347.418	607.2
347.816	617.8
348.213	591.2
348.611	605.8
349.009	594
349.407	608
349.805	592
350.203	586.6
350.601	608.2
350.999	592
351.397	655
351.795	596.8
352.193	608.2
352.57	608.4
352.969	609.6
353.367	592.4
353.766	591.2
354.164	591
354.563	604
354.961	599
355.36	601
355.759	600.4
356.158	583.8
356.557	601.4
356.956	596.6
357.355	593.2
357.754	600.8
358.153	602
358.552	619.4
358.951	597.6
359.35	606.8
359.75	599
360.149	585.2
360.527	583.4
360.926	592.2
361.326	604.2
361.726	598.4
362.125	596.8
362.525	604
362.925	596.6
363.325	603.6
363.724	595.2
364.124	591.6
364.524	593.4
364.924	593.2
365.324	604.8
365.725	590.2
366.125	605.4
366.525	593.8
366.904	590.4
367.304	582.8
367.705	604.6
368.105	607.8
368.506	597
368.906	598.6
369.307	595.4
369.708	602.2
370.108	583.4
370.509	604.2
370.91	591.8
371.311	591.8
371.712	600.2
372.113	605.4
372.514	586.4
372.894	596.2
373.295	587.4
373.696	610.6
374.097	608.4
374.499	623.4
374.9	604.4
375.301	590.4
375.703	606.4
376.105	580.8
376.506	599.6
376.908	597.4
377.309	597
377.711	594.2
378.113	595.2
378.493	597
378.895	589.4
379.297	600.4
379.699	585.2
380.102	596.6
380.504	590.8
380.906	591.2
381.308	622
381.71	596.8
382.113	603.2
382.515	594
382.918	601.6
383.299	597.6
383.701	605.2
384.104	599.2
384.507	578
384.909	593.2
385.312	582.4
385.715	591
386.118	595.8
386.521	583
386.924	606.6
387.327	589.6
387.709	577.4
388.112	582.4
388.515	592
388.918	600
389.322	592.8
389.725	591.4
390.129	611
390.532	597
390.936	588.2
391.339	586.2
391.743	585.8
392.125	588.6
392.529	597.4
392.933	605.2
393.337	591
393.74	585.6
394.144	593.4
394.548	585.8
394.953	586.4
395.357	601.8
395.761	594.2
396.144	591.6
396.548	599.6
396.952	595.8
397.357	593.6
397.761	587.6
398.166	587.6
398.57	591.4
398.975	586
399.379	596.4
399.763	630.6
400.168	589.2
400.572	588.8
400.977	594.2
401.382	601.6
401.787	599.2
402.192	617.2
402.597	598.4
403.002	587.6
403.386	598.4
403.791	609.4
404.197	590.8
404.602	602.2
405.007	597.8
405.413	600
405.818	596.2
406.224	581.8
406.608	595.8
407.014	586.2
407.42	608
407.825	587
408.231	599.2
408.637	593.6
409.043	613.4
409.449	588.6
409.834	586
410.24	594.8
410.646	614.6
411.052	607.4
411.458	595.6
411.865	603.8
412.271	604.4
412.677	590.8
413.062	599.6
413.469	590.2
413.875	617.6
414.282	605
414.689	601.6
415.095	594.4
415.502	588.8
415.888	600.6
416.294	582.2
416.701	631.8
417.108	587.2
417.515	605.2
417.923	590.4
418.33	615.8
418.715	599.4
419.123	589.6
419.53	589.4
419.937	595.4
420.345	610.2
420.752	597
421.16	611.6
421.546	595.8
421.953	607
422.361	584.4
422.769	593.6
423.177	591.2
423.585	610.6
423.992	611.8
424.379	608.2
424.787	607.2
425.195	616.6
425.603	591.8
426.011	611.2
426.419	611.4
426.806	595.6
427.214	598.8
427.623	609.4
428.031	617.8
428.44	600
428.848	608.2
429.235	607.6
429.644	597.4
430.053	608.6
430.461	610.2
430.87	628.6
431.279	615.8
431.666	598.2
432.075	597.2
432.484	605
432.893	588.8
433.302	614.4
433.711	633.4
434.099	598.6
434.508	592.6
434.918	586.8
435.327	593.6
435.737	595
436.125	595.8
436.534	594.2
436.944	605.2
437.353	602.2
437.763	611
438.173	591
438.561	604
438.971	583.2
439.381	590.6
439.791	602
440.201	580.2
440.589	601
440.999	592
441.409	594
441.819	579.2
442.23	599.6
442.619	600.2
443.029	591
443.439	602.4
443.85	604.6
444.26	601.4
444.649	607
445.06	592.4
445.471	583
445.881	596
446.292	609.8
446.682	616.8
447.092	577.2
447.503	634.4
447.914	592
448.325	593
448.715	602.2
449.126	592.4
449.537	588.6
449.948	596.4
450.338	600
450.75	606.2
451.161	593
451.572	597.2
451.984	591
452.374	577.8
452.786	598
453.197	594.8
453.609	602
453.999	584.2
454.411	586.4
454.823	606.2
455.235	593
455.647	588
456.037	595.2
456.449	588
456.862	596.6
457.274	595.8
457.665	585
458.077	602.4
458.489	620.6
458.902	591.8
459.293	596.8
459.705	596.4
460.118	582.6
460.53	591.8
460.921	593.2
461.334	592.6
461.747	600.6
462.16	598.8
462.551	603.4
462.964	597
463.377	584.4
463.79	593
464.182	597
464.595	579
465.008	599.6
465.421	596.4
465.813	585.8
466.226	592
466.64	590.4
467.053	630.4
467.445	601.8
467.859	598.8
468.272	598
468.686	596.4
469.078	589.8
469.492	583.8
469.906	593.4
470.298	600.8
470.712	588.4
471.126	637.8
471.54	579.4
471.933	592.4
472.347	592.6
472.761	582
473.175	583.8
473.568	584.8
473.982	584.4
474.397	583.6
474.79	592.4
475.204	605.8
475.619	583.8
476.033	592.6
476.426	586
476.841	580
477.256	614.6
477.649	587.8
478.064	572.4
478.479	578.8
478.872	592.2
479.287	578.2
479.702	588.4
480.118	595.6
480.511	584.2
480.927	588.8
481.342	582.6
481.736	593
482.151	591
482.566	591
482.96	586
483.376	595.2
483.792	585.2
484.186	586.2
484.602	584.4
485.017	589.2
485.412	583.2
485.827	590.8
486.243	587.8
486.638	613.2
487.054	602.6
487.47	601.4
487.865	584.6
488.281	579.2
488.697	583.6
489.092	588.2
489.508	575.4
489.925	588.8
490.32	579.2
490.736	601
491.153	593
491.548	589.4
491.964	590.8
492.381	575.4
492.776	588.2
493.193	588
493.61	595
494.006	587.6
494.422	590.8
494.84	584.8
495.235	598.8
495.652	586.4
496.069	588.6
496.465	571.4
496.883	581.2
497.3	603.4
497.696	583
498.113	584.8
498.509	579.2
498.927	579.2
499.344	582.4
499.741	578
500.158	590.6
500.576	599.8
500.973	589.6
501.39	574.8
501.787	583.4
502.205	586.2
502.623	586
503.02	577.2
503.438	584
503.856	589.6
504.253	593.6
504.671	588.2
505.068	584.2
505.486	580.2
505.905	602.8
506.302	585.6
506.72	596
507.118	575
507.536	581.4
507.955	584.6
508.352	586.4
508.771	590.8
509.169	586.2
509.587	578.2
510.006	587.8
510.404	572
510.823	579.2
511.221	582.4
511.64	588.6
512.038	597.8
512.457	589.2
512.877	582.2
513.275	580.6
513.694	580.2
514.092	583
514.512	590.2
514.91	593.8
515.33	588
515.749	585.6
516.148	586
516.568	588.6
516.966	591.2
517.386	588.2
517.785	587.8
518.205	580.2
518.603	585.6
519.024	574.6
519.444	585.8
519.843	594.2
520.263	595.8
520.662	595.6
521.082	578.2
521.481	585.2
521.902	585
522.301	590
522.722	590
523.121	583.8
523.542	576.2
523.963	584.4
524.362	585.4
524.783	588.6
525.183	581
525.604	585.4
526.003	583.6
526.425	582.6
526.824	594.4
527.246	595
527.646	589.6
528.067	586.8
528.467	587.6
528.888	587.6
529.289	581.8
529.71	579.4
530.11	578
530.532	581
530.932	572.2
531.354	574.2
531.755	616.2
532.176	590.2
532.577	578.8
532.999	592
533.4	581
533.822	595
534.223	588.4
534.645	577.6
535.046	579.4
535.468	582.6
535.869	597.2
536.292	580.4
536.693	619.2
537.115	587.2
537.516	584.6
537.939	588.6
538.34	599.8
538.742	597.2
539.165	587.4
539.566	589.6
539.989	570.2
540.391	580.2
540.814	586.6
541.216	582.4
541.639	578.8
542.041	580.4
542.464	580.4
542.866	577
543.268	583
543.691	584.2
544.093	592
544.517	605.2
544.919	584.2
545.343	600
545.745	568.8
546.147	582.2
546.571	583.2
546.974	577.4
547.398	581.4
547.8	592.4
548.224	581.4
548.627	572.2
549.03	582.8
549.454	572
549.857	569.2
550.281	584
550.684	573.6
551.087	597.4
551.512	586.8
551.915	586.6
552.34	592.6
552.743	580
553.146	584
553.571	581
553.975	600.2
554.399	581.4
554.803	624.6
555.207	579.8
555.632	579.6
556.036	591.2
556.461	582.6
556.865	585.2
557.268	575.8
557.694	579.6
558.098	588.2
558.502	591.2
558.927	582
559.332	583.6
559.736	588.2
560.162	594.6
560.566	573.6
560.992	578.4
561.396	585.4
561.801	579.2
562.227	581.6
562.631	581.2
563.036	587.6
563.462	581.8
563.867	586.4
564.272	567.8
564.698	593.2
565.103	569.6
565.508	602.8
565.935	585.2
566.34	585
566.745	596.2
567.172	578.4
567.577	605.2
567.982	590
568.409	585.2
568.815	575.8
569.22	585.8
569.626	594.2
570.053	574
570.459	587.4
570.865	591.8
571.292	580.8
571.698	579.2
572.104	573
572.531	581.2
572.937	595.2
573.343	581.2
573.75	588.8
574.177	586.2
574.583	589.4
574.99	579.4
575.396	585.8
575.824	581.6
576.231	589.4
576.637	579
577.065	605.6
577.472	581
577.879	576.8
578.286	600.6
578.714	578.6
579.121	584
579.528	576.8
579.935	583.4
580.364	583
580.771	576
581.178	574
581.585	580
582.014	591.2
582.421	575.6
582.829	583.8
583.236	580.8
583.644	571.8
584.073	577.4
584.481	577.6
584.889	569.6
585.296	587.2
585.726	581.2
586.134	565.6
586.542	573
586.95	598
587.358	564
587.787	577.4
588.196	580.4
588.604	570.8
589.012	579.4
589.421	564.4
589.851	581.4
590.259	581.8
590.668	571.8
591.076	606.6
591.485	570.2
591.894	580.8
592.324	592.6
592.733	591.6
593.142	568.2
593.551	569
593.96	617.4
594.369	564.8
594.8	580.2
595.209	576.2
595.618	567.6
596.028	573.4
596.437	575
596.847	579
597.256	574.4
597.687	589.2
598.097	569.4
598.507	572.4
598.917	580.8
599.327	579.2
599.736	583
600.146	587.4
600.556	584.2
600.988	592.2
601.398	576.8
601.808	593.2
602.219	573.4
602.629	578.2
603.039	579.6
603.45	598.4
603.86	582
604.271	585.8
604.703	579
605.114	576.4
605.525	576.6
605.935	579.8
606.346	598.2
606.757	582.4
607.168	579.2
607.579	573.6
607.99	591.6
608.402	585.2
608.813	584.4
609.224	583.6
609.636	575.4
610.047	580.6
610.48	575.2
610.892	586.6
611.303	589.4
611.715	579.6
612.127	574
612.539	580
612.95	579.6
613.362	573.2
613.774	574.6
614.186	577.4
614.599	575.2
615.011	587.4
615.423	576
615.835	580.8
616.248	574.6
616.66	586.4
617.073	579.8
617.485	585
617.898	583.2
618.311	578.2
618.723	587.8
619.136	606
619.549	590.8
619.962	600.2
620.375	581.2
620.788	589
621.201	571.8
621.614	587.2
622.028	584.6
622.441	586.4
622.854	596.4
623.268	570.8
623.681	582
624.095	578.8
624.509	589.4
624.922	585.2
625.336	571.6
625.728	586.6
626.142	596
626.556	592.6
626.97	576.6
627.384	580.6
627.799	579
628.213	588
628.627	581.4
629.041	574.2
629.456	583.8
629.87	583.4
630.285	590.2
630.699	584.4
631.093	589.4
631.507	585
631.922	582.8
632.337	593
632.752	570.2
633.167	580.4
633.582	579.4
633.997	577.4
634.412	571.4
634.806	576.6
635.221	580
635.637	585.6
636.052	572
636.468	583.8
636.883	591.8
637.299	584.6
637.715	565.4
638.109	578.8
638.525	575
638.941	589.4
639.357	579.4
639.773	593.4
640.189	578
640.584	576.8
641	584.2
641.416	567.8
641.832	577.2
642.249	569.4
642.665	584.4
643.06	581.2
643.477	592.2
643.894	566.8
644.31	582.8
644.727	582.6
645.123	571.2
645.54	574.8
645.957	580.8
646.374	588
646.77	576.4
647.187	600.2
647.604	579.2
648.021	565.4
648.439	571.6
648.835	588.4
649.252	588
649.67	578
650.088	584.6
650.484	583.8
650.902	581
651.32	582.4
651.738	581.8
652.134	582.4
652.552	597.2
652.971	579.4
653.389	580.8
653.786	585.8
654.204	603.8
654.622	579.4
655.019	574.2
655.438	583
655.857	584.4
656.275	588
656.673	576.2
657.091	588.2
657.51	578
657.908	586.2
658.327	591.2
658.746	567.6
659.144	570.4
659.563	588.8
659.982	577.4
660.38	572.8
660.8	586.4
661.219	581.6
661.617	585.8
662.037	577.4
662.457	595.8
662.855	567.4
663.275	607.4
663.695	580
664.094	578.4
664.514	580
664.934	572
665.333	577.2
665.753	569.6
666.152	572.8
666.572	570
666.993	585.4
667.392	574
667.812	582.8
668.212	576
668.632	587.2
669.053	573.4
669.453	572.2
669.874	578
670.273	576.4
670.694	567.2
671.116	587.2
671.515	580.2
671.937	578
672.337	586
672.758	572
673.158	586
673.58	573.4
673.98	584
674.402	588.2
674.824	573.4
675.224	579
675.646	566.4
676.047	573.8
676.469	578.8
676.869	583.2
677.292	576.8
677.693	567.2
678.115	572.6
678.516	574.6
678.939	576.8
679.34	577.4
679.762	595.6
680.164	576.8
680.586	577.8
680.988	576.2
681.411	589
681.812	571.2
682.236	573
682.637	573.6
683.061	569.4
683.462	570
683.864	570.4
684.288	577.6
684.69	568.6
685.114	583.4
685.516	580.4
685.94	563.2
686.342	580.2
686.766	570.4
687.168	574
687.571	583
687.995	582.2
688.398	561.6
688.822	572.4
689.225	584
689.628	583.4
690.052	563.4
690.456	580.2
690.88	573.2
691.284	563.2
691.687	574.6
692.112	572.2
692.515	573.8
692.919	577.8
693.344	579.2
693.747	565.8
694.173	568.8
694.577	581
694.98	571.2
695.406	568.6
695.81	578.6
696.214	584.4
696.64	582
697.044	585.4
697.448	588.2
697.874	573.8
698.279	579.4
698.684	571.8
699.11	572.4
699.514	574.4
699.919	574
700.324	573
700.75	572.6
701.156	576
701.561	579
701.987	576.4
702.393	593.2
702.798	588
703.203	574.4
703.63	567.6
704.036	570
704.442	579
704.847	572.6
705.274	573.4
705.68	587
706.086	585
706.492	568.6
706.92	575
707.326	576.2
707.732	571.4
708.139	576
708.545	569
708.973	572.8
709.38	575.6
709.786	563.6
710.193	587.8
710.6	578.6
711.028	570.4
711.435	569.6
711.842	578.8
712.249	567.8
712.656	576.6
713.064	582.4
713.492	566.2
713.9	569.6
714.307	585.2
714.715	580
715.123	579.2
715.53	581.2
715.938	579.2
716.367	578.2
716.775	575.4
717.184	569.8
717.592	579.4
718	582
718.408	603
718.816	612.6
719.225	580.8
719.633	579.8
720.042	573.6
720.472	577.6
720.881	589.4
721.29	582.4
721.699	573
722.108	574.2
722.517	572
722.926	573.6
723.335	583
723.744	567.8
724.154	578.8
724.563	577.8
724.973	582.4
725.382	570.8
725.792	577.8
726.202	560.2
726.612	582.8
727.022	570
727.432	571.4
779.813	573.6
780.223	602.6
780.634	577.2
781.044	559
781.454	573.6
781.865	586
782.276	560.2
782.686	579
783.097	573.2
783.508	572.6
783.919	574.4
784.33	582.2
784.741	583.4
785.152	563.4
785.563	558
785.974	569.4
786.386	587.6
786.776	570.6
787.188	569.6
787.599	570.2
788.011	572
788.423	575.2
788.835	575.2
789.247	573.2
789.659	569.4
790.071	572.2
790.483	604.4
790.874	567.2
791.286	590.4
791.699	573.2
792.111	579
792.524	572.6
792.937	568.6
793.349	570.2
793.741	571.2
794.154	569
794.567	589.8
794.98	573.8
795.393	562.6
795.785	579.6
796.198	573.2
796.612	573.2
797.026	575.2
797.439	555
797.831	574.4
798.245	559.6
798.659	582
799.073	564.8
799.487	566.2
799.88	573.6
800.294	575.4
800.708	581.8
801.123	569.2
801.516	587
801.93	565.6
802.345	559.8
802.76	572
803.153	590.8
803.568	585.6
803.983	588
804.377	579.6
804.792	562.8
805.207	560.8
805.601	574.6
806.016	606
806.432	564.6
806.826	607.6
807.242	582.4
807.658	579.2
808.052	566
808.468	570.8
808.884	574.2
809.279	575.6
809.695	586.8
810.111	590.4
810.506	577.6
810.922	589.4
811.339	568.6
811.734	582.2
812.151	567.6
812.546	571.4
812.963	569
813.38	576.6
813.776	567
814.193	585
814.589	569.2
815.006	574.8
815.402	564.8
815.82	559.8
816.237	571.2
816.633	578.8
817.051	562.4
817.448	579.2
817.866	560.6
818.262	592
818.68	565.6
819.077	565.6
819.495	577
819.892	607.2
820.311	567.6
820.708	570.2
821.127	565.2
821.524	583.4
821.943	582.2
822.34	594.2
822.759	574
823.157	573.4
823.576	589.2
823.974	580.6
824.393	600.8
824.791	564.8
825.189	561.2
825.609	566.6
826.007	566
826.427	556.8
826.826	565.6
827.246	571.6
827.644	562.2
828.043	579.6
828.463	573.4
828.862	585
829.261	565.8
829.682	559.2
830.081	576.4
830.502	565
830.901	572
831.301	581.6
831.722	556.4
832.121	573.8
832.521	574.2
832.943	558.6
833.342	565.4
833.742	561.6
834.164	569.2
834.564	569.2
834.965	570
835.386	561.8
835.787	569
836.188	558.2
836.588	575.2
837.01	577.2
837.411	556.6
837.812	578.6
838.213	573.4
838.636	568
839.037	632.8
839.438	574.8
839.84	566.6
840.263	578.2
840.664	577.8
841.066	563
841.468	572
841.891	567.2
842.293	577
842.695	568.4
843.098	580
843.5	561.6
843.902	575.6
844.326	571.8
844.729	576.4
845.131	577.8
845.534	577.4
845.937	579.8
846.34	585.8
846.764	564.8
847.167	570.8
847.571	562.6
847.974	568.2
848.377	570.2
848.781	607.8
849.184	585.8
849.588	571.6
849.992	564
850.396	572.2
850.821	585.6
851.225	570.4
851.63	564.4
852.034	582.4
852.438	564.8
852.843	602.2
853.247	565.8
853.652	564.2
854.057	585.4
854.462	574.8
854.867	575.8
855.272	594.4
855.677	577.4
856.082	561.4
856.487	566.6
856.893	578
857.298	568
857.704	562.8
858.11	569.8
858.516	574.8
858.922	572.8
859.328	580.4
859.734	572.4
860.14	582.8
860.525	574.8
860.931	563
861.338	569
861.745	580.2
862.151	582.4
862.558	576
862.965	562.6
863.372	567.2
863.779	570
864.186	589.4
864.572	575.6
864.98	580.6
865.387	597.2
865.795	568.8
866.203	581.6
866.61	569
867.018	576.8
867.405	573.2
867.813	569.4
868.221	579
868.63	569.4
869.038	584.6
869.425	613
869.834	569
870.243	564.2
870.652	570.6
871.039	564.2
871.448	564.4
871.857	580.6
872.266	568.4
872.654	568.2
873.064	566
873.473	574
873.883	562.4
874.271	564
874.681	579.4
875.091	560.4
875.48	575.8
875.89	585
876.3	567
876.689	558.2
877.1	567
877.51	570.6
877.9	591.4
878.31	556.2
878.721	595.4
879.111	577.2
879.522	570.4
879.933	564.4
880.323	559
880.734	560.8
881.125	575.6
881.536	565.8
881.948	565.6
882.338	568.2
882.75	575.6
883.141	557.6
883.553	575.6
883.944	588
884.356	577.8
884.769	563.4
885.16	568.4
885.573	565.8
885.964	565.2
886.377	574.6
886.768	563.2
887.181	574.2
887.573	570.2
887.987	575.8
888.378	582.4
888.792	583
889.184	618
889.598	568
889.99	577.6
890.383	573.6
890.797	564.6
891.19	587.2
891.604	571.8
891.997	556.2
892.411	555.8
892.805	570.8
893.198	560.4
893.613	561.6
894.006	571.8
894.421	568.2
894.815	569
895.209	576
895.624	604
896.018	592.4
896.412	565.4
896.828	568.2
897.222	567.8
897.617	572.2
898.033	582.8
898.427	575.6
898.822	565
899.239	560.2
899.634	558.6
900.029	581
900.424	556.4
900.841	558.6
901.236	575.4
901.632	578.4
902.027	619.4
902.445	577.4
902.841	568.2
903.237	570.8
903.633	575.2
904.05	572.2
904.447	567.8
904.843	584
905.24	568.4
905.636	566
906.033	570.8
906.451	584.6
906.848	567
907.246	564.2
907.643	566
908.04	572.2
908.438	577.2
908.835	574.2
909.254	562.4
909.652	565.2
910.05	567.4
910.448	563.2
910.846	571.2
911.244	568.4
911.643	578
912.041	569
912.44	583.6
912.839	563
913.237	562.6
913.636	563
914.035	578.6
914.434	576
914.834	569.8
915.233	573.4
915.633	564.6
916.032	557.2
916.432	569.4
916.832	583.4
917.232	568.2
917.632	558.4
918.032	576
918.432	571.6
918.833	565
919.233	564.2
919.634	566.6
920.035	571
920.436	561
920.837	566.2
921.238	558.8
921.639	563
922.019	564.2
922.42	569.6
922.822	565.4
923.224	563.2
923.625	558.6
924.027	565.4
924.429	575.8
924.81	564.4
925.212	574
925.615	564.2
926.017	564
926.42	571
926.801	572
927.204	563.2
927.607	572.6
928.01	585.8
928.413	575
928.795	555.6
929.199	569.4
929.602	555.8
930.006	563
930.388	558.2
930.792	572
931.196	567.2
931.579	586.6
931.983	557.4
932.388	599.4
932.771	557.2
933.176	562.6
933.58	567
933.964	576.4
934.369	556
934.774	566.6
935.158	563.6
935.563	576.8
935.947	578
936.353	567.2
936.759	563.2
937.143	577.6
937.549	570.6
937.934	574
938.34	589.6
938.746	568.6
939.131	570.6
939.538	568.2
939.923	571.4
940.33	573.2
940.716	569.4
941.123	567.8
941.508	576.8
941.916	584.6
942.302	574.8
942.709	555.2
943.096	568.6
943.503	570.4
943.89	571
944.298	561.4
944.685	590
945.072	559.8
945.48	582
945.867	560.6
946.276	565.8
946.663	587.8
947.051	582.4
947.46	577.8
947.848	569.2
948.257	565
948.645	562
949.033	563.4
949.443	565.8
949.831	600
950.22	561
950.63	571.6
951.018	596.6
951.407	574
951.796	565.4
952.207	565.6
952.596	572.6
952.985	557.4
953.375	602.4
953.786	568
954.176	563
954.566	576.6
954.956	559.8
955.367	566.6
955.758	580.4
956.148	556
956.539	569.6
956.929	563.4
957.341	560.6
957.732	563
958.123	580.8
958.515	564
958.906	575.6
959.297	562.2
959.689	557.8
960.102	555.4
960.494	566.8
960.886	567.4
961.278	556.6
961.67	592.6
962.062	598
962.455	575.8
962.847	557
963.24	557
963.633	567
964.026	559.4
964.419	569.8
964.812	572.8
965.206	563.2
965.599	571.8
965.993	562.8
966.386	571
966.78	574.4
967.174	577.2
967.569	556.8
967.963	560.8
968.357	556
968.752	558.2
969.146	557.2
969.541	553.2
969.936	565.2
970.331	566.6
970.705	560.6
971.1	568.8
971.496	571
971.892	558.4
972.287	561.8
972.683	565.8
973.079	557.4
973.454	577.4
973.85	570.4
974.247	570.4
974.643	594.8
975.04	564.4
975.415	564.2
975.812	561.2
976.209	568
976.607	556.8
976.982	571.6
977.38	583.4
977.778	571
978.175	567.6
978.552	571.4
978.95	563.4
979.348	567
979.725	609.4
980.123	563.6
980.522	562
980.899	564.2
981.298	569
981.697	566.4
982.075	567
982.474	562.6
982.852	570.8
983.251	566.6
983.651	558.4
984.029	572
984.429	561.2
984.808	557.4
985.208	565.4
985.609	559.2
985.987	552.4
986.388	560.2
986.768	578.2
987.168	567.6
987.548	569.6
987.949	577.2
988.329	569.4
988.731	557.8
989.111	567.8
989.491	566.6
989.893	563.8
990.273	581
990.676	556.2
991.057	561.2
991.459	567.6
991.84	571
992.221	563
992.624	580.2
993.006	569
993.388	561.6
993.791	563.6
994.173	572.8
994.576	597.4
994.959	568.4
995.341	566
995.724	567.2
996.128	563.6
996.511	566.6
996.894	564.8
997.298	567.2
997.681	579
998.065	565.4
998.448	566
998.854	571.2
999.237	562.4
999.621	579.2
1000.01	576.2
1000.39	567.2
1000.8	571.2
1001.18	571.2
