#lambda/nm	C1
398.975	572.2
399.379	585
399.763	633.8
400.168	582.6
400.572	584.2
400.977	579.4
401.382	601.2
401.787	594
402.192	596.6
402.597	595.2
403.002	573.6
403.386	591.6
403.791	598.2
404.197	577.2
404.602	580.6
405.007	591
405.413	582.4
405.818	588.2
406.224	577.8
406.608	578.8
407.014	579.8
407.42	590.2
407.825	578.2
408.231	585
408.637	580.8
409.043	597.2
409.449	578.4
409.834	574.2
410.24	585
410.646	593.4
411.052	595.2
411.458	586.8
411.865	592
412.271	593.4
412.677	586.8
413.062	589.2
413.469	573.6
413.875	600.6
414.282	592.4
414.689	591.8
415.095	585.4
415.502	575.8
415.888	588.2
416.294	572.6
416.701	616
417.108	583
417.515	596
417.923	583.6
418.33	598.2
418.715	589.2
419.123	579.8
419.53	579.6
419.937	583.6
420.345	591
420.752	571.2
421.16	594.6
421.546	582.2
421.953	593
422.361	576
422.769	584.4
423.177	581.8
423.585	603.4
423.992	601.8
424.379	599.4
424.787	599.4
425.195	595.6
425.603	592
426.011	591.8
426.419	597.6
426.806	589.6
427.214	587.8
427.623	600
428.031	610.6
428.44	589
428.848	593.8
429.235	603.8
429.644	593.2
430.053	587.2
430.461	601
430.87	612.4
431.279	593.6
431.666	582.6
432.075	583.4
432.484	590.2
432.893	584.4
433.302	598.4
433.711	621
434.099	598.2
434.508	575.6
434.918	576.6
435.327	592
435.737	580.4
436.125	581.6
436.534	589.4
436.944	580.6
437.353	589.2
437.763	596.6
438.173	581
438.561	600
438.971	566.4
439.381	579.2
439.791	581.8
440.201	566.2
440.589	583.2
440.999	591.4
441.409	582.8
441.819	569.4
442.23	596.4
442.619	591.8
443.029	584.4
443.439	587.6
443.85	598.6
444.26	594.6
444.649	584.6
445.06	585.4
445.471	568.8
445.881	580.6
446.292	594.6
446.682	599.8
447.092	567
447.503	620.4
447.914	587.4
448.325	582.2
448.715	589.2
449.126	581
449.537	590.4
449.948	580.2
450.338	583.2
450.75	586.8
451.161	589.2
451.572	592
451.984	579.4
452.374	560.8
452.786	580.8
453.197	586
453.609	584.2
453.999	571.8
454.411	573.8
454.823	585.8
455.235	591.2
455.647	578
456.037	589.8
456.449	575.6
456.862	582.2
457.274	584.4
457.665	566.2
458.077	588.6
458.489	609.4
458.902	585.8
459.293	584
459.705	583.6
460.118	580.6
460.53	587
460.921	583.4
461.334	573.4
461.747	581.2
462.16	594.2
462.551	586.2
462.964	589.2
463.377	573.8
463.79	581.2
464.182	592.6
464.595	575.8
465.008	581
465.421	582
465.813	581
466.226	584
466.64	578.4
467.053	611.2
467.445	581.8
467.859	598.6
468.272	580.6
468.686	585
469.078	578.8
469.492	574.4
469.906	588.6
470.298	588.2
470.712	580.4
471.126	620.2
471.54	571.8
471.933	575.4
472.347	578.6
472.761	575.8
473.175	569.8
473.568	572.4
473.982	574.4
474.397	576.6
474.79	581.2
475.204	585.6
475.619	575.4
476.033	578.4
476.426	580.4
476.841	574.6
477.256	599.4
477.649	573.8
478.064	572
478.479	569
478.872	573.2
479.287	563
479.702	568
480.118	575.8
480.511	579.2
480.927	582
481.342	571.6
481.736	586.6
482.151	574.8
482.566	584.8
482.96	582.2
483.376	583.8
483.792	581
484.186	581.6
484.602	576.8
485.017	580.2
485.412	577.8
485.827	581.6
486.243	578.4
486.638	599.8
487.054	585.8
487.47	594.8
487.865	586.4
488.281	581.6
488.697	571.2
489.092	577.4
489.508	573
489.925	593
490.32	568.2
490.736	578
491.153	584.8
491.548	574.6
491.964	584.2
492.381	572.6
492.776	588.8
493.193	584.2
493.61	587
494.006	576.2
494.422	581
494.84	576
495.235	586.8
495.652	570.2
496.069	578.2
496.465	565.8
496.883	574.6
497.3	592.8
497.696	574.2
498.113	583.4
498.509	569
498.927	574.6
499.344	577.4
499.741	575.4
500.158	587.4
500.576	582.4
500.973	584
501.39	571.6
501.787	567.2
502.205	576.6
502.623	577
503.02	565.8
503.438	575.2
503.856	581.2
504.253	573
504.671	575.2
505.068	569.2
505.486	574
505.905	600
506.302	575.8
506.72	585
507.118	569.6
507.536	574.2
507.955	570.8
508.352	575.2
508.771	582.8
509.169	579.2
509.587	573
510.006	574.2
510.404	563.6
510.823	569.2
511.221	570.6
511.64	576.2
512.038	584
512.457	578
512.877	581.2
513.275	567.8
513.694	577
514.092	578.2
514.512	585
514.91	580.4
515.33	574.4
515.749	577.8
516.148	575
516.568	574
516.966	575
517.386	565.4
517.785	570.6
518.205	567
518.603	569.4
519.024	566.6
519.444	566
519.843	584.2
520.263	584
520.662	574.6
521.082	563.4
521.481	575
521.902	575
522.301	581.4
522.722	573.8
523.121	573.8
523.542	572
523.963	575
524.362	575.4
524.783	572.6
525.183	570.8
525.604	573.8
526.003	563
526.425	565.8
526.824	581
527.246	586.2
527.646	581.2
528.067	579.2
528.467	571.6
528.888	580
529.289	575
529.71	574.4
530.11	570.4
530.532	566.6
530.932	560
531.354	560.8
531.755	599.2
532.176	579.8
532.577	569.2
532.999	574.2
533.4	567
533.822	573.4
534.223	573.6
534.645	568.2
535.046	564
535.468	576.4
535.869	585
536.292	568.6
536.693	589.2
537.115	570.8
537.516	574.2
537.939	569.6
538.34	586.6
538.742	584.2
539.165	573.2
539.566	576.6
539.989	563.2
540.391	575.2
540.814	574.4
541.216	582.8
541.639	572.4
542.041	586.2
542.464	578.6
542.866	562.2
543.268	569.6
543.691	576.2
544.093	577.6
544.517	597.4
544.919	561.2
545.343	598
545.745	564.6
546.147	578.8
546.571	576
546.974	566.2
547.398	574
547.8	587
548.224	569
548.627	569.4
549.03	580.6
549.454	568.2
549.857	563
550.281	570.2
550.684	572.4
551.087	587.6
551.512	576.6
551.915	575.6
552.34	579.2
552.743	570
553.146	573.4
553.571	576
553.975	593.2
554.399	567.4
554.803	614.8
555.207	566.2
555.632	571
556.036	573.2
556.461	565.6
556.865	577.8
557.268	572.2
557.694	565.8
558.098	576.4
558.502	582.4
558.927	573
559.332	572.6
559.736	571.2
560.162	578.6
560.566	573.4
560.992	578.4
561.396	564.8
561.801	573.2
562.227	573
562.631	567.2
563.036	569.6
563.462	579.2
563.867	577.6
564.272	570.8
564.698	577.8
565.103	566.6
565.508	594.6
565.935	574.8
566.34	571
566.745	583.8
567.172	566.6
567.577	590.8
567.982	578.8
568.409	576.2
568.815	569.2
569.22	570.8
569.626	579
570.053	567.2
570.459	571.6
570.865	575
571.292	579.8
571.698	576
572.104	566.2
572.531	573
572.937	574.2
573.343	572.6
573.75	569
574.177	575.6
574.583	576.6
574.99	565
575.396	574
575.824	572.4
576.231	575.4
576.637	570.6
577.065	594.2
577.472	569.2
577.879	576.6
578.286	585.4
578.714	568.4
579.121	570.8
579.528	573.6
579.935	576.8
580.364	576.4
580.771	558
581.178	564.4
581.585	574.6
582.014	572.4
582.421	569.4
582.829	565.6
583.236	579
583.644	564.8
584.073	567.4
584.481	577.8
584.889	569.6
585.296	576.4
585.726	573.4
586.134	561.2
586.542	560.4
586.95	584.4
587.358	565.2
587.787	572.4
588.196	582.6
588.604	561.6
589.012	568.8
589.421	568.6
589.851	569
590.259	572.4
590.668	562.4
591.076	603.6
591.485	568.2
591.894	575
592.324	583.2
592.733	588
593.142	564.8
593.551	572
593.96	570
594.369	562.4
594.8	569
595.209	559.8
595.618	556.8
596.028	564
596.437	567.8
596.847	567.6
597.256	572.6
597.687	577
598.097	573.8
598.507	564.8
598.917	570
599.327	571.2
599.736	576.6
600.146	581.4
600.556	566
600.988	576.2
601.398	561
601.808	583.2
602.219	563
602.629	571.8
603.039	572
603.45	590.2
603.86	574.8
604.271	584.2
604.703	568.4
605.114	572.4
605.525	578.2
605.935	573
606.346	587.2
606.757	581.2
607.168	572.4
607.579	568.6
607.99	591.8
608.402	574.4
608.813	587.6
609.224	576.4
609.636	565.2
610.047	576.6
610.48	573.8
610.892	574.4
611.303	572
611.715	572.6
612.127	567.6
612.539	572.8
612.95	569.8
613.362	564.4
613.774	568.2
614.186	567
614.599	574
615.011	577.4
615.423	573.6
615.835	572
616.248	560.2
616.66	577.4
617.073	569.2
617.485	578.4
617.898	577
618.311	581
618.723	576.8
619.136	604
619.549	589.6
619.962	592.4
620.375	580.6
620.788	586.2
621.201	569.8
621.614	588.2
622.028	586.8
622.441	581.8
622.854	598.4
623.268	579.2
623.681	590.2
624.095	576.6
624.509	589.4
624.922	580.4
625.336	576.8
625.728	585.4
626.142	589.2
626.556	602
626.97	586.4
627.384	578.2
627.799	579.8
628.213	601.6
628.627	584.6
629.041	576.6
629.456	577.4
629.87	578.2
630.285	598.4
630.699	587
631.093	581
631.507	589.6
631.922	586.6
632.337	589.2
632.752	566.4
633.167	595.2
633.582	574.8
633.997	576.2
634.412	580.4
634.806	584.4
635.221	569.6
635.637	592.2
636.052	576.2
636.468	587.8
636.883	594.6
637.299	574.6
637.715	568.2
638.109	585.2
638.525	569.6
638.941	584.4
639.357	586.8
639.773	591.6
640.189	569.2
640.584	580.4
641	574.4
641.416	576.2
641.832	575.2
642.249	581.2
642.665	571.4
643.06	582.2
643.477	582.8
643.894	569.4
644.31	575.4
644.727	574.6
645.123	578
645.54	569.8
645.957	578.4
646.374	583.8
646.77	576.4
647.187	603.8
647.604	568.2
648.021	567.4
648.439	570.8
648.835	580.2
649.252	584.2
649.67	573.4
650.088	578.2
650.484	575.8
650.902	581.6
651.32	584.2
651.738	575.4
652.134	582
652.552	596.6
652.971	578.8
653.389	576.6
653.786	585.8
654.204	596
654.622	570.2
655.019	578.4
655.438	579.8
655.857	570.8
656.275	579.2
656.673	568.2
657.091	582.6
657.51	561.4
657.908	581.2
658.327	585
658.746	561.2
659.144	568.6
659.563	574.4
659.982	574.4
660.38	564.4
660.8	573
661.219	579.8
661.617	573.2
662.037	570
662.457	581.4
662.855	559.8
663.275	601.4
663.695	565.2
664.094	570.4
664.514	565.8
664.934	565.4
665.333	577.6
665.753	571
666.152	559.6
666.572	563.4
666.993	585.8
667.392	568.4
667.812	571.8
668.212	566.6
668.632	583.2
669.053	568.8
669.453	573.6
669.874	577
670.273	575.6
670.694	560.4
671.116	582.6
671.515	577.4
671.937	566.8
672.337	568.4
672.758	565.2
673.158	576
673.58	558.8
673.98	571.8
674.402	584.4
674.824	564.6
675.224	571.6
675.646	564.2
676.047	565.8
676.469	567.6
676.869	575.8
677.292	569.8
677.693	563.4
678.115	567.6
678.516	569
678.939	579
679.34	564.4
679.762	576.2
680.164	568.2
680.586	565
680.988	567.8
681.411	589.8
681.812	570.8
682.236	566.4
682.637	554.4
683.061	556.8
683.462	570
683.864	569.6
684.288	576
684.69	563.6
685.114	582.4
685.516	580.8
685.94	564.4
686.342	572.8
686.766	559.2
687.168	570.2
687.571	586.8
687.995	571.2
688.398	559.8
688.822	573.6
689.225	576.8
689.628	584.2
690.052	572.6
690.456	576.8
690.88	570.8
691.284	557
691.687	580
692.112	553.4
692.515	560.8
692.919	563
693.344	565.2
693.747	572.6
694.173	569.8
694.577	574
694.98	567.6
695.406	561.2
695.81	570.4
696.214	576.8
696.64	572
697.044	572.6
697.448	576.8
697.874	566.6
698.279	563.6
698.684	564
699.11	560.6
699.514	569
699.919	559.4
700.324	558.4
700.75	565
701.156	564.6
701.561	569.8
701.987	568.4
702.393	581.8
702.798	574.4
703.203	570.4
703.63	564.6
704.036	565.6
704.442	561.6
704.847	567.2
705.274	566.6
705.68	570.8
706.086	573.4
706.492	554.6
706.92	566.8
707.326	571.4
707.732	557.4
708.139	563.6
708.545	553.8
708.973	563.6
709.38	566.8
709.786	550.8
710.193	574.6
710.6	574.8
711.028	559.4
711.435	559
711.842	559.4
712.249	564.8
712.656	558
713.064	571.8
713.492	554.6
713.9	566.2
714.307	565.6
714.715	565.4
715.123	561.8
715.53	567.6
715.938	573.6
716.367	565.8
716.775	563.4
717.184	560
717.592	558.6
718	574.8
718.408	593
718.816	595.4
719.225	567.6
719.633	562.2
720.042	561.8
720.472	563.2
720.881	581.8
721.29	571
721.699	558.6
722.108	560.8
722.517	566
722.926	558.4
723.335	569.8
723.744	563.8
724.154	565.2
724.563	559.2
724.973	562.6
725.382	564.6
725.792	558.6
726.202	553.6
726.612	569.6
727.022	553.8
727.432	559.2
779.813	556.2
780.223	599.8
780.634	559.2
781.044	553
781.454	560
781.865	577.4
782.276	562.8
782.686	578.4
783.097	562.2
783.508	560.4
783.919	568.6
784.33	574.4
784.741	574.8
785.152	552.8
785.563	558.4
785.974	556.8
786.386	571.4
786.776	562.4
787.188	573.2
787.599	560.6
788.011	561.4
788.423	558
788.835	559.6
789.247	555.6
789.659	560.4
790.071	555.8
790.483	597
790.874	570.2
791.286	567.6
791.699	561.4
792.111	563.6
792.524	562
792.937	556.8
793.349	557.6
793.741	557.8
794.154	553
794.567	577.6
794.98	571
795.393	556.6
795.785	582.4
796.198	552.4
796.612	568
797.026	554.2
797.439	548.4
797.831	560.8
798.245	559.4
798.659	556.8
799.073	561
799.487	554.6
799.88	570.4
800.294	570.8
800.708	570.2
801.123	564.8
801.516	575
801.93	559.8
802.345	562
802.76	571.8
803.153	578.6
803.568	573.8
803.983	575
804.377	575.2
804.792	558.4
805.207	553.4
805.601	566.4
806.016	597.8
806.432	556.8
806.826	588.2
807.242	582
807.658	570.6
808.052	562.8
808.468	553.4
808.884	559
809.279	570
809.695	578
810.111	582.8
810.506	568.2
810.922	580.6
811.339	563.6
811.734	561.6
812.151	557.6
812.546	551.6
812.963	564.2
813.38	567.4
813.776	571
814.193	592.2
814.589	561.6
815.006	562.2
815.402	554.6
815.82	561.2
816.237	565.2
816.633	565.6
817.051	558.8
817.448	563.2
817.866	559.4
818.262	582.6
818.68	564.2
819.077	561.6
819.495	562.6
819.892	598.8
820.311	563.6
820.708	568
821.127	570.4
821.524	572.4
821.943	569
822.34	575.6
822.759	564.8
823.157	569
823.576	571.6
823.974	561.8
824.393	581.6
824.791	565.2
825.189	558.6
825.609	564
826.007	554.8
826.427	550.2
826.826	562.8
827.246	566.4
827.644	553.2
828.043	572
828.463	559.4
828.862	571
829.261	564.6
829.682	554
830.081	567.2
830.502	565.4
830.901	568.2
831.301	576.4
831.722	553.8
832.121	565
832.521	554.6
832.943	557.4
833.342	556.2
833.742	563.8
834.164	555.4
834.564	561.6
834.965	562.6
835.386	559.6
835.787	556.6
836.188	558.8
836.588	565
837.01	561.4
837.411	560.8
837.812	573.6
838.213	560.4
838.636	555.4
839.037	612.4
839.438	562.8
839.84	564.4
840.263	570
840.664	569.4
841.066	564.4
841.468	568.6
841.891	553
842.293	573.6
842.695	569
843.098	565.2
843.5	564
843.902	564
844.326	565.8
844.729	562.4
845.131	575.6
845.534	563.6
845.937	569.2
846.34	563.8
846.764	554.8
847.167	565.4
847.571	556.4
847.974	563.8
848.377	555.4
848.781	601.6
849.184	577
849.588	554.8
849.992	549.8
850.396	563
850.821	579
851.225	566
851.63	555.4
852.034	571.2
852.438	558.2
852.843	626
853.247	560
853.652	555.8
854.057	573.6
854.462	565.2
854.867	567.2
855.272	588
855.677	566
856.082	553.2
856.487	556.2
856.893	564.8
857.298	561.8
857.704	553
858.11	557.6
858.516	559.6
858.922	560.4
859.328	566.6
859.734	552.8
860.14	563
860.525	558.8
860.931	552.4
861.338	548
861.745	562.4
862.151	565
862.558	555.2
862.965	555.4
863.372	554.6
863.779	569.8
864.186	572.8
864.572	557.6
864.98	570.4
865.387	593.4
865.795	556.6
866.203	566.6
866.61	555.8
867.018	567.4
867.405	561
867.813	555.2
868.221	569.4
868.63	553
869.038	568.8
869.425	601
869.834	569.4
870.243	553.4
870.652	557.8
871.039	554.8
871.448	553.2
871.857	560
872.266	561.2
872.654	561.4
873.064	560.2
873.473	573
873.883	552.4
874.271	552.4
874.681	566.6
875.091	553.4
875.48	559.6
875.89	578.8
876.3	557.2
876.689	551.6
877.1	556.4
877.51	569.4
877.9	587
878.31	551.6
878.721	581.8
879.111	563.8
879.522	559.8
879.933	540.4
880.323	552
880.734	546.4
881.125	561
881.536	560.4
881.948	553.4
882.338	557
882.75	558
883.141	564.4
883.553	565.6
883.944	577.8
884.356	564.6
884.769	563.2
885.16	562.4
885.573	565
885.964	557
886.377	565.6
886.768	548.4
887.181	552.4
887.573	559.2
887.987	562.6
888.378	569
888.792	562.2
889.184	603
889.598	554.4
889.99	561
890.383	560.2
890.797	554.2
891.19	559
891.604	560.6
891.997	561.4
892.411	554.4
892.805	551.4
893.198	555.4
893.613	546.4
894.006	560.2
894.421	544.2
894.815	560
895.209	553.8
895.624	588.8
896.018	577.4
896.412	563.6
896.828	558.2
897.222	562.4
897.617	557.2
898.033	580.4
898.427	570.6
898.822	564.4
899.239	554.2
899.634	552.4
900.029	571.4
900.424	548.8
900.841	547
901.236	565.4
901.632	556.2
902.027	610.2
902.445	560.6
902.841	554.2
903.237	560.8
903.633	565
904.05	573.4
904.447	555.4
904.843	565.4
905.24	561
905.636	551.2
906.033	560.2
906.451	573
906.848	549.8
907.246	556.6
907.643	562.2
908.04	560.2
908.438	570.8
908.835	570.2
909.254	563.4
909.652	560.6
910.05	561
910.448	560.6
910.846	560.6
911.244	553.8
911.643	561.2
912.041	561
912.44	572.4
912.839	551.4
913.237	557.8
913.636	557.2
914.035	561.8
914.434	552.2
914.834	566
915.233	567.8
915.633	558.2
916.032	556
916.432	557
916.832	566
917.232	553
917.632	552.6
918.032	569.4
918.432	555
918.833	555.2
919.233	552
919.634	549.2
920.035	555.6
920.436	565.4
920.837	564.8
921.238	555.8
921.639	552.2
922.019	561.8
922.42	564.4
922.822	563.8
923.224	560.4
923.625	555.8
924.027	556.4
924.429	582
924.81	564.8
925.212	567
925.615	559.4
926.017	561.4
926.42	565
926.801	563.8
927.204	556
927.607	565.2
928.01	574.2
928.413	556.6
928.795	552.2
929.199	560.8
929.602	550.4
930.006	547.6
930.388	552.6
930.792	560
931.196	558.6
931.579	585
931.983	557.6
932.388	597
932.771	558.4
933.176	557.4
933.58	558.8
933.964	563.2
934.369	550.6
934.774	559.4
935.158	560.2
935.563	558.6
935.947	559.6
936.353	562.4
936.759	560.2
937.143	562.2
937.549	558
937.934	565.2
938.34	571.6
938.746	551
939.131	562.8
939.538	554.6
939.923	562.8
940.33	555.2
940.716	564.4
941.123	557.6
941.508	560.4
941.916	571.2
942.302	556
942.709	550.4
943.096	549.4
943.503	561.6
943.89	565.2
944.298	559.4
944.685	594.4
945.072	551.2
945.48	564.6
945.867	549.8
946.276	553.6
946.663	565.6
947.051	565.6
947.46	561.8
947.848	559.6
948.257	560
948.645	562.2
949.033	559.8
949.443	552.8
949.831	591.6
950.22	550
950.63	564.6
951.018	584.8
951.407	555
951.796	548.2
952.207	564.8
952.596	558.8
952.985	551.8
953.375	588.8
953.786	556.6
954.176	545.2
954.566	554
954.956	548.2
955.367	556.8
955.758	580.8
956.148	547.4
956.539	564.2
956.929	549.2
957.341	542.6
957.732	554.8
958.123	564.6
958.515	547.6
958.906	557
959.297	558.6
959.689	553.6
960.102	554.6
960.494	559.2
960.886	560.2
961.278	548
961.67	570.8
962.062	588
962.455	552.8
962.847	550.6
963.24	554
963.633	557.8
964.026	549.4
964.419	554.4
964.812	566.8
965.206	548.2
965.599	554
965.993	557
966.386	555
966.78	558.2
967.174	562.6
967.569	547
967.963	546
968.357	548.4
968.752	547.6
969.146	555.2
969.541	543.2
969.936	553
970.331	559
970.705	556.6
971.1	549.8
971.496	554.4
971.892	555.2
972.287	554.2
972.683	553.4
973.079	549.8
973.454	561.6
973.85	559.4
974.247	564.4
974.643	575.4
975.04	559
975.415	557
975.812	554
976.209	549.6
976.607	550.4
976.982	563
977.38	566.6
977.778	553.6
978.175	559.4
978.552	563
978.95	561.4
979.348	560.2
979.725	598.6
980.123	550.2
980.522	558.2
980.899	555.2
981.298	549.4
981.697	553.8
982.075	558.8
982.474	559
982.852	554
983.251	566.6
983.651	550.6
984.029	558.2
984.429	550.6
984.808	550.6
985.208	560.8
985.609	552.2
985.987	544.4
986.388	551.2
986.768	560.4
987.168	552.8
987.548	559
987.949	561.8
988.329	563.8
988.731	548.8
989.111	555.4
989.491	554.6
989.893	556.4
990.273	562
990.676	546.2
991.057	548.8
991.459	552.8
991.84	556
992.221	548.2
992.624	575
993.006	562.6
993.388	558.4
993.791	561.4
994.173	550.8
994.576	581.4
994.959	546.8
995.341	552
995.724	563.2
996.128	555.8
996.511	555
996.894	552.4
997.298	547.2
997.681	559.4
998.065	555.4
998.448	554.4
998.854	574
