#lambda/nm	C1
283.846	607.4
284.235	612.2
284.623	601.6
285.011	586.4
285.399	599
285.788	606.2
286.176	584.2
286.565	611
286.953	594
287.342	598
287.731	593.4
288.119	593.2
288.508	591.8
288.897	592.6
289.286	591.6
289.675	599.8
290.064	612.2
290.453	595
290.821	604
291.21	614.6
291.599	599.6
291.989	599
292.378	607.2
292.768	616.8
293.157	596.8
293.547	616.4
293.936	600.8
294.326	589
294.716	600.2
295.106	596.6
295.496	598.2
295.886	602.8
296.276	603.8
296.666	594.4
297.056	595
297.446	594
297.836	605.2
298.227	597
298.617	593.4
299.008	605.2
299.398	607
299.789	593
300.179	604.8
300.57	603.2
300.961	597
301.352	593.8
301.742	605.6
302.133	598.8
302.524	597.6
302.915	600.8
303.307	591.8
303.698	610.8
304.089	605.4
304.48	599
304.872	601
305.263	596.2
305.655	585.2
306.046	599.2
306.438	599.4
306.829	593.4
307.221	613.2
307.613	603.6
308.005	612.2
308.397	605
308.789	618
309.181	619
309.573	615.8
309.965	615.8
310.357	593.4
310.749	612.4
311.142	599.8
311.534	591.4
311.926	607.2
312.319	600.6
312.711	594.8
313.104	614
313.497	597.6
313.889	640
314.282	609.2
314.675	624.4
315.068	608.4
315.461	610.4
315.854	624.6
316.247	609
316.64	603.2
317.033	602.4
317.405	615.4
317.798	601.6
318.192	605.6
318.585	596.4
318.979	607.4
319.372	599
319.766	601.6
320.16	609
320.553	612.4
320.947	615.6
321.341	592.2
321.735	600.4
322.129	592
322.523	622
322.917	591.4
323.311	605
323.705	599
324.099	595.4
324.494	609.4
324.888	604.8
325.282	585
325.677	606
326.071	602.8
326.466	605.8
326.861	593
327.255	605.4
327.65	605.8
328.045	613.8
328.44	602.2
328.835	602.4
329.23	597.8
329.625	618.8
330.02	596.4
330.415	622.2
330.81	603.2
331.206	596
331.601	592.6
331.996	596
332.37	609.8
332.766	594
333.161	617
333.557	601
333.953	605.6
334.348	969.6
334.744	602
335.14	599
335.536	593.8
335.932	603.8
336.328	595.2
336.724	609.6
337.12	605
337.516	605
337.913	609.2
338.309	619.8
338.705	605
339.102	613
339.498	598.2
339.895	612.6
340.291	591.2
340.688	610
341.085	594.6
341.481	593.6
341.878	594.8
342.275	612.4
342.672	597.4
343.069	593.8
343.466	591.2
343.842	603
344.239	593.4
344.636	600
345.033	587
345.431	593.4
345.828	597.2
346.225	596
346.623	625.6
347.02	597.8
347.418	608.8
347.816	615.8
348.213	582
348.611	606.4
349.009	595.2
349.407	608.8
349.805	586.2
350.203	587.2
350.601	610.8
350.999	592.4
351.397	628.2
351.795	599.2
352.193	605.2
352.57	602
352.969	604.6
353.367	584.4
353.766	598
354.164	590
354.563	592
354.961	600.8
355.36	591.2
355.759	589.2
356.158	578.4
356.557	587.8
356.956	582.4
357.355	579.8
357.754	595.2
358.153	600.8
358.552	611.2
358.951	594.8
359.35	599.4
359.75	589.8
360.149	589.8
360.527	582
360.926	589.8
361.326	594.2
361.726	592
362.125	582.4
362.525	599
362.925	585.4
363.325	598.8
363.724	588.2
364.124	584.4
364.524	587.8
364.924	588.4
365.324	602.4
365.725	586.6
366.125	604.4
366.525	597.6
366.904	585
367.304	580.2
367.705	603.4
368.105	599
368.506	592.4
368.906	600
369.307	588.2
369.708	597.6
370.108	586.2
370.509	597.6
370.91	586.6
371.311	599
371.712	588.8
372.113	587.6
372.514	580
372.894	583.8
373.295	589.8
373.696	598.4
374.097	601.8
374.499	622.8
374.9	599
375.301	588.4
375.703	598.2
376.105	588
376.506	594.8
376.908	601.6
377.309	586.4
377.711	593.6
378.113	588.8
378.493	595.2
378.895	585.8
379.297	605
379.699	582.2
380.102	590.2
380.504	596.8
380.906	587
381.308	612.8
381.71	587.8
382.113	592.4
382.515	589.4
382.918	595.4
383.299	593.6
383.701	599.8
384.104	601.8
384.507	584.2
384.909	587.8
385.312	578
385.715	580.4
386.118	587.6
386.521	580.4
386.924	602.2
387.327	583.6
387.709	575.4
388.112	579.8
388.515	583.4
388.918	590.2
389.322	590.8
389.725	588.6
390.129	612.2
390.532	601
390.936	590.8
391.339	580.8
391.743	594.4
392.125	587.6
392.529	607
392.933	603
393.337	593.2
393.74	592.2
394.144	585.4
394.548	592.4
394.953	588
395.357	599.2
395.761	588
396.144	596
396.548	588.4
396.952	587.8
397.357	588.4
397.761	584.4
398.166	586.6
398.57	592.8
398.975	582
399.379	595.6
399.763	625.6
400.168	589.8
400.572	586
400.977	588
401.382	606.4
401.787	597.6
402.192	604.2
402.597	601.2
403.002	581.2
403.386	601
403.791	598.2
404.197	583.8
404.602	597.6
405.007	587.6
405.413	588.6
405.818	585.8
406.224	589.6
406.608	591.8
407.014	584.4
407.42	599.4
407.825	585.2
408.231	600.4
408.637	595.2
409.043	609.2
409.449	589.8
409.834	585.8
410.24	588.4
410.646	599.2
411.052	593.2
411.458	596.2
411.865	595.6
412.271	598.2
412.677	598.4
413.062	594.6
413.469	576.4
413.875	609.6
414.282	603
414.689	592
415.095	598.2
415.502	582.2
415.888	590.8
416.294	583.4
416.701	626.8
417.108	585.8
417.515	602.4
417.923	590.4
418.33	614.4
418.715	601
419.123	588
419.53	597
419.937	595.8
420.345	601.6
420.752	582.8
421.16	606
421.546	592.6
421.953	597.8
422.361	582.8
422.769	590.2
423.177	588.6
423.585	612
423.992	613.4
424.379	590.2
424.787	595.4
425.195	608.4
425.603	588
426.011	608.4
426.419	601.6
426.806	586.8
427.214	600.6
427.623	601.2
428.031	599.8
428.44	596.6
428.848	608.4
429.235	620.2
429.644	601.6
430.053	594
430.461	616.8
430.87	627.2
431.279	610
431.666	606.2
432.075	607.6
432.484	616.4
432.893	612.2
433.302	637.2
433.711	657
434.099	636.8
434.508	628.2
434.918	635.8
435.327	650.8
435.737	640
436.125	651.2
436.534	660.4
436.944	661.2
437.353	667.6
437.763	693.8
438.173	662.6
438.561	678
438.971	667
439.381	677.2
439.791	694.2
440.201	682.6
440.589	695.6
440.999	707
441.409	711.2
441.819	693.6
442.23	730
442.619	733.8
443.029	722.6
443.439	726
443.85	739.2
444.26	745.2
444.649	744.4
445.06	733.8
445.471	737.4
445.881	743.2
446.292	757
446.682	752.8
447.092	729.6
447.503	786.2
447.914	747.8
448.325	746
448.715	762.8
449.126	750
449.537	751.2
449.948	753.8
450.338	756.8
450.75	750.2
451.161	752.4
451.572	767
451.984	755.8
452.374	745.2
452.786	764
453.197	760.4
453.609	779.6
453.999	746.6
454.411	759.8
454.823	776.8
455.235	778.2
455.647	770.8
456.037	774.8
456.449	763
456.862	773
457.274	773.6
457.665	769.4
458.077	785.2
458.489	798.2
458.902	764.4
459.293	770.4
459.705	772.6
460.118	765.4
460.53	781.8
460.921	776.2
461.334	781.4
461.747	782.2
462.16	783.4
462.551	779.6
462.964	783.8
463.377	763
463.79	776.4
464.182	794
464.595	759
465.008	777.4
465.421	769.8
465.813	764.8
466.226	766.2
466.64	762.6
467.053	810.8
467.445	775
467.859	787.4
468.272	773.8
468.686	788
469.078	781.6
469.492	761.6
469.906	780
470.298	776.4
470.712	768.4
471.126	807
471.54	765.6
471.933	768.6
472.347	776.2
472.761	772
473.175	769.4
473.568	774.6
473.982	762.6
474.397	767.2
474.79	774.6
475.204	776.6
475.619	761
476.033	774.4
476.426	765.4
476.841	755.6
477.256	782.4
477.649	752.8
478.064	756.8
478.479	757.8
478.872	758
479.287	742
479.702	752.8
480.118	757.2
480.511	757.4
480.927	752
481.342	747.6
481.736	750.4
482.151	747.8
482.566	768.6
482.96	754.2
483.376	760.6
483.792	736.2
484.186	759
484.602	745.2
485.017	756.6
485.412	748
485.827	760
486.243	753.6
486.638	775
487.054	753.2
487.47	762
487.865	745.2
488.281	734.4
488.697	738.6
489.092	738.6
489.508	733
489.925	744.2
490.32	723.8
490.736	745.2
491.153	737.2
491.548	740.2
491.964	741.8
492.381	718.4
492.776	720
493.193	738.4
493.61	733.2
494.006	718.8
494.422	723.6
494.84	723.8
495.235	733
495.652	726.4
496.069	726.4
496.465	710.2
496.883	713.6
497.3	743.4
497.696	715.8
498.113	723.6
498.509	710.6
498.927	701.6
499.344	711
499.741	703.8
500.158	720.6
500.576	717.6
500.973	711.8
501.39	700.4
501.787	698.2
502.205	706
502.623	705
503.02	685.2
503.438	693
503.856	694
504.253	703.6
504.671	696.4
505.068	696.8
505.486	694.4
505.905	711.8
506.302	696.2
506.72	700.6
507.118	675.4
507.536	697
507.955	686.4
508.352	686.6
508.771	690.8
509.169	696.2
509.587	684.2
510.006	675.4
510.404	677.6
510.823	677.8
511.221	664
511.64	678.2
512.038	686.2
512.457	685.6
512.877	681.4
513.275	672.8
513.694	677
514.092	679.2
514.512	684.8
514.91	687.4
515.33	675.8
515.749	677
516.148	677.2
516.568	672.4
516.966	674
517.386	661.2
517.785	664.8
518.205	664.6
518.603	665.6
519.024	665.8
519.444	659.8
519.843	663
520.263	664
520.662	663.6
521.082	653.6
521.481	656.8
521.902	651.4
522.301	657.8
522.722	656.2
523.121	653.8
523.542	653.4
523.963	654.6
524.362	645.8
524.783	646.4
525.183	649.2
525.604	644.6
526.003	642.4
526.425	644
526.824	646.8
527.246	658.4
527.646	656
528.067	648.2
528.467	655.6
528.888	653.4
529.289	636.6
529.71	636
530.11	640.4
530.532	637
530.932	631
531.354	632.8
531.755	671.6
532.176	647.8
532.577	640.4
532.999	639.6
533.4	633.8
533.822	642
534.223	637.8
534.645	635
535.046	634
535.468	632.8
535.869	646.4
536.292	635
536.693	664.6
537.115	638.6
537.516	628.4
537.939	624.4
538.34	643.4
538.742	647
539.165	624.4
539.566	627.8
539.989	618.6
540.391	624.8
540.814	625.4
541.216	631.2
541.639	629
542.041	632.2
542.464	629
542.866	627.8
543.268	620.4
543.691	635.8
544.093	636
544.517	637
544.919	617.8
545.343	634.4
545.745	614.4
546.147	622
546.571	614
546.974	617.6
547.398	618.4
547.8	627.4
548.224	605.8
548.627	613.4
549.03	624
549.454	605
549.857	602.8
550.281	613.2
550.684	616.8
551.087	617.2
551.512	622.2
551.915	614.8
552.34	613.6
552.743	610
553.146	621.6
553.571	613.6
553.975	621.8
554.399	603.6
554.803	653
555.207	608.6
555.632	605.4
556.036	609.8
556.461	608.2
556.865	611.8
557.268	605.8
557.694	609.2
558.098	614.4
558.502	612
558.927	605.4
559.332	609.2
559.736	606.2
560.162	613
560.566	596.4
560.992	610
561.396	610.6
561.801	601.8
562.227	602.6
562.631	606.6
563.036	606
563.462	604.4
563.867	602.8
564.272	589.4
564.698	602.8
565.103	590
565.508	612
565.935	608.8
566.34	606
566.745	615.4
567.172	597.6
567.577	624.2
567.982	614.6
568.409	607.2
568.815	595.8
569.22	605.2
569.626	600.2
570.053	582
570.459	596.4
570.865	601.2
571.292	602.8
571.698	596.8
572.104	596
572.531	591
572.937	607.2
573.343	605.2
573.75	593
574.177	600.6
574.583	611.4
574.99	592.8
575.396	601.8
575.824	593
576.231	605.4
576.637	598.4
577.065	615.8
577.472	583.8
577.879	595.2
578.286	605.8
578.714	586
579.121	595.2
579.528	603
579.935	606.6
580.364	597
580.771	587.4
581.178	588.4
581.585	595.4
582.014	595.2
582.421	592.6
582.829	596
583.236	599.4
583.644	585.8
584.073	592.4
584.481	590
584.889	590.8
585.296	596.8
585.726	593.6
586.134	585
586.542	586.2
586.95	609.4
587.358	586.8
587.787	590.8
588.196	599.8
588.604	588.2
589.012	592.2
589.421	580
589.851	583.8
590.259	589.2
590.668	583
591.076	613.4
591.485	577.4
591.894	592.8
592.324	598.4
592.733	596.4
593.142	574.6
593.551	578.8
593.96	589.6
594.369	570.2
594.8	569.2
595.209	581.8
595.618	567
596.028	575.2
596.437	576.4
596.847	589.2
597.256	592.8
597.687	591.6
598.097	588.4
598.507	567.6
598.917	586
599.327	590.8
599.736	588.6
600.146	598.2
600.556	582
600.988	589.8
601.398	586.2
601.808	592.4
602.219	583.4
602.629	584
603.039	586.2
603.45	609.2
603.86	592.6
604.271	604.8
604.703	584.6
605.114	579
605.525	588.6
605.935	593.2
606.346	600.4
606.757	592.8
607.168	586
607.579	577.6
607.99	596.6
608.402	593.6
608.813	588.4
609.224	585.2
609.636	574.8
610.047	587.4
610.48	589.8
610.892	580
611.303	594.6
611.715	584.8
612.127	578.8
612.539	584.6
612.95	575.4
613.362	576.4
613.774	571.6
614.186	576.2
614.599	574
615.011	590.8
615.423	589.6
615.835	569.4
616.248	586
616.66	580.8
617.073	573.4
617.485	580.6
617.898	587
618.311	579.4
618.723	580
619.136	602.6
619.549	591
619.962	601.4
620.375	581.2
620.788	578.2
621.201	583.8
621.614	591.6
622.028	590
622.441	580
622.854	596
623.268	575.6
623.681	588.8
624.095	579.2
624.509	591
624.922	586
625.336	581.4
625.728	589
626.142	588.8
626.556	600
626.97	588.8
627.384	580.2
627.799	579.2
628.213	594.8
628.627	586.8
629.041	582.4
629.456	587.8
629.87	586.6
630.285	593.2
630.699	590.8
631.093	583.2
631.507	587
631.922	588
632.337	598.8
632.752	576.8
633.167	581.2
633.582	581.6
633.997	577.6
634.412	582.6
634.806	586.2
635.221	575.8
635.637	595
636.052	574.2
636.468	585.2
636.883	601.2
637.299	583.6
637.715	571.2
638.109	580.4
638.525	570.8
638.941	588
639.357	583
639.773	594.8
640.189	586.2
640.584	581.2
641	585.8
641.416	571.2
641.832	579
642.249	576.2
642.665	586
643.06	580.2
643.477	591
643.894	576
644.31	577.2
644.727	575.8
645.123	583
645.54	573.8
645.957	578.4
646.374	587.8
646.77	584.6
647.187	600.4
647.604	574.6
648.021	571.8
648.439	576.8
648.835	579.6
649.252	577.6
649.67	572.6
650.088	583.2
650.484	578.6
650.902	582.6
651.32	585.2
651.738	571.6
652.134	587.2
652.552	585.8
652.971	586.6
653.389	575.4
653.786	594
654.204	593.4
654.622	582.2
655.019	581.2
655.438	581.4
655.857	578.2
656.275	579.2
656.673	573.4
657.091	586.8
657.51	575.2
657.908	588.4
658.327	590.6
658.746	566.8
659.144	574
659.563	590.8
659.982	578
660.38	573.8
660.8	575.8
661.219	576.2
661.617	586.2
662.037	570
662.457	587.6
662.855	561.4
663.275	602
663.695	581.6
664.094	574.6
664.514	581.4
664.934	571.8
665.333	574
665.753	576
666.152	572
666.572	565.4
666.993	591.2
667.392	571.8
667.812	572.8
668.212	575.6
668.632	586.4
669.053	573
669.453	585.2
669.874	574
670.273	577.2
670.694	569.8
671.116	586
671.515	582
671.937	572.4
672.337	574.8
672.758	573.4
673.158	580.4
673.58	574.6
673.98	579
674.402	587.6
674.824	576.8
675.224	575.2
675.646	563.6
676.047	574.4
676.469	578.6
676.869	575.8
677.292	585.2
677.693	579.2
678.115	573.2
678.516	578.4
678.939	584.2
679.34	571
679.762	584.2
680.164	582.4
680.586	577.4
680.988	574.2
681.411	594.4
681.812	574.4
682.236	561.8
682.637	562.8
683.061	566.8
683.462	577.6
683.864	567.2
684.288	584
684.69	560
685.114	581.2
685.516	584
685.94	563.8
686.342	581.4
686.766	566
687.168	570.6
687.571	592.6
687.995	574.4
688.398	559.8
688.822	570.8
689.225	585.8
689.628	588.8
690.052	576.6
690.456	572
690.88	575
691.284	567.6
691.687	574.6
692.112	562.8
692.515	560.2
692.919	567.2
693.344	575.6
693.747	569.2
694.173	567.8
694.577	580.4
694.98	573.8
695.406	568.8
695.81	568.4
696.214	579.6
696.64	573.8
697.044	570.2
697.448	580
697.874	578
698.279	571.8
698.684	569
699.11	566
699.514	569.8
699.919	563.6
700.324	563.2
700.75	572
701.156	576.4
701.561	579.2
701.987	579.6
702.393	576.2
702.798	583.8
703.203	574.8
703.63	570.2
704.036	567.8
704.442	578.8
704.847	571.6
705.274	575.6
705.68	577
706.086	578.6
706.492	571.8
706.92	572.2
707.326	581
707.732	572.4
708.139	561.4
708.545	568.8
708.973	567.2
709.38	570.8
709.786	563.6
710.193	586
710.6	574.6
711.028	566.6
711.435	568.4
711.842	574.2
712.249	562.6
712.656	574
713.064	579.2
713.492	557.8
713.9	569
714.307	572.4
714.715	563.2
715.123	570
715.53	562.4
715.938	580.8
716.367	567.2
716.775	564.8
717.184	568
717.592	563.2
718	572.6
718.408	599.2
718.816	602
719.225	573
719.633	582
720.042	570
720.472	566.8
720.881	591.2
721.29	580.6
721.699	569.4
722.108	582
722.517	576.2
722.926	572.2
723.335	585.6
723.744	570
724.154	571.4
724.563	573.8
724.973	577.2
725.382	573.2
725.792	570.6
726.202	560.2
726.612	591.8
727.022	573
727.432	569.8
779.813	575.6
780.223	608.4
780.634	568.6
781.044	563
781.454	567.2
781.865	581.4
782.276	563.4
782.686	582.4
783.097	570.2
783.508	570.6
783.919	572.8
784.33	581
784.741	584.4
785.152	567
785.563	560.8
785.974	560.4
786.386	575.2
786.776	563.6
787.188	571.4
787.599	562.2
788.011	575.8
788.423	579.4
788.835	567.4
789.247	562.6
789.659	566
790.071	566.4
790.483	608.6
790.874	567.6
791.286	586.6
791.699	564.6
792.111	565.8
792.524	571
792.937	568.8
793.349	562.8
793.741	557.8
794.154	569.2
794.567	585
794.98	564
795.393	559.6
795.785	585.8
796.198	566
796.612	571.2
797.026	567.4
797.439	559.6
797.831	559
798.245	559.4
798.659	570.4
799.073	557.4
799.487	565.4
799.88	571.2
800.294	561
800.708	571.6
801.123	564.4
801.516	582.2
801.93	570.2
802.345	564.6
802.76	572.6
803.153	576
803.568	575.2
803.983	567.6
804.377	566.8
804.792	558.6
805.207	549
805.601	569.4
806.016	591.6
806.432	563.8
806.826	594.2
807.242	577.4
807.658	572.8
808.052	567.8
808.468	567.2
808.884	561.8
809.279	567.2
809.695	582.2
810.111	591
810.506	573.2
810.922	575.8
811.339	571.4
811.734	571.6
812.151	562
812.546	560.2
812.963	573
813.38	564.2
813.776	573.6
814.193	588.4
814.589	563.8
815.006	556.6
815.402	571
815.82	562.8
816.237	568.6
816.633	573
817.051	565.8
817.448	580
817.866	564
818.262	578
818.68	567.4
819.077	567.8
819.495	562.2
819.892	603.2
820.311	560.2
820.708	570.8
821.127	562
821.524	572.6
821.943	572.8
822.34	581.6
822.759	575.6
823.157	573.8
823.576	581
823.974	571.8
824.393	598.4
824.791	560.6
825.189	557.2
825.609	563.2
826.007	570.4
826.427	566
826.826	568.6
827.246	571.6
827.644	561.6
828.043	576.8
828.463	559.4
828.862	580.8
829.261	573
829.682	556
830.081	579.8
830.502	567
830.901	575.4
831.301	582.6
831.722	556.4
832.121	567.2
832.521	561
832.943	571.8
833.342	567.2
833.742	561
834.164	571.2
834.564	558.6
834.965	569.2
835.386	563.8
835.787	562.4
836.188	557.6
836.588	575.8
837.01	570.8
837.411	564.8
837.812	571.8
838.213	570.6
838.636	563.8
839.037	621.8
839.438	567.4
839.84	563.4
840.263	573.6
840.664	572.6
841.066	559.2
841.468	572.8
841.891	562.8
842.293	569.4
842.695	561.8
843.098	571.4
843.5	568.6
843.902	566.8
844.326	567.6
844.729	575.4
845.131	581
845.534	578.4
845.937	580.2
846.34	578.8
846.764	564.2
847.167	571.2
847.571	570.2
847.974	570
848.377	565.2
848.781	609.6
849.184	573.4
849.588	563.8
849.992	564.4
850.396	566.8
850.821	581.2
851.225	577
851.63	564.6
852.034	589
852.438	562.8
852.843	596.4
853.247	564.4
853.652	563.8
854.057	577
854.462	568
854.867	573.4
855.272	591.8
855.677	563
856.082	560.6
856.487	558.8
856.893	576.2
857.298	570.6
857.704	562.8
858.11	563.8
858.516	569.6
858.922	566.6
859.328	575.8
859.734	572.8
860.14	566.8
860.525	561
860.931	556.6
861.338	570.8
861.745	566.2
862.151	572.6
862.558	560
862.965	556.8
863.372	557
863.779	558.2
864.186	577
864.572	569.4
864.98	583.8
865.387	589
865.795	566.6
866.203	572.2
866.61	556.2
867.018	572.8
867.405	569.8
867.813	556.6
868.221	569
868.63	558
869.038	578.6
869.425	595.8
869.834	572.8
870.243	560.8
870.652	559.2
871.039	564.2
871.448	563.4
871.857	573.6
872.266	570.2
872.654	573.2
873.064	559.4
873.473	571.6
873.883	570.4
874.271	560.6
874.681	588.2
875.091	558.8
875.48	577.8
875.89	580
876.3	563
876.689	566.4
877.1	568
877.51	572.6
877.9	588.4
878.31	561
878.721	601.4
879.111	569.4
879.522	562.2
879.933	563.6
880.323	551.6
880.734	568.6
881.125	567
881.536	566.4
881.948	551.8
882.338	566.6
882.75	570.4
883.141	564.6
883.553	577
883.944	588.6
884.356	568
884.769	570.6
885.16	563.2
885.573	573.4
885.964	563
886.377	569
886.768	555
887.181	565.2
887.573	557
887.987	569.4
888.378	565.2
888.792	564
889.184	602
889.598	563
889.99	568.2
890.383	561.4
890.797	556.6
891.19	577
891.604	556.6
891.997	563.4
892.411	556.4
892.805	559.6
893.198	561
893.613	550
894.006	566.2
894.421	558.8
894.815	567.2
895.209	565.8
895.624	608.6
896.018	582.2
896.412	568.2
896.828	566.6
897.222	569.8
897.617	563.2
898.033	590.6
898.427	569.8
898.822	564.8
899.239	551.8
899.634	551.8
900.029	578.8
900.424	548.8
900.841	554.6
901.236	571.2
901.632	567.8
902.027	604
902.445	567.2
902.841	563.6
903.237	565.4
903.633	577.4
904.05	572.4
904.447	567.6
904.843	571.6
905.24	565.2
905.636	556.8
906.033	563.6
906.451	577.4
906.848	565.2
907.246	559.4
907.643	565.2
908.04	569
908.438	574.2
908.835	578
909.254	570.2
909.652	568.6
910.05	564
910.448	562.4
910.846	568.8
911.244	557.6
911.643	566.4
912.041	567.8
912.44	577.6
912.839	564.6
913.237	570.4
913.636	559.6
914.035	574.6
914.434	556
914.834	573.4
915.233	573
915.633	562.2
916.032	561.6
916.432	565
916.832	577.2
917.232	554.6
917.632	556.4
918.032	565.8
918.432	560.4
918.833	566.2
919.233	564
919.634	556.6
920.035	566
920.436	554.6
920.837	569.8
921.238	557.6
921.639	564
922.019	574.6
922.42	563
922.822	563.4
923.224	570.6
923.625	556
924.027	568.2
924.429	582
924.81	563.6
925.212	569.6
925.615	565.6
926.017	565
926.42	579.6
926.801	564.4
927.204	565.4
927.607	575.8
928.01	577.2
928.413	575.6
928.795	550.6
929.199	554.8
929.602	562.4
930.006	557.4
930.388	555.4
930.792	562.6
931.196	562.8
931.579	590.2
931.983	555.8
932.388	604.2
932.771	554
933.176	556.2
933.58	567.8
933.964	569.4
934.369	553.8
934.774	556.6
935.158	556.6
935.563	556
935.947	568.2
936.353	572.6
936.759	560
937.143	566.4
937.549	563.6
937.934	569
938.34	581.8
938.746	560.8
939.131	557.4
939.538	561
939.923	567.8
940.33	563.8
940.716	565
941.123	572.6
941.508	570.2
941.916	579.6
942.302	571.2
942.709	555
943.096	561
943.503	568.2
943.89	559.8
944.298	559.8
944.685	588.2
945.072	564.4
945.48	579.6
945.867	557
946.276	563.4
946.663	583.4
947.051	579.6
947.46	576.8
947.848	571.6
948.257	563.2
948.645	567.2
949.033	558.6
949.443	558
949.831	598.6
950.22	553.4
950.63	570.4
951.018	591.6
951.407	567.6
951.796	556.6
952.207	569.4
952.596	568.8
952.985	556.8
953.375	600.2
953.786	560.6
954.176	555.4
954.566	565
954.956	556.2
955.367	556.8
955.758	590.6
956.148	560.2
956.539	568.2
956.929	559.2
957.341	545.4
957.732	559.8
958.123	568.8
958.515	553.4
958.906	564.8
959.297	556.4
959.689	563.4
960.102	553
960.494	563.8
960.886	565
961.278	563.4
961.67	593.2
962.062	603.6
962.455	568.2
962.847	563.4
963.24	558.2
963.633	568.8
964.026	554.2
964.419	563.4
964.812	573.6
965.206	555.6
965.599	564
965.993	558.8
966.386	564.6
966.78	575.8
967.174	568.2
967.569	560.4
967.963	565.2
968.357	555.2
968.752	558
969.146	563.8
969.541	554
969.936	560.2
970.331	563
970.705	568.8
971.1	564.2
971.496	571.2
971.892	559.4
972.287	559.2
972.683	559.8
973.079	562.2
973.454	569
973.85	565.4
974.247	576.6
974.643	582.4
975.04	564.4
975.415	560.4
975.812	564.2
976.209	570.2
976.607	559.8
976.982	574
977.38	582.6
977.778	563.4
978.175	563.4
978.552	557.8
978.95	558.8
979.348	557.6
979.725	601.2
980.123	556
980.522	559.4
980.899	561.6
981.298	562.8
981.697	556.2
982.075	561.8
982.474	556
982.852	561.2
983.251	559.4
983.651	552.2
984.029	560.4
984.429	567.4
984.808	550.8
985.208	557.4
985.609	560.8
985.987	549.4
986.388	556
986.768	563.8
987.168	555
987.548	563.8
987.949	568.6
988.329	574.4
988.731	554.4
989.111	559.8
989.491	556.8
989.893	564
990.273	573.2
990.676	557.8
991.057	554.6
991.459	562.8
991.84	553.6
992.221	549.2
992.624	575.2
993.006	568
993.388	562
993.791	570.6
994.173	567.2
994.576	585.6
994.959	550.2
995.341	555.4
995.724	560.8
996.128	553.6
996.511	561.4
996.894	555.2
997.298	564.4
997.681	563
998.065	563.2
998.448	558.6
998.854	565.8
999.237	559
999.621	566.2
1000.01	577.6
1000.39	563.8
1000.8	561.8
