#lambda/nm	C1
343.842	617.8
344.239	597.2
344.636	608.2
345.033	601.6
345.431	598.6
345.828	606
346.225	603.2
346.623	638.8
347.02	601
347.418	615
347.816	617.8
348.213	596
348.611	605.8
349.009	598.6
349.407	621.2
349.805	588.2
350.203	595.8
350.601	611.4
350.999	608.6
351.397	655.2
351.795	599.8
352.193	612.4
352.57	615.2
352.969	611.6
353.367	595.2
353.766	593.6
354.164	611.2
354.563	618.2
354.961	609
355.36	606
355.759	604.6
356.158	594.8
356.557	603
356.956	600.6
357.355	598.4
357.754	609.2
358.153	607.4
358.552	633.6
358.951	605.2
359.35	620.8
359.75	609.2
360.149	597
360.527	591.8
360.926	593.8
361.326	609.8
361.726	603.2
362.125	597
362.525	607.8
362.925	600.6
363.325	607.6
363.724	615.8
364.124	599
364.524	599.2
364.924	600.6
365.324	613
365.725	580.6
366.125	607.6
366.525	601.6
366.904	596.6
367.304	591.6
367.705	619
368.105	613.6
368.506	605.6
368.906	603
369.307	603.4
369.708	604.8
370.108	596
370.509	607.8
370.91	593
371.311	605.2
371.712	601
372.113	593.4
372.514	586.4
372.894	598.8
373.295	603.4
373.696	612.6
374.097	619.2
374.499	635.4
374.9	609.2
375.301	593.4
375.703	605.2
376.105	587.8
376.506	603.8
376.908	606.4
377.309	599.8
377.711	600.8
378.113	600.2
378.493	611.2
378.895	594.8
379.297	616.2
379.699	597
380.102	599.6
380.504	598
380.906	605
381.308	625.2
381.71	599.2
382.113	611.4
382.515	599.2
382.918	596.8
383.299	602.6
383.701	618.2
384.104	597.2
384.507	583.6
384.909	596.6
385.312	582.8
385.715	591.6
386.118	601.6
386.521	586.6
386.924	613.2
387.327	589.4
387.709	591.2
388.112	592.4
388.515	601.2
388.918	597.2
389.322	601.8
389.725	589.6
390.129	625.6
390.532	611.4
390.936	603.8
391.339	596.2
391.743	604.4
392.125	598.4
392.529	604.8
392.933	613.8
393.337	599.6
393.74	600.4
394.144	594.6
394.548	593
394.953	598.8
395.357	603.4
395.761	587.2
396.144	605.2
396.548	603.6
396.952	611
397.357	599.4
397.761	599.4
398.166	600.8
398.57	592.8
398.975	590.8
399.379	603.4
399.763	650.6
400.168	598
400.572	598.8
400.977	597.2
401.382	616.4
401.787	606.4
402.192	619.4
402.597	619
403.002	594.2
403.386	613
403.791	623
404.197	597.4
404.602	607
405.007	601.4
405.413	596.4
405.818	601.6
406.224	596.4
406.608	602.4
407.014	597.6
407.42	612.6
407.825	595.6
408.231	607.4
408.637	597
409.043	616.2
409.449	587.8
409.834	584.8
410.24	600
410.646	616.6
411.052	605.2
411.458	608
411.865	607.6
412.271	605.4
412.677	608
413.062	608.2
413.469	593.4
413.875	621.8
414.282	601.8
414.689	601
415.095	605.2
415.502	597
415.888	602.6
416.294	590.2
416.701	637.6
417.108	602.6
417.515	609.6
417.923	598.4
418.33	617.2
418.715	604.6
419.123	593.8
419.53	601
419.937	593.2
420.345	615
420.752	599.2
421.16	620.8
421.546	607.2
421.953	619
422.361	595.2
422.769	606.4
423.177	599
423.585	620.8
423.992	613.6
424.379	606.4
424.787	613.8
425.195	616.2
425.603	596.4
426.011	608.4
426.419	611
426.806	607.2
427.214	602
427.623	619
428.031	617.4
428.44	604.4
428.848	615.4
429.235	622.2
429.644	604.8
430.053	605.4
430.461	617.6
430.87	628.2
431.279	607.8
431.666	601.8
432.075	602.6
432.484	613.4
432.893	602.6
433.302	618.8
433.711	639.8
434.099	616
434.508	597.2
434.918	589.8
435.327	616.8
435.737	616.2
436.125	600.6
436.534	610.4
436.944	610.2
437.353	608.8
437.763	623
438.173	603.6
438.561	615.6
438.971	583.8
439.381	602.8
439.791	605.2
440.201	575.8
440.589	610.6
440.999	603.8
441.409	604
441.819	590.8
442.23	606.2
442.619	601.8
443.029	596.4
443.439	604.2
443.85	615.8
444.26	618.4
444.649	597
445.06	602.2
445.471	596.6
445.881	599.4
446.292	622.2
446.682	626.2
447.092	595.6
447.503	651.8
447.914	607.2
448.325	599
448.715	604.8
449.126	599.6
449.537	598.4
449.948	596.6
450.338	598.8
450.75	608.6
451.161	602.8
451.572	611.2
451.984	590.4
452.374	585.4
452.786	598.6
453.197	608.8
453.609	609
453.999	586.2
454.411	592.6
454.823	605.4
455.235	609.6
455.647	601.2
456.037	609
456.449	592.6
456.862	600.6
457.274	597.2
457.665	596.2
458.077	609.4
458.489	629.4
458.902	601.8
459.293	605.2
459.705	590.2
460.118	580.6
460.53	595.4
460.921	608
461.334	594.4
461.747	603
462.16	604.6
462.551	611
462.964	596.8
463.377	590.6
463.79	599.2
464.182	603
464.595	590.8
465.008	607
465.421	601.4
465.813	592.2
466.226	607.4
466.64	598.4
467.053	639
467.445	612.2
467.859	607.6
468.272	594.8
468.686	606.2
469.078	593.4
469.492	588.2
469.906	601.2
470.298	608.4
470.712	600.6
471.126	636.2
471.54	591.8
471.933	588.2
472.347	597.4
472.761	595.6
473.175	595.6
473.568	591.4
473.982	586.4
474.397	593.8
474.79	588.6
475.204	598
475.619	595.6
476.033	598
476.426	593.4
476.841	592.6
477.256	623.2
477.649	585.2
478.064	581.8
478.479	586.4
478.872	590.6
479.287	579.4
479.702	583.2
480.118	592.4
480.511	586.8
480.927	592.2
481.342	589.2
481.736	596.6
482.151	591
482.566	606.8
482.96	596.6
483.376	605.4
483.792	596.6
484.186	596.4
484.602	587.8
485.017	589.8
485.412	596.6
485.827	603.4
486.243	590.6
486.638	613.8
487.054	597.8
487.47	599.4
487.865	593.6
488.281	588.2
488.697	589.4
489.092	593.8
489.508	589.8
489.925	608.6
490.32	584.8
490.736	602.6
491.153	598.2
491.548	602.4
491.964	598.6
492.381	585
492.776	601.2
493.193	598
493.61	598.4
494.006	591.8
494.422	607.4
494.84	595.2
495.235	602.4
495.652	594.2
496.069	594.8
496.465	582.6
496.883	589.6
497.3	615
497.696	592
498.113	604
498.509	584.2
498.927	583.6
499.344	582.2
499.741	591.2
500.158	594.4
500.576	591.4
500.973	592
501.39	590.2
501.787	588.8
502.205	593
502.623	590.2
503.02	581
503.438	580.4
503.856	596.8
504.253	596
504.671	596
505.068	587.8
505.486	581.6
505.905	601.2
506.302	588.4
506.72	602.6
507.118	582.4
507.536	589.6
507.955	587.6
508.352	593.2
508.771	590.2
509.169	595.4
509.587	583
510.006	591.6
510.404	577.6
510.823	589.4
511.221	585.2
511.64	589
512.038	597.4
512.457	592.8
512.877	587.2
513.275	579.4
513.694	591.8
514.092	588.6
514.512	600.4
514.91	603.6
515.33	591.2
515.749	588.6
516.148	588.2
516.568	599.2
516.966	588.2
517.386	587.4
517.785	588.8
518.205	589.4
518.603	583.6
519.024	584
519.444	595
519.843	595.8
520.263	599.8
520.662	584.6
521.082	584
521.481	587.4
521.902	585.4
522.301	592.2
522.722	596.2
523.121	590.4
523.542	586.2
523.963	589.8
524.362	586.6
524.783	586
525.183	590.6
525.604	590.2
526.003	582
526.425	588.2
526.824	595.4
527.246	592
527.646	600.6
528.067	581
528.467	585.8
528.888	596
529.289	583.6
529.71	581.2
530.11	590
530.532	586.4
530.932	579.6
531.354	589.8
531.755	620.4
532.176	591.4
532.577	585
532.999	595.8
533.4	582.8
533.822	597
534.223	606.8
534.645	591.4
535.046	588.2
535.468	593.6
535.869	604
536.292	584.8
536.693	626.6
537.115	589.6
537.516	589
537.939	590.4
538.34	614.2
538.742	608
539.165	595
539.566	593.8
539.989	584.2
540.391	583.8
540.814	584.2
541.216	584.2
541.639	582.8
542.041	595
542.464	581.6
542.866	582.8
543.268	581.8
543.691	594.6
544.093	596
544.517	601.8
544.919	585.6
545.343	612
545.745	585.2
546.147	593.2
546.571	587.2
546.974	581.6
547.398	587.6
547.8	607.6
548.224	585
548.627	586.2
549.03	593
549.454	585.8
549.857	572.2
550.281	581.4
550.684	578.8
551.087	596
551.512	579.2
551.915	596
552.34	596
552.743	581.6
553.146	586.2
553.571	593.8
553.975	610
554.399	585.8
554.803	627
555.207	588.6
555.632	573.6
556.036	588
556.461	578
556.865	588.2
557.268	581.8
557.694	588.4
558.098	596
558.502	596.4
558.927	586.2
559.332	587
559.736	578
560.162	585
560.566	588.6
560.992	590
561.396	591.4
561.801	584
562.227	585
562.631	588.8
563.036	585.6
563.462	595.4
563.867	588.2
564.272	577.2
564.698	596.6
565.103	579.2
565.508	607.8
565.935	587.4
566.34	588.8
566.745	601
567.172	586.4
567.577	608.2
567.982	603
568.409	592.4
568.815	584.4
569.22	594.8
569.626	596.4
570.053	580.2
570.459	591.8
570.865	599
571.292	600.4
571.698	594.8
572.104	571.2
572.531	591
572.937	583.6
573.343	594.2
573.75	586.2
574.177	593
574.583	597.2
574.99	589.4
575.396	597.6
575.824	584.6
576.231	591.6
576.637	579.2
577.065	614.2
577.472	586.6
577.879	579.8
578.286	596.8
578.714	582.8
579.121	589.4
579.528	584.2
579.935	595.6
580.364	585.2
580.771	579.4
581.178	569.8
581.585	593.2
582.014	593.6
582.421	579.4
582.829	580.8
583.236	594.8
583.644	583.8
584.073	588.2
584.481	582.4
584.889	584.2
585.296	596.6
585.726	588
586.134	584.6
586.542	585.2
586.95	609.6
587.358	586
587.787	596
588.196	603.2
588.604	588.6
589.012	581.4
589.421	579.2
589.851	589.2
590.259	586.4
590.668	578.4
591.076	624.8
591.485	584.6
591.894	595.6
592.324	597.6
592.733	599.6
593.142	578.6
593.551	584.4
593.96	589.8
594.369	576.2
594.8	576.6
595.209	581.6
595.618	573.4
596.028	579
596.437	573.2
596.847	588
597.256	583.4
597.687	598
598.097	586
598.507	586.2
598.917	597.2
599.327	593.2
599.736	585.4
600.146	601.6
600.556	587
600.988	592.8
601.398	582.8
601.808	596.8
602.219	575.4
602.629	583.6
603.039	582
603.45	609
603.86	580.6
604.271	599.4
604.703	582.4
605.114	585.8
605.525	583.2
605.935	588.2
606.346	609.4
606.757	589.8
607.168	582.6
607.579	583.4
607.99	594.8
608.402	584.8
608.813	582.4
609.224	576
609.636	582.4
610.047	583
610.48	593
610.892	586.8
611.303	594.4
611.715	581.4
612.127	578.4
612.539	588.2
612.95	582.8
613.362	573.8
613.774	569.4
614.186	585.8
614.599	583.6
615.011	594.2
615.423	586.6
615.835	585
616.248	568.6
616.66	589.8
617.073	577.8
617.485	578.2
617.898	594.2
618.311	584.8
618.723	583.6
619.136	607.2
619.549	596.8
619.962	603
620.375	579.6
620.788	583.2
621.201	581.8
621.614	594
622.028	580.8
622.441	591.6
622.854	596.4
623.268	579
623.681	588.8
624.095	585.4
624.509	594.4
624.922	589.2
625.336	578.6
625.728	586.4
626.142	592.8
626.556	601
626.97	591.2
627.384	574.8
627.799	581
628.213	602
628.627	584
629.041	581.4
629.456	588.8
629.87	579.4
630.285	592.4
630.699	592
631.093	582.4
631.507	586
631.922	594.6
632.337	593.8
632.752	575.4
633.167	584
633.582	579
633.997	575
634.412	581.6
634.806	581.2
635.221	570.6
635.637	594.2
636.052	571.2
636.468	585.2
636.883	593
637.299	577.4
637.715	565.8
638.109	582.4
638.525	566
638.941	597.4
639.357	586.6
639.773	596
640.189	577
640.584	592
641	592.6
641.416	570.6
641.832	587
642.249	574
642.665	578.4
643.06	581.2
643.477	585.6
643.894	574.4
644.31	586
644.727	578.2
645.123	585.8
645.54	579.4
645.957	578.4
646.374	598
646.77	583.2
647.187	605
647.604	583.6
648.021	564.4
648.439	573.2
648.835	583.4
649.252	573.8
649.67	590.8
650.088	579.6
650.484	591
650.902	595.2
651.32	595
651.738	586.4
652.134	589.4
652.552	595.6
652.971	588.2
653.389	582.8
653.786	597.2
654.204	611.6
654.622	578.8
655.019	585
655.438	587.6
655.857	582.4
656.275	584.4
656.673	569.6
657.091	591.8
657.51	577.8
657.908	583.6
658.327	594.8
658.746	576
659.144	576.8
659.563	590
659.982	586.6
660.38	586
660.8	582.2
661.219	598.4
661.617	583.8
662.037	582.4
662.457	591.8
662.855	571
663.275	608.8
663.695	583.2
664.094	574.8
664.514	580.6
664.934	575.8
665.333	588
665.753	573.4
666.152	576.2
666.572	582.6
666.993	599.2
667.392	577.4
667.812	580.2
668.212	580
668.632	599.8
669.053	577.8
669.453	592.8
669.874	591
670.273	593
670.694	584.4
671.116	594
671.515	596.2
671.937	586.2
672.337	575.6
672.758	575.6
673.158	589.2
673.58	573.8
673.98	581.2
674.402	587.6
674.824	573
675.224	575.6
675.646	566.8
676.047	573.6
676.469	588.8
676.869	581.4
677.292	589
677.693	575.8
678.115	575.2
678.516	585
678.939	583.4
679.34	583
679.762	596.6
680.164	579.6
680.586	574.2
680.988	582.6
681.411	610.2
681.812	577.8
682.236	585.4
682.637	572
683.061	581.4
683.462	585.4
683.864	584.2
684.288	596.2
684.69	572.6
685.114	590.2
685.516	592
685.94	576.8
686.342	586.6
686.766	579.8
687.168	582.8
687.571	598.6
687.995	578
688.398	568.4
688.822	576.6
689.225	602.8
689.628	598.4
690.052	582.4
690.456	594.2
690.88	585.6
691.284	574.8
691.687	589.6
692.112	580.2
692.515	580.4
692.919	584.2
693.344	579
693.747	580.8
694.173	574.4
694.577	592.4
694.98	585.8
695.406	576.4
695.81	584
696.214	592
696.64	588.2
697.044	589.6
697.448	595.4
697.874	577.4
698.279	579.4
698.684	567
699.11	574
699.514	573
699.919	581.4
700.324	577.4
700.75	577.8
701.156	578.8
701.561	592.6
701.987	583.6
702.393	590.8
702.798	589.4
703.203	579.8
703.63	578.8
704.036	575.8
704.442	572.8
704.847	572
705.274	582.4
705.68	577.6
706.086	579.4
706.492	573.4
706.92	580.4
707.326	588.6
707.732	574.6
708.139	571
708.545	574.4
708.973	577.8
709.38	576.8
709.786	573.6
710.193	599.8
710.6	580.6
711.028	574.2
711.435	575.8
711.842	580.4
712.249	576.2
712.656	586.2
713.064	594.6
713.492	574.2
713.9	577
714.307	585.2
714.715	581.8
715.123	579.2
715.53	576.4
715.938	587.2
716.367	575.8
716.775	571
717.184	565
717.592	584.4
718	588.8
718.408	612.2
718.816	619.8
719.225	579
719.633	582
720.042	575.8
720.472	580.2
720.881	597.4
721.29	584.6
721.699	572.6
722.108	588.8
722.517	577
722.926	583.4
723.335	582.4
723.744	581.4
724.154	579
724.563	579.4
724.973	579.2
725.382	579
725.792	583
726.202	578
726.612	593.4
727.022	581.6
727.432	574
779.813	579
780.223	626.2
780.634	575.6
781.044	573.6
781.454	580.4
781.865	590.2
782.276	570.8
782.686	585.6
783.097	574.8
783.508	574.4
783.919	586.6
784.33	589.2
784.741	591.8
785.152	569
785.563	566.8
785.974	573.2
786.386	589.6
786.776	574
787.188	577.8
787.599	570.4
788.011	579.4
788.423	582
788.835	577
789.247	571
789.659	571.8
790.071	573.8
790.483	614
790.874	573.2
791.286	589.6
791.699	571.4
792.111	588.4
792.524	576.2
792.937	578.6
793.349	570.8
793.741	577
794.154	569.8
794.567	591.4
794.98	572.8
795.393	571.6
795.785	599.8
796.198	576.8
796.612	576.2
797.026	564.2
797.439	569
797.831	577.8
798.245	566.6
798.659	580.6
799.073	571.4
799.487	570
799.88	570
800.294	579.4
800.708	584
801.123	580.4
801.516	597.4
801.93	569.4
802.345	556.4
802.76	571.6
803.153	583.4
803.568	591
803.983	585.6
804.377	575.8
804.792	570.8
805.207	569.2
805.601	576.6
806.016	607
806.432	571.6
806.826	614.4
807.242	587.8
807.658	585
808.052	579.2
808.468	575
808.884	573.8
809.279	575.8
809.695	586.8
810.111	599.8
810.506	581.8
810.922	589
811.339	568.8
811.734	585.8
812.151	567.4
812.546	578
812.963	575.8
813.38	579.4
813.776	573.8
814.193	591.6
814.589	566
815.006	572.8
815.402	569.6
815.82	577.2
816.237	580.2
816.633	579.4
817.051	567
817.448	581.6
817.866	577.8
818.262	593
818.68	571.2
819.077	566.2
819.495	576.2
819.892	626.4
820.311	574.4
820.708	579.2
821.127	576
821.524	586.8
821.943	577.6
822.34	593
822.759	579.6
823.157	580
823.576	591.8
823.974	590.4
824.393	609.4
824.791	572.2
825.189	571.6
825.609	569.2
826.007	584
826.427	560.2
826.826	570.6
827.246	576.8
827.644	564.4
828.043	582
828.463	572.2
828.862	581.8
829.261	578.6
829.682	570.2
830.081	582.4
830.502	566.6
830.901	588
831.301	592
831.722	568.4
832.121	575.8
832.521	569.8
832.943	582
833.342	585
833.742	567.2
834.164	577.6
834.564	574
834.965	570.6
835.386	572.6
835.787	570.4
836.188	584
836.588	572
837.01	574.2
837.411	566.2
837.812	576.2
838.213	591
838.636	582.8
839.037	643.2
839.438	573.8
839.84	576.2
840.263	579.4
840.664	582.6
841.066	579.4
841.468	575.4
841.891	577.2
842.293	596.6
842.695	584.4
843.098	589.6
843.5	578.6
843.902	584
844.326	582.8
844.729	578.8
845.131	583.6
845.534	570.2
845.937	579.6
846.34	595.2
846.764	569.2
847.167	575.8
847.571	570
847.974	572.4
848.377	572.8
848.781	617.6
849.184	586
849.588	565.6
849.992	566
850.396	577.2
850.821	596.2
851.225	574.2
851.63	577.6
852.034	586.8
852.438	579.2
852.843	652
853.247	573.2
853.652	568.4
854.057	587.2
854.462	570.6
854.867	585.6
855.272	604.4
855.677	580.2
856.082	571.4
856.487	570.2
856.893	581.6
857.298	574.4
857.704	579.8
858.11	582.8
858.516	589.4
858.922	581
859.328	584.4
859.734	575.2
860.14	584.4
860.525	579.8
860.931	569.6
861.338	572.4
861.745	576.6
862.151	586
862.558	572.8
862.965	567.2
863.372	566.2
863.779	572.2
864.186	594.6
864.572	574.6
864.98	592
865.387	604.8
865.795	572.4
866.203	586
866.61	571.2
867.018	582
867.405	585
867.813	568.8
868.221	573.2
868.63	571
869.038	580.8
869.425	608
869.834	581.2
870.243	572.8
870.652	571.2
871.039	577.4
871.448	578.6
871.857	576.6
872.266	578.6
872.654	582
873.064	575
873.473	586
873.883	568.4
874.271	574.8
874.681	586.6
875.091	566.6
875.48	581
875.89	595.6
876.3	576.6
876.689	561.4
877.1	579
877.51	573.6
877.9	592.6
878.31	570.4
878.721	600
879.111	573.8
879.522	571.2
879.933	571.2
880.323	565.4
880.734	567.2
881.125	567.4
881.536	575.4
881.948	564.8
882.338	575.6
882.75	581.4
883.141	569.6
883.553	574.4
883.944	598.2
884.356	590.4
884.769	576.6
885.16	577.8
885.573	578.4
885.964	559.6
886.377	575
886.768	562.8
887.181	575.8
887.573	561.8
887.987	586.8
888.378	586
888.792	581.2
889.184	622.4
889.598	571.2
889.99	581.2
890.383	569.8
890.797	569.2
891.19	575.8
891.604	575.8
891.997	569.6
892.411	567.6
892.805	568.2
893.198	574.2
893.613	563.4
894.006	575.4
894.421	570
894.815	573.6
895.209	567.4
895.624	608.8
896.018	589.6
896.412	571.8
896.828	572.4
897.222	579.2
897.617	573.2
898.033	598.2
898.427	578.2
898.822	573.2
899.239	564.4
899.634	560.8
900.029	584
900.424	564.2
900.841	563.4
901.236	576.2
901.632	581.8
902.027	632.8
902.445	590.8
902.841	579.8
903.237	573.6
903.633	586.4
904.05	580.4
904.447	578.6
904.843	581
905.24	586
905.636	571.8
906.033	577.8
906.451	578.4
906.848	562.8
907.246	571
907.643	580.4
908.04	575
908.438	577.8
908.835	579.2
909.254	575.4
909.652	577
910.05	568.2
910.448	571.8
910.846	575
911.244	569.6
911.643	580.6
912.041	567.2
912.44	585
912.839	570.6
913.237	568
913.636	564.8
914.035	580.2
914.434	571.2
914.834	584.6
915.233	572.2
915.633	568.4
916.032	564.8
916.432	575
916.832	584.6
917.232	574.2
917.632	554.4
918.032	575.4
918.432	573.8
918.833	568.4
919.233	576.6
919.634	559.8
920.035	583.6
920.436	564.6
920.837	568
921.238	560.4
921.639	564.4
922.019	578.4
922.42	587
922.822	574.4
923.224	570
923.625	566.8
924.027	578.4
924.429	602.8
924.81	587
925.212	589.8
925.615	576.2
926.017	571.6
926.42	581.4
926.801	575
927.204	567.4
927.607	576.8
928.01	584.6
928.413	572.6
928.795	565.2
929.199	576.2
929.602	571.6
930.006	565.2
930.388	568.4
930.792	580
931.196	562.6
931.579	603.8
931.983	571.8
932.388	617
932.771	573
933.176	565.4
933.58	580.6
933.964	585.2
934.369	567.6
934.774	567.2
935.158	569
935.563	573.8
935.947	576.6
936.353	584.8
936.759	574.4
937.143	580.8
937.549	571.4
937.934	585.4
938.34	588.6
938.746	568
939.131	563
939.538	569.4
939.923	576.2
940.33	562.6
940.716	575
941.123	579.8
941.508	571
941.916	590.6
942.302	575.4
942.709	576
943.096	568.4
943.503	569
943.89	572
944.298	565.8
944.685	598.2
945.072	565.8
945.48	579
945.867	562.6
946.276	563.8
946.663	591.2
947.051	581
947.46	579.2
947.848	572.8
948.257	569.8
948.645	572.6
949.033	567.2
949.443	565
949.831	614.6
950.22	568
950.63	579.4
951.018	600.4
951.407	574.6
951.796	569.4
952.207	578
952.596	585.6
952.985	565.6
953.375	605.4
953.786	573.6
954.176	577.4
954.566	578
954.956	566.4
955.367	571.4
955.758	588.6
956.148	559
956.539	584.4
956.929	559
957.341	569.8
957.732	570.6
958.123	576.4
958.515	560
958.906	573.2
959.297	563.8
959.689	566.2
960.102	568.6
960.494	579.4
960.886	574.2
961.278	571.8
961.67	591.8
962.062	600.4
962.455	572.4
962.847	560.6
963.24	567.6
963.633	563
964.026	564.2
964.419	572.2
964.812	585.2
965.206	575.2
965.599	579.2
965.993	574.4
966.386	565.6
966.78	579.2
967.174	581.4
967.569	564.4
967.963	560.8
968.357	559.2
968.752	562
969.146	576.8
969.541	566.4
969.936	571.6
970.331	573.8
970.705	567.8
971.1	570.4
971.496	566.8
971.892	559.6
972.287	570
972.683	577.2
973.079	579.6
973.454	580.4
973.85	575.8
974.247	571.6
974.643	589.8
975.04	566.4
975.415	570.8
975.812	555.2
976.209	572.8
976.607	564.4
976.982	585
977.38	589
977.778	574
978.175	570.6
978.552	571.6
978.95	575
979.348	577.4
979.725	607.4
980.123	559.2
980.522	576.2
980.899	570.4
981.298	570.6
981.697	577.8
982.075	570.4
982.474	564
982.852	573.4
983.251	573.4
983.651	563.2
984.029	574.8
984.429	577.2
984.808	560.8
985.208	572.4
985.609	569.4
985.987	560.8
986.388	569.6
986.768	578.2
987.168	564.8
987.548	575.6
987.949	574
988.329	570
988.731	562
989.111	573
989.491	566
989.893	562.6
990.273	582.8
990.676	563.4
991.057	568.6
991.459	565.4
991.84	563.8
992.221	559.4
992.624	580.8
993.006	574.4
993.388	571.2
993.791	573
994.173	577.4
994.576	599.8
994.959	557.6
995.341	567.8
995.724	572.8
996.128	566.6
996.511	574
996.894	564.6
997.298	558.8
997.681	571.4
998.065	566.4
998.448	572
998.854	573.2
999.237	560.6
999.621	581.6
