#lambda/nm	C1
999.621	582.2
1000.01	586.2
1000.39	561
1000.8	560.6
1001.18	567
1001.56	577.4
1001.95	568.8
1002.33	574
1002.72	568.2
1003.13	563
1003.51	558
1003.9	555.8
1004.28	573.2
1004.67	557.2
1005.06	565
1005.44	593.2
1005.83	558.4
1006.21	559.8
1006.6	557
1006.99	575.2
1007.37	569.4
1007.76	559.4
1060.12	551
1060.51	550.8
1060.89	559
1061.28	571.8
1061.67	567.4
1062.06	564.6
1062.45	564.4
1062.83	556.8
1063.22	571.2
1063.61	594.6
1064	565.2
1064.39	562.4
1064.78	558.4
1065.14	569.2
1065.53	560.4
1065.92	559.6
1066.31	561.2
1066.7	567.4
1067.09	579
1067.46	573
1067.85	569.6
1068.24	557.6
1068.63	572.8
1069.02	558.8
1069.39	569
1069.78	558.2
1070.17	567.4
1070.57	558.4
1070.93	560.6
1071.33	562.2
1071.72	564.2
1072.11	556
1072.48	556.8
1072.87	560.2
1073.26	558.8
1073.64	557.2
1074.03	553.8
1074.4	555.2
1074.79	562.6
1075.19	560.2
1075.56	564.2
1075.95	560.8
1076.34	560
1076.72	567.4
1077.11	565.8
1077.48	573.8
1077.88	562.8
1078.25	565.2
1078.64	569.2
1079.02	568
1079.41	568.6
1079.78	560.4
1080.18	558.6
1080.55	615.2
1080.95	561.2
1081.32	559
1081.72	566.8
1082.09	558.4
1082.49	555
1082.86	559.6
1083.24	548.4
1083.63	557.6
1084.01	565.2
1084.38	570.4
1084.78	556.6
1085.16	560.2
1085.55	580.8
1085.93	581.6
1086.31	564
1086.7	586
1087.08	567.4
1087.46	561.4
1087.83	553.6
1088.23	572.8
1088.61	566.2
1088.99	563.6
1089.36	567.2
1089.76	562.8
1090.14	565.8
1090.52	561.6
1090.9	560.4
1091.27	570
1091.67	579.2
1092.05	567.6
1092.43	559.8
1092.81	575.6
1093.19	566.6
1093.57	550.6
1093.95	563.4
1094.35	571.8
1094.73	574.6
1095.11	556.8
1095.49	552
1095.87	550.6
1096.25	567
1096.63	572.6
1097.01	555.8
1097.39	563.6
1097.77	565.4
1098.15	561.2
1098.53	551.4
1098.91	563.2
1099.29	556.2
1099.68	579.8
1100.06	575.8
1100.44	562
1100.82	569.4
1101.18	567.2
1101.56	549.6
1101.95	564.4
1102.33	561.6
1102.71	570.6
1103.1	564.8
1103.48	551.4
1103.86	554.2
1104.22	565.4
1104.61	564
1104.99	561.6
1105.38	545.2
1105.76	555.2
1106.12	558.2
1106.51	592
1106.89	565.6
1107.26	569.6
1107.64	575.2
1108.03	559.8
1108.41	562
1108.78	562.4
1109.16	562.4
1109.55	567.8
1109.91	548.2
1110.3	547.6
1110.69	566.8
1111.05	561.4
1111.44	558.4
1111.8	561.2
1112.19	562
1112.58	556
1112.94	554.6
1113.33	561.6
1113.7	548.2
1114.09	550.4
1114.45	559.2
1114.84	565
1115.21	567.4
1115.6	555.6
1115.96	563.4
1116.35	566
1116.72	555
1117.11	571.8
1117.48	553
1117.85	562.8
1118.24	571.6
1118.6	558.2
1118.99	555
1119.36	577
1119.73	569.2
1120.12	562.6
1120.49	548.6
1120.86	569.6
1121.25	557.8
1121.62	554.6
1121.99	559.8
1122.38	574.8
1122.76	560.8
1123.13	553.4
1123.5	558.4
1123.89	570.8
1124.26	553.2
1124.63	560
1125	564.8
1125.4	561.6
1125.77	558.8
1126.14	550.6
1126.51	559.6
1126.88	561.2
1127.26	557.2
1127.63	551.2
1128.02	558.2
1128.4	550.4
1128.77	554.6
1129.14	562.4
1129.52	568
1129.89	567.6
1130.26	557
1130.64	556.8
1131.01	560.2
