#lambda/nm	C1
370.91	577.2
371.311	578.6
371.712	581
372.113	576.4
372.514	572.4
372.894	580.6
373.295	570
373.696	588.6
374.097	582.8
374.499	600.4
374.9	581.8
375.301	575
375.703	580.4
376.105	574.2
376.506	584.4
376.908	581.4
377.309	575.4
377.711	576.4
378.113	567.8
378.493	576.8
378.895	573
379.297	583.6
379.699	564.2
380.102	581
380.504	573.8
380.906	582.2
381.308	605.6
381.71	572.2
382.113	581.4
382.515	577.4
382.918	578.8
383.299	576.2
383.701	580.4
384.104	580.4
384.507	561.4
384.909	578
385.312	574.2
385.715	564
386.118	575.2
386.521	567
386.924	586.6
387.327	572
387.709	561.2
388.112	570.2
388.515	571.8
388.918	577.8
389.322	572.4
389.725	574.4
390.129	590.8
390.532	570.8
390.936	574.4
391.339	565.4
391.743	581.2
392.125	568.4
392.529	583.6
392.933	588.4
393.337	576.4
393.74	569
394.144	567.8
394.548	571
394.953	561.4
395.357	574.2
395.761	569
396.144	575
396.548	572.4
396.952	575.6
397.357	574.4
397.761	571.4
398.166	576.8
398.57	573.6
398.975	574.4
399.379	579.8
399.763	621
400.168	571.8
400.572	579.6
400.977	576.4
401.382	589.8
401.787	581.6
402.192	594
402.597	588.6
403.002	565.4
403.386	584.4
403.791	588.2
404.197	574.4
404.602	575
405.007	580.2
405.413	576.6
405.818	576.4
406.224	576
406.608	577
407.014	572.6
407.42	583.8
407.825	565
408.231	589.8
408.637	579
409.043	589.4
409.449	571.4
409.834	573.2
410.24	581.4
410.646	595.2
411.052	585.4
411.458	574
411.865	582
412.271	581.4
412.677	581.4
413.062	578.6
413.469	569.8
413.875	589.8
414.282	592.8
414.689	580.2
415.095	579
415.502	574
415.888	574
416.294	564.6
416.701	614.4
417.108	572.4
417.515	583.6
417.923	576
418.33	593
418.715	578.8
419.123	578.8
419.53	574.2
419.937	579.6
420.345	579.2
420.752	569.4
421.16	598.4
421.546	578.4
421.953	588.6
422.361	569.6
422.769	576
423.177	571
423.585	601.6
423.992	589.6
424.379	587
424.787	587.2
425.195	585.8
425.603	579.6
426.011	582.4
426.419	588.4
426.806	577.6
427.214	581.4
427.623	579
428.031	585.8
428.44	581
428.848	580.2
429.235	586.2
429.644	581.6
430.053	579
430.461	593.6
430.87	597.8
431.279	592.8
431.666	575.4
432.075	577.6
432.484	583.4
432.893	582
433.302	594.2
433.711	609.4
434.099	579.6
434.508	578.8
434.918	577.4
435.327	581.8
435.737	573.8
436.125	568.2
436.534	574.2
436.944	580.6
437.353	580.6
437.763	586.8
438.173	565.2
438.561	586.4
438.971	561.2
439.381	575.8
439.791	582.2
440.201	557
440.589	577.6
440.999	586.2
441.409	581.2
441.819	570
442.23	578.2
442.619	582.8
443.029	574.2
443.439	585
443.85	580.2
444.26	583.4
444.649	579.2
445.06	574.6
445.471	567
445.881	572.6
446.292	586.2
446.682	592.4
447.092	563.8
447.503	616
447.914	572.4
448.325	579.8
448.715	582
449.126	573.8
449.537	576.2
449.948	580
450.338	573.2
450.75	580.4
451.161	579
451.572	587.2
451.984	570.2
452.374	566.6
452.786	573.2
453.197	580.6
453.609	582
453.999	563.6
454.411	563
454.823	585
455.235	568
455.647	570.2
456.037	575.6
456.449	563
456.862	569.4
457.274	568.6
457.665	565
458.077	576.8
458.489	596.6
458.902	568.2
459.293	576.8
459.705	573.4
460.118	575
460.53	578.8
460.921	568.8
461.334	583.8
461.747	572.2
462.16	584
462.551	581.2
462.964	580.8
463.377	567.8
463.79	565
464.182	577
464.595	566.2
465.008	569.6
465.421	577.4
465.813	571
466.226	573
466.64	565.2
467.053	605.8
467.445	577.4
467.859	582.2
468.272	570.8
468.686	578.4
469.078	568.4
469.492	567
469.906	578.8
470.298	579.2
470.712	573.2
471.126	607.8
471.54	561
471.933	565
472.347	567.8
472.761	564
473.175	561.4
473.568	568
473.982	565.2
474.397	572
474.79	571.8
475.204	581.6
475.619	563.2
476.033	573.8
476.426	565
476.841	568.6
477.256	592.8
477.649	570.2
478.064	567.8
478.479	568.4
478.872	563
479.287	556
479.702	563.6
480.118	575.2
480.511	570.6
480.927	566.6
481.342	568.2
481.736	579
482.151	558.8
482.566	576.4
482.96	565.2
483.376	576.6
483.792	569.8
484.186	577
484.602	565.8
485.017	567.4
485.412	569
485.827	572.2
486.243	571.8
486.638	581.2
487.054	573.2
487.47	581.6
487.865	563.4
488.281	568.6
488.697	567.8
489.092	565
489.508	564.6
489.925	566
490.32	549.2
490.736	568.8
491.153	569
491.548	564
491.964	574.6
492.381	559.8
492.776	563.4
493.193	572
493.61	577.8
494.006	565.6
494.422	569.4
494.84	564.4
495.235	575.6
495.652	563.8
496.069	570.4
496.465	566.2
496.883	568.8
497.3	591.4
497.696	567.2
498.113	578.2
498.509	556.6
498.927	561.6
499.344	558
499.741	563.8
500.158	583
500.576	579.2
500.973	569.4
501.39	560.8
501.787	560.8
502.205	575.6
502.623	571.6
503.02	565
503.438	560.4
503.856	567.8
504.253	569
504.671	569.4
505.068	562.6
505.486	568.6
505.905	580
506.302	576.2
506.72	585
507.118	562.6
507.536	575.6
507.955	568.6
508.352	570
508.771	579.8
509.169	573.8
509.587	561.6
510.006	572.6
510.404	561.6
510.823	562.4
511.221	573.4
511.64	565.8
512.038	582.2
512.457	568.6
512.877	573
513.275	567.8
513.694	563.4
514.092	562
514.512	560.8
514.91	573.8
515.33	560.4
515.749	571.6
516.148	568.6
516.568	571
516.966	561.8
517.386	568.2
517.785	562
518.205	561.8
518.603	564.6
519.024	563.6
519.444	567.2
519.843	569.2
520.263	571.2
520.662	565.8
521.082	567.2
521.481	571.6
521.902	567.6
522.301	568.6
522.722	565.2
523.121	565.6
523.542	561.6
523.963	568.2
524.362	570.2
524.783	571.8
525.183	562
525.604	569
526.003	565.4
526.425	564
526.824	565.2
527.246	573.4
527.646	577.2
528.067	569.4
528.467	570.8
528.888	570.2
529.289	571.8
529.71	566.4
530.11	562.4
530.532	568.4
530.932	561.8
531.354	555.2
531.755	594.6
532.176	567.6
532.577	565
532.999	566.8
533.4	560
533.822	576
534.223	569
534.645	565.6
535.046	562.2
535.468	563
535.869	578.4
536.292	558.6
536.693	585.8
537.115	569.4
537.516	556
537.939	560.4
538.34	585.4
538.742	579.8
539.165	568.4
539.566	577.2
539.989	566
540.391	562.4
540.814	565.4
541.216	564.6
541.639	564.2
542.041	572.6
542.464	559.4
542.866	555.8
543.268	555
543.691	566.6
544.093	573.6
544.517	580.2
544.919	563.4
545.343	589.6
545.745	561.6
546.147	568.8
546.571	568.8
546.974	556.4
547.398	573.4
547.8	572.8
548.224	560.6
548.627	562.4
549.03	570.6
549.454	559.6
549.857	547
550.281	565.2
550.684	561.8
551.087	575
551.512	566
551.915	567.2
552.34	565.6
552.743	560.2
553.146	566.4
553.571	563
553.975	583.8
554.399	561.6
554.803	601.8
555.207	568.2
555.632	563.4
556.036	561.6
556.461	559.6
556.865	558.6
557.268	564
557.694	562.2
558.098	570
558.502	569.2
558.927	558
559.332	565.8
559.736	562
560.162	559.8
560.566	554.8
560.992	562.2
561.396	565.8
561.801	555.6
562.227	566.6
562.631	566.4
563.036	562.2
563.462	563.2
563.867	565.8
564.272	561.8
564.698	567.8
565.103	553.2
565.508	585.4
565.935	568
566.34	560
566.745	572.6
567.172	563.8
567.577	584
567.982	574.4
568.409	566.4
568.815	558.6
569.22	567
569.626	567
570.053	555.2
570.459	572.6
570.865	569.6
571.292	574.2
571.698	577.8
572.104	558.4
572.531	561.2
572.937	570.4
573.343	559.6
573.75	566.2
574.177	566.6
574.583	577.4
574.99	559.4
575.396	572.8
575.824	559
576.231	565
576.637	563.8
577.065	583.2
577.472	556.6
577.879	569.4
578.286	577.4
578.714	557
579.121	558.8
579.528	566.2
579.935	575.6
580.364	567.2
580.771	550
581.178	559
581.585	566.8
582.014	568
582.421	562
582.829	564.2
583.236	573.8
583.644	561
584.073	558.6
584.481	567.2
584.889	565
585.296	566
585.726	557.2
586.134	553.2
586.542	549.8
586.95	579.6
587.358	550.2
587.787	560
588.196	561.4
588.604	554.8
589.012	563.8
589.421	555.2
589.851	555.8
590.259	564.2
590.668	557
591.076	595.8
591.485	555.6
591.894	558.8
592.324	570.2
592.733	572.2
593.142	552
593.551	554.4
593.96	563.6
594.369	557.6
594.8	560.8
595.209	562
595.618	553.4
596.028	556.6
596.437	560.6
596.847	562.8
597.256	564.2
597.687	564
598.097	563.6
598.507	551.6
598.917	569
599.327	567
599.736	563.2
600.146	569.8
600.556	562.2
600.988	574.6
601.398	565.4
601.808	566.2
602.219	557
602.629	562.6
603.039	568.4
603.45	588.6
603.86	559.4
604.271	570.6
604.703	565.4
605.114	563.2
605.525	565.4
605.935	568.8
606.346	575.2
606.757	571
607.168	564
607.579	556.6
607.99	569.2
608.402	559.6
608.813	563
609.224	565.6
609.636	554.6
610.047	557.6
610.48	564.2
610.892	567.6
611.303	568.8
611.715	559.6
612.127	552.4
612.539	554.6
612.95	566.8
613.362	546.8
613.774	548
614.186	559.6
614.599	557
615.011	569.6
615.423	559.6
615.835	561
616.248	551.6
616.66	564.2
617.073	555.6
617.485	559.6
617.898	564
618.311	563.6
618.723	560.4
619.136	583.4
619.549	579
619.962	578
620.375	552.8
620.788	565
621.201	562
621.614	563
622.028	565.2
622.441	559.2
622.854	572.8
623.268	562.8
623.681	558.8
624.095	568.2
624.509	566.4
624.922	560.2
625.336	552.4
625.728	565
626.142	575.2
626.556	574.6
626.97	562.2
627.384	559.6
627.799	559.8
628.213	571.8
628.627	562.8
629.041	560.6
629.456	551
629.87	561.4
630.285	563.6
630.699	560.6
631.093	559.4
631.507	561.8
631.922	560
632.337	573
632.752	554
633.167	554.4
633.582	557.4
633.997	554.8
634.412	558
634.806	562.6
635.221	550.2
635.637	564.4
636.052	555.6
636.468	568.4
636.883	582
637.299	562
637.715	555.6
638.109	565.8
638.525	553.6
638.941	571
639.357	564.6
639.773	570
640.189	558
640.584	565
641	559
641.416	548
641.832	562.6
642.249	553.4
642.665	562.8
643.06	565.2
643.477	576.2
643.894	548
644.31	559
644.727	564.8
645.123	558.8
645.54	555
645.957	568
646.374	576.6
646.77	567.2
647.187	574.2
647.604	564.6
648.021	556
648.439	556.2
648.835	566.6
649.252	558
649.67	556.4
650.088	561.2
650.484	557.2
650.902	563.6
651.32	562.4
651.738	559.2
652.134	559.6
652.552	575
652.971	563.8
653.389	556.8
653.786	568.4
654.204	573.4
654.622	557.6
655.019	553.4
655.438	566.4
655.857	560.2
656.275	557
656.673	553.4
657.091	565.8
657.51	555
657.908	565
658.327	574
658.746	551.8
659.144	553.6
659.563	567
659.982	561.6
660.38	551.2
660.8	555.2
661.219	561.2
661.617	555.6
662.037	553.6
662.457	574.4
662.855	557
663.275	583.8
663.695	562.4
664.094	562.4
664.514	565.8
664.934	558.4
665.333	564
665.753	556.4
666.152	562.2
666.572	557.4
666.993	574.4
667.392	553.2
667.812	569.4
668.212	561
668.632	569
669.053	557.4
669.453	557.8
669.874	562.8
670.273	556.6
670.694	556.8
671.116	571.4
671.515	562
671.937	558.6
672.337	560.8
672.758	557.6
673.158	561.8
673.58	548.8
673.98	553.4
674.402	576.6
674.824	563.2
675.224	556.8
675.646	556.8
676.047	560.6
676.469	560.8
676.869	564.6
677.292	556
677.693	547.2
678.115	554.6
678.516	570.2
678.939	564.8
679.34	557
679.762	561.8
680.164	566.8
680.586	547
680.988	566.8
681.411	577.6
681.812	560.6
682.236	556.4
682.637	550
683.061	551.6
683.462	558.4
683.864	554
684.288	564
684.69	547.6
685.114	564.8
685.516	564.4
685.94	552.6
686.342	560.8
686.766	549.8
687.168	553
687.571	563.8
687.995	557.8
688.398	550.6
688.822	548.4
689.225	568.8
689.628	569.6
690.052	559.6
690.456	564.8
690.88	553.8
691.284	551.2
691.687	560.8
692.112	560
692.515	550.2
692.919	563.6
693.344	564
693.747	556.8
694.173	555.4
694.577	572.6
694.98	558
695.406	556.4
695.81	561.6
696.214	554.8
696.64	556.6
697.044	562
697.448	571.4
697.874	557.8
698.279	560
698.684	550.6
699.11	551
699.514	560.6
699.919	556
700.324	550.6
700.75	568.8
701.156	561.4
701.561	570.8
701.987	558.2
702.393	564.8
702.798	568.6
703.203	555.2
703.63	561
704.036	560
704.442	558.8
704.847	557.4
705.274	560.8
705.68	559.2
706.086	561.6
706.492	551.8
706.92	556.4
707.326	564
707.732	554.4
708.139	551
708.545	554.8
708.973	551
709.38	559.2
709.786	551.6
710.193	574
710.6	560.2
711.028	552.6
711.435	554.8
711.842	558.6
712.249	559.6
712.656	553.6
713.064	566
713.492	547.4
713.9	555.2
714.307	561.8
714.715	550
715.123	559.6
715.53	559.8
715.938	561.4
716.367	557
716.775	558.8
717.184	555.6
717.592	555.6
718	564
718.408	586.4
718.816	594.2
719.225	557.4
719.633	563
720.042	549.4
720.472	558.2
720.881	573.2
721.29	565.2
721.699	548.4
722.108	562.8
722.517	559.8
722.926	550.6
723.335	567.2
723.744	552.2
724.154	553.2
724.563	558.4
724.973	555
725.382	550.2
725.792	553.8
726.202	544.2
726.612	572
727.022	552.4
727.432	548.8
779.813	551.6
780.223	595.2
780.634	542.4
781.044	550
781.454	555.2
781.865	567.4
782.276	540.8
782.686	552.6
783.097	549
783.508	559
783.919	552.8
784.33	566.2
784.741	566.4
785.152	554.4
785.563	550.4
785.974	552.2
786.386	563.6
786.776	561.8
787.188	559.4
787.599	555.8
788.011	560
788.423	559
788.835	554.8
789.247	553.2
789.659	550.8
790.071	551
790.483	592.4
790.874	556.8
791.286	563.2
791.699	555
792.111	560.6
792.524	559.2
792.937	559.6
793.349	554.6
793.741	549.4
794.154	550
794.567	570.6
794.98	558.2
795.393	545.8
795.785	563.4
796.198	554.4
796.612	549.6
797.026	553.4
797.439	546.2
797.831	549.6
798.245	554.8
798.659	547.4
799.073	553.4
799.487	549.8
799.88	554
800.294	552.8
800.708	557.4
801.123	555.4
801.516	567.8
801.93	543.8
802.345	542.8
802.76	547.2
803.153	565.2
803.568	559.2
803.983	558.8
804.377	546
804.792	547.8
805.207	541.2
805.601	552.4
806.016	580.8
806.432	546.4
806.826	575.4
807.242	564
807.658	558
808.052	552.2
808.468	553.6
808.884	546.6
809.279	559.4
809.695	566.4
810.111	567.8
810.506	555
810.922	563.2
811.339	544
811.734	557.4
812.151	560
812.546	553.6
812.963	548
813.38	554.2
813.776	555.6
814.193	571
814.589	550.4
815.006	555.4
815.402	549.6
815.82	555
816.237	555.2
816.633	556.8
817.051	552.4
817.448	560.8
817.866	542.4
818.262	562.4
818.68	555.4
819.077	550.4
819.495	551
819.892	587.8
820.311	552
820.708	550.8
821.127	546
821.524	564.2
821.943	556.6
822.34	570
822.759	556.8
823.157	560.6
823.576	568.2
823.974	555.2
824.393	591.8
824.791	551.8
825.189	555.8
825.609	553
826.007	556.4
826.427	549
826.826	545.4
827.246	556.2
827.644	544.8
828.043	563.8
828.463	552.8
828.862	562.2
829.261	558
829.682	543.2
830.081	562.2
830.502	544.8
830.901	553.6
831.301	562.2
831.722	546
832.121	556.2
832.521	548.6
832.943	551.6
833.342	542.4
833.742	544
834.164	552.2
834.564	546.4
834.965	546
835.386	545.2
835.787	552.6
836.188	553.8
836.588	559
837.01	550.4
837.411	544.4
837.812	553.8
838.213	556.4
838.636	551.6
839.037	604.8
839.438	560.6
839.84	552.8
840.263	556.4
840.664	556.4
841.066	560.4
841.468	551.6
841.891	553
842.293	560.4
842.695	553.8
843.098	563
843.5	551.4
843.902	558.8
844.326	554.6
844.729	557.6
845.131	560.8
845.534	555
845.937	565.8
846.34	571.6
846.764	555
847.167	552.8
847.571	553.2
847.974	561.2
848.377	550.4
848.781	588.8
849.184	561.8
849.588	547.6
849.992	546.8
850.396	555
850.821	565.2
851.225	559.6
851.63	551.2
852.034	557
852.438	550.6
852.843	575.8
853.247	544.4
853.652	548.2
854.057	568.8
854.462	558.6
854.867	562.8
855.272	583.4
855.677	557.2
856.082	544.6
856.487	548.2
856.893	558.2
857.298	548.8
857.704	541.8
858.11	558.6
858.516	561.6
858.922	550
859.328	562
859.734	554.6
860.14	558.4
860.525	550.4
860.931	550.4
861.338	553.8
861.745	560.2
862.151	558.4
862.558	554
862.965	546.8
863.372	551.2
863.779	546.2
864.186	564
864.572	555.4
864.98	569.6
865.387	585.6
865.795	549.6
866.203	556
866.61	549
867.018	558.4
867.405	560.4
867.813	556
868.221	549.4
868.63	552.2
869.038	558.2
869.425	580
869.834	553.8
870.243	555
870.652	543.8
871.039	542
871.448	551.6
871.857	553.8
872.266	557.4
872.654	550
873.064	551.2
873.473	556.4
873.883	542.6
874.271	549
874.681	561.4
875.091	540.6
875.48	550.4
875.89	564
876.3	545.8
876.689	541
877.1	549.6
877.51	550.6
877.9	571.8
878.31	548.2
878.721	575.2
879.111	558.4
879.522	548.4
879.933	550.4
880.323	548.6
880.734	543
881.125	560.6
881.536	543.8
881.948	551.2
882.338	549
882.75	564.6
883.141	554.8
883.553	551.2
883.944	568.6
884.356	558
884.769	548
885.16	553.6
885.573	546.8
885.964	543.4
886.377	546
886.768	549
887.181	552.6
887.573	546.8
887.987	553.8
888.378	552
888.792	556.8
889.184	589
889.598	549.2
889.99	555.2
890.383	549.2
890.797	543.4
891.19	561.2
891.604	550.4
891.997	546.6
892.411	552.2
892.805	545.6
893.198	546.6
893.613	543.2
894.006	555
894.421	551.2
894.815	549
895.209	550.2
895.624	582
896.018	571.4
896.412	554.4
896.828	549.6
897.222	554
897.617	544.6
898.033	571.6
898.427	557
898.822	549.4
899.239	544.8
899.634	544
900.029	554.2
900.424	542.8
900.841	537.4
901.236	556.4
901.632	555.6
902.027	592
902.445	557.6
902.841	544.2
903.237	546
903.633	559.2
904.05	554.4
904.447	557.4
904.843	563
905.24	552.4
905.636	545.6
906.033	551.4
906.451	561.2
906.848	549.6
907.246	545.6
907.643	551.4
908.04	553.6
908.438	560.8
908.835	549.8
909.254	549.8
909.652	554.2
910.05	561.2
910.448	551
910.846	555.4
911.244	544.8
911.643	551
912.041	546.4
912.44	564.8
912.839	543
913.237	547.2
913.636	546.8
914.035	566.8
914.434	549.4
914.834	558.8
915.233	559.4
915.633	548.6
916.032	546.8
916.432	550.4
916.832	555.2
917.232	551
917.632	543.6
918.032	560.8
918.432	549
918.833	552.8
919.233	544.8
919.634	548.6
920.035	548.8
920.436	543
920.837	551.8
921.238	548.6
921.639	550
922.019	557
922.42	550.8
922.822	557.4
923.224	541.4
923.625	549.2
924.027	545.8
924.429	566.8
924.81	552
925.212	556.6
925.615	551.4
926.017	550.2
926.42	557.6
926.801	547.6
927.204	543
927.607	552
928.01	557
928.413	542.6
928.795	536.4
929.199	544.6
929.602	552.8
930.006	537.6
930.388	537
930.792	553.4
931.196	549.6
931.579	576.2
931.983	541.6
932.388	586.2
932.771	552.8
933.176	543.6
933.58	548.8
933.964	554
934.369	544.6
934.774	549.6
935.158	546.6
935.563	549.6
935.947	553.4
936.353	563.6
936.759	550
937.143	545.4
937.549	550.6
937.934	562.2
938.34	560.8
938.746	547.6
939.131	547.6
939.538	553.8
939.923	551.2
940.33	552.6
940.716	557
941.123	559
941.508	554.6
941.916	568.4
942.302	552
942.709	536
943.096	547
943.503	553
943.89	552.8
944.298	560.4
944.685	575.8
945.072	551.2
945.48	558
945.867	554.4
946.276	545.4
946.663	567.2
947.051	552.8
947.46	558
947.848	555.6
948.257	542.4
948.645	554.8
949.033	547.6
949.443	543.2
949.831	582.6
950.22	548.2
950.63	558.8
951.018	565.2
951.407	543
951.796	540.6
952.207	550.6
952.596	551
952.985	536.6
953.375	578.4
953.786	544
954.176	536.6
954.566	558.4
954.956	540.2
955.367	535.2
955.758	565.8
956.148	547.2
956.539	551.4
956.929	542.6
957.341	544
957.732	548.4
958.123	557.4
958.515	549.8
958.906	552.6
959.297	545.6
959.689	556.2
960.102	551.6
960.494	560
960.886	557.4
961.278	546.4
961.67	564.2
962.062	567.8
962.455	548.6
962.847	546.6
963.24	555.4
963.633	545.8
964.026	538.4
964.419	555.8
964.812	564.8
965.206	547.4
965.599	556.6
965.993	546.4
966.386	546.6
966.78	551.6
967.174	550.2
967.569	548.4
967.963	550.2
968.357	543.6
968.752	543.2
969.146	546.6
969.541	533.6
969.936	542.2
970.331	551
970.705	545.2
971.1	550
971.496	549.8
971.892	540.8
972.287	551.8
972.683	549.2
973.079	543.8
973.454	557.4
973.85	552.4
974.247	559.2
974.643	569
975.04	554.2
975.415	550.8
975.812	545.2
976.209	555
976.607	545.6
976.982	561
977.38	566
977.778	545.4
978.175	554.8
978.552	548
978.95	552
979.348	552
979.725	586
980.123	547.4
980.522	551
980.899	552.8
981.298	545.4
981.697	551.6
982.075	553.2
982.474	550
982.852	552.6
983.251	556.4
983.651	543
984.029	553.6
984.429	553.6
984.808	539
985.208	543
985.609	542.2
985.987	539.6
986.388	544.2
986.768	557.2
987.168	544
987.548	546.8
987.949	546.8
988.329	551
988.731	542.6
989.111	554.6
989.491	551.6
989.893	548
990.273	555.8
990.676	542.6
991.057	537.8
991.459	543.8
991.84	541.8
992.221	534.2
992.624	561.6
993.006	545.2
993.388	548
993.791	547.4
994.173	547
994.576	571.8
994.959	542.4
995.341	540
995.724	537.6
996.128	553.6
996.511	550
996.894	546
997.298	548
997.681	549
998.065	546
998.448	544.8
998.854	555
999.237	548.6
999.621	552.4
1000.01	565
1000.39	548.4
1000.8	550
1001.18	549.6
1001.56	552.4
