#lambda/nm	C1
336.328	587.8
336.724	592.6
337.12	592.2
337.516	590
337.913	594.4
338.309	586.4
338.705	591.8
339.102	595.8
339.498	585.4
339.895	595
340.291	587
340.688	597.8
341.085	584.8
341.481	588.8
341.878	587.4
342.275	599.8
342.672	586.6
343.069	584
343.466	580.4
343.842	598.2
344.239	580.2
344.636	590
345.033	577.4
345.431	577.8
345.828	587.4
346.225	579.6
346.623	621.8
347.02	582.4
347.418	591.2
347.816	598.2
348.213	588.6
348.611	588.6
349.009	581.4
349.407	601.8
349.805	579.8
350.203	577.4
350.601	593.2
350.999	583.6
351.397	639.8
351.795	588.4
352.193	594.4
352.57	588.8
352.969	593.8
353.367	576.6
353.766	586.2
354.164	590.6
354.563	593.8
354.961	582
355.36	584.8
355.759	581
356.158	575.6
356.557	586.6
356.956	571.6
357.355	576.2
357.754	591.2
358.153	589.2
358.552	598.8
358.951	581.8
359.35	593.8
359.75	579.2
360.149	576
360.527	569.6
360.926	571.4
361.326	585.4
361.726	588.8
362.125	578.4
362.525	582.8
362.925	581.8
363.325	580.6
363.724	585.6
364.124	585.4
364.524	579.4
364.924	572.8
365.324	596.4
365.725	569.2
366.125	586.2
366.525	581.4
366.904	572
367.304	569.4
367.705	600.4
368.105	598.2
368.506	578.8
368.906	579
369.307	582.8
369.708	592.2
370.108	573.4
370.509	595
370.91	578.6
371.311	582
371.712	586.8
372.113	590.2
372.514	577.6
372.894	582.4
373.295	583.6
373.696	596.2
374.097	590.2
374.499	607.6
374.9	584.8
375.301	579.2
375.703	583.8
376.105	574.6
376.506	581.2
376.908	585.4
377.309	584.8
377.711	577.8
378.113	576.6
378.493	582.6
378.895	573.2
379.297	585.2
379.699	572.4
380.102	582.8
380.504	578.2
380.906	575.6
381.308	603.2
381.71	575.4
382.113	581.4
382.515	575.2
382.918	581
383.299	574.8
383.701	583.6
384.104	581.2
384.507	572.4
384.909	577.8
385.312	567.4
385.715	570.6
386.118	581.6
386.521	569.8
386.924	586.4
387.327	581.6
387.709	567.2
388.112	565.2
388.515	579.6
388.918	584.8
389.322	580
389.725	575.8
390.129	595.2
390.532	581.4
390.936	580.6
391.339	575.2
391.743	583.2
392.125	570.2
392.529	586.6
392.933	588.6
393.337	581.6
393.74	579.4
394.144	574
394.548	579.6
394.953	578.2
395.357	586.8
395.761	585.6
396.144	588.6
396.548	586.4
396.952	582.8
397.357	584
397.761	574
398.166	575
398.57	581.2
398.975	574.4
399.379	581.8
399.763	617.2
400.168	583.8
400.572	577.4
400.977	575.2
401.382	591.8
401.787	586.6
402.192	601
402.597	589.2
403.002	577.6
403.386	594.8
403.791	600
404.197	578
404.602	585.6
405.007	585.6
405.413	580.8
405.818	579.4
406.224	575.4
406.608	581
407.014	576.6
407.42	594.2
407.825	582.6
408.231	589.2
408.637	577.8
409.043	599.8
409.449	575
409.834	579
410.24	580.4
410.646	588.6
411.052	586.2
411.458	587
411.865	591.4
412.271	593.2
412.677	580
413.062	585.6
413.469	571.8
413.875	602.4
414.282	589
414.689	590
415.095	589.8
415.502	579.2
415.888	585
416.294	572.4
416.701	618.8
417.108	578.4
417.515	582.4
417.923	579.6
418.33	599
418.715	587
419.123	578.4
419.53	589.4
419.937	578.8
420.345	592.8
420.752	577.6
421.16	596.8
421.546	586.6
421.953	590.4
422.361	586
422.769	584.6
423.177	576.2
423.585	595.4
423.992	608.8
424.379	592
424.787	590.6
425.195	603
425.603	587.8
426.011	598.4
426.419	594.2
426.806	586.6
427.214	590
427.623	588.2
428.031	597.4
428.44	587
428.848	591.8
429.235	599.6
429.644	591
430.053	594.6
430.461	607.4
430.87	614.8
431.279	609.8
431.666	597.2
432.075	609
432.484	610.8
432.893	617.2
433.302	622.2
433.711	654.4
434.099	624.4
434.508	632.6
434.918	635.4
435.327	650
435.737	647.4
436.125	659.4
436.534	655.2
436.944	671
437.353	669.4
437.763	691.4
438.173	675.8
438.561	703.8
438.971	680
439.381	696.4
439.791	706
440.201	682.6
440.589	708
440.999	722.4
441.409	721
441.819	713.6
442.23	737.2
442.619	746.8
443.029	734.4
443.439	737.2
443.85	749.6
444.26	767.4
444.649	754.4
445.06	756.8
445.471	754
445.881	765
446.292	773.4
446.682	775.4
447.092	758
447.503	821.2
447.914	762.8
448.325	760.2
448.715	766.8
449.126	766
449.537	769.8
449.948	768.8
450.338	779.8
450.75	782.6
451.161	784.4
451.572	779
451.984	790.4
452.374	776.4
452.786	774
453.197	789.4
453.609	780.2
453.999	775.4
454.411	771.8
454.823	797.8
455.235	796.6
455.647	784.8
456.037	782.6
456.449	778.6
456.862	782.8
457.274	787.6
457.665	777.6
458.077	782.8
458.489	800.2
458.902	788
459.293	792.2
459.705	797.2
460.118	797.4
460.53	802.2
460.921	796.8
461.334	795
461.747	791.8
462.16	814
462.551	808.6
462.964	803
463.377	778.4
463.79	790.8
464.182	804.6
464.595	780.4
465.008	797.6
465.421	799.2
465.813	794.4
466.226	796.8
466.64	799.8
467.053	836
467.445	798.8
467.859	804
468.272	793.2
468.686	798.6
469.078	787.4
469.492	778
469.906	796
470.298	796.4
470.712	795.6
471.126	830.6
471.54	780.8
471.933	784
472.347	792
472.761	791.2
473.175	783.8
473.568	789.8
473.982	790.8
474.397	788
474.79	793
475.204	779
475.619	786.4
476.033	787.2
476.426	787.8
476.841	770.6
477.256	793.8
477.649	786.6
478.064	768.4
478.479	768.8
478.872	777.4
479.287	768.8
479.702	770.4
480.118	776
480.511	763
480.927	765.2
481.342	766.2
481.736	781.6
482.151	765.2
482.566	778.4
482.96	772.8
483.376	770
483.792	757.6
484.186	765.6
484.602	755
485.017	766.8
485.412	753.4
485.827	758.4
486.243	761
486.638	786.2
487.054	776.8
487.47	767.8
487.865	763.2
488.281	753.8
488.697	745.8
489.092	750.6
489.508	741.6
489.925	757.2
490.32	739.4
490.736	761.4
491.153	754
491.548	748.2
491.964	761.2
492.381	735
492.776	755
493.193	747.4
493.61	746.8
494.006	748
494.422	744.8
494.84	732.6
495.235	740.2
495.652	738.4
496.069	742.4
496.465	732.4
496.883	727.6
497.3	750
497.696	724.2
498.113	738
498.509	713.8
498.927	712
499.344	708.8
499.741	714.6
500.158	733.8
500.576	732.6
500.973	721.6
501.39	714.8
501.787	708
502.205	717
502.623	701.4
503.02	701.4
503.438	698.4
503.856	716.4
504.253	712
504.671	700.8
505.068	707.4
505.486	698
505.905	708.8
506.302	706
506.72	711.6
507.118	695.4
507.536	693
507.955	689.2
508.352	699.8
508.771	705.4
509.169	697.4
509.587	687.2
510.006	689.6
510.404	685.6
510.823	685
511.221	694.4
511.64	694.6
512.038	705.8
512.457	687
512.877	683.6
513.275	676
513.694	681.6
514.092	672.8
514.512	665.8
514.91	678.2
515.33	673.6
515.749	681.6
516.148	676.6
516.568	678.6
516.966	671
517.386	675.4
517.785	678.6
518.205	663
518.603	653.8
519.024	659
519.444	676.8
519.843	671.4
520.263	671.2
520.662	669.6
521.082	652.6
521.481	660
521.902	665.2
522.301	654.6
522.722	655.4
523.121	656.4
523.542	646.8
523.963	652
524.362	648.8
524.783	655.8
525.183	642.4
525.604	656.8
526.003	638.2
526.425	649.2
526.824	658.4
527.246	657.8
527.646	653.8
528.067	639
528.467	642.6
528.888	643
529.289	647.6
529.71	639.4
530.11	634.4
530.532	641
530.932	632
531.354	636.2
531.755	667.6
532.176	650.6
532.577	637.4
532.999	635.6
533.4	642.6
533.822	640.2
534.223	642.4
534.645	630.8
535.046	635
535.468	637.2
535.869	647.8
536.292	630.6
536.693	650.6
537.115	630.8
537.516	627.8
537.939	624.2
538.34	641
538.742	652.6
539.165	627.2
539.566	629
539.989	620.8
540.391	626.2
540.814	628.4
541.216	630.6
541.639	627.4
542.041	631
542.464	624.2
542.866	620.6
543.268	618
543.691	623
544.093	623.8
544.517	641
544.919	619.8
545.343	640.4
545.745	615.6
546.147	622
546.571	614.8
546.974	615.2
547.398	621
547.8	629.6
548.224	610.2
548.627	625
549.03	620
549.454	603.6
549.857	601
550.281	602.4
550.684	601.2
551.087	617
551.512	612.4
551.915	614
552.34	612.8
552.743	607.8
553.146	611.6
553.571	606
553.975	619.6
554.399	592
554.803	641.2
555.207	607.6
555.632	602.8
556.036	612.8
556.461	592.6
556.865	609
557.268	601.4
557.694	606.8
558.098	603.8
558.502	601.4
558.927	594.6
559.332	608.2
559.736	603.2
560.162	608
560.566	602.8
560.992	601.8
561.396	601.2
561.801	604.8
562.227	605.6
562.631	597.6
563.036	606.4
563.462	609.4
563.867	607.2
564.272	597.8
564.698	603.8
565.103	592.4
565.508	611
565.935	607
566.34	601.4
566.745	605.2
567.172	598.8
567.577	615.6
567.982	608.4
568.409	598
568.815	592.2
569.22	599
569.626	597.8
570.053	583
570.459	596.4
570.865	595.2
571.292	596.4
571.698	589.8
572.104	577.2
572.531	587.2
572.937	596
573.343	589.2
573.75	588.8
574.177	585.2
574.583	594.2
574.99	586.2
575.396	598.4
575.824	586.4
576.231	598.6
576.637	588
577.065	608.6
577.472	586.4
577.879	585.4
578.286	597.4
578.714	586.2
579.121	582
579.528	585.2
579.935	594.8
580.364	587.2
580.771	577.6
581.178	581.8
581.585	595.4
582.014	590.4
582.421	578.4
582.829	581.8
583.236	594.8
583.644	578.4
584.073	586.4
584.481	578.4
584.889	589
585.296	593.6
585.726	579.6
586.134	579.4
586.542	573.8
586.95	601.6
587.358	573.2
587.787	580.6
588.196	595.6
588.604	578
589.012	579.2
589.421	575.6
589.851	580.4
590.259	584.8
590.668	582
591.076	612
591.485	568.2
591.894	583.2
592.324	587.4
592.733	590.2
593.142	568.4
593.551	579.2
593.96	584
594.369	576
594.8	577.8
595.209	589.8
595.618	568.4
596.028	580
596.437	574.2
596.847	585
597.256	584.2
597.687	581.4
598.097	583.6
598.507	580.6
598.917	579.2
599.327	579.4
599.736	592.8
600.146	595
600.556	586
600.988	591.8
601.398	582.2
601.808	592.6
602.219	580
602.629	581.8
603.039	591
603.45	613
603.86	587.2
604.271	599.8
604.703	588.4
605.114	587.4
605.525	583
605.935	597.4
606.346	605.4
606.757	592.6
607.168	588.8
607.579	592.2
607.99	603.8
608.402	594.6
608.813	592.2
609.224	591.2
609.636	593.4
610.047	592.4
610.48	600
610.892	607
611.303	599.8
611.715	600
612.127	598.2
612.539	598.2
612.95	599
613.362	597.4
613.774	601.4
614.186	593.6
614.599	603.2
615.011	611.8
615.423	607.8
615.835	603.8
616.248	604
616.66	607.4
617.073	607.4
617.485	608
617.898	622.2
618.311	614.8
618.723	608.6
619.136	629.6
619.549	614.4
619.962	630.8
620.375	610.8
620.788	616.8
621.201	613
621.614	621.8
622.028	620.8
622.441	619.4
622.854	629
623.268	612.2
623.681	625.6
624.095	618.8
624.509	625
624.922	625.4
625.336	612.4
625.728	618.6
626.142	619.2
626.556	628.2
626.97	614.4
627.384	615.4
627.799	617.8
628.213	624.8
628.627	621.4
629.041	617.2
629.456	618.2
629.87	620.2
630.285	628.8
630.699	630.6
631.093	618.2
631.507	626.6
631.922	620.2
632.337	628.8
632.752	606.8
633.167	613.8
633.582	621.6
633.997	614.8
634.412	612.4
634.806	614.4
635.221	608.6
635.637	619.4
636.052	607.8
636.468	616.4
636.883	632.6
637.299	613
637.715	602
638.109	600.6
638.525	593.2
638.941	619
639.357	619.8
639.773	615.4
640.189	604.4
640.584	614.4
641	603.2
641.416	600.4
641.832	600.6
642.249	606.8
642.665	603.8
643.06	606.4
643.477	611.8
643.894	591
644.31	593.2
644.727	597.2
645.123	597.2
645.54	595.4
645.957	590.8
646.374	599.4
646.77	591.4
647.187	609
647.604	589.2
648.021	596.8
648.439	589
648.835	596
649.252	585
649.67	592.2
650.088	585.4
650.484	595.4
650.902	597.8
651.32	593.8
651.738	584
652.134	593.2
652.552	597.2
652.971	584.4
653.389	580.4
653.786	600.2
654.204	604.6
654.622	586.2
655.019	579
655.438	590.2
655.857	586
656.275	586
656.673	582.2
657.091	586.8
657.51	575
657.908	592.6
658.327	591.2
658.746	580.6
659.144	578.6
659.563	586.4
659.982	576.8
660.38	575.6
660.8	574
661.219	589.2
661.617	575.6
662.037	580.2
662.457	584.4
662.855	566.6
663.275	599.8
663.695	578.2
664.094	575.8
664.514	584.8
664.934	581.8
665.333	590.2
665.753	575.4
666.152	563.8
666.572	572
666.993	589
667.392	566.6
667.812	575
668.212	574.6
668.632	570
669.053	563.2
669.453	576
669.874	576
670.273	579.2
670.694	563.6
671.116	583
671.515	570.4
671.937	569.6
672.337	565.6
672.758	567.4
673.158	573.8
673.58	560
673.98	565.8
674.402	587
674.824	569.6
675.224	567.2
675.646	564.6
676.047	561.2
676.469	563.8
676.869	571.8
677.292	575.2
677.693	559.4
678.115	565.4
678.516	571.2
678.939	573
679.34	566.4
679.762	579.2
680.164	572.8
680.586	565.8
680.988	571
681.411	588
681.812	566.8
682.236	558
682.637	566.6
683.061	559.8
683.462	566
683.864	559.2
684.288	569.8
684.69	567.6
685.114	578
685.516	576.8
685.94	559.8
686.342	569.4
686.766	560.2
687.168	563.6
687.571	584
687.995	572.8
688.398	556.2
688.822	569
689.225	580
689.628	592.2
690.052	572.4
690.456	564.4
690.88	567.8
691.284	562
691.687	566.4
692.112	561.4
692.515	569.2
692.919	568.8
693.344	570.8
693.747	560.4
694.173	565.4
694.577	574.6
694.98	564.4
695.406	563.6
695.81	570.8
696.214	570.8
696.64	570.4
697.044	574.6
697.448	569.8
697.874	562.8
698.279	567
698.684	562
699.11	563
699.514	564.8
699.919	564.4
700.324	550.8
700.75	571.6
701.156	564.8
701.561	569.6
701.987	568.4
702.393	577
702.798	568.2
703.203	566.4
703.63	561.6
704.036	568.8
704.442	568.6
704.847	559.8
705.274	561.8
705.68	569.2
706.086	563.2
706.492	562
706.92	564.2
707.326	571
707.732	569.2
708.139	562.6
708.545	559.4
708.973	561.4
709.38	559
709.786	558
710.193	572.2
710.6	568.8
711.028	557
711.435	562.8
711.842	563.2
712.249	560.4
712.656	562
713.064	570.6
713.492	550.2
713.9	566
714.307	562.4
714.715	559.8
715.123	562.2
715.53	560.8
715.938	564.4
716.367	564.2
716.775	562.2
717.184	555.8
717.592	558
718	573.6
718.408	597
718.816	600.6
719.225	568.8
719.633	563.6
720.042	552.8
720.472	561.4
720.881	574.4
721.29	569.4
721.699	554
722.108	567.8
722.517	568.6
722.926	556
723.335	573.2
723.744	563.8
724.154	566
724.563	564.4
724.973	569
725.382	563.8
725.792	560.6
726.202	559.4
726.612	575
727.022	560
727.432	563.4
779.813	555.6
780.223	602.8
780.634	557
781.044	558.8
781.454	568.8
781.865	568.4
782.276	554.2
782.686	567.8
783.097	564.6
783.508	557.6
783.919	559.6
784.33	569.4
784.741	572.2
785.152	564.4
785.563	552.2
785.974	559.6
786.386	574.2
786.776	565.8
787.188	564.2
787.599	557.2
788.011	557.2
788.423	564
788.835	558.4
789.247	548.2
789.659	555.2
790.071	567
790.483	598.6
790.874	562
791.286	562.8
791.699	556.8
792.111	553.4
792.524	558.8
792.937	563.6
793.349	553.8
793.741	558.6
794.154	556.4
794.567	579
794.98	567.2
795.393	557.4
795.785	566.6
796.198	550
796.612	556.8
797.026	553
797.439	545.6
797.831	547.4
798.245	551.2
798.659	554.2
799.073	557.4
799.487	553
799.88	552.2
800.294	568
800.708	565
801.123	559.8
801.516	573.2
801.93	547.2
802.345	544.4
802.76	559.8
803.153	574.6
803.568	567.4
803.983	572.4
804.377	560
804.792	562
805.207	549.2
805.601	562
806.016	584
806.432	554.4
806.826	586.8
807.242	568.6
807.658	558.6
808.052	557.2
808.468	554.4
808.884	558.4
809.279	564
809.695	572.4
810.111	586.2
810.506	566
810.922	578.8
811.339	563.6
811.734	565.4
812.151	552.4
812.546	554.8
812.963	562.6
813.38	562
813.776	559.6
814.193	579.2
814.589	552
815.006	550.8
815.402	558.4
815.82	553.4
816.237	558.6
816.633	560.2
817.051	552.6
817.448	560.2
817.866	549.8
818.262	575
818.68	550.6
819.077	553.4
819.495	556.4
819.892	592.2
820.311	552.8
820.708	548.4
821.127	551.2
821.524	556
821.943	559
822.34	571.6
822.759	561.2
823.157	559.4
823.576	567.4
823.974	561
824.393	580.8
824.791	551
825.189	544.2
825.609	561.4
826.007	557.6
826.427	556.2
826.826	555
827.246	558.4
827.644	546.8
828.043	569.6
828.463	552.8
828.862	559
829.261	568.2
829.682	552
830.081	567.8
830.502	554.6
830.901	561.2
831.301	574
831.722	551
832.121	566
832.521	552.6
832.943	557.6
833.342	554.4
833.742	558.8
834.164	559.6
834.564	546.2
834.965	558
835.386	558.2
835.787	558.8
836.188	558.4
836.588	562.8
837.01	559.8
837.411	555.4
837.812	565.8
838.213	560.2
838.636	560
839.037	613
839.438	560.2
839.84	562
840.263	563
840.664	559.8
841.066	565.2
841.468	555.6
841.891	560
842.293	574.2
842.695	564.6
843.098	566.6
843.5	552.8
843.902	564.4
844.326	570.6
844.729	563
845.131	577.2
845.534	564.4
845.937	562.2
846.34	572.8
846.764	554.2
847.167	561.2
847.571	544
847.974	557.8
848.377	553.6
848.781	594.6
849.184	569.2
849.588	554.4
849.992	553.6
850.396	560.6
850.821	584.6
851.225	559.6
851.63	557.2
852.034	578
852.438	552.2
852.843	616
853.247	544.6
853.652	546.8
854.057	571
854.462	561.8
854.867	562.2
855.272	588.2
855.677	559.2
856.082	549.6
856.487	550.8
856.893	567
857.298	562
857.704	552
858.11	554
858.516	563.8
858.922	562.8
859.328	565.6
859.734	561.8
860.14	554.2
860.525	560.4
860.931	551
861.338	549.2
861.745	561.8
862.151	561.4
862.558	557.8
862.965	552.6
863.372	550
863.779	547.6
864.186	572.6
864.572	565.2
864.98	576.4
865.387	587.4
865.795	554
866.203	561.6
866.61	551.8
867.018	562
867.405	560.6
867.813	560
868.221	564.4
868.63	553.2
869.038	569.2
869.425	594.4
869.834	554
870.243	557.2
870.652	545.6
871.039	551.8
871.448	564.2
871.857	563.6
872.266	562.2
872.654	560
873.064	560
873.473	567.2
873.883	554.2
874.271	547.2
874.681	562
875.091	553.2
875.48	568.2
875.89	566.2
876.3	558
876.689	546.2
877.1	556.8
877.51	559
877.9	569.4
878.31	548.2
878.721	586
879.111	555.2
879.522	550.2
879.933	553
880.323	548
880.734	549.8
881.125	565.2
881.536	555.4
881.948	552
882.338	560.4
882.75	568.4
883.141	549
883.553	559.6
883.944	582
884.356	566.6
884.769	557.2
885.16	557.6
885.573	557
885.964	552.2
886.377	561
886.768	547.8
887.181	550
887.573	555.2
887.987	561.4
888.378	556.6
888.792	562.8
889.184	595.2
889.598	551
889.99	552.8
890.383	556.6
890.797	545.8
891.19	562
891.604	552.6
891.997	546.2
892.411	544.8
892.805	550.4
893.198	558
893.613	548
894.006	553.4
894.421	543.6
894.815	559.2
895.209	551.8
895.624	585.6
896.018	572.6
896.412	549.6
896.828	555.2
897.222	558.6
897.617	548.2
898.033	576.8
898.427	551.6
898.822	554.8
899.239	553.4
899.634	552.6
900.029	573.8
900.424	548.2
900.841	547.2
901.236	561
901.632	553.8
902.027	602.4
902.445	566.6
902.841	559.6
903.237	559.4
903.633	570.8
904.05	556.4
904.447	564.8
904.843	568.8
905.24	558.4
905.636	549.8
906.033	551.4
906.451	566.4
906.848	558
907.246	556.4
907.643	560.8
908.04	560
908.438	565.6
908.835	560
909.254	554.6
909.652	565.6
910.05	547.8
910.448	550.6
910.846	560.6
911.244	550
911.643	552
912.041	551.6
912.44	573.4
912.839	548.4
913.237	548.2
913.636	545.8
914.035	559.2
914.434	550.8
914.834	552.2
915.233	560
915.633	555
916.032	552.2
916.432	554.8
916.832	558.2
917.232	544
917.632	539.2
918.032	557
918.432	550.6
918.833	549
919.233	551
919.634	543.2
920.035	558.6
920.436	549.8
920.837	549.8
921.238	550.8
921.639	548.6
922.019	554
922.42	554
922.822	558
923.224	548.8
923.625	555.8
924.027	551.8
924.429	581.2
924.81	565.2
925.212	563.6
925.615	553.2
926.017	559.2
926.42	563.8
926.801	559.2
927.204	558.8
927.607	562
928.01	563
928.413	554
928.795	547.2
929.199	558.8
929.602	553.6
930.006	549.8
930.388	550.4
930.792	554.4
931.196	549.6
931.579	582.6
931.983	552
932.388	586.4
932.771	559.4
933.176	544.2
933.58	555.6
933.964	567.2
934.369	549
934.774	562.2
935.158	553.2
935.563	558.2
935.947	551.8
936.353	559.4
936.759	550.8
937.143	561.4
937.549	556.4
937.934	554.2
938.34	563.4
938.746	548.2
939.131	553.8
939.538	556.4
939.923	556.6
940.33	553.8
940.716	558.8
941.123	559
941.508	565.2
941.916	565.8
942.302	560.2
942.709	549.2
943.096	552.8
943.503	564
943.89	559.4
944.298	546.6
944.685	579.8
945.072	553.4
945.48	565.2
945.867	550.8
946.276	546.4
946.663	574
947.051	567.6
947.46	565.4
947.848	557.4
948.257	554.8
948.645	562.8
949.033	553.8
949.443	543.2
949.831	587.4
950.22	554.4
950.63	563.4
951.018	578.4
951.407	554
951.796	549.8
952.207	561.8
952.596	565
952.985	554
953.375	589
953.786	555
954.176	547
954.566	561
954.956	549.2
955.367	550.2
955.758	565.6
956.148	549.6
956.539	564.6
956.929	544.8
957.341	547.8
957.732	548.8
958.123	560.2
958.515	545.6
958.906	560.6
959.297	558.4
959.689	555.2
960.102	556.8
960.494	564.6
960.886	549.4
961.278	549.4
961.67	571
962.062	587
962.455	549.8
962.847	548
963.24	553.6
963.633	556.6
964.026	545
964.419	554
964.812	558
965.206	552.2
965.599	563.6
965.993	560.2
966.386	561.6
966.78	565.2
967.174	564.2
967.569	557.2
967.963	549.6
968.357	560.6
968.752	556.8
969.146	558
969.541	549
969.936	556.6
970.331	553.2
970.705	554.8
971.1	553
971.496	562.2
971.892	554.2
972.287	554.4
972.683	555.8
973.079	552.4
973.454	567.2
973.85	556.4
974.247	564
974.643	575.4
975.04	548.4
975.415	557.2
975.812	545.6
976.209	555.2
976.607	542
976.982	565.2
977.38	570.6
977.778	556.4
978.175	553
978.552	552.4
978.95	553.2
979.348	567
979.725	598.2
980.123	555.4
980.522	558.6
980.899	553.2
981.298	549.4
981.697	554
982.075	551.8
982.474	544
982.852	547.6
983.251	553.2
983.651	550
984.029	548.4
984.429	552
984.808	539.8
985.208	542.4
985.609	542.8
985.987	536.8
986.388	547.2
986.768	553.2
987.168	545.4
987.548	554.8
987.949	554.6
988.329	551.4
988.731	541.2
989.111	545.8
989.491	542.4
989.893	546.8
990.273	562.4
990.676	544
991.057	550.6
991.459	546.6
991.84	553.8
992.221	542.6
992.624	572
993.006	561
993.388	555.6
993.791	557
994.173	562.4
994.576	584.6
994.959	547.8
995.341	545.2
995.724	556
996.128	551.2
996.511	554.4
996.894	554.6
997.298	547.6
997.681	559.4
998.065	552.4
998.448	555.8
998.854	562.8
999.237	548.6
999.621	566
1000.01	565
1000.39	560.8
1000.8	551.4
