#lambda/nm	C1
259.138	598.6
259.522	597.4
259.906	591
260.29	593.8
260.675	590
261.059	592.8
261.443	585.8
261.828	590
262.212	590.6
262.597	583.4
262.981	585
263.366	594.8
263.751	593.8
264.136	582.2
264.521	588.2
264.906	588.2
265.291	594.4
265.676	580.4
266.061	595.2
266.446	604.6
266.831	589.6
267.217	604.4
267.602	595.8
267.987	595
268.373	586.4
268.759	602.6
269.144	597.8
269.53	593.6
269.916	580
270.302	586.4
270.688	595
271.074	594.8
271.46	595.4
271.846	616.8
272.232	595
272.618	593
273.004	589.6
273.391	597.2
273.777	600.4
274.164	598
274.55	602.6
274.937	588
275.324	593.6
275.71	601
276.097	596
276.484	585.2
276.871	599.6
277.258	591.2
277.645	593.4
278.032	587.4
278.419	589.6
278.807	594.6
279.194	577.2
279.581	582.6
279.969	590.4
280.356	591
280.744	586.2
281.131	609
281.519	597
281.907	578.6
282.295	578.4
282.682	597.2
283.07	587.6
283.458	603.2
283.846	604.4
284.235	597
284.623	601.2
285.011	587.8
285.399	589.2
285.788	593.2
286.176	577.8
286.565	605.4
286.953	590.2
287.342	589
287.731	589
288.119	593.2
288.508	590.4
288.897	590
289.286	576.2
289.675	592.6
290.064	593
290.453	593.6
290.821	592.2
291.21	601.6
291.599	590
291.989	594.8
292.378	591
292.768	607
293.157	593.8
293.547	603
293.936	595.6
294.326	595.8
294.716	597
295.106	583.4
295.496	594
295.886	599
296.276	588
296.666	576.6
297.056	586.6
297.446	590.2
297.836	603.8
298.227	583
298.617	595.2
299.008	608.8
299.398	582.2
299.789	584.6
300.179	592.2
300.57	600.2
300.961	587.2
301.352	587
301.742	599
302.133	594.4
302.524	595.2
302.915	591.4
303.307	582.2
303.698	597
304.089	595.4
304.48	595.6
304.872	597.8
305.263	594
305.655	588.8
306.046	597.4
306.438	589
306.829	581
307.221	603
307.613	602
308.005	607.6
308.397	596.2
308.789	604
309.181	604.4
309.573	593
309.965	599
310.357	587.6
310.749	592
311.142	586.4
311.534	577.8
311.926	601
312.319	594
312.711	586.8
313.104	602.6
313.497	581.4
313.889	621.8
314.282	605.4
314.675	616.4
315.068	587.8
315.461	595.8
315.854	619.2
316.247	590.8
316.64	588.8
317.033	590.2
317.405	594.6
317.798	587.8
318.192	597.2
318.585	583.6
318.979	596
319.372	584.4
319.766	588.6
320.16	605.6
320.553	608
320.947	603.6
321.341	580.2
321.735	589.2
322.129	581.4
322.523	611.4
322.917	576.8
323.311	603.2
323.705	589.4
324.099	590.8
324.494	605
324.888	603.6
325.282	584.2
325.677	589.4
326.071	594.6
326.466	608
326.861	591.6
327.255	604.4
327.65	608.2
328.045	600.6
328.44	594.2
328.835	597
329.23	586.6
329.625	609.8
330.02	584.4
330.415	612.6
330.81	590
331.206	593.2
331.601	590.2
331.996	589.4
332.37	606.6
332.766	582.8
333.161	614.2
333.557	587.2
333.953	595.4
334.348	901.8
334.744	584.8
335.14	582.6
335.536	583.2
335.932	592.2
336.328	587.2
336.724	601.4
337.12	588.4
337.516	594.6
337.913	590.8
338.309	603.8
338.705	588.6
339.102	605.4
339.498	589
339.895	604
340.291	588
340.688	594.4
341.085	584
341.481	589.6
341.878	589.4
342.275	607
342.672	584.8
343.069	588.8
343.466	581.4
343.842	593.6
344.239	582.4
344.636	586
345.033	577.6
345.431	584.6
345.828	584.4
346.225	589
346.623	618.4
347.02	588
347.418	589.4
347.816	608.4
348.213	583.4
348.611	595.6
349.009	587.4
349.407	594.6
349.805	572.8
350.203	576.8
350.601	599.6
350.999	583.4
351.397	619.4
351.795	578.8
352.193	596
352.57	594
352.969	602
353.367	575.2
353.766	584.8
354.164	589
354.563	594.8
354.961	581.2
355.36	586.4
355.759	592.2
356.158	576.8
356.557	576.4
356.956	578.6
357.355	579
357.754	585.8
358.153	588.2
358.552	613
358.951	587.4
359.35	588.6
359.75	587.2
360.149	584
360.527	574.6
360.926	578.2
361.326	591.2
361.726	589.8
362.125	584.6
362.525	591.2
362.925	591.6
363.325	592.4
363.724	592
364.124	584.4
364.524	579.8
364.924	588.2
365.324	595.2
365.725	575
366.125	584.2
366.525	586.2
366.904	581
367.304	571.2
367.705	601.2
368.105	596
368.506	584.4
368.906	587.4
369.307	592.4
369.708	589.8
370.108	575
370.509	597
370.91	577
371.311	576.8
371.712	585.8
372.113	579.4
372.514	573.8
372.894	584.4
373.295	580.6
373.696	596
374.097	593.4
374.499	612.2
374.9	594.6
375.301	583.6
375.703	586.6
376.105	579.2
376.506	590.2
376.908	584.8
377.309	591.2
377.711	580.4
378.113	573.6
378.493	588.8
378.895	577
379.297	587.8
379.699	569
380.102	582.4
380.504	580
380.906	579.6
381.308	599.2
381.71	581.4
382.113	587.4
382.515	582.4
382.918	593
383.299	577.8
383.701	593
384.104	583
384.507	565.6
384.909	585.2
385.312	577.2
385.715	579.2
386.118	588
386.521	578.6
386.924	588.2
387.327	581.2
387.709	579
388.112	565.6
388.515	579.8
388.918	589.6
389.322	588.2
389.725	580.8
390.129	599.4
390.532	578.6
390.936	583.2
391.339	576.8
391.743	585.8
392.125	578.4
392.529	588
392.933	596
393.337	583.2
393.74	583.8
394.144	584
394.548	582.8
394.953	575.4
395.357	592.2
395.761	579.2
396.144	591.4
396.548	579.2
396.952	583.8
397.357	581.4
397.761	587
398.166	583.8
398.57	580
398.975	575.8
399.379	589.6
399.763	630
400.168	587
400.572	585.6
400.977	579.6
401.382	600.2
401.787	587.4
402.192	594.6
402.597	596.4
403.002	575
403.386	596.8
403.791	595.6
404.197	580.2
404.602	586.2
405.007	587.8
405.413	579.2
405.818	581.6
406.224	581
406.608	583.6
407.014	577
407.42	594.4
407.825	574.4
408.231	581
408.637	586.4
409.043	586
409.449	578
409.834	575.6
410.24	589.2
410.646	596.4
411.052	584
411.458	586.4
411.865	592
412.271	593.2
412.677	581.8
413.062	587.6
413.469	575
413.875	603.8
414.282	594
414.689	589
415.095	592.4
415.502	583.6
415.888	581.6
416.294	576.2
416.701	616.4
417.108	581.4
417.515	591.4
417.923	582.4
418.33	601.8
418.715	595
419.123	585.8
419.53	583.4
419.937	582.4
420.345	596.4
420.752	577
421.16	590.4
421.546	590
421.953	587.4
422.361	585
422.769	585.4
423.177	580.2
423.585	612.6
423.992	599.8
424.379	590.8
424.787	591.8
425.195	605
425.603	586
426.011	587.6
426.419	601.4
426.806	584
427.214	584.2
427.623	601
428.031	601.4
428.44	595.8
428.848	605.6
429.235	601.4
429.644	595.6
430.053	597
430.461	616.4
430.87	621.6
431.279	616
431.666	608.8
432.075	620.2
432.484	637.8
432.893	624.6
433.302	651
433.711	672.4
434.099	654.4
434.508	654.6
434.918	659.6
435.327	679
435.737	689.8
436.125	691.6
436.534	697.6
436.944	711.4
437.353	714.4
437.763	743
438.173	718.8
438.561	747.2
438.971	738
439.381	756.6
439.791	765.8
440.201	749.2
440.589	774.8
440.999	782.8
441.409	794.4
441.819	787.4
442.23	814.2
442.619	817
443.029	816.4
443.439	813.8
443.85	829.4
444.26	839.2
444.649	841.6
445.06	826.4
445.471	834
445.881	830.4
446.292	849.2
446.682	862
447.092	835.4
447.503	888
447.914	850.6
448.325	855
448.715	852.8
449.126	856.2
449.537	858.8
449.948	867.2
450.338	871.2
450.75	868
451.161	861.2
451.572	880.4
451.984	864.4
452.374	864.8
452.786	871
453.197	887
453.609	890.4
453.999	893.6
454.411	884.6
454.823	910.2
455.235	879.6
455.647	885.8
456.037	893.6
456.449	877.2
456.862	893
457.274	888
457.665	882.4
458.077	893.2
458.489	916.6
458.902	893.6
459.293	897.2
459.705	895.2
460.118	889.6
460.53	890
460.921	892.8
461.334	898.4
461.747	895.8
462.16	907
462.551	905.4
462.964	897.6
463.377	887.4
463.79	900.8
464.182	912.4
464.595	902.8
465.008	899.4
465.421	898.8
465.813	887.6
466.226	902.8
466.64	898.8
467.053	932.8
467.445	897
467.859	901.2
468.272	899.2
468.686	897.6
469.078	891.6
469.492	895.8
469.906	900.6
470.298	897.8
470.712	895.8
471.126	933.2
471.54	885.8
471.933	897.6
472.347	901.2
472.761	887.6
473.175	887.4
473.568	893
473.982	875.4
474.397	886.6
474.79	880.2
475.204	889.8
475.619	872.8
476.033	890.6
476.426	873
476.841	873.2
477.256	897.2
477.649	861.4
478.064	867
478.479	864.4
478.872	868.8
479.287	853.2
479.702	863.6
480.118	867
480.511	861
480.927	859
481.342	862.4
481.736	859.2
482.151	857
482.566	866.4
482.96	846.4
483.376	866.2
483.792	852.4
484.186	854.6
484.602	854.6
485.017	845.6
485.412	853.8
485.827	845.4
486.243	846.2
486.638	864.8
487.054	849.6
487.47	856.6
487.865	840.2
488.281	838.2
488.697	830
489.092	835.6
489.508	822.4
489.925	840
490.32	829.2
490.736	842.2
491.153	820.8
491.548	829.4
491.964	828.6
492.381	813.6
492.776	824.2
493.193	817.4
493.61	823.2
494.006	808.4
494.422	809.2
494.84	796.2
495.235	815.2
495.652	807.2
496.069	806
496.465	793.6
496.883	812
497.3	823.2
497.696	790.8
498.113	792.6
498.509	784.6
498.927	788
499.344	784.6
499.741	782
500.158	790
500.576	791.2
500.973	782.2
501.39	779
501.787	770.4
502.205	776.8
502.623	779.4
503.02	762.2
503.438	768.8
503.856	761.4
504.253	754.4
504.671	771.2
505.068	753.2
505.486	760.4
505.905	763
506.302	754
506.72	763.4
507.118	737.8
507.536	743
507.955	749.2
508.352	743.4
508.771	751
509.169	746.8
509.587	738.4
510.006	740.4
510.404	731.6
510.823	749
511.221	735
511.64	741
512.038	755.4
512.457	725.8
512.877	735.2
513.275	722.2
513.694	726.8
514.092	722.4
514.512	728.2
514.91	734.8
515.33	719.6
515.749	725.6
516.148	718.6
516.568	714.4
516.966	707.2
517.386	707.6
517.785	716.4
518.205	712.8
518.603	711.8
519.024	698.4
519.444	710.2
519.843	694.2
520.263	717
520.662	709.2
521.082	692.4
521.481	702.2
521.902	694.2
522.301	705.2
522.722	698.4
523.121	692.8
523.542	681
523.963	694
524.362	691.2
524.783	687.8
525.183	684.4
525.604	680.2
526.003	674.6
526.425	681.4
526.824	682.8
527.246	692.4
527.646	687.2
528.067	677.2
528.467	681.6
528.888	682.2
529.289	671.8
529.71	663.8
530.11	668.6
530.532	670.4
530.932	660.8
531.354	661.6
531.755	698
532.176	667
532.577	671.2
532.999	672.2
533.4	654
533.822	668.2
534.223	668.8
534.645	663.6
535.046	648
535.468	661
535.869	670.6
536.292	659.4
536.693	678.8
537.115	660.6
537.516	657.4
537.939	646
538.34	667.4
538.742	657.8
539.165	652.8
539.566	647
539.989	645.8
540.391	647.2
540.814	650.8
541.216	646
541.639	651.8
542.041	647.8
542.464	644.2
542.866	640.8
543.268	638.6
543.691	654.8
544.093	641.8
544.517	654
544.919	631.2
545.343	651
545.745	640.2
546.147	635
546.571	635.6
546.974	626.2
547.398	640.2
547.8	646.2
548.224	634.4
548.627	623
549.03	645
549.454	625
549.857	622
550.281	621.4
550.684	621.8
551.087	640.4
551.512	632.4
551.915	630.2
552.34	628.8
552.743	629.2
553.146	626.6
553.571	629
553.975	631.6
554.399	617.4
554.803	658.4
555.207	628.6
555.632	624.4
556.036	628.4
556.461	626.2
556.865	618.6
557.268	617.2
557.694	619.8
558.098	627.8
558.502	622.8
558.927	616.8
559.332	623
559.736	621
560.162	619.4
560.566	618.6
560.992	619
561.396	622.2
561.801	612.4
562.227	617.4
562.631	605.6
563.036	614
563.462	625.2
563.867	620.6
564.272	609.2
564.698	612.2
565.103	606.2
565.508	633.2
565.935	609.6
566.34	615.4
566.745	614.2
567.172	607
567.577	627.2
567.982	611
568.409	605.2
568.815	597.4
569.22	611.8
569.626	615.2
570.053	594.4
570.459	612.6
570.865	601.2
571.292	609.4
571.698	612.2
572.104	600.6
572.531	596
572.937	613.8
573.343	603.6
573.75	591.4
574.177	599.8
574.583	609.6
574.99	598.8
575.396	599.4
575.824	601.8
576.231	605.2
576.637	596
577.065	619.2
577.472	591.2
577.879	598.2
578.286	615.4
578.714	590.4
579.121	600.4
579.528	605.6
579.935	602
580.364	590.6
580.771	585.8
581.178	589.4
581.585	603.2
582.014	591.8
582.421	595.6
582.829	600.2
583.236	602.6
583.644	590
584.073	593.6
584.481	600.8
584.889	592.2
585.296	599.8
585.726	592.4
586.134	579.2
586.542	588.6
586.95	602.8
587.358	587.2
587.787	594
588.196	593
588.604	586
589.012	590
589.421	588.4
589.851	587.2
590.259	586.2
590.668	580.2
591.076	624
591.485	588.6
591.894	593.6
592.324	600.6
592.733	596
593.142	579.2
593.551	582.4
593.96	617.8
594.369	579
594.8	576.8
595.209	589.2
595.618	579.4
596.028	587.8
596.437	577.6
596.847	587.2
597.256	583.6
597.687	593.8
598.097	584.2
598.507	574
598.917	590
599.327	579.4
599.736	583
600.146	592
600.556	580.4
600.988	582.6
601.398	575.2
601.808	589.8
602.219	575.2
602.629	579.2
603.039	585.4
603.45	592
603.86	578.8
604.271	592.2
604.703	584
605.114	583.6
605.525	582
605.935	575.6
606.346	596
606.757	585.2
607.168	577.4
607.579	575
607.99	586.2
608.402	584.6
608.813	583.8
609.224	574.2
609.636	568.8
610.047	574.6
610.48	579.8
610.892	585.8
611.303	577.8
611.715	579.8
612.127	569.2
612.539	568.6
612.95	584
613.362	574.2
613.774	568
614.186	568.2
614.599	577.6
615.011	594.2
615.423	578.8
615.835	574.2
616.248	572.4
616.66	582.2
617.073	579.4
617.485	574.2
617.898	587.6
618.311	579
618.723	587.2
619.136	603.6
619.549	586.6
619.962	593.4
620.375	576.4
620.788	584
621.201	571.4
621.614	582
622.028	571.6
622.441	586
622.854	581
623.268	577
623.681	578.2
624.095	576.2
624.509	583.8
624.922	584.8
625.336	563.6
625.728	579
626.142	582.8
626.556	592.2
626.97	583.6
627.384	576.8
627.799	577.2
628.213	581.8
628.627	567
629.041	573.4
629.456	570
629.87	571.6
630.285	586
630.699	580.2
631.093	578
631.507	571.4
631.922	576.2
632.337	581.6
632.752	571
633.167	568.6
633.582	569.6
633.997	566.8
634.412	569.4
634.806	573.2
635.221	572.2
635.637	577.6
636.052	566.8
636.468	571.4
636.883	587
637.299	575.6
637.715	567.4
638.109	585
638.525	566.8
638.941	575.2
639.357	565.8
639.773	578.6
640.189	567.8
640.584	576.2
641	571.2
641.416	567.8
641.832	562.4
642.249	571.2
642.665	567.4
643.06	575
643.477	574.8
643.894	556.2
644.31	570.4
644.727	572.8
645.123	570.8
645.54	569
645.957	573.8
646.374	578.8
646.77	577
647.187	598.4
647.604	578.2
648.021	555
648.439	568.2
648.835	570.6
649.252	574.4
649.67	560.6
650.088	573.8
650.484	578.2
650.902	575.2
651.32	584
651.738	570.2
652.134	569.8
652.552	595.4
652.971	570.2
653.389	567.6
653.786	586.8
654.204	589.4
654.622	566.8
655.019	569.6
655.438	575.8
655.857	570.4
656.275	567.8
656.673	565.2
657.091	578.2
657.51	566.2
657.908	584
658.327	584.8
658.746	560.8
659.144	570
659.563	583
659.982	570.4
660.38	564.2
660.8	572
661.219	571.8
661.617	573.6
662.037	572.6
662.457	578.2
662.855	561
663.275	605.8
663.695	576
664.094	572.2
664.514	573
664.934	565.6
665.333	579.8
665.753	570.8
666.152	556.4
666.572	566.2
666.993	583
667.392	567
667.812	568.8
668.212	568.6
668.632	576.6
669.053	564.4
669.453	564
669.874	570.6
670.273	568.2
670.694	564.8
671.116	576
671.515	574.4
671.937	569.2
672.337	569.4
672.758	565.4
673.158	576.2
673.58	561.8
673.98	573.4
674.402	581.6
674.824	563.8
675.224	558.6
675.646	568
676.047	563.6
676.469	570.6
676.869	568
677.292	575.2
677.693	567.2
678.115	565.8
678.516	567.8
678.939	576.2
679.34	565.4
679.762	574.2
680.164	572.8
680.586	559
680.988	566.8
681.411	587.8
681.812	558.2
682.236	560.4
682.637	559.4
683.061	558.8
683.462	571.8
683.864	568.2
684.288	569.8
684.69	561.8
685.114	574.8
685.516	574
685.94	562
686.342	575.8
686.766	556.8
687.168	562.8
687.571	581.8
687.995	566
688.398	552.6
688.822	572
689.225	588.8
689.628	586.8
690.052	568.2
690.456	568.2
690.88	566.4
691.284	561.6
691.687	571.4
692.112	563.2
692.515	562
692.919	565.8
693.344	565
693.747	560.2
694.173	559.6
694.577	576
694.98	569.2
695.406	563.8
695.81	569.6
696.214	564
696.64	570.2
697.044	569
697.448	577.2
697.874	566.4
698.279	557.8
698.684	553.8
699.11	559.4
699.514	565.2
699.919	573
700.324	562
700.75	565.2
701.156	571.4
701.561	574.6
701.987	570.6
702.393	571.2
702.798	569.8
703.203	567.8
703.63	562.2
704.036	559.2
704.442	565.8
704.847	563
705.274	551.6
705.68	575.6
706.086	576.4
706.492	561
706.92	560
707.326	576
707.732	566.2
708.139	561.8
708.545	562.8
708.973	561.8
709.38	568.6
709.786	557
710.193	571.8
710.6	567.2
711.028	558.6
711.435	567.6
711.842	562.6
712.249	567.4
712.656	567
713.064	576
713.492	566.4
713.9	571.2
714.307	569.4
714.715	564.8
715.123	568.8
715.53	571.2
715.938	571.4
716.367	571.4
716.775	561
717.184	563.2
717.592	560
718	571.6
718.408	592.4
718.816	597.8
719.225	569
719.633	571
720.042	554.6
720.472	559.4
720.881	571
721.29	570.6
721.699	555.8
722.108	558.8
722.517	576
722.926	556.8
723.335	562.4
723.744	560.6
724.154	562.8
724.563	564.6
724.973	567.2
725.382	560.2
725.792	559.4
726.202	552.8
726.612	582.4
727.022	564.6
727.432	554.8
779.813	561.2
780.223	604.2
780.634	559.8
781.044	562.8
781.454	565.6
781.865	572
782.276	560.2
782.686	567.8
783.097	559.4
783.508	555.8
783.919	563.6
784.33	570
784.741	574.8
785.152	558.6
785.563	561.4
785.974	551.4
786.386	566.2
786.776	558
787.188	556.8
787.599	559.2
788.011	566.6
788.423	569.4
788.835	556.8
789.247	546.4
789.659	555.4
790.071	554.4
790.483	591.8
790.874	555.6
791.286	569
791.699	558.6
792.111	557.2
792.524	562.2
792.937	555.8
793.349	554.2
793.741	551.4
794.154	565.2
794.567	570.8
794.98	557.2
795.393	558.6
795.785	577.6
796.198	556
796.612	568.6
797.026	557.8
797.439	540.8
797.831	556.2
798.245	556.8
798.659	559.4
799.073	556.4
799.487	556.2
799.88	558
800.294	563.8
800.708	567.8
801.123	557
801.516	579.4
801.93	547.8
802.345	552
802.76	561.4
803.153	574.2
803.568	577.4
803.983	569.4
804.377	562.2
804.792	556.6
805.207	546.8
805.601	564.6
806.016	597.4
806.432	558
806.826	586.6
807.242	569.4
807.658	568.6
808.052	559.6
808.468	562
808.884	561.4
809.279	565.4
809.695	574.4
810.111	582.6
810.506	562.8
810.922	581
811.339	555.4
811.734	569.2
812.151	559.4
812.546	557.8
812.963	554.8
813.38	569.4
813.776	566
814.193	581.8
814.589	558
815.006	559.8
815.402	557.6
815.82	557.2
816.237	569.8
816.633	559.2
817.051	553.6
817.448	565.2
817.866	557.8
818.262	579.8
818.68	553.2
819.077	559.4
819.495	554.8
819.892	588.8
820.311	551.2
820.708	560.8
821.127	555.4
821.524	570.2
821.943	563.2
822.34	581.2
822.759	556.2
823.157	564.8
823.576	568.4
823.974	572
824.393	579.8
824.791	558.2
825.189	559
825.609	555
826.007	564
826.427	550.6
826.826	560.2
827.246	563
827.644	549.4
828.043	567.6
828.463	560.6
828.862	566
829.261	566.2
829.682	560.2
830.081	565.4
830.502	553.8
830.901	558.2
831.301	575.4
831.722	548.6
832.121	568.4
832.521	554.4
832.943	558.8
833.342	560
833.742	555.8
834.164	555.4
834.564	552
834.965	560.4
835.386	564.6
835.787	557.6
836.188	562.4
836.588	555.8
837.01	564
837.411	555.6
837.812	566
838.213	561.6
838.636	554.4
839.037	612.6
839.438	563.8
839.84	563
840.263	569.2
840.664	569.4
841.066	567.6
841.468	559.4
841.891	561.4
842.293	575.8
842.695	568.2
843.098	564.4
843.5	558.4
843.902	565.2
844.326	562.6
844.729	562.8
845.131	570.2
845.534	549.6
845.937	570.6
846.34	575
846.764	558.6
847.167	558.8
847.571	557.2
847.974	555
848.377	558.2
848.781	600.2
849.184	570.4
849.588	554.2
849.992	556.2
850.396	574
850.821	581
851.225	560.8
851.63	558.6
852.034	572.4
852.438	558.6
852.843	632
853.247	554.6
853.652	554.8
854.057	571
854.462	555.4
854.867	562.2
855.272	585.2
855.677	570.2
856.082	551.2
856.487	549.6
856.893	563
857.298	553.8
857.704	559.2
858.11	564.4
858.516	566.4
858.922	566.8
859.328	565.6
859.734	562.2
860.14	562.4
860.525	564
860.931	551.8
861.338	557.8
861.745	562
862.151	561.2
862.558	561.2
862.965	555.6
863.372	554.8
863.779	552.6
864.186	575.4
864.572	563.6
864.98	576.4
865.387	585
865.795	552.4
866.203	564.8
866.61	555.6
867.018	569.6
867.405	559
867.813	550
868.221	559.2
868.63	551
869.038	556.4
869.425	586.2
869.834	562.2
870.243	557.6
870.652	559.2
871.039	555.6
871.448	555.8
871.857	565.6
872.266	560.8
872.654	555.8
873.064	551.2
873.473	555.4
873.883	562.6
874.271	556.4
874.681	564.6
875.091	545.8
875.48	570.6
875.89	574.8
876.3	562.2
876.689	550.2
877.1	560.2
877.51	560
877.9	571.8
878.31	554.8
878.721	577.2
879.111	559.6
879.522	563.4
879.933	554.2
880.323	547.4
880.734	558.6
881.125	562.6
881.536	556.2
881.948	551.4
882.338	552.8
882.75	563
883.141	554.4
883.553	560.8
883.944	579.2
884.356	558.4
884.769	555
885.16	551.4
885.573	553.4
885.964	553.6
886.377	560
886.768	553.6
887.181	554
887.573	548.2
887.987	564.4
888.378	566.2
888.792	565
889.184	603.4
889.598	558.2
889.99	564.2
890.383	551.6
890.797	545.6
891.19	576.8
891.604	557.2
891.997	555.2
892.411	553.4
892.805	550
893.198	554.6
893.613	546
894.006	562.2
894.421	556.2
894.815	558.6
895.209	551.8
895.624	585.4
896.018	573.2
896.412	550
896.828	562.4
897.222	564
897.617	552.6
898.033	574.2
898.427	565
898.822	561
899.239	550.2
899.634	553.8
900.029	569.2
900.424	557.2
900.841	547.4
901.236	564.2
901.632	558.4
902.027	610.4
902.445	561.8
902.841	564.4
903.237	562.2
903.633	563.8
904.05	571.6
904.447	555.6
904.843	562.4
905.24	543.8
905.636	549.4
906.033	554.2
906.451	564.8
906.848	546
907.246	559.2
907.643	559
908.04	567.2
908.438	569.8
908.835	566.2
909.254	556.8
909.652	560.4
910.05	557.2
910.448	551.4
910.846	566.6
911.244	556
911.643	564.4
912.041	552.6
912.44	566.8
912.839	549
913.237	559.4
913.636	540
914.035	565.6
914.434	551.4
914.834	564.2
915.233	563.6
915.633	553
916.032	547.8
916.432	551
916.832	567.4
917.232	554
917.632	548.8
918.032	556.6
918.432	549.8
918.833	556
919.233	556.4
919.634	553.6
920.035	556.8
920.436	553.8
920.837	563.4
921.238	557.2
921.639	553.4
922.019	558
922.42	569.6
922.822	560.4
923.224	558
923.625	552.6
924.027	549.4
924.429	570.2
924.81	559
925.212	555.2
925.615	558.8
926.017	560.6
926.42	567.4
926.801	554.4
927.204	560.4
927.607	567.6
928.01	566.6
928.413	565
928.795	552
929.199	551.4
929.602	554.4
930.006	553
930.388	548.8
930.792	561.4
931.196	558.2
931.579	581
931.983	547.8
932.388	598.6
932.771	556.4
933.176	552.4
933.58	560
933.964	565
934.369	549
934.774	564.2
935.158	549.8
935.563	550
935.947	563.4
936.353	568.4
936.759	556.4
937.143	557.6
937.549	568.6
937.934	566.2
938.34	568.8
938.746	558
939.131	551.8
939.538	551.2
939.923	554.2
940.33	554.2
940.716	549.8
941.123	564.6
941.508	570.2
941.916	571.6
942.302	563.6
942.709	550.2
943.096	554
943.503	566
943.89	557.6
944.298	557.8
944.685	585.6
945.072	552.4
945.48	564.8
945.867	550.6
946.276	547
946.663	578.8
947.051	569
947.46	574
947.848	565.6
948.257	553
948.645	556.6
949.033	559
949.443	554.4
949.831	592.8
950.22	548.6
950.63	563.2
951.018	574
951.407	562.2
951.796	554.8
952.207	563.8
952.596	568.6
952.985	548.8
953.375	588.4
953.786	563.6
954.176	547.4
954.566	559.4
954.956	540.2
955.367	563.8
955.758	572.2
956.148	551.2
956.539	562.8
956.929	554.6
957.341	547.4
957.732	549.4
958.123	557.8
958.515	541.6
958.906	548.4
959.297	546.6
959.689	550
960.102	548.8
960.494	552.8
960.886	552.6
961.278	549.6
961.67	571.8
962.062	587.6
962.455	551.2
962.847	553.8
963.24	550
963.633	549.4
964.026	556
964.419	558.4
964.812	562.4
965.206	554
965.599	559.4
965.993	555.8
966.386	547
966.78	564
967.174	558.2
967.569	558.8
967.963	553.6
968.357	554.6
968.752	547.2
969.146	552.2
969.541	550.2
969.936	554.4
970.331	558.4
970.705	557.2
971.1	552.8
971.496	557.4
971.892	545
972.287	546.6
972.683	546.2
973.079	547.6
973.454	564
973.85	544.4
974.247	560.4
974.643	571.8
975.04	550.8
975.415	548.2
975.812	544.4
976.209	559.8
976.607	545.8
976.982	567
977.38	569
977.778	551.2
978.175	552.4
978.552	553.2
978.95	558.6
979.348	556
979.725	596.2
980.123	549.2
980.522	554
980.899	551.4
981.298	548.8
981.697	551.2
982.075	557.6
982.474	553.2
982.852	555.6
983.251	562
983.651	550
984.029	559
984.429	566.6
984.808	541.4
985.208	556
985.609	544.2
985.987	544.6
986.388	554.4
986.768	563.6
987.168	555.4
987.548	560.8
987.949	554.6
988.329	562.6
988.731	547
989.111	559.4
989.491	554.4
989.893	560.2
990.273	568.4
990.676	553
991.057	545.8
991.459	559.6
991.84	558.8
992.221	544.8
992.624	572.2
993.006	558.4
993.388	553
993.791	566.4
994.173	557.2
994.576	583.2
994.959	544.8
995.341	558.4
995.724	553.4
996.128	551.8
996.511	560.6
996.894	554.8
997.298	557.6
997.681	560.6
998.065	553.4
998.448	557.8
998.854	565.4
999.237	552.4
999.621	561.6
