#lambda/nm	C1
301.742	605.4
302.133	587.6
302.524	587
302.915	592.8
303.307	576.8
303.698	590.2
304.089	586.4
304.48	586.4
304.872	581.8
305.263	590
305.655	579
306.046	585.2
306.438	578.4
306.829	572.2
307.221	597.4
307.613	585.8
308.005	594.8
308.397	597.8
308.789	592.6
309.181	603.6
309.573	596.8
309.965	597.4
310.357	581.4
310.749	594.2
311.142	577.2
311.534	581.2
311.926	590.6
312.319	581.8
312.711	576.2
313.104	597.6
313.497	588.4
313.889	625
314.282	594.6
314.675	607.4
315.068	593.8
315.461	585.4
315.854	608.8
316.247	594.6
316.64	588.4
317.033	582.8
317.405	596.8
317.798	587
318.192	583.8
318.585	591.2
318.979	583.6
319.372	574
319.766	588.2
320.16	589.8
320.553	596.8
320.947	603.2
321.341	580.8
321.735	581.6
322.129	581.8
322.523	605.8
322.917	585.4
323.311	594.2
323.705	588.6
324.099	595.6
324.494	598
324.888	598.6
325.282	586.2
325.677	601
326.071	600
326.466	600.6
326.861	581.8
327.255	595.2
327.65	597.2
328.045	602.2
328.44	593
328.835	588.2
329.23	582
329.625	596.8
330.02	571.4
330.415	605.2
330.81	587.6
331.206	593
331.601	578.2
331.996	594.4
332.37	602.4
332.766	578.6
333.161	604.4
333.557	575.2
333.953	587
334.348	892.4
334.744	592.6
335.14	579.8
335.536	576.6
335.932	597
336.328	589.4
336.724	592
337.12	589.2
337.516	589.6
337.913	597
338.309	598.2
338.705	583.6
339.102	600
339.498	583.8
339.895	594.4
340.291	585.8
340.688	597.6
341.085	577.6
341.481	582.8
341.878	587.2
342.275	608.8
342.672	585.8
343.069	581.4
343.466	575.8
343.842	587.4
344.239	584.8
344.636	590.6
345.033	579.2
345.431	578.4
345.828	589.8
346.225	576.4
346.623	614.6
347.02	587.8
347.418	594.6
347.816	600.6
348.213	582.8
348.611	588.6
349.009	584.6
349.407	598.4
349.805	583.6
350.203	583.6
350.601	599.6
350.999	582
351.397	641.8
351.795	589
352.193	590.8
352.57	591.2
352.969	592.6
353.367	584.6
353.766	581.6
354.164	584.8
354.563	594.6
354.961	581.6
355.36	582.2
355.759	585
356.158	580
356.557	581.4
356.956	574.2
357.355	572.8
357.754	589.6
358.153	583
358.552	601
358.951	582.8
359.35	593.2
359.75	579.2
360.149	583.4
360.527	569.2
360.926	576.2
361.326	583.8
361.726	577.8
362.125	576
362.525	592
362.925	580.2
363.325	582.2
363.724	583.2
364.124	584.2
364.524	577
364.924	584.6
365.324	591.8
365.725	568.2
366.125	589.4
366.525	577.8
366.904	573
367.304	580.6
367.705	601.8
368.105	597
368.506	580.4
368.906	586.4
369.307	580
369.708	584.8
370.108	571.6
370.509	596.6
370.91	576.4
371.311	583.4
371.712	580.8
372.113	578.8
372.514	566
372.894	577.2
373.295	577.8
373.696	588.6
374.097	586
374.499	598.6
374.9	583.4
375.301	576.4
375.703	590
376.105	575.4
376.506	584
376.908	584
377.309	584.6
377.711	579
378.113	575.8
378.493	588
378.895	583.4
379.297	587.6
379.699	570.8
380.102	583.8
380.504	588.6
380.906	578.8
381.308	604.2
381.71	583.8
382.113	592.8
382.515	585.6
382.918	581.6
383.299	579.8
383.701	584.4
384.104	580.8
384.507	566.8
384.909	579.6
385.312	571
385.715	570
386.118	580.8
386.521	567.6
386.924	587.2
387.327	579.2
387.709	569.4
388.112	559.8
388.515	580.8
388.918	574.8
389.322	585.6
389.725	585.2
390.129	594
390.532	587.4
390.936	574.4
391.339	575.2
391.743	583
392.125	575.4
392.529	582.6
392.933	587.2
393.337	578
393.74	584.4
394.144	588
394.548	584.4
394.953	578.8
395.357	579.6
395.761	583
396.144	573.6
396.548	580.6
396.952	575.6
397.357	567.2
397.761	575.8
398.166	578.6
398.57	571.4
398.975	570.2
399.379	580.2
399.763	626
400.168	575.4
400.572	583.2
400.977	568.4
401.382	587.2
401.787	585.6
402.192	594.2
402.597	591.6
403.002	573.6
403.386	587.4
403.791	596.8
404.197	571
404.602	582
405.007	579.8
405.413	577.8
405.818	575.2
406.224	581.4
406.608	576.2
407.014	566.6
407.42	587
407.825	576.8
408.231	593.2
408.637	582.4
409.043	580.6
409.449	577.4
409.834	565.6
410.24	576.6
410.646	587
411.052	581.4
411.458	586.2
411.865	580.6
412.271	585.4
412.677	584.6
413.062	585.2
413.469	577.2
413.875	603
414.282	579.4
414.689	583.4
415.095	589.8
415.502	571.8
415.888	578.4
416.294	574
416.701	614.2
417.108	580.4
417.515	585.6
417.923	577
418.33	594.6
418.715	580.4
419.123	577.8
419.53	569.2
419.937	585.8
420.345	590.4
420.752	579.8
421.16	596.8
421.546	579.6
421.953	585.8
422.361	578.2
422.769	572.4
423.177	581.6
423.585	604.6
423.992	594.4
424.379	598.2
424.787	596.4
425.195	594
425.603	576.4
426.011	600.2
426.419	593.6
426.806	586
427.214	587.2
427.623	593.8
428.031	596.4
428.44	592
428.848	590
429.235	594.6
429.644	596.4
430.053	592.6
430.461	606.6
430.87	618.8
431.279	604.6
431.666	602.2
432.075	616.8
432.484	616.2
432.893	621.6
433.302	643.4
433.711	662
434.099	636.6
434.508	641.2
434.918	650.4
435.327	663.6
435.737	667.2
436.125	672.4
436.534	681.4
436.944	695
437.353	694
437.763	721.8
438.173	703.6
438.561	722
438.971	707
439.381	736
439.791	735.6
440.201	725.4
440.589	749.2
440.999	752.2
441.409	764.6
441.819	753.8
442.23	772.8
442.619	784
443.029	779.8
443.439	793.8
443.85	796.2
444.26	803.8
444.649	807
445.06	797
445.471	804.4
445.881	803
446.292	826.6
446.682	835.6
447.092	794.4
447.503	858.6
447.914	817.8
448.325	827.4
448.715	813.2
449.126	827.8
449.537	822.4
449.948	832.4
450.338	830
450.75	847
451.161	832.4
451.572	845.6
451.984	829.8
452.374	834.4
452.786	839.6
453.197	851.4
453.609	850.6
453.999	835
454.411	834.6
454.823	850.4
455.235	852
455.647	843.8
456.037	846
456.449	836.6
456.862	841.4
457.274	852.4
457.665	834.4
458.077	858.2
458.489	875.6
458.902	855.6
459.293	851.8
459.705	855.2
460.118	847.2
460.53	860.2
460.921	851.6
461.334	848.6
461.747	854.8
462.16	869
462.551	862.8
462.964	860.4
463.377	839.4
463.79	878.8
464.182	862.6
464.595	854
465.008	862.8
465.421	854.2
465.813	860.2
466.226	861.4
466.64	849.8
467.053	892.4
467.445	862.8
467.859	869.4
468.272	860.4
468.686	865
469.078	846.2
469.492	846.6
469.906	848.6
470.298	862.2
470.712	851
471.126	887.6
471.54	856.6
471.933	851.2
472.347	857.8
472.761	852.4
473.175	851.6
473.568	856.6
473.982	840.6
474.397	852
474.79	848.2
475.204	846.6
475.619	840
476.033	842.2
476.426	832.6
476.841	832.8
477.256	854.4
477.649	835.2
478.064	841
478.479	830.8
478.872	832.4
479.287	822.4
479.702	819
480.118	829.2
480.511	830.2
480.927	819.8
481.342	831
481.736	828
482.151	818.6
482.566	827.4
482.96	825.4
483.376	831.8
483.792	823.8
484.186	819.8
484.602	808
485.017	814.6
485.412	810
485.827	816.6
486.243	807.6
486.638	842.4
487.054	824.6
487.47	821.8
487.865	806.8
488.281	802.6
488.697	797.2
489.092	801.4
489.508	796.2
489.925	806
490.32	786.8
490.736	796.4
491.153	793.4
491.548	788.4
491.964	799.6
492.381	787.4
492.776	777.4
493.193	786.4
493.61	781.4
494.006	786.2
494.422	786.2
494.84	779.2
495.235	779
495.652	778.6
496.069	774
496.465	754.8
496.883	769
497.3	776
497.696	760
498.113	776.6
498.509	759.6
498.927	750
499.344	762.4
499.741	753.8
500.158	748.4
500.576	753.2
500.973	758
501.39	738.8
501.787	740.8
502.205	751.4
502.623	739.4
503.02	736.8
503.438	747.4
503.856	741.6
504.253	739
504.671	742.6
505.068	732.6
505.486	722.2
505.905	739
506.302	725.2
506.72	733.8
507.118	721.6
507.536	725
507.955	724.6
508.352	727.6
508.771	730.2
509.169	731
509.587	708.2
510.006	720.4
510.404	706.4
510.823	706.8
511.221	714.2
511.64	708.2
512.038	729.6
512.457	717.6
512.877	710.8
513.275	705
513.694	709
514.092	699.6
514.512	712
514.91	705.2
515.33	694.6
515.749	690
516.148	707.6
516.568	698
516.966	698.4
517.386	693.2
517.785	685
518.205	690.2
518.603	689.6
519.024	673.4
519.444	697.8
519.843	696.4
520.263	689
520.662	688.2
521.082	686.8
521.481	680.6
521.902	678.4
522.301	684.4
522.722	685.6
523.121	673.4
523.542	670.6
523.963	671
524.362	674
524.783	671.4
525.183	673.4
525.604	671.6
526.003	659.4
526.425	663
526.824	675.8
527.246	672.8
527.646	666.4
528.067	668
528.467	659.2
528.888	666
529.289	656.4
529.71	661
530.11	653.8
530.532	657
530.932	657.2
531.354	645.2
531.755	681.2
532.176	663.2
532.577	651.2
532.999	654.8
533.4	649.6
533.822	656.6
534.223	660.6
534.645	647.6
535.046	647.2
535.468	652.2
535.869	659
536.292	651.8
536.693	675.8
537.115	649
537.516	654.6
537.939	647.8
538.34	657.2
538.742	648.4
539.165	645.2
539.566	646.4
539.989	634
540.391	636.6
540.814	633.4
541.216	643.4
541.639	636.4
542.041	646.2
542.464	634.8
542.866	627.4
543.268	632.2
543.691	632.6
544.093	637.2
544.517	641.6
544.919	626.2
545.343	659.8
545.745	626.6
546.147	631.4
546.571	630.8
546.974	625.4
547.398	633.4
547.8	646.8
548.224	625
548.627	622.8
549.03	630.2
549.454	622.4
549.857	624.8
550.281	611
550.684	614.2
551.087	630.8
551.512	628.2
551.915	631.4
552.34	626.2
552.743	618.2
553.146	627.8
553.571	618.8
553.975	625
554.399	612.6
554.803	652.2
555.207	613.2
555.632	620.8
556.036	614
556.461	615.4
556.865	609.8
557.268	609.4
557.694	624.2
558.098	624.8
558.502	621
558.927	614.2
559.332	617.8
559.736	611.4
560.162	617.6
560.566	621
560.992	620.6
561.396	620.2
561.801	611.4
562.227	613.4
562.631	609
563.036	608.4
563.462	613.4
563.867	614.6
564.272	608.2
564.698	614.6
565.103	603.8
565.508	631.6
565.935	607.8
566.34	614.2
566.745	625.8
567.172	612.2
567.577	624.8
567.982	615.2
568.409	617.2
568.815	601.2
569.22	616.8
569.626	617.6
570.053	593.8
570.459	609.2
570.865	612.6
571.292	610.4
571.698	603.6
572.104	591.6
572.531	604.4
572.937	603.6
573.343	602.4
573.75	596.2
574.177	605.4
574.583	604.4
574.99	597.6
575.396	609.8
575.824	602.4
576.231	610.2
576.637	595.6
577.065	622.6
577.472	601
577.879	595.4
578.286	611.6
578.714	588
579.121	598.8
579.528	595.2
579.935	594.2
580.364	589.2
580.771	579.8
581.178	586.2
581.585	598.8
582.014	600.4
582.421	587.2
582.829	593.4
583.236	596.2
583.644	589.6
584.073	586.6
584.481	596
584.889	586.4
585.296	591.6
585.726	593.2
586.134	585.4
586.542	588.2
586.95	603.2
587.358	576.8
587.787	594
588.196	597.4
588.604	580.2
589.012	585.2
589.421	577.8
589.851	588
590.259	587.6
590.668	579.2
591.076	613.2
591.485	583.6
591.894	578.4
592.324	594.6
592.733	594.2
593.142	570.6
593.551	583.8
593.96	589.2
594.369	570
594.8	576.8
595.209	574
595.618	564.8
596.028	571.2
596.437	568.2
596.847	571.4
597.256	576.6
597.687	581.4
598.097	576.8
598.507	567.2
598.917	581
599.327	578.8
599.736	578.6
600.146	587.4
600.556	572
600.988	588
601.398	573.2
601.808	587.6
602.219	572
602.629	574.2
603.039	569.6
603.45	593.6
603.86	576.6
604.271	587.4
604.703	579.8
605.114	581.8
605.525	568.8
605.935	579
606.346	601.8
606.757	580.2
607.168	576.2
607.579	565
607.99	582.8
608.402	571.8
608.813	576
609.224	566
609.636	563.8
610.047	577.2
610.48	580.6
610.892	576.6
611.303	577.8
611.715	571.4
612.127	566
612.539	579.2
612.95	581
613.362	562.4
613.774	568.4
614.186	575
614.599	572.6
615.011	576.2
615.423	572.2
615.835	566.6
616.248	574.6
616.66	578.6
617.073	574.4
617.485	576.6
617.898	582.8
618.311	579.4
618.723	583
619.136	595.6
619.549	589.4
619.962	590.8
620.375	578.8
620.788	588.2
621.201	578.8
621.614	578
622.028	574.4
622.441	585
622.854	579
623.268	557.4
623.681	579.6
624.095	571
624.509	575.2
624.922	589.6
625.336	565.6
625.728	576
626.142	585.8
626.556	596.8
626.97	569
627.384	568.2
627.799	570.6
628.213	588
628.627	573.2
629.041	564.4
629.456	572.8
629.87	572.4
630.285	583.6
630.699	585.6
631.093	571.4
631.507	573.8
631.922	584
632.337	584.8
632.752	566.6
633.167	582.6
633.582	569.4
633.997	570.8
634.412	572.2
634.806	583.6
635.221	568.2
635.637	580.6
636.052	567.2
636.468	578.8
636.883	579.8
637.299	574.2
637.715	561.8
638.109	570.2
638.525	563
638.941	582.4
639.357	579.6
639.773	579.4
640.189	566.4
640.584	579.4
641	565.6
641.416	562.8
641.832	568.8
642.249	560.8
642.665	571.4
643.06	579
643.477	575.8
643.894	560
644.31	564
644.727	564.4
645.123	567.6
645.54	563.6
645.957	564
646.374	581.6
646.77	570.8
647.187	607.4
647.604	574.8
648.021	562.4
648.439	568.4
648.835	575.4
649.252	574.6
649.67	571.6
650.088	565.8
650.484	581.8
650.902	578.2
651.32	579.4
651.738	560.4
652.134	574.2
652.552	582.4
652.971	568.4
653.389	576.4
653.786	580.4
654.204	585
654.622	566.2
655.019	572.2
655.438	579.2
655.857	564.6
656.275	579.4
656.673	562.2
657.091	581.2
657.51	559.8
657.908	568.6
658.327	587.8
658.746	564
659.144	571.4
659.563	577
659.982	572.2
660.38	557.6
660.8	570.8
661.219	578.6
661.617	570.8
662.037	567.6
662.457	578.2
662.855	560.4
663.275	589.4
663.695	563.6
664.094	577.8
664.514	568.8
664.934	558.6
665.333	573.6
665.753	566
666.152	560.2
666.572	561.6
666.993	577.2
667.392	562.8
667.812	564.2
668.212	562.6
668.632	572.4
669.053	563.6
669.453	565
669.874	562.6
670.273	574.4
670.694	567.4
671.116	577.8
671.515	570.8
671.937	559.6
672.337	567.2
672.758	571.2
673.158	571.6
673.58	553.8
673.98	568.2
674.402	577
674.824	558.6
675.224	560.8
675.646	560
676.047	562.8
676.469	569.6
676.869	572.8
677.292	571.6
677.693	563.8
678.115	563.2
678.516	570.2
678.939	569.2
679.34	559.4
679.762	566.8
680.164	561.6
680.586	560.8
680.988	567.8
681.411	583.6
681.812	567
682.236	554.6
682.637	560.4
683.061	551.6
683.462	567.8
683.864	556.8
684.288	566.8
684.69	561.6
685.114	569
685.516	577.4
685.94	557
686.342	570.2
686.766	562.2
687.168	562.6
687.571	578.4
687.995	572.8
688.398	553
688.822	558.6
689.225	577.2
689.628	579.2
690.052	558.6
690.456	557.4
690.88	562.8
691.284	551.6
691.687	564.2
692.112	549.6
692.515	552.8
692.919	561.8
693.344	556
693.747	561.6
694.173	561.2
694.577	566.6
694.98	555.6
695.406	554
695.81	557.4
696.214	560.8
696.64	557.4
697.044	563.8
697.448	566.8
697.874	561
698.279	559.2
698.684	547.4
699.11	556.6
699.514	561.6
699.919	553.8
700.324	555.8
700.75	557
701.156	563
701.561	570
701.987	568.4
702.393	567
702.798	570
703.203	565.4
703.63	559.6
704.036	551.6
704.442	556
704.847	556
705.274	550
705.68	565.4
706.086	566.8
706.492	555.2
706.92	564.6
707.326	564.2
707.732	554.8
708.139	551.2
708.545	563.2
708.973	560.8
709.38	572.6
709.786	551.6
710.193	579
710.6	562.4
711.028	559
711.435	562.4
711.842	565.4
712.249	552.6
712.656	565.6
713.064	563.6
713.492	557.2
713.9	558.2
714.307	565.4
714.715	559
715.123	564.4
715.53	564.2
715.938	565.2
716.367	571
716.775	568.6
717.184	551.6
717.592	562.4
718	573.2
718.408	593.8
718.816	593.4
719.225	568.4
719.633	558.8
720.042	548.4
720.472	557
720.881	577.2
721.29	560
721.699	555.6
722.108	563.8
722.517	559.8
722.926	555
723.335	569
723.744	553.8
724.154	562.8
724.563	557.6
724.973	570.6
725.382	568.4
725.792	566
726.202	559.2
726.612	575
727.022	562.2
727.432	557.8
779.813	558
780.223	594
780.634	557.6
781.044	555.8
781.454	558
781.865	570.2
782.276	552.8
782.686	568.8
783.097	561.8
783.508	560.8
783.919	564.6
784.33	570.2
784.741	565.2
785.152	564
785.563	549.4
785.974	555.6
786.386	568.8
786.776	556.2
787.188	555.6
787.599	548.2
788.011	567.4
788.423	563.8
788.835	558.6
789.247	559.4
789.659	562.8
790.071	556.6
790.483	602.2
790.874	561
791.286	568
791.699	557
792.111	561.4
792.524	565
792.937	554.2
793.349	557.2
793.741	558.6
794.154	565.8
794.567	577.6
794.98	570.2
795.393	554.2
795.785	576
796.198	550.8
796.612	554.6
797.026	556
797.439	555.4
797.831	558.8
798.245	555
798.659	554.6
799.073	557.4
799.487	554.4
799.88	564
800.294	559.4
800.708	555.6
801.123	562.2
801.516	581.8
801.93	556.4
802.345	552
802.76	557.8
803.153	574.2
803.568	571.6
803.983	562.8
804.377	562
804.792	546.2
805.207	550.4
805.601	559.2
806.016	577
806.432	553
806.826	586.2
807.242	570.8
807.658	565.2
808.052	559.4
808.468	558.2
808.884	555
809.279	561.8
809.695	569.6
810.111	580.6
810.506	568.2
810.922	573.4
811.339	554.4
811.734	571.8
812.151	561.2
812.546	563.6
812.963	547.6
813.38	563.8
813.776	556.8
814.193	574.8
814.589	551.8
815.006	560.4
815.402	559
815.82	555.6
816.237	561.4
816.633	571.4
817.051	550.4
817.448	559.8
817.866	551.2
818.262	575.8
818.68	553.8
819.077	565
819.495	566.2
819.892	588.8
820.311	549.8
820.708	558.2
821.127	560.8
821.524	562.8
821.943	557.4
822.34	572.8
822.759	557
823.157	553
823.576	572.2
823.974	562.4
824.393	597.2
824.791	558.2
825.189	545
825.609	554.6
826.007	553.2
826.427	554.6
826.826	560
827.246	563.2
827.644	548.6
828.043	562.2
828.463	554.4
828.862	569
829.261	564
829.682	550.8
830.081	570.8
830.502	552.6
830.901	561.8
831.301	574.2
831.722	549.2
832.121	562
832.521	554.2
832.943	554.4
833.342	568.6
833.742	550.8
834.164	560
834.564	552.4
834.965	561.4
835.386	556
835.787	555
836.188	559.4
836.588	551.2
837.01	550.8
837.411	546.4
837.812	553
838.213	559.8
838.636	551.2
839.037	609.6
839.438	554.2
839.84	552.6
840.263	555.4
840.664	560.8
841.066	554.4
841.468	551
841.891	548.8
842.293	566.4
842.695	559.2
843.098	556.4
843.5	558.6
843.902	554.8
844.326	565
844.729	552.8
845.131	563.2
845.534	555.2
845.937	567.2
846.34	570.6
846.764	542.6
847.167	551.4
847.571	551
847.974	561.8
848.377	553.6
848.781	594.2
849.184	564
849.588	548.2
849.992	553.4
850.396	553.8
850.821	570.4
851.225	559
851.63	546.8
852.034	562
852.438	561.2
852.843	622.8
853.247	554
853.652	553.4
854.057	567.8
854.462	564.2
854.867	560.2
855.272	585.4
855.677	563.4
856.082	550.6
856.487	543.4
856.893	553.2
857.298	552.8
857.704	551.8
858.11	550
858.516	561.8
858.922	562
859.328	559
859.734	561.8
860.14	564.2
860.525	556.2
860.931	548
861.338	558.8
861.745	557.4
862.151	566.6
862.558	564.2
862.965	557.4
863.372	548.6
863.779	550.6
864.186	574.6
864.572	560.6
864.98	567.6
865.387	580.2
865.795	552.6
866.203	556
866.61	543
867.018	565.6
867.405	564.6
867.813	555.6
868.221	546.2
868.63	542
869.038	554.4
869.425	580.6
869.834	549.6
870.243	555
870.652	554.8
871.039	560.4
871.448	555
871.857	563
872.266	559.2
872.654	564
873.064	549.8
873.473	568
873.883	556
874.271	553.4
874.681	565.6
875.091	552.4
875.48	568.8
875.89	570
876.3	550.4
876.689	549.2
877.1	553.8
877.51	557
877.9	577.6
878.31	557.8
878.721	583.6
879.111	556.6
879.522	557.4
879.933	552.2
880.323	550
880.734	544.2
881.125	562
881.536	555.8
881.948	552.4
882.338	550
882.75	561
883.141	549.6
883.553	562.6
883.944	582
884.356	563
884.769	554.4
885.16	554.4
885.573	555.2
885.964	558
886.377	558.4
886.768	554
887.181	560.6
887.573	544.6
887.987	561.4
888.378	569
888.792	560.2
889.184	588.6
889.598	555.8
889.99	561
890.383	548.8
890.797	551.4
891.19	563.4
891.604	553.2
891.997	547.4
892.411	549.2
892.805	552
893.198	552
893.613	547.2
894.006	552.8
894.421	543.2
894.815	553.4
895.209	554.2
895.624	587
896.018	567.4
896.412	554.2
896.828	548.4
897.222	554.4
897.617	554.4
898.033	563.4
898.427	557.4
898.822	554
899.239	552.8
899.634	547.6
900.029	569.6
900.424	541.4
900.841	553
901.236	565.8
901.632	567.4
902.027	608
902.445	559
902.841	556.6
903.237	552.2
903.633	566.6
904.05	559.2
904.447	557.8
904.843	561.8
905.24	557
905.636	550.6
906.033	557.4
906.451	561
906.848	550
907.246	560.2
907.643	565.4
908.04	564.4
908.438	569.8
908.835	566.6
909.254	562.6
909.652	554.6
910.05	552.8
910.448	552
910.846	558.4
911.244	545.4
911.643	566
912.041	552.2
912.44	567.4
912.839	558.8
913.237	555.4
913.636	553.8
914.035	556.8
914.434	559.2
914.834	566
915.233	561.8
915.633	553.2
916.032	542
916.432	548.4
916.832	568.6
917.232	551.8
917.632	548.4
918.032	548.2
918.432	556.4
918.833	549.6
919.233	557.2
919.634	541
920.035	559
920.436	546
920.837	560
921.238	552.2
921.639	553.4
922.019	553.4
922.42	553.8
922.822	559.2
923.224	554.6
923.625	556.4
924.027	555.4
924.429	568.6
924.81	551.2
925.212	569
925.615	557.4
926.017	554.2
926.42	566.6
926.801	559.2
927.204	549
927.607	559
928.01	561.6
928.413	556.8
928.795	544.8
929.199	555.4
929.602	556.4
930.006	555.4
930.388	546.4
930.792	555.2
931.196	553.8
931.579	580.4
931.983	541.4
932.388	591.8
932.771	557.2
933.176	548
933.58	547.2
933.964	556.2
934.369	538.6
934.774	552
935.158	541.6
935.563	547.2
935.947	552.6
936.353	557.2
936.759	546.6
937.143	554.4
937.549	547
937.934	562.6
938.34	565
938.746	544
939.131	550.8
939.538	545.4
939.923	551.4
940.33	546.8
940.716	562.6
941.123	556.6
941.508	563.2
941.916	572.4
942.302	554.8
942.709	537.8
943.096	545.8
943.503	552.6
943.89	555
944.298	548.2
944.685	571
945.072	549.8
945.48	559.4
945.867	540.4
946.276	551.6
946.663	569
947.051	569
947.46	562
947.848	553.8
948.257	547.6
948.645	559
949.033	551.4
949.443	546.6
949.831	586.2
950.22	548.8
950.63	554.8
951.018	585.4
951.407	556.6
951.796	547.2
952.207	559
952.596	554.8
952.985	543
953.375	586.8
953.786	553.4
954.176	548.2
954.566	554
954.956	546.6
955.367	548.8
955.758	572.8
956.148	546
956.539	558
956.929	548
957.341	543.8
957.732	549.6
958.123	562
958.515	544.4
958.906	556.6
959.297	547.2
959.689	552.8
960.102	546.2
960.494	558.8
960.886	547.8
961.278	549.4
961.67	573.2
962.062	586
962.455	554
962.847	547.2
963.24	555.2
963.633	556.6
964.026	549.4
964.419	560.8
964.812	559.8
965.206	553.6
965.599	564
965.993	558.2
966.386	549.8
966.78	560
967.174	561.4
967.569	549
967.963	549.6
968.357	546
968.752	550.6
969.146	548
969.541	548
969.936	548.8
970.331	553
970.705	556.4
971.1	560
971.496	564.2
971.892	551.2
972.287	555.4
972.683	554.4
973.079	552.2
973.454	560.8
973.85	558.6
974.247	559.4
974.643	575.2
975.04	553
975.415	552.8
975.812	550
976.209	551.4
976.607	550.6
976.982	561.6
977.38	569.4
977.778	554.8
978.175	550.8
978.552	559.4
978.95	551.4
979.348	562
979.725	592.6
980.123	552
980.522	555.8
980.899	545.4
981.298	551.8
981.697	553.4
982.075	552.6
982.474	547.6
982.852	549.6
983.251	550.8
983.651	549.4
984.029	555.4
984.429	548.6
984.808	543.8
985.208	555.2
985.609	545.2
985.987	546.2
986.388	552.2
986.768	552.8
987.168	538.8
987.548	560
987.949	557.8
988.329	554.8
988.731	545.2
989.111	551
989.491	548.8
989.893	550
990.273	554.8
990.676	547
991.057	547
991.459	552.2
991.84	547.8
992.221	542.4
992.624	571.2
993.006	555.8
993.388	543.8
993.791	563.6
994.173	562
994.576	577.6
994.959	546.6
995.341	548.4
995.724	551.2
996.128	551.6
996.511	548.2
996.894	556.6
997.298	553.6
997.681	554.6
