#lambda/nm	C1
324.099	595.2
324.494	611.8
324.888	604.2
325.282	589.8
325.677	604.2
326.071	594.8
326.466	602.2
326.861	590.8
327.255	600
327.65	596.6
328.045	603
328.44	596
328.835	595
329.23	580.6
329.625	611.4
330.02	588.8
330.415	609.8
330.81	598.6
331.206	593.2
331.601	583.6
331.996	593.4
332.37	603.2
332.766	584
333.161	607.4
333.557	587.8
333.953	589.6
334.348	901.6
334.744	591.8
335.14	584
335.536	582
335.932	599
336.328	584.6
336.724	608.6
337.12	587.8
337.516	592.6
337.913	586.2
338.309	604.4
338.705	587.8
339.102	607.4
339.498	585.4
339.895	600
340.291	583.2
340.688	591.4
341.085	581
341.481	580.4
341.878	592.6
342.275	602
342.672	588.2
343.069	588.2
343.466	580.2
343.842	599.2
344.239	595.8
344.636	596.6
345.033	583
345.431	586
345.828	590.8
346.225	585.8
346.623	614.4
347.02	586.4
347.418	589.4
347.816	595.6
348.213	579.4
348.611	592.4
349.009	584.2
349.407	600.4
349.805	583
350.203	587.8
350.601	592.6
350.999	583.2
351.397	627.8
351.795	589.4
352.193	589.4
352.57	590.4
352.969	602
353.367	584.8
353.766	582.8
354.164	588.2
354.563	589.6
354.961	591.2
355.36	585.2
355.759	583.8
356.158	592.2
356.557	583
356.956	590
357.355	568.2
357.754	587.2
358.153	594.2
358.552	608.2
358.951	579.2
359.35	595.4
359.75	585.8
360.149	576.6
360.527	574.6
360.926	580.6
361.326	585.6
361.726	588.6
362.125	572.8
362.525	589.2
362.925	581
363.325	583.2
363.724	582
364.124	576.6
364.524	578.2
364.924	584
365.324	592
365.725	570.4
366.125	591.6
366.525	587.8
366.904	575.4
367.304	566.8
367.705	594.4
368.105	598.2
368.506	581.8
368.906	586.6
369.307	584.6
369.708	586.2
370.108	574.2
370.509	591.2
370.91	578.8
371.311	586.6
371.712	585.6
372.113	585
372.514	582
372.894	586
373.295	576.2
373.696	591.2
374.097	590
374.499	606.6
374.9	582
375.301	582.8
375.703	579.4
376.105	578.4
376.506	590.8
376.908	587.4
377.309	586.6
377.711	585.4
378.113	577.4
378.493	584.4
378.895	587.4
379.297	593.2
379.699	574
380.102	581.2
380.504	582.4
380.906	574
381.308	607
381.71	584
382.113	587.4
382.515	583.6
382.918	582.2
383.299	578.8
383.701	588.8
384.104	588.8
384.507	566.8
384.909	579.6
385.312	570.8
385.715	580.6
386.118	589.2
386.521	576
386.924	593.8
387.327	580.2
387.709	571.8
388.112	570.4
388.515	577.4
388.918	584.8
389.322	593.8
389.725	583.8
390.129	599.4
390.532	588.6
390.936	577.4
391.339	576.6
391.743	583.4
392.125	579.8
392.529	589.4
392.933	588.2
393.337	585.4
393.74	586.2
394.144	584.4
394.548	578.8
394.953	584
395.357	590.2
395.761	575.8
396.144	586
396.548	580.8
396.952	581.4
397.357	579.4
397.761	583.6
398.166	575.2
398.57	581.4
398.975	576.4
399.379	580.8
399.763	628.6
400.168	588.2
400.572	584.8
400.977	581.8
401.382	602
401.787	579.8
402.192	591.8
402.597	598.4
403.002	570
403.386	590
403.791	598
404.197	584.2
404.602	585.2
405.007	581.6
405.413	575.8
405.818	580.2
406.224	579
406.608	580.2
407.014	577.6
407.42	605.4
407.825	572.2
408.231	592.4
408.637	589.6
409.043	593.4
409.449	580.2
409.834	579.6
410.24	582
410.646	607.8
411.052	586.6
411.458	592
411.865	593.6
412.271	584.6
412.677	592.8
413.062	594.8
413.469	572.8
413.875	604
414.282	596
414.689	587.4
415.095	591.4
415.502	583.2
415.888	589
416.294	574.2
416.701	618
417.108	577.4
417.515	594.8
417.923	592.4
418.33	603.2
418.715	593.2
419.123	584.4
419.53	586.4
419.937	583.6
420.345	599.4
420.752	584.6
421.16	599.2
421.546	584.8
421.953	588
422.361	576.4
422.769	587.4
423.177	576.2
423.585	596
423.992	596.2
424.379	586.8
424.787	590.8
425.195	601
425.603	588
426.011	590
426.419	596.4
426.806	588.2
427.214	589.8
427.623	593.4
428.031	600.8
428.44	588.4
428.848	600.4
429.235	611.8
429.644	603.4
430.053	593.2
430.461	600.4
430.87	625.4
431.279	607.6
431.666	616.6
432.075	611.8
432.484	627
432.893	630.6
433.302	648
433.711	681
434.099	648.4
434.508	648.4
434.918	653.4
435.327	682.8
435.737	674.4
436.125	691.4
436.534	696.2
436.944	711.6
437.353	719.4
437.763	733.8
438.173	721.8
438.561	737.8
438.971	731.6
439.381	751
439.791	748.2
440.201	740
440.589	762.4
440.999	787
441.409	776.4
441.819	776.6
442.23	796
442.619	801.4
443.029	804
443.439	806
443.85	815.8
444.26	819
444.649	823
445.06	818.8
445.471	823.2
445.881	831.4
446.292	835.6
446.682	846
447.092	829.2
447.503	880.4
447.914	857.8
448.325	845.2
448.715	850.8
449.126	836.6
449.537	841.2
449.948	854.8
450.338	850.6
450.75	860.2
451.161	867
451.572	864.6
451.984	854
452.374	845.2
452.786	866.2
453.197	863.6
453.609	875.6
453.999	864
454.411	863.8
454.823	874
455.235	876.2
455.647	867.6
456.037	874.8
456.449	861.4
456.862	871.6
457.274	869.4
457.665	863.2
458.077	888.2
458.489	905
458.902	887.2
459.293	877.8
459.705	871.6
460.118	868
460.53	880.6
460.921	871.4
461.334	877.8
461.747	875.4
462.16	886.8
462.551	887.4
462.964	876.2
463.377	856.6
463.79	879.8
464.182	886.2
464.595	875.2
465.008	881
465.421	884.4
465.813	879.6
466.226	881
466.64	882.2
467.053	918
467.445	887.2
467.859	900.8
468.272	881.8
468.686	885.8
469.078	880.2
469.492	870.6
469.906	886.8
470.298	885
470.712	874
471.126	935
471.54	864.8
471.933	862.2
472.347	872.4
472.761	873.8
473.175	858.8
473.568	853.4
473.982	855.6
474.397	864.2
474.79	868.2
475.204	880.6
475.619	858.2
476.033	886.4
476.426	864.8
476.841	860
477.256	887.4
477.649	858.8
478.064	849.2
478.479	860.6
478.872	842.6
479.287	840.2
479.702	842.4
480.118	856.6
480.511	857.6
480.927	838.4
481.342	841.6
481.736	848.6
482.151	836.8
482.566	855.4
482.96	844.2
483.376	850
483.792	833.4
484.186	843
484.602	835.6
485.017	839.6
485.412	834.4
485.827	841
486.243	834.8
486.638	846.2
487.054	837.6
487.47	841
487.865	820.6
488.281	824.4
488.697	823.6
489.092	811.6
489.508	813.8
489.925	822
490.32	807
490.736	821.4
491.153	805
491.548	803
491.964	821.2
492.381	795.4
492.776	797.8
493.193	800.6
493.61	803.8
494.006	800
494.422	818.6
494.84	794
495.235	806.8
495.652	792.2
496.069	787.8
496.465	778.4
496.883	785.8
497.3	807.4
497.696	791.8
498.113	794.6
498.509	772
498.927	765.4
499.344	770.2
499.741	767.2
500.158	781.8
500.576	775
500.973	763.2
501.39	762.2
501.787	762.8
502.205	766.4
502.623	758.4
503.02	755.6
503.438	755.6
503.856	757
504.253	757.8
504.671	760.2
505.068	744.6
505.486	752.4
505.905	765.6
506.302	750
506.72	755.4
507.118	739
507.536	738
507.955	735.2
508.352	736
508.771	744.6
509.169	742.8
509.587	730.2
510.006	726.8
510.404	725.6
510.823	731.8
511.221	730.4
511.64	726.2
512.038	736.4
512.457	719.4
512.877	717
513.275	720.4
513.694	730.8
514.092	714
514.512	718
514.91	720.2
515.33	710.6
515.749	715
516.148	713.4
516.568	708
516.966	711.4
517.386	698.4
517.785	701.4
518.205	704.2
518.603	695.4
519.024	694.4
519.444	702.4
519.843	707
520.263	698.6
520.662	697.4
521.082	694.2
521.481	689.8
521.902	691.8
522.301	695.4
522.722	695.4
523.121	689.4
523.542	677.2
523.963	668.8
524.362	693.4
524.783	689
525.183	674.6
525.604	680.8
526.003	670.6
526.425	671.4
526.824	682.2
527.246	688
527.646	677.2
528.067	671.8
528.467	675
528.888	677
529.289	667.6
529.71	673.8
530.11	660.8
530.532	660.6
530.932	654.4
531.354	654.6
531.755	691.8
532.176	676.8
532.577	665.8
532.999	658.8
533.4	653.6
533.822	662.4
534.223	663.6
534.645	652.8
535.046	660.8
535.468	655.8
535.869	666.2
536.292	651.8
536.693	678.6
537.115	652.6
537.516	652.2
537.939	655.8
538.34	667.8
538.742	670.4
539.165	646.2
539.566	652.4
539.989	644.4
540.391	647.4
540.814	658.6
541.216	644
541.639	638
542.041	649.2
542.464	628.2
542.866	633.8
543.268	637.4
543.691	641.4
544.093	645.6
544.517	648.6
544.919	630.6
545.343	662.2
545.745	619
546.147	635.2
546.571	631.8
546.974	626.4
547.398	626
547.8	647.4
548.224	626.8
548.627	621.6
549.03	638
549.454	625.2
549.857	618.8
550.281	622.6
550.684	625
551.087	634.6
551.512	631.4
551.915	631.4
552.34	627.4
552.743	615.2
553.146	621.8
553.571	622.4
553.975	638
554.399	627
554.803	657.6
555.207	616.2
555.632	610.6
556.036	623.2
556.461	614.6
556.865	612.8
557.268	611.2
557.694	616
558.098	615.2
558.502	614.4
558.927	613.6
559.332	614.8
559.736	612.4
560.162	623.2
560.566	602.4
560.992	619.4
561.396	616.6
561.801	613
562.227	610
562.631	602.4
563.036	616.2
563.462	612
563.867	611.8
564.272	603.6
564.698	614
565.103	604.8
565.508	617
565.935	609.4
566.34	610.6
566.745	622.6
567.172	605
567.577	622.6
567.982	621.4
568.409	611.8
568.815	595.8
569.22	606.4
569.626	607.8
570.053	592.8
570.459	603.2
570.865	612.4
571.292	606.6
571.698	598
572.104	589.6
572.531	603
572.937	602.2
573.343	589
573.75	607.8
574.177	594.6
574.583	607.8
574.99	599.8
575.396	601.2
575.824	604.6
576.231	611.2
576.637	597.2
577.065	617
577.472	589
577.879	598.6
578.286	606.8
578.714	593.4
579.121	594.2
579.528	598.4
579.935	604
580.364	598
580.771	588.2
581.178	587
581.585	599.2
582.014	600.4
582.421	591
582.829	588.2
583.236	605.2
583.644	589.8
584.073	595.8
584.481	589.4
584.889	584.8
585.296	595.2
585.726	597.8
586.134	584
586.542	587.4
586.95	602
587.358	585.2
587.787	595
588.196	605.6
588.604	590.6
589.012	594.4
589.421	578.4
589.851	582.8
590.259	586.4
590.668	584.8
591.076	612.4
591.485	589.6
591.894	591.2
592.324	596.4
592.733	596.6
593.142	578
593.551	581.8
593.96	587.8
594.369	574.4
594.8	582.2
595.209	584.2
595.618	569.4
596.028	572.2
596.437	575.8
596.847	588.2
597.256	580.8
597.687	588.2
598.097	582
598.507	575.8
598.917	582.6
599.327	588.6
599.736	588
600.146	590.2
600.556	578.8
600.988	593.2
601.398	580
601.808	592.4
602.219	573.4
602.629	580.8
603.039	588
603.45	598.6
603.86	579.8
604.271	592.8
604.703	580
605.114	583
605.525	573.8
605.935	588.2
606.346	588.2
606.757	586
607.168	583.4
607.579	577.2
607.99	590
608.402	582.8
608.813	583.6
609.224	572.8
609.636	579.2
610.047	576.2
610.48	580.6
610.892	583.6
611.303	588.6
611.715	580.2
612.127	570
612.539	577.6
612.95	583
613.362	567.4
613.774	570.6
614.186	574.2
614.599	579.8
615.011	584
615.423	580.2
615.835	578
616.248	570.6
616.66	582.8
617.073	570
617.485	576.4
617.898	583.2
618.311	578
618.723	574
619.136	605.6
619.549	589.8
619.962	593.4
620.375	575.8
620.788	579.2
621.201	578.6
621.614	590
622.028	570.4
622.441	584
622.854	593
623.268	572.6
623.681	583.2
624.095	580.2
624.509	587.4
624.922	591
625.336	567.6
625.728	576
626.142	585.4
626.556	594.6
626.97	581
627.384	576.2
627.799	572.8
628.213	580.2
628.627	576
629.041	574.8
629.456	577
629.87	570.6
630.285	591.6
630.699	583
631.093	573.4
631.507	579.4
631.922	579.2
632.337	581.6
632.752	566.8
633.167	574.8
633.582	569.4
633.997	572.2
634.412	570.8
634.806	572.6
635.221	564
635.637	586
636.052	564
636.468	573.8
636.883	589.8
637.299	576
637.715	570
638.109	571.8
638.525	564.4
638.941	585.2
639.357	573.8
639.773	580.6
640.189	572.4
640.584	576.4
641	580.2
641.416	565.6
641.832	568
642.249	572.2
642.665	566.6
643.06	580
643.477	582.4
643.894	562.6
644.31	567.8
644.727	567.4
645.123	574.6
645.54	560
645.957	579
646.374	585.4
646.77	579.2
647.187	592.6
647.604	575.2
648.021	565.2
648.439	569.6
648.835	577.4
649.252	566.6
649.67	567.8
650.088	577.2
650.484	575.4
650.902	577.4
651.32	568
651.738	568
652.134	572.8
652.552	596.4
652.971	572.8
653.389	572.2
653.786	575.8
654.204	590.2
654.622	564.4
655.019	573.4
655.438	575.6
655.857	566.6
656.275	577.6
656.673	557.8
657.091	576.6
657.51	562.2
657.908	570.8
658.327	591.8
658.746	558
659.144	573
659.563	582.2
659.982	569.6
660.38	560.4
660.8	573.4
661.219	580.6
661.617	567.8
662.037	576.8
662.457	586
662.855	563.8
663.275	589
663.695	568.4
664.094	565.4
664.514	573.8
664.934	566
665.333	575.8
665.753	563
666.152	559.6
666.572	561.2
666.993	575
667.392	570.2
667.812	568.2
668.212	562
668.632	572.6
669.053	566.2
669.453	564.2
669.874	568.2
670.273	571.6
670.694	567.8
671.116	573.4
671.515	575
671.937	567
672.337	557.4
672.758	561.8
673.158	579.8
673.58	557.8
673.98	564.6
674.402	582.2
674.824	567.4
675.224	561.6
675.646	557.4
676.047	564.2
676.469	575.2
676.869	564.2
677.292	577.8
677.693	567.2
678.115	566.8
678.516	574
678.939	577
679.34	570.8
679.762	573.8
680.164	570.2
680.586	563.8
680.988	569.6
681.411	586.2
681.812	567.4
682.236	561.8
682.637	563.6
683.061	564
683.462	572.4
683.864	562.6
684.288	563.2
684.69	562.8
685.114	570.8
685.516	566.2
685.94	569.6
686.342	573.2
686.766	563.8
687.168	559.4
687.571	579.2
687.995	567
688.398	565.8
688.822	564.4
689.225	583
689.628	582.4
690.052	565
690.456	577.6
690.88	574
691.284	556.6
691.687	571.2
692.112	552.8
692.515	561.4
692.919	568.4
693.344	570.4
693.747	561.6
694.173	560.6
694.577	575.4
694.98	572
695.406	562.6
695.81	575
696.214	572.4
696.64	570.4
697.044	571
697.448	572.8
697.874	567.2
698.279	566
698.684	558.2
699.11	562.8
699.514	569.6
699.919	560.2
700.324	555
700.75	569
701.156	570.2
701.561	572.4
701.987	572.4
702.393	572.2
702.798	578.6
703.203	569
703.63	564.4
704.036	563.4
704.442	563
704.847	555.6
705.274	555.6
705.68	570.4
706.086	571
706.492	558.6
706.92	562.2
707.326	580.4
707.732	563
708.139	560.6
708.545	556.2
708.973	562.2
709.38	561.2
709.786	560.2
710.193	575.4
710.6	568.2
711.028	554
711.435	564.4
711.842	570
712.249	552.2
712.656	565.2
713.064	567.8
713.492	558.2
713.9	552.2
714.307	560.6
714.715	560.8
715.123	567.8
715.53	563
715.938	573.4
716.367	568.6
716.775	556
717.184	562.4
717.592	565.6
718	563.6
718.408	589.6
718.816	600.2
719.225	564.2
719.633	566.8
720.042	556.8
720.472	563.6
720.881	580
721.29	565.2
721.699	559.8
722.108	566.8
722.517	563.8
722.926	561.6
723.335	565.4
723.744	558
724.154	565.6
724.563	563.8
724.973	568.4
725.382	563.8
725.792	562.4
726.202	554.8
726.612	582
727.022	561.6
727.432	556.4
779.813	559
780.223	597.2
780.634	558
781.044	557
781.454	562.8
781.865	573.2
782.276	556
782.686	571
783.097	562.6
783.508	561.8
783.919	565
784.33	572
784.741	573.4
785.152	568
785.563	556
785.974	559
786.386	569.6
786.776	564.2
787.188	566.8
787.599	560.8
788.011	566.4
788.423	563.2
788.835	554.8
789.247	555
789.659	554
790.071	564.2
790.483	592
790.874	558.6
791.286	572.8
791.699	563.2
792.111	563.8
792.524	562.4
792.937	558.4
793.349	552.2
793.741	560.8
794.154	558.6
794.567	573.4
794.98	560
795.393	545.4
795.785	569.6
796.198	560
796.612	556.2
797.026	551.6
797.439	549.2
797.831	555.4
798.245	551.6
798.659	560.2
799.073	560
799.487	556.6
799.88	557.8
800.294	563.6
800.708	573
801.123	560.8
801.516	577.8
801.93	552.4
802.345	549.8
802.76	563.4
803.153	583.4
803.568	570.6
803.983	567.8
804.377	564.6
804.792	559
805.207	547.8
805.601	555
806.016	586.2
806.432	562
806.826	587.2
807.242	569.4
807.658	566.2
808.052	561
808.468	552.8
808.884	556.2
809.279	562.2
809.695	572.8
810.111	588
810.506	563.6
810.922	574.4
811.339	559.8
811.734	571.2
812.151	556.4
812.546	555.2
812.963	545.4
813.38	571
813.776	563.6
814.193	575
814.589	548
815.006	558.8
815.402	551.4
815.82	554
816.237	567.4
816.633	558.8
817.051	559.8
817.448	564.6
817.866	556.8
818.262	577.4
818.68	555
819.077	555.8
819.495	563.2
819.892	592.8
820.311	559.2
820.708	556.2
821.127	557.2
821.524	569
821.943	562.4
822.34	571.2
822.759	562.2
823.157	564.2
823.576	569
823.974	564.2
824.393	575
824.791	557.8
825.189	553.4
825.609	560.2
826.007	559.2
826.427	554.4
826.826	560.6
827.246	566.8
827.644	550.8
828.043	567.6
828.463	561.4
828.862	569.4
829.261	566.4
829.682	557.4
830.081	570.8
830.502	552
830.901	567
831.301	574.8
831.722	554.6
832.121	560.8
832.521	557.8
832.943	558
833.342	568.8
833.742	554.8
834.164	565.4
834.564	560.6
834.965	565.2
835.386	554.4
835.787	560.2
836.188	564.2
836.588	560.6
837.01	561.2
837.411	560
837.812	561.8
838.213	567.4
838.636	564.2
839.037	614
839.438	567.4
839.84	565
840.263	560
840.664	561.8
841.066	559.4
841.468	565.6
841.891	560
842.293	569
842.695	558.8
843.098	568.8
843.5	551.8
843.902	569
844.326	564.2
844.729	561.8
845.131	571.6
845.534	563.2
845.937	569.4
846.34	574
846.764	560
847.167	563.4
847.571	557.2
847.974	556.2
848.377	556.4
848.781	592
849.184	565.4
849.588	556.2
849.992	555.8
850.396	560.2
850.821	571
851.225	571
851.63	559.4
852.034	568
852.438	558.2
852.843	626.4
853.247	561.2
853.652	560.2
854.057	572.8
854.462	565
854.867	559.2
855.272	581.8
855.677	560
856.082	552.2
856.487	556
856.893	560.4
857.298	565.6
857.704	558
858.11	567.8
858.516	570.8
858.922	565.2
859.328	558.6
859.734	565.6
860.14	568.2
860.525	558.8
860.931	561.4
861.338	557.6
861.745	556
862.151	566.8
862.558	556.8
862.965	552.2
863.372	559.4
863.779	556
864.186	563.2
864.572	559.4
864.98	573.8
865.387	584.2
865.795	549.6
866.203	566.8
866.61	548.2
867.018	569.6
867.405	566
867.813	558.4
868.221	560.2
868.63	548.2
869.038	563.8
869.425	591.2
869.834	565
870.243	547
870.652	551
871.039	549.2
871.448	551.8
871.857	558.4
872.266	563.2
872.654	567
873.064	554.6
873.473	568.6
873.883	553.4
874.271	553.2
874.681	563.4
875.091	543.8
875.48	570
875.89	574
876.3	561.4
876.689	543.8
877.1	559.2
877.51	565.2
877.9	577.8
878.31	555.6
878.721	587.6
879.111	563.6
879.522	564.4
879.933	559.8
880.323	551.4
880.734	549
881.125	555.4
881.536	560.8
881.948	548
882.338	560.4
882.75	573.8
883.141	562.6
883.553	557.4
883.944	582.2
884.356	565.4
884.769	554.4
885.16	566.2
885.573	552.4
885.964	561.4
886.377	554
886.768	551.6
887.181	557
887.573	552
887.987	574.4
888.378	568
888.792	562.4
889.184	596
889.598	554.4
889.99	563.4
890.383	553.8
890.797	549.2
891.19	567.6
891.604	552.8
891.997	544.2
892.411	556.6
892.805	554
893.198	559
893.613	539.2
894.006	566.6
894.421	558.4
894.815	555.8
895.209	544.6
895.624	593.2
896.018	566
896.412	554.6
896.828	558
897.222	562.4
897.617	553.2
898.033	571.4
898.427	561.4
898.822	558.6
899.239	553
899.634	544.8
900.029	575.4
900.424	547.2
900.841	542
901.236	564.2
901.632	567
902.027	595
902.445	560.2
902.841	549.2
903.237	559.2
903.633	570.2
904.05	555.6
904.447	561.6
904.843	564
905.24	552
905.636	552.8
906.033	555.6
906.451	568.8
906.848	550.2
907.246	552
907.643	558.2
908.04	560
908.438	571.2
908.835	563.4
909.254	546
909.652	551.6
910.05	558.8
910.448	552.2
910.846	563.6
911.244	553.6
911.643	560.8
912.041	558.4
912.44	576.8
912.839	557.2
913.237	543.2
913.636	556.6
914.035	565.8
914.434	553.6
914.834	566.2
915.233	567.8
915.633	555.6
916.032	556.4
916.432	557.2
916.832	572.2
917.232	558
917.632	548.6
918.032	560.4
918.432	557
918.833	559.6
919.233	556.4
919.634	550
920.035	558.6
920.436	556.6
920.837	558.2
921.238	560
921.639	551.4
922.019	558.6
922.42	565.4
922.822	558.2
923.224	558.8
923.625	560.6
924.027	565.2
924.429	574
924.81	550.2
925.212	562
925.615	557.6
926.017	561
926.42	566.2
926.801	560.2
927.204	559.2
927.607	558.6
928.01	574.2
928.413	561.4
928.795	547.8
929.199	554.2
929.602	557.4
930.006	553.8
930.388	561.8
930.792	563.6
931.196	553.4
931.579	586.8
931.983	548.4
932.388	596.2
932.771	550.6
933.176	558.8
933.58	559.2
933.964	566.8
934.369	548.4
934.774	573.2
935.158	557.6
935.563	553.2
935.947	561.2
936.353	555.4
936.759	560.2
937.143	558.6
937.549	561.2
937.934	563.4
938.34	571.6
938.746	553.8
939.131	555.4
939.538	550.4
939.923	566.6
940.33	551
940.716	558.4
941.123	557.6
941.508	564.2
941.916	568.8
942.302	554.2
942.709	558.8
943.096	552.8
943.503	571.6
943.89	562.2
944.298	556
944.685	584.4
945.072	552.4
945.48	564.2
945.867	547
946.276	552.6
946.663	578.6
947.051	572.8
947.46	569
947.848	556.2
948.257	556.8
948.645	553.2
949.033	555.2
949.443	557
949.831	599.8
950.22	554.8
950.63	567.8
951.018	578.8
951.407	551.8
951.796	553.8
952.207	560.4
952.596	564.4
952.985	551
953.375	587.8
953.786	556.4
954.176	549.6
954.566	560.4
954.956	550.8
955.367	556
955.758	570.2
956.148	535.6
956.539	554.8
956.929	546.6
957.341	547.8
957.732	547
958.123	565.6
958.515	552.6
958.906	561.8
959.297	559
959.689	553
960.102	554.4
960.494	552.6
960.886	549.2
961.278	552.2
961.67	581.6
962.062	582.6
962.455	554.6
962.847	547
963.24	550.2
963.633	551.2
964.026	539.4
964.419	554.8
964.812	552.4
965.206	546.8
965.599	555.8
965.993	558.2
966.386	546.6
966.78	561
967.174	551.2
967.569	553.6
967.963	547.8
968.357	554
968.752	545.8
969.146	551.4
969.541	547.8
969.936	542.2
970.331	560.6
970.705	555.8
971.1	557.8
971.496	563.2
971.892	551
972.287	558
972.683	563.6
973.079	552.8
973.454	569.4
973.85	565
974.247	566.2
974.643	578.2
975.04	557
975.415	559
975.812	545.8
976.209	563.2
976.607	546.6
976.982	563.8
977.38	568.6
977.778	551.4
978.175	554.4
978.552	559.2
978.95	550
979.348	562.8
979.725	595.2
980.123	549.8
980.522	559.2
980.899	553.6
981.298	549.6
981.697	557.8
982.075	552.2
982.474	539
982.852	558.2
983.251	557.6
983.651	551.4
984.029	553.8
984.429	549.4
984.808	544.6
985.208	551.8
985.609	543.4
985.987	542.2
986.388	558.8
986.768	556
987.168	558.6
987.548	560.6
987.949	564.4
988.329	562.6
988.731	546.6
989.111	551.4
989.491	550.8
989.893	558.6
990.273	573
990.676	547.2
991.057	549.2
991.459	548
991.84	545.2
992.221	550.2
992.624	568.4
993.006	560.6
993.388	558.2
993.791	551.8
994.173	548.8
994.576	577
994.959	540.8
995.341	548.6
995.724	558
996.128	547.6
996.511	555.8
996.894	557.8
997.298	555.6
997.681	557.2
998.065	554.6
998.448	555.4
998.854	558.8
999.237	547
999.621	558.6
1000.01	572.8
