#lambda/nm	C1
261.828	595.4
262.212	592
262.597	587
262.981	582.4
263.366	594.8
263.751	587.4
264.136	582
264.521	584.2
264.906	592.2
265.291	603.2
265.676	592.8
266.061	592.4
266.446	607.6
266.831	595.6
267.217	606.4
267.602	599.2
267.987	593.4
268.373	602.6
268.759	593.4
269.144	594.6
269.53	595.4
269.916	588.2
270.302	587
270.688	592.6
271.074	599.6
271.46	594.8
271.846	615.6
272.232	597.2
272.618	584.4
273.004	586.8
273.391	607.8
273.777	601.2
274.164	592.8
274.55	600.8
274.937	591.4
275.324	590.4
275.71	590.4
276.097	600.6
276.484	587.2
276.871	596
277.258	596.8
277.645	585
278.032	589.8
278.419	587.6
278.807	597.6
279.194	583
279.581	588.6
279.969	598.4
280.356	588.8
280.744	597
281.131	613.6
281.519	596.6
281.907	595.2
282.295	593.2
282.682	602.8
283.07	591.8
283.458	594.2
283.846	598.4
284.235	602
284.623	602
285.011	580.8
285.399	598.6
285.788	600.2
286.176	580
286.565	604.6
286.953	588.4
287.342	594.6
287.731	589.2
288.119	583.2
288.508	587.4
288.897	593.6
289.286	591.4
289.675	597.4
290.064	602
290.453	586.8
290.821	594.4
291.21	606.4
291.599	587
291.989	589.8
292.378	602
292.768	609.8
293.157	593.2
293.547	598.4
293.936	584.2
294.326	584.6
294.716	593.8
295.106	592.8
295.496	592.2
295.886	597.4
296.276	588.6
296.666	591.2
297.056	586.4
297.446	578.4
297.836	604
298.227	591.6
298.617	590.8
299.008	608.2
299.398	595.6
299.789	585.2
300.179	595
300.57	607.8
300.961	589.2
301.352	589.2
301.742	595.6
302.133	597.4
302.524	593
302.915	585.4
303.307	583.4
303.698	598.4
304.089	590.4
304.48	591.4
304.872	599.6
305.263	586.8
305.655	597.2
306.046	597.2
306.438	598
306.829	597
307.221	606.6
307.613	600.6
308.005	605
308.397	597.4
308.789	613.6
309.181	614
309.573	608.2
309.965	598.2
310.357	581.8
310.749	606
311.142	581.4
311.534	585.6
311.926	601
312.319	590.2
312.711	586
313.104	604.6
313.497	590.8
313.889	622
314.282	606.4
314.675	614
315.068	587
315.461	604
315.854	613.8
316.247	602.2
316.64	591.2
317.033	590
317.405	607.8
317.798	597.4
318.192	593
318.585	585.6
318.979	598
319.372	580.4
319.766	588
320.16	605
320.553	597
320.947	619.4
321.341	591.6
321.735	590.4
322.129	583.8
322.523	607
322.917	588.6
323.311	607.4
323.705	597.6
324.099	598.6
324.494	603.8
324.888	599.4
325.282	588.6
325.677	606.8
326.071	596.4
326.466	606.8
326.861	594
327.255	605.4
327.65	602.6
328.045	603.2
328.44	595.8
328.835	584.8
329.23	581.2
329.625	615
330.02	584.2
330.415	605.6
330.81	594.6
331.206	593.4
331.601	592
331.996	603.4
332.37	609.6
332.766	579.6
333.161	612.8
333.557	584.4
333.953	593.8
334.348	910.6
334.744	594
335.14	588.8
335.536	593.6
335.932	605.2
336.328	587.8
336.724	605
337.12	592
337.516	594.8
337.913	592.4
338.309	606.6
338.705	594.2
339.102	605.8
339.498	587.8
339.895	598.6
340.291	590
340.688	603.8
341.085	586.6
341.481	595.8
341.878	594.4
342.275	612.6
342.672	580.6
343.069	592.6
343.466	577
343.842	600.8
344.239	589.2
344.636	586.8
345.033	585.6
345.431	582
345.828	598.8
346.225	581.6
346.623	621.4
347.02	592
347.418	599.2
347.816	603.2
348.213	583.6
348.611	593.4
349.009	587.4
349.407	592
349.805	586
350.203	587.6
350.601	603.4
350.999	592.6
351.397	645.2
351.795	589
352.193	606.4
352.57	600.8
352.969	602
353.367	581
353.766	587
354.164	589.6
354.563	595
354.961	594.2
355.36	583
355.759	583.4
356.158	579.8
356.557	584.2
356.956	573.2
357.355	574.6
357.754	589.6
358.153	592.6
358.552	602.8
358.951	583.4
359.35	598.4
359.75	580.6
360.149	581.2
360.527	578
360.926	576.4
361.326	583.2
361.726	579.6
362.125	577
362.525	591.6
362.925	582.8
363.325	583.4
363.724	585.2
364.124	587.8
364.524	584.4
364.924	584.4
365.324	596.4
365.725	577.8
366.125	589.4
366.525	587.6
366.904	589
367.304	573.8
367.705	600.2
368.105	595
368.506	579.6
368.906	582.6
369.307	582.2
369.708	585.8
370.108	574.2
370.509	597.6
370.91	583
371.311	582.8
371.712	588
372.113	587.6
372.514	567.6
372.894	588
373.295	581
373.696	596.6
374.097	600
374.499	610.4
374.9	594
375.301	582
375.703	586.8
376.105	583.2
376.506	590
376.908	583.6
377.309	581.4
377.711	588.2
378.113	578
378.493	586.8
378.895	572
379.297	584
379.699	575.4
380.102	589.8
380.504	588.2
380.906	581.2
381.308	609.6
381.71	589.6
382.113	594.6
382.515	584.6
382.918	589.8
383.299	591.4
383.701	595.8
384.104	581.6
384.507	564.6
384.909	588.8
385.312	576.8
385.715	577.8
386.118	583.4
386.521	577.2
386.924	589.8
387.327	584.8
387.709	578.8
388.112	571.6
388.515	585.8
388.918	583.4
389.322	591.8
389.725	578.8
390.129	601.4
390.532	590.8
390.936	585.6
391.339	588.8
391.743	582
392.125	579.4
392.529	594.2
392.933	592
393.337	589.2
393.74	585.4
394.144	587.6
394.548	588
394.953	585.6
395.357	592.6
395.761	585.2
396.144	585.2
396.548	588
396.952	583
397.357	591
397.761	581.2
398.166	575.6
398.57	584.2
398.975	573
399.379	587.4
399.763	629.8
400.168	581.2
400.572	585.2
400.977	579
401.382	588.4
401.787	586.6
402.192	600.2
402.597	602.8
403.002	571.6
403.386	593.2
403.791	597.8
404.197	587.2
404.602	583.4
405.007	582.4
405.413	582.8
405.818	582
406.224	574
406.608	579.2
407.014	570
407.42	603.4
407.825	584.6
408.231	590.8
408.637	582.2
409.043	593.4
409.449	582.6
409.834	580.2
410.24	581
410.646	587
411.052	589.6
411.458	588
411.865	605.2
412.271	593.2
412.677	587.4
413.062	593.6
413.469	580.6
413.875	610.6
414.282	598.8
414.689	585.6
415.095	597
415.502	584.8
415.888	579.4
416.294	577.6
416.701	625.4
417.108	578.8
417.515	596
417.923	581
418.33	599.6
418.715	588.4
419.123	587.6
419.53	583.6
419.937	587.2
420.345	594.2
420.752	580
421.16	597.4
421.546	592
421.953	585.2
422.361	586.6
422.769	576
423.177	581.6
423.585	612.2
423.992	606
424.379	591.6
424.787	592
425.195	597.4
425.603	587.4
426.011	594.6
426.419	604
426.806	589.8
427.214	586.2
427.623	600.4
428.031	598.2
428.44	591.4
428.848	600.8
429.235	604
429.644	594
430.053	590.8
430.461	607.2
430.87	629.2
431.279	607.2
431.666	601
432.075	600.4
432.484	614.8
432.893	612.2
433.302	633.2
433.711	659
434.099	626.6
434.508	627.8
434.918	619.2
435.327	648.6
435.737	639.6
436.125	649.6
436.534	655.2
436.944	659.6
437.353	664.4
437.763	685.2
438.173	665.2
438.561	693.6
438.971	677.8
439.381	686.6
439.791	694.6
440.201	679.4
440.589	712.6
440.999	715
441.409	717.8
441.819	705.8
442.23	734.8
442.619	736
443.029	730.6
443.439	734.2
443.85	747
444.26	752.6
444.649	746.2
445.06	750.4
445.471	745.8
445.881	751
446.292	766.6
446.682	765
447.092	746.2
447.503	802.8
447.914	763.6
448.325	767.6
448.715	769.4
449.126	759.8
449.537	765.8
449.948	767.4
450.338	769.6
450.75	777
451.161	778.8
451.572	779
451.984	770.8
452.374	755
452.786	762
453.197	777.8
453.609	779.2
453.999	772.2
454.411	772.6
454.823	788.2
455.235	779.4
455.647	767.6
456.037	785.6
456.449	769.6
456.862	782.4
457.274	781
457.665	769.2
458.077	791.6
458.489	809.4
458.902	774.4
459.293	788
459.705	786.6
460.118	774.6
460.53	792
460.921	780.8
461.334	792.8
461.747	776.6
462.16	794.8
462.551	792.6
462.964	793.8
463.377	774
463.79	785.2
464.182	789.8
464.595	787.4
465.008	786.8
465.421	786.2
465.813	781
466.226	797
466.64	784
467.053	828.4
467.445	797.4
467.859	796.2
468.272	790.8
468.686	800.6
469.078	788
469.492	773.6
469.906	788.6
470.298	796.6
470.712	778.6
471.126	832
471.54	779.6
471.933	786.2
472.347	788
472.761	785.8
473.175	782.8
473.568	777
473.982	769.6
474.397	780.6
474.79	782.2
475.204	789.6
475.619	776.4
476.033	782.6
476.426	784.2
476.841	770.2
477.256	805.4
477.649	767.2
478.064	772
478.479	770.8
478.872	777.4
479.287	763
479.702	769.4
480.118	773
480.511	772.4
480.927	768.6
481.342	764.6
481.736	766.6
482.151	770.2
482.566	767
482.96	770.2
483.376	780.4
483.792	758.8
484.186	767.6
484.602	761.4
485.017	771.8
485.412	763.8
485.827	770.4
486.243	763.8
486.638	768.6
487.054	772.2
487.47	779
487.865	749
488.281	751.6
488.697	747.4
489.092	750.2
489.508	744.6
489.925	750.6
490.32	734.6
490.736	752.8
491.153	748.8
491.548	739.6
491.964	745
492.381	731
492.776	736.6
493.193	742.2
493.61	744
494.006	739.4
494.422	748.2
494.84	725.6
495.235	735.4
495.652	735.6
496.069	720.2
496.465	710.4
496.883	721.2
497.3	745.2
497.696	731.4
498.113	721.6
498.509	718.2
498.927	717
499.344	700.6
499.741	719.4
500.158	723.4
500.576	721.2
500.973	716.2
501.39	703
501.787	705.4
502.205	712.2
502.623	703.4
503.02	701.2
503.438	695.8
503.856	698.8
504.253	703.8
504.671	692.6
505.068	697
505.486	697.4
505.905	715.2
506.302	691
506.72	702.6
507.118	692.8
507.536	691.6
507.955	692.8
508.352	697
508.771	691.6
509.169	696.6
509.587	682.2
510.006	681.4
510.404	689.8
510.823	683.8
511.221	690.4
511.64	682.6
512.038	692.8
512.457	689.8
512.877	678.2
513.275	668.6
513.694	678
514.092	668.2
514.512	679.8
514.91	688.4
515.33	678.2
515.749	678.8
516.148	678.8
516.568	672.6
516.966	670.2
517.386	664.8
517.785	672
518.205	663.4
518.603	667.4
519.024	660.6
519.444	662
519.843	675.2
520.263	672.4
520.662	668
521.082	666
521.481	661.4
521.902	654.6
522.301	655.4
522.722	664.8
523.121	654.6
523.542	649.6
523.963	657
524.362	655.2
524.783	657
525.183	650
525.604	661
526.003	655.2
526.425	640.6
526.824	655.6
527.246	648
527.646	656.2
528.067	643.6
528.467	652.6
528.888	655
529.289	640
529.71	650.6
530.11	640.2
530.532	639.6
530.932	640.2
531.354	631.4
531.755	661.2
532.176	642
532.577	636
532.999	638.6
533.4	639.4
533.822	643.6
534.223	640
534.645	631.2
535.046	628.6
535.468	633.4
535.869	651
536.292	621.2
536.693	665.6
537.115	642.4
537.516	631
537.939	637.4
538.34	640.4
538.742	643.8
539.165	641.8
539.566	627.6
539.989	620.2
540.391	635.6
540.814	632.4
541.216	632.2
541.639	630.8
542.041	632
542.464	623.4
542.866	621.8
543.268	618.8
543.691	627.2
544.093	628.2
544.517	639.2
544.919	628.6
545.343	643.6
545.745	616.6
546.147	622.2
546.571	621.8
546.974	615.8
547.398	626
547.8	633.8
548.224	617.4
548.627	610.4
549.03	623.2
549.454	604.6
549.857	605.2
550.281	605.2
550.684	606.6
551.087	618
551.512	618.2
551.915	615.4
552.34	616.4
552.743	609.4
553.146	613
553.571	611.2
553.975	632
554.399	588.8
554.803	642.6
555.207	601
555.632	612.2
556.036	598
556.461	609.8
556.865	610.2
557.268	608
557.694	602.6
558.098	615.2
558.502	615.2
558.927	604
559.332	603
559.736	604.8
560.162	609.4
560.566	599.6
560.992	596.8
561.396	600.6
561.801	597.4
562.227	604
562.631	590.6
563.036	594.8
563.462	605.4
563.867	599.4
564.272	592.8
564.698	603
565.103	593.2
565.508	621
565.935	600.8
566.34	598.8
566.745	607.4
567.172	590.2
567.577	623.2
567.982	607.4
568.409	604
568.815	600
569.22	601.8
569.626	609.6
570.053	582
570.459	599.4
570.865	603
571.292	603.4
571.698	603
572.104	580.4
572.531	594.4
572.937	606
573.343	598.4
573.75	588.2
574.177	599.6
574.583	598.6
574.99	596.6
575.396	596.8
575.824	584.4
576.231	608.8
576.637	592.4
577.065	614.6
577.472	594
577.879	588.4
578.286	602.8
578.714	578.4
579.121	591.2
579.528	599.4
579.935	601.8
580.364	585.6
580.771	580.4
581.178	583.8
581.585	590
582.014	595.8
582.421	586
582.829	580.4
583.236	594
583.644	592.6
584.073	582.6
584.481	587.4
584.889	582.2
585.296	591
585.726	586.2
586.134	575.8
586.542	583.4
586.95	608.8
587.358	578.2
587.787	593
588.196	594.6
588.604	580.2
589.012	595
589.421	582.2
589.851	583.2
590.259	590.2
590.668	584.2
591.076	624.8
591.485	579.6
591.894	577.4
592.324	592.8
592.733	603.8
593.142	575
593.551	585.8
593.96	582.2
594.369	572.4
594.8	571.6
595.209	586.2
595.618	572.6
596.028	582.2
596.437	564.6
596.847	576
597.256	578.4
597.687	589.6
598.097	577.6
598.507	575
598.917	580.8
599.327	576.4
599.736	583.6
600.146	586.8
600.556	586.4
600.988	596
601.398	580
601.808	593.4
602.219	568.2
602.629	572
603.039	583.6
603.45	604
603.86	575.2
604.271	590.8
604.703	588
605.114	579.8
605.525	589.8
605.935	578.8
606.346	610
606.757	588.6
607.168	581
607.579	587.6
607.99	590.4
608.402	579.4
608.813	585
609.224	579.8
609.636	573.4
610.047	586.2
610.48	581.8
610.892	591
611.303	585.8
611.715	584
612.127	581.6
612.539	579.8
612.95	588
613.362	569.4
613.774	575.8
614.186	577.2
614.599	579.6
615.011	599.4
615.423	588.2
615.835	587.8
616.248	583.6
616.66	596.8
617.073	581.4
617.485	585.8
617.898	590.8
618.311	577.6
618.723	577.8
619.136	616.2
619.549	596.8
619.962	598.6
620.375	576.4
620.788	588.6
621.201	577
621.614	590.2
622.028	581.6
622.441	593.8
622.854	598.6
623.268	578.6
623.681	592.2
624.095	593.4
624.509	604
624.922	592.2
625.336	573.4
625.728	592.8
626.142	596.2
626.556	599.6
626.97	594.6
627.384	590.2
627.799	595.6
628.213	592
628.627	583.8
629.041	587.6
629.456	588.2
629.87	591.6
630.285	596
630.699	600.4
631.093	582.2
631.507	601.4
631.922	593
632.337	602
632.752	582.6
633.167	593
633.582	587.2
633.997	583.4
634.412	580.8
634.806	587.8
635.221	579.2
635.637	593.2
636.052	575.6
636.468	587.8
636.883	599.6
637.299	583.6
637.715	582.6
638.109	580.4
638.525	578
638.941	596.8
639.357	588.8
639.773	602.8
640.189	578.2
640.584	583.8
641	587.4
641.416	578.2
641.832	576.4
642.249	582.4
642.665	581.4
643.06	590.6
643.477	591.6
643.894	576.4
644.31	581.6
644.727	583
645.123	583.8
645.54	573.4
645.957	586.8
646.374	587.4
646.77	588.8
647.187	603.6
647.604	585.4
648.021	575.6
648.439	566.2
648.835	573
649.252	575.4
649.67	572.2
650.088	575
650.484	577.6
650.902	574.8
651.32	588
651.738	578.2
652.134	578.6
652.552	586
652.971	578.8
653.389	578.8
653.786	579.8
654.204	594.4
654.622	572.4
655.019	573.4
655.438	576.8
655.857	580.6
656.275	576.8
656.673	578.6
657.091	590
657.51	570.2
657.908	573
658.327	576.6
658.746	563.4
659.144	574.2
659.563	582.6
659.982	578.2
660.38	567.4
660.8	575.4
661.219	587.6
661.617	574.4
662.037	575.8
662.457	583.6
662.855	558
663.275	600.8
663.695	574.2
664.094	569.4
664.514	564.8
664.934	570.4
665.333	573.6
665.753	564.4
666.152	568.2
666.572	569.8
666.993	586.6
667.392	563.2
667.812	573.4
668.212	570
668.632	576.4
669.053	569.6
669.453	570.6
669.874	576.6
670.273	579.2
670.694	571.2
671.116	583.8
671.515	576.4
671.937	566
672.337	565.4
672.758	572.4
673.158	581.8
673.58	568.4
673.98	580.4
674.402	584.2
674.824	577.4
675.224	569.2
675.646	570.4
676.047	575.4
676.469	574.2
676.869	571.6
677.292	570.8
677.693	559.4
678.115	569.4
678.516	573.8
678.939	572.8
679.34	569.2
679.762	587.8
680.164	575.4
680.586	564.6
680.988	572.6
681.411	597.4
681.812	566
682.236	565
682.637	565.6
683.061	560.8
683.462	569.8
683.864	572.6
684.288	572.4
684.69	571.2
685.114	581.2
685.516	578
685.94	562.6
686.342	574.4
686.766	564
687.168	572.6
687.571	582.6
687.995	573.8
688.398	558.2
688.822	567.4
689.225	582.2
689.628	581
690.052	571.2
690.456	573.4
690.88	569.6
691.284	558.4
691.687	568.8
692.112	554.2
692.515	554.8
692.919	565.6
693.344	568.4
693.747	563.6
694.173	557.6
694.577	574
694.98	567.4
695.406	568.2
695.81	570
696.214	562.8
696.64	572
697.044	566.8
697.448	562.6
697.874	567.4
698.279	560.6
698.684	556.2
699.11	558.6
699.514	564.8
699.919	562.6
700.324	562
700.75	568.4
701.156	571.2
701.561	572.8
701.987	575.2
702.393	570.8
702.798	569.8
703.203	567.6
703.63	562.4
704.036	563.4
704.442	569
704.847	559.8
705.274	571
705.68	575.8
706.086	567.6
706.492	561.2
706.92	567.4
707.326	580
707.732	561.6
708.139	554
708.545	561.2
708.973	565
709.38	566.8
709.786	563.6
710.193	583.2
710.6	572.6
711.028	555.8
711.435	563.8
711.842	566.4
712.249	569.2
712.656	560.6
713.064	569.2
713.492	556.8
713.9	561.6
714.307	568.8
714.715	563.6
715.123	566.8
715.53	564.6
715.938	573.8
716.367	560.6
716.775	563.2
717.184	557
717.592	567.4
718	579.8
718.408	593.2
718.816	603.6
719.225	562
719.633	569.2
720.042	558
720.472	560.6
720.881	586.8
721.29	572.6
721.699	557.2
722.108	572.4
722.517	570.6
722.926	566.2
723.335	576.2
723.744	564.6
724.154	569.4
724.563	560
724.973	572.2
725.382	567
725.792	568
726.202	562.4
726.612	582.6
727.022	568.8
727.432	567.2
779.813	565.8
780.223	618.2
780.634	561
781.044	560.2
781.454	566.2
781.865	579
782.276	558.6
782.686	569.4
783.097	559.6
783.508	561.4
783.919	567
784.33	575.4
784.741	578
785.152	560.4
785.563	557.4
785.974	553.6
786.386	570.8
786.776	564.2
787.188	572.6
787.599	560.8
788.011	581.8
788.423	563.4
788.835	560.8
789.247	564.6
789.659	561.4
790.071	564
790.483	600.2
790.874	563.4
791.286	574.2
791.699	567.2
792.111	554.8
792.524	561.8
792.937	560.4
793.349	556.8
793.741	551.2
794.154	562
794.567	575.6
794.98	560
795.393	557.8
795.785	584
796.198	563.8
796.612	564.2
797.026	554.6
797.439	544.4
797.831	557.8
798.245	554.2
798.659	562.8
799.073	553.4
799.487	552
799.88	557.6
800.294	563.2
800.708	571.4
801.123	566.8
801.516	575
801.93	549.8
802.345	552.2
802.76	565.2
803.153	570
803.568	579.6
803.983	571
804.377	567.8
804.792	552
805.207	546.8
805.601	566.8
806.016	592.2
806.432	549
806.826	586
807.242	577
807.658	561.4
808.052	550.6
808.468	555
808.884	550.6
809.279	566.8
809.695	577.4
810.111	578
810.506	565.8
810.922	575.8
811.339	558
811.734	559.2
812.151	556.4
812.546	557.2
812.963	551
813.38	565
813.776	565
814.193	577.4
814.589	560
815.006	555.2
815.402	557.2
815.82	560.6
816.237	562
816.633	573.2
817.051	565
817.448	565
817.866	555.2
818.262	575.8
818.68	558.2
819.077	569.8
819.495	556
819.892	596
820.311	558.8
820.708	565.8
821.127	558.6
821.524	569.4
821.943	560.8
822.34	578.8
822.759	564.4
823.157	568.6
823.576	581.6
823.974	577.6
824.393	580
824.791	558.2
825.189	557
825.609	560.6
826.007	566.8
826.427	554.4
826.826	558
827.246	561.2
827.644	550.8
828.043	571.2
828.463	564.6
828.862	571.8
829.261	560.8
829.682	553.4
830.081	564.6
830.502	560.8
830.901	562.8
831.301	575.2
831.722	560
832.121	563
832.521	560.6
832.943	557.8
833.342	560.4
833.742	553.8
834.164	564.4
834.564	548.6
834.965	565.4
835.386	558.8
835.787	569.2
836.188	559.8
836.588	563
837.01	560.4
837.411	557.8
837.812	563.8
838.213	573
838.636	565.4
839.037	623
839.438	565
839.84	563.6
840.263	565.2
840.664	560
841.066	558.8
841.468	566.8
841.891	559.6
842.293	564
842.695	558.8
843.098	564.8
843.5	553
843.902	567
844.326	562.8
844.729	564.2
845.131	570.2
845.534	559.2
845.937	575.2
846.34	570.2
846.764	553
847.167	562.8
847.571	553.2
847.974	560.2
848.377	565.4
848.781	606.4
849.184	574.8
849.588	562.2
849.992	557.6
850.396	554.6
850.821	576.4
851.225	567
851.63	556.4
852.034	573
852.438	557.2
852.843	622.8
853.247	555.2
853.652	557.6
854.057	573.8
854.462	560.4
854.867	563.8
855.272	584.8
855.677	569.6
856.082	558.2
856.487	557.4
856.893	567.2
857.298	563.8
857.704	552.4
858.11	567.8
858.516	563.6
858.922	564.8
859.328	573.2
859.734	565.8
860.14	565
860.525	565
860.931	564
861.338	557
861.745	563.4
862.151	572.4
862.558	562.4
862.965	552.8
863.372	557.2
863.779	556
864.186	574.6
864.572	561.2
864.98	577.8
865.387	583.6
865.795	552.2
866.203	567.6
866.61	561.2
867.018	571
867.405	562.8
867.813	559.6
868.221	562.8
868.63	559.8
869.038	566
869.425	593.8
869.834	564.6
870.243	556.4
870.652	562.4
871.039	556
871.448	553.8
871.857	567
872.266	568.8
872.654	564
873.064	559.8
873.473	573.4
873.883	559.8
874.271	558.8
874.681	563.8
875.091	545.2
875.48	574.8
875.89	581.4
876.3	567.2
876.689	555.2
877.1	559
877.51	560.8
877.9	576.8
878.31	561.2
878.721	587.8
879.111	558.8
879.522	551.4
879.933	552.2
880.323	554.8
880.734	555.4
881.125	558.6
881.536	561.2
881.948	558
882.338	559.2
882.75	574.4
883.141	554.2
883.553	559.4
883.944	587
884.356	565.8
884.769	563.6
885.16	555.8
885.573	560.2
885.964	547.8
886.377	562.8
886.768	550.2
887.181	560
887.573	550.8
887.987	568.4
888.378	573
888.792	566.8
889.184	596.2
889.598	549.2
889.99	565
890.383	552.6
890.797	541.6
891.19	566.8
891.604	552.8
891.997	554.8
892.411	555
892.805	546.4
893.198	555.2
893.613	545.8
894.006	558.6
894.421	545.2
894.815	556.2
895.209	547.8
895.624	589.8
896.018	567.8
896.412	551.6
896.828	554.2
897.222	561
897.617	550.2
898.033	574.4
898.427	550.2
898.822	555.2
899.239	553.6
899.634	551
900.029	565.4
900.424	549.2
900.841	541
901.236	565.4
901.632	563
902.027	608.2
902.445	568
902.841	563
903.237	550.6
903.633	566.6
904.05	571.4
904.447	561
904.843	568.6
905.24	557
905.636	549.2
906.033	556.6
906.451	559.2
906.848	551.8
907.246	559
907.643	559.4
908.04	563.8
908.438	568.8
908.835	560.6
909.254	554.2
909.652	562.2
910.05	559.4
910.448	555.6
910.846	562.8
911.244	553.6
911.643	562
912.041	566.8
912.44	569
912.839	553.2
913.237	552.2
913.636	558
914.035	563.8
914.434	565.4
914.834	568
915.233	569.8
915.633	562
916.032	558.2
916.432	554.8
916.832	569.2
917.232	558.2
917.632	558.8
918.032	557.4
918.432	553.6
918.833	560.4
919.233	555.6
919.634	558
920.035	567
920.436	553.6
920.837	567.2
921.238	558
921.639	560
922.019	569.4
922.42	553.6
922.822	560.4
923.224	555.2
923.625	554.2
924.027	555.2
924.429	569
924.81	560.2
925.212	566.2
925.615	560.6
926.017	554.2
926.42	574.2
926.801	569.4
927.204	559.2
927.607	566
928.01	565.2
928.413	566.4
928.795	544
929.199	555.6
929.602	556.6
930.006	554.8
930.388	557.2
930.792	564.6
931.196	557.4
931.579	582.4
931.983	552.8
932.388	597.6
932.771	546.6
933.176	548.2
933.58	558.4
933.964	566
934.369	553
934.774	560
935.158	549.8
935.563	557.2
935.947	558.8
936.353	564
936.759	554.4
937.143	568.4
937.549	563.6
937.934	564.6
938.34	573.4
938.746	548.8
939.131	555.6
939.538	551
939.923	557.4
940.33	550.6
940.716	561.4
941.123	563.4
941.508	567
941.916	570.4
942.302	564
942.709	542.8
943.096	553.8
943.503	558.6
943.89	553.6
944.298	562.6
944.685	580.6
945.072	551
945.48	570.2
945.867	555.6
946.276	560.2
946.663	574.8
947.051	570.2
947.46	561.4
947.848	564.4
948.257	562.4
948.645	555.4
949.033	555
949.443	553.6
949.831	586
950.22	554.2
950.63	565.8
951.018	586
951.407	558
951.796	551.6
952.207	569
952.596	569.4
952.985	554
953.375	593.4
953.786	556.8
954.176	550.2
954.566	567.6
954.956	551.8
955.367	551.4
955.758	574
956.148	548.2
956.539	557.8
956.929	551.2
957.341	548.6
957.732	551.2
958.123	563.8
958.515	554.4
958.906	560.4
959.297	555.8
959.689	559.8
960.102	558.2
960.494	553.6
960.886	552.6
961.278	556.6
961.67	573.2
962.062	588.8
962.455	557
962.847	546.8
963.24	555
963.633	557
964.026	548.4
964.419	565.4
964.812	558.8
965.206	551.2
965.599	563.4
965.993	560.2
966.386	559.2
966.78	567
967.174	565.2
967.569	558.2
967.963	561.2
968.357	549
968.752	552.4
969.146	554.4
969.541	557
969.936	553.6
970.331	561.6
970.705	555.4
971.1	558.6
971.496	562.4
971.892	559.4
972.287	558.6
972.683	551.6
973.079	552
973.454	564
973.85	562.4
974.247	563.4
974.643	577.4
975.04	560.2
975.415	555.8
975.812	541.8
976.209	558.2
976.607	559.4
976.982	563.8
977.38	572.4
977.778	553.6
978.175	553.8
978.552	560.2
978.95	562.6
979.348	564.4
979.725	593
980.123	554.8
980.522	553
980.899	556.2
981.298	549
981.697	558.6
982.075	552.8
982.474	554.2
982.852	556.4
983.251	563.8
983.651	553.4
984.029	558.6
984.429	565
984.808	553.8
985.208	550.8
985.609	541.4
985.987	538.8
986.388	557.6
986.768	559.2
987.168	547.6
987.548	553.6
987.949	562.6
988.329	559
988.731	552.2
989.111	547.4
989.491	551
989.893	555.6
990.273	559.8
990.676	548.6
991.057	551
991.459	553.4
991.84	555.4
992.221	546.8
992.624	566
993.006	549.6
993.388	553.6
993.791	562.8
994.173	562.2
994.576	590
994.959	552.2
995.341	546.6
995.724	553.2
996.128	553.2
996.511	557.4
996.894	553.6
997.298	551.2
997.681	560.4
998.065	551.6
998.448	546
998.854	559.2
999.237	550.2
999.621	565.6
