#lambda/nm	C1
394.144	591
394.548	585.4
394.953	586
395.357	594.4
395.761	598.4
396.144	597.4
396.548	595
396.952	591.8
397.357	601
397.761	589
398.166	595.2
398.57	592.8
398.975	587.6
399.379	599.8
399.763	639.2
400.168	595.2
400.572	599.4
400.977	590.8
401.382	617.8
401.787	602.8
402.192	616
402.597	613.6
403.002	584.4
403.386	619.8
403.791	621.6
404.197	588
404.602	597.8
405.007	600.2
405.413	590.6
405.818	605.2
406.224	588.8
406.608	589.4
407.014	590.2
407.42	616.8
407.825	602
408.231	597.2
408.637	604.6
409.043	617.6
409.449	600.2
409.834	589.8
410.24	593.6
410.646	605.6
411.052	606.4
411.458	611
411.865	606.8
412.271	604.4
412.677	604.2
413.062	609
413.469	598
413.875	618.2
414.282	610.4
414.689	609.6
415.095	608.8
415.502	594.2
415.888	593
416.294	588
416.701	637.8
417.108	602.2
417.515	602.6
417.923	597.4
418.33	612.8
418.715	610.4
419.123	598.6
419.53	598.2
419.937	608
420.345	619.2
420.752	601.6
421.16	612
421.546	599.6
421.953	606.8
422.361	581.8
422.769	595
423.177	594.6
423.585	622
423.992	611.8
424.379	607.2
424.787	614
425.195	616.6
425.603	593.2
426.011	612.4
426.419	608.2
426.806	597
427.214	603.6
427.623	604.8
428.031	609.2
428.44	608
428.848	614.4
429.235	615
429.644	616.6
430.053	612
430.461	620
430.87	636.4
431.279	629
431.666	606.6
432.075	629.6
432.484	637.8
432.893	631.6
433.302	655.6
433.711	676.8
434.099	654.6
434.508	661.2
434.918	655
435.327	675.8
435.737	683.6
436.125	684.2
436.534	692.8
436.944	705.8
437.353	711.8
437.763	735.4
438.173	718.8
438.561	742.2
438.971	721.8
439.381	748
439.791	754.2
440.201	736
440.589	768.6
440.999	782.8
441.409	781
441.819	773.8
442.23	796.6
442.619	801.2
443.029	805
443.439	794
443.85	808.6
444.26	826.2
444.649	817.8
445.06	835.8
445.471	817.8
445.881	835
446.292	844.2
446.682	858
447.092	817.4
447.503	883
447.914	844
448.325	832.6
448.715	849.6
449.126	842.4
449.537	852.4
449.948	849.4
450.338	853
450.75	862
451.161	855.6
451.572	878
451.984	853
452.374	841
452.786	861.2
453.197	862
453.609	876.4
453.999	854.4
454.411	868
454.823	883.4
455.235	870.4
455.647	867.8
456.037	868.4
456.449	866.6
456.862	868
457.274	876.6
457.665	867.4
458.077	881.4
458.489	897.6
458.902	863
459.293	882.8
459.705	880.4
460.118	875.4
460.53	874.6
460.921	885.4
461.334	886
461.747	872.8
462.16	883.8
462.551	882.8
462.964	878.8
463.377	874
463.79	877.4
464.182	885.4
464.595	877.4
465.008	893.8
465.421	877.2
465.813	882
466.226	887
466.64	880.8
467.053	927.8
467.445	888.2
467.859	897
468.272	882.8
468.686	887.4
469.078	887.2
469.492	873.6
469.906	872.6
470.298	879.2
470.712	873.6
471.126	921.4
471.54	868.6
471.933	874.8
472.347	877.6
472.761	879
473.175	864.4
473.568	869.8
473.982	855
474.397	865.2
474.79	863.4
475.204	877.4
475.619	863.6
476.033	871.4
476.426	859.6
476.841	863.8
477.256	881.4
477.649	867.4
478.064	854
478.479	850.2
478.872	849
479.287	848.6
479.702	852
480.118	844.8
480.511	849
480.927	853.6
481.342	843.6
481.736	850.6
482.151	843.4
482.566	849.8
482.96	847.6
483.376	852
483.792	843
484.186	840
484.602	839.4
485.017	833.4
485.412	835.4
485.827	842.6
486.243	832
486.638	860
487.054	838.4
487.47	837.6
487.865	823.2
488.281	824.8
488.697	816.6
489.092	815
489.508	810.6
489.925	828.8
490.32	809
490.736	828.2
491.153	815
491.548	822.4
491.964	820.8
492.381	794.6
492.776	817.4
493.193	819.8
493.61	809.2
494.006	803.6
494.422	808.6
494.84	795.4
495.235	800
495.652	801.2
496.069	803.8
496.465	789
496.883	789.6
497.3	800
497.696	792.2
498.113	793
498.509	776.2
498.927	770
499.344	786.2
499.741	778.4
500.158	784.8
500.576	780
500.973	773
501.39	781.6
501.787	768.2
502.205	772.6
502.623	771.4
503.02	760
503.438	766.8
503.856	770.4
504.253	763.2
504.671	762
505.068	754.4
505.486	748.6
505.905	775.6
506.302	759.4
506.72	759.4
507.118	742.4
507.536	745.4
507.955	746.2
508.352	753.6
508.771	757.4
509.169	750
509.587	739.2
510.006	743.8
510.404	740.8
510.823	733.4
511.221	739.8
511.64	729.2
512.038	747.8
512.457	726.8
512.877	730.6
513.275	732.6
513.694	725.8
514.092	725.4
514.512	726.8
514.91	728.2
515.33	717.4
515.749	728
516.148	716.2
516.568	720
516.966	717.6
517.386	715
517.785	706
518.205	711.4
518.603	700.4
519.024	700
519.444	715.8
519.843	716.8
520.263	701.2
520.662	708.8
521.082	710.6
521.481	704.8
521.902	699.4
522.301	698
522.722	700.8
523.121	695
523.542	682.4
523.963	696.8
524.362	694
524.783	698.8
525.183	694.2
525.604	694.8
526.003	684.2
526.425	683.4
526.824	693
527.246	693
527.646	691.8
528.067	688.8
528.467	685.4
528.888	685.4
529.289	679.8
529.71	674.6
530.11	668.2
530.532	677.8
530.932	670
531.354	663.6
531.755	708
532.176	686.4
532.577	671.2
532.999	668.8
533.4	668.6
533.822	682.2
534.223	672.6
534.645	664
535.046	659
535.468	667.8
535.869	681.4
536.292	660.2
536.693	689.2
537.115	671
537.516	662.6
537.939	663.2
538.34	675.2
538.742	672.6
539.165	665.2
539.566	666.4
539.989	649.4
540.391	664.4
540.814	656.4
541.216	657.4
541.639	660
542.041	665.4
542.464	655.4
542.866	648
543.268	647
543.691	659.6
544.093	659.6
544.517	666.4
544.919	643.4
545.343	669.2
545.745	652.8
546.147	646
546.571	645.4
546.974	637.6
547.398	649.4
547.8	660
548.224	635.8
548.627	640.2
549.03	649.8
549.454	631.6
549.857	634
550.281	627.8
550.684	636.2
551.087	653
551.512	647.6
551.915	647.8
552.34	641.6
552.743	637.8
553.146	629.4
553.571	629
553.975	650.4
554.399	628.2
554.803	686
555.207	627.2
555.632	625.4
556.036	641.8
556.461	619.8
556.865	634
557.268	625
557.694	628.8
558.098	639.8
558.502	638.2
558.927	623.2
559.332	627.4
559.736	632.2
560.162	630
560.566	625
560.992	628
561.396	621.8
561.801	626.6
562.227	627
562.631	623.2
563.036	619.6
563.462	634.8
563.867	626.2
564.272	617.6
564.698	627.8
565.103	615.6
565.508	643.2
565.935	625
566.34	620.4
566.745	636.2
567.172	623.6
567.577	642.2
567.982	629.2
568.409	615.8
568.815	615.8
569.22	616.2
569.626	622
570.053	600.4
570.459	617
570.865	627.2
571.292	623.8
571.698	621
572.104	615.6
572.531	606.6
572.937	627.6
573.343	617
573.75	603.6
574.177	614.6
574.583	614.2
574.99	603.8
575.396	617.8
575.824	616.2
576.231	625
576.637	608.4
577.065	632.6
577.472	610.2
577.879	618.2
578.286	613.8
578.714	609.6
579.121	605.4
579.528	605
579.935	616.8
580.364	610.2
580.771	595.6
581.178	607
581.585	607.4
582.014	610.8
582.421	606.8
582.829	606
583.236	609
583.644	603
584.073	596.8
584.481	610.4
584.889	600.4
585.296	604.6
585.726	603.2
586.134	598
586.542	597.2
586.95	620
587.358	589
587.787	602.4
588.196	610.6
588.604	605.2
589.012	607.6
589.421	595.4
589.851	586.6
590.259	597.6
590.668	598
591.076	638
591.485	590
591.894	598.6
592.324	610.6
592.733	609.4
593.142	591.4
593.551	601.4
593.96	621.8
594.369	586.8
594.8	593.4
595.209	600.6
595.618	583
596.028	587.2
596.437	592
596.847	588.2
597.256	603.2
597.687	598.2
598.097	597.4
598.507	583.6
598.917	601.6
599.327	601
599.736	591.8
600.146	603.6
600.556	597.6
600.988	613
601.398	592.4
601.808	609.6
602.219	583
602.629	598.2
603.039	602.8
603.45	610.6
603.86	598.6
604.271	612.2
604.703	595.6
605.114	591.6
605.525	586.6
605.935	597.6
606.346	619
606.757	597.2
607.168	589.4
607.579	589
607.99	604.6
608.402	602.6
608.813	597.4
609.224	593.6
609.636	591.4
610.047	592
610.48	594.2
610.892	591.6
611.303	601.2
611.715	589.4
612.127	589.4
612.539	586.8
612.95	591.4
613.362	571.8
613.774	586.4
614.186	587
614.599	588
615.011	597.4
615.423	590.8
615.835	588.4
616.248	585.8
616.66	585.4
617.073	581.4
617.485	582.4
617.898	595
618.311	594
618.723	588.4
619.136	610.8
619.549	607.2
619.962	612.6
620.375	579.8
620.788	584.4
621.201	588
621.614	594.2
622.028	587.2
622.441	589
622.854	593.8
623.268	582.6
623.681	589.4
624.095	591
624.509	594.6
624.922	598
625.336	584.6
625.728	595.6
626.142	600.8
626.556	603.6
626.97	593.8
627.384	590.6
627.799	587.4
628.213	602
628.627	582.4
629.041	589.6
629.456	589.2
629.87	589.8
630.285	597.6
630.699	598
631.093	584
631.507	588
631.922	583.4
632.337	607.6
632.752	575.6
633.167	597.4
633.582	584.8
633.997	578.8
634.412	581.4
634.806	585.2
635.221	585.6
635.637	600.4
636.052	581.2
636.468	595.2
636.883	596.6
637.299	579.4
637.715	580.6
638.109	583.4
638.525	575.4
638.941	592
639.357	580
639.773	591
640.189	581.2
640.584	581.6
641	586.8
641.416	578.2
641.832	588
642.249	581.2
642.665	582
643.06	598.2
643.477	590.6
643.894	567.6
644.31	583.8
644.727	586.8
645.123	583.6
645.54	587.4
645.957	590.4
646.374	599.6
646.77	585.4
647.187	608.8
647.604	582.6
648.021	576.2
648.439	579.4
648.835	595.8
649.252	590.4
649.67	586.4
650.088	583.4
650.484	590.4
650.902	592.4
651.32	594
651.738	575.8
652.134	590.8
652.552	599.4
652.971	587.6
653.389	578
653.786	593.6
654.204	604.2
654.622	578.8
655.019	590.2
655.438	582.6
655.857	581.2
656.275	590.4
656.673	581
657.091	588.6
657.51	585.6
657.908	592
658.327	594.4
658.746	572.6
659.144	581.6
659.563	589.4
659.982	593.4
660.38	582.8
660.8	582.4
661.219	596.6
661.617	598.8
662.037	584.2
662.457	592.6
662.855	583.4
663.275	618.2
663.695	582.4
664.094	585.4
664.514	585.6
664.934	575.2
665.333	582.6
665.753	576.4
666.152	576.6
666.572	582.2
666.993	592.8
667.392	578
667.812	579.2
668.212	580.4
668.632	586.8
669.053	579.4
669.453	582.4
669.874	589
670.273	579.8
670.694	579.8
671.116	590
671.515	599.4
671.937	581.4
672.337	577.8
672.758	591.4
673.158	593.2
673.58	578.8
673.98	584.8
674.402	589
674.824	582.8
675.224	578.8
675.646	577.2
676.047	586.4
676.469	581.8
676.869	588.6
677.292	582.8
677.693	579.2
678.115	576.2
678.516	580
678.939	586.2
679.34	585.4
679.762	592.6
680.164	582.2
680.586	577.8
680.988	581.2
681.411	607.2
681.812	587
682.236	570.6
682.637	568.6
683.061	579.2
683.462	584.4
683.864	573.8
684.288	580
684.69	576.4
685.114	586.4
685.516	599.6
685.94	572
686.342	580.4
686.766	575.8
687.168	575
687.571	590
687.995	579.4
688.398	576.2
688.822	572.8
689.225	588.8
689.628	592.8
690.052	572.6
690.456	580
690.88	577.2
691.284	577.2
691.687	591
692.112	571.6
692.515	570
692.919	571.4
693.344	586.4
693.747	581
694.173	568.8
694.577	593
694.98	582.4
695.406	573.2
695.81	588.2
696.214	585.2
696.64	582
697.044	580.8
697.448	583
697.874	583.2
698.279	577
698.684	576.8
699.11	579.4
699.514	571.8
699.919	575.8
700.324	566.2
700.75	577.6
701.156	579.8
701.561	591.2
701.987	582.6
702.393	593.2
702.798	596.6
703.203	582.6
703.63	570.4
704.036	578.2
704.442	584.2
704.847	575
705.274	577.2
705.68	583
706.086	583.6
706.492	579.4
706.92	583.4
707.326	595
707.732	572.2
708.139	569.2
708.545	572.6
708.973	574.4
709.38	582.4
709.786	562.2
710.193	587
710.6	578.6
711.028	568.6
711.435	579.6
711.842	584
712.249	570
712.656	583.2
713.064	579.4
713.492	575.6
713.9	577.6
714.307	582.8
714.715	570.2
715.123	575.2
715.53	577.4
715.938	586.8
716.367	575.4
716.775	575.2
717.184	570.6
717.592	575
718	581.2
718.408	601.8
718.816	627.6
719.225	579.8
719.633	574.6
720.042	571
720.472	580.8
720.881	594.6
721.29	574.8
721.699	567.4
722.108	579.8
722.517	578.4
722.926	575
723.335	579.4
723.744	576
724.154	585.2
724.563	571.2
724.973	580
725.382	578
725.792	582.4
726.202	564.8
726.612	595.4
727.022	576.6
727.432	568.8
779.813	576.6
780.223	614.4
780.634	573
781.044	578.6
781.454	578.4
781.865	586.6
782.276	570.4
782.686	587
783.097	581.8
783.508	577.4
783.919	589
784.33	591.6
784.741	585.4
785.152	568.8
785.563	570.2
785.974	572.4
786.386	590.6
786.776	576.4
787.188	578.6
787.599	569.2
788.011	575.8
788.423	573.2
788.835	573
789.247	564.2
789.659	573
790.071	572
790.483	605.6
790.874	568.6
791.286	581.8
791.699	569.2
792.111	572.2
792.524	584.4
792.937	572.6
793.349	569.8
793.741	569.2
794.154	570.6
794.567	594.8
794.98	570.2
795.393	578.2
795.785	587.2
796.198	579
796.612	582.6
797.026	568
797.439	567.2
797.831	575
798.245	567
798.659	573.4
799.073	573.4
799.487	571.8
799.88	582
800.294	574.2
800.708	579.2
801.123	573
801.516	597
801.93	567.6
802.345	564.8
802.76	568.6
803.153	592.8
803.568	592.8
803.983	589.8
804.377	578.2
804.792	571
805.207	563
805.601	569.8
806.016	613.2
806.432	566.6
806.826	604.8
807.242	589.6
807.658	584
808.052	569.8
808.468	576.8
808.884	572.8
809.279	580
809.695	588.8
810.111	601.4
810.506	584.8
810.922	593.2
811.339	565.6
811.734	583.4
812.151	575.6
812.546	574
812.963	582.8
813.38	585.2
813.776	577.4
814.193	594.4
814.589	576.2
815.006	572.4
815.402	570.2
815.82	576.2
816.237	579.2
816.633	567.4
817.051	570
817.448	576.6
817.866	571
818.262	589.6
818.68	563
819.077	575.4
819.495	575.8
819.892	619.8
820.311	573.6
820.708	572.6
821.127	570.2
821.524	584
821.943	575.2
822.34	593.6
822.759	577.6
823.157	579.2
823.576	588.8
823.974	585
824.393	611.8
824.791	573
825.189	572.6
825.609	569
826.007	569.2
826.427	569.4
826.826	576
827.246	574.6
827.644	563.8
828.043	581.6
828.463	570.2
828.862	577.6
829.261	572.8
829.682	566.2
830.081	578.2
830.502	565.2
830.901	573.2
831.301	584.6
831.722	557.6
832.121	566.4
832.521	566.2
832.943	574
833.342	574.4
833.742	565.2
834.164	570.6
834.564	564.6
834.965	572.4
835.386	569.8
835.787	565.8
836.188	576.4
836.588	575.6
837.01	576.8
837.411	568.6
837.812	582.6
838.213	573.6
838.636	569.8
839.037	632.6
839.438	570
839.84	573.6
840.263	583.6
840.664	578.8
841.066	575.2
841.468	575
841.891	569.8
842.293	586.6
842.695	577.4
843.098	582.4
843.5	568
843.902	580.6
844.326	572.4
844.729	583.4
845.131	577.4
845.534	574
845.937	592
846.34	585.6
846.764	574
847.167	579.6
847.571	562
847.974	573.8
848.377	572.6
848.781	616.4
849.184	587.6
849.588	579.6
849.992	570.4
850.396	576.8
850.821	591.6
851.225	583.8
851.63	575
852.034	587
852.438	576.2
852.843	603.4
853.247	571.2
853.652	574.8
854.057	596.2
854.462	577.6
854.867	572.2
855.272	596.4
855.677	578.8
856.082	573
856.487	567
856.893	575
857.298	567.6
857.704	567.2
858.11	578
858.516	586.4
858.922	578
859.328	580.6
859.734	587
860.14	574.8
860.525	578.4
860.931	568.6
861.338	564.6
861.745	572.4
862.151	574.8
862.558	571.4
862.965	568.6
863.372	560
863.779	562.4
864.186	597.2
864.572	577
864.98	595.6
865.387	600.4
865.795	566.2
866.203	580
866.61	563
867.018	587.6
867.405	582.2
867.813	569.4
868.221	569.2
868.63	572
869.038	578.2
869.425	603.2
869.834	571.2
870.243	566.2
870.652	566.6
871.039	556.2
871.448	564.8
871.857	574.8
872.266	566.6
872.654	578.6
873.064	570.6
873.473	582.6
873.883	565.4
874.271	567.6
874.681	586.4
875.091	564.6
875.48	579
875.89	588
876.3	561
876.689	566.8
877.1	570
877.51	576.8
877.9	589.8
878.31	571.2
878.721	599.2
879.111	570
879.522	577
879.933	565
880.323	562.2
880.734	565
881.125	565.8
881.536	575
881.948	560.2
882.338	577.8
882.75	577
883.141	572.2
883.553	573.4
883.944	596.4
884.356	573.6
884.769	570
885.16	569.4
885.573	570.2
885.964	559.4
886.377	565.6
886.768	562.4
887.181	573
887.573	565.2
887.987	577.2
888.378	579.8
888.792	576
889.184	620.4
889.598	565
889.99	571.8
890.383	577.6
890.797	563.4
891.19	579
891.604	571.8
891.997	561
892.411	560
892.805	557.6
893.198	574.6
893.613	565.4
894.006	567
894.421	569.4
894.815	574.8
895.209	565.2
895.624	611.2
896.018	599.2
896.412	564.6
896.828	570.6
897.222	578
897.617	567.6
898.033	599.4
898.427	575.8
898.822	572.2
899.239	563.8
899.634	554.8
900.029	586.6
900.424	566.8
900.841	557
901.236	575.4
901.632	584.2
902.027	622.6
902.445	581.6
902.841	570
903.237	574
903.633	580
904.05	578.6
904.447	583.8
904.843	583.2
905.24	571
905.636	564.4
906.033	567.6
906.451	581.2
906.848	575
907.246	567
907.643	576.2
908.04	576.8
908.438	587.4
908.835	577.6
909.254	577
909.652	582.4
910.05	572.2
910.448	564
910.846	577
911.244	561.2
911.643	575.2
912.041	573.6
912.44	594.6
912.839	569.2
913.237	574.4
913.636	569.2
914.035	574.4
914.434	564.4
914.834	584.2
915.233	579.2
915.633	569.6
916.032	570.6
916.432	562.4
916.832	587.2
917.232	568
917.632	558.2
918.032	578.8
918.432	573
918.833	574.6
919.233	569.4
919.634	558.6
920.035	578.8
920.436	562.2
920.837	581
921.238	568
921.639	567.6
922.019	574.4
922.42	575.4
922.822	573.2
923.224	566.2
923.625	572.2
924.027	570.6
924.429	592.8
924.81	573.2
925.212	577.6
925.615	567.6
926.017	572
926.42	579.4
926.801	566.8
927.204	571.4
927.607	583.6
928.01	580.6
928.413	570
928.795	566.4
929.199	567.6
929.602	565.8
930.006	562.2
930.388	565.6
930.792	575.4
931.196	576.8
931.579	601
931.983	559.4
932.388	607.6
932.771	565.6
933.176	564.8
933.58	570.8
933.964	574.4
934.369	561.4
934.774	578.2
935.158	574.8
935.563	564.8
935.947	567.4
936.353	577
936.759	570.6
937.143	574.4
937.549	571.6
937.934	579.2
938.34	595.2
938.746	568
939.131	568.4
939.538	565.4
939.923	581.4
940.33	562.8
940.716	571
941.123	570.4
941.508	582
941.916	577.4
942.302	570.2
942.709	556.6
943.096	573.8
943.503	577.4
943.89	571
944.298	563
944.685	597.8
945.072	563
945.48	575.8
945.867	562.4
946.276	566.2
946.663	594.4
947.051	577
947.46	576.8
947.848	577.2
948.257	568
948.645	568.6
949.033	567.2
949.443	566.2
949.831	606.2
950.22	567.6
950.63	566.6
951.018	602.2
951.407	561.8
951.796	562.2
952.207	569.4
952.596	568.6
952.985	561.4
953.375	607.2
953.786	572.8
954.176	561.8
954.566	578.6
954.956	559.6
955.367	565.2
955.758	593.6
956.148	558.6
956.539	577
956.929	561.6
957.341	553
957.732	557
958.123	568.6
958.515	567.6
958.906	564.2
959.297	564
959.689	564.4
960.102	561.2
960.494	573.4
960.886	564.6
961.278	562.6
961.67	585.6
962.062	595.6
962.455	566.6
962.847	554
963.24	558.8
963.633	565.8
964.026	562.2
964.419	576
964.812	578.6
965.206	568.8
965.599	566.6
965.993	567.2
966.386	560
966.78	580.2
967.174	576
967.569	569.8
967.963	564
968.357	562.8
968.752	566.8
969.146	566
969.541	564.8
969.936	566.8
970.331	567.6
970.705	566.6
971.1	565.2
971.496	572.6
971.892	570.8
972.287	574.6
972.683	572
973.079	572
973.454	582.4
973.85	575.4
974.247	571.4
974.643	593
975.04	566.8
975.415	563.4
975.812	563.8
976.209	568.2
976.607	557.2
976.982	581
977.38	582.4
977.778	561.4
978.175	569.2
978.552	559.6
978.95	569.8
979.348	577.6
979.725	617.4
980.123	565.8
980.522	570.4
980.899	560.2
981.298	563.2
981.697	568.2
982.075	559.2
982.474	571
982.852	571.8
983.251	569.8
983.651	565.6
984.029	573
984.429	564.4
984.808	565
985.208	571.6
985.609	559.6
985.987	555.8
986.388	559.2
986.768	568.2
987.168	566.6
987.548	573.6
987.949	575.4
988.329	573.6
988.731	556
989.111	578
989.491	557.8
989.893	565.8
990.273	572
990.676	561.2
991.057	559.6
991.459	558.8
991.84	568.2
992.221	562.2
992.624	591.4
993.006	564.6
993.388	570
993.791	574
994.173	568
994.576	611
994.959	556.2
995.341	560.8
995.724	571.4
996.128	567
996.511	578
996.894	572.6
997.298	568
997.681	573.8
998.065	572.8
998.448	572
998.854	566.6
999.237	567.4
999.621	576.4
1000.01	580.8
1000.39	567
1000.8	569.4
