#lambda/nm	C1
334.744	602.8
335.14	608
335.536	597
335.932	614.2
336.328	598.6
336.724	619.6
337.12	603.4
337.516	613.8
337.913	611.2
338.309	616.8
338.705	600.8
339.102	614.6
339.498	598.4
339.895	613.2
340.291	591.8
340.688	608.8
341.085	590
341.481	605
341.878	600.2
342.275	620.4
342.672	598.2
343.069	598.8
343.466	591.4
343.842	605.6
344.239	600.4
344.636	608.4
345.033	608.4
345.431	607.4
345.828	603.6
346.225	601.2
346.623	637.6
347.02	604.8
347.418	612.2
347.816	626.4
348.213	600.8
348.611	603.8
349.009	607.4
349.407	614.2
349.805	593.6
350.203	591.8
350.601	613.6
350.999	593.6
351.397	640.8
351.795	605
352.193	608.6
352.57	610
352.969	617.4
353.367	604
353.766	597.2
354.164	606.6
354.563	612.4
354.961	602
355.36	604.4
355.759	599.8
356.158	595.8
356.557	593.6
356.956	592.6
357.355	586.4
357.754	601.8
358.153	596.4
358.552	622
358.951	601
359.35	612.4
359.75	598.8
360.149	591.4
360.527	590
360.926	594.4
361.326	604.6
361.726	596.6
362.125	594.6
362.525	602.8
362.925	597.6
363.325	603.2
363.724	598.8
364.124	599
364.524	602.4
364.924	597.4
365.324	612.8
365.725	578.6
366.125	605.2
366.525	602.2
366.904	595.6
367.304	574.4
367.705	613.6
368.105	610.4
368.506	598
368.906	598.2
369.307	600.4
369.708	603.8
370.108	592
370.509	607.6
370.91	593.6
371.311	604.8
371.712	594.8
372.113	596.6
372.514	591.6
372.894	605.4
373.295	595.6
373.696	607.8
374.097	612.2
374.499	622
374.9	592.2
375.301	595.8
375.703	607
376.105	596.8
376.506	603.2
376.908	602.4
377.309	598.4
377.711	597.4
378.113	588
378.493	597.2
378.895	598
379.297	611.6
379.699	584.8
380.102	607.2
380.504	595.4
380.906	593.6
381.308	620.6
381.71	597.6
382.113	605
382.515	604
382.918	604.8
383.299	592.4
383.701	610
384.104	600
384.507	584
384.909	595.8
385.312	587
385.715	589.6
386.118	593.4
386.521	589.8
386.924	614.6
387.327	591.8
387.709	587.8
388.112	592.8
388.515	591.8
388.918	602.2
389.322	601
389.725	589.6
390.129	616.4
390.532	603.8
390.936	595.2
391.339	591
391.743	598.2
392.125	593.2
392.529	606.8
392.933	609.6
393.337	598.4
393.74	591.8
394.144	602
394.548	592.2
394.953	589
395.357	597.4
395.761	598.8
396.144	605
396.548	605.4
396.952	599
397.357	598
397.761	591.8
398.166	591.2
398.57	595.4
398.975	585.2
399.379	598.4
399.763	639
400.168	601.6
400.572	598
400.977	594.6
401.382	612.2
401.787	610.4
402.192	614.6
402.597	611.6
403.002	585.8
403.386	604.8
403.791	614
404.197	595
404.602	602
405.007	593.4
405.413	595.6
405.818	591
406.224	595.6
406.608	596.4
407.014	588.2
407.42	604
407.825	597.8
408.231	597.6
408.637	606.4
409.043	606.6
409.449	594
409.834	586
410.24	593.6
410.646	606.8
411.052	605.2
411.458	588.4
411.865	594.8
412.271	605
412.677	590.6
413.062	593.2
413.469	585
413.875	615.4
414.282	607.8
414.689	603
415.095	602.2
415.502	587.2
415.888	596.4
416.294	581.4
416.701	627.8
417.108	589.4
417.515	602.8
417.923	596.6
418.33	614.4
418.715	608.6
419.123	601.4
419.53	595.4
419.937	596
420.345	609.8
420.752	592.8
421.16	611.4
421.546	594.4
421.953	605.6
422.361	594
422.769	593
423.177	588.8
423.585	613.8
423.992	613.4
424.379	604.4
424.787	604.6
425.195	616.6
425.603	590.6
426.011	611.2
426.419	611.2
426.806	597.2
427.214	596.8
427.623	610.2
428.031	613.4
428.44	600.2
428.848	603
429.235	607
429.644	602.2
430.053	594.8
430.461	610
430.87	618.6
431.279	611.6
431.666	591.8
432.075	589.4
432.484	603.2
432.893	599
433.302	615.2
433.711	638.2
434.099	596.6
434.508	605.8
434.918	592.8
435.327	605
435.737	600.6
436.125	597.6
436.534	598.8
436.944	600
437.353	600.2
437.763	617.2
438.173	587.2
438.561	604.2
438.971	582.4
439.381	590.6
439.791	597.6
440.201	587.2
440.589	601.2
440.999	602.2
441.409	602.2
441.819	588.2
442.23	607.6
442.619	603.6
443.029	605
443.439	596.2
443.85	604.6
444.26	611.4
444.649	608.2
445.06	602.6
445.471	590.8
445.881	600.4
446.292	609.8
446.682	611.8
447.092	581.8
447.503	639
447.914	591.6
448.325	585.4
448.715	596.8
449.126	592.8
449.537	593.2
449.948	601.2
450.338	597
450.75	608.8
451.161	598.4
451.572	596.4
451.984	592.6
452.374	590.6
452.786	596.4
453.197	591.8
453.609	597.8
453.999	576.8
454.411	586.4
454.823	595.8
455.235	601.4
455.647	589.8
456.037	596
456.449	584.4
456.862	595.2
457.274	599.2
457.665	581.2
458.077	600
458.489	614.8
458.902	583.8
459.293	596.4
459.705	587.6
460.118	577.2
460.53	588.8
460.921	596.6
461.334	593.4
461.747	588
462.16	598.4
462.551	603.6
462.964	602
463.377	583.6
463.79	591.2
464.182	599.2
464.595	585.8
465.008	602.6
465.421	588.6
465.813	592.2
466.226	600.6
466.64	593
467.053	638.2
467.445	599.6
467.859	606
468.272	595.8
468.686	600.2
469.078	593.4
469.492	579.6
469.906	593.8
470.298	602.2
470.712	580.8
471.126	630.8
471.54	590
471.933	584
472.347	598
472.761	591.4
473.175	584
473.568	589
473.982	583.6
474.397	583.2
474.79	587.6
475.204	610.6
475.619	584
476.033	596.4
476.426	593.4
476.841	586
477.256	613.4
477.649	584.4
478.064	580.8
478.479	583.6
478.872	582
479.287	579.6
479.702	586.8
480.118	587.8
480.511	587
480.927	595.8
481.342	584.8
481.736	591.4
482.151	583.8
482.566	594.2
482.96	593.8
483.376	595.8
483.792	581.6
484.186	594.8
484.602	591.2
485.017	590.2
485.412	597.4
485.827	589.6
486.243	590.8
486.638	606
487.054	594.4
487.47	601.8
487.865	589.4
488.281	588
488.697	588.8
489.092	592
489.508	581.8
489.925	600.6
490.32	581
490.736	600
491.153	588.6
491.548	593.6
491.964	597
492.381	577.6
492.776	591.4
493.193	590.2
493.61	603
494.006	593.2
494.422	592.2
494.84	583.8
495.235	596
495.652	593
496.069	598.4
496.465	575.8
496.883	584.4
497.3	612
497.696	584.6
498.113	597
498.509	585.8
498.927	573.4
499.344	580.2
499.741	585.8
500.158	599.6
500.576	596
500.973	589.6
501.39	586
501.787	579.2
502.205	597.6
502.623	582
503.02	582.2
503.438	582
503.856	590
504.253	586.8
504.671	596
505.068	599.2
505.486	585.4
505.905	602.2
506.302	585.4
506.72	598.4
507.118	583.2
507.536	580
507.955	588.8
508.352	578
508.771	597
509.169	594.2
509.587	582.8
510.006	590.6
510.404	565.8
510.823	582.8
511.221	579
511.64	578
512.038	591.4
512.457	585.6
512.877	579.8
513.275	583.2
513.694	582.8
514.092	592.2
514.512	583.6
514.91	588.4
515.33	575.8
515.749	587.8
516.148	590
516.568	592
516.966	584.8
517.386	578
517.785	586.6
518.205	574
518.603	581.8
519.024	586.6
519.444	585.2
519.843	592.4
520.263	595
520.662	592.6
521.082	584.2
521.481	579.4
521.902	589.6
522.301	586.4
522.722	588.6
523.121	584.2
523.542	579.8
523.963	586.4
524.362	585.2
524.783	590.4
525.183	576.4
525.604	587.4
526.003	577.6
526.425	577
526.824	591
527.246	591.4
527.646	590.6
528.067	578.8
528.467	589.2
528.888	583.8
529.289	578.6
529.71	585
530.11	589.6
530.532	579.4
530.932	576.8
531.354	576.4
531.755	608.8
532.176	580.8
532.577	587.6
532.999	581.8
533.4	580
533.822	599
534.223	595.6
534.645	578.2
535.046	580.6
535.468	579.4
535.869	599.8
536.292	580.6
536.693	610.4
537.115	582.4
537.516	582.2
537.939	581.8
538.34	599.8
538.742	594.4
539.165	589.2
539.566	585.6
539.989	575
540.391	586.4
540.814	581.8
541.216	587.4
541.639	583.6
542.041	590
542.464	581.4
542.866	575.6
543.268	571.4
543.691	587.4
544.093	592.4
544.517	596.2
544.919	574.6
545.343	599.6
545.745	575.8
546.147	586.8
546.571	596.6
546.974	578.2
547.398	586.6
547.8	597
548.224	584
548.627	581.4
549.03	588.8
549.454	577.8
549.857	576.8
550.281	585.6
550.684	585
551.087	598.4
551.512	589.2
551.915	597
552.34	589.6
552.743	580
553.146	589.8
553.571	585.2
553.975	602
554.399	574
554.803	632.8
555.207	575
555.632	582.6
556.036	589.2
556.461	584.8
556.865	589.8
557.268	576.8
557.694	585
558.098	590.2
558.502	591
558.927	579
559.332	583.2
559.736	583.2
560.162	587.6
560.566	581.4
560.992	593.6
561.396	585
561.801	579
562.227	588.8
562.631	579.4
563.036	582
563.462	586
563.867	580.6
564.272	573
564.698	585.8
565.103	570.8
565.508	598.4
565.935	583
566.34	593.4
566.745	597.2
567.172	582.6
567.577	606.6
567.982	595.4
568.409	583.4
568.815	582.2
569.22	589.6
569.626	593.2
570.053	573.2
570.459	583.8
570.865	590.6
571.292	592.2
571.698	591.4
572.104	571
572.531	577.6
572.937	593.6
573.343	582.4
573.75	581.4
574.177	580.6
574.583	590.2
574.99	582.4
575.396	587.6
575.824	581
576.231	596.6
576.637	578.4
577.065	609.8
577.472	584.8
577.879	580.6
578.286	598.4
578.714	588
579.121	579.6
579.528	586
579.935	592.4
580.364	575
580.771	565.6
581.178	574.8
581.585	593
582.014	588.4
582.421	577.8
582.829	579
583.236	595
583.644	577.4
584.073	583.4
584.481	583.2
584.889	579
585.296	584
585.726	583.8
586.134	578.2
586.542	576.4
586.95	583
587.358	580.8
587.787	582.8
588.196	593.4
588.604	584.8
589.012	580
589.421	577
589.851	578.8
590.259	588.4
590.668	579.4
591.076	624
591.485	573.2
591.894	587.8
592.324	590
592.733	587.8
593.142	574.2
593.551	579
593.96	620
594.369	578.2
594.8	579.2
595.209	578
595.618	566.4
596.028	571.6
596.437	574.6
596.847	574.2
597.256	587.8
597.687	585.8
598.097	589.6
598.507	572
598.917	585
599.327	590.6
599.736	590
600.146	593
600.556	582.8
600.988	589.4
601.398	579.2
601.808	583.2
602.219	576
602.629	582.2
603.039	584.2
603.45	605.6
603.86	586.2
604.271	592
604.703	580.4
605.114	579.8
605.525	579.8
605.935	583.4
606.346	600.8
606.757	594
607.168	575.8
607.579	571.2
607.99	595.8
608.402	577
608.813	584.4
609.224	580
609.636	576.4
610.047	578.2
610.48	581.2
610.892	581.2
611.303	587
611.715	579.4
612.127	569.8
612.539	576.8
612.95	579.4
613.362	570.4
613.774	570.4
614.186	576.4
614.599	579.2
615.011	591.6
615.423	581.6
615.835	578
616.248	577.2
616.66	587.4
617.073	570
617.485	583.6
617.898	584.6
618.311	584.8
618.723	578.4
619.136	600.6
619.549	588.8
619.962	601.2
620.375	584.8
620.788	582.4
621.201	576
621.614	587
622.028	571.2
622.441	584.8
622.854	592.4
623.268	574.6
623.681	581.6
624.095	585
624.509	581.2
624.922	586.4
625.336	566.2
625.728	575
626.142	594.6
626.556	597.4
626.97	579
627.384	586.6
627.799	582
628.213	590.6
628.627	581.2
629.041	582.8
629.456	577.2
629.87	582
630.285	585.2
630.699	591.8
631.093	578
631.507	578.4
631.922	586.2
632.337	592.8
632.752	572
633.167	575.8
633.582	581.6
633.997	571.6
634.412	575.6
634.806	584.8
635.221	574.8
635.637	588.6
636.052	570
636.468	583
636.883	599
637.299	576.8
637.715	571.8
638.109	579.2
638.525	568.8
638.941	592.6
639.357	583
639.773	593.2
640.189	577
640.584	575.6
641	582.6
641.416	569
641.832	581.4
642.249	584.8
642.665	585.8
643.06	595.6
643.477	594.4
643.894	569.6
644.31	588
644.727	584.8
645.123	584.2
645.54	577
645.957	587.6
646.374	599
646.77	579.6
647.187	605
647.604	576.4
648.021	568.8
648.439	572.8
648.835	585.4
649.252	576.8
649.67	571
650.088	576
650.484	587.8
650.902	580.8
651.32	589.6
651.738	580.2
652.134	576.4
652.552	598.2
652.971	584.2
653.389	577.4
653.786	591
654.204	602.8
654.622	582.4
655.019	578.8
655.438	580.6
655.857	589.2
656.275	581.2
656.673	571.8
657.091	579.2
657.51	577.2
657.908	593.4
658.327	589.8
658.746	579.2
659.144	581
659.563	592
659.982	588.4
660.38	574.8
660.8	576.2
661.219	596.8
661.617	585.2
662.037	576.2
662.457	582
662.855	572
663.275	609.6
663.695	578.4
664.094	581.4
664.514	577.8
664.934	570.4
665.333	580.2
665.753	578.2
666.152	572.4
666.572	576
666.993	593.6
667.392	583
667.812	588.8
668.212	584.6
668.632	584
669.053	569
669.453	583.8
669.874	579.2
670.273	579
670.694	569.2
671.116	583
671.515	582.6
671.937	576
672.337	575.6
672.758	572
673.158	586.6
673.58	571.2
673.98	577.4
674.402	588.4
674.824	577
675.224	575
675.646	573.8
676.047	574.8
676.469	573
676.869	581.8
677.292	582.8
677.693	576.2
678.115	579.4
678.516	585.6
678.939	588.4
679.34	578.6
679.762	592
680.164	588.8
680.586	576.2
680.988	580.8
681.411	600.6
681.812	575.2
682.236	572.6
682.637	569.2
683.061	573.2
683.462	579
683.864	572
684.288	584.2
684.69	575.8
685.114	591
685.516	583.4
685.94	568.6
686.342	580.4
686.766	575.8
687.168	577
687.571	598.8
687.995	575.4
688.398	568.8
688.822	584.4
689.225	590.4
689.628	588.2
690.052	577
690.456	586.2
690.88	578.4
691.284	567.4
691.687	583
692.112	570
692.515	574.8
692.919	577.8
693.344	579.2
693.747	576.2
694.173	573.4
694.577	599.2
694.98	579.8
695.406	577.6
695.81	581.6
696.214	580.4
696.64	579.6
697.044	579.6
697.448	582
697.874	573.4
698.279	584.6
698.684	569.2
699.11	571.6
699.514	588
699.919	572.6
700.324	578.4
700.75	582.8
701.156	585.4
701.561	583.4
701.987	579.2
702.393	579.8
702.798	587.2
703.203	575.2
703.63	573.4
704.036	569.4
704.442	580
704.847	566.2
705.274	568.8
705.68	578.8
706.086	576
706.492	571.8
706.92	574
707.326	587.4
707.732	572.4
708.139	570
708.545	571.4
708.973	569.2
709.38	576.8
709.786	566
710.193	593.4
710.6	575.4
711.028	576
711.435	571.4
711.842	575.4
712.249	570.4
712.656	575.2
713.064	584.4
713.492	567.8
713.9	576.2
714.307	580
714.715	578.2
715.123	584.4
715.53	572
715.938	581.6
716.367	576.4
716.775	567
717.184	561.2
717.592	567.4
718	584.4
718.408	604.2
718.816	609.6
719.225	578.6
719.633	574.6
720.042	574.2
720.472	573.6
720.881	598.2
721.29	578.4
721.699	565.8
722.108	579.2
722.517	575.6
722.926	573.2
723.335	588
723.744	577.6
724.154	579.4
724.563	575.2
724.973	572
725.382	575
725.792	568.4
726.202	569.6
726.612	592.2
727.022	573.8
727.432	566.4
779.813	578.4
780.223	615.6
780.634	567.2
781.044	569
781.454	577
781.865	585.6
782.276	566.8
782.686	585.2
783.097	570.6
783.508	572.6
783.919	574.8
784.33	591.4
784.741	581
785.152	566.6
785.563	570.8
785.974	575.4
786.386	580.4
786.776	577.6
787.188	567.6
787.599	568.2
788.011	583.2
788.423	579.2
788.835	576.2
789.247	571.4
789.659	566.8
790.071	577.2
790.483	610.2
790.874	573.6
791.286	586.6
791.699	570.8
792.111	571
792.524	574
792.937	574.2
793.349	569.2
793.741	569
794.154	576.2
794.567	579.4
794.98	577.6
795.393	562
795.785	592.4
796.198	571.6
796.612	568.8
797.026	567.4
797.439	562.6
797.831	576
798.245	567
798.659	571.6
799.073	578.6
799.487	568.4
799.88	576.2
800.294	568.2
800.708	583.2
801.123	577.6
801.516	591.4
801.93	563.2
802.345	564.4
802.76	577.8
803.153	582.4
803.568	585.8
803.983	582.6
804.377	585.2
804.792	572.4
805.207	563.4
805.601	579.4
806.016	599
806.432	568.2
806.826	601.4
807.242	589.8
807.658	576.2
808.052	568.2
808.468	566.6
808.884	562
809.279	580
809.695	585.2
810.111	592.4
810.506	573
810.922	594.6
811.339	573.2
811.734	575.8
812.151	573.6
812.546	570.6
812.963	569.8
813.38	582.6
813.776	575.8
814.193	595.4
814.589	572.8
815.006	572.4
815.402	566.6
815.82	568.2
816.237	575.8
816.633	582.6
817.051	574.8
817.448	575.8
817.866	558
818.262	593.4
818.68	576.2
819.077	568.2
819.495	572.4
819.892	608.4
820.311	567
820.708	577.2
821.127	569.6
821.524	580.4
821.943	580
822.34	584.4
822.759	574.2
823.157	571.4
823.576	588
823.974	579.4
824.393	620
824.791	575.8
825.189	567.2
825.609	571.8
826.007	575.4
826.427	560.8
826.826	571.4
827.246	573.2
827.644	563.4
828.043	585.8
828.463	567.4
828.862	584.4
829.261	574.6
829.682	570.8
830.081	576
830.502	565.4
830.901	579
831.301	592.6
831.722	569
832.121	575.6
832.521	569.4
832.943	578.8
833.342	572
833.742	572
834.164	572.6
834.564	560.6
834.965	578.8
835.386	573.4
835.787	567.8
836.188	583.2
836.588	575.6
837.01	568.2
837.411	561.8
837.812	576.4
838.213	574.8
838.636	570.6
839.037	636.2
839.438	578.2
839.84	573.4
840.263	577.6
840.664	570.4
841.066	565
841.468	572.2
841.891	567.2
842.293	584.4
842.695	580.8
843.098	589.2
843.5	564.2
843.902	575.6
844.326	575
844.729	572.8
845.131	587.8
845.534	576.6
845.937	582.6
846.34	585.2
846.764	571.4
847.167	576.2
847.571	563.4
847.974	576.8
848.377	573.8
848.781	617.6
849.184	578.4
849.588	571.2
849.992	572.6
850.396	573.4
850.821	590.6
851.225	573.6
851.63	562.2
852.034	581.8
852.438	569
852.843	640
853.247	564
853.652	562.8
854.057	581.2
854.462	573
854.867	578
855.272	599.8
855.677	582.2
856.082	564.4
856.487	568.2
856.893	569.6
857.298	563.4
857.704	563.8
858.11	563.4
858.516	578.2
858.922	571.6
859.328	581.4
859.734	577.2
860.14	578.4
860.525	568.4
860.931	559.8
861.338	566.6
861.745	572.6
862.151	573.8
862.558	572
862.965	564
863.372	567.2
863.779	569
864.186	592.8
864.572	569.4
864.98	582.6
865.387	598.2
865.795	565.6
866.203	578.6
866.61	559.8
867.018	575.8
867.405	578
867.813	572.2
868.221	567.2
868.63	570.4
869.038	574.6
869.425	594.8
869.834	575
870.243	559.8
870.652	567
871.039	565.6
871.448	567.2
871.857	572.4
872.266	569.2
872.654	570.4
873.064	574.8
873.473	585.4
873.883	569.2
874.271	570.2
874.681	579.8
875.091	560.2
875.48	577
875.89	584.8
876.3	576
876.689	555.8
877.1	568.6
877.51	570.2
877.9	590.4
878.31	568
878.721	596.6
879.111	574.8
879.522	569.8
879.933	565.2
880.323	565.8
880.734	565.8
881.125	572.2
881.536	569.2
881.948	563.6
882.338	579.6
882.75	576
883.141	569
883.553	577.8
883.944	592.4
884.356	570.6
884.769	567.2
885.16	565.8
885.573	571
885.964	564.6
886.377	570.6
886.768	559.4
887.181	570.8
887.573	564
887.987	571
888.378	573
888.792	570.2
889.184	612.6
889.598	572.8
889.99	574.2
890.383	568.4
890.797	556.4
891.19	582.2
891.604	562.8
891.997	560.4
892.411	566
892.805	558.2
893.198	560.2
893.613	552.4
894.006	570.4
894.421	564.6
894.815	572.2
895.209	565.8
895.624	617.8
896.018	579
896.412	567
896.828	573.6
897.222	575.2
897.617	570.2
898.033	583.8
898.427	569.8
898.822	573
899.239	561
899.634	565
900.029	591.4
900.424	566
900.841	565.6
901.236	589.8
901.632	577.2
902.027	621.8
902.445	582.6
902.841	564.4
903.237	573.6
903.633	590.4
904.05	583.8
904.447	577.4
904.843	580.8
905.24	574.6
905.636	565.4
906.033	569
906.451	590.2
906.848	561.4
907.246	567
907.643	563.6
908.04	582
908.438	581.4
908.835	576.8
909.254	572
909.652	572.2
910.05	569.6
910.448	571.4
910.846	576.6
911.244	563.8
911.643	575.2
912.041	579.2
912.44	584.2
912.839	565
913.237	568
913.636	565.6
914.035	577.4
914.434	569.8
914.834	584
915.233	579.2
915.633	566.8
916.032	572.4
916.432	566.8
916.832	584.6
917.232	571.8
917.632	565.8
918.032	578.8
918.432	563.2
918.833	573
919.233	566
919.634	559.8
920.035	575.4
920.436	569
920.837	577
921.238	559.4
921.639	569.2
922.019	571.4
922.42	566
922.822	579.6
923.224	576.4
923.625	567.6
924.027	564
924.429	586.6
924.81	576.6
925.212	579
925.615	575.4
926.017	573.2
926.42	578.6
926.801	583.8
927.204	575.8
927.607	573
928.01	579.8
928.413	568.4
928.795	561.4
929.199	568.2
929.602	560.4
930.006	564.4
930.388	569.6
930.792	569
931.196	568.2
931.579	601.2
931.983	562.2
932.388	626.2
932.771	561.4
933.176	560
933.58	575.2
933.964	590.2
934.369	562.4
934.774	570.8
935.158	566.2
935.563	568.6
935.947	570.4
936.353	578.8
936.759	566.2
937.143	569.8
937.549	562.6
937.934	584
938.34	593.6
938.746	559.4
939.131	575
939.538	566.6
939.923	572
940.33	566.4
940.716	572
941.123	575.2
941.508	587.2
941.916	587.6
942.302	577.8
942.709	564
943.096	561.4
943.503	569.8
943.89	566.2
944.298	566.8
944.685	589
945.072	565.6
945.48	582.4
945.867	559.4
946.276	563.4
946.663	594.2
947.051	580.2
947.46	578.8
947.848	566.6
948.257	563.4
948.645	576.2
949.033	565.6
949.443	562
949.831	605
950.22	561.2
950.63	577.8
951.018	603.4
951.407	566.2
951.796	554.4
952.207	565.6
952.596	565.4
952.985	564.2
953.375	612.4
953.786	563.8
954.176	565.6
954.566	574.4
954.956	562.4
955.367	564
955.758	590.4
956.148	564.4
956.539	584
956.929	560.8
957.341	563
957.732	556.6
958.123	570.2
958.515	562.2
958.906	565.6
959.297	557.8
959.689	559.4
960.102	557.6
960.494	555.4
960.886	564.8
961.278	560
961.67	576
962.062	596.8
962.455	557.6
962.847	557
963.24	560.2
963.633	562.2
964.026	553
964.419	571.8
964.812	579.8
965.206	568
965.599	571.8
965.993	560.4
966.386	564.2
966.78	575.2
967.174	575.2
967.569	560.8
967.963	564
968.357	558.8
968.752	563.4
969.146	564.8
969.541	557.4
969.936	567.6
970.331	568.6
970.705	570.2
971.1	565.8
971.496	570.6
971.892	559.2
972.287	568
972.683	564.2
973.079	562.8
973.454	584
973.85	567.4
974.247	579.6
974.643	590.6
975.04	570.4
975.415	569.8
975.812	557.4
976.209	566.4
976.607	561.8
976.982	580.6
977.38	588.4
977.778	566.4
978.175	562
978.552	568.2
978.95	577
979.348	573.6
979.725	603.6
980.123	562.8
980.522	569.2
980.899	561.6
981.298	560.4
981.697	559.2
982.075	566
982.474	557.8
982.852	565
983.251	575.2
983.651	563.6
984.029	570.6
984.429	562.6
984.808	560.6
985.208	563.8
985.609	561.6
985.987	560.4
986.388	565.2
986.768	572.8
987.168	564.6
987.548	567.6
987.949	576.4
988.329	564.6
988.731	563.2
989.111	564.8
989.491	568
989.893	570.6
990.273	577.4
990.676	560.4
991.057	560.4
991.459	561
991.84	570
992.221	560.4
992.624	581
993.006	572.2
993.388	563.4
993.791	581.6
994.173	565.6
994.576	598.4
994.959	566.6
995.341	571
995.724	567.4
996.128	565.4
996.511	570.2
996.894	558.6
997.298	564.2
997.681	577.2
998.065	568
998.448	564.6
998.854	574.4
999.237	560
999.621	575.2
1000.01	581.6
