#lambda/nm	C1
263.366	610.6
263.751	605.6
264.136	595.8
264.521	607.8
264.906	604.6
265.291	608.2
265.676	600.4
266.061	617.2
266.446	624.6
266.831	608.2
267.217	629.6
267.602	613
267.987	612.4
268.373	603.2
268.759	617.8
269.144	616.4
269.53	608.6
269.916	599.2
270.302	603.4
270.688	612
271.074	616.6
271.46	619.2
271.846	633.2
272.232	608
272.618	602
273.004	610.6
273.391	611
273.777	619
274.164	614.8
274.55	617.2
274.937	613.4
275.324	601.6
275.71	618.4
276.097	614.2
276.484	594.8
276.871	611
277.258	612.8
277.645	596
278.032	604.6
278.419	605.8
278.807	609.4
279.194	597
279.581	601.2
279.969	611.2
280.356	613.2
280.744	601.6
281.131	634.6
281.519	613.6
281.907	602.8
282.295	606.4
282.682	616
283.07	615.2
283.458	613.4
283.846	609.6
284.235	618
284.623	619.2
285.011	601.8
285.399	606
285.788	606.8
286.176	600.2
286.565	623.8
286.953	607
287.342	605.6
287.731	602.8
288.119	597
288.508	608.4
288.897	607
289.286	598.2
289.675	611
290.064	617.2
290.453	607.6
290.821	602.2
291.21	623.8
291.599	604.6
291.989	611.4
292.378	620.4
292.768	626.4
293.157	613.8
293.547	617.6
293.936	602
294.326	602.8
294.716	617.8
295.106	603.2
295.496	614.8
295.886	618.2
296.276	607.2
296.666	607
297.056	598.6
297.446	607.4
297.836	625.8
298.227	606
298.617	611.6
299.008	618.4
299.398	614.2
299.789	601
300.179	617.4
300.57	622.6
300.961	603.8
301.352	600.6
301.742	616
302.133	610.8
302.524	612.8
302.915	605.8
303.307	607
303.698	619.2
304.089	615.8
304.48	608.4
304.872	613.8
305.263	613.8
305.655	605.8
306.046	621.8
306.438	612.2
306.829	604.8
307.221	622.4
307.613	614.4
308.005	623.8
308.397	629.2
308.789	626.8
309.181	628
309.573	631.6
309.965	625
310.357	601
310.749	622.8
311.142	604.8
311.534	603.8
311.926	608
312.319	609.4
312.711	608.6
313.104	621.6
313.497	605.6
313.889	644.2
314.282	617.4
314.675	635.8
315.068	610
315.461	618.8
315.854	631.8
316.247	612.8
316.64	612
317.033	615.4
317.405	611.8
317.798	603.2
318.192	615
318.585	596.6
318.979	611
319.372	601.8
319.766	606
320.16	620.4
320.553	616.2
320.947	624.8
321.341	611.2
321.735	608
322.129	600.6
322.523	629.8
322.917	596.6
323.311	616.6
323.705	618.4
324.099	610.8
324.494	622.8
324.888	614.4
325.282	605.2
325.677	622.6
326.071	619.4
326.466	619.6
326.861	609.6
327.255	611.8
327.65	622.4
328.045	623
328.44	617.6
328.835	608.4
329.23	610.6
329.625	629.4
330.02	609.8
330.415	637.4
330.81	609
331.206	616.4
331.601	608.8
331.996	613.4
332.37	628.8
332.766	599.4
333.161	627.2
333.557	609
333.953	613.8
334.348	879.8
334.744	610.2
335.14	603.8
335.536	603
335.932	617.8
336.328	613.2
336.724	624
337.12	609
337.516	609.4
337.913	603.6
338.309	619.6
338.705	606.4
339.102	620.8
339.498	609.4
339.895	623.2
340.291	603.2
340.688	625.4
341.085	596.4
341.481	604.2
341.878	598.8
342.275	629.8
342.672	602.8
343.069	605.2
343.466	600.6
343.842	621.2
344.239	603
344.636	598.8
345.033	597.4
345.431	598
345.828	614
346.225	596.4
346.623	639.2
347.02	603.8
347.418	612.6
347.816	613.4
348.213	595.2
348.611	603.4
349.009	594.6
349.407	621
349.805	592.2
350.203	597.4
350.601	625.4
350.999	602.2
351.397	654.8
351.795	605.4
352.193	612.8
352.57	624.6
352.969	627.2
353.367	594
353.766	603.8
354.164	610.6
354.563	614.6
354.961	608.2
355.36	597
355.759	597
356.158	593.8
356.557	603.2
356.956	600.2
357.355	598.4
357.754	607
358.153	600.4
358.552	625.2
358.951	599.4
359.35	610.8
359.75	596
360.149	586.8
360.527	585.2
360.926	592.4
361.326	603.4
361.726	598.2
362.125	595.6
362.525	605
362.925	600.6
363.325	603.6
363.724	606.4
364.124	601.4
364.524	601.2
364.924	603.4
365.324	612.4
365.725	583.8
366.125	608.2
366.525	604
366.904	595.8
367.304	594.4
367.705	618.8
368.105	619.2
368.506	600.4
368.906	607.2
369.307	605.4
369.708	609.4
370.108	583.6
370.509	617.8
370.91	604.2
371.311	599.6
371.712	603.6
372.113	603
372.514	594.4
372.894	605.8
373.295	594.2
373.696	599.4
374.097	603
374.499	625
374.9	597.8
375.301	592
375.703	601.4
376.105	599.2
376.506	601.2
376.908	606.6
377.309	601
377.711	600.6
378.113	592.4
378.493	594.8
378.895	595.8
379.297	615
379.699	595
380.102	607.6
380.504	604.2
380.906	593.8
381.308	626.2
381.71	601.8
382.113	613
382.515	598.4
382.918	607.8
383.299	593.2
383.701	600
384.104	604
384.507	591
384.909	603.6
385.312	590.6
385.715	591.2
386.118	600.8
386.521	588.8
386.924	611.6
387.327	597.6
387.709	595.8
388.112	591.6
388.515	598
388.918	599.4
389.322	598.6
389.725	595.6
390.129	619.4
390.532	598.4
390.936	597
391.339	601.4
391.743	607.8
392.125	604.2
392.529	615.4
392.933	608.2
393.337	600.6
393.74	600
394.144	603.6
394.548	600
394.953	597.6
395.357	595.4
395.761	596
396.144	596
396.548	603.8
396.952	593.6
397.357	603.2
397.761	594.6
398.166	600.6
398.57	597.8
398.975	591.4
399.379	604.6
399.763	643.2
400.168	604.8
400.572	595.4
400.977	603
401.382	618
401.787	611.6
402.192	613.6
402.597	619.6
403.002	587.2
403.386	619.8
403.791	621.4
404.197	592
404.602	607.8
405.007	594.8
405.413	599.6
405.818	596.4
406.224	598
406.608	594.8
407.014	596.6
407.42	620
407.825	588.6
408.231	602.2
408.637	607.8
409.043	613.4
409.449	594.4
409.834	596.6
410.24	608.2
410.646	612.6
411.052	609.6
411.458	608.2
411.865	605.6
412.271	607.4
412.677	603
413.062	608.8
413.469	591.4
413.875	627.2
414.282	610.2
414.689	610.4
415.095	606
415.502	590.4
415.888	600.4
416.294	585.4
416.701	632.8
417.108	592.8
417.515	603.6
417.923	593.2
418.33	617.2
418.715	609.2
419.123	598.6
419.53	586.4
419.937	597.4
420.345	610.2
420.752	597.6
421.16	615.4
421.546	602.2
421.953	612
422.361	597.8
422.769	605.8
423.177	589.4
423.585	620.4
423.992	616.8
424.379	615
424.787	609.2
425.195	620.4
425.603	609.6
426.011	616.2
426.419	612
426.806	601.6
427.214	607.4
427.623	623.8
428.031	620.8
428.44	612.2
428.848	612.4
429.235	624
429.644	598.4
430.053	605
430.461	623.2
430.87	640.6
431.279	616.4
431.666	603.4
432.075	610.6
432.484	611
432.893	602.8
433.302	622
433.711	645.2
434.099	614
434.508	604.4
434.918	600
435.327	612.4
435.737	608.4
436.125	604.2
436.534	604.2
436.944	607
437.353	608.6
437.763	617.8
438.173	600.8
438.561	611.8
438.971	587
439.381	594.2
439.791	603
440.201	587.8
440.589	596.8
440.999	599
441.409	604
441.819	587.2
442.23	615.6
442.619	604
443.029	594.4
443.439	600.8
443.85	605.2
444.26	614.6
444.649	613.6
445.06	598.2
445.471	599
445.881	602.6
446.292	619.2
446.682	608
447.092	590.2
447.503	648
447.914	606.4
448.325	598.2
448.715	606.2
449.126	602.8
449.537	594.4
449.948	597
450.338	598.4
450.75	594
451.161	600.6
451.572	607.8
451.984	603.6
452.374	583
452.786	593
453.197	601.6
453.609	604.8
453.999	590
454.411	587.6
454.823	608
455.235	593.2
455.647	596.4
456.037	600
456.449	579.2
456.862	590.2
457.274	590.8
457.665	584.2
458.077	601.4
458.489	624.8
458.902	595.4
459.293	603.6
459.705	594.8
460.118	584.4
460.53	591.4
460.921	590.8
461.334	601.6
461.747	602.2
462.16	610.4
462.551	609.2
462.964	603.8
463.377	590.8
463.79	590.2
464.182	605.6
464.595	590.4
465.008	595.8
465.421	601
465.813	587
466.226	599
466.64	593.4
467.053	641.4
467.445	614.2
467.859	614.4
468.272	604.8
468.686	601.8
469.078	595.8
469.492	589.6
469.906	598.2
470.298	610
470.712	598
471.126	643.6
471.54	582
471.933	585.4
472.347	602.6
472.761	587.6
473.175	584
473.568	581.6
473.982	581.4
474.397	595.4
474.79	601.6
475.204	611.4
475.619	593.8
476.033	597.6
476.426	600.4
476.841	597.4
477.256	615.6
477.649	587.6
478.064	596.2
478.479	592.4
478.872	584
479.287	576.8
479.702	587
480.118	589.4
480.511	590.4
480.927	597.2
481.342	579.6
481.736	593
482.151	579.2
482.566	606.2
482.96	592
483.376	606.2
483.792	586.2
484.186	594
484.602	586
485.017	598.4
485.412	596.2
485.827	601.4
486.243	599.6
486.638	613.4
487.054	602.4
487.47	605.8
487.865	591
488.281	596.4
488.697	587.4
489.092	586.6
489.508	586.2
489.925	598.6
490.32	588
490.736	600.2
491.153	594.2
491.548	596.4
491.964	600
492.381	579.6
492.776	603.6
493.193	592
493.61	599.8
494.006	596.8
494.422	603.8
494.84	582.8
495.235	599.4
495.652	592.6
496.069	594.4
496.465	574.2
496.883	592.2
497.3	623.8
497.696	596.6
498.113	593.4
498.509	589.6
498.927	580.4
499.344	589.4
499.741	590.2
500.158	600.4
500.576	601.8
500.973	590.6
501.39	582.8
501.787	587
502.205	589.8
502.623	592.8
503.02	583.6
503.438	584.8
503.856	588.2
504.253	597
504.671	594.4
505.068	590
505.486	589.4
505.905	604
506.302	590.2
506.72	606.4
507.118	584.4
507.536	592.2
507.955	587
508.352	601.6
508.771	600
509.169	595.8
509.587	587.8
510.006	594.8
510.404	588.8
510.823	582
511.221	585.8
511.64	585.4
512.038	606.4
512.457	586
512.877	592.2
513.275	585.8
513.694	582.8
514.092	583.2
514.512	593.8
514.91	594.4
515.33	588
515.749	593.6
516.148	595.4
516.568	589.2
516.966	590.2
517.386	582.8
517.785	586.4
518.205	586.6
518.603	580.2
519.024	585.2
519.444	596.4
519.843	604.8
520.263	599
520.662	594
521.082	594
521.481	593.8
521.902	587.8
522.301	591.2
522.722	599
523.121	583.2
523.542	584.2
523.963	590
524.362	590.4
524.783	592.8
525.183	587.8
525.604	593.8
526.003	587.2
526.425	580.2
526.824	598
527.246	601.6
527.646	597.6
528.067	595.2
528.467	600.2
528.888	595.2
529.289	588
529.71	596.6
530.11	596.8
530.532	585
530.932	580.6
531.354	578.6
531.755	617
532.176	599.2
532.577	590.8
532.999	586.2
533.4	585.8
533.822	601.4
534.223	599.6
534.645	587
535.046	583.6
535.468	587.6
535.869	606.8
536.292	585
536.693	617.4
537.115	589.8
537.516	584.8
537.939	588.6
538.34	605
538.742	596.4
539.165	587.4
539.566	589.6
539.989	586.2
540.391	584.6
540.814	581.8
541.216	591.8
541.639	592
542.041	597.8
542.464	583.6
542.866	585.4
543.268	581.2
543.691	585.4
544.093	596.2
544.517	607.6
544.919	574.6
545.343	607.8
545.745	582.6
546.147	594.8
546.571	583.2
546.974	587.2
547.398	583.6
547.8	612
548.224	586.2
548.627	581.8
549.03	607.6
549.454	577.2
549.857	582.8
550.281	579
550.684	575.6
551.087	598.2
551.512	585
551.915	584.4
552.34	574.6
552.743	585.6
553.146	580.8
553.571	583.4
553.975	611
554.399	585.6
554.803	636.8
555.207	585.2
555.632	578.4
556.036	597.4
556.461	580
556.865	586.2
557.268	583.8
557.694	586
558.098	594
558.502	590.8
558.927	580.6
559.332	585.2
559.736	585.6
560.162	592.6
560.566	585
560.992	591.6
561.396	587.6
561.801	576.8
562.227	585.2
562.631	588.8
563.036	585
563.462	597.8
563.867	587.4
564.272	581.2
564.698	595.2
565.103	581.8
565.508	603
565.935	585.4
566.34	589
566.745	598
567.172	575.6
567.577	609.2
567.982	596.4
568.409	586.2
568.815	581.6
569.22	581.4
569.626	593.2
570.053	569
570.459	584.4
570.865	587.8
571.292	579.6
571.698	589.6
572.104	579.8
572.531	580.2
572.937	595.6
573.343	593
573.75	585
574.177	589.8
574.583	591
574.99	585.4
575.396	586.8
575.824	583.6
576.231	591.8
576.637	585.6
577.065	603.2
577.472	584.4
577.879	591.4
578.286	594.8
578.714	579
579.121	582.2
579.528	589.2
579.935	595.6
580.364	581.4
580.771	574.4
581.178	582.6
581.585	593.8
582.014	590.8
582.421	580.2
582.829	582
583.236	598.4
583.644	584.2
584.073	579.4
584.481	581.6
584.889	582.4
585.296	599
585.726	593.4
586.134	580.4
586.542	588.6
586.95	602
587.358	579.4
587.787	594
588.196	599.4
588.604	578.6
589.012	585.6
589.421	589.2
589.851	583.8
590.259	587.8
590.668	586.8
591.076	618
591.485	582
591.894	582
592.324	603.8
592.733	602.8
593.142	572.6
593.551	589.2
593.96	611
594.369	579.6
594.8	570.8
595.209	584.2
595.618	584.8
596.028	579
596.437	583.2
596.847	588.8
597.256	588.2
597.687	593.2
598.097	584.6
598.507	574
598.917	588.6
599.327	590.4
599.736	587.6
600.146	592.2
600.556	588
600.988	598.8
601.398	579.8
601.808	596.2
602.219	572.8
602.629	578.8
603.039	585.6
603.45	616.2
603.86	586
604.271	602
604.703	593.2
605.114	585.4
605.525	586
605.935	595.8
606.346	605.2
606.757	582.4
607.168	579.4
607.579	584.8
607.99	599
608.402	595.2
608.813	599.8
609.224	582.8
609.636	578.6
610.047	576.8
610.48	592.6
610.892	589.4
611.303	594.2
611.715	581.6
612.127	569.2
612.539	585.8
612.95	582.4
613.362	575.8
613.774	576.6
614.186	578
614.599	579.2
615.011	588
615.423	580.2
615.835	576.4
616.248	577.4
616.66	588.4
617.073	577.2
617.485	581.6
617.898	584
618.311	583.8
618.723	582.6
619.136	604.8
619.549	599.2
619.962	604.6
620.375	578
620.788	584.4
621.201	577.6
621.614	596
622.028	583.8
622.441	585.2
622.854	598.4
623.268	581.8
623.681	598.4
624.095	583.8
624.509	599.4
624.922	593.6
625.336	578
625.728	585.4
626.142	597
626.556	597.8
626.97	597
627.384	580.6
627.799	588
628.213	594.8
628.627	585
629.041	576.4
629.456	589
629.87	588.6
630.285	594.6
630.699	592.6
631.093	582.2
631.507	587.4
631.922	587.2
632.337	592.8
632.752	581.2
633.167	585.2
633.582	578.4
633.997	571.2
634.412	581.4
634.806	591.6
635.221	572.6
635.637	588.4
636.052	572.6
636.468	588
636.883	598.8
637.299	584
637.715	568
638.109	580.2
638.525	571
638.941	599.4
639.357	588.2
639.773	596.6
640.189	576.4
640.584	587
641	587.6
641.416	573.2
641.832	580.8
642.249	586.8
642.665	583.2
643.06	584.2
643.477	584.6
643.894	571.8
644.31	583
644.727	584.2
645.123	577.6
645.54	579.2
645.957	579.2
646.374	587.6
646.77	584.2
647.187	617.2
647.604	585
648.021	570
648.439	575.6
648.835	586.2
649.252	572
649.67	577.8
650.088	573
650.484	581.2
650.902	585.8
651.32	586.6
651.738	587.8
652.134	584.2
652.552	599.6
652.971	584.8
653.389	581.8
653.786	598.4
654.204	605
654.622	573.4
655.019	589
655.438	593
655.857	586
656.275	585.2
656.673	578.4
657.091	590.2
657.51	580
657.908	595.4
658.327	601.2
658.746	573.2
659.144	588
659.563	592.4
659.982	580.8
660.38	582
660.8	582.4
661.219	589.6
661.617	583.2
662.037	577.4
662.457	600
662.855	568.2
663.275	608.4
663.695	583.8
664.094	578.8
664.514	576.2
664.934	569
665.333	593.2
665.753	571
666.152	583.8
666.572	576.8
666.993	596.2
667.392	578.2
667.812	581.6
668.212	585.8
668.632	590
669.053	587.6
669.453	584.4
669.874	585.2
670.273	581.4
670.694	577.4
671.116	592
671.515	588
671.937	588.2
672.337	586.8
672.758	570.8
673.158	586
673.58	574.8
673.98	586.8
674.402	589.2
674.824	580
675.224	583.2
675.646	574.8
676.047	576.8
676.469	581.4
676.869	589.2
677.292	581.2
677.693	583
678.115	573.8
678.516	591
678.939	593.8
679.34	578
679.762	594
680.164	583.2
680.586	582.8
680.988	585.8
681.411	605.4
681.812	578.8
682.236	574
682.637	574.8
683.061	574
683.462	583.4
683.864	583.4
684.288	589.8
684.69	570.4
685.114	593.4
685.516	595.8
685.94	577.4
686.342	588
686.766	575.6
687.168	575.2
687.571	599
687.995	588
688.398	575.8
688.822	581.8
689.225	597.6
689.628	597.6
690.052	583
690.456	588.4
690.88	592
691.284	579.2
691.687	580
692.112	568.4
692.515	566.6
692.919	580
693.344	582
693.747	588.8
694.173	580.8
694.577	581.6
694.98	593.6
695.406	579.8
695.81	584
696.214	589
696.64	590.8
697.044	583
697.448	587.2
697.874	585.2
698.279	576.4
698.684	566.6
699.11	578
699.514	576.8
699.919	576
700.324	578.8
700.75	577.4
701.156	586
701.561	584.8
701.987	583
702.393	581
702.798	593.2
703.203	582.2
703.63	579.4
704.036	580.6
704.442	589.2
704.847	571.4
705.274	577.8
705.68	581.2
706.086	589.2
706.492	568.4
706.92	576.6
707.326	586
707.732	574.2
708.139	572.2
708.545	571.2
708.973	579
709.38	576
709.786	570.8
710.193	592.8
710.6	579.2
711.028	572.8
711.435	578.4
711.842	581.2
712.249	571.2
712.656	586.4
713.064	589.8
713.492	573
713.9	577.6
714.307	581.8
714.715	584
715.123	588.2
715.53	582.2
715.938	590.4
716.367	580.2
716.775	586.8
717.184	572.2
717.592	578.2
718	593.4
718.408	615.2
718.816	619.8
719.225	584.6
719.633	586.4
720.042	566.8
720.472	575.6
720.881	599.8
721.29	580
721.699	572.4
722.108	577.6
722.517	580
722.926	574.6
723.335	586.6
723.744	573.6
724.154	581.4
724.563	582.2
724.973	593.4
725.382	581.4
725.792	577.6
726.202	577.6
726.612	595.4
727.022	577.6
727.432	577.2
779.813	577
780.223	622.2
780.634	581.2
781.044	574
781.454	579.8
781.865	589
782.276	571.2
782.686	584
783.097	574
783.508	576.4
783.919	580.6
784.33	587
784.741	586.6
785.152	567.2
785.563	568.2
785.974	575
786.386	578.2
786.776	580.8
787.188	570.8
787.599	564.4
788.011	579.4
788.423	581.4
788.835	575.6
789.247	563.2
789.659	576
790.071	573.2
790.483	614.4
790.874	578.6
791.286	576.4
791.699	573.6
792.111	577
792.524	579.6
792.937	575.6
793.349	565.2
793.741	569.4
794.154	580.2
794.567	595.6
794.98	571.4
795.393	567.4
795.785	592
796.198	569.8
796.612	581.6
797.026	577.4
797.439	565.2
797.831	576.6
798.245	567.6
798.659	572.8
799.073	576.2
799.487	567.8
799.88	578.6
800.294	572.4
800.708	580
801.123	577
801.516	597.2
801.93	568.8
802.345	557.6
802.76	580.2
803.153	594.2
803.568	581.8
803.983	585.2
804.377	583.4
804.792	567.6
805.207	563.6
805.601	578.6
806.016	608.6
806.432	572.6
806.826	599.6
807.242	588
807.658	585
808.052	574.4
808.468	568.6
808.884	569.8
809.279	580.6
809.695	586.2
810.111	599.4
810.506	578.8
810.922	596
811.339	572.4
811.734	577.8
812.151	580
812.546	571.8
812.963	569.8
813.38	581.6
813.776	581.4
814.193	593.6
814.589	571.2
815.006	569.4
815.402	567.4
815.82	573.6
816.237	572
816.633	580.2
817.051	567.4
817.448	574.6
817.866	563
818.262	587.4
818.68	575.6
819.077	579.2
819.495	585.2
819.892	621.2
820.311	576
820.708	579.8
821.127	570.8
821.524	588.2
821.943	580.2
822.34	594.4
822.759	583.2
823.157	578.6
823.576	586.6
823.974	585.4
824.393	614.4
824.791	576.4
825.189	573.8
825.609	574.2
826.007	581
826.427	564
826.826	570
827.246	578.4
827.644	563.4
828.043	592.8
828.463	571.6
828.862	581.6
829.261	583.2
829.682	563.8
830.081	589.8
830.502	569.6
830.901	579.2
831.301	602.8
831.722	578.6
832.121	570.8
832.521	582
832.943	578.6
833.342	580.2
833.742	570.6
834.164	573.2
834.564	571.2
834.965	578.8
835.386	575
835.787	576.8
836.188	569
836.588	577.2
837.01	576
837.411	567.2
837.812	581.8
838.213	577.4
838.636	575.6
839.037	631.2
839.438	576.6
839.84	582.2
840.263	584.4
840.664	572.2
841.066	575.4
841.468	584.4
841.891	575.6
842.293	580.8
842.695	585.8
843.098	584.2
843.5	578.8
843.902	575.6
844.326	580.6
844.729	568.2
845.131	583.6
845.534	580.4
845.937	587.4
846.34	588.6
846.764	570.6
847.167	574.6
847.571	571.6
847.974	575.2
848.377	570.8
848.781	627.8
849.184	574.8
849.588	583.4
849.992	576.4
850.396	574.6
850.821	595.4
851.225	575.6
851.63	570
852.034	590.2
852.438	575.8
852.843	600.4
853.247	571.2
853.652	567.2
854.057	586.2
854.462	576
854.867	580.4
855.272	597.6
855.677	578
856.082	574.8
856.487	570
856.893	571.6
857.298	574.8
857.704	575.4
858.11	581.2
858.516	592.4
858.922	575.2
859.328	587.2
859.734	580.4
860.14	587
860.525	582.6
860.931	559.8
861.338	575.4
861.745	581.2
862.151	586.6
862.558	579.2
862.965	567.8
863.372	571.4
863.779	571.8
864.186	594.8
864.572	569.6
864.98	589.8
865.387	599.8
865.795	567.8
866.203	572.6
866.61	564
867.018	587
867.405	589
867.813	573.8
868.221	570
868.63	572.4
869.038	578.6
869.425	613
869.834	580.6
870.243	565.2
870.652	573
871.039	570.6
871.448	573.2
871.857	584.4
872.266	577
872.654	583.6
873.064	579.6
873.473	580.6
873.883	571
874.271	574.6
874.681	583
875.091	572.2
875.48	589
875.89	591.8
876.3	576.4
876.689	566.8
877.1	573
877.51	580
877.9	593.8
878.31	568
878.721	598.6
879.111	580.4
879.522	569
879.933	563.2
880.323	565.2
880.734	569.4
881.125	584.4
881.536	567.4
881.948	564.2
882.338	572.4
882.75	578.6
883.141	568.8
883.553	576.6
883.944	598.2
884.356	586.6
884.769	571.8
885.16	575.2
885.573	581.2
885.964	562.6
886.377	574.2
886.768	564.2
887.181	575.2
887.573	560.4
887.987	576
888.378	578.8
888.792	580
889.184	624.6
889.598	566.6
889.99	573
890.383	569.4
890.797	556.8
891.19	579.8
891.604	571.4
891.997	556
892.411	570
892.805	568.6
893.198	572
893.613	552.2
894.006	574.4
894.421	563.2
894.815	570.2
895.209	559.6
895.624	608.6
896.018	585.8
896.412	569.6
896.828	580
897.222	578.2
897.617	566.4
898.033	586
898.427	576
898.822	569.6
899.239	564.4
899.634	568
900.029	591.8
900.424	569
900.841	569.6
901.236	583.4
901.632	584.4
902.027	621.4
902.445	582.2
902.841	572.8
903.237	566.6
903.633	583.8
904.05	581.2
904.447	582.2
904.843	586.8
905.24	573.2
905.636	567.6
906.033	569.8
906.451	581.6
906.848	556.8
907.246	570.6
907.643	579.2
908.04	574.2
908.438	590.2
908.835	577.8
909.254	562
909.652	576.6
910.05	574.2
910.448	566.6
910.846	567
911.244	564.8
911.643	578.4
912.041	572.4
912.44	590.4
912.839	571.2
913.237	563.2
913.636	571.6
914.035	579.4
914.434	571
914.834	584.6
915.233	578
915.633	570.8
916.032	566
916.432	569.4
916.832	585.8
917.232	574
917.632	572.4
918.032	577
918.432	568.2
918.833	565
919.233	574
919.634	560.8
920.035	575.4
920.436	566
920.837	576.2
921.238	570.4
921.639	570
922.019	571
922.42	573
922.822	577.2
923.224	570.4
923.625	574
924.027	577.4
924.429	599.8
924.81	580.8
925.212	581.2
925.615	574.8
926.017	567.8
926.42	577.8
926.801	577.6
927.204	571
927.607	579.4
928.01	581.6
928.413	581.4
928.795	557.8
929.199	563.6
929.602	573.4
930.006	561.6
930.388	566.2
930.792	572
931.196	564.8
931.579	594.6
931.983	563.4
932.388	616.2
932.771	578.2
933.176	566.6
933.58	577.4
933.964	579.6
934.369	567.8
934.774	573.8
935.158	565.2
935.563	575.2
935.947	573
936.353	582
936.759	575.6
937.143	582.4
937.549	570.8
937.934	585.6
938.34	597
938.746	566.2
939.131	576
939.538	572
939.923	579.6
940.33	576
940.716	579.2
941.123	579.8
941.508	583.4
941.916	589.8
942.302	577
942.709	561.8
943.096	568.8
943.503	574.4
943.89	577.8
944.298	563.4
944.685	597.2
945.072	572.8
945.48	588.6
945.867	560
946.276	563.4
946.663	598
947.051	596.6
947.46	581
947.848	570.8
948.257	572.6
948.645	568.6
949.033	566.4
949.443	568.6
949.831	612
950.22	564.6
950.63	573.8
951.018	594
951.407	571.6
951.796	568.8
952.207	584.2
952.596	588
952.985	575.6
953.375	619.4
953.786	564.4
954.176	564
954.566	568.6
954.956	563.6
955.367	563.6
955.758	594.4
956.148	563.8
956.539	581.6
956.929	570.4
957.341	564.2
957.732	566
958.123	573.8
958.515	560.6
958.906	575
959.297	567
959.689	568.8
960.102	572.4
960.494	574
960.886	570.8
961.278	569
961.67	591
962.062	603.2
962.455	572.2
962.847	563.4
963.24	563.6
963.633	574.8
964.026	563.4
964.419	577.4
964.812	578.6
965.206	568.8
965.599	579.2
965.993	577.8
966.386	570.4
966.78	584.2
967.174	582.2
967.569	563.8
967.963	573.6
968.357	564.4
968.752	567.6
969.146	563.8
969.541	563.2
969.936	569.2
970.331	575
970.705	569.6
971.1	570
971.496	581.4
971.892	566.4
972.287	570.4
972.683	577.4
973.079	567
973.454	577
973.85	572.2
974.247	577.2
974.643	601.4
975.04	571.6
975.415	569
975.812	564.2
976.209	574.2
976.607	569.8
976.982	578.8
977.38	583.2
977.778	576
978.175	572
978.552	575.4
978.95	574
979.348	573.6
979.725	618.8
980.123	563
980.522	565.2
980.899	569
981.298	571.8
981.697	571.2
982.075	568.6
982.474	567.4
982.852	571.6
983.251	575.8
983.651	571.8
984.029	580.4
984.429	571.2
984.808	561.4
985.208	565.6
985.609	556.2
985.987	562.4
986.388	563.6
986.768	569.6
987.168	571.8
987.548	572.8
987.949	579.8
988.329	575.8
988.731	556.8
989.111	572
989.491	570.2
989.893	571.6
990.273	573.8
990.676	556.6
991.057	564.6
991.459	573.6
991.84	569.4
992.221	557
992.624	588
993.006	574.4
993.388	576.4
993.791	580.6
994.173	574
994.576	605.6
994.959	557
995.341	573.2
995.724	571.4
996.128	567.2
996.511	568.2
996.894	557.2
997.298	563.4
997.681	580.8
998.065	566.6
998.448	555.6
998.854	580.4
999.237	560.2
