#lambda/nm	C1
339.895	619.4
340.291	604.6
340.688	618.6
341.085	600.2
341.481	608
341.878	601.2
342.275	628.6
342.672	599
343.069	599
343.466	598.2
343.842	613.4
344.239	606.6
344.636	605.4
345.033	602.6
345.431	607
345.828	608.2
346.225	604
346.623	641.2
347.02	608
347.418	616.6
347.816	624.8
348.213	602.8
348.611	613.4
349.009	602.2
349.407	616.8
349.805	597.6
350.203	599.6
350.601	623.8
350.999	598.2
351.397	650.6
351.795	610.8
352.193	617.4
352.57	611.2
352.969	611.6
353.367	598.8
353.766	605.2
354.164	602
354.563	613.8
354.961	605.6
355.36	603.8
355.759	606.8
356.158	599.8
356.557	599
356.956	596.6
357.355	594.4
357.754	598.2
358.153	600.2
358.552	627
358.951	602
359.35	611.2
359.75	597
360.149	601
360.527	591.6
360.926	592.6
361.326	605
361.726	592
362.125	596
362.525	619.2
362.925	595.8
363.325	602.6
363.724	601.4
364.124	600.4
364.524	592.6
364.924	599.6
365.324	613.4
365.725	586
366.125	603.2
366.525	606.8
366.904	585.2
367.304	587
367.705	616
368.105	608.8
368.506	601.8
368.906	611.6
369.307	602.4
369.708	605.6
370.108	587.4
370.509	614.2
370.91	596
371.311	604.8
371.712	603.2
372.113	593.6
372.514	591.4
372.894	596.4
373.295	595.6
373.696	609.8
374.097	615.4
374.499	631.8
374.9	611.6
375.301	596.6
375.703	612
376.105	600
376.506	605.8
376.908	610.6
377.309	608
377.711	602.6
378.113	598
378.493	601.4
378.895	597.6
379.297	609.8
379.699	586
380.102	604.6
380.504	603.4
380.906	596.4
381.308	612.6
381.71	605
382.113	616.6
382.515	603.4
382.918	602.2
383.299	601.2
383.701	619.4
384.104	604.4
384.507	586.2
384.909	605
385.312	591
385.715	586.4
386.118	597.6
386.521	592.8
386.924	615.8
387.327	590.2
387.709	590
388.112	587.6
388.515	593
388.918	606.2
389.322	605.4
389.725	597.2
390.129	617.4
390.532	608.4
390.936	600.2
391.339	588.6
391.743	590.8
392.125	590.2
392.529	611
392.933	605.6
393.337	592.8
393.74	595.8
394.144	595.8
394.548	597.6
394.953	598.8
395.357	609.8
395.761	595.8
396.144	596.6
396.548	598.4
396.952	602
397.357	600.4
397.761	596
398.166	601.8
398.57	604.8
398.975	591.2
399.379	601.2
399.763	648.8
400.168	598.2
400.572	597.2
400.977	598.4
401.382	619.6
401.787	609.4
402.192	613.4
402.597	618.8
403.002	594
403.386	602.8
403.791	617.4
404.197	592.2
404.602	602.4
405.007	598
405.413	596
405.818	596.6
406.224	591.8
406.608	602.8
407.014	586.2
407.42	617
407.825	597
408.231	608
408.637	598.4
409.043	610.4
409.449	586.8
409.834	593.2
410.24	598.2
410.646	613.6
411.052	613
411.458	602
411.865	607.4
412.271	611.4
412.677	604.2
413.062	613.4
413.469	596.2
413.875	625.6
414.282	607
414.689	600.6
415.095	604
415.502	594.6
415.888	603.6
416.294	586.8
416.701	632.4
417.108	596.6
417.515	608.4
417.923	604.6
418.33	623.4
418.715	615.4
419.123	607.2
419.53	591.8
419.937	602.2
420.345	613.8
420.752	597.8
421.16	616.8
421.546	592.6
421.953	605.2
422.361	595.2
422.769	604.4
423.177	593.2
423.585	631
423.992	624.2
424.379	613.8
424.787	611.2
425.195	623.4
425.603	601.6
426.011	614.8
426.419	622.2
426.806	610.2
427.214	607
427.623	619.4
428.031	618.8
428.44	614.8
428.848	620.2
429.235	621.4
429.644	614.4
430.053	617.6
430.461	622.2
430.87	641.6
431.279	641.2
431.666	624.6
432.075	621.4
432.484	634.4
432.893	639.8
433.302	653.6
433.711	686.2
434.099	655.8
434.508	661.6
434.918	651.2
435.327	676.4
435.737	677.6
436.125	686.8
436.534	685.8
436.944	688.4
437.353	707.6
437.763	731
438.173	706.6
438.561	735.6
438.971	714.6
439.381	725
439.791	737.6
440.201	718.8
440.589	759.8
440.999	761.4
441.409	759.4
441.819	761
442.23	780.6
442.619	782
443.029	775.8
443.439	791.4
443.85	809.6
444.26	803.4
444.649	806.6
445.06	792
445.471	795
445.881	804.4
446.292	828
446.682	829.6
447.092	806.2
447.503	872
447.914	816.6
448.325	823.4
448.715	826.2
449.126	823
449.537	835.6
449.948	818.2
450.338	835.6
450.75	839.6
451.161	846
451.572	845.8
451.984	838.6
452.374	827
452.786	837.8
453.197	847
453.609	848.6
453.999	826
454.411	831
454.823	854
455.235	849.2
455.647	843.8
456.037	859
456.449	836.6
456.862	849.2
457.274	847.4
457.665	841.2
458.077	840
458.489	879.4
458.902	849
459.293	840.8
459.705	844
460.118	846.4
460.53	850.2
460.921	853.2
461.334	849.2
461.747	845.4
462.16	863.8
462.551	862.8
462.964	858
463.377	844.8
463.79	852.8
464.182	867.8
464.595	854.4
465.008	854.8
465.421	854.4
465.813	860.6
466.226	871
466.64	862.2
467.053	900
467.445	869.6
467.859	877.4
468.272	863
468.686	865.8
469.078	848
469.492	849.2
469.906	863.2
470.298	868.2
470.712	848.4
471.126	910.4
471.54	852.8
471.933	847.8
472.347	855.6
472.761	840.6
473.175	842.6
473.568	837.2
473.982	835
474.397	841.8
474.79	842.4
475.204	859
475.619	848
476.033	860.8
476.426	842
476.841	836.4
477.256	862.4
477.649	833.6
478.064	831.8
478.479	824.4
478.872	827.6
479.287	820.6
479.702	835.8
480.118	831.2
480.511	835.6
480.927	824.2
481.342	826.2
481.736	831
482.151	829.8
482.566	834.8
482.96	823
483.376	830.4
483.792	827
484.186	825
484.602	819.4
485.017	820.8
485.412	823.2
485.827	816.6
486.243	815.4
486.638	832.4
487.054	830.2
487.47	821.8
487.865	818.6
488.281	804
488.697	799.4
489.092	811.4
489.508	798.8
489.925	807.4
490.32	797.8
490.736	813.4
491.153	790.8
491.548	803.4
491.964	806
492.381	774.4
492.776	807.6
493.193	789.2
493.61	802.2
494.006	788.2
494.422	793.2
494.84	772
495.235	799.8
495.652	783.8
496.069	783.4
496.465	782
496.883	781.4
497.3	795.8
497.696	774.4
498.113	777.6
498.509	775
498.927	755.6
499.344	762.4
499.741	764
500.158	770.8
500.576	776.2
500.973	761.6
501.39	757.8
501.787	749.6
502.205	761.8
502.623	757.2
503.02	745.8
503.438	748.6
503.856	751.4
504.253	758.2
504.671	754.2
505.068	737.2
505.486	744.4
505.905	758.6
506.302	745.6
506.72	740.6
507.118	732
507.536	743.8
507.955	736
508.352	741.4
508.771	728.2
509.169	743.4
509.587	729.4
510.006	733.4
510.404	723.4
510.823	728.6
511.221	724.4
511.64	724.6
512.038	739.8
512.457	727.4
512.877	718.4
513.275	719.4
513.694	722
514.092	712.4
514.512	723.4
514.91	724.8
515.33	720
515.749	711.8
516.148	717.4
516.568	709.2
516.966	706.2
517.386	702
517.785	710.4
518.205	706.2
518.603	695
519.024	698.4
519.444	703.6
519.843	709.4
520.263	719
520.662	696.6
521.082	698.4
521.481	696.2
521.902	705.6
522.301	694.6
522.722	693.4
523.121	694.4
523.542	689.4
523.963	688
524.362	684.4
524.783	692.8
525.183	692.2
525.604	693
526.003	680
526.425	678.8
526.824	682.8
527.246	692.8
527.646	694.8
528.067	689.2
528.467	675.8
528.888	686.8
529.289	675.8
529.71	675
530.11	669
530.532	673.6
530.932	664.2
531.354	658.8
531.755	701
532.176	670.2
532.577	671
532.999	663.8
533.4	666.2
533.822	680.2
534.223	678.2
534.645	665.6
535.046	667.2
535.468	668
535.869	681.6
536.292	659.6
536.693	693.8
537.115	667.8
537.516	656.6
537.939	665.4
538.34	673.8
538.742	677.6
539.165	660.8
539.566	665.6
539.989	651.6
540.391	651.4
540.814	658
541.216	660.8
541.639	657.2
542.041	664.6
542.464	649.6
542.866	649
543.268	632.8
543.691	657.6
544.093	654.4
544.517	672.2
544.919	642
545.343	676.6
545.745	638.8
546.147	650.6
546.571	650
546.974	640.6
547.398	648.2
547.8	663
548.224	639.8
548.627	642.2
549.03	639.8
549.454	636.4
549.857	628.4
550.281	632
550.684	626.2
551.087	653.2
551.512	643.6
551.915	645.2
552.34	639.4
552.743	631
553.146	627.8
553.571	631
553.975	661.8
554.399	624.6
554.803	682.2
555.207	628
555.632	629.8
556.036	627.6
556.461	628.8
556.865	630
557.268	627.8
557.694	620.8
558.098	633.2
558.502	629.6
558.927	622.2
559.332	630
559.736	633
560.162	641.6
560.566	622
560.992	626
561.396	625.6
561.801	630.2
562.227	629.8
562.631	625.2
563.036	634.4
563.462	630.4
563.867	629.4
564.272	613.2
564.698	634.2
565.103	611
565.508	637
565.935	627
566.34	613.4
566.745	635.8
567.172	616.2
567.577	637.4
567.982	633.6
568.409	629
568.815	614.4
569.22	619.2
569.626	619.4
570.053	612.2
570.459	621.8
570.865	618.8
571.292	628.6
571.698	609.6
572.104	601.2
572.531	609.8
572.937	620.4
573.343	612
573.75	610.8
574.177	617.8
574.583	622
574.99	614.2
575.396	618.2
575.824	613
576.231	621
576.637	618.4
577.065	642.8
577.472	607
577.879	620.4
578.286	627.2
578.714	607
579.121	602.2
579.528	611
579.935	617.6
580.364	607.8
580.771	598.6
581.178	604.8
581.585	610.4
582.014	610.4
582.421	612.6
582.829	611.8
583.236	621.8
583.644	597.8
584.073	606.6
584.481	607.6
584.889	601
585.296	612.4
585.726	609
586.134	599
586.542	598.2
586.95	619
587.358	590.6
587.787	600.4
588.196	614.8
588.604	600.4
589.012	603
589.421	588.6
589.851	595.8
590.259	605.8
590.668	594
591.076	637.6
591.485	599.8
591.894	596.8
592.324	618.6
592.733	607.2
593.142	591.6
593.551	600
593.96	630.6
594.369	596.2
594.8	595.4
595.209	600.2
595.618	585.2
596.028	589.8
596.437	585.2
596.847	599
597.256	596.6
597.687	599
598.097	593.8
598.507	584.8
598.917	597.8
599.327	601.4
599.736	601.2
600.146	600.8
600.556	599.8
600.988	609.8
601.398	596.6
601.808	603.8
602.219	580.8
602.629	603
603.039	600.8
603.45	629.2
603.86	600
604.271	611.6
604.703	601.2
605.114	593.4
605.525	594.2
605.935	607.8
606.346	609.6
606.757	601.2
607.168	594.2
607.579	592.6
607.99	601.6
608.402	597.8
608.813	596.2
609.224	591.8
609.636	584.2
610.047	594.8
610.48	595.6
610.892	606
611.303	609.2
611.715	595.6
612.127	586.6
612.539	591.8
612.95	601.4
613.362	580
613.774	581
614.186	587.2
614.599	585.2
615.011	602
615.423	588
615.835	587.6
616.248	585.6
616.66	589.6
617.073	589.6
617.485	583.4
617.898	590
618.311	597
618.723	591.8
619.136	616.6
619.549	597.6
619.962	617
620.375	593.8
620.788	598.2
621.201	588.4
621.614	607.6
622.028	587
622.441	596
622.854	601
623.268	590
623.681	599.8
624.095	595
624.509	598.4
624.922	598.8
625.336	582.2
625.728	585.6
626.142	602
626.556	608
626.97	602.8
627.384	587.8
627.799	599.2
628.213	594.4
628.627	591.6
629.041	586.6
629.456	582.8
629.87	594.8
630.285	593.8
630.699	601.4
631.093	587.6
631.507	600.6
631.922	589.2
632.337	604.2
632.752	587.2
633.167	585.6
633.582	582.8
633.997	583.6
634.412	591
634.806	588.6
635.221	578.4
635.637	598.8
636.052	576.6
636.468	592
636.883	605.4
637.299	595.2
637.715	576.4
638.109	586
638.525	577.2
638.941	600.2
639.357	588.2
639.773	605
640.189	578
640.584	588.6
641	582.8
641.416	578.2
641.832	583
642.249	580
642.665	590
643.06	595.2
643.477	597.8
643.894	570.8
644.31	586.8
644.727	589.2
645.123	587.8
645.54	577.4
645.957	586
646.374	599
646.77	588.6
647.187	616.6
647.604	589.4
648.021	577.4
648.439	581
648.835	585.4
649.252	584.4
649.67	583
650.088	583
650.484	586.2
650.902	588.2
651.32	595.6
651.738	584.2
652.134	593.4
652.552	601.8
652.971	585.6
653.389	576.2
653.786	595.8
654.204	593.4
654.622	578.4
655.019	578
655.438	593.4
655.857	584.8
656.275	594
656.673	576.8
657.091	583.2
657.51	580
657.908	593
658.327	596.2
658.746	570.6
659.144	582.8
659.563	591.4
659.982	587.4
660.38	577.2
660.8	589.2
661.219	592
661.617	597.2
662.037	594.4
662.457	602.2
662.855	580
663.275	619.2
663.695	586.6
664.094	582.4
664.514	592.8
664.934	576.8
665.333	593
665.753	585
666.152	578.2
666.572	584.4
666.993	592.4
667.392	581.6
667.812	577.8
668.212	586.8
668.632	591
669.053	580
669.453	586.6
669.874	581
670.273	589.2
670.694	576
671.116	584.2
671.515	592.2
671.937	586.4
672.337	586.6
672.758	581.6
673.158	591.4
673.58	571.6
673.98	586
674.402	593
674.824	584.2
675.224	578
675.646	575.4
676.047	583.6
676.469	581.8
676.869	588.4
677.292	589
677.693	578
678.115	577.8
678.516	592.8
678.939	586.8
679.34	578.2
679.762	593
680.164	586
680.586	575.6
680.988	585.8
681.411	604.8
681.812	574.8
682.236	585
682.637	568.4
683.061	578.2
683.462	577
683.864	581.6
684.288	582.8
684.69	571
685.114	584.6
685.516	595.6
685.94	571
686.342	592.8
686.766	572.2
687.168	585.2
687.571	596.2
687.995	577.8
688.398	578.4
688.822	588.4
689.225	596.4
689.628	598.4
690.052	581.2
690.456	585.2
690.88	581.4
691.284	569.6
691.687	588.4
692.112	573.4
692.515	567
692.919	586
693.344	577.6
693.747	578.6
694.173	581.4
694.577	592.8
694.98	580
695.406	588.2
695.81	586.2
696.214	582.4
696.64	585.4
697.044	591.4
697.448	587.2
697.874	574.4
698.279	575.8
698.684	579.8
699.11	575
699.514	577.4
699.919	575
700.324	578.6
700.75	582.6
701.156	583.6
701.561	588
701.987	582.6
702.393	595.6
702.798	591.6
703.203	580.4
703.63	586.4
704.036	582.8
704.442	587
704.847	577.4
705.274	580.4
705.68	587.6
706.086	587.6
706.492	571
706.92	576.8
707.326	597.2
707.732	574.2
708.139	573.8
708.545	569
708.973	578.8
709.38	581.2
709.786	571
710.193	590.2
710.6	582.4
711.028	575.6
711.435	576
711.842	581.2
712.249	572.8
712.656	574.6
713.064	585
713.492	574.8
713.9	576.4
714.307	577.6
714.715	589.8
715.123	580.4
715.53	579.6
715.938	585.8
716.367	574.8
716.775	577.8
717.184	575.2
717.592	577.4
718	586.8
718.408	605.4
718.816	619.4
719.225	587
719.633	583.6
720.042	577.4
720.472	586
720.881	604.2
721.29	580
721.699	579.8
722.108	588.4
722.517	577.8
722.926	577.6
723.335	588.6
723.744	586.4
724.154	590.4
724.563	574.6
724.973	574.8
725.382	581.6
725.792	583.2
726.202	579.8
726.612	603.6
727.022	583.8
727.432	577.4
779.813	578.8
780.223	618
780.634	579.4
781.044	573.4
781.454	579.6
781.865	589.2
782.276	576.2
782.686	591.6
783.097	585.8
783.508	579.8
783.919	579.8
784.33	589.4
784.741	599
785.152	577.8
785.563	571
785.974	569.6
786.386	591.2
786.776	579.8
787.188	582
787.599	577.2
788.011	585.8
788.423	581.8
788.835	571
789.247	573.8
789.659	579
790.071	572.8
790.483	617.2
790.874	578
791.286	589
791.699	580.4
792.111	586.6
792.524	584.4
792.937	576.8
793.349	571
793.741	569.2
794.154	577
794.567	601.6
794.98	568.2
795.393	570.2
795.785	591.4
796.198	567.4
796.612	577.4
797.026	569
797.439	567
797.831	574.4
798.245	565.4
798.659	575.4
799.073	573.4
799.487	566
799.88	574.6
800.294	571.6
800.708	582.2
801.123	577
801.516	593.8
801.93	565.8
802.345	568
802.76	579.2
803.153	591.2
803.568	595.8
803.983	583.6
804.377	580.8
804.792	567.6
805.207	565.2
805.601	577.8
806.016	611.4
806.432	571
806.826	608.8
807.242	583.6
807.658	579.6
808.052	576.2
808.468	570.8
808.884	575
809.279	584.6
809.695	593
810.111	595.6
810.506	587
810.922	596.6
811.339	577.8
811.734	584.8
812.151	578
812.546	580
812.963	568.6
813.38	581
813.776	576.4
814.193	590.2
814.589	578.8
815.006	574.8
815.402	575.6
815.82	577.4
816.237	575.8
816.633	582.6
817.051	565
817.448	576.4
817.866	568.2
818.262	596.2
818.68	577.6
819.077	570.6
819.495	576.4
819.892	621.4
820.311	566
820.708	574.4
821.127	568.8
821.524	580.4
821.943	583.6
822.34	589.8
822.759	583
823.157	576.8
823.576	592.6
823.974	586.4
824.393	609.4
824.791	573.8
825.189	575.6
825.609	573.8
826.007	581.4
826.427	567.6
826.826	572.8
827.246	587.2
827.644	564.2
828.043	592.4
828.463	567.6
828.862	585.4
829.261	584
829.682	566.6
830.081	578.2
830.502	567.2
830.901	571.6
831.301	592.2
831.722	571.2
832.121	576
832.521	575.4
832.943	580.8
833.342	574.4
833.742	572.2
834.164	573.2
834.564	572
834.965	576.2
835.386	569.2
835.787	576.2
836.188	580
836.588	572.2
837.01	575.6
837.411	577
837.812	585.2
838.213	581.2
838.636	568.6
839.037	636.6
839.438	576.2
839.84	575.2
840.263	576.8
840.664	571.8
841.066	577.8
841.468	578
841.891	567
842.293	584.2
842.695	584
843.098	576.2
843.5	570.4
843.902	580.6
844.326	577.2
844.729	581.8
845.131	588.8
845.534	578.2
845.937	582.6
846.34	592.2
846.764	565.8
847.167	581.8
847.571	572.2
847.974	571.6
848.377	583.2
848.781	620.8
849.184	580.4
849.588	580.4
849.992	572.4
850.396	577.2
850.821	596.2
851.225	573.2
851.63	574
852.034	589.8
852.438	575.2
852.843	606.6
853.247	574.4
853.652	568.2
854.057	592.4
854.462	577.4
854.867	582
855.272	600.8
855.677	582.8
856.082	567.8
856.487	561.6
856.893	579.4
857.298	577
857.704	570
858.11	574.2
858.516	579.2
858.922	576.8
859.328	589.4
859.734	579.2
860.14	577
860.525	581
860.931	573.4
861.338	568.4
861.745	575.4
862.151	588.4
862.558	578.6
862.965	572.6
863.372	576
863.779	572.4
864.186	601.8
864.572	576
864.98	595
865.387	608.6
865.795	574.6
866.203	583.8
866.61	572
867.018	577.6
867.405	573.2
867.813	570
868.221	569.4
868.63	570.6
869.038	578.8
869.425	617.8
869.834	579.8
870.243	573.2
870.652	567.4
871.039	571.4
871.448	574.2
871.857	574.6
872.266	571.6
872.654	578.2
873.064	574.2
873.473	582.6
873.883	568.2
874.271	578.6
874.681	591.6
875.091	565.6
875.48	587
875.89	591.8
876.3	574
876.689	563.4
877.1	577
877.51	577
877.9	593.8
878.31	566.8
878.721	610.6
879.111	582.2
879.522	575.4
879.933	567.2
880.323	573.8
880.734	570.6
881.125	572.2
881.536	573.6
881.948	568.6
882.338	573.8
882.75	582.8
883.141	570.4
883.553	582.8
883.944	604
884.356	588
884.769	569.6
885.16	572.6
885.573	576.6
885.964	565
886.377	583
886.768	568.2
887.181	577.4
887.573	564.6
887.987	586.6
888.378	586
888.792	588.2
889.184	616
889.598	568.8
889.99	575.2
890.383	570.8
890.797	562.8
891.19	586.8
891.604	566
891.997	564.6
892.411	570.2
892.805	572.6
893.198	575.4
893.613	568
894.006	574
894.421	566.4
894.815	571.8
895.209	573.8
895.624	604
896.018	580.4
896.412	577.6
896.828	570.8
897.222	582.4
897.617	576.2
898.033	588.4
898.427	578
898.822	574.8
899.239	562.4
899.634	568.8
900.029	586.2
900.424	563.6
900.841	557
901.236	573.6
901.632	583.2
902.027	624.8
902.445	576.2
902.841	574.8
903.237	569.2
903.633	586.4
904.05	583.2
904.447	574
904.843	585.8
905.24	576.8
905.636	561.8
906.033	578.2
906.451	588.8
906.848	567.8
907.246	568.4
907.643	577.8
908.04	580.6
908.438	588.8
908.835	585.8
909.254	575.4
909.652	587.4
910.05	572.4
910.448	566.2
910.846	572
911.244	565.6
911.643	572.4
912.041	568.4
912.44	584
912.839	563.6
913.237	571
913.636	567.2
914.035	580.4
914.434	571.4
914.834	578.6
915.233	581.6
915.633	569
916.032	561.6
916.432	573.6
916.832	582.6
917.232	566.8
917.632	571
918.032	578.8
918.432	575.4
918.833	574.2
919.233	571.6
919.634	569
920.035	573.4
920.436	563.2
920.837	574.4
921.238	575
921.639	571.6
922.019	583.6
922.42	572
922.822	574
923.224	570.4
923.625	570.8
924.027	571.6
924.429	591
924.81	579.8
925.212	570.6
925.615	577.8
926.017	575.8
926.42	583.4
926.801	574.6
927.204	574.4
927.607	575
928.01	582.6
928.413	568.8
928.795	561.8
929.199	563.2
929.602	569.4
930.006	562.4
930.388	569.2
930.792	581
931.196	575.2
931.579	606.2
931.983	563.8
932.388	616.4
932.771	569.6
933.176	560.4
933.58	574
933.964	580.2
934.369	561.6
934.774	573.4
935.158	566.2
935.563	573
935.947	582.8
936.353	581
936.759	569.6
937.143	576.4
937.549	580.2
937.934	578.4
938.34	590.6
938.746	571
939.131	571.4
939.538	569
939.923	583.8
940.33	573.4
940.716	569.4
941.123	580.6
941.508	589.4
941.916	590.4
942.302	575.2
942.709	564.8
943.096	562.8
943.503	578.2
943.89	572.6
944.298	562.8
944.685	598.4
945.072	580.6
945.48	577.6
945.867	563.8
946.276	569.2
946.663	588.8
947.051	582.6
947.46	584.4
947.848	573.8
948.257	574.2
948.645	572.6
949.033	564.2
949.443	556.2
949.831	604.4
950.22	564
950.63	581.6
951.018	589.2
951.407	570.6
951.796	558.6
952.207	580.6
952.596	573
952.985	572.4
953.375	605.4
953.786	571
954.176	564.6
954.566	565
954.956	565.6
955.367	572.2
955.758	587.2
956.148	567.2
956.539	575.8
956.929	552.2
957.341	564.2
957.732	559.6
958.123	577.4
958.515	566.8
958.906	573
959.297	572.4
959.689	573.4
960.102	569.4
960.494	584.4
960.886	574.8
961.278	578
961.67	590.8
962.062	612
962.455	575.4
962.847	568
963.24	564.8
963.633	573
964.026	565.2
964.419	578.4
964.812	573.4
965.206	572.8
965.599	568
965.993	568.8
966.386	573.2
966.78	587.4
967.174	580.2
967.569	567.2
967.963	560.8
968.357	570
968.752	571.6
969.146	568.2
969.541	565.4
969.936	570.4
970.331	565.6
970.705	574
971.1	568.4
971.496	586.8
971.892	564
972.287	566.8
972.683	565.8
973.079	568.6
973.454	587.4
973.85	573.2
974.247	583.8
974.643	600.6
975.04	572
975.415	569.2
975.812	568.6
976.209	566.4
976.607	568
976.982	587.4
977.38	594.8
977.778	571.6
978.175	566.6
978.552	578.4
978.95	574.6
979.348	573.8
979.725	618
980.123	564.8
980.522	576.4
980.899	571.2
981.298	572.4
981.697	577.8
982.075	572
982.474	570.2
982.852	571.2
983.251	569.2
983.651	562.8
984.029	574.4
984.429	569.2
984.808	553.2
985.208	557.8
985.609	552.6
985.987	557.6
986.388	558.8
986.768	572.2
987.168	566.2
987.548	571.8
987.949	572.6
988.329	570.4
988.731	554.8
989.111	570.8
989.491	568.4
989.893	568.6
990.273	578
990.676	557.8
991.057	556.2
991.459	568.6
991.84	568.2
992.221	560.4
992.624	577.2
993.006	564.4
993.388	580.4
993.791	573
994.173	574.6
994.576	600.2
994.959	564.8
995.341	564.2
995.724	563.6
996.128	570.6
996.511	572
996.894	568.2
997.298	571.6
997.681	579.6
998.065	571.8
998.448	562.2
998.854	575
999.237	565.6
999.621	586
1000.01	579
1000.39	573.4
