#lambda/nm	C1
266.831	592.6
267.217	602
267.602	597.8
267.987	588
268.373	578
268.759	593
269.144	584
269.53	587
269.916	589.4
270.302	587.8
270.688	587.6
271.074	583.8
271.46	590.6
271.846	609.4
272.232	586.8
272.618	579.6
273.004	582.2
273.391	596.2
273.777	588.2
274.164	592.6
274.55	599.4
274.937	592.4
275.324	584.4
275.71	589.8
276.097	587.6
276.484	582.6
276.871	594
277.258	590.6
277.645	579.2
278.032	585.8
278.419	582.4
278.807	592.6
279.194	581.4
279.581	582
279.969	594.6
280.356	592.4
280.744	587.8
281.131	612.8
281.519	594.2
281.907	588.8
282.295	586
282.682	604.8
283.07	589.4
283.458	591.2
283.846	597.6
284.235	598.2
284.623	590.6
285.011	588
285.399	593.8
285.788	589.8
286.176	583.8
286.565	592
286.953	581.6
287.342	582.4
287.731	577.4
288.119	581.2
288.508	581.4
288.897	586.4
289.286	573
289.675	582.4
290.064	593.2
290.453	573.6
290.821	585
291.21	594.4
291.599	587.8
291.989	584.2
292.378	603
292.768	596.4
293.157	589
293.547	592.6
293.936	586
294.326	579.8
294.716	590
295.106	586.4
295.496	591.4
295.886	586.8
296.276	588.4
296.666	575.6
297.056	580.4
297.446	579.8
297.836	601.4
298.227	582.6
298.617	590
299.008	599.8
299.398	587.2
299.789	578
300.179	589
300.57	600
300.961	590.4
301.352	583.6
301.742	595.4
302.133	582.2
302.524	586.8
302.915	581.4
303.307	585.6
303.698	589
304.089	599
304.48	589.8
304.872	596.4
305.263	584
305.655	584.4
306.046	602.8
306.438	591.4
306.829	584.6
307.221	604
307.613	592.8
308.005	596.8
308.397	594.8
308.789	602
309.181	614.8
309.573	602
309.965	603.4
310.357	585.2
310.749	600.8
311.142	587.4
311.534	592.4
311.926	597.2
312.319	586.6
312.711	586.4
313.104	606.4
313.497	590.4
313.889	624.8
314.282	612.2
314.675	603.2
315.068	594
315.461	597.2
315.854	617.4
316.247	591.4
316.64	590.2
317.033	589.4
317.405	598.8
317.798	588.8
318.192	595.6
318.585	589.4
318.979	605.4
319.372	582.2
319.766	585.2
320.16	595.4
320.553	598.2
320.947	605.2
321.341	590.8
321.735	593.6
322.129	576.2
322.523	608.4
322.917	585.2
323.311	595.2
323.705	594.8
324.099	586.4
324.494	597.6
324.888	598.6
325.282	585.6
325.677	596
326.071	601.8
326.466	598.6
326.861	592
327.255	599.8
327.65	602.2
328.045	603.6
328.44	591.2
328.835	595.6
329.23	584.6
329.625	610.6
330.02	582.4
330.415	611
330.81	588.2
331.206	590.2
331.601	587.4
331.996	594.4
332.37	609.2
332.766	578
333.161	605.6
333.557	590.4
333.953	593.8
334.348	844.4
334.744	595.4
335.14	586
335.536	588.2
335.932	594.2
336.328	586.6
336.724	591
337.12	590.2
337.516	593.8
337.913	583.8
338.309	600.2
338.705	582.8
339.102	593.6
339.498	592.6
339.895	595.4
340.291	585.2
340.688	592.6
341.085	575.4
341.481	588.8
341.878	587.2
342.275	602
342.672	579.8
343.069	582.2
343.466	574
343.842	591.8
344.239	574.4
344.636	588.2
345.033	580
345.431	587.2
345.828	589.2
346.225	578.6
346.623	608.6
347.02	584
347.418	591.6
347.816	600.4
348.213	578.4
348.611	588.6
349.009	574.4
349.407	595.6
349.805	579.2
350.203	574.4
350.601	589.6
350.999	581.6
351.397	642.4
351.795	585.6
352.193	585.8
352.57	589.2
352.969	593.2
353.367	577.6
353.766	578.4
354.164	583.8
354.563	595.4
354.961	586
355.36	576.4
355.759	592.2
356.158	580.4
356.557	576
356.956	576.2
357.355	580.2
357.754	583
358.153	588.2
358.552	601.4
358.951	583.2
359.35	595.8
359.75	588.8
360.149	577.4
360.527	578.8
360.926	569.6
361.326	580.2
361.726	578.4
362.125	576
362.525	590.8
362.925	585.6
363.325	586.8
363.724	585.8
364.124	584.4
364.524	568.6
364.924	583.8
365.324	587.6
365.725	569.6
366.125	591.6
366.525	580.2
366.904	579
367.304	566.6
367.705	594.2
368.105	587.8
368.506	576.4
368.906	581
369.307	578.2
369.708	577.4
370.108	575.6
370.509	594.4
370.91	576
371.311	578.6
371.712	584.8
372.113	575.2
372.514	574.8
372.894	584
373.295	570.8
373.696	591.4
374.097	595
374.499	611
374.9	577.4
375.301	574.8
375.703	583.4
376.105	569.6
376.506	585.6
376.908	576.2
377.309	579.2
377.711	586.4
378.113	575
378.493	585.4
378.895	574.4
379.297	588.8
379.699	567.6
380.102	580.6
380.504	580.4
380.906	573
381.308	603
381.71	579.6
382.113	582.2
382.515	582.8
382.918	584.6
383.299	576.6
383.701	584
384.104	583.2
384.507	562.8
384.909	579.2
385.312	565.2
385.715	566.6
386.118	578.8
386.521	566.6
386.924	583.6
387.327	584.2
387.709	563.4
388.112	561.8
388.515	578.4
388.918	577
389.322	583.6
389.725	577
390.129	601
390.532	584.8
390.936	573.6
391.339	571
391.743	582.6
392.125	573.8
392.529	576.8
392.933	585.2
393.337	581.6
393.74	575.2
394.144	582.6
394.548	573.2
394.953	581.6
395.357	585.2
395.761	581
396.144	584.4
396.548	574
396.952	578.6
397.357	585.8
397.761	578
398.166	575.8
398.57	583.2
398.975	568
399.379	584
399.763	622.8
400.168	581.2
400.572	576.4
400.977	572.8
401.382	597.8
401.787	586.8
402.192	594.4
402.597	592.4
403.002	567.8
403.386	588
403.791	602.2
404.197	577.4
404.602	578
405.007	583
405.413	575.4
405.818	581.8
406.224	575.4
406.608	579.8
407.014	574.8
407.42	595.2
407.825	569.6
408.231	588.4
408.637	580.6
409.043	593.6
409.449	583.2
409.834	578.4
410.24	584.8
410.646	593.4
411.052	595.8
411.458	588.2
411.865	592
412.271	590
412.677	578.6
413.062	586
413.469	579.6
413.875	606.2
414.282	595.8
414.689	582.8
415.095	579.8
415.502	575
415.888	590.6
416.294	572.4
416.701	616.8
417.108	582
417.515	589.2
417.923	579.8
418.33	602
418.715	591
419.123	584
419.53	580
419.937	579.8
420.345	590.4
420.752	577.8
421.16	598.4
421.546	584
421.953	595.8
422.361	578.4
422.769	578
423.177	573.2
423.585	599.8
423.992	598.4
424.379	587.8
424.787	589.8
425.195	601.8
425.603	576.2
426.011	593.8
426.419	595.6
426.806	575.4
427.214	582.6
427.623	590.6
428.031	598
428.44	589.6
428.848	587
429.235	587.8
429.644	596.8
430.053	581.2
430.461	597.2
430.87	604.4
431.279	592.8
431.666	584.2
432.075	589.6
432.484	591
432.893	584.6
433.302	595.4
433.711	614
434.099	590.2
434.508	573.2
434.918	577.6
435.327	582.8
435.737	584.8
436.125	582
436.534	587.6
436.944	579
437.353	590.2
437.763	592.4
438.173	576.4
438.561	591.6
438.971	573.2
439.381	583.6
439.791	587
440.201	567
440.589	585.8
440.999	584.8
441.409	582
441.819	566.8
442.23	583.6
442.619	591.2
443.029	582.8
443.439	578.6
443.85	586.4
444.26	600.4
444.649	587.6
445.06	570.2
445.471	570.2
445.881	578
446.292	590.6
446.682	596.2
447.092	567.4
447.503	612.4
447.914	575.4
448.325	581
448.715	580.4
449.126	570.4
449.537	576.4
449.948	582.4
450.338	574
450.75	583.8
451.161	579
451.572	578
451.984	574.6
452.374	563.8
452.786	577.4
453.197	580
453.609	580.8
453.999	576.2
454.411	571.6
454.823	582.2
455.235	579.4
455.647	580.4
456.037	580.8
456.449	560.8
456.862	578.4
457.274	585
457.665	567.6
458.077	582.2
458.489	601.6
458.902	575
459.293	584.6
459.705	576.4
460.118	575.2
460.53	581
460.921	575
461.334	579.6
461.747	576.4
462.16	579.6
462.551	577.8
462.964	580.6
463.377	567.8
463.79	575.4
464.182	574.4
464.595	568
465.008	571.6
465.421	578.8
465.813	571.8
466.226	578.6
466.64	568.6
467.053	614
467.445	578
467.859	593
468.272	574.2
468.686	582
469.078	576
469.492	570.4
469.906	580.8
470.298	575.8
470.712	568.2
471.126	605.8
471.54	561.4
471.933	568
472.347	570.8
472.761	573
473.175	570.2
473.568	574
473.982	569.2
474.397	572.4
474.79	572.6
475.204	572.8
475.619	575.6
476.033	577.2
476.426	573.2
476.841	566.6
477.256	596.6
477.649	574.2
478.064	568.4
478.479	570.4
478.872	576.8
479.287	560.2
479.702	567.6
480.118	578.4
480.511	578.6
480.927	567.8
481.342	562.2
481.736	573.6
482.151	569.2
482.566	581
482.96	567.8
483.376	574.4
483.792	567.8
484.186	580.4
484.602	576.6
485.017	568.6
485.412	568.2
485.827	572.6
486.243	569.6
486.638	593
487.054	577.6
487.47	583.8
487.865	567.2
488.281	576.4
488.697	564.4
489.092	566.6
489.508	571.2
489.925	581.8
490.32	562.6
490.736	574.4
491.153	576.6
491.548	571.2
491.964	579.4
492.381	562.2
492.776	572.8
493.193	567.2
493.61	581.2
494.006	574.4
494.422	581
494.84	572
495.235	582.4
495.652	572.6
496.069	574.4
496.465	570.2
496.883	568.4
497.3	589.2
497.696	571.6
498.113	575
498.509	574.8
498.927	564.2
499.344	569.6
499.741	566
500.158	575.2
500.576	580.2
500.973	576.4
501.39	572.8
501.787	563
502.205	579.2
502.623	565.4
503.02	561
503.438	565.4
503.856	575
504.253	575
504.671	579.2
505.068	558.2
505.486	572.2
505.905	589.8
506.302	575.6
506.72	584
507.118	572.4
507.536	576.2
507.955	568.8
508.352	578
508.771	567.8
509.169	578
509.587	558.8
510.006	575.2
510.404	562.2
510.823	569.2
511.221	563.2
511.64	571.4
512.038	576
512.457	568.8
512.877	567.6
513.275	571.6
513.694	571
514.092	569.6
514.512	579.6
514.91	578.6
515.33	570
515.749	565.6
516.148	578.2
516.568	574.8
516.966	571
517.386	563
517.785	573.2
518.205	566.2
518.603	572
519.024	564.6
519.444	574.2
519.843	585
520.263	578.2
520.662	582.8
521.082	566.4
521.481	572.6
521.902	568.4
522.301	575
522.722	570.8
523.121	570.8
523.542	571.2
523.963	571.2
524.362	576
524.783	576.8
525.183	570.4
525.604	577.6
526.003	569
526.425	570.2
526.824	577.2
527.246	575.8
527.646	574.4
528.067	571.4
528.467	577.6
528.888	578.8
529.289	565.6
529.71	573.8
530.11	566.6
530.532	572.6
530.932	566.8
531.354	564
531.755	597.8
532.176	581.2
532.577	568.8
532.999	570.6
533.4	564
533.822	579.6
534.223	579.4
534.645	573.8
535.046	567
535.468	573
535.869	585.4
536.292	567.4
536.693	599.8
537.115	569
537.516	569.2
537.939	570
538.34	584
538.742	583.8
539.165	578
539.566	571.2
539.989	559
540.391	569.8
540.814	570.6
541.216	569.4
541.639	557.8
542.041	569.2
542.464	564.6
542.866	559.8
543.268	557.8
543.691	565
544.093	576.4
544.517	587
544.919	555
545.343	586.6
545.745	569.8
546.147	569.4
546.571	564.2
546.974	570.4
547.398	568.2
547.8	570.8
548.224	572.2
548.627	559.8
549.03	564.8
549.454	562.2
549.857	557.8
550.281	567.2
550.684	562.6
551.087	567.8
551.512	564.2
551.915	571.8
552.34	568.4
552.743	562.4
553.146	573.6
553.571	573.4
553.975	586
554.399	563.4
554.803	607.6
555.207	567.6
555.632	564.8
556.036	577.4
556.461	565.8
556.865	570.8
557.268	567.8
557.694	565.6
558.098	577.2
558.502	570.4
558.927	566.4
559.332	565.4
559.736	573.6
560.162	568.2
560.566	560.4
560.992	569.4
561.396	575.6
561.801	558.8
562.227	567.8
562.631	567.8
563.036	559.6
563.462	574.2
563.867	565.6
564.272	552.6
564.698	567
565.103	554.4
565.508	583.2
565.935	566.4
566.34	572.2
566.745	583.4
567.172	563.6
567.577	589
567.982	583.2
568.409	570.2
568.815	555.8
569.22	567.4
569.626	566.2
570.053	566.2
570.459	577
570.865	573.2
571.292	576.2
571.698	569.6
572.104	560.6
572.531	567
572.937	576
573.343	571
573.75	559.6
574.177	571.6
574.583	572
574.99	571
575.396	578.2
575.824	563
576.231	578
576.637	561.2
577.065	589.6
577.472	566.8
577.879	566.6
578.286	588.4
578.714	555.6
579.121	565
579.528	569.4
579.935	574.4
580.364	564
580.771	550.4
581.178	560.4
581.585	574
582.014	571.4
582.421	561
582.829	565.4
583.236	572.2
583.644	566.8
584.073	565.4
584.481	568.6
584.889	560
585.296	574.6
585.726	564.4
586.134	553.4
586.542	560.2
586.95	577.4
587.358	554.2
587.787	566.6
588.196	575
588.604	562
589.012	564.4
589.421	552.8
589.851	564.8
590.259	563.8
590.668	561.2
591.076	603.2
591.485	564
591.894	572.8
592.324	578.2
592.733	578
593.142	556.4
593.551	564.8
593.96	564
594.369	564.2
594.8	558.2
595.209	565
595.618	547.8
596.028	565.8
596.437	563.2
596.847	572
597.256	565.8
597.687	570.6
598.097	565.2
598.507	566.8
598.917	572.2
599.327	572.8
599.736	570.6
600.146	575.8
600.556	571.6
600.988	575
601.398	567.4
601.808	574.4
602.219	559.2
602.629	577.4
603.039	572
603.45	585
603.86	575.2
604.271	574.6
604.703	566.4
605.114	569.8
605.525	570
605.935	575.8
606.346	584.2
606.757	574.4
607.168	566.2
607.579	564
607.99	582.4
608.402	573
608.813	572.4
609.224	568.8
609.636	568
610.047	560.6
610.48	574.8
610.892	574.8
611.303	568
611.715	566
612.127	563.8
612.539	567.8
612.95	572.6
613.362	562.6
613.774	572.2
614.186	568.8
614.599	570
615.011	572.2
615.423	567.4
615.835	579
616.248	556.6
616.66	576
617.073	571.2
617.485	574.8
617.898	582
618.311	574.6
618.723	576.6
619.136	598.8
619.549	585.6
619.962	590
620.375	572.2
620.788	573.4
621.201	568.4
621.614	577.2
622.028	566.2
622.441	577.2
622.854	586.8
623.268	570.6
623.681	570.2
624.095	576.6
624.509	587.4
624.922	576.4
625.336	564
625.728	574.8
626.142	586.8
626.556	581.2
626.97	581.6
627.384	571.2
627.799	579.4
628.213	583.2
628.627	576.6
629.041	577.4
629.456	563.2
629.87	578.4
630.285	582.8
630.699	580.8
631.093	572.8
631.507	572.6
631.922	567.2
632.337	576
632.752	565.4
633.167	575.6
633.582	572.2
633.997	573.2
634.412	564.8
634.806	572.2
635.221	572.2
635.637	579.2
636.052	571.6
636.468	571
636.883	584.4
637.299	564
637.715	560.6
638.109	568.8
638.525	564.4
638.941	582.6
639.357	569.8
639.773	577.8
640.189	567.4
640.584	563.8
641	564
641.416	561.2
641.832	576.4
642.249	565.2
642.665	566.2
643.06	568.4
643.477	573
643.894	558.8
644.31	562.6
644.727	571
645.123	567.6
645.54	561.6
645.957	563.8
646.374	575.8
646.77	568.8
647.187	591.2
647.604	569.2
648.021	553.6
648.439	562
648.835	569
649.252	566
649.67	566.6
650.088	575.4
650.484	574
650.902	575.8
651.32	579.8
651.738	564
652.134	564.4
652.552	588
652.971	577.2
653.389	571.4
653.786	579.4
654.204	585.6
654.622	560.8
655.019	569.6
655.438	569.6
655.857	566.4
656.275	571.2
656.673	562.6
657.091	568
657.51	560.6
657.908	578.6
658.327	572.6
658.746	558.6
659.144	565.2
659.563	576.4
659.982	561.8
660.38	555.4
660.8	556.8
661.219	576.8
661.617	569.8
662.037	556.6
662.457	574.6
662.855	553
663.275	587.2
663.695	568
664.094	560.4
664.514	570.8
664.934	555.2
665.333	569
665.753	557.4
666.152	557.8
666.572	557
666.993	569
667.392	558.2
667.812	565.2
668.212	565.8
668.632	573.2
669.053	561.2
669.453	570
669.874	566.4
670.273	566.8
670.694	565.4
671.116	572.6
671.515	570.8
671.937	567
672.337	563.2
672.758	564
673.158	568.2
673.58	557.8
673.98	566.2
674.402	568.8
674.824	566.4
675.224	561.6
675.646	553.4
676.047	560.8
676.469	566.8
676.869	568
677.292	562.4
677.693	556.2
678.115	558
678.516	574
678.939	571
679.34	562.6
679.762	572.8
680.164	570
680.586	553.8
680.988	566.6
681.411	582.4
681.812	563
682.236	554.4
682.637	552.4
683.061	560.8
683.462	563
683.864	565
684.288	571.8
684.69	556.8
685.114	569.6
685.516	571.4
685.94	556.2
686.342	565.6
686.766	564
687.168	562.6
687.571	577
687.995	555
688.398	550.4
688.822	561.2
689.225	575.8
689.628	568.4
690.052	564.8
690.456	569
690.88	564.4
691.284	553.6
691.687	571.2
692.112	559.4
692.515	563.8
692.919	569.8
693.344	569.6
693.747	563.6
694.173	557.4
694.577	564
694.98	562.2
695.406	556.8
695.81	567.8
696.214	567.6
696.64	573
697.044	567.8
697.448	570.2
697.874	559.2
698.279	560.4
698.684	552.8
699.11	552.2
699.514	561.4
699.919	564
700.324	556.8
700.75	561.4
701.156	565.4
701.561	573.6
701.987	563.6
702.393	573.6
702.798	571.8
703.203	562.2
703.63	571.4
704.036	568.8
704.442	561.8
704.847	561.6
705.274	558.2
705.68	564.6
706.086	565
706.492	555.4
706.92	563.2
707.326	569.6
707.732	560.2
708.139	551.4
708.545	559.6
708.973	562.8
709.38	563.8
709.786	555.2
710.193	563
710.6	563
711.028	557.8
711.435	562.4
711.842	564
712.249	555.6
712.656	556.8
713.064	571
713.492	557.4
713.9	564.8
714.307	567.6
714.715	556
715.123	559
715.53	566.2
715.938	572.8
716.367	564.6
716.775	562
717.184	560.2
717.592	560.2
718	568
718.408	590.6
718.816	594
719.225	570.6
719.633	562.2
720.042	558
720.472	568.6
720.881	578.4
721.29	566.8
721.699	552.4
722.108	570.4
722.517	569.4
722.926	562.8
723.335	568.8
723.744	563.8
724.154	564
724.563	563.8
724.973	570.8
725.382	570.8
725.792	565
726.202	561.6
726.612	570.6
727.022	550.2
727.432	557.2
779.813	561
780.223	600.6
780.634	560.8
781.044	552.2
781.454	559.8
781.865	571.4
782.276	548.4
782.686	562.4
783.097	566.2
783.508	555.4
783.919	573
784.33	571.2
784.741	576.4
785.152	558.2
785.563	549.6
785.974	549.2
786.386	563.2
786.776	555.6
787.188	560.8
787.599	548.6
788.011	567
788.423	557.8
788.835	553.8
789.247	554
789.659	552
790.071	551.6
790.483	586
790.874	556
791.286	561.2
791.699	551.4
792.111	554
792.524	555.8
792.937	557.6
793.349	545.2
793.741	549.8
794.154	554.4
794.567	568
794.98	553.4
795.393	553.4
795.785	570.8
796.198	559.8
796.612	561.4
797.026	559.4
797.439	552.8
797.831	550.8
798.245	549.2
798.659	552.2
799.073	555.6
799.487	550.6
799.88	554.4
800.294	563.8
800.708	557.6
801.123	556.4
801.516	570.6
801.93	557.4
802.345	549
802.76	561.4
803.153	576
803.568	563.4
803.983	565
804.377	568.4
804.792	548.4
805.207	548.6
805.601	560.2
806.016	579.2
806.432	554.4
806.826	582.8
807.242	569
807.658	559.2
808.052	549.4
808.468	553.4
808.884	540.8
809.279	554.2
809.695	563.8
810.111	573
810.506	560.2
810.922	569.8
811.339	554
811.734	565
812.151	556.4
812.546	555.8
812.963	549.8
813.38	560.8
813.776	557.6
814.193	573
814.589	558.8
815.006	557
815.402	550.4
815.82	562
816.237	557.2
816.633	553.4
817.051	552.4
817.448	568.8
817.866	549.6
818.262	571
818.68	553.2
819.077	555.4
819.495	561
819.892	596.8
820.311	552.4
820.708	561.4
821.127	550.8
821.524	571.8
821.943	559.4
822.34	573
822.759	564.4
823.157	568.2
823.576	566.2
823.974	567.8
824.393	577
824.791	550.8
825.189	551.6
825.609	555
826.007	560.8
826.427	552.8
826.826	556.6
827.246	563.8
827.644	550.4
828.043	572.2
828.463	555.4
828.862	569.6
829.261	562.4
829.682	551.6
830.081	565.8
830.502	550
830.901	564.8
831.301	569.8
831.722	550.8
832.121	552.4
832.521	550.2
832.943	560
833.342	559
833.742	549.4
834.164	555.4
834.564	552.8
834.965	557
835.386	549.4
835.787	551.4
836.188	555.6
836.588	558
837.01	554.2
837.411	546.4
837.812	568.2
838.213	558.2
838.636	549.6
839.037	612
839.438	560.8
839.84	556
840.263	563
840.664	570.4
841.066	555.4
841.468	561.4
841.891	559.6
842.293	571.8
842.695	563.6
843.098	571.2
843.5	554.4
843.902	570
844.326	564.4
844.729	556
845.131	570
845.534	554.2
845.937	568.6
846.34	568.6
846.764	557
847.167	559.4
847.571	554
847.974	562
848.377	559.6
848.781	595.6
849.184	575.6
849.588	553.8
849.992	558.6
850.396	560
850.821	573.6
851.225	558
851.63	561.4
852.034	561.2
852.438	564.2
852.843	623.4
853.247	558
853.652	553.8
854.057	576.4
854.462	559.4
854.867	556.2
855.272	583
855.677	562.4
856.082	554
856.487	549.8
856.893	561.6
857.298	552.8
857.704	553.2
858.11	560.4
858.516	568.2
858.922	560.8
859.328	568.8
859.734	563.6
860.14	557.8
860.525	560.6
860.931	554.2
861.338	548
861.745	560.4
862.151	563.4
862.558	557.4
862.965	544.6
863.372	549.2
863.779	554.6
864.186	575.8
864.572	554
864.98	565.2
865.387	582.2
865.795	549.6
866.203	564.2
866.61	562.4
867.018	562.4
867.405	564.6
867.813	552.2
868.221	559
868.63	549.4
869.038	567
869.425	588.2
869.834	559.4
870.243	558.4
870.652	555.8
871.039	554.8
871.448	557.6
871.857	561.4
872.266	560
872.654	555.4
873.064	555.2
873.473	558.2
873.883	546
874.271	559.2
874.681	564
875.091	548.2
875.48	567
875.89	569.8
876.3	553.6
876.689	545
877.1	557.2
877.51	557
877.9	568.8
878.31	558.8
878.721	584.8
879.111	557
879.522	550.6
879.933	552.4
880.323	545
880.734	559.8
881.125	552.4
881.536	552.6
881.948	550.2
882.338	554.4
882.75	557.4
883.141	549.4
883.553	561.8
883.944	570
884.356	559
884.769	547.8
885.16	552.2
885.573	552.6
885.964	540.6
886.377	555.4
886.768	554.8
887.181	550.4
887.573	547
887.987	559.8
888.378	565.8
888.792	554.2
889.184	598.4
889.598	550.2
889.99	555.8
890.383	561.6
890.797	545
891.19	563.6
891.604	550.6
891.997	554.2
892.411	544.6
892.805	551.4
893.198	553.6
893.613	542.2
894.006	549.8
894.421	547.8
894.815	553.4
895.209	556.8
895.624	597.8
896.018	568
896.412	550.8
896.828	554
897.222	557.6
897.617	553.8
898.033	568.6
898.427	558.4
898.822	550.8
899.239	551.4
899.634	546.4
900.029	566.4
900.424	550
900.841	535
901.236	555.8
901.632	559
902.027	600
902.445	554.6
902.841	555.8
903.237	545
903.633	572.2
904.05	561.4
904.447	554.2
904.843	565.8
905.24	558.2
905.636	543.6
906.033	559.2
906.451	562
906.848	546.6
907.246	549.6
907.643	555.8
908.04	559.4
908.438	561.6
908.835	561.2
909.254	555.8
909.652	561
910.05	550.4
910.448	552.4
910.846	556.6
911.244	550
911.643	548.6
912.041	551.4
912.44	573
912.839	554.4
913.237	549.8
913.636	545.2
914.035	558.2
914.434	551.2
914.834	558.8
915.233	557.4
915.633	548
916.032	549
916.432	556.2
916.832	564.6
917.232	552.4
917.632	555.4
918.032	563
918.432	557.2
918.833	556.4
919.233	553.2
919.634	544.8
920.035	551.8
920.436	549.4
920.837	563.2
921.238	545.2
921.639	559.2
922.019	557.4
922.42	555.8
922.822	559.2
923.224	553
923.625	548.8
924.027	562.2
924.429	570.8
924.81	565.4
925.212	563
925.615	549.2
926.017	554.4
926.42	563
926.801	559.8
927.204	558.2
927.607	559
928.01	561.6
928.413	563
928.795	543
929.199	554
929.602	550.6
930.006	544.4
930.388	548.6
930.792	557.6
931.196	552.8
931.579	585.2
931.983	544.4
932.388	588.8
932.771	555
933.176	548
933.58	557.6
933.964	564.6
934.369	549.6
934.774	557.2
935.158	554.8
935.563	550.2
935.947	553.6
936.353	560.2
936.759	556.6
937.143	555.8
937.549	552.8
937.934	566.8
938.34	570.6
938.746	554.8
939.131	555.8
939.538	553
939.923	553.4
940.33	557.4
940.716	558
941.123	562.2
941.508	565
941.916	580.8
942.302	555.2
942.709	546
943.096	546.8
943.503	564
943.89	550
944.298	544.2
944.685	568
945.072	552
945.48	569.4
945.867	549.6
946.276	550
946.663	570
947.051	566
947.46	566
947.848	552.4
948.257	556
948.645	558.8
949.033	551.2
949.443	546
949.831	588
950.22	554.8
950.63	557.8
951.018	575.4
951.407	553.6
951.796	553.2
952.207	555.6
952.596	559.8
952.985	548
953.375	595.6
953.786	550.6
954.176	543.6
954.566	559.2
954.956	544.6
955.367	557.4
955.758	569.2
956.148	548.8
956.539	558
956.929	549.8
957.341	551.4
957.732	544.8
958.123	559.4
958.515	551
958.906	552.2
959.297	556.6
959.689	558.4
960.102	553.2
960.494	562.4
960.886	548
961.278	558.2
961.67	569.6
962.062	584
962.455	557.6
962.847	550
963.24	550.8
963.633	552.6
964.026	544.2
964.419	553.8
964.812	559.6
965.206	553
965.599	559.2
965.993	554.2
966.386	544.8
966.78	570.8
967.174	558
967.569	540.4
967.963	547.2
968.357	549
968.752	549.4
969.146	548.4
969.541	544.6
969.936	552.4
970.331	554.2
970.705	555
971.1	557.4
971.496	559.6
971.892	551.2
972.287	562.2
972.683	544.4
973.079	551.4
973.454	570.2
973.85	553.6
974.247	555.8
974.643	570.8
975.04	552.6
975.415	546.8
975.812	548.6
976.209	547.2
976.607	541.8
976.982	557
977.38	561.2
977.778	545.6
978.175	547.4
978.552	550.4
978.95	555.8
979.348	551
979.725	590.4
980.123	553
980.522	553
980.899	548
981.298	548.4
981.697	554.2
982.075	549.8
982.474	551
982.852	554.6
983.251	562.2
983.651	548.6
984.029	550
984.429	548
984.808	549.6
985.208	547.4
985.609	547
985.987	539
986.388	552
986.768	553.2
987.168	555.6
987.548	558.6
987.949	565.4
988.329	551.2
988.731	542.4
989.111	548
989.491	545.2
989.893	551.2
990.273	556.4
990.676	550
991.057	542
991.459	545
991.84	552.6
992.221	543.4
992.624	569.8
993.006	558.6
993.388	551.6
993.791	558.6
994.173	552
994.576	579.2
994.959	546.4
995.341	545
995.724	553.8
996.128	543.6
996.511	550
996.894	544.2
997.298	546.8
997.681	557.4
998.065	549.4
998.448	545.6
998.854	564.4
999.237	543.8
999.621	554.2
1000.01	558.4
