#lambda/nm	C1
341.085	606.4
341.481	605.4
341.878	612.8
342.275	632.6
342.672	609.6
343.069	607.8
343.466	587.2
343.842	610.2
344.239	602.6
344.636	614.8
345.033	597.2
345.431	605.8
345.828	603
346.225	599.6
346.623	640.8
347.02	605.6
347.418	616
347.816	624.4
348.213	606.2
348.611	610
349.009	601.8
349.407	620.6
349.805	598.6
350.203	600
350.601	617.2
350.999	612
351.397	644.2
351.795	605.8
352.193	618.8
352.57	617.4
352.969	618.2
353.367	599.2
353.766	594.8
354.164	603.4
354.563	614.4
354.961	599.6
355.36	609.6
355.759	609.4
356.158	600.6
356.557	604.6
356.956	591.8
357.355	592.2
357.754	608.8
358.153	610.6
358.552	623
358.951	603.8
359.35	613.8
359.75	608.6
360.149	598.4
360.527	590.8
360.926	601.2
361.326	610.8
361.726	601.4
362.125	592.6
362.525	612.4
362.925	602.2
363.325	607.2
363.724	603
364.124	601
364.524	595
364.924	607.2
365.324	611.6
365.725	589.8
366.125	610.4
366.525	606.2
366.904	598.2
367.304	593.8
367.705	622.4
368.105	614.8
368.506	606
368.906	597.2
369.307	598.4
369.708	606.2
370.108	591.8
370.509	605.2
370.91	592.4
371.311	600
371.712	593.8
372.113	598.4
372.514	595.4
372.894	601
373.295	594.6
373.696	607.4
374.097	614.2
374.499	635.6
374.9	608.6
375.301	593
375.703	600.8
376.105	598.6
376.506	600.2
376.908	605.8
377.309	601
377.711	602.4
378.113	598
378.493	591.8
378.895	589.8
379.297	606.6
379.699	587.2
380.102	605
380.504	602
380.906	599.8
381.308	629.8
381.71	599.4
382.113	608.4
382.515	600.4
382.918	602.2
383.299	599.6
383.701	607.2
384.104	601.6
384.507	588
384.909	602.6
385.312	593.8
385.715	598.4
386.118	601.6
386.521	593.2
386.924	609.2
387.327	599.8
387.709	584.8
388.112	585
388.515	594.6
388.918	603
389.322	603
389.725	597.6
390.129	614.6
390.532	607.2
390.936	595.6
391.339	593
391.743	609.4
392.125	599.2
392.529	609.8
392.933	615.2
393.337	598
393.74	598.4
394.144	605
394.548	600.6
394.953	594.6
395.357	607.2
395.761	586.4
396.144	598.4
396.548	599
396.952	597.2
397.357	598.4
397.761	589
398.166	593.2
398.57	591.6
398.975	583
399.379	595
399.763	647.2
400.168	598.8
400.572	595.2
400.977	603
401.382	618
401.787	612.6
402.192	621.6
402.597	612.8
403.002	583.2
403.386	617.6
403.791	616
404.197	594.8
404.602	596.2
405.007	598.6
405.413	597.8
405.818	602
406.224	593.4
406.608	599.4
407.014	598.2
407.42	614.6
407.825	604.4
408.231	608.8
408.637	605
409.043	612
409.449	596.6
409.834	589.4
410.24	604.4
410.646	606
411.052	602.2
411.458	608.2
411.865	612.8
412.271	607.8
412.677	599.4
413.062	593.6
413.469	591.4
413.875	621.6
414.282	612.4
414.689	600.8
415.095	610.8
415.502	593.8
415.888	601.8
416.294	583.2
416.701	636.8
417.108	595.2
417.515	610.2
417.923	603.6
418.33	627.6
418.715	605
419.123	599.4
419.53	606.8
419.937	598.8
420.345	617
420.752	594.6
421.16	611
421.546	603.2
421.953	618.4
422.361	596.2
422.769	599
423.177	600.4
423.585	625.2
423.992	616.2
424.379	610.8
424.787	600.8
425.195	622.2
425.603	596.2
426.011	613.4
426.419	613.6
426.806	598.6
427.214	614.6
427.623	613.2
428.031	618.2
428.44	608.6
428.848	621.2
429.235	624.8
429.644	623.6
430.053	613.4
430.461	634.4
430.87	634.8
431.279	632
431.666	624
432.075	625.4
432.484	645.2
432.893	629.6
433.302	667.6
433.711	693.6
434.099	660
434.508	660.4
434.918	658.6
435.327	686
435.737	680.4
436.125	696.2
436.534	705.4
436.944	707
437.353	719.2
437.763	739.8
438.173	724.4
438.561	750.6
438.971	739
439.381	750.4
439.791	760.8
440.201	741
440.589	787
440.999	785.4
441.409	786.8
441.819	780
442.23	806.4
442.619	807.4
443.029	805.4
443.439	815
443.85	827.2
444.26	827.2
444.649	835.8
445.06	825.4
445.471	830.6
445.881	849.8
446.292	859
446.682	862.6
447.092	843.2
447.503	903.8
447.914	867
448.325	861.8
448.715	860.2
449.126	853.4
449.537	855.2
449.948	864
450.338	879
450.75	873.4
451.161	879.4
451.572	881
451.984	869.8
452.374	857.8
452.786	870.4
453.197	886.2
453.609	885.4
453.999	877.4
454.411	875
454.823	891.8
455.235	896
455.647	882.2
456.037	881.2
456.449	889
456.862	888.2
457.274	892.2
457.665	885.4
458.077	884.4
458.489	910.4
458.902	886.8
459.293	894.4
459.705	888
460.118	888
460.53	889
460.921	884.4
461.334	887.8
461.747	885.6
462.16	902.2
462.551	904.8
462.964	899.6
463.377	879.4
463.79	902.8
464.182	899.8
464.595	890
465.008	891.2
465.421	894.6
465.813	891.4
466.226	907.2
466.64	897.2
467.053	932
467.445	902.6
467.859	907.6
468.272	894.2
468.686	908.4
469.078	889.4
469.492	880.4
469.906	906.8
470.298	904.4
470.712	882.6
471.126	923.2
471.54	878.8
471.933	877.8
472.347	881.2
472.761	872.8
473.175	876.4
473.568	874.4
473.982	868.8
474.397	882.2
474.79	891.2
475.204	881.2
475.619	881.2
476.033	885.8
476.426	881.8
476.841	865
477.256	892
477.649	863
478.064	857.6
478.479	863.2
478.872	866.8
479.287	844.6
479.702	864.4
480.118	869.8
480.511	863
480.927	870.2
481.342	852.2
481.736	866.2
482.151	860.4
482.566	872
482.96	851.4
483.376	863
483.792	849
484.186	861.2
484.602	850.6
485.017	845.2
485.412	843.2
485.827	855.4
486.243	845.4
486.638	872.8
487.054	842
487.47	854.2
487.865	834.6
488.281	835
488.697	821.8
489.092	836
489.508	821.4
489.925	838.8
490.32	822
490.736	833.2
491.153	823
491.548	831.4
491.964	835.6
492.381	805.8
492.776	825.2
493.193	813.4
493.61	814.6
494.006	814.4
494.422	815.6
494.84	792.4
495.235	821
495.652	806.2
496.069	793
496.465	803.4
496.883	802.4
497.3	808.2
497.696	791.8
498.113	802.8
498.509	791.4
498.927	785.4
499.344	780.8
499.741	786
500.158	794.8
500.576	802.4
500.973	792.6
501.39	772.4
501.787	772.6
502.205	789.8
502.623	781.2
503.02	776.6
503.438	779.2
503.856	777.4
504.253	772.6
504.671	768
505.068	765
505.486	772.2
505.905	777
506.302	759.6
506.72	771.6
507.118	753.4
507.536	755
507.955	751.8
508.352	754.8
508.771	752.6
509.169	750
509.587	744.2
510.006	750.6
510.404	738
510.823	745.8
511.221	737.2
511.64	727
512.038	740.8
512.457	738.8
512.877	728.4
513.275	728.4
513.694	732
514.092	732.2
514.512	739.8
514.91	736.8
515.33	736
515.749	724
516.148	719.8
516.568	722.6
516.966	720.6
517.386	723.6
517.785	724.4
518.205	714.2
518.603	718.4
519.024	706.6
519.444	722.2
519.843	713.8
520.263	718.2
520.662	719.4
521.082	716.8
521.481	716.8
521.902	710.4
522.301	714.2
522.722	701.8
523.121	700
523.542	701.2
523.963	700.8
524.362	696.6
524.783	694.8
525.183	702.2
525.604	699.6
526.003	693.6
526.425	695.4
526.824	695.8
527.246	699
527.646	695.8
528.067	692.6
528.467	690
528.888	694
529.289	677.8
529.71	691
530.11	678
530.532	681.4
530.932	672.4
531.354	670
531.755	722.6
532.176	689.8
532.577	670.4
532.999	672.6
533.4	682
533.822	685.8
534.223	683.8
534.645	681.4
535.046	675
535.468	678.8
535.869	685.2
536.292	667.2
536.693	699
537.115	669.6
537.516	668
537.939	670
538.34	679.8
538.742	685
539.165	657.4
539.566	667.4
539.989	655.2
540.391	666.2
540.814	660.8
541.216	664.4
541.639	661.6
542.041	673.8
542.464	660.2
542.866	665.8
543.268	650
543.691	664.8
544.093	659.8
544.517	678.4
544.919	654.2
545.343	671.8
545.745	650.2
546.147	658.2
546.571	652
546.974	635.6
547.398	644.8
547.8	661
548.224	640.8
548.627	646.2
549.03	659.4
549.454	636
549.857	635.2
550.281	638.4
550.684	652.2
551.087	650.2
551.512	654
551.915	644.2
552.34	646
552.743	637.4
553.146	647
553.571	647.8
553.975	659.2
554.399	634
554.803	686.2
555.207	634.4
555.632	636.4
556.036	644.8
556.461	630.2
556.865	635.4
557.268	635.2
557.694	633
558.098	639.6
558.502	645.2
558.927	630.8
559.332	628
559.736	628.8
560.162	640.8
560.566	634.2
560.992	639
561.396	632.8
561.801	622.6
562.227	630.6
562.631	634.8
563.036	627.8
563.462	627.6
563.867	621
564.272	607
564.698	626
565.103	613
565.508	643
565.935	626.8
566.34	626.6
566.745	632.2
567.172	621.8
567.577	640.4
567.982	628.8
568.409	618.6
568.815	619.4
569.22	617.2
569.626	628.8
570.053	600
570.459	614.2
570.865	621.4
571.292	619.6
571.698	620.8
572.104	608
572.531	612.8
572.937	619.6
573.343	624.6
573.75	609.2
574.177	620.4
574.583	616.8
574.99	608
575.396	622.2
575.824	611
576.231	623.8
576.637	603.8
577.065	632.6
577.472	616.4
577.879	611.4
578.286	626.8
578.714	597.8
579.121	610.4
579.528	616.6
579.935	621.2
580.364	616.8
580.771	599.4
581.178	604
581.585	616
582.014	610.8
582.421	606
582.829	603
583.236	621
583.644	610.2
584.073	604
584.481	609.2
584.889	605.4
585.296	613.2
585.726	608.4
586.134	598.8
586.542	600
586.95	624.2
587.358	595.2
587.787	609.4
588.196	620.2
588.604	605.6
589.012	614.6
589.421	593
589.851	594.6
590.259	605.2
590.668	597.6
591.076	639.4
591.485	596.2
591.894	598.2
592.324	616.2
592.733	613.6
593.142	597.6
593.551	598.2
593.96	599.8
594.369	595
594.8	597.2
595.209	593.8
595.618	584.4
596.028	600.6
596.437	590.8
596.847	600.2
597.256	603.2
597.687	609.8
598.097	596.2
598.507	589.2
598.917	608
599.327	598
599.736	604.2
600.146	618.6
600.556	600.8
600.988	610
601.398	599.6
601.808	606.4
602.219	577.2
602.629	597.6
603.039	597.4
603.45	615.4
603.86	584.4
604.271	611
604.703	596.8
605.114	597
605.525	606.4
605.935	598.8
606.346	618.6
606.757	601.6
607.168	598.2
607.579	593
607.99	605.4
608.402	592
608.813	594.6
609.224	591.4
609.636	588
610.047	589.6
610.48	592.8
610.892	614
611.303	606.6
611.715	593.2
612.127	583
612.539	593.4
612.95	603
613.362	577.8
613.774	589.8
614.186	589.2
614.599	595
615.011	601.4
615.423	599.8
615.835	582
616.248	582.8
616.66	591.6
617.073	578.6
617.485	594.2
617.898	590.4
618.311	597.6
618.723	591
619.136	615.8
619.549	606.8
619.962	613.4
620.375	591
620.788	590.4
621.201	590.6
621.614	587.8
622.028	587
622.441	596.6
622.854	602.6
623.268	588
623.681	598.2
624.095	590
624.509	606.8
624.922	603.6
625.336	578.8
625.728	596
626.142	599.8
626.556	607
626.97	589.6
627.384	588
627.799	592.4
628.213	605.8
628.627	585.6
629.041	590.2
629.456	594.6
629.87	592.2
630.285	605
630.699	592.8
631.093	593.4
631.507	595.2
631.922	595.4
632.337	602.8
632.752	582
633.167	593.4
633.582	593.6
633.997	588.6
634.412	591.8
634.806	588
635.221	577.6
635.637	604.6
636.052	581.6
636.468	592.8
636.883	608.6
637.299	590.6
637.715	583.8
638.109	579.8
638.525	582
638.941	597.4
639.357	587.4
639.773	602
640.189	578.8
640.584	589.6
641	587.2
641.416	586.2
641.832	586
642.249	583.6
642.665	595
643.06	585.6
643.477	598.2
643.894	576.2
644.31	584.4
644.727	587.2
645.123	589
645.54	585.4
645.957	589.4
646.374	599.4
646.77	591.4
647.187	617.2
647.604	587
648.021	578.6
648.439	585.8
648.835	594.2
649.252	594.8
649.67	592.8
650.088	590.2
650.484	582
650.902	600.2
651.32	601.2
651.738	585.2
652.134	586.4
652.552	602.4
652.971	597.8
653.389	587.6
653.786	601
654.204	603.4
654.622	579.6
655.019	582.6
655.438	582.6
655.857	594.6
656.275	597.8
656.673	583
657.091	589.4
657.51	577.6
657.908	595.2
658.327	600.8
658.746	579
659.144	575
659.563	595.2
659.982	584
660.38	575.4
660.8	585.8
661.219	597
661.617	586.8
662.037	585.4
662.457	589.2
662.855	569
663.275	619.4
663.695	586.4
664.094	586.2
664.514	597.6
664.934	577.4
665.333	585
665.753	577
666.152	576
666.572	572.2
666.993	590.6
667.392	576
667.812	583.8
668.212	580.4
668.632	593.4
669.053	580.2
669.453	585.6
669.874	588.6
670.273	589.6
670.694	577.6
671.116	598.2
671.515	599
671.937	581.4
672.337	580.2
672.758	586.8
673.158	590.6
673.58	574.6
673.98	593.4
674.402	600.2
674.824	590.8
675.224	577.2
675.646	574
676.047	585.2
676.469	580.8
676.869	586.4
677.292	582
677.693	584.4
678.115	579.4
678.516	590.4
678.939	587.2
679.34	580
679.762	593.6
680.164	590.6
680.586	583.4
680.988	584
681.411	600
681.812	583.8
682.236	584.8
682.637	586.4
683.061	584.4
683.462	588.2
683.864	575.6
684.288	587.6
684.69	576.4
685.114	589
685.516	593.6
685.94	579.8
686.342	586
686.766	571.4
687.168	582.6
687.571	594.2
687.995	575.6
688.398	574
688.822	581.2
689.225	590.8
689.628	590.4
690.052	580.4
690.456	584.2
690.88	578.4
691.284	573.4
691.687	587.2
692.112	572.4
692.515	568.2
692.919	573.6
693.344	580.8
693.747	577.6
694.173	578.4
694.577	589.4
694.98	582.6
695.406	576.6
695.81	582.4
696.214	591.6
696.64	589.8
697.044	583.8
697.448	592.8
697.874	577.2
698.279	587.4
698.684	576.2
699.11	571.4
699.514	575.2
699.919	586
700.324	570
700.75	584.2
701.156	581.4
701.561	592.8
701.987	581
702.393	594.2
702.798	595.8
703.203	581.6
703.63	569.2
704.036	583.4
704.442	581.6
704.847	576.8
705.274	588.2
705.68	583.4
706.086	590.4
706.492	573.4
706.92	576.8
707.326	589
707.732	574
708.139	573.8
708.545	570.4
708.973	577.6
709.38	584.2
709.786	576.8
710.193	597
710.6	583.6
711.028	569.4
711.435	588.8
711.842	585.8
712.249	579.2
712.656	575.4
713.064	593.2
713.492	567.2
713.9	578
714.307	581.6
714.715	574
715.123	582
715.53	578.2
715.938	589.6
716.367	575.8
716.775	581.8
717.184	571.4
717.592	580.2
718	589
718.408	616.8
718.816	620.2
719.225	579.6
719.633	587
720.042	570.2
720.472	577.8
720.881	597.2
721.29	583.6
721.699	576.4
722.108	588.8
722.517	583.6
722.926	576.8
723.335	600.2
723.744	580.8
724.154	580.8
724.563	585.4
724.973	574
725.382	577.2
725.792	576.4
726.202	583.6
726.612	602.4
727.022	585.2
727.432	572.6
779.813	577
780.223	624.8
780.634	569.6
781.044	568.2
781.454	578.6
781.865	586.4
782.276	572.8
782.686	587.2
783.097	584
783.508	579.8
783.919	590
784.33	587.8
784.741	597.4
785.152	578.8
785.563	565.8
785.974	574
786.386	590.8
786.776	581
787.188	582
787.599	566.2
788.011	585.6
788.423	581.2
788.835	576.4
789.247	570.8
789.659	577.4
790.071	577.2
790.483	624
790.874	579.4
791.286	585.4
791.699	577
792.111	570.4
792.524	577.4
792.937	584.6
793.349	570.8
793.741	575.8
794.154	564
794.567	600
794.98	578.2
795.393	560.8
795.785	596.4
796.198	579.2
796.612	582.2
797.026	576
797.439	566.4
797.831	581.8
798.245	577
798.659	571.4
799.073	575.4
799.487	576.4
799.88	579.8
800.294	578.2
800.708	582.6
801.123	576.2
801.516	596.6
801.93	576.6
802.345	567
802.76	579
803.153	591
803.568	588.4
803.983	586
804.377	583.6
804.792	567
805.207	565
805.601	583
806.016	607.2
806.432	572.4
806.826	604.4
807.242	588
807.658	573.6
808.052	569.2
808.468	579.4
808.884	567.2
809.279	581
809.695	583.4
810.111	595.4
810.506	582.6
810.922	592.4
811.339	568
811.734	588
812.151	577
812.546	571.6
812.963	572.4
813.38	589
813.776	578.2
814.193	599.4
814.589	575.2
815.006	574.8
815.402	574.6
815.82	574.4
816.237	579.4
816.633	577.2
817.051	572.2
817.448	574.8
817.866	573.6
818.262	597.2
818.68	572.2
819.077	580.2
819.495	578.6
819.892	620
820.311	575.4
820.708	576.6
821.127	569.2
821.524	588.2
821.943	579.2
822.34	587
822.759	589.8
823.157	575.2
823.576	591.4
823.974	588.4
824.393	614.2
824.791	583.8
825.189	565.2
825.609	575.6
826.007	576.4
826.427	563.2
826.826	575
827.246	582
827.644	566.6
828.043	589.6
828.463	569.4
828.862	586.4
829.261	572.6
829.682	570.8
830.081	581.8
830.502	576.2
830.901	583.6
831.301	590.6
831.722	570.2
832.121	573.8
832.521	572.4
832.943	583.4
833.342	580.2
833.742	571.2
834.164	568.2
834.564	578.8
834.965	579.4
835.386	571.8
835.787	570.2
836.188	567
836.588	576.8
837.01	574.8
837.411	568.4
837.812	577.4
838.213	582.2
838.636	573.2
839.037	630.6
839.438	574
839.84	571.2
840.263	574.6
840.664	573.6
841.066	567.2
841.468	578.2
841.891	564.2
842.293	585.8
842.695	580.4
843.098	584.6
843.5	574
843.902	584.8
844.326	574.2
844.729	581
845.131	592.2
845.534	572.4
845.937	589.8
846.34	597
846.764	580
847.167	578.2
847.571	567.8
847.974	572.4
848.377	571.4
848.781	615.6
849.184	585
849.588	580.4
849.992	574.4
850.396	571.6
850.821	587.2
851.225	577
851.63	575.6
852.034	592.4
852.438	575.8
852.843	652
853.247	571.8
853.652	574.4
854.057	603.4
854.462	578
854.867	584.4
855.272	613.4
855.677	578.6
856.082	567.8
856.487	562
856.893	581.6
857.298	573.6
857.704	572.4
858.11	583.6
858.516	581.6
858.922	581.4
859.328	592.2
859.734	577.6
860.14	581
860.525	583.8
860.931	559
861.338	571
861.745	573.6
862.151	583.2
862.558	578.2
862.965	570.4
863.372	568.8
863.779	578
864.186	595.2
864.572	584.2
864.98	592.4
865.387	599.6
865.795	568.8
866.203	581.8
866.61	571.6
867.018	586.2
867.405	584.6
867.813	573.4
868.221	569.4
868.63	575.6
869.038	586.6
869.425	615.8
869.834	581.8
870.243	566.4
870.652	566.8
871.039	573.2
871.448	574.2
871.857	577.6
872.266	577.4
872.654	575.6
873.064	580
873.473	588
873.883	566.6
874.271	571.8
874.681	590.8
875.091	564
875.48	585.6
875.89	587.6
876.3	573.6
876.689	566.8
877.1	572.6
877.51	578.2
877.9	599.6
878.31	566.2
878.721	606.4
879.111	580.8
879.522	579
879.933	564.4
880.323	567.4
880.734	566.4
881.125	577.4
881.536	583
881.948	573.4
882.338	570
882.75	589.4
883.141	571.8
883.553	581.4
883.944	593.6
884.356	583.8
884.769	567.6
885.16	573.8
885.573	565.8
885.964	568.2
886.377	573.2
886.768	563.4
887.181	573
887.573	566.4
887.987	581.4
888.378	575.6
888.792	577.6
889.184	622.4
889.598	568.8
889.99	575.2
890.383	573
890.797	569.8
891.19	582
891.604	576.4
891.997	563.4
892.411	572.6
892.805	573
893.198	575.8
893.613	567.4
894.006	578.4
894.421	568.6
894.815	572.6
895.209	568.8
895.624	619.8
896.018	588.2
896.412	565
896.828	574.4
897.222	574.2
897.617	575.4
898.033	590.2
898.427	569.4
898.822	572.6
899.239	575.2
899.634	563.6
900.029	598.4
900.424	563.6
900.841	567
901.236	582.2
901.632	588
902.027	628.6
902.445	577.4
902.841	574.6
903.237	562.8
903.633	587.8
904.05	580.8
904.447	576.6
904.843	581.8
905.24	566.6
905.636	565
906.033	569.6
906.451	580.4
906.848	566.4
907.246	569
907.643	570.6
908.04	575.2
908.438	587
908.835	574.2
909.254	571.4
909.652	574.4
910.05	567.6
910.448	568
910.846	579.6
911.244	566.6
911.643	576.6
912.041	572.2
912.44	583.4
912.839	568.8
913.237	568.2
913.636	560.8
914.035	581.4
914.434	567
914.834	585.2
915.233	589.2
915.633	576.4
916.032	566.8
916.432	574.6
916.832	587.4
917.232	574
917.632	568.8
918.032	580.6
918.432	579.6
918.833	570.6
919.233	570.4
919.634	564.2
920.035	577.6
920.436	575.4
920.837	577.8
921.238	572.8
921.639	577
922.019	582.6
922.42	577.6
922.822	584
923.224	576.4
923.625	575.8
924.027	576.8
924.429	592
924.81	578
925.212	580.8
925.615	572.4
926.017	575.4
926.42	592.6
926.801	573.4
927.204	573.2
927.607	580.8
928.01	579
928.413	574.4
928.795	556
929.199	567
929.602	563
930.006	563.2
930.388	565.4
930.792	577.6
931.196	563.2
931.579	603
931.983	568
932.388	608.8
932.771	565
933.176	562.4
933.58	569.2
933.964	578.2
934.369	563.4
934.774	572.8
935.158	572.2
935.563	575.8
935.947	577.4
936.353	574.8
936.759	575
937.143	580.6
937.549	576.4
937.934	587.6
938.34	596.2
938.746	567.8
939.131	564.6
939.538	563.2
939.923	574.6
940.33	563.8
940.716	570.8
941.123	577.4
941.508	576.6
941.916	580.6
942.302	570.8
942.709	561
943.096	561.2
943.503	582.2
943.89	568.8
944.298	571.4
944.685	607
945.072	578.8
945.48	577.4
945.867	563
946.276	570.8
946.663	596.2
947.051	587
947.46	589
947.848	576.8
948.257	578.2
948.645	571.4
949.033	567
949.443	569.8
949.831	609
950.22	565.6
950.63	571.6
951.018	593
951.407	573.2
951.796	566.8
952.207	576
952.596	575
952.985	565
953.375	606.2
953.786	575.8
954.176	567.6
954.566	572
954.956	563
955.367	565.8
955.758	590.6
956.148	560.4
956.539	573.8
956.929	558.4
957.341	563
957.732	564.8
958.123	580.6
958.515	565
958.906	575.6
959.297	575.2
959.689	565.4
960.102	566.8
960.494	571.4
960.886	567.6
961.278	565.6
961.67	592
962.062	614
962.455	573.6
962.847	565.4
963.24	568
963.633	570.8
964.026	569.8
964.419	574.2
964.812	584.6
965.206	562.2
965.599	575.2
965.993	576.8
966.386	573.6
966.78	582.4
967.174	579.2
967.569	572.4
967.963	573.2
968.357	569.2
968.752	567.4
969.146	570.8
969.541	563.6
969.936	562.6
970.331	568.4
970.705	573.8
971.1	563.6
971.496	577.8
971.892	561.4
972.287	575.8
972.683	569.4
973.079	558.4
973.454	589.2
973.85	571.4
974.247	583.6
974.643	590
975.04	578.8
975.415	572.4
975.812	560.8
976.209	574.2
976.607	566.4
976.982	582.8
977.38	585.4
977.778	574.2
978.175	574.8
978.552	576
978.95	574.6
979.348	578
979.725	609.2
980.123	569
980.522	562.8
980.899	567.6
981.298	571.6
981.697	575.8
982.075	572.2
982.474	575.8
982.852	569.4
983.251	583
983.651	571.2
984.029	575.2
984.429	574.2
984.808	552.6
985.208	570.8
985.609	562
985.987	560.2
986.388	567.8
986.768	565.4
987.168	569
987.548	574.8
987.949	579.4
988.329	572.4
988.731	567.2
989.111	568.6
989.491	570.6
989.893	575.6
990.273	578
990.676	574.6
991.057	570
991.459	561.4
991.84	569.4
992.221	558.4
992.624	583.2
993.006	580.8
993.388	566.6
993.791	575.6
994.173	579.4
994.576	603.6
994.959	555
995.341	562.8
995.724	574
996.128	565.2
996.511	571.8
996.894	565
997.298	576.4
997.681	570.4
998.065	571
998.448	571.6
998.854	581.6
