#lambda/nm	C1
308.397	591.6
308.789	593.8
309.181	596.6
309.573	600.8
309.965	584.8
310.357	577
310.749	584.2
311.142	571.6
311.534	576.2
311.926	581.6
312.319	577.2
312.711	571
313.104	587.8
313.497	580.8
313.889	602.6
314.282	588.6
314.675	599.2
315.068	581.2
315.461	587.4
315.854	598.2
316.247	584
316.64	578.4
317.033	580.4
317.405	586
317.798	577.2
318.192	578.6
318.585	565.6
318.979	586.4
319.372	581.8
319.766	578
320.16	579.2
320.553	586.6
320.947	592.2
321.341	581.2
321.735	576.2
322.129	568.8
322.523	598.8
322.917	576.8
323.311	587.6
323.705	583.2
324.099	578.4
324.494	590.4
324.888	585.2
325.282	580.8
325.677	585.6
326.071	579.6
326.466	583.4
326.861	582.2
327.255	584.8
327.65	590
328.045	591.2
328.44	576.4
328.835	574
329.23	575.4
329.625	593.6
330.02	576.6
330.415	599.2
330.81	575
331.206	586
331.601	578
331.996	588.4
332.37	585.2
332.766	570.4
333.161	599
333.557	569.2
333.953	581
334.348	840.8
334.744	579.2
335.14	571.6
335.536	581.6
335.932	581.2
336.328	584.8
336.724	587.4
337.12	581.4
337.516	578.4
337.913	580.6
338.309	594.4
338.705	574.8
339.102	585
339.498	576.2
339.895	587.4
340.291	579.4
340.688	582.2
341.085	572.8
341.481	574.8
341.878	581.6
342.275	592.2
342.672	575.6
343.069	579.2
343.466	567
343.842	578.2
344.239	568.2
344.636	577
345.033	571.8
345.431	572.6
345.828	570
346.225	571.8
346.623	606.2
347.02	579.4
347.418	585.6
347.816	585.8
348.213	573.8
348.611	583
349.009	573.4
349.407	592.8
349.805	563
350.203	566.4
350.601	583.6
350.999	566
351.397	612.2
351.795	577
352.193	578.4
352.57	583.8
352.969	587.6
353.367	568.4
353.766	574.2
354.164	579.6
354.563	586.2
354.961	578.2
355.36	576.4
355.759	573.4
356.158	564.6
356.557	567.4
356.956	563
357.355	563.4
357.754	578.8
358.153	575.8
358.552	591.8
358.951	571.2
359.35	582.6
359.75	571.4
360.149	564
360.527	560.2
360.926	568
361.326	574.2
361.726	572
362.125	570.4
362.525	573.2
362.925	569.6
363.325	570
363.724	570.2
364.124	567
364.524	564.4
364.924	571.8
365.324	580.8
365.725	560.4
366.125	579.6
366.525	574.6
366.904	571
367.304	560
367.705	588.6
368.105	585.6
368.506	566.2
368.906	572
369.307	573.4
369.708	572.6
370.108	565.2
370.509	570.4
370.91	565.8
371.311	568.6
371.712	574
372.113	569.4
372.514	557.6
372.894	568.2
373.295	558
373.696	578.4
374.097	574.4
374.499	591.6
374.9	567.8
375.301	559
375.703	574.2
376.105	561.4
376.506	575.4
376.908	573.6
377.309	566.2
377.711	573.2
378.113	567.4
378.493	562.8
378.895	562.6
379.297	578.4
379.699	568.4
380.102	577
380.504	575
380.906	562.8
381.308	590.4
381.71	573.8
382.113	572.6
382.515	571
382.918	573.4
383.299	566
383.701	577.8
384.104	569.2
384.507	550.2
384.909	563.2
385.312	563
385.715	562
386.118	569
386.521	561.4
386.924	580.8
387.327	565.8
387.709	564.8
388.112	559.8
388.515	564.2
388.918	571.2
389.322	573.8
389.725	567.6
390.129	585.4
390.532	580.8
390.936	565
391.339	560.8
391.743	571.2
392.125	568.2
392.529	577
392.933	579.8
393.337	569.2
393.74	569
394.144	574.8
394.548	573
394.953	567.8
395.357	579.6
395.761	568
396.144	576.6
396.548	569.8
396.952	567
397.357	569
397.761	569.8
398.166	565.2
398.57	571.4
398.975	566.2
399.379	574.6
399.763	603.4
400.168	568.4
400.572	564.2
400.977	566.6
401.382	583.6
401.787	574.4
402.192	585
402.597	578.4
403.002	557.6
403.386	577.4
403.791	584
404.197	564.8
404.602	568.6
405.007	573.6
405.413	567
405.818	570.8
406.224	568.4
406.608	575.6
407.014	562.6
407.42	584
407.825	571.2
408.231	568.8
408.637	568.8
409.043	585.6
409.449	566.6
409.834	567.2
410.24	572.6
410.646	579
411.052	579.4
411.458	570.6
411.865	573.8
412.271	579.8
412.677	575.4
413.062	577.4
413.469	573
413.875	590
414.282	589
414.689	572.6
415.095	581.6
415.502	566.4
415.888	568.4
416.294	565
416.701	603.6
417.108	561.2
417.515	582
417.923	564.2
418.33	582.6
418.715	580.8
419.123	567.8
419.53	566.4
419.937	569.6
420.345	588
420.752	563.2
421.16	585
421.546	572.8
421.953	575.2
422.361	570.6
422.769	571.6
423.177	566.8
423.585	587.8
423.992	581
424.379	581
424.787	580.6
425.195	591.8
425.603	568.4
426.011	585.8
426.419	585.2
426.806	576.2
427.214	574.2
427.623	574.6
428.031	579.8
428.44	578.8
428.848	584.6
429.235	580.4
429.644	575.2
430.053	576
430.461	587.8
430.87	593.8
431.279	576.8
431.666	567.6
432.075	574.2
432.484	574
432.893	568
433.302	584.4
433.711	606.4
434.099	578.2
434.508	571.4
434.918	567.6
435.327	577.2
435.737	579
436.125	577
436.534	573.4
436.944	577.2
437.353	567.4
437.763	598
438.173	560.8
438.561	584.8
438.971	559.8
439.381	572
439.791	578.6
440.201	554.8
440.589	570.6
440.999	575.2
441.409	576.8
441.819	570
442.23	578
442.619	584.4
443.029	569.6
443.439	569.8
443.85	588.4
444.26	591.4
444.649	583.4
445.06	576.8
445.471	577
445.881	575.8
446.292	590.8
446.682	582.6
447.092	573.4
447.503	610.2
447.914	573
448.325	571.2
448.715	572.8
449.126	571.4
449.537	574.6
449.948	576.8
450.338	579.2
450.75	585.4
451.161	577.2
451.572	575.6
451.984	573
452.374	557.6
452.786	566.4
453.197	572.4
453.609	573.4
453.999	564
454.411	569
454.823	570.4
455.235	575.8
455.647	572
456.037	573.4
456.449	561.2
456.862	573
457.274	572
457.665	566
458.077	573
458.489	585.8
458.902	569.4
459.293	564.2
459.705	568.2
460.118	568.4
460.53	572.2
460.921	569.6
461.334	570.8
461.747	568.8
462.16	579.8
462.551	578.8
462.964	573.6
463.377	560.6
463.79	570.6
464.182	579.4
464.595	569.4
465.008	570
465.421	574.2
465.813	562.2
466.226	577
466.64	567.8
467.053	603
467.445	573.8
467.859	572.6
468.272	572.6
468.686	575.6
469.078	569.6
469.492	557.2
469.906	562
470.298	567.4
470.712	556.6
471.126	593.4
471.54	558.6
471.933	559.6
472.347	560.4
472.761	555.4
473.175	557.2
473.568	566.4
473.982	565.6
474.397	562.8
474.79	569.4
475.204	568
475.619	554
476.033	568.8
476.426	568.6
476.841	563.6
477.256	585.8
477.649	564.4
478.064	552.6
478.479	564.6
478.872	564.2
479.287	552.4
479.702	562.2
480.118	561
480.511	564.6
480.927	563.8
481.342	563.4
481.736	570.4
482.151	562.4
482.566	572.8
482.96	566.8
483.376	571.2
483.792	556.4
484.186	566
484.602	565.8
485.017	571.6
485.412	565.6
485.827	571.4
486.243	564
486.638	584
487.054	575
487.47	574.8
487.865	557.6
488.281	568
488.697	561.2
489.092	561.2
489.508	557.2
489.925	572
490.32	563.6
490.736	572.4
491.153	567.2
491.548	565.8
491.964	567.4
492.381	554
492.776	570.8
493.193	567.2
493.61	570
494.006	561
494.422	570.6
494.84	561.8
495.235	569.4
495.652	570.2
496.069	565
496.465	555.4
496.883	568.8
497.3	584.2
497.696	559.2
498.113	573.8
498.509	554.8
498.927	553.8
499.344	561.2
499.741	548.8
500.158	570
500.576	576.8
500.973	557.4
501.39	561
501.787	561.4
502.205	564.8
502.623	562.6
503.02	552.6
503.438	557.8
503.856	568.4
504.253	563.6
504.671	566.4
505.068	560.2
505.486	567.4
505.905	578.8
506.302	562.6
506.72	574.2
507.118	553.8
507.536	564.2
507.955	567.2
508.352	565
508.771	563
509.169	567
509.587	561.6
510.006	567.6
510.404	555.4
510.823	558.6
511.221	565.4
511.64	562.4
512.038	570
512.457	567.4
512.877	560
513.275	560
513.694	561.8
514.092	562.6
514.512	564
514.91	572.6
515.33	568.2
515.749	567
516.148	570.4
516.568	556.6
516.966	568.4
517.386	560.2
517.785	559
518.205	561.8
518.603	555.8
519.024	556.8
519.444	574.4
519.843	565.2
520.263	566.6
520.662	568.4
521.082	562.6
521.481	567
521.902	565.6
522.301	562.4
522.722	563.2
523.121	564.4
523.542	563.6
523.963	563
524.362	569.2
524.783	573.6
525.183	563.8
525.604	563.4
526.003	557.4
526.425	556
526.824	564.4
527.246	572.6
527.646	572.6
528.067	575
528.467	569.2
528.888	569.4
529.289	561.2
529.71	565
530.11	561.4
530.532	570
530.932	556.8
531.354	555.8
531.755	589.4
532.176	569
532.577	565.2
532.999	562.2
533.4	557.2
533.822	568.2
534.223	564
534.645	566.2
535.046	564.6
535.468	569
535.869	577.6
536.292	559.8
536.693	586.4
537.115	568.2
537.516	565.6
537.939	564.2
538.34	581.4
538.742	580.2
539.165	566.4
539.566	562.8
539.989	558
540.391	563
540.814	561.8
541.216	562.2
541.639	564
542.041	567.8
542.464	560.6
542.866	554
543.268	552.2
543.691	566.6
544.093	569.2
544.517	577.2
544.919	555.2
545.343	582.6
545.745	556
546.147	569
546.571	559
546.974	567
547.398	562.6
547.8	568.4
548.224	567.6
548.627	564
549.03	572.6
549.454	555.8
549.857	555
550.281	567.4
550.684	561
551.087	571.6
551.512	565.6
551.915	565.4
552.34	560.8
552.743	560
553.146	560.8
553.571	565.8
553.975	570.4
554.399	555.8
554.803	597.6
555.207	554.4
555.632	556
556.036	562.4
556.461	563.2
556.865	562.6
557.268	558.4
557.694	558
558.098	569.4
558.502	561.6
558.927	559
559.332	560.6
559.736	571
560.162	564.4
560.566	561.2
560.992	558.8
561.396	569.2
561.801	564
562.227	569.2
562.631	558.4
563.036	549.2
563.462	570
563.867	556.6
564.272	550.8
564.698	556.4
565.103	548.2
565.508	565.4
565.935	561.4
566.34	559
566.745	567.2
567.172	560.4
567.577	574.2
567.982	569
568.409	563
568.815	547.2
569.22	556.8
569.626	564.8
570.053	555.6
570.459	560.6
570.865	558.6
571.292	563.2
571.698	556
572.104	549
572.531	558.2
572.937	572.4
573.343	559.6
573.75	561.2
574.177	556.2
574.583	567.8
574.99	559.6
575.396	562.6
575.824	559.6
576.231	570.6
576.637	563.8
577.065	582.2
577.472	557.8
577.879	568
578.286	571.2
578.714	556.2
579.121	559.8
579.528	565
579.935	566.4
580.364	562.8
580.771	554
581.178	559.8
581.585	568.4
582.014	572.6
582.421	553
582.829	557
583.236	566.6
583.644	551.2
584.073	557
584.481	567.6
584.889	556
585.296	560.4
585.726	564.2
586.134	554.2
586.542	555.8
586.95	573.2
587.358	549.6
587.787	559.6
588.196	567.6
588.604	558.2
589.012	566.8
589.421	558.6
589.851	557
590.259	571.6
590.668	564.4
591.076	596.2
591.485	558.6
591.894	564.6
592.324	570.8
592.733	568.8
593.142	552.8
593.551	562.6
593.96	588.6
594.369	553.2
594.8	556.6
595.209	566
595.618	554.4
596.028	562.6
596.437	562.8
596.847	563.2
597.256	565.4
597.687	563.8
598.097	570
598.507	562.8
598.917	565.8
599.327	574.4
599.736	569.8
600.146	573.8
600.556	566
600.988	571.2
601.398	567.6
601.808	573.4
602.219	552.2
602.629	569.2
603.039	572.4
603.45	586.8
603.86	568.8
604.271	573.8
604.703	574.2
605.114	571.6
605.525	576
605.935	574.4
606.346	588.8
606.757	581.6
607.168	576
607.579	575.8
607.99	585.4
608.402	574.8
608.813	582
609.224	578.4
609.636	571.2
610.047	565.2
610.48	573
610.892	593.6
611.303	582
611.715	575.4
612.127	569.6
612.539	580.4
612.95	583.4
613.362	570.4
613.774	573.2
614.186	577.2
614.599	577.2
615.011	589.8
615.423	580.4
615.835	584.8
616.248	575.8
616.66	589.6
617.073	571.6
617.485	578.4
617.898	584
618.311	581.4
618.723	577.2
619.136	610.2
619.549	594.8
619.962	602
620.375	584.6
620.788	586.2
621.201	580
621.614	592
622.028	585.2
622.441	584.6
622.854	590.4
623.268	580.8
623.681	589.6
624.095	584.8
624.509	594.6
624.922	590.6
625.336	580.2
625.728	591.4
626.142	593.6
626.556	593
626.97	588.4
627.384	589.8
627.799	585.4
628.213	593
628.627	582.8
629.041	582.2
629.456	582.4
629.87	588.6
630.285	591.2
630.699	590.4
631.093	583.8
631.507	587.8
631.922	591.2
632.337	593.2
632.752	581
633.167	587
633.582	583.2
633.997	581.8
634.412	579.8
634.806	582.2
635.221	575.2
635.637	590.2
636.052	573.2
636.468	581.4
636.883	602
637.299	578.8
637.715	578.4
638.109	578.6
638.525	572.4
638.941	592.4
639.357	586.4
639.773	589.4
640.189	570.2
640.584	573.8
641	586
641.416	570.2
641.832	578.4
642.249	575.4
642.665	575.4
643.06	588
643.477	581.6
643.894	570.2
644.31	567.8
644.727	579.4
645.123	577.8
645.54	572.2
645.957	567
646.374	584.6
646.77	578.6
647.187	598
647.604	572.8
648.021	560
648.439	564.4
648.835	572
649.252	571.2
649.67	568.2
650.088	567.6
650.484	566.2
650.902	575
651.32	572.4
651.738	565
652.134	565
652.552	579.6
652.971	567.8
653.389	562.4
653.786	580.8
654.204	584.2
654.622	564
655.019	567.4
655.438	569
655.857	567.4
656.275	567.2
656.673	568.2
657.091	572
657.51	565
657.908	577.8
658.327	581.2
658.746	564.4
659.144	567.8
659.563	581.4
659.982	569
660.38	551
660.8	570.8
661.219	570
661.617	562.6
662.037	563
662.457	572
662.855	555.4
663.275	579.4
663.695	558
664.094	555.6
664.514	560
664.934	557.4
665.333	564.4
665.753	556.8
666.152	550
666.572	551.2
666.993	570.8
667.392	556
667.812	559.8
668.212	555.8
668.632	563
669.053	558.4
669.453	563.8
669.874	562.4
670.273	565.4
670.694	557
671.116	567.6
671.515	557.8
671.937	564.2
672.337	559.2
672.758	560.2
673.158	567.4
673.58	557
673.98	562.2
674.402	571.6
674.824	559.6
675.224	556.2
675.646	563.2
676.047	561.6
676.469	564
676.869	556.2
677.292	556.6
677.693	551.8
678.115	557
678.516	561.8
678.939	563.8
679.34	564
679.762	565.2
680.164	563.4
680.586	555.6
680.988	557.8
681.411	575
681.812	562.8
682.236	554.6
682.637	555.8
683.061	548.6
683.462	560
683.864	558.8
684.288	561.4
684.69	555.8
685.114	564.6
685.516	570
685.94	558.6
686.342	560
686.766	554.4
687.168	559.4
687.571	568.6
687.995	564.4
688.398	551
688.822	555.4
689.225	571
689.628	568.4
690.052	555.6
690.456	561.4
690.88	558.2
691.284	544.2
691.687	565.4
692.112	550.2
692.515	551
692.919	556.2
693.344	556.6
693.747	548
694.173	552.2
694.577	564.2
694.98	553.6
695.406	562.4
695.81	552
696.214	558.6
696.64	560.8
697.044	553.6
697.448	564.8
697.874	554.4
698.279	552.8
698.684	552
699.11	546
699.514	557
699.919	555.2
700.324	551
700.75	556.4
701.156	553.8
701.561	561.8
701.987	561.8
702.393	560.8
702.798	568.6
703.203	561.8
703.63	545.6
704.036	551.8
704.442	565
704.847	554.2
705.274	556
705.68	566.4
706.086	562.4
706.492	548
706.92	552.8
707.326	558.4
707.732	553.2
708.139	549.8
708.545	548.8
708.973	554.6
709.38	551.2
709.786	551.8
710.193	563.8
710.6	553.6
711.028	543.6
711.435	554.2
711.842	549.2
712.249	546.8
712.656	551.6
713.064	564.8
713.492	548
713.9	550.6
714.307	551.6
714.715	554.4
715.123	564.2
715.53	552.8
715.938	566.2
716.367	554.8
716.775	550
717.184	551.8
717.592	555.6
718	559
718.408	580.8
718.816	588.2
719.225	560.2
719.633	552.2
720.042	544.8
720.472	551.4
720.881	567.4
721.29	554.4
721.699	543.2
722.108	549.6
722.517	556.4
722.926	551.6
723.335	559
723.744	551.6
724.154	551.4
724.563	554.4
724.973	552.8
725.382	553.8
725.792	549.6
726.202	551.6
726.612	571.6
727.022	550.2
727.432	551.8
779.813	554.8
780.223	587.2
780.634	540
781.044	553.4
781.454	552.4
781.865	557.8
782.276	547.8
782.686	555.4
783.097	550.6
783.508	548
783.919	557.4
784.33	552.8
784.741	560.6
785.152	547.8
785.563	544.2
785.974	548.6
786.386	556.6
786.776	545.8
787.188	548.2
787.599	547.4
788.011	559.2
788.423	551.8
788.835	547
789.247	542.6
789.659	547.8
790.071	561.2
790.483	586
790.874	554.8
791.286	564.4
791.699	546.8
792.111	555.6
792.524	560.6
792.937	552.2
793.349	545
793.741	548.2
794.154	551.2
794.567	563.6
794.98	553.2
795.393	543
795.785	558.4
796.198	550
796.612	548
797.026	549.2
797.439	538
797.831	553.8
798.245	545.4
798.659	546.6
799.073	545.2
799.487	534.8
799.88	538
800.294	548.2
800.708	553.2
801.123	552.6
801.516	562.2
801.93	544.4
802.345	535.8
802.76	551.4
803.153	568.2
803.568	558.2
803.983	560.2
804.377	549.6
804.792	545
805.207	542.6
805.601	552
806.016	577.2
806.432	539
806.826	570.2
807.242	552
807.658	547
808.052	548
808.468	543.2
808.884	535.8
809.279	551.6
809.695	555
810.111	566.2
810.506	553.6
810.922	562.8
811.339	545.6
811.734	552.2
812.151	546.4
812.546	546.8
812.963	539.4
813.38	548.2
813.776	541.8
814.193	558.2
814.589	546.2
815.006	540.6
815.402	542.4
815.82	542.4
816.237	547.2
816.633	549.2
817.051	536.2
817.448	549.8
817.866	544.2
818.262	566.8
818.68	553.8
819.077	548.2
819.495	548
819.892	583.4
820.311	542.4
820.708	545.4
821.127	551
821.524	567.6
821.943	542.6
822.34	565
822.759	553.2
823.157	546.8
823.576	556.4
823.974	559
824.393	558.4
824.791	544.6
825.189	541.6
825.609	549.4
826.007	555.2
826.427	539
826.826	541
827.246	552.6
827.644	536.4
828.043	551.6
828.463	547.2
828.862	551.8
829.261	551.8
829.682	544
830.081	551.6
830.502	548
830.901	557.4
831.301	563.6
831.722	538
832.121	543.6
832.521	542
832.943	542
833.342	547
833.742	547.2
834.164	550
834.564	542
834.965	550.4
835.386	551
835.787	551.4
836.188	545.6
836.588	553.4
837.01	543.2
837.411	541
837.812	549.8
838.213	556.2
838.636	547.6
839.037	606
839.438	550.8
839.84	551.4
840.263	550.2
840.664	549.6
841.066	542.4
841.468	553.2
841.891	546.6
842.293	552.8
842.695	545.8
843.098	557.2
843.5	541.2
843.902	543.2
844.326	552.8
844.729	547
845.131	551
845.534	552.2
845.937	556.2
846.34	557.6
846.764	547.4
847.167	547.2
847.571	538.4
847.974	550.4
848.377	549.6
848.781	582.8
849.184	557.4
849.588	548.6
849.992	538.4
850.396	552.2
850.821	568.4
851.225	542.8
851.63	545
852.034	559.2
852.438	548
852.843	605.6
853.247	546.4
853.652	544.6
854.057	571
854.462	554.8
854.867	549
855.272	577
855.677	553.4
856.082	538.4
856.487	543
856.893	551.4
857.298	544
857.704	545.4
858.11	546.4
858.516	554.2
858.922	548.8
859.328	552.8
859.734	548.8
860.14	559.8
860.525	542
860.931	540.8
861.338	554.2
861.745	552
862.151	550.2
862.558	545.4
862.965	548.2
863.372	544.8
863.779	546.4
864.186	555.6
864.572	551.2
864.98	558.4
865.387	574.6
865.795	542.6
866.203	559.8
866.61	545.2
867.018	554
867.405	549.8
867.813	542.8
868.221	547.4
868.63	549.2
869.038	547.4
869.425	578.8
869.834	546.6
870.243	545.8
870.652	552.6
871.039	544.8
871.448	552.6
871.857	553.6
872.266	552.2
872.654	552.6
873.064	547.8
873.473	557.4
873.883	545.8
874.271	547.8
874.681	557
875.091	538.8
875.48	556.6
875.89	570.2
876.3	545.8
876.689	541
877.1	549.8
877.51	550.2
877.9	565.2
878.31	545
878.721	570.4
879.111	553
879.522	552
879.933	535.4
880.323	543.6
880.734	541
881.125	546.8
881.536	546.4
881.948	543.2
882.338	549
882.75	553.8
883.141	547.6
883.553	544.2
883.944	571.4
884.356	559.6
884.769	548.6
885.16	547.4
885.573	552.8
885.964	545.8
886.377	541.6
886.768	546.4
887.181	551.6
887.573	535
887.987	548.2
888.378	556.6
888.792	558
889.184	586.4
889.598	542.4
889.99	549
890.383	547.4
890.797	541.6
891.19	553.8
891.604	543.2
891.997	540.4
892.411	537.8
892.805	539.2
893.198	539.4
893.613	530.8
894.006	540.6
894.421	534.4
894.815	542.4
895.209	543.4
895.624	569.2
896.018	554.8
896.412	542
896.828	540
897.222	551.6
897.617	548
898.033	553.4
898.427	548.2
898.822	540.8
899.239	540.8
899.634	531.8
900.029	557.4
900.424	542.6
900.841	539.4
901.236	553.2
901.632	553
902.027	585.2
902.445	550.4
902.841	549
903.237	542.4
903.633	554.8
904.05	550.2
904.447	548.4
904.843	550
905.24	540.6
905.636	536
906.033	543.6
906.451	546.2
906.848	533.6
907.246	540.2
907.643	539.4
908.04	543.4
908.438	551.2
908.835	551.2
909.254	542
909.652	547.4
910.05	540.8
910.448	537.8
910.846	543
911.244	535
911.643	541.6
912.041	546.2
912.44	556.2
912.839	540.4
913.237	543.8
913.636	543
914.035	547.6
914.434	539
914.834	559.2
915.233	552
915.633	550
916.032	545.2
916.432	539.2
916.832	560.4
917.232	547.2
917.632	539.4
918.032	543.8
918.432	544.8
918.833	544.6
919.233	541.6
919.634	540
920.035	551.8
920.436	537
920.837	553.6
921.238	543.8
921.639	543.4
922.019	546.6
922.42	550.8
922.822	550.6
923.224	538.8
923.625	544.8
924.027	546.6
924.429	561
924.81	549.4
925.212	546.2
925.615	545.6
926.017	542.4
926.42	552.4
926.801	550
927.204	545.6
927.607	557.4
928.01	562.4
928.413	545.8
928.795	540.4
929.199	546.8
929.602	539
930.006	547.6
930.388	540
930.792	544.4
931.196	543.8
931.579	578
931.983	543.4
932.388	579
932.771	544.4
933.176	538.8
933.58	554.8
933.964	548.4
934.369	534.4
934.774	552.4
935.158	546
935.563	548.4
935.947	551.4
936.353	555.6
936.759	538
937.143	545.4
937.549	553.4
937.934	548.2
938.34	552.8
938.746	538.4
939.131	542.2
939.538	535.8
939.923	550.2
940.33	532.8
940.716	545.8
941.123	542.6
941.508	550.2
941.916	551.2
942.302	547.4
942.709	534.2
943.096	538.4
943.503	545.6
943.89	539.6
944.298	536.2
944.685	576.2
945.072	543.6
945.48	556.8
945.867	547.6
946.276	547.6
946.663	568.2
947.051	559.2
947.46	561.2
947.848	553.2
948.257	542
948.645	549.8
949.033	550.6
949.443	538.2
949.831	577.6
950.22	545
950.63	556
951.018	570.4
951.407	551.2
951.796	538
952.207	546
952.596	545.8
952.985	537.8
953.375	582.2
953.786	539.2
954.176	535
954.566	543.6
954.956	534
955.367	544.2
955.758	556
956.148	529.2
956.539	545.8
956.929	534
957.341	536
957.732	539.2
958.123	547.8
958.515	537
958.906	548.8
959.297	547.2
959.689	542.6
960.102	542.4
960.494	541.2
960.886	542.6
961.278	543.8
961.67	560.6
962.062	567
962.455	542.2
962.847	531.8
963.24	544
963.633	543.4
964.026	541.8
964.419	544.2
964.812	546.2
965.206	540.4
965.599	548.2
965.993	548
966.386	547.8
966.78	552.6
967.174	550.2
967.569	541.2
967.963	542.6
968.357	535.2
968.752	540.8
969.146	536.8
969.541	543.6
969.936	543
970.331	541.6
970.705	542.8
971.1	542
971.496	547
971.892	541.8
972.287	541.4
972.683	548.6
973.079	543.4
973.454	558.2
973.85	548.2
974.247	553.2
974.643	559
975.04	544
975.415	543
975.812	540
976.209	549.6
976.607	543.2
976.982	545.6
977.38	562.6
977.778	545.4
978.175	540.4
978.552	544.6
978.95	543.4
979.348	553.2
979.725	577.4
980.123	547
980.522	543.6
980.899	534.2
981.298	545.8
981.697	544
982.075	533.4
982.474	540
982.852	543
983.251	540.8
983.651	542.8
984.029	551.4
984.429	542.4
984.808	535.8
985.208	539.6
985.609	535.8
985.987	529.8
986.388	540.4
986.768	544
987.168	538.8
987.548	538.2
987.949	550.6
988.329	545.8
988.731	534
989.111	541.2
989.491	542.8
989.893	538.2
990.273	541.8
990.676	534
991.057	535.6
991.459	540.2
991.84	535.2
992.221	530.8
992.624	548.2
993.006	544.8
993.388	540.4
993.791	548
994.173	542.6
994.576	567.2
994.959	539
995.341	538.4
995.724	541
996.128	534
996.511	540.8
996.894	536.2
997.298	540.8
997.681	539.6
998.065	540
998.448	537.6
998.854	548.4
999.237	537.8
999.621	542.4
1000.01	556.8
1000.39	539.6
