#lambda/nm	C1
376.105	595
376.506	603.6
376.908	604
377.309	591
377.711	608
378.113	595.2
378.493	597.8
378.895	593.4
379.297	610.8
379.699	593
380.102	610.6
380.504	606
380.906	589.4
381.308	619.8
381.71	594.4
382.113	602.8
382.515	591.8
382.918	598.2
383.299	597
383.701	604.8
384.104	601.2
384.507	577.2
384.909	589.2
385.312	580.2
385.715	583
386.118	592
386.521	582.2
386.924	604.2
387.327	593.2
387.709	591.6
388.112	586.2
388.515	590.4
388.918	593.6
389.322	601.4
389.725	591
390.129	617.4
390.532	598.6
390.936	589.6
391.339	588.2
391.743	595
392.125	590.4
392.529	609.8
392.933	611.4
393.337	592.8
393.74	594
394.144	598.8
394.548	591
394.953	594.8
395.357	598.2
395.761	589.2
396.144	597
396.548	597.2
396.952	594.8
397.357	597.8
397.761	597.8
398.166	595.2
398.57	595.6
398.975	596.6
399.379	598.8
399.763	644
400.168	601.6
400.572	597.8
400.977	592.6
401.382	615.2
401.787	607.4
402.192	606.4
402.597	616.2
403.002	582.4
403.386	608.4
403.791	618.8
404.197	597
404.602	593
405.007	605.4
405.413	591.4
405.818	600.6
406.224	589.6
406.608	604
407.014	589
407.42	619.6
407.825	597.6
408.231	612.4
408.637	605.6
409.043	610.6
409.449	598.2
409.834	589.4
410.24	609.6
410.646	607
411.052	603.6
411.458	605.2
411.865	601.8
412.271	610.8
412.677	605.2
413.062	596.6
413.469	593.2
413.875	617.2
414.282	612.8
414.689	598.2
415.095	604.8
415.502	589.4
415.888	598.4
416.294	596.4
416.701	640.8
417.108	585.2
417.515	609.6
417.923	599.6
418.33	617.6
418.715	613.2
419.123	600.2
419.53	597.6
419.937	597.6
420.345	615.4
420.752	593.2
421.16	616.2
421.546	602
421.953	611
422.361	599.8
422.769	597.4
423.177	588.6
423.585	631.6
423.992	621.8
424.379	615
424.787	603.4
425.195	619.6
425.603	594
426.011	611.4
426.419	614.6
426.806	611.6
427.214	604.4
427.623	610.4
428.031	616.4
428.44	606.6
428.848	620.6
429.235	612
429.644	615.6
430.053	610.4
430.461	621
430.87	634
431.279	623.6
431.666	612
432.075	616.4
432.484	630.4
432.893	619.6
433.302	644.4
433.711	673.4
434.099	638
434.508	637.6
434.918	637
435.327	658.4
435.737	657.4
436.125	669
436.534	673.2
436.944	666.4
437.353	685.6
437.763	697.6
438.173	686.2
438.561	704
438.971	691
439.381	700.4
439.791	711.8
440.201	699
440.589	720.2
440.999	723.2
441.409	730.8
441.819	728.8
442.23	750.8
442.619	755.6
443.029	744.6
443.439	744
443.85	760
444.26	770.2
444.649	781.6
445.06	766.2
445.471	767
445.881	755.4
446.292	794.4
446.682	793.4
447.092	759.8
447.503	821.6
447.914	779.4
448.325	786.8
448.715	787.2
449.126	784
449.537	783
449.948	785.4
450.338	795.6
450.75	800.8
451.161	797
451.572	798.4
451.984	790
452.374	779.4
452.786	795.6
453.197	793
453.609	806.4
453.999	800.6
454.411	784.8
454.823	817
455.235	803
455.647	795.8
456.037	799.2
456.449	800
456.862	809.6
457.274	811.2
457.665	805
458.077	812
458.489	829.2
458.902	806.8
459.293	797.6
459.705	804.6
460.118	805.2
460.53	808.4
460.921	801.8
461.334	810.6
461.747	811.8
462.16	819.2
462.551	814.8
462.964	810.6
463.377	798.2
463.79	816.8
464.182	831
464.595	820.6
465.008	825.4
465.421	821
465.813	810.6
466.226	821.6
466.64	803.2
467.053	839
467.445	820.6
467.859	832.4
468.272	812.8
468.686	820.4
469.078	814.8
469.492	804.8
469.906	817.2
470.298	816.4
470.712	807.2
471.126	837.2
471.54	802.4
471.933	801.6
472.347	805.2
472.761	807.4
473.175	801.4
473.568	804
473.982	795.2
474.397	802.4
474.79	806.8
475.204	814.4
475.619	805.4
476.033	803.6
476.426	806.6
476.841	796.4
477.256	832
477.649	794.8
478.064	794.2
478.479	790.4
478.872	793.6
479.287	785.6
479.702	790.6
480.118	797.6
480.511	796.2
480.927	787.2
481.342	792
481.736	792
482.151	780.8
482.566	789.4
482.96	776.2
483.376	790.2
483.792	775.8
484.186	782.4
484.602	779.6
485.017	777
485.412	783.8
485.827	782.2
486.243	775.4
486.638	788.2
487.054	776.8
487.47	789.2
487.865	771.8
488.281	772.2
488.697	764.4
489.092	772.4
489.508	764.6
489.925	773
490.32	764.6
490.736	763.6
491.153	770.8
491.548	760.6
491.964	776
492.381	754.2
492.776	770.2
493.193	767.4
493.61	773
494.006	759.4
494.422	762.6
494.84	754.8
495.235	775
495.652	746
496.069	748.4
496.465	737.8
496.883	744.2
497.3	771.2
497.696	749.6
498.113	754.8
498.509	735.6
498.927	738.8
499.344	739.6
499.741	731.2
500.158	741
500.576	745
500.973	734.2
501.39	734.6
501.787	726.4
502.205	731.8
502.623	723.8
503.02	726.8
503.438	723.4
503.856	725.8
504.253	724
504.671	721
505.068	717.6
505.486	722.8
505.905	743
506.302	718.2
506.72	735
507.118	712
507.536	709.8
507.955	700.8
508.352	714.6
508.771	712.2
509.169	715.8
509.587	709
510.006	705.8
510.404	693.4
510.823	700.8
511.221	692.6
511.64	704.6
512.038	710
512.457	702.6
512.877	700.8
513.275	689.2
513.694	699.8
514.092	697.8
514.512	689.4
514.91	706
515.33	697.4
515.749	691.4
516.148	690.6
516.568	687.8
516.966	689.8
517.386	688.8
517.785	689
518.205	684.8
518.603	679.2
519.024	674
519.444	679.4
519.843	690.2
520.263	688
520.662	682
521.082	675.8
521.481	679.8
521.902	682.8
522.301	680.4
522.722	681.8
523.121	674.6
523.542	680
523.963	670.4
524.362	671
524.783	664.4
525.183	669.4
525.604	665.6
526.003	664.8
526.425	664.2
526.824	670.4
527.246	666.8
527.646	668
528.067	668.6
528.467	658.8
528.888	669.2
529.289	656.4
529.71	651.8
530.11	661.4
530.532	656.4
530.932	651.8
531.354	643.8
531.755	686.2
532.176	658.6
532.577	649.8
532.999	659.4
533.4	648.2
533.822	654.2
534.223	647.8
534.645	654.4
535.046	656
535.468	649
535.869	667.8
536.292	636.8
536.693	684
537.115	648.2
537.516	640.4
537.939	655
538.34	658.6
538.742	656.8
539.165	641.2
539.566	652.2
539.989	645.2
540.391	639.4
540.814	648.4
541.216	646.2
541.639	642
542.041	654.4
542.464	634.2
542.866	632.6
543.268	624.8
543.691	644
544.093	637
544.517	661.2
544.919	630.6
545.343	652
545.745	634.2
546.147	634.4
546.571	627.2
546.974	630.6
547.398	627.6
547.8	640.8
548.224	633
548.627	636.8
549.03	637.4
549.454	623.4
549.857	628.4
550.281	629
550.684	627.4
551.087	642
551.512	634.4
551.915	634.4
552.34	625.6
552.743	627.6
553.146	627.8
553.571	631.2
553.975	643.6
554.399	614.2
554.803	674.2
555.207	625.2
555.632	624
556.036	625.6
556.461	607.8
556.865	619.6
557.268	612
557.694	615.2
558.098	636.4
558.502	626.6
558.927	613.2
559.332	619.6
559.736	619.4
560.162	623.8
560.566	622.8
560.992	623.8
561.396	614.8
561.801	615.8
562.227	617.8
562.631	620.2
563.036	614.2
563.462	621.2
563.867	614
564.272	601.4
564.698	622
565.103	607.4
565.508	627.8
565.935	610
566.34	606.6
566.745	623.2
567.172	613.6
567.577	628.8
567.982	621
568.409	616.4
568.815	597.6
569.22	614.8
569.626	611.8
570.053	610.6
570.459	615.8
570.865	618.2
571.292	615.6
571.698	612.2
572.104	596
572.531	605
572.937	616.4
573.343	612.6
573.75	605.2
574.177	612.4
574.583	610.6
574.99	613
575.396	610.6
575.824	602
576.231	611.6
576.637	602.4
577.065	616.4
577.472	601.8
577.879	603.4
578.286	612.2
578.714	592.4
579.121	593
579.528	597.8
579.935	605.4
580.364	593.8
580.771	586.2
581.178	593.2
581.585	610.8
582.014	605.8
582.421	598.8
582.829	595
583.236	607.4
583.644	597.2
584.073	596.8
584.481	592.2
584.889	596.4
585.296	600.2
585.726	597
586.134	593.8
586.542	599.8
586.95	611.8
587.358	588.8
587.787	599
588.196	599.8
588.604	593.2
589.012	597.2
589.421	587.8
589.851	589.8
590.259	600.8
590.668	589.4
591.076	636.2
591.485	587.8
591.894	585.4
592.324	612.8
592.733	611.8
593.142	582.2
593.551	591.6
593.96	610.6
594.369	594.6
594.8	588.4
595.209	592.8
595.618	579
596.028	590.8
596.437	581.4
596.847	603.8
597.256	599.2
597.687	597.6
598.097	590.6
598.507	594.4
598.917	598.2
599.327	606.4
599.736	598.2
600.146	609.6
600.556	596.8
600.988	606.4
601.398	587.2
601.808	610.4
602.219	584.2
602.629	599.2
603.039	593.8
603.45	611.2
603.86	596.2
604.271	607.6
604.703	592.4
605.114	591
605.525	597.2
605.935	600.6
606.346	615.2
606.757	594.4
607.168	595.8
607.579	588.2
607.99	609
608.402	588.6
608.813	593.4
609.224	583.4
609.636	579.6
610.047	583.8
610.48	592.4
610.892	601
611.303	605.2
611.715	590.2
612.127	583.4
612.539	586.2
612.95	593.8
613.362	580.6
613.774	582.6
614.186	586.2
614.599	589.2
615.011	602.6
615.423	593
615.835	582
616.248	583.8
616.66	593.8
617.073	583.2
617.485	589.8
617.898	601.2
618.311	593.4
618.723	584.6
619.136	610.2
619.549	608.4
619.962	612.2
620.375	591.2
620.788	590.6
621.201	584.8
621.614	599.4
622.028	592.8
622.441	592
622.854	595.4
623.268	581
623.681	595.4
624.095	584.8
624.509	597
624.922	591
625.336	577
625.728	586.6
626.142	598.4
626.556	600.6
626.97	593
627.384	589.4
627.799	587
628.213	598.2
628.627	590
629.041	590
629.456	586.6
629.87	588.8
630.285	596
630.699	595
631.093	584.8
631.507	590.2
631.922	587.4
632.337	603.8
632.752	588.2
633.167	586
633.582	585.6
633.997	587.2
634.412	574.2
634.806	583.4
635.221	580.8
635.637	598.2
636.052	578.2
636.468	587.2
636.883	609.8
637.299	587.6
637.715	573
638.109	583.6
638.525	580.2
638.941	593.4
639.357	587.8
639.773	610.6
640.189	579.2
640.584	582.2
641	592.6
641.416	574.4
641.832	579
642.249	583
642.665	582.2
643.06	585.8
643.477	596.8
643.894	575.2
644.31	589.2
644.727	582.6
645.123	583.2
645.54	583.6
645.957	594.6
646.374	601.4
646.77	588
647.187	614
647.604	587.4
648.021	578.8
648.439	588.8
648.835	580.2
649.252	587.4
649.67	583.2
650.088	573
650.484	591
650.902	585.8
651.32	596.6
651.738	587.4
652.134	595.4
652.552	599.2
652.971	584.6
653.389	587.6
653.786	595.6
654.204	609.4
654.622	573.2
655.019	582.4
655.438	582.4
655.857	579.6
656.275	585.6
656.673	584
657.091	585
657.51	578.8
657.908	588
658.327	600.8
658.746	576
659.144	590
659.563	598.4
659.982	599.8
660.38	576.4
660.8	583
661.219	595
661.617	584.4
662.037	585.2
662.457	594.2
662.855	572.4
663.275	610.8
663.695	581
664.094	579.4
664.514	586.2
664.934	575.6
665.333	586.4
665.753	571.4
666.152	573.8
666.572	575.4
666.993	587.8
667.392	574.4
667.812	584
668.212	576.6
668.632	582.4
669.053	569.4
669.453	584.2
669.874	588.2
670.273	587.8
670.694	578.8
671.116	592.2
671.515	589.8
671.937	583.8
672.337	574.4
672.758	580.2
673.158	575.4
673.58	568.6
673.98	584.2
674.402	590.8
674.824	572.2
675.224	571.8
675.646	569.8
676.047	568
676.469	578.6
676.869	582.8
677.292	585
677.693	576.2
678.115	574.6
678.516	589.6
678.939	593.6
679.34	571
679.762	581.8
680.164	585.6
680.586	576.2
680.988	579
681.411	595
681.812	579.2
682.236	564.6
682.637	560
683.061	567.4
683.462	586.2
683.864	578
684.288	591.4
684.69	572.4
685.114	588.2
685.516	590
685.94	574.8
686.342	585.8
686.766	578.4
687.168	580.2
687.571	591.4
687.995	584.6
688.398	578.6
688.822	576.4
689.225	593
689.628	597.2
690.052	580.2
690.456	590
690.88	581
691.284	573.2
691.687	586.8
692.112	578.4
692.515	574
692.919	578.8
693.344	582.4
693.747	579.2
694.173	576.2
694.577	591.6
694.98	574.4
695.406	577.4
695.81	580
696.214	584.6
696.64	588
697.044	579.8
697.448	594
697.874	582
698.279	579.8
698.684	583.8
699.11	570
699.514	580.6
699.919	575.2
700.324	571.6
700.75	576.6
701.156	578.2
701.561	589.4
701.987	577.4
702.393	595
702.798	594.8
703.203	581
703.63	570.2
704.036	572.8
704.442	578.4
704.847	570.4
705.274	581.2
705.68	580.8
706.086	596.2
706.492	571.4
706.92	574
707.326	596.2
707.732	579.6
708.139	574.6
708.545	566.8
708.973	576.2
709.38	581.4
709.786	570.2
710.193	584.6
710.6	574.8
711.028	572.6
711.435	582.4
711.842	576.4
712.249	577.8
712.656	571.8
713.064	587.8
713.492	575.8
713.9	578.2
714.307	582.6
714.715	575
715.123	583.4
715.53	580
715.938	589.4
716.367	579
716.775	582.8
717.184	578.8
717.592	579.8
718	585
718.408	614.4
718.816	623.6
719.225	579.4
719.633	580.2
720.042	579.2
720.472	578
720.881	592.8
721.29	585.6
721.699	569.2
722.108	581.4
722.517	578.8
722.926	578.6
723.335	585.8
723.744	572.8
724.154	580.2
724.563	571.4
724.973	576
725.382	580.6
725.792	577.4
726.202	573.4
726.612	595.4
727.022	577.4
727.432	571.4
779.813	573
780.223	612.2
780.634	569.6
781.044	575
781.454	577.8
781.865	591.6
782.276	569.6
782.686	589.8
783.097	584
783.508	585.4
783.919	588.2
784.33	586.4
784.741	594.2
785.152	571.6
785.563	568.4
785.974	572.2
786.386	593
786.776	579.6
787.188	575
787.599	570
788.011	586.6
788.423	586.6
788.835	573.2
789.247	559.6
789.659	578
790.071	573.6
790.483	609.4
790.874	569.4
791.286	581.2
791.699	571.8
792.111	573.2
792.524	576
792.937	581
793.349	573.6
793.741	571.2
794.154	574.6
794.567	586.6
794.98	571.4
795.393	574
795.785	589.2
796.198	574.4
796.612	571.2
797.026	573.8
797.439	572.4
797.831	577.2
798.245	569.2
798.659	571.2
799.073	569.8
799.487	565.6
799.88	580.6
800.294	574
800.708	582.4
801.123	572.6
801.516	592.2
801.93	569
802.345	566.8
802.76	577.2
803.153	591.6
803.568	592.8
803.983	591.6
804.377	574.8
804.792	567.6
805.207	571
805.601	586
806.016	611.4
806.432	570.4
806.826	607.4
807.242	581.8
807.658	582
808.052	571.8
808.468	580.6
808.884	559.8
809.279	576.2
809.695	590
810.111	600
810.506	577.8
810.922	595.4
811.339	568
811.734	578
812.151	571.4
812.546	572
812.963	569.2
813.38	571.4
813.776	577.6
814.193	593.2
814.589	574
815.006	575.6
815.402	573
815.82	571.6
816.237	577.4
816.633	581
817.051	566.8
817.448	577.8
817.866	568.2
818.262	594.6
818.68	574
819.077	573.4
819.495	579.6
819.892	615
820.311	572.6
820.708	567.8
821.127	568.2
821.524	578.4
821.943	574
822.34	584.2
822.759	570.8
823.157	570.2
823.576	579.6
823.974	573.6
824.393	617
824.791	562.2
825.189	570.4
825.609	567.6
826.007	574.8
826.427	563.8
826.826	565
827.246	573.6
827.644	562.6
828.043	595.6
828.463	567
828.862	576.6
829.261	572.6
829.682	560
830.081	580.4
830.502	569.4
830.901	569.8
831.301	589.8
831.722	563.6
832.121	576
832.521	569.6
832.943	573.8
833.342	576.4
833.742	561.8
834.164	570.8
834.564	558.4
834.965	570.4
835.386	569.2
835.787	574.6
836.188	570.6
836.588	574.8
837.01	572.4
837.411	561.8
837.812	579.6
838.213	578.2
838.636	564.6
839.037	639.4
839.438	572
839.84	574.8
840.263	582
840.664	576.2
841.066	577
841.468	577.6
841.891	568
842.293	583.4
842.695	582.8
843.098	590.4
843.5	571
843.902	580.6
844.326	575
844.729	577.4
845.131	588.2
845.534	572.2
845.937	582.2
846.34	588.8
846.764	566.8
847.167	579
847.571	563.2
847.974	579.8
848.377	576.8
848.781	623.6
849.184	589.8
849.588	567.2
849.992	567.8
850.396	579.4
850.821	594.2
851.225	577
851.63	572.2
852.034	595.6
852.438	572.6
852.843	605
853.247	570.8
853.652	576
854.057	589.6
854.462	576.6
854.867	588.2
855.272	606.8
855.677	579
856.082	572
856.487	571.4
856.893	580.4
857.298	569.2
857.704	557.2
858.11	571.2
858.516	581.8
858.922	583.4
859.328	579.8
859.734	574.2
860.14	572.4
860.525	579.2
860.931	570.6
861.338	578.2
861.745	576.4
862.151	585.2
862.558	575
862.965	569.8
863.372	565.8
863.779	571.4
864.186	597.6
864.572	569.6
864.98	590.4
865.387	604
865.795	567.8
866.203	579
866.61	567.2
867.018	580
867.405	577.2
867.813	575
868.221	577.2
868.63	576.2
869.038	577
869.425	609.8
869.834	574.2
870.243	568.4
870.652	571.4
871.039	576.4
871.448	575.4
871.857	584
872.266	582
872.654	573
873.064	570.8
873.473	580.4
873.883	562
874.271	565.2
874.681	584
875.091	562.6
875.48	581
875.89	594.8
876.3	575
876.689	560.6
877.1	576.8
877.51	569.4
877.9	590
878.31	563
878.721	603.6
879.111	577.8
879.522	570.4
879.933	571
880.323	566
880.734	567.8
881.125	573.4
881.536	571
881.948	564.6
882.338	567
882.75	576.8
883.141	565.6
883.553	573.4
883.944	595.4
884.356	579.6
884.769	571.2
885.16	574
885.573	568.8
885.964	571.2
886.377	575.6
886.768	564.6
887.181	569.8
887.573	570.2
887.987	578.8
888.378	584
888.792	575
889.184	618.4
889.598	578.2
889.99	575.4
890.383	568.2
890.797	564.8
891.19	583.6
891.604	572.2
891.997	569.8
892.411	560
892.805	565.2
893.198	569.6
893.613	560.8
894.006	569.8
894.421	564.6
894.815	568
895.209	566
895.624	610.8
896.018	589
896.412	566.6
896.828	574.6
897.222	572.6
897.617	574.6
898.033	586.2
898.427	573.8
898.822	569
899.239	566.6
899.634	569.8
900.029	583.4
900.424	564.2
900.841	555.8
901.236	583.2
901.632	580.6
902.027	632.6
902.445	572.8
902.841	574.4
903.237	574.6
903.633	582
904.05	573.6
904.447	568.6
904.843	583.4
905.24	576.8
905.636	565
906.033	574.4
906.451	588.8
906.848	561.2
907.246	571.2
907.643	572.8
908.04	580.2
908.438	584.2
908.835	572.4
909.254	573.4
909.652	575.6
910.05	565.8
910.448	561.4
910.846	566
911.244	562.4
911.643	573.4
912.041	578
912.44	583.4
912.839	565.8
913.237	566
913.636	565.4
914.035	579.4
914.434	576.4
914.834	580.6
915.233	578
915.633	565
916.032	560.4
916.432	559
916.832	586.4
917.232	561.8
917.632	553
918.032	573.2
918.432	562.8
918.833	565.6
919.233	562.4
919.634	564.4
920.035	571
920.436	560.8
920.837	578.6
921.238	556.8
921.639	571.8
922.019	566.4
922.42	569.4
922.822	565.8
923.224	574.4
923.625	564.2
924.027	559.6
924.429	584.8
924.81	570.8
925.212	567.2
925.615	574
926.017	572
926.42	577.2
926.801	568.2
927.204	566.2
927.607	581
928.01	588.8
928.413	577.2
928.795	563
929.199	571.4
929.602	571
930.006	562.6
930.388	564.8
930.792	575.2
931.196	567.6
931.579	605.8
931.983	557
932.388	605.2
932.771	564.6
933.176	561.2
933.58	576.2
933.964	577.8
934.369	560.4
934.774	579
935.158	569.4
935.563	566.4
935.947	572.6
936.353	577.8
936.759	569.8
937.143	574.6
937.549	565.2
937.934	584.6
938.34	591.4
938.746	566.2
939.131	567.4
939.538	565.2
939.923	571.4
940.33	567
940.716	569.8
941.123	566
941.508	582.8
941.916	587
942.302	570
942.709	560
943.096	557
943.503	573.6
943.89	565
944.298	563.6
944.685	593.2
945.072	568.8
945.48	577.4
945.867	564.4
946.276	557
946.663	590.6
947.051	584.4
947.46	576.2
947.848	581.8
948.257	569.8
948.645	567.6
949.033	569.8
949.443	570
949.831	607.6
950.22	569
950.63	578
951.018	606.8
951.407	570.8
951.796	564
952.207	581.4
952.596	574.4
952.985	572
953.375	610.4
953.786	573
954.176	559
954.566	573.8
954.956	563.8
955.367	567.2
955.758	591.2
956.148	567.6
956.539	582
956.929	565.6
957.341	560.4
957.732	565.6
958.123	580.4
958.515	566.6
958.906	577.8
959.297	573
959.689	562.4
960.102	566.8
960.494	571.4
960.886	562.2
961.278	565.6
961.67	590.2
962.062	603.2
962.455	565.8
962.847	559.6
963.24	564
963.633	564.6
964.026	563.4
964.419	566.2
964.812	573
965.206	561.4
965.599	572.8
965.993	564.4
966.386	569.8
966.78	574.2
967.174	575.8
967.569	570.6
967.963	568.2
968.357	564.4
968.752	573.8
969.146	565.4
969.541	561
969.936	565.6
970.331	572.2
970.705	568
971.1	575.6
971.496	575.8
971.892	568
972.287	565.8
972.683	568
973.079	569.6
973.454	578.8
973.85	576
974.247	570.8
974.643	588.6
975.04	567.2
975.415	569.4
975.812	557
976.209	574.2
976.607	552
976.982	574.8
977.38	587.2
977.778	567
978.175	559.4
978.552	577.8
978.95	581
979.348	578.4
979.725	608.2
980.123	573.8
980.522	570.6
980.899	564.8
981.298	569.6
981.697	578.6
982.075	565
982.474	570.2
982.852	583
983.251	574.4
983.651	559.8
984.029	571.8
984.429	566.2
984.808	568.8
985.208	559.8
985.609	555.6
985.987	557
986.388	566.6
986.768	580.8
987.168	563.8
987.548	582.4
987.949	573.6
988.329	573
988.731	554.4
989.111	567.4
989.491	564.4
989.893	573.2
990.273	579.4
990.676	566.6
991.057	564.6
991.459	571.4
991.84	569
992.221	554.8
992.624	585.4
993.006	572
993.388	576.2
993.791	566.8
994.173	574.6
994.576	602.4
994.959	560.6
995.341	567
995.724	571.2
996.128	568.4
996.511	572.8
996.894	561.8
997.298	555.2
997.681	578.6
998.065	565.8
998.448	566.2
998.854	577.4
999.237	560.8
999.621	565.6
