#lambda/nm	C1
453.999	565.2
454.411	572.8
454.823	591.2
455.235	583
455.647	569.8
456.037	586
456.449	566
456.862	581.2
457.274	585.8
457.665	578.8
458.077	589
458.489	607.6
458.902	587
459.293	581.2
459.705	581.6
460.118	572.4
460.53	584.2
460.921	586.6
461.334	583
461.747	578.8
462.16	588.8
462.551	595.4
462.964	585.6
463.377	570.8
463.79	581.2
464.182	591
464.595	576.8
465.008	577.6
465.421	589.2
465.813	577.4
466.226	589.6
466.64	578.2
467.053	613.8
467.445	586.8
467.859	601
468.272	570.4
468.686	588.2
469.078	578.6
469.492	573
469.906	584
470.298	587.6
470.712	571.8
471.126	614
471.54	568.6
471.933	573.4
472.347	570.8
472.761	570
473.175	574.4
473.568	577.4
473.982	569.2
474.397	573.8
474.79	577.2
475.204	587.8
475.619	573
476.033	587.8
476.426	577.6
476.841	573.2
477.256	601.2
477.649	569.8
478.064	567.8
478.479	574
478.872	572
479.287	559.2
479.702	570.6
480.118	577.2
480.511	575.6
480.927	568.8
481.342	566.6
481.736	579.2
482.151	572
482.566	594.2
482.96	576.6
483.376	581.2
483.792	568.6
484.186	581.4
484.602	570
485.017	578.6
485.412	570.6
485.827	578.2
486.243	577.2
486.638	593.8
487.054	580.6
487.47	586.2
487.865	578
488.281	589.2
488.697	571.6
489.092	576
489.508	575.2
489.925	578.2
490.32	574.2
490.736	581.8
491.153	578.2
491.548	580.6
491.964	588.8
492.381	560.2
492.776	577
493.193	576.8
493.61	580.4
494.006	574.6
494.422	582.8
494.84	571.6
495.235	582.4
495.652	582.6
496.069	578.4
496.465	564.6
496.883	571
497.3	601.4
497.696	570.4
498.113	574.4
498.509	568.6
498.927	572.8
499.344	573.8
499.741	569.2
500.158	589.2
500.576	587.4
500.973	575
501.39	567.8
501.787	563.8
502.205	579.2
502.623	579.6
503.02	566.6
503.438	572.4
503.856	572.4
504.253	579.6
504.671	579.6
505.068	569.2
505.486	574.4
505.905	593.4
506.302	581.8
506.72	587
507.118	571.2
507.536	575
507.955	577.4
508.352	581.6
508.771	584.2
509.169	587.2
509.587	568.6
510.006	573
510.404	569
510.823	575.6
511.221	575
511.64	567.4
512.038	586.8
512.457	579
512.877	573.6
513.275	570
513.694	575.8
514.092	568
514.512	577
514.91	575
515.33	573.6
515.749	568.2
516.148	578
516.568	575.6
516.966	574.4
517.386	578.4
517.785	573.4
518.205	570.6
518.603	571.6
519.024	573.6
519.444	576.8
519.843	572.8
520.263	584.4
520.662	588.2
521.082	568
521.481	579.4
521.902	570.4
522.301	578.4
522.722	579.6
523.121	573.4
523.542	576.2
523.963	573
524.362	576.8
524.783	577.6
525.183	571.2
525.604	571.8
526.003	570.2
526.425	571
526.824	574.2
527.246	576
527.646	584
528.067	581
528.467	576
528.888	578.8
529.289	570.6
529.71	569
530.11	567.6
530.532	570
530.932	570.8
531.354	572
531.755	602
532.176	580
532.577	573.4
532.999	571.2
533.4	574.2
533.822	585.8
534.223	583
534.645	576
535.046	563.4
535.468	575.6
535.869	587
536.292	563
536.693	602.8
537.115	574.2
537.516	579.4
537.939	562.8
538.34	585.4
538.742	588.6
539.165	580.4
539.566	577.6
539.989	571.4
540.391	574.6
540.814	577.4
541.216	576.8
541.639	580
542.041	576.6
542.464	570.8
542.866	566.2
543.268	569.2
543.691	571
544.093	574.6
544.517	588.2
544.919	564.2
545.343	589
545.745	563.6
546.147	575.6
546.571	564.6
546.974	570.4
547.398	570
547.8	585.6
548.224	566
548.627	564.6
549.03	574.2
549.454	574.8
549.857	556.8
550.281	566.4
550.684	565.4
551.087	574.4
551.512	575.2
551.915	576.2
552.34	572.8
552.743	562.4
553.146	579.4
553.571	569.6
553.975	588.2
554.399	562.4
554.803	608.6
555.207	568.6
555.632	565.4
556.036	572.4
556.461	568.2
556.865	567.6
557.268	573.8
557.694	571
558.098	574.8
558.502	579.8
558.927	567.8
559.332	573.4
559.736	567.2
560.162	583.8
560.566	568.6
560.992	580.2
561.396	572.2
561.801	579.6
562.227	569.8
562.631	579.2
563.036	571.2
563.462	586
563.867	572.8
564.272	567.8
564.698	575
565.103	564
565.508	586.4
565.935	572.4
566.34	569.2
566.745	578.4
567.172	566.8
567.577	582.8
567.982	575.2
568.409	580.4
568.815	562
569.22	567.6
569.626	575.6
570.053	557.6
570.459	573.2
570.865	572.8
571.292	574.8
571.698	566.6
572.104	564
572.531	563.4
572.937	580.6
573.343	572.6
573.75	568.6
574.177	572.2
574.583	583.2
574.99	572.2
575.396	576.2
575.824	563.8
576.231	578.6
576.637	558.8
577.065	588.6
577.472	566.2
577.879	565.2
578.286	581
578.714	558
579.121	563.8
579.528	571.8
579.935	582.2
580.364	571.4
580.771	558.2
581.178	559.2
581.585	577.6
582.014	577.4
582.421	572.8
582.829	568
583.236	579
583.644	562.2
584.073	574.2
584.481	569
584.889	565.4
585.296	576.8
585.726	569.2
586.134	560.4
586.542	567.4
586.95	586.8
587.358	564.2
587.787	569
588.196	581.2
588.604	569
589.012	568.8
589.421	557.2
589.851	565.8
590.259	583
590.668	568.8
591.076	598.6
591.485	565.8
591.894	572.4
592.324	576.4
592.733	573
593.142	558
593.551	568.6
593.96	565.6
594.369	560.4
594.8	564
595.209	568.8
595.618	565.8
596.028	562.6
596.437	561.6
596.847	568
597.256	572
597.687	573.6
598.097	576
598.507	562.6
598.917	575
599.327	576.2
599.736	570.6
600.146	580.4
600.556	576.8
600.988	587.6
601.398	565.2
601.808	578.4
602.219	567.2
602.629	567.4
603.039	571.6
603.45	595.2
603.86	574.8
604.271	589.8
604.703	573.8
605.114	578.8
605.525	569.2
605.935	586
606.346	596.4
606.757	575.6
607.168	573.4
607.579	575.8
607.99	586.8
608.402	575.6
608.813	584.2
609.224	563.2
609.636	566.2
610.047	566.6
610.48	576
610.892	586.6
611.303	580
611.715	573.8
612.127	575.4
612.539	573.6
612.95	577.2
613.362	573.4
613.774	577.4
614.186	577.8
614.599	572.4
615.011	583.6
615.423	584.2
615.835	574.8
616.248	569.2
616.66	583.6
617.073	572.6
617.485	578.8
617.898	585.2
618.311	582
618.723	581.8
619.136	607.2
619.549	593
619.962	612
620.375	579.2
620.788	586.2
621.201	578.8
621.614	589
622.028	585.6
622.441	585.2
622.854	589.6
623.268	575.6
623.681	587.6
624.095	585.6
624.509	592.4
624.922	588.6
625.336	576.4
625.728	581
626.142	586.6
626.556	603.2
626.97	588.4
627.384	584
627.799	595.2
628.213	602.2
628.627	594.2
629.041	582.8
629.456	587
629.87	587.6
630.285	590.4
630.699	601.2
631.093	586.4
631.507	591
631.922	586.6
632.337	596.2
632.752	586.8
633.167	591
633.582	588.2
633.997	585
634.412	581.6
634.806	587.4
635.221	574.4
635.637	597
636.052	573
636.468	589.6
636.883	598.4
637.299	580.4
637.715	576
638.109	580.8
638.525	572
638.941	588.6
639.357	582.4
639.773	583.4
640.189	585
640.584	589
641	582.6
641.416	571.6
641.832	583
642.249	578
642.665	575.4
643.06	576.6
643.477	586.4
643.894	567.4
644.31	575.8
644.727	574.6
645.123	576
645.54	570
645.957	578.8
646.374	584
646.77	575.6
647.187	601.2
647.604	572
648.021	566.4
648.439	570.8
648.835	576.8
649.252	578.6
649.67	574.2
650.088	574.4
650.484	577
650.902	576
651.32	575
651.738	572.4
652.134	570.2
652.552	590
652.971	578.2
653.389	576.2
653.786	582.2
654.204	591.8
654.622	568.2
655.019	574.4
655.438	573.6
655.857	576.8
656.275	575
656.673	567.8
657.091	579.4
657.51	562
657.908	579.2
658.327	583
658.746	565.6
659.144	569.6
659.563	582.2
659.982	575.6
660.38	563.8
660.8	575.8
661.219	582.2
661.617	578.2
662.037	573
662.457	580.2
662.855	556.4
663.275	598.4
663.695	571.2
664.094	569.4
664.514	575.8
664.934	561.4
665.333	569.4
665.753	567.2
666.152	560.2
666.572	559.2
666.993	577.8
667.392	563.4
667.812	562.6
668.212	571.6
668.632	577
669.053	567.2
669.453	572.8
669.874	575.6
670.273	575.2
670.694	559.8
671.116	576.2
671.515	576
671.937	565.2
672.337	561.2
672.758	565.6
673.158	573.6
673.58	560.2
673.98	570
674.402	577.2
674.824	562.8
675.224	554.4
675.646	562.4
676.047	564.2
676.469	571.8
676.869	575.4
677.292	574.4
677.693	556.8
678.115	570.2
678.516	570.8
678.939	576
679.34	562.6
679.762	573.2
680.164	565.8
680.586	557.6
680.988	570.4
681.411	584.8
681.812	563.6
682.236	562.6
682.637	558.2
683.061	560.6
683.462	574.4
683.864	563.6
684.288	574.8
684.69	559.4
685.114	577.6
685.516	571.2
685.94	564.8
686.342	575.4
686.766	568.2
687.168	565.2
687.571	586.2
687.995	571.4
688.398	556.2
688.822	563.8
689.225	578
689.628	585
690.052	572
690.456	564.8
690.88	571
691.284	560.4
691.687	566
692.112	552.8
692.515	557.2
692.919	568
693.344	571.8
693.747	564.4
694.173	566.2
694.577	574.2
694.98	569.2
695.406	562.8
695.81	563.8
696.214	568.4
696.64	572.6
697.044	568.8
697.448	581
697.874	569.8
698.279	573.4
698.684	564
699.11	554.2
699.514	565.8
699.919	564.6
700.324	558.8
700.75	566.2
701.156	567.2
701.561	568.2
701.987	569
702.393	572.4
702.798	584
703.203	572.6
703.63	562.6
704.036	565.6
704.442	563.4
704.847	557.6
705.274	572.2
705.68	576.4
706.086	570.4
706.492	563.4
706.92	563.4
707.326	570.2
707.732	561
708.139	554.4
708.545	565.2
708.973	561.2
709.38	572
709.786	558.2
710.193	576.2
710.6	567.2
711.028	569.2
711.435	563.8
711.842	572.8
712.249	552.4
712.656	557.8
713.064	577.6
713.492	562.2
713.9	564.8
714.307	570.6
714.715	567.2
715.123	571
715.53	566.2
715.938	573.2
716.367	562.6
716.775	567.8
717.184	559.2
717.592	573.2
718	570.6
718.408	596.2
718.816	602
719.225	568
719.633	574
720.042	560.4
720.472	568.2
720.881	587.6
721.29	565.6
721.699	561
722.108	570.8
722.517	557.8
722.926	564.6
723.335	576.6
723.744	561.8
724.154	575
724.563	574.4
724.973	566.6
725.382	566.2
725.792	562.6
726.202	558.2
726.612	577.8
727.022	564.4
727.432	562.2
779.813	563.2
780.223	602
780.634	560.6
781.044	551.8
781.454	573.8
781.865	575
782.276	566.6
782.686	575.2
783.097	560.2
783.508	565
783.919	568.6
784.33	574
784.741	570.6
785.152	555
785.563	552.2
785.974	560.2
786.386	572.6
786.776	562.6
787.188	556.8
787.599	550.6
788.011	573.2
788.423	572.6
788.835	557.2
789.247	558
789.659	556.6
790.071	564.6
790.483	595
790.874	560.8
791.286	568
791.699	563
792.111	560.2
792.524	565
792.937	556.8
793.349	558.2
793.741	553.8
794.154	556.2
794.567	574
794.98	562.2
795.393	552.2
795.785	574.6
796.198	555.8
796.612	561.6
797.026	556.6
797.439	546
797.831	552.4
798.245	555.2
798.659	560.4
799.073	556.6
799.487	552.4
799.88	557.4
800.294	556.6
800.708	562
801.123	559.8
801.516	573.8
801.93	553.2
802.345	543.4
802.76	560.2
803.153	574
803.568	569.6
803.983	573.2
804.377	564.2
804.792	550.6
805.207	555
805.601	564.4
806.016	592.8
806.432	553.6
806.826	585.6
807.242	576.6
807.658	568.2
808.052	559.8
808.468	563.4
808.884	559.8
809.279	562.2
809.695	579.4
810.111	577.2
810.506	564
810.922	575.6
811.339	551.6
811.734	570.4
812.151	555.2
812.546	558.2
812.963	561.8
813.38	564.8
813.776	560.8
814.193	578.4
814.589	552
815.006	555.8
815.402	551.2
815.82	556.6
816.237	556.4
816.633	557.8
817.051	549.4
817.448	561.4
817.866	561.6
818.262	575.8
818.68	558.2
819.077	562.6
819.495	560.8
819.892	592.6
820.311	558.2
820.708	552.6
821.127	556.8
821.524	566.8
821.943	566.4
822.34	579.4
822.759	563
823.157	556
823.576	574.8
823.974	569.8
824.393	584.2
824.791	558.4
825.189	551.8
825.609	555.2
826.007	565.8
826.427	554.2
826.826	560.4
827.246	570.8
827.644	552.6
828.043	567.4
828.463	556.6
828.862	565.2
829.261	577.6
829.682	554.4
830.081	573.4
830.502	561.6
830.901	571
831.301	569.4
831.722	552.8
832.121	562.4
832.521	559.4
832.943	554
833.342	568.8
833.742	554
834.164	560
834.564	558.6
834.965	560
835.386	564.6
835.787	560.6
836.188	563.6
836.588	561.2
837.01	561.6
837.411	560.6
837.812	566.8
838.213	571.8
838.636	560.2
839.037	619.8
839.438	559.6
839.84	558.6
840.263	572
840.664	570.2
841.066	559
841.468	560.8
841.891	556.8
842.293	566.6
842.695	563.8
843.098	577
843.5	556.6
843.902	565.6
844.326	569.4
844.729	564.6
845.131	570
845.534	567
845.937	572.8
846.34	577.8
846.764	558.6
847.167	564.8
847.571	554.8
847.974	563
848.377	560.8
848.781	596.2
849.184	570.8
849.588	555.6
849.992	555.6
850.396	564.4
850.821	568.8
851.225	566.6
851.63	558.2
852.034	567
852.438	561.6
852.843	616.4
853.247	556.4
853.652	557.8
854.057	569.4
854.462	565.4
854.867	558.4
855.272	592.6
855.677	563.6
856.082	551
856.487	554.4
856.893	560.2
857.298	557.6
857.704	560.4
858.11	553.4
858.516	572.8
858.922	563
859.328	566
859.734	565.8
860.14	569.6
860.525	559.8
860.931	553.6
861.338	556.8
861.745	562
862.151	564.4
862.558	562.6
862.965	553.4
863.372	555.8
863.779	556
864.186	575.4
864.572	564
864.98	568.2
865.387	593.8
865.795	555.4
866.203	568.8
866.61	549.4
867.018	564.4
867.405	572
867.813	566.6
868.221	569
868.63	552.6
869.038	569.8
869.425	588.8
869.834	562.4
870.243	560.6
870.652	558.8
871.039	557
871.448	564
871.857	560.8
872.266	566.2
872.654	563.4
873.064	564.6
873.473	571.2
873.883	553.6
874.271	550.6
874.681	564.4
875.091	555.6
875.48	563.4
875.89	576.6
876.3	558
876.689	554.6
877.1	564.6
877.51	562.4
877.9	582.8
878.31	559.2
878.721	584.4
879.111	563.8
879.522	557
879.933	546.6
880.323	546.6
880.734	558.2
881.125	562.2
881.536	553.6
881.948	547.8
882.338	550.8
882.75	571.4
883.141	548.6
883.553	562.2
883.944	587
884.356	564.4
884.769	563.8
885.16	555
885.573	552
885.964	551.4
886.377	554
886.768	549.8
887.181	556.4
887.573	554.4
887.987	564.8
888.378	562.4
888.792	562.2
889.184	598.2
889.598	547
889.99	560.4
890.383	555.8
890.797	550.8
891.19	568.6
891.604	551.2
891.997	548
892.411	550
892.805	552
893.198	553
893.613	546.8
894.006	555.4
894.421	546.2
894.815	552
895.209	554.4
895.624	593.6
896.018	572.6
896.412	554
896.828	560
897.222	556.8
897.617	552.6
898.033	572
898.427	557.6
898.822	561.2
899.239	551.2
899.634	554.4
900.029	572.4
900.424	556.4
900.841	548
901.236	568.8
901.632	567.4
902.027	612.4
902.445	563.8
902.841	559.8
903.237	558.2
903.633	564.6
904.05	562.4
904.447	567.2
904.843	566.2
905.24	563.6
905.636	555.6
906.033	559.2
906.451	566.6
906.848	556.4
907.246	554.2
907.643	560.6
908.04	561.8
908.438	572.6
908.835	561.2
909.254	555.2
909.652	557.4
910.05	558.6
910.448	557.2
910.846	562.2
911.244	549.8
911.643	562.2
912.041	555.2
912.44	573.4
912.839	551.2
913.237	557.6
913.636	551.8
914.035	566
914.434	557.2
914.834	570
915.233	563.2
915.633	557.8
916.032	554.2
916.432	549
916.832	559.4
917.232	552.2
917.632	547.6
918.032	559
918.432	554.2
918.833	558.2
919.233	560.2
919.634	550.8
920.035	562.8
920.436	553.8
920.837	565.8
921.238	558.4
921.639	557.2
922.019	553
922.42	557
922.822	561.2
923.224	560.4
923.625	557
924.027	568
924.429	578.6
924.81	560.4
925.212	556.2
925.615	562.2
926.017	557.4
926.42	569.6
926.801	561.2
927.204	549
927.607	567.8
928.01	576.8
928.413	563
928.795	546.2
929.199	555.2
929.602	553.2
930.006	557
930.388	549.6
930.792	557.2
931.196	554.2
931.579	583.6
931.983	553.8
932.388	590
932.771	557.6
933.176	550.8
933.58	565
933.964	566.4
934.369	555.2
934.774	560.4
935.158	560.6
935.563	554
935.947	563
936.353	563.2
936.759	556.6
937.143	564.8
937.549	563
937.934	572.2
938.34	574.8
938.746	556.6
939.131	559
939.538	550.8
939.923	566
940.33	551
940.716	557
941.123	561
941.508	562.8
941.916	576
942.302	561.8
942.709	547.4
943.096	540.4
943.503	565
943.89	552
944.298	553.6
944.685	588.8
945.072	561.8
945.48	561
945.867	551.2
946.276	546.2
946.663	577.6
947.051	566.2
947.46	573.4
947.848	559.8
948.257	562
948.645	560.2
949.033	548.8
949.443	545.8
949.831	593.4
950.22	546.6
950.63	561.2
951.018	580.6
951.407	553.2
951.796	546
952.207	559.2
952.596	561
952.985	551.8
953.375	600
953.786	555.2
954.176	548.2
954.566	565.4
954.956	554
955.367	553.6
955.758	569.2
956.148	552.4
956.539	556.8
956.929	560.8
957.341	555.6
957.732	560.6
958.123	563.6
958.515	561.4
958.906	561.6
959.297	554.8
959.689	558.6
960.102	545.4
960.494	555.2
960.886	564
961.278	556
961.67	575
962.062	590.6
962.455	556.8
962.847	555.2
963.24	553
963.633	557.6
964.026	552.6
964.419	561.2
964.812	563.4
965.206	554.4
965.599	564.4
965.993	560.6
966.386	551
966.78	562.6
967.174	565.2
967.569	555
967.963	553.4
968.357	556.6
968.752	553.4
969.146	555
969.541	553.2
969.936	556.6
970.331	559.4
970.705	549.2
971.1	554
971.496	560.4
971.892	555.8
972.287	550.2
972.683	547.8
973.079	552
973.454	563.6
973.85	555.4
974.247	560.4
974.643	571.8
975.04	551.8
975.415	554
975.812	545.6
976.209	557
976.607	551.4
976.982	568.4
977.38	576.2
977.778	555.8
978.175	560.4
978.552	561.2
978.95	560.6
979.348	558.6
979.725	593.4
980.123	555.6
980.522	560
980.899	550.8
981.298	546.2
981.697	554.8
982.075	549
982.474	549
982.852	555.8
983.251	561.2
983.651	549.2
984.029	563.4
984.429	559.8
984.808	542.8
985.208	551.2
985.609	547.4
985.987	553.2
986.388	547.4
986.768	555.4
987.168	554
987.548	561.4
987.949	560.6
988.329	560.8
988.731	552.8
989.111	565.2
989.491	556
989.893	564.8
990.273	564.8
990.676	547.2
991.057	547.6
991.459	556
991.84	553
992.221	539.8
992.624	569
993.006	564.6
993.388	556.4
993.791	560.8
994.173	555.2
994.576	576.2
994.959	543.2
995.341	550.4
995.724	552.2
996.128	556.2
996.511	553
996.894	547.2
997.298	553.6
997.681	553
998.065	559.4
