#lambda/nm	C1
314.282	618.6
314.675	625.8
315.068	612.4
315.461	610
315.854	628.6
316.247	608.2
316.64	601.8
317.033	605.6
317.405	614.6
317.798	607
318.192	606
318.585	594
318.979	613
319.372	598
319.766	605
320.16	612.4
320.553	618.6
320.947	616.6
321.341	606.2
321.735	602.8
322.129	587.8
322.523	634
322.917	594.6
323.311	619.2
323.705	609.8
324.099	609.6
324.494	614.8
324.888	616
325.282	607
325.677	615.2
326.071	612
326.466	611
326.861	610.2
327.255	625.4
327.65	613.2
328.045	618.8
328.44	606.2
328.835	610.8
329.23	600.6
329.625	631.2
330.02	596.8
330.415	620.2
330.81	601
331.206	603.8
331.601	602
331.996	610.2
332.37	624.6
332.766	597.8
333.161	623
333.557	601
333.953	603.8
334.348	901.2
334.744	610.4
335.14	596.2
335.536	604.2
335.932	610.2
336.328	604
336.724	613.2
337.12	604
337.516	607.6
337.913	607.8
338.309	617.4
338.705	611.2
339.102	612.2
339.498	600.2
339.895	617.2
340.291	598.6
340.688	617.2
341.085	586.8
341.481	595.6
341.878	594
342.275	619.2
342.672	599.4
343.069	593
343.466	593.8
343.842	608.6
344.239	599.6
344.636	600.2
345.033	597.8
345.431	595.2
345.828	593
346.225	593.4
346.623	632.2
347.02	599
347.418	607.4
347.816	622.6
348.213	593.2
348.611	601.4
349.009	599.2
349.407	616.4
349.805	590.4
350.203	593.2
350.601	602.2
350.999	597.8
351.397	657.2
351.795	603.4
352.193	616
352.57	611.4
352.969	621
353.367	582.8
353.766	591.2
354.164	595.4
354.563	613
354.961	603
355.36	594.8
355.759	598.4
356.158	591.4
356.557	594.6
356.956	588.2
357.355	591.4
357.754	600.8
358.153	596.4
358.552	617
358.951	598
359.35	609.2
359.75	590.2
360.149	596.2
360.527	583.4
360.926	589
361.326	598.8
361.726	592.8
362.125	599.6
362.525	607.6
362.925	602.4
363.325	600.4
363.724	595.4
364.124	596.6
364.524	594.4
364.924	596.8
365.324	613.2
365.725	585.6
366.125	602.8
366.525	603.2
366.904	594.4
367.304	574.2
367.705	617.4
368.105	607
368.506	588.8
368.906	597.8
369.307	598.4
369.708	596.6
370.108	586
370.509	599.2
370.91	592.2
371.311	604.8
371.712	602.6
372.113	595.6
372.514	583
372.894	595
373.295	586.2
373.696	596
374.097	605.4
374.499	621.2
374.9	596.6
375.301	590.2
375.703	594.8
376.105	589.8
376.506	599.8
376.908	604.4
377.309	601.8
377.711	605.6
378.113	588.6
378.493	598
378.895	600.6
379.297	605.6
379.699	588.4
380.102	596.2
380.504	601.2
380.906	590.8
381.308	626.2
381.71	596.2
382.113	602.6
382.515	589.4
382.918	600
383.299	592.6
383.701	604.2
384.104	598.2
384.507	575.6
384.909	585.4
385.312	585
385.715	590
386.118	588
386.521	593
386.924	603
387.327	585.6
387.709	583
388.112	581.6
388.515	591.4
388.918	594.8
389.322	599.2
389.725	589.2
390.129	609.2
390.532	594.8
390.936	595.6
391.339	583.6
391.743	598.2
392.125	592
392.529	602
392.933	608.8
393.337	599
393.74	594.2
394.144	591
394.548	587.6
394.953	589
395.357	605.8
395.761	590.8
396.144	603.2
396.548	594.2
396.952	591.6
397.357	599.8
397.761	598.6
398.166	586
398.57	586
398.975	586.4
399.379	596
399.763	638.4
400.168	594.6
400.572	596.2
400.977	594
401.382	618.2
401.787	607.6
402.192	614.6
402.597	608.8
403.002	581.8
403.386	608.8
403.791	613.2
404.197	593.6
404.602	592.6
405.007	599.2
405.413	594
405.818	598.4
406.224	584.6
406.608	596
407.014	594.4
407.42	609
407.825	590.2
408.231	602.4
408.637	602.6
409.043	600.6
409.449	597.8
409.834	600.2
410.24	602.8
410.646	607.2
411.052	603
411.458	605.6
411.865	604.6
412.271	602.6
412.677	594.8
413.062	606
413.469	588.2
413.875	624.6
414.282	609.2
414.689	595.6
415.095	599.8
415.502	590.4
415.888	597.6
416.294	584.4
416.701	638.2
417.108	597.6
417.515	601.2
417.923	600.4
418.33	618.2
418.715	604.6
419.123	597
419.53	592
419.937	600.6
420.345	611.2
420.752	597.8
421.16	597.6
421.546	595.4
421.953	603.8
422.361	582
422.769	591.4
423.177	600.6
423.585	612.4
423.992	613.4
424.379	609.6
424.787	593.2
425.195	613
425.603	599
426.011	606.2
426.419	617
426.806	598.8
427.214	606.2
427.623	610.2
428.031	624.4
428.44	609.6
428.848	618.8
429.235	620
429.644	609.2
430.053	612.4
430.461	632.2
430.87	650.2
431.279	637.4
431.666	623.4
432.075	634.4
432.484	646.4
432.893	645.8
433.302	664.2
433.711	686.2
434.099	671.4
434.508	672.8
434.918	666.4
435.327	696.8
435.737	691.2
436.125	703
436.534	717
436.944	718.6
437.353	734.4
437.763	752.4
438.173	735.4
438.561	754.2
438.971	738.2
439.381	759.4
439.791	771.4
440.201	762.6
440.589	795
440.999	793.2
441.409	794.8
441.819	790
442.23	816.6
442.619	821.2
443.029	823.4
443.439	832.6
443.85	850.8
444.26	855
444.649	855.8
445.06	854.4
445.471	853
445.881	855.4
446.292	879.8
446.682	877
447.092	856.4
447.503	909
447.914	878
448.325	861.4
448.715	874.8
449.126	878.8
449.537	877.4
449.948	878.8
450.338	897.8
450.75	901.2
451.161	895
451.572	901.8
451.984	899.6
452.374	881
452.786	900.2
453.197	892.8
453.609	898
453.999	883
454.411	886.4
454.823	906
455.235	905.2
455.647	906.4
456.037	912.6
456.449	887
456.862	909.6
457.274	902.4
457.665	905.4
458.077	910.2
458.489	926.4
458.902	912.8
459.293	912.6
459.705	910.4
460.118	911
460.53	914.2
460.921	910.8
461.334	914.6
461.747	915.8
462.16	927.6
462.551	929.4
462.964	913.2
463.377	902
463.79	912.8
464.182	926.8
464.595	899
465.008	920
465.421	926.2
465.813	910.6
466.226	920.6
466.64	902.4
467.053	957.4
467.445	924.6
467.859	942.2
468.272	922.2
468.686	917.2
469.078	909.2
469.492	902.8
469.906	922.4
470.298	922
470.712	903.6
471.126	951.8
471.54	902
471.933	899.8
472.347	912.2
472.761	905.6
473.175	899.2
473.568	898.2
473.982	885.6
474.397	907.2
474.79	906.4
475.204	902.2
475.619	900.2
476.033	900
476.426	899.4
476.841	887.6
477.256	905.6
477.649	879.8
478.064	871.2
478.479	884.6
478.872	880.6
479.287	861.4
479.702	873.8
480.118	882.4
480.511	872.6
480.927	871.2
481.342	872.4
481.736	884.6
482.151	861
482.566	868.4
482.96	872.6
483.376	876.2
483.792	861.2
484.186	870.4
484.602	862
485.017	878
485.412	869.6
485.827	867.6
486.243	855.6
486.638	881.8
487.054	868.4
487.47	856.2
487.865	848.8
488.281	848
488.697	844.2
489.092	843.4
489.508	840
489.925	861.4
490.32	829
490.736	852
491.153	842.2
491.548	843.2
491.964	854.8
492.381	823.6
492.776	830.4
493.193	839
493.61	837.4
494.006	841
494.422	827.6
494.84	821.8
495.235	826.2
495.652	822.4
496.069	813.8
496.465	803.4
496.883	814.8
497.3	841.4
497.696	808
498.113	820.4
498.509	787.4
498.927	793.4
499.344	807.2
499.741	786.4
500.158	806
500.576	802.2
500.973	805.4
501.39	789.8
501.787	787.4
502.205	796.4
502.623	787.8
503.02	778.2
503.438	781.8
503.856	784.4
504.253	775.8
504.671	787.6
505.068	767.2
505.486	779.4
505.905	785.8
506.302	780.8
506.72	785
507.118	757.2
507.536	763.4
507.955	766.8
508.352	762.2
508.771	757.2
509.169	764.8
509.587	766.6
510.006	756.4
510.404	752.2
510.823	748
511.221	743.2
511.64	743.8
512.038	759.8
512.457	749.2
512.877	749.6
513.275	742.4
513.694	744.4
514.092	737.4
514.512	743.4
514.91	737.2
515.33	734
515.749	735.8
516.148	732
516.568	732.4
516.966	724.4
517.386	724.2
517.785	733.4
518.205	716.8
518.603	718.2
519.024	710.6
519.444	724.4
519.843	720
520.263	723.2
520.662	711.2
521.082	710.8
521.481	715.6
521.902	704.4
522.301	717.4
522.722	718
523.121	706.8
523.542	698.4
523.963	704.2
524.362	710.2
524.783	705.8
525.183	691.6
525.604	703.6
526.003	690.4
526.425	704.4
526.824	700
527.246	696
527.646	708.6
528.067	700.4
528.467	682.6
528.888	700
529.289	688
529.71	691.8
530.11	687.2
530.532	683.6
530.932	683.6
531.354	672
531.755	709.6
532.176	690.2
532.577	675.4
532.999	680.8
533.4	676.4
533.822	688
534.223	673.8
534.645	670.4
535.046	675.4
535.468	670.2
535.869	682.4
536.292	660.2
536.693	697.4
537.115	670
537.516	662
537.939	658.4
538.34	669.6
538.742	688.8
539.165	666.6
539.566	667
539.989	662.6
540.391	656.6
540.814	661
541.216	667.8
541.639	665.4
542.041	665
542.464	659.6
542.866	651
543.268	650.8
543.691	660
544.093	658
544.517	684.6
544.919	648.4
545.343	676.6
545.745	641.2
546.147	655.4
546.571	651.4
546.974	646
547.398	650.2
547.8	652.2
548.224	644.6
548.627	645.4
549.03	653.4
549.454	634.4
549.857	635.4
550.281	640.6
550.684	639.4
551.087	650.8
551.512	644.2
551.915	646.6
552.34	645.8
552.743	643.8
553.146	644
553.571	644.8
553.975	658.4
554.399	635.8
554.803	687.6
555.207	632.8
555.632	637.4
556.036	632.6
556.461	635
556.865	641.6
557.268	636.6
557.694	624.2
558.098	635.8
558.502	630.4
558.927	635.6
559.332	633
559.736	628
560.162	636.2
560.566	622
560.992	636.2
561.396	628
561.801	624.6
562.227	634.4
562.631	622
563.036	625.4
563.462	633
563.867	621.4
564.272	611.8
564.698	627
565.103	609
565.508	642.6
565.935	618
566.34	626.2
566.745	631.8
567.172	620.2
567.577	633.2
567.982	625.8
568.409	617.8
568.815	620.6
569.22	625
569.626	622.4
570.053	613.2
570.459	619.6
570.865	622.6
571.292	621
571.698	627.8
572.104	606
572.531	612.8
572.937	624.2
573.343	620
573.75	612
574.177	612
574.583	612.6
574.99	612.2
575.396	617.6
575.824	611.4
576.231	622
576.637	605.2
577.065	629.4
577.472	605.8
577.879	607.8
578.286	612.6
578.714	603
579.121	604.4
579.528	609
579.935	616
580.364	600.4
580.771	595.8
581.178	603.4
581.585	611.8
582.014	608.8
582.421	604.2
582.829	598
583.236	617
583.644	599
584.073	606.6
584.481	604
584.889	602
585.296	616.2
585.726	606.4
586.134	592.6
586.542	599
586.95	621
587.358	604.4
587.787	609.2
588.196	606.6
588.604	592.8
589.012	610.6
589.421	594
589.851	597
590.259	610.6
590.668	602.4
591.076	635
591.485	591.8
591.894	606.2
592.324	616.4
592.733	605.4
593.142	588.2
593.551	601.2
593.96	633.6
594.369	593.2
594.8	589.6
595.209	599.4
595.618	588.6
596.028	594
596.437	591.2
596.847	600.6
597.256	595.8
597.687	598.6
598.097	594
598.507	588.2
598.917	602.2
599.327	604.6
599.736	596.6
600.146	598.6
600.556	590.4
600.988	598.6
601.398	599
601.808	596.6
602.219	584.8
602.629	595
603.039	592.4
603.45	623.2
603.86	595.4
604.271	608.8
604.703	591.6
605.114	597.4
605.525	600.6
605.935	597.2
606.346	613.2
606.757	594.6
607.168	592.2
607.579	593.2
607.99	600.8
608.402	593
608.813	595.2
609.224	588
609.636	584.8
610.047	594.8
610.48	589.6
610.892	599
611.303	595.2
611.715	588.4
612.127	584.4
612.539	592.8
612.95	586.2
613.362	583
613.774	579.2
614.186	592.4
614.599	589.4
615.011	594.6
615.423	587.6
615.835	588.8
616.248	581.6
616.66	595
617.073	582.4
617.485	589.6
617.898	598.4
618.311	594.6
618.723	593.4
619.136	612
619.549	600.6
619.962	608.8
620.375	587
620.788	596.6
621.201	581
621.614	593.6
622.028	587.2
622.441	591.8
622.854	600.2
623.268	580.2
623.681	596.4
624.095	582.4
624.509	602.4
624.922	593.6
625.336	585.6
625.728	583
626.142	593.2
626.556	605.8
626.97	596.8
627.384	588.2
627.799	595.2
628.213	598.8
628.627	586.2
629.041	585.4
629.456	596
629.87	589.6
630.285	598.2
630.699	589
631.093	587.6
631.507	597.2
631.922	593.2
632.337	596.6
632.752	586.8
633.167	582.8
633.582	583
633.997	587.2
634.412	578
634.806	586.6
635.221	576.2
635.637	592.4
636.052	579.2
636.468	597.6
636.883	607.2
637.299	583.6
637.715	579.2
638.109	587.6
638.525	575
638.941	595.6
639.357	590
639.773	597.8
640.189	574.4
640.584	585.2
641	587.8
641.416	571.4
641.832	584
642.249	583.2
642.665	589.2
643.06	578
643.477	592.8
643.894	578.8
644.31	581.4
644.727	586
645.123	586.4
645.54	580.4
645.957	579.2
646.374	597.6
646.77	580.6
647.187	606
647.604	577.2
648.021	572
648.439	578.2
648.835	579.4
649.252	592
649.67	584.2
650.088	583
650.484	584.2
650.902	590.4
651.32	592.8
651.738	570.4
652.134	577.4
652.552	600.6
652.971	580.8
653.389	592
653.786	596.4
654.204	606
654.622	578.6
655.019	588.4
655.438	593.4
655.857	580.8
656.275	586.8
656.673	571.2
657.091	588.6
657.51	583
657.908	595.4
658.327	593
658.746	569.4
659.144	581.2
659.563	591.8
659.982	588.4
660.38	576
660.8	589.4
661.219	591.8
661.617	580
662.037	584
662.457	596
662.855	575.8
663.275	616.2
663.695	579.6
664.094	584.6
664.514	588
664.934	566.2
665.333	584.2
665.753	575.2
666.152	568.8
666.572	580.2
666.993	606.2
667.392	574.6
667.812	582.6
668.212	584.2
668.632	587.6
669.053	584.6
669.453	588.2
669.874	583.6
670.273	586.6
670.694	563.8
671.116	587.2
671.515	578.8
671.937	572.2
672.337	575
672.758	574.6
673.158	598.2
673.58	571.2
673.98	582.6
674.402	589.6
674.824	578
675.224	569.4
675.646	567.8
676.047	573.6
676.469	585.8
676.869	585.4
677.292	581.4
677.693	575.4
678.115	577.8
678.516	583.8
678.939	586
679.34	579.2
679.762	594
680.164	581.6
680.586	568.2
680.988	576.8
681.411	593.4
681.812	578.6
682.236	571.4
682.637	572.4
683.061	570.4
683.462	576.4
683.864	586
684.288	583.6
684.69	566.8
685.114	589.8
685.516	582.2
685.94	577.4
686.342	587.4
686.766	573.4
687.168	571.2
687.571	590.2
687.995	576.6
688.398	574.8
688.822	576.8
689.225	588
689.628	594
690.052	576.6
690.456	589.8
690.88	578.4
691.284	573.2
691.687	586.4
692.112	575.2
692.515	574.6
692.919	577.6
693.344	585
693.747	582.8
694.173	576
694.577	579
694.98	581.4
695.406	575.8
695.81	581.6
696.214	580
696.64	585.2
697.044	581.2
697.448	590.4
697.874	586.6
698.279	584.2
698.684	575.8
699.11	569.8
699.514	569.6
699.919	576.4
700.324	574.8
700.75	576.6
701.156	580.6
701.561	584.4
701.987	584.4
702.393	589.4
702.798	586.4
703.203	575.4
703.63	573.4
704.036	579
704.442	579.8
704.847	575.2
705.274	581.4
705.68	582.2
706.086	583.8
706.492	569.8
706.92	567.8
707.326	587.4
707.732	569.4
708.139	577
708.545	571.8
708.973	572.4
709.38	579.8
709.786	558.6
710.193	598
710.6	576.6
711.028	566.6
711.435	576
711.842	576
712.249	572.4
712.656	574.6
713.064	585.6
713.492	569.6
713.9	576
714.307	579.6
714.715	579.2
715.123	582.2
715.53	575.6
715.938	581.6
716.367	576.4
716.775	570.4
717.184	569.8
717.592	584.2
718	585.6
718.408	601.2
718.816	614.2
719.225	579.8
719.633	574.6
720.042	568.8
720.472	571.4
720.881	589.4
721.29	582
721.699	568.8
722.108	581.6
722.517	583.6
722.926	581
723.335	596
723.744	566.8
724.154	578.8
724.563	575.2
724.973	584.8
725.382	573.2
725.792	571.4
726.202	566.4
726.612	602.6
727.022	574.4
727.432	580.6
779.813	573.6
780.223	617.8
780.634	572.4
781.044	573
781.454	570.4
781.865	588.4
782.276	570.6
782.686	584.2
783.097	577
783.508	579
783.919	580
784.33	586.2
784.741	588
785.152	560.6
785.563	567
785.974	569.4
786.386	580.2
786.776	576
787.188	571.8
787.599	569.2
788.011	581.6
788.423	578.6
788.835	574
789.247	563.6
789.659	571.4
790.071	575.8
790.483	616
790.874	574.4
791.286	584.4
791.699	565.4
792.111	569
792.524	575.4
792.937	573.6
793.349	560.2
793.741	566.6
794.154	571
794.567	590.6
794.98	573
795.393	569.4
795.785	579.4
796.198	568.8
796.612	570.4
797.026	572.4
797.439	565.6
797.831	564.6
798.245	563.4
798.659	571
799.073	570
799.487	574.2
799.88	574.8
800.294	569.6
800.708	576
801.123	570.4
801.516	589.2
801.93	562.6
802.345	564.6
802.76	583.2
803.153	588.6
803.568	583
803.983	581.2
804.377	585.6
804.792	580.2
805.207	566.2
805.601	575
806.016	606.6
806.432	566
806.826	600
807.242	585.4
807.658	579.6
808.052	567.8
808.468	560
808.884	561
809.279	564.8
809.695	580.6
810.111	596.4
810.506	577.8
810.922	591.2
811.339	564.2
811.734	576.6
812.151	568
812.546	579.2
812.963	565
813.38	578.8
813.776	572.8
814.193	593.2
814.589	558.6
815.006	577
815.402	561.8
815.82	573.6
816.237	577.6
816.633	575.2
817.051	567.2
817.448	574.8
817.866	567.6
818.262	592.8
818.68	571.6
819.077	566.2
819.495	574.4
819.892	605.2
820.311	568.4
820.708	565.4
821.127	560.8
821.524	580.8
821.943	572.2
822.34	578.6
822.759	582
823.157	570.4
823.576	581
823.974	580
824.393	622.6
824.791	573.2
825.189	561.8
825.609	576.2
826.007	573.8
826.427	558.6
826.826	571.2
827.246	570.8
827.644	563.4
828.043	576
828.463	570
828.862	576.8
829.261	581.6
829.682	566.6
830.081	569.6
830.502	556.2
830.901	579.6
831.301	586.4
831.722	564.8
832.121	574.2
832.521	566.4
832.943	573.6
833.342	571
833.742	572
834.164	581.6
834.564	567.2
834.965	571
835.386	570.4
835.787	572.2
836.188	567
836.588	574
837.01	577.2
837.411	566
837.812	579.8
838.213	577
838.636	574.8
839.037	637.6
839.438	570.6
839.84	575.4
840.263	580.4
840.664	576.2
841.066	570.2
841.468	580.8
841.891	571.6
842.293	590.8
842.695	576.2
843.098	583.2
843.5	580.6
843.902	575.2
844.326	586.6
844.729	573.2
845.131	593.2
845.534	570.6
845.937	583.4
846.34	582.6
846.764	562.8
847.167	577.2
847.571	564.2
847.974	574
848.377	571.2
848.781	611.8
849.184	585.8
849.588	570.6
849.992	576
850.396	575.4
850.821	594.6
851.225	573.2
851.63	568
852.034	587.2
852.438	562.2
852.843	645
853.247	565.6
853.652	564.8
854.057	586
854.462	575.4
854.867	575.6
855.272	597.6
855.677	574.2
856.082	565.4
856.487	555.6
856.893	578.8
857.298	567
857.704	567
858.11	579.2
858.516	578.8
858.922	577
859.328	579.8
859.734	566.2
860.14	574.8
860.525	570
860.931	563
861.338	570.2
861.745	574.6
862.151	576
862.558	570
862.965	558
863.372	568.2
863.779	559.2
864.186	590.2
864.572	573.6
864.98	588
865.387	604.8
865.795	569
866.203	578
866.61	568.4
867.018	579.8
867.405	574.6
867.813	564.6
868.221	576.4
868.63	569.4
869.038	578.8
869.425	605.4
869.834	581
870.243	565.6
870.652	562.2
871.039	567.6
871.448	570.4
871.857	580.4
872.266	576.2
872.654	569
873.064	572.2
873.473	583
873.883	571.8
874.271	567
874.681	583
875.091	555.8
875.48	574.2
875.89	586.8
876.3	567.8
876.689	551
877.1	578
877.51	565.8
877.9	589
878.31	568.4
878.721	598.8
879.111	571.6
879.522	571.6
879.933	566.6
880.323	570
880.734	561.6
881.125	576.8
881.536	567.6
881.948	557.8
882.338	567.8
882.75	581.6
883.141	566.2
883.553	574.4
883.944	594.4
884.356	576.8
884.769	567.2
885.16	573.8
885.573	569.4
885.964	572.2
886.377	571
886.768	556.6
887.181	570.8
887.573	559.2
887.987	570.4
888.378	577.4
888.792	578.4
889.184	612.4
889.598	566.2
889.99	571.8
890.383	564.8
890.797	561.4
891.19	584.2
891.604	562.8
891.997	556.6
892.411	566.6
892.805	563.4
893.198	562.4
893.613	558.6
894.006	567.8
894.421	563.2
894.815	561.8
895.209	566.4
895.624	607.4
896.018	580.6
896.412	566.4
896.828	561.6
897.222	571.6
897.617	573.8
898.033	590.6
898.427	576.8
898.822	574.8
899.239	572.4
899.634	565.2
900.029	584.8
900.424	568.6
900.841	563.6
901.236	569.4
901.632	587.6
902.027	620
902.445	573.4
902.841	568.4
903.237	563
903.633	580.8
904.05	575.6
904.447	576.2
904.843	580.8
905.24	567
905.636	561
906.033	562.8
906.451	578.6
906.848	559
907.246	567.8
907.643	576
908.04	577.4
908.438	581.6
908.835	567
909.254	572.2
909.652	574
910.05	572.4
910.448	565.8
910.846	568.8
911.244	555.2
911.643	572
912.041	562.8
912.44	577.6
912.839	565.8
913.237	560
913.636	559
914.035	582.4
914.434	565.4
914.834	578.6
915.233	576.4
915.633	564.4
916.032	563
916.432	566
916.832	581.6
917.232	571.2
917.632	552.8
918.032	571.6
918.432	564.2
918.833	570
919.233	562.6
919.634	554.2
920.035	565.8
920.436	558.6
920.837	568.4
921.238	562.8
921.639	560.6
922.019	571.2
922.42	569
922.822	574.2
923.224	569.2
923.625	563
924.027	567.4
924.429	587.2
924.81	571.4
925.212	573.4
925.615	565.2
926.017	574.6
926.42	573.6
926.801	575.4
927.204	572.2
927.607	577.4
928.01	579.4
928.413	575.2
928.795	556.2
929.199	565.4
929.602	566.2
930.006	567.6
930.388	555
930.792	573.6
931.196	573
931.579	601.8
931.983	559.4
932.388	610
932.771	567.2
933.176	571.6
933.58	570
933.964	573.2
934.369	560.8
934.774	566.6
935.158	567.8
935.563	569.2
935.947	572.4
936.353	573.2
936.759	568.2
937.143	575.8
937.549	569.8
937.934	575.8
938.34	589.8
938.746	564.4
939.131	566.8
939.538	565.2
939.923	568.8
940.33	559.8
940.716	571.8
941.123	568.6
941.508	579.4
941.916	588.8
942.302	569.6
942.709	559.2
943.096	569.4
943.503	568.6
943.89	567.6
944.298	558.8
944.685	593
945.072	575.6
945.48	580.8
945.867	563.6
946.276	566.4
946.663	589.8
947.051	583.8
947.46	579.2
947.848	570.4
948.257	568.8
948.645	568.4
949.033	572
949.443	555.8
949.831	607
950.22	566.4
950.63	579.4
951.018	588.8
951.407	568.8
951.796	555.8
952.207	573.8
952.596	570.6
952.985	558.2
953.375	614.2
953.786	562.8
954.176	561.4
954.566	573.8
954.956	553.4
955.367	569.6
955.758	592.6
956.148	557.4
956.539	571.6
956.929	566.6
957.341	553.6
957.732	560
958.123	570.2
958.515	553.4
958.906	572
959.297	569.8
959.689	559.4
960.102	559
960.494	565.8
960.886	569.4
961.278	569.4
961.67	580.6
962.062	597
962.455	566
962.847	569.6
963.24	561
963.633	562.8
964.026	560.6
964.419	573.6
964.812	572.8
965.206	563.8
965.599	561.8
965.993	568.8
966.386	560
966.78	586
967.174	579
967.569	562
967.963	564
968.357	562.8
968.752	563.2
969.146	564.2
969.541	560.4
969.936	566.8
970.331	564.8
970.705	560.2
971.1	561.2
971.496	571.4
971.892	562.4
972.287	563.8
972.683	563.6
973.079	558.2
973.454	578.8
973.85	566.8
974.247	574.2
974.643	589
975.04	566.6
975.415	570
975.812	565.8
976.209	571.8
976.607	557.6
976.982	578.6
977.38	588.4
977.778	571.2
978.175	574.6
978.552	567
978.95	570
979.348	560.8
979.725	601.8
980.123	567.8
980.522	567.4
980.899	562
981.298	557.2
981.697	560
982.075	569.2
982.474	566.2
982.852	568.4
983.251	559.6
983.651	569.8
984.029	578.6
984.429	567.4
984.808	554.4
985.208	568.2
985.609	566.8
985.987	547.2
986.388	559.4
986.768	575.2
987.168	558.6
987.548	566.2
987.949	569.8
988.329	572.8
988.731	560.4
989.111	562.4
989.491	566.6
989.893	569.8
990.273	571.8
990.676	560.2
991.057	565.4
991.459	565.4
991.84	566.6
992.221	556
992.624	584.8
993.006	564.4
993.388	561.8
993.791	568.6
994.173	582
994.576	597.2
994.959	554.2
995.341	560.8
995.724	556.2
996.128	573.2
996.511	564
996.894	559.6
997.298	559.4
997.681	569.4
998.065	567.8
998.448	566.4
998.854	571.6
999.237	560.4
999.621	573.8
