#lambda/nm	C1
331.996	595.4
332.37	614.2
332.766	586.2
333.161	610
333.557	585.6
333.953	591
334.348	911.8
334.744	587.4
335.14	589.2
335.536	591
335.932	608.2
336.328	591.4
336.724	602.6
337.12	587.8
337.516	596.8
337.913	594.6
338.309	606.8
338.705	595.4
339.102	593.8
339.498	584.8
339.895	592.8
340.291	593.2
340.688	591.8
341.085	585.4
341.481	582.2
341.878	590
342.275	600.4
342.672	587.8
343.069	592.2
343.466	578.2
343.842	598.2
344.239	583
344.636	589.6
345.033	595.8
345.431	583.8
345.828	593.6
346.225	591
346.623	614.8
347.02	593
347.418	601.4
347.816	613.2
348.213	581.6
348.611	590.4
349.009	589.2
349.407	599
349.805	586.6
350.203	576.8
350.601	607
350.999	590.2
351.397	640.8
351.795	596.4
352.193	597.8
352.57	592
352.969	602.4
353.367	586.4
353.766	588.4
354.164	585.8
354.563	601.6
354.961	593.2
355.36	597
355.759	587
356.158	581.2
356.557	579.6
356.956	583.4
357.355	576.4
357.754	594
358.153	595.6
358.552	610
358.951	581.4
359.35	598
359.75	592.2
360.149	581.4
360.527	582.2
360.926	584.4
361.326	595.2
361.726	580.6
362.125	582.8
362.525	590
362.925	588
363.325	593.4
363.724	596.4
364.124	582.2
364.524	589
364.924	597
365.324	597.4
365.725	574.8
366.125	588.8
366.525	590
366.904	585
367.304	577.8
367.705	602
368.105	598.4
368.506	587
368.906	588
369.307	595.2
369.708	592.6
370.108	577.2
370.509	597.2
370.91	579
371.311	586.6
371.712	591.6
372.113	584
372.514	574.6
372.894	586.2
373.295	579.8
373.696	593
374.097	596.2
374.499	617.8
374.9	593.2
375.301	584
375.703	589
376.105	581.2
376.506	583.4
376.908	596
377.309	595.6
377.711	595.8
378.113	580
378.493	583
378.895	584
379.297	591.2
379.699	579.6
380.102	589.4
380.504	586.6
380.906	578
381.308	614
381.71	590.4
382.113	594
382.515	582.8
382.918	596.4
383.299	586.2
383.701	595.8
384.104	590.8
384.507	573.2
384.909	588.8
385.312	579.2
385.715	586.2
386.118	583.6
386.521	579.2
386.924	590
387.327	581.8
387.709	569.4
388.112	576.6
388.515	582
388.918	578.8
389.322	594.8
389.725	578.4
390.129	604
390.532	581.8
390.936	580.6
391.339	575.6
391.743	584.8
392.125	579.2
392.529	595.8
392.933	595.2
393.337	584.2
393.74	584.4
394.144	584.4
394.548	579.6
394.953	586.4
395.357	592.6
395.761	578
396.144	588.4
396.548	586.6
396.952	581.6
397.357	582.8
397.761	586
398.166	582.2
398.57	583
398.975	575.8
399.379	590.6
399.763	621.4
400.168	586
400.572	588.6
400.977	585.2
401.382	605.8
401.787	593.2
402.192	598.2
402.597	599.4
403.002	572.8
403.386	591.4
403.791	597
404.197	577.6
404.602	582.4
405.007	578.4
405.413	585.6
405.818	583.4
406.224	584.4
406.608	580.6
407.014	570.4
407.42	602.2
407.825	585
408.231	590.4
408.637	586.8
409.043	597.6
409.449	586.4
409.834	582.4
410.24	585.2
410.646	603.4
411.052	593.6
411.458	586.2
411.865	585.4
412.271	594.8
412.677	591.4
413.062	593
413.469	573.2
413.875	608
414.282	597.4
414.689	590.6
415.095	593
415.502	579.4
415.888	574.8
416.294	578.4
416.701	622.6
417.108	579.8
417.515	597.4
417.923	589.2
418.33	599.4
418.715	601.4
419.123	580.6
419.53	587
419.937	589.6
420.345	597
420.752	589.6
421.16	601.8
421.546	585.6
421.953	598.8
422.361	575.8
422.769	580.4
423.177	584.8
423.585	601.8
423.992	606.6
424.379	594
424.787	585.2
425.195	591.2
425.603	592.8
426.011	594.2
426.419	588
426.806	581.6
427.214	581.8
427.623	587.6
428.031	595.8
428.44	592
428.848	593.2
429.235	594.6
429.644	589.4
430.053	582.6
430.461	600.8
430.87	613.4
431.279	591.6
431.666	579.6
432.075	587.2
432.484	590.8
432.893	587.8
433.302	608.4
433.711	616.6
434.099	594.2
434.508	587.6
434.918	584
435.327	591.8
435.737	590.8
436.125	588.8
436.534	583.6
436.944	592.8
437.353	590.2
437.763	600
438.173	573.2
438.561	591.6
438.971	571.6
439.381	589.8
439.791	583.8
440.201	569.2
440.589	583.6
440.999	588.2
441.409	592.4
441.819	585
442.23	589.2
442.619	586.6
443.029	583.2
443.439	586.6
443.85	593
444.26	600.6
444.649	584.6
445.06	582.2
445.471	581.2
445.881	587.4
446.292	591.2
446.682	610.6
447.092	575.4
447.503	631
447.914	589.6
448.325	589.4
448.715	587.4
449.126	579
449.537	585.6
449.948	578.8
450.338	591
450.75	588.4
451.161	581
451.572	588.8
451.984	577.8
452.374	565.4
452.786	571.6
453.197	585
453.609	592.8
453.999	579.2
454.411	573.2
454.823	599.2
455.235	587.2
455.647	579.6
456.037	581.8
456.449	583.8
456.862	578.4
457.274	581.2
457.665	581
458.077	585.4
458.489	605.4
458.902	574.6
459.293	592.4
459.705	582.8
460.118	581.4
460.53	584.8
460.921	587.2
461.334	583.6
461.747	581.6
462.16	600.4
462.551	593
462.964	594.4
463.377	579
463.79	581.8
464.182	589.2
464.595	579.8
465.008	584.8
465.421	583.6
465.813	580.6
466.226	597.2
466.64	577.8
467.053	621
467.445	586.2
467.859	594.2
468.272	582.4
468.686	596
469.078	574.8
469.492	561.4
469.906	577.6
470.298	588.4
470.712	572.2
471.126	617.2
471.54	577.2
471.933	579
472.347	574.4
472.761	579.6
473.175	570.6
473.568	572.2
473.982	576.4
474.397	577.2
474.79	577.4
475.204	587
475.619	585.8
476.033	585.6
476.426	581.6
476.841	572.6
477.256	597.6
477.649	580.6
478.064	572.4
478.479	576
478.872	570.6
479.287	569.6
479.702	578.4
480.118	582.2
480.511	576.4
480.927	582.6
481.342	577.8
481.736	580.8
482.151	571.6
482.566	583.4
482.96	569.4
483.376	584
483.792	573
484.186	576.2
484.602	574.6
485.017	574.2
485.412	585
485.827	580.4
486.243	579.8
486.638	596.6
487.054	589.8
487.47	594.2
487.865	577.2
488.281	571.2
488.697	568.4
489.092	573
489.508	569.4
489.925	585
490.32	571.4
490.736	579.6
491.153	575.4
491.548	589.4
491.964	578
492.381	563.4
492.776	578.8
493.193	579.4
493.61	583.2
494.006	579
494.422	590.6
494.84	571.6
495.235	582.6
495.652	576
496.069	576.8
496.465	574.2
496.883	577.4
497.3	603.2
497.696	572.8
498.113	578.6
498.509	565.8
498.927	562.2
499.344	575.2
499.741	566.6
500.158	583.6
500.576	589.6
500.973	572.8
501.39	568
501.787	567.6
502.205	580.6
502.623	572.2
503.02	568.2
503.438	568.6
503.856	572.8
504.253	579.4
504.671	574.4
505.068	570
505.486	566.8
505.905	591.8
506.302	577
506.72	584.8
507.118	571.4
507.536	583.2
507.955	575.8
508.352	575.4
508.771	580.8
509.169	581.2
509.587	572.4
510.006	573
510.404	570.6
510.823	572.2
511.221	578
511.64	570.6
512.038	587.4
512.457	580.6
512.877	578
513.275	570
513.694	583.2
514.092	579.8
514.512	577.8
514.91	586
515.33	579.8
515.749	581.4
516.148	579
516.568	583.2
516.966	567
517.386	572.8
517.785	578.2
518.205	574.2
518.603	575
519.024	575.4
519.444	575
519.843	579.6
520.263	584.2
520.662	577
521.082	576
521.481	574
521.902	579.2
522.301	576.8
522.722	578
523.121	573.2
523.542	567.4
523.963	573.2
524.362	563.6
524.783	577
525.183	569.4
525.604	575.6
526.003	567
526.425	564.4
526.824	575.6
527.246	584.2
527.646	577.4
528.067	578
528.467	572.2
528.888	582.2
529.289	572.8
529.71	568
530.11	574.6
530.532	573.8
530.932	563.6
531.354	561.6
531.755	601.4
532.176	578.4
532.577	573.2
532.999	577.8
533.4	573.6
533.822	587
534.223	587.8
534.645	576.6
535.046	564.8
535.468	577.2
535.869	583.6
536.292	563.4
536.693	598.8
537.115	574.6
537.516	566.8
537.939	571.8
538.34	591.2
538.742	588.4
539.165	578.2
539.566	579
539.989	567
540.391	561.6
540.814	575.2
541.216	573.4
541.639	572.4
542.041	578.8
542.464	570.2
542.866	568.6
543.268	561.8
543.691	581.2
544.093	580
544.517	590.6
544.919	569.2
545.343	588
545.745	565.2
546.147	572.6
546.571	570.2
546.974	565.6
547.398	570.6
547.8	578
548.224	565.8
548.627	561.8
549.03	569
549.454	569.2
549.857	562
550.281	570.6
550.684	565.6
551.087	582.6
551.512	583
551.915	583.8
552.34	567.8
552.743	562.8
553.146	571.2
553.571	567.6
553.975	597.4
554.399	566.8
554.803	611.6
555.207	571
555.632	571
556.036	578
556.461	566.6
556.865	576.6
557.268	571.6
557.694	574.4
558.098	581.6
558.502	569.2
558.927	570.4
559.332	577
559.736	574.2
560.162	577.6
560.566	574.6
560.992	580.8
561.396	573.4
561.801	571.2
562.227	576.6
562.631	573.8
563.036	576.4
563.462	573
563.867	577.8
564.272	563
564.698	576.6
565.103	561.4
565.508	584.8
565.935	577.4
566.34	570
566.745	586.4
567.172	568.4
567.577	587.8
567.982	584.6
568.409	574.2
568.815	562.2
569.22	582.4
569.626	579.6
570.053	556.4
570.459	575.4
570.865	574
571.292	574
571.698	574.8
572.104	563.4
572.531	572.4
572.937	590.2
573.343	578.2
573.75	569
574.177	575.2
574.583	583.6
574.99	571.6
575.396	576.2
575.824	565.2
576.231	581.2
576.637	566.4
577.065	593
577.472	571.4
577.879	575
578.286	583.2
578.714	564.8
579.121	574.8
579.528	573.2
579.935	578.6
580.364	572.4
580.771	564
581.178	569.8
581.585	578.6
582.014	577.2
582.421	574.4
582.829	570.2
583.236	579.4
583.644	561.8
584.073	566.6
584.481	568.6
584.889	565.2
585.296	574.4
585.726	571.4
586.134	563.4
586.542	566.8
586.95	589.2
587.358	561.8
587.787	560.4
588.196	578.6
588.604	570.4
589.012	577
589.421	563.2
589.851	564.8
590.259	565.6
590.668	569
591.076	600
591.485	563.4
591.894	573.4
592.324	579.8
592.733	578.8
593.142	561.2
593.551	569.4
593.96	596.6
594.369	560.8
594.8	561.6
595.209	560.4
595.618	563
596.028	566
596.437	561.2
596.847	569.4
597.256	560.2
597.687	571.8
598.097	571.2
598.507	562.8
598.917	574.4
599.327	576.4
599.736	574.2
600.146	577.4
600.556	568.6
600.988	589
601.398	566.6
601.808	573.8
602.219	559.2
602.629	570
603.039	573.2
603.45	593.8
603.86	570
604.271	577.8
604.703	578.2
605.114	572.4
605.525	580.8
605.935	577.8
606.346	588.8
606.757	578.6
607.168	572.4
607.579	573
607.99	582.4
608.402	578.8
608.813	581.4
609.224	570.4
609.636	575.2
610.047	565.6
610.48	577.8
610.892	572.4
611.303	577.6
611.715	569.6
612.127	569.8
612.539	577.8
612.95	574.6
613.362	568
613.774	566.6
614.186	573.4
614.599	571
615.011	582.4
615.423	573.8
615.835	567.4
616.248	572.4
616.66	582.8
617.073	568
617.485	575.6
617.898	573.4
618.311	573.2
618.723	573.2
619.136	596.2
619.549	582
619.962	586.6
620.375	566.8
620.788	574.4
621.201	562.4
621.614	575.4
622.028	565.8
622.441	570.2
622.854	592.4
623.268	565.2
623.681	573
624.095	564.8
624.509	586.4
624.922	578
625.336	573.4
625.728	574.4
626.142	577.6
626.556	590
626.97	577.2
627.384	569.2
627.799	570.8
628.213	575.6
628.627	570.6
629.041	581
629.456	566.2
629.87	572.6
630.285	586
630.699	580.4
631.093	563.2
631.507	574.4
631.922	572.6
632.337	584.4
632.752	569
633.167	573
633.582	575.4
633.997	571.4
634.412	574.4
634.806	574.8
635.221	570.4
635.637	575.8
636.052	568
636.468	580.4
636.883	587.2
637.299	576
637.715	567.4
638.109	569.4
638.525	558.2
638.941	584.8
639.357	568.6
639.773	579.6
640.189	567.4
640.584	574.2
641	570.8
641.416	561.2
641.832	569.4
642.249	575.8
642.665	568.8
643.06	575.8
643.477	578.8
643.894	562.4
644.31	564.4
644.727	576
645.123	564.6
645.54	562.8
645.957	570.8
646.374	572.8
646.77	566
647.187	598
647.604	568.4
648.021	560.4
648.439	573.2
648.835	578.4
649.252	567.6
649.67	570.6
650.088	572.4
650.484	569
650.902	577.4
651.32	575.8
651.738	565.4
652.134	575.8
652.552	585.6
652.971	574.6
653.389	571
653.786	581.2
654.204	585.8
654.622	561.8
655.019	566.6
655.438	574.4
655.857	569
656.275	578.6
656.673	564
657.091	573.8
657.51	565
657.908	572.8
658.327	581.8
658.746	565.6
659.144	574.4
659.563	590.4
659.982	571.4
660.38	568.4
660.8	567.8
661.219	573.6
661.617	580.2
662.037	569.6
662.457	584
662.855	564.8
663.275	598.2
663.695	562.4
664.094	567.8
664.514	569
664.934	554.8
665.333	573.2
665.753	560.4
666.152	559.6
666.572	563.4
666.993	575
667.392	570.4
667.812	572.8
668.212	568.2
668.632	576.6
669.053	561.2
669.453	574.8
669.874	566.6
670.273	567.8
670.694	566.8
671.116	577.2
671.515	576.8
671.937	571.8
672.337	570.4
672.758	565.4
673.158	567.4
673.58	569.8
673.98	578
674.402	577.4
674.824	572.4
675.224	569.6
675.646	563
676.047	564
676.469	569.4
676.869	571
677.292	564.4
677.693	568.6
678.115	567.4
678.516	571.6
678.939	573
679.34	572.8
679.762	576.8
680.164	576.8
680.586	562.6
680.988	570.2
681.411	591.4
681.812	565.6
682.236	570
682.637	561.8
683.061	561
683.462	568.4
683.864	563.6
684.288	565.8
684.69	558.2
685.114	578.8
685.516	564.8
685.94	564.4
686.342	576.4
686.766	559.6
687.168	561.4
687.571	575.4
687.995	566.2
688.398	560.8
688.822	563.2
689.225	577.8
689.628	582
690.052	564.6
690.456	568.6
690.88	569.6
691.284	558.6
691.687	567.2
692.112	557.4
692.515	564.6
692.919	572.4
693.344	574.2
693.747	560.2
694.173	554.4
694.577	571.4
694.98	575.2
695.406	566.6
695.81	566
696.214	568.4
696.64	578.2
697.044	567.4
697.448	577.6
697.874	564.8
698.279	568.2
698.684	557.6
699.11	555.8
699.514	564.6
699.919	568.2
700.324	561
700.75	561.2
701.156	570.6
701.561	564.2
701.987	577.4
702.393	572.6
702.798	580.6
703.203	566.4
703.63	569.2
704.036	570.6
704.442	572.4
704.847	557.2
705.274	566.4
705.68	567.4
706.086	567.4
706.492	559.4
706.92	561.6
707.326	572.8
707.732	559.6
708.139	562.8
708.545	559.2
708.973	564.4
709.38	577.2
709.786	558.6
710.193	572.4
710.6	568.8
711.028	559.4
711.435	567.6
711.842	567.8
712.249	568.4
712.656	565.6
713.064	571.6
713.492	556.2
713.9	565.8
714.307	573.4
714.715	569.2
715.123	565.2
715.53	566.4
715.938	573.2
716.367	560
716.775	558.8
717.184	553.6
717.592	557.8
718	564.6
718.408	587.2
718.816	593
719.225	565.8
719.633	562.6
720.042	557.6
720.472	556.4
720.881	577.4
721.29	562.4
721.699	565
722.108	566.6
722.517	570.4
722.926	562.6
723.335	570.8
723.744	560.4
724.154	573
724.563	560
724.973	563.2
725.382	563.6
725.792	556
726.202	557.2
726.612	577.6
727.022	566
727.432	564.6
779.813	564.2
780.223	603.6
780.634	561.4
781.044	559.6
781.454	563
781.865	571.2
782.276	555.4
782.686	572.6
783.097	563.2
783.508	555.8
783.919	569.8
784.33	561.4
784.741	571.4
785.152	554.4
785.563	547.4
785.974	560.4
786.386	581
786.776	559.4
787.188	565.4
787.599	559.6
788.011	573
788.423	570.2
788.835	560.2
789.247	559.2
789.659	557.8
790.071	561.8
790.483	600.2
790.874	557.2
791.286	569.8
791.699	556
792.111	555
792.524	564.4
792.937	559
793.349	561.4
793.741	551.6
794.154	548.8
794.567	576.6
794.98	566
795.393	553.8
795.785	579
796.198	562.8
796.612	563.2
797.026	564
797.439	555.2
797.831	554.2
798.245	553.4
798.659	562.4
799.073	562.8
799.487	558.4
799.88	570.2
800.294	560.2
800.708	574
801.123	568
801.516	582.6
801.93	555.6
802.345	550.6
802.76	556
803.153	574.4
803.568	574.2
803.983	576.2
804.377	566.4
804.792	553.2
805.207	554
805.601	562.6
806.016	591.2
806.432	565
806.826	591
807.242	570.6
807.658	565.8
808.052	555.6
808.468	560.8
808.884	562.4
809.279	560.6
809.695	580
810.111	583.6
810.506	563.6
810.922	578.2
811.339	559.4
811.734	571.4
812.151	565.4
812.546	565.4
812.963	556.4
813.38	569.2
813.776	562.8
814.193	573.2
814.589	559
815.006	563.2
815.402	558.6
815.82	562.2
816.237	558
816.633	561
817.051	550.4
817.448	562.8
817.866	552.2
818.262	580
818.68	556.2
819.077	564.4
819.495	564.2
819.892	596.6
820.311	559.8
820.708	562.4
821.127	559.6
821.524	574.2
821.943	560.6
822.34	580
822.759	564.2
823.157	560.2
823.576	569.2
823.974	567
824.393	592
824.791	563
825.189	558
825.609	564.4
826.007	566.8
826.427	555.6
826.826	564.8
827.246	567.8
827.644	548.2
828.043	577
828.463	557.2
828.862	570
829.261	566.8
829.682	557.2
830.081	565.6
830.502	557.2
830.901	558.2
831.301	572.2
831.722	554.6
832.121	560.8
832.521	546.8
832.943	562.6
833.342	559.8
833.742	554.4
834.164	555.4
834.564	560.4
834.965	559.6
835.386	564.2
835.787	558.2
836.188	562.2
836.588	559.2
837.01	556
837.411	560.8
837.812	569.6
838.213	558.6
838.636	562.6
839.037	614.4
839.438	559.4
839.84	558.2
840.263	563
840.664	565.6
841.066	562.2
841.468	553
841.891	552.8
842.293	571.8
842.695	567.8
843.098	568
843.5	548.2
843.902	562.4
844.326	568.8
844.729	561.4
845.131	569.2
845.534	567.4
845.937	573.8
846.34	572.4
846.764	556.2
847.167	569.4
847.571	553.8
847.974	560
848.377	562.4
848.781	599.4
849.184	570.2
849.588	562.4
849.992	563
850.396	563.8
850.821	582.6
851.225	561.2
851.63	558.6
852.034	574.2
852.438	567
852.843	624.2
853.247	557.2
853.652	557.6
854.057	573.4
854.462	565
854.867	572
855.272	586.8
855.677	568
856.082	552.2
856.487	555.6
856.893	565.2
857.298	560.2
857.704	555.2
858.11	565.2
858.516	567.4
858.922	563.8
859.328	569
859.734	565.8
860.14	567
860.525	562
860.931	555.4
861.338	555.6
861.745	567.6
862.151	569
862.558	555.2
862.965	554
863.372	556.6
863.779	555.8
864.186	572.6
864.572	555
864.98	565.8
865.387	576.2
865.795	550.6
866.203	567.4
866.61	557.4
867.018	567.6
867.405	563
867.813	559.8
868.221	559.2
868.63	552.4
869.038	567.8
869.425	594.6
869.834	559.2
870.243	556.8
870.652	553
871.039	556.2
871.448	559
871.857	561.6
872.266	569
872.654	559.8
873.064	563.4
873.473	567.2
873.883	551.8
874.271	552.4
874.681	568
875.091	548.4
875.48	563
875.89	566.2
876.3	550.2
876.689	554.2
877.1	558
877.51	557.6
877.9	582
878.31	552.6
878.721	583.8
879.111	560.6
879.522	559
879.933	553.8
880.323	548.6
880.734	563.4
881.125	561
881.536	557.6
881.948	557
882.338	561.4
882.75	568
883.141	554.2
883.553	566.2
883.944	579.2
884.356	568.8
884.769	556.4
885.16	563.2
885.573	554.6
885.964	557.4
886.377	557.4
886.768	557.4
887.181	555.6
887.573	552.4
887.987	567.6
888.378	575.4
888.792	562.4
889.184	596.6
889.598	559
889.99	558.6
890.383	560
890.797	551.2
891.19	572.8
891.604	563
891.997	555.4
892.411	551
892.805	553
893.198	556.6
893.613	552.6
894.006	552.8
894.421	549.2
894.815	560.6
895.209	556
895.624	590.6
896.018	568
896.412	561.4
896.828	564
897.222	562
897.617	559.4
898.033	574.6
898.427	568.2
898.822	558.6
899.239	553.2
899.634	551.6
900.029	580.2
900.424	555.2
900.841	553.6
901.236	567.6
901.632	567
902.027	608.2
902.445	566
902.841	557.8
903.237	562.4
903.633	573.6
904.05	566.8
904.447	560.2
904.843	573.4
905.24	559.8
905.636	557
906.033	556.6
906.451	567.4
906.848	556.4
907.246	553
907.643	568
908.04	559
908.438	575.6
908.835	562
909.254	560.8
909.652	561.4
910.05	556.8
910.448	558.8
910.846	559.8
911.244	560.2
911.643	560.2
912.041	554.2
912.44	562.2
912.839	561.8
913.237	552.8
913.636	550.2
914.035	570.2
914.434	554.6
914.834	563.2
915.233	563.8
915.633	558.2
916.032	549.2
916.432	548.4
916.832	570.4
917.232	558.8
917.632	546.6
918.032	567.8
918.432	553.4
918.833	561.8
919.233	564.2
919.634	561.6
920.035	564.4
920.436	560
920.837	568.6
921.238	553.4
921.639	555.2
922.019	559.4
922.42	560.4
922.822	562
923.224	560.6
923.625	560.6
924.027	564.2
924.429	581.6
924.81	557
925.212	566
925.615	567
926.017	560.6
926.42	553.4
926.801	551.6
927.204	558.6
927.607	564.4
928.01	568.6
928.413	557.4
928.795	542.6
929.199	552.6
929.602	547.2
930.006	554.4
930.388	545.6
930.792	558.4
931.196	553.2
931.579	584
931.983	542.8
932.388	592.8
932.771	552
933.176	546.6
933.58	564
933.964	569.4
934.369	547.8
934.774	558.2
935.158	561.4
935.563	554.8
935.947	562.4
936.353	562.6
936.759	552.4
937.143	556.2
937.549	562.8
937.934	564.8
938.34	575
938.746	550
939.131	555
939.538	557.8
939.923	566
940.33	545.4
940.716	557.2
941.123	566.8
941.508	569.6
941.916	572.8
942.302	561.6
942.709	551.2
943.096	555.8
943.503	566
943.89	554.2
944.298	560.4
944.685	587.4
945.072	553.8
945.48	568.8
945.867	549.6
946.276	555.8
946.663	580
947.051	575
947.46	571.2
947.848	561.8
948.257	562.6
948.645	559.4
949.033	565.4
949.443	555.8
949.831	598.6
950.22	547.8
950.63	563.4
951.018	583
951.407	554.4
951.796	558.2
952.207	570.2
952.596	564.6
952.985	551.2
953.375	603.2
953.786	557.2
954.176	547.8
954.566	561.2
954.956	556.8
955.367	557.2
955.758	571.8
956.148	553.8
956.539	557.6
956.929	550
957.341	544.8
957.732	549.4
958.123	560
958.515	547
958.906	561.8
959.297	560.2
959.689	555
960.102	549.4
960.494	565.8
960.886	549.4
961.278	553.2
961.67	574.8
962.062	589
962.455	557.6
962.847	548.6
963.24	557.2
963.633	558.4
964.026	545.6
964.419	556
964.812	568.4
965.206	543.8
965.599	567.2
965.993	551.4
966.386	563.2
966.78	552.4
967.174	561.6
967.569	556.6
967.963	543.4
968.357	546.4
968.752	544.6
969.146	557.4
969.541	551.8
969.936	558.6
970.331	555.4
970.705	552.4
971.1	557.4
971.496	562
971.892	550
972.287	556.2
972.683	554.8
973.079	550.2
973.454	564.8
973.85	554.4
974.247	561
974.643	575.6
975.04	554.4
975.415	557.4
975.812	551.2
976.209	559.8
976.607	551.8
976.982	560.6
977.38	567
977.778	551.6
978.175	558.8
978.552	562.2
978.95	564.8
979.348	556.8
979.725	600
980.123	553.2
980.522	552.4
980.899	549.8
981.298	552.4
981.697	550
982.075	550.4
982.474	556
982.852	551.6
983.251	552.6
983.651	554.2
984.029	566.6
984.429	555.2
984.808	549
985.208	557.2
985.609	549.8
985.987	545.2
986.388	547.6
986.768	565
987.168	559.8
987.548	559.4
987.949	564.8
988.329	555.6
988.731	547.6
989.111	559.4
989.491	548.8
989.893	559.4
990.273	561
990.676	545.6
991.057	547
991.459	555.4
991.84	546.8
992.221	541.8
992.624	561.2
993.006	560.4
993.388	556.8
993.791	561.6
994.173	559
994.576	586.4
994.959	555.4
