#lambda/nm	C1
342.672	608.8
343.069	597
343.466	591.6
343.842	618.4
344.239	609.4
344.636	597.4
345.033	595.2
345.431	601
345.828	608.4
346.225	602.4
346.623	637
347.02	609.2
347.418	627.4
347.816	623
348.213	600.4
348.611	614.8
349.009	605
349.407	622.8
349.805	592.2
350.203	600.2
350.601	616.8
350.999	590
351.397	655.8
351.795	607.4
352.193	611.4
352.57	614.2
352.969	626.2
353.367	597.2
353.766	604.4
354.164	604
354.563	611.6
354.961	601.6
355.36	599.6
355.759	598.6
356.158	599
356.557	595
356.956	595.8
357.355	593.2
357.754	610.2
358.153	606.8
358.552	621.6
358.951	594
359.35	613.4
359.75	602.4
360.149	598.4
360.527	592.4
360.926	588.6
361.326	603.8
361.726	598
362.125	598.4
362.525	598.8
362.925	597.2
363.325	610.6
363.724	610.8
364.124	605.4
364.524	590.8
364.924	604.6
365.324	609
365.725	593.8
366.125	604.4
366.525	606
366.904	592.8
367.304	583.6
367.705	611.4
368.105	618.2
368.506	590.6
368.906	597
369.307	596.4
369.708	603
370.108	587.4
370.509	617.8
370.91	596.4
371.311	600.2
371.712	603.6
372.113	598.8
372.514	592.2
372.894	598.6
373.295	600
373.696	612.4
374.097	606.8
374.499	632
374.9	596
375.301	596.4
375.703	606.6
376.105	596.4
376.506	597.4
376.908	609.8
377.309	602.6
377.711	605.4
378.113	600
378.493	597.2
378.895	590.6
379.297	606.4
379.699	588.2
380.102	598.8
380.504	605.8
380.906	595.8
381.308	626.4
381.71	595.2
382.113	599
382.515	601.4
382.918	602.4
383.299	610
383.701	600.2
384.104	602.4
384.507	580.6
384.909	600.2
385.312	593.6
385.715	586.6
386.118	596.6
386.521	585
386.924	605.8
387.327	593
387.709	582.6
388.112	584
388.515	586.8
388.918	601.2
389.322	606.8
389.725	594.2
390.129	618
390.532	602.4
390.936	598
391.339	603
391.743	595
392.125	593
392.529	608
392.933	605.4
393.337	600.2
393.74	597.6
394.144	601.6
394.548	599.2
394.953	597.8
395.357	614.4
395.761	593.4
396.144	600.6
396.548	602.2
396.952	598
397.357	602
397.761	593.8
398.166	599.6
398.57	599.4
398.975	589.6
399.379	605.4
399.763	649.2
400.168	599.6
400.572	601.6
400.977	596.2
401.382	614.6
401.787	607.6
402.192	612.6
402.597	613.2
403.002	589.2
403.386	607.2
403.791	610
404.197	599.2
404.602	590.2
405.007	601
405.413	596.4
405.818	593
406.224	588
406.608	600.2
407.014	593
407.42	613.4
407.825	587.2
408.231	595.4
408.637	598.2
409.043	609.2
409.449	596.8
409.834	589
410.24	591.6
410.646	609.2
411.052	602.4
411.458	597.4
411.865	602.2
412.271	613.6
412.677	604.2
413.062	593.4
413.469	591
413.875	612.6
414.282	612
414.689	599.8
415.095	604.6
415.502	586.8
415.888	593
416.294	589.6
416.701	633.4
417.108	593
417.515	607.6
417.923	595.8
418.33	612.8
418.715	611.2
419.123	597.2
419.53	598.2
419.937	599
420.345	615.2
420.752	597.4
421.16	609.4
421.546	592
421.953	602.2
422.361	599.2
422.769	601.8
423.177	598
423.585	622.4
423.992	621.4
424.379	611.4
424.787	614
425.195	618.2
425.603	598.8
426.011	612.4
426.419	619.2
426.806	600.2
427.214	603.6
427.623	609.2
428.031	612.6
428.44	605.4
428.848	614.8
429.235	615.4
429.644	604.8
430.053	602.4
430.461	617
430.87	624
431.279	610.2
431.666	602.4
432.075	608.2
432.484	610.8
432.893	604.6
433.302	625.4
433.711	635.6
434.099	608
434.508	602.4
434.918	596
435.327	616
435.737	603.4
436.125	600.2
436.534	604.8
436.944	608.8
437.353	598.2
437.763	610.6
438.173	591.8
438.561	609.4
438.971	585.4
439.381	605.2
439.791	601.4
440.201	586.8
440.589	598.4
440.999	605.6
441.409	602.4
441.819	588.6
442.23	603.2
442.619	607.4
443.029	594
443.439	606.8
443.85	612.6
444.26	611
444.649	608.8
445.06	602.4
445.471	592.4
445.881	604
446.292	608.8
446.682	615.6
447.092	597.8
447.503	650.4
447.914	601.8
448.325	594
448.715	604.2
449.126	592
449.537	595.6
449.948	595.6
450.338	601.2
450.75	603.4
451.161	592.6
451.572	602.2
451.984	594.8
452.374	591.6
452.786	600
453.197	600.8
453.609	602.4
453.999	580
454.411	589.6
454.823	600.8
455.235	599.2
455.647	593.6
456.037	594
456.449	586.6
456.862	597
457.274	591
457.665	596
458.077	601.4
458.489	627.8
458.902	592.4
459.293	599
459.705	591
460.118	586.8
460.53	600.2
460.921	606.8
461.334	600
461.747	609.8
462.16	614.6
462.551	607.6
462.964	608.4
463.377	591
463.79	594.4
464.182	602
464.595	589.6
465.008	594.6
465.421	599.8
465.813	588.8
466.226	595
466.64	593.6
467.053	641.8
467.445	600.6
467.859	615.6
468.272	598.6
468.686	608.4
469.078	591.6
469.492	584
469.906	596.6
470.298	595.4
470.712	584.4
471.126	634.8
471.54	584.2
471.933	588.4
472.347	585.2
472.761	598
473.175	576.8
473.568	593.4
473.982	581.8
474.397	595.6
474.79	590.2
475.204	597.2
475.619	592
476.033	593
476.426	591.2
476.841	597
477.256	613.6
477.649	588.4
478.064	589.4
478.479	589
478.872	585.4
479.287	580.8
479.702	586.2
480.118	589.8
480.511	590.4
480.927	589.4
481.342	596.4
481.736	597.6
482.151	591.6
482.566	601.6
482.96	591.8
483.376	596.8
483.792	584.8
484.186	598.2
484.602	585
485.017	595.2
485.412	586.8
485.827	592.8
486.243	589
486.638	613.6
487.054	597.2
487.47	615
487.865	578.2
488.281	586.8
488.697	586.8
489.092	587.4
489.508	582.6
489.925	601.4
490.32	579.6
490.736	604.8
491.153	589.6
491.548	590.6
491.964	597.2
492.381	579.6
492.776	600
493.193	593
493.61	599
494.006	595.4
494.422	598.4
494.84	586
495.235	601.8
495.652	593.4
496.069	592.8
496.465	586
496.883	593
497.3	613.2
497.696	589.4
498.113	602.2
498.509	578.8
498.927	582.4
499.344	583.8
499.741	582.4
500.158	593.4
500.576	596.4
500.973	588.8
501.39	581.6
501.787	576.2
502.205	593.6
502.623	582.2
503.02	580.8
503.438	584.4
503.856	585.6
504.253	587.8
504.671	582.2
505.068	583
505.486	578.4
505.905	597.2
506.302	589.8
506.72	597.8
507.118	580.4
507.536	574.4
507.955	592.6
508.352	588.4
508.771	598.6
509.169	592.4
509.587	574.2
510.006	584
510.404	574.8
510.823	585.4
511.221	585.8
511.64	592.2
512.038	598.2
512.457	589.2
512.877	595.8
513.275	579.2
513.694	584.4
514.092	579.8
514.512	589.4
514.91	585.2
515.33	581.8
515.749	586.4
516.148	588.6
516.568	583.2
516.966	582.4
517.386	583
517.785	582
518.205	585
518.603	576
519.024	580.6
519.444	595.6
519.843	597.2
520.263	592.2
520.662	593.8
521.082	583
521.481	591
521.902	585.8
522.301	590.8
522.722	584.8
523.121	581.8
523.542	589.8
523.963	593.6
524.362	586.2
524.783	587.6
525.183	592.8
525.604	596.6
526.003	580
526.425	582
526.824	592
527.246	598.8
527.646	593.2
528.067	591.2
528.467	587.6
528.888	585
529.289	587.4
529.71	589.4
530.11	582.6
530.532	585.6
530.932	582
531.354	591.2
531.755	624.6
532.176	601.6
532.577	581.4
532.999	591.8
533.4	591.4
533.822	604.2
534.223	602.8
534.645	589.8
535.046	590.8
535.468	590.2
535.869	598.2
536.292	583.4
536.693	617
537.115	590.2
537.516	589.8
537.939	585.8
538.34	598
538.742	590.2
539.165	590.2
539.566	597.2
539.989	583
540.391	580.2
540.814	589.6
541.216	595.6
541.639	592.8
542.041	592.4
542.464	583.8
542.866	580.6
543.268	578
543.691	599.6
544.093	587
544.517	610.4
544.919	578.2
545.343	611.6
545.745	584.8
546.147	589
546.571	589
546.974	586.4
547.398	589.2
547.8	595.6
548.224	576.8
548.627	586
549.03	592
549.454	569.6
549.857	577.2
550.281	579
550.684	577.2
551.087	599.2
551.512	599
551.915	584.2
552.34	586.6
552.743	581
553.146	589.6
553.571	582.4
553.975	598.6
554.399	579
554.803	627.8
555.207	586.8
555.632	583.8
556.036	595
556.461	583.6
556.865	591.8
557.268	588.6
557.694	583.4
558.098	589
558.502	590.8
558.927	577.2
559.332	584.4
559.736	589.2
560.162	592.8
560.566	584.6
560.992	592.6
561.396	589.2
561.801	582.8
562.227	593.4
562.631	584.8
563.036	582.2
563.462	587
563.867	592
564.272	577.8
564.698	587
565.103	574.6
565.508	609.4
565.935	592
566.34	580.2
566.745	591.6
567.172	583.2
567.577	609.4
567.982	601.6
568.409	584
568.815	576.2
569.22	586.2
569.626	586.8
570.053	563.8
570.459	591.4
570.865	591
571.292	597.8
571.698	595.4
572.104	575.4
572.531	579
572.937	594.2
573.343	587.6
573.75	582.4
574.177	593.4
574.583	584
574.99	582.4
575.396	590
575.824	586.8
576.231	590.8
576.637	585
577.065	611.8
577.472	587.4
577.879	579.6
578.286	597.4
578.714	580.2
579.121	580
579.528	584.2
579.935	583
580.364	590.8
580.771	568.4
581.178	582.4
581.585	593.6
582.014	586.6
582.421	585
582.829	587.6
583.236	597.2
583.644	581.8
584.073	577.2
584.481	582
584.889	584.8
585.296	590.6
585.726	585.4
586.134	579
586.542	577
586.95	593
587.358	584.4
587.787	582.8
588.196	595.2
588.604	580.4
589.012	584.2
589.421	578.8
589.851	580
590.259	586.2
590.668	580.4
591.076	614.4
591.485	581.4
591.894	577.8
592.324	598.6
592.733	586.6
593.142	569.6
593.551	591.2
593.96	586.8
594.369	566.2
594.8	582
595.209	578.2
595.618	563
596.028	582.4
596.437	579.4
596.847	585
597.256	577
597.687	586.6
598.097	583.6
598.507	574.8
598.917	587.8
599.327	587.8
599.736	586.8
600.146	595.4
600.556	585
600.988	595
601.398	581.4
601.808	586.8
602.219	568.8
602.629	579.2
603.039	581.6
603.45	602.6
603.86	585.6
604.271	598.2
604.703	581
605.114	576.8
605.525	579.4
605.935	587.4
606.346	606
606.757	585.2
607.168	585.2
607.579	580.4
607.99	590.6
608.402	582.4
608.813	581
609.224	576.4
609.636	575.4
610.047	580.2
610.48	574.8
610.892	582
611.303	592
611.715	575.6
612.127	580.8
612.539	581
612.95	577.6
613.362	576.6
613.774	570.2
614.186	575.4
614.599	577
615.011	593.6
615.423	574.8
615.835	582.2
616.248	568.2
616.66	590.2
617.073	580.8
617.485	577.2
617.898	588.4
618.311	587
618.723	578.6
619.136	602
619.549	594.2
619.962	606.6
620.375	579.2
620.788	583.8
621.201	575.4
621.614	587.8
622.028	583.2
622.441	580.6
622.854	596.2
623.268	583
623.681	588
624.095	578.4
624.509	588.4
624.922	587.8
625.336	571.2
625.728	584.6
626.142	591.6
626.556	595.8
626.97	590.4
627.384	585.6
627.799	585.6
628.213	599.2
628.627	585.2
629.041	579.4
629.456	585.8
629.87	581
630.285	595
630.699	591.6
631.093	587.4
631.507	583.6
631.922	584.4
632.337	597.8
632.752	577
633.167	584.2
633.582	588.6
633.997	584.2
634.412	578.2
634.806	581
635.221	581.4
635.637	591.8
636.052	573.6
636.468	590.8
636.883	597.6
637.299	578.8
637.715	570
638.109	584.4
638.525	574.4
638.941	598.6
639.357	588
639.773	590.4
640.189	581
640.584	579.8
641	586.6
641.416	570
641.832	582.6
642.249	579
642.665	582
643.06	586.4
643.477	581.4
643.894	574.4
644.31	582.2
644.727	582.2
645.123	584.4
645.54	572.6
645.957	583
646.374	605
646.77	582.2
647.187	616.2
647.604	578.8
648.021	575.6
648.439	573.2
648.835	583.4
649.252	584
649.67	589.8
650.088	576.2
650.484	579.6
650.902	585
651.32	588.6
651.738	580.6
652.134	583.2
652.552	598.4
652.971	585.2
653.389	578.4
653.786	590.2
654.204	608.2
654.622	577.2
655.019	580.8
655.438	589.8
655.857	580.6
656.275	579
656.673	576.6
657.091	589
657.51	571.8
657.908	586.4
658.327	595.8
658.746	579.6
659.144	581.8
659.563	590.2
659.982	583
660.38	565.8
660.8	582.4
661.219	590.6
661.617	593.6
662.037	579.2
662.457	596.2
662.855	569.2
663.275	609.8
663.695	576
664.094	587
664.514	583.6
664.934	578.6
665.333	587.4
665.753	570.4
666.152	576.6
666.572	573.2
666.993	589.6
667.392	582.4
667.812	585.6
668.212	574.8
668.632	592.6
669.053	590.8
669.453	583.6
669.874	585.8
670.273	584.6
670.694	569.6
671.116	592.8
671.515	593.4
671.937	583
672.337	578.6
672.758	579.8
673.158	589.4
673.58	574.4
673.98	582
674.402	587.2
674.824	577.8
675.224	580
675.646	576.6
676.047	576
676.469	582.8
676.869	585.2
677.292	585.6
677.693	578.6
678.115	574.4
678.516	584.2
678.939	589
679.34	577.2
679.762	586.8
680.164	584.4
680.586	581.6
680.988	577
681.411	602.4
681.812	577.8
682.236	570.2
682.637	573
683.061	572.4
683.462	583.4
683.864	583.4
684.288	586.4
684.69	580.4
685.114	578.8
685.516	584.2
685.94	571.6
686.342	593.8
686.766	567.2
687.168	577.2
687.571	589.6
687.995	590.6
688.398	567.8
688.822	579.2
689.225	593.2
689.628	603.4
690.052	587
690.456	582.2
690.88	581.2
691.284	570.2
691.687	581.4
692.112	563
692.515	571
692.919	578.8
693.344	581.2
693.747	582.6
694.173	571.2
694.577	595.2
694.98	573
695.406	568
695.81	576.4
696.214	583.2
696.64	585.2
697.044	582.2
697.448	578.6
697.874	572.6
698.279	568
698.684	568.4
699.11	568.8
699.514	572.4
699.919	571.2
700.324	566.4
700.75	574.6
701.156	574.6
701.561	589
701.987	586.8
702.393	592.8
702.798	583.2
703.203	587.6
703.63	574.6
704.036	579.6
704.442	576.6
704.847	570
705.274	577
705.68	574.4
706.086	581.4
706.492	567.2
706.92	574.4
707.326	583
707.732	571.6
708.139	573
708.545	574.8
708.973	576
709.38	590.2
709.786	564
710.193	582
710.6	580
711.028	566.4
711.435	573.6
711.842	577.6
712.249	577.2
712.656	568.6
713.064	584
713.492	575
713.9	580.4
714.307	574.6
714.715	573
715.123	581
715.53	586.4
715.938	588.6
716.367	575.8
716.775	578
717.184	565.2
717.592	574.6
718	582.6
718.408	611
718.816	618.6
719.225	589.6
719.633	575
720.042	572.6
720.472	572.6
720.881	595.6
721.29	582.2
721.699	578.4
722.108	581.2
722.517	586
722.926	579.6
723.335	594
723.744	575.2
724.154	578.2
724.563	581.2
724.973	582.8
725.382	578.8
725.792	573.6
726.202	573.4
726.612	592.6
727.022	576.4
727.432	576.6
779.813	581.8
780.223	623.4
780.634	582.2
781.044	577.4
781.454	581
781.865	586.8
782.276	565.6
782.686	590.8
783.097	574.2
783.508	583.8
783.919	588.6
784.33	593
784.741	591
785.152	574.8
785.563	571.6
785.974	570
786.386	582.6
786.776	575.2
787.188	577
787.599	570.6
788.011	583.8
788.423	579.4
788.835	568.4
789.247	572.4
789.659	578.2
790.071	577.6
790.483	608.4
790.874	568.6
791.286	582.2
791.699	576
792.111	578.6
792.524	575.8
792.937	566.6
793.349	568
793.741	568.2
794.154	569.4
794.567	594.4
794.98	572.2
795.393	562.6
795.785	587.6
796.198	571.8
796.612	576
797.026	569.4
797.439	558.6
797.831	576.4
798.245	563.6
798.659	566.2
799.073	572.2
799.487	569
799.88	581
800.294	579.8
800.708	583
801.123	577.8
801.516	600.4
801.93	570.4
802.345	568.2
802.76	569.8
803.153	588
803.568	594.4
803.983	583.6
804.377	572.4
804.792	573.8
805.207	564.4
805.601	577.4
806.016	610.6
806.432	569
806.826	605.8
807.242	586.8
807.658	574.6
808.052	573.4
808.468	572
808.884	562.4
809.279	581.4
809.695	593.2
810.111	595
810.506	577
810.922	596
811.339	571.4
811.734	586
812.151	579.8
812.546	570.4
812.963	564.2
813.38	587.4
813.776	577.8
814.193	596.4
814.589	575.8
815.006	571.8
815.402	568.2
815.82	583.6
816.237	580.8
816.633	581.8
817.051	576
817.448	568
817.866	568.8
818.262	593
818.68	577.8
819.077	571.4
819.495	582.8
819.892	616
820.311	573.4
820.708	568.2
821.127	577.4
821.524	587
821.943	583
822.34	590.6
822.759	572.2
823.157	575
823.576	585.2
823.974	578.2
824.393	616.4
824.791	570.4
825.189	571.4
825.609	580.4
826.007	576.2
826.427	560
826.826	576.8
827.246	578.8
827.644	560.8
828.043	585.2
828.463	573
828.862	574
829.261	575.8
829.682	564.2
830.081	580
830.502	572.8
830.901	583.2
831.301	591.4
831.722	570.6
832.121	576.8
832.521	574
832.943	571
833.342	574.6
833.742	569.8
834.164	569
834.564	567.2
834.965	576.2
835.386	577
835.787	572.8
836.188	571.8
836.588	568.8
837.01	571.6
837.411	566
837.812	579.6
838.213	584.8
838.636	566
839.037	639.8
839.438	581
839.84	583
840.263	582
840.664	575.6
841.066	572.2
841.468	573.8
841.891	567.6
842.293	589.4
842.695	577.2
843.098	581.8
843.5	567.6
843.902	579
844.326	576.8
844.729	571.6
845.131	588.8
845.534	568.2
845.937	579.6
846.34	583.6
846.764	561.4
847.167	582.4
847.571	567.8
847.974	565.6
848.377	571.4
848.781	605.2
849.184	585.4
849.588	573.4
849.992	569.4
850.396	573.4
850.821	588.4
851.225	578.8
851.63	570.6
852.034	585.6
852.438	573
852.843	599.2
853.247	569.6
853.652	567
854.057	588.4
854.462	575.4
854.867	577.6
855.272	596.6
855.677	581.4
856.082	565.6
856.487	563.6
856.893	574.8
857.298	563.6
857.704	562.2
858.11	575.4
858.516	580.4
858.922	577.4
859.328	579.2
859.734	579.4
860.14	567.6
860.525	577.8
860.931	562.2
861.338	571.8
861.745	571.4
862.151	577.8
862.558	573.2
862.965	573.2
863.372	571
863.779	575
864.186	590.4
864.572	571.2
864.98	585.8
865.387	599
865.795	571.4
866.203	579.4
866.61	569.6
867.018	586
867.405	574
867.813	570.4
868.221	573.4
868.63	569.8
869.038	575.8
869.425	611.6
869.834	578.8
870.243	573
870.652	571.8
871.039	571.2
871.448	580
871.857	578.8
872.266	585.4
872.654	580.8
873.064	573
873.473	582.6
873.883	567.2
874.271	567
874.681	583
875.091	562.2
875.48	570.2
875.89	589
876.3	567.8
876.689	577.4
877.1	583.4
877.51	572
877.9	589
878.31	570.8
878.721	606.8
879.111	578
879.522	572.2
879.933	563.4
880.323	566.2
880.734	569.2
881.125	574.2
881.536	562.8
881.948	568.2
882.338	573.8
882.75	577.2
883.141	569.8
883.553	573
883.944	598
884.356	573
884.769	577
885.16	572
885.573	570.6
885.964	565.6
886.377	560.6
886.768	568
887.181	567.8
887.573	566.4
887.987	583
888.378	581.6
888.792	582.2
889.184	612.2
889.598	562.2
889.99	565.2
890.383	567.6
890.797	561.8
891.19	584.6
891.604	571.4
891.997	566.6
892.411	561
892.805	572
893.198	566.4
893.613	563
894.006	569.2
894.421	562.8
894.815	572.8
895.209	568
895.624	609
896.018	580
896.412	575.4
896.828	572.4
897.222	570.4
897.617	568.2
898.033	593.8
898.427	572.2
898.822	567.4
899.239	566.4
899.634	560.4
900.029	593.4
900.424	556.2
900.841	566.2
901.236	581.6
901.632	577
902.027	625.4
902.445	580
902.841	572.8
903.237	574.6
903.633	583.2
904.05	576.6
904.447	578
904.843	579.2
905.24	576
905.636	564.2
906.033	572.6
906.451	581
906.848	568.6
907.246	574.6
907.643	576
908.04	581.8
908.438	585.6
908.835	581.2
909.254	568.6
909.652	576
910.05	573.6
910.448	577
910.846	581.6
911.244	563.4
911.643	573
912.041	579.2
912.44	580.2
912.839	563
913.237	571.8
913.636	569
914.035	583
914.434	564.2
914.834	583.8
915.233	575.6
915.633	571.8
916.032	561.4
916.432	561.6
916.832	583.4
917.232	571.8
917.632	566.2
918.032	569.8
918.432	574.4
918.833	575.2
919.233	565.4
919.634	559.8
920.035	576
920.436	566.6
920.837	578.8
921.238	570
921.639	574.8
922.019	574.2
922.42	576.2
922.822	578.4
923.224	568.2
923.625	568
924.027	577
924.429	585.8
924.81	568.8
925.212	575.6
925.615	576.8
926.017	570.2
926.42	583.8
926.801	576.8
927.204	576
927.607	576.4
928.01	582.8
928.413	574.6
928.795	562.2
929.199	568
929.602	565.8
930.006	569
930.388	562
930.792	577.2
931.196	572.6
931.579	604.6
931.983	568.4
932.388	609.2
932.771	563.6
933.176	558.4
933.58	566.4
933.964	570
934.369	565.6
934.774	577.4
935.158	564.4
935.563	573.8
935.947	576.4
936.353	579.4
936.759	564
937.143	561.2
937.549	564.2
937.934	576.6
938.34	578.4
938.746	554
939.131	556
939.538	561.2
939.923	574.2
940.33	563.6
940.716	572.6
941.123	572.6
941.508	581
941.916	578.8
942.302	577.4
942.709	559.6
943.096	562.6
943.503	578
943.89	574.6
944.298	560.4
944.685	591.8
945.072	564.6
945.48	576.8
945.867	561.4
946.276	569
946.663	590.2
947.051	576.6
947.46	581.8
947.848	566.2
948.257	566.4
948.645	570.4
949.033	566.6
949.443	567.8
949.831	608.2
950.22	560.6
950.63	588
951.018	595
951.407	573.6
951.796	562.8
952.207	570.8
952.596	580.2
952.985	563.8
953.375	613.8
953.786	567.8
954.176	562.8
954.566	580.2
954.956	563.8
955.367	573.2
955.758	593
956.148	555.8
956.539	587.4
956.929	562.6
957.341	562.6
957.732	568.6
958.123	567.8
958.515	557.6
958.906	581.6
959.297	565
959.689	564.6
960.102	563.8
960.494	575.8
960.886	575
961.278	573.2
961.67	593.2
962.062	602.8
962.455	565.2
962.847	564.8
963.24	568.8
963.633	570
964.026	559
964.419	574.8
964.812	579
965.206	567.6
965.599	575
965.993	566.2
966.386	569.4
966.78	574.6
967.174	583
967.569	565.2
967.963	572.6
968.357	560.6
968.752	564
969.146	568.4
969.541	564.6
969.936	561.6
970.331	567.2
970.705	575.8
971.1	564.2
971.496	580.4
971.892	558.4
972.287	568.8
972.683	572.6
973.079	567.2
973.454	577
973.85	571.4
974.247	575.6
974.643	595
975.04	578.6
975.415	565
975.812	569
976.209	572.6
976.607	557.6
976.982	572
977.38	589.4
977.778	570.8
978.175	572.2
978.552	579.4
978.95	576
979.348	572.4
979.725	613
980.123	571.8
980.522	570.8
980.899	566.2
981.298	565
981.697	567.2
982.075	570
982.474	565.8
982.852	574.2
983.251	565
983.651	573.6
984.029	573.2
984.429	570.4
984.808	558.8
985.208	564.2
985.609	564.4
985.987	558.6
986.388	567.2
986.768	569.8
987.168	567.4
987.548	566.2
987.949	581.8
988.329	580.6
988.731	564
989.111	571.2
989.491	564.8
989.893	578
990.273	575.2
990.676	559.8
991.057	558.6
991.459	561.8
991.84	565
992.221	562
992.624	585.4
993.006	566.4
993.388	567
993.791	574.6
994.173	574.4
994.576	595.6
994.959	559.2
995.341	559.8
995.724	569
996.128	573.2
996.511	572.4
996.894	561.8
997.298	564.4
997.681	570.4
998.065	569
998.448	565.2
998.854	575.4
999.237	562.4
999.621	581.8
1000.01	583.2
1000.39	563
1000.8	565
1001.18	574.6
1001.56	575.2
1001.95	575
