#lambda/nm	C1
447.914	798.8
448.325	797.6
448.715	795.4
449.126	800.8
449.537	815.8
449.948	805.8
450.338	807.8
450.75	819.6
451.161	820.6
451.572	816.6
451.984	813.2
452.374	796.2
452.786	820.4
453.197	824.4
453.609	826.6
453.999	808.2
454.411	820.4
454.823	829.2
455.235	822.2
455.647	831.4
456.037	821.4
456.449	810.2
456.862	824
457.274	823
457.665	827
458.077	819.6
458.489	854.4
458.902	817.6
459.293	840.2
459.705	836.4
460.118	823.6
460.53	836.2
460.921	830.8
461.334	830.8
461.747	833.2
462.16	834.4
462.551	838.2
462.964	833.8
463.377	807.2
463.79	833.2
464.182	838.8
464.595	824.2
465.008	832.4
465.421	835.6
465.813	827
466.226	834.4
466.64	823.2
467.053	870
467.445	833.6
467.859	842
468.272	833.4
468.686	834.6
469.078	827.2
469.492	828.4
469.906	834.4
470.298	837.2
470.712	817.2
471.126	874.6
471.54	821.8
471.933	829
472.347	819.8
472.761	824
473.175	821.4
473.568	819.6
473.982	815
474.397	824
474.79	823.2
475.204	825.8
475.619	826.2
476.033	816.8
476.426	822.4
476.841	808.2
477.256	829.2
477.649	802.2
478.064	812
478.479	817.8
478.872	809.6
479.287	795
479.702	811.2
480.118	805.6
480.511	801.4
480.927	815.2
481.342	801.8
481.736	814.4
482.151	809.4
482.566	810.8
482.96	804
483.376	806.4
483.792	788
484.186	803.4
484.602	799.2
485.017	807.6
485.412	794.6
485.827	803
486.243	803
486.638	815.2
487.054	801.6
487.47	800.4
487.865	789.4
488.281	791.4
488.697	785
489.092	785.4
489.508	777.8
489.925	790
490.32	781.4
490.736	787.2
491.153	774
491.548	777.2
491.964	771
492.381	757.2
492.776	772.4
493.193	769.6
493.61	777
494.006	772.4
494.422	771.4
494.84	754.8
495.235	765.2
495.652	765.6
496.069	753.6
496.465	758
496.883	762.2
497.3	777.2
497.696	744.2
498.113	759.8
498.509	733.6
498.927	739.2
499.344	743.6
499.741	743.4
500.158	751
500.576	758.2
500.973	747.6
501.39	736.8
501.787	729.6
502.205	744
502.623	727.6
503.02	725.4
503.438	736.4
503.856	730.8
504.253	738.8
504.671	731
505.068	725.2
505.486	724.8
505.905	740.8
506.302	729.6
506.72	730.6
507.118	717.2
507.536	715.6
507.955	711.6
508.352	713.8
508.771	716.6
509.169	724.2
509.587	708.6
510.006	718.4
510.404	701.2
510.823	705.4
511.221	704.8
511.64	700.2
512.038	713
512.457	701
512.877	704.6
513.275	703.4
513.694	697.8
514.092	705.4
514.512	698.8
514.91	709.8
515.33	701.6
515.749	695.4
516.148	693
516.568	691.2
516.966	690
517.386	683.6
517.785	685.2
518.205	678.2
518.603	673.8
519.024	678.4
519.444	685
519.843	693
520.263	684.8
520.662	677.8
521.082	668.8
521.481	669
521.902	678.2
522.301	679.8
522.722	676
523.121	674.4
523.542	672.8
523.963	666.8
524.362	660.2
524.783	673.8
525.183	664.4
525.604	666.4
526.003	659.6
526.425	647.6
526.824	657
527.246	660.2
527.646	658.6
528.067	661.4
528.467	660.2
528.888	665.8
529.289	659.6
529.71	658
530.11	653.6
530.532	657.8
530.932	645.6
531.354	640.4
531.755	677.8
532.176	651.8
532.577	646
532.999	654.4
533.4	643
533.822	657.4
534.223	654.6
534.645	647.4
535.046	637.8
535.468	646.2
535.869	662.6
536.292	643
536.693	670.6
537.115	640.4
537.516	643.6
537.939	642.6
538.34	660.8
538.742	654.8
539.165	641
539.566	635.6
539.989	621.6
540.391	636.8
540.814	638.6
541.216	640.4
541.639	639.4
542.041	645.8
542.464	634.6
542.866	635.4
543.268	627
543.691	638.8
544.093	637
544.517	646.2
544.919	627.4
545.343	648
545.745	620.8
546.147	634.8
546.571	634
546.974	617.4
547.398	630.4
547.8	637.2
548.224	624
548.627	621.8
549.03	633.6
549.454	625.8
549.857	615.6
550.281	624.8
550.684	610.2
551.087	631.4
551.512	622.2
551.915	621.6
552.34	619.4
552.743	616.6
553.146	624.8
553.571	625.4
553.975	637.6
554.399	621.6
554.803	659.2
555.207	619.4
555.632	614
556.036	623.6
556.461	617.2
556.865	616.4
557.268	617
557.694	613.8
558.098	620.4
558.502	617
558.927	607
559.332	614.6
559.736	607.6
560.162	615
560.566	613.4
560.992	611.4
561.396	615.4
561.801	612.4
562.227	604.8
562.631	607.8
563.036	613.4
563.462	621.4
563.867	613.8
564.272	606
564.698	613.4
565.103	604
565.508	615.2
565.935	605.4
566.34	603.6
566.745	615.2
567.172	602
567.577	626.6
567.982	621.6
568.409	616.2
568.815	600
569.22	606
569.626	610
570.053	597.8
570.459	602.2
570.865	611.8
571.292	598.8
571.698	604.2
572.104	586.4
572.531	600.4
572.937	607.4
573.343	609.2
573.75	598
574.177	608.8
574.583	608.4
574.99	595.6
575.396	595.6
575.824	594.6
576.231	600.8
576.637	599.2
577.065	616
577.472	594.8
577.879	596.2
578.286	612.2
578.714	590.6
579.121	589.8
579.528	595.8
579.935	596
580.364	596.2
580.771	579
581.178	591
581.585	597.4
582.014	599.4
582.421	584.6
582.829	588.4
583.236	605.2
583.644	593
584.073	592.8
584.481	596.8
584.889	596
585.296	595
585.726	592.4
586.134	583.6
586.542	593.2
586.95	610.6
587.358	586.8
587.787	596.2
588.196	602.8
588.604	590.2
589.012	589.8
589.421	589.2
589.851	585.2
590.259	588.4
590.668	593.6
591.076	619.2
591.485	588
591.894	585.4
592.324	595
592.733	602.4
593.142	579.8
593.551	588.4
593.96	619.8
594.369	580
594.8	584.6
595.209	585.6
595.618	575.6
596.028	578.8
596.437	575.6
596.847	592.2
597.256	589.4
597.687	591.2
598.097	584.8
598.507	581.2
598.917	589.4
599.327	588.8
599.736	592.4
600.146	595
600.556	584
600.988	593.6
601.398	585.2
601.808	601
602.219	573.8
602.629	581.4
603.039	587.2
603.45	604.6
603.86	587
604.271	589.6
604.703	590.4
605.114	592
605.525	590.8
605.935	595
606.346	603.6
606.757	592.4
607.168	578
607.579	579
607.99	592.2
608.402	585.8
608.813	588
609.224	594
609.636	578.6
610.047	581.4
610.48	582.8
610.892	598
611.303	604
611.715	579
612.127	576.4
612.539	580.6
612.95	582.6
613.362	575.2
613.774	574.4
614.186	577.6
614.599	577
615.011	589.8
615.423	579.8
615.835	577.2
616.248	580.6
616.66	592.8
617.073	581.4
617.485	581.8
617.898	586.4
618.311	581.6
618.723	585
619.136	606
619.549	593.8
619.962	604.2
620.375	575
620.788	586.2
621.201	568.8
621.614	594.2
622.028	580
622.441	584.2
622.854	595.4
623.268	578.8
623.681	587
624.095	586.8
624.509	587
624.922	587
625.336	579.4
625.728	585
626.142	596.6
626.556	595
626.97	590.6
627.384	590.4
627.799	586.6
628.213	608.6
628.627	583
629.041	588.8
629.456	587.4
629.87	585
630.285	594.2
630.699	593.2
631.093	598.4
631.507	596.6
631.922	593.4
632.337	594
632.752	586
633.167	588
633.582	588.4
633.997	590.2
634.412	581.6
634.806	598.2
635.221	586.6
635.637	598.4
636.052	578
636.468	589.2
636.883	604.2
637.299	585.2
637.715	571.8
638.109	585.8
638.525	581.2
638.941	597.6
639.357	583
639.773	595.8
640.189	576.4
640.584	584.2
641	588.2
641.416	575.8
641.832	582.6
642.249	575.2
642.665	584.4
643.06	586.8
643.477	588.4
643.894	578.4
644.31	582.8
644.727	588.2
645.123	592
645.54	576.8
645.957	580.8
646.374	590.4
646.77	584.6
647.187	613.8
647.604	587.2
648.021	571.4
648.439	577.2
648.835	591.2
649.252	585.4
649.67	581.4
650.088	576.2
650.484	581.6
650.902	586.4
651.32	584.4
651.738	585.4
652.134	582.4
652.552	595.6
652.971	588
653.389	583
653.786	590.6
654.204	605.2
654.622	577.8
655.019	583.8
655.438	582
655.857	580.6
656.275	581.4
656.673	576.6
657.091	590.4
657.51	569.2
657.908	587.4
658.327	591.6
658.746	579.6
659.144	580.2
659.563	588.4
659.982	581.4
660.38	567.8
660.8	575.6
661.219	596.2
661.617	588.2
662.037	578.8
662.457	586
662.855	563
663.275	604
663.695	571.8
664.094	574.2
664.514	580.6
664.934	571.8
665.333	584.8
665.753	573.6
666.152	570.4
666.572	571.8
666.993	584.4
667.392	574
667.812	568.4
668.212	573.8
668.632	585.6
669.053	574.2
669.453	575.8
669.874	577.8
670.273	579
670.694	575.4
671.116	585
671.515	583
671.937	573.4
672.337	573.8
672.758	571
673.158	588.4
673.58	568
673.98	580.8
674.402	591.6
674.824	567.2
675.224	559.8
675.646	572.4
676.047	572.4
676.469	571.2
676.869	580
677.292	579.2
677.693	565.4
678.115	570.4
678.516	578.6
678.939	572.6
679.34	573.8
679.762	587.4
680.164	573.8
680.586	566
680.988	569.8
681.411	599
681.812	570.4
682.236	570.6
682.637	567.2
683.061	569.6
683.462	575
683.864	568.4
684.288	583
684.69	563.4
685.114	573
685.516	580.4
685.94	572.2
686.342	577.2
686.766	565
687.168	568.4
687.571	580
687.995	573.4
688.398	564.2
688.822	568.8
689.225	590.4
689.628	591.4
690.052	568.2
690.456	576.4
690.88	576
691.284	560.4
691.687	567.8
692.112	564.6
692.515	562.8
692.919	572
693.344	566.6
693.747	567
694.173	568.2
694.577	584.6
694.98	571
695.406	566.8
695.81	573.4
696.214	577.8
696.64	571
697.044	568.6
697.448	576.6
697.874	567.6
698.279	567.8
698.684	560.6
699.11	567.2
699.514	566.4
699.919	571
700.324	565.2
700.75	569.2
701.156	574.2
701.561	584
701.987	571.6
702.393	580
702.798	577.2
703.203	569
703.63	565.4
704.036	566.6
704.442	571.2
704.847	561.8
705.274	570
705.68	569
706.086	576.2
706.492	569
706.92	570.8
707.326	579
707.732	573.4
708.139	559.2
708.545	569.8
708.973	564.2
709.38	563.2
709.786	558.6
710.193	576
710.6	561.4
711.028	562.6
711.435	561.4
711.842	557.6
712.249	572
712.656	562
713.064	566.6
713.492	560.6
713.9	561.8
714.307	566.8
714.715	569
715.123	564.2
715.53	570.6
715.938	572.4
716.367	565.6
716.775	569.2
717.184	570.2
717.592	565.6
718	579.8
718.408	592
718.816	598.6
719.225	577.4
719.633	566
720.042	556
720.472	562.2
720.881	579.6
721.29	561.4
721.699	561
722.108	571
722.517	563.6
722.926	568.6
723.335	569.8
723.744	571.8
724.154	566.4
724.563	571
724.973	571.6
725.382	568
725.792	560.2
726.202	557.8
726.612	584.2
727.022	564.4
727.432	562
779.813	558.6
780.223	608.4
780.634	567
781.044	565
781.454	571.8
781.865	572.6
782.276	563
782.686	577.8
783.097	565.4
783.508	569.4
783.919	567
784.33	574
784.741	579.4
785.152	560.2
785.563	550.2
785.974	554.4
786.386	579.6
786.776	565
787.188	564
787.599	563.6
788.011	567
788.423	565.8
788.835	565.2
789.247	556.2
789.659	572.8
790.071	565
790.483	596.4
790.874	559.6
791.286	568.8
791.699	563.2
792.111	570.6
792.524	570.8
792.937	562.6
793.349	562.8
793.741	563
794.154	560
794.567	583.2
794.98	566.2
795.393	559.4
795.785	580
796.198	574.2
796.612	570.8
797.026	565.8
797.439	561.6
797.831	568.2
798.245	555.8
798.659	563.6
799.073	559.8
799.487	563.2
799.88	565.6
800.294	574.8
800.708	567.2
801.123	567.6
801.516	587.6
801.93	556.6
802.345	557.2
802.76	572.6
803.153	585.2
803.568	582.2
803.983	576.2
804.377	570
804.792	559.4
805.207	559.2
805.601	559
806.016	603.2
806.432	559.2
806.826	590.4
807.242	573.8
807.658	571.8
808.052	561.6
808.468	569
808.884	557
809.279	564.4
809.695	576.6
810.111	586
810.506	565.4
810.922	578.6
811.339	570.8
811.734	567.8
812.151	561.6
812.546	569.2
812.963	552.4
813.38	559.8
813.776	562.4
814.193	582.4
814.589	555
815.006	561.8
815.402	562.8
815.82	560.2
816.237	566.6
816.633	571.6
817.051	562.8
817.448	569.6
817.866	563.4
818.262	586.4
818.68	556.2
819.077	558.4
819.495	567.4
819.892	600.8
820.311	564.8
820.708	555.4
821.127	558.6
821.524	575.6
821.943	567
822.34	580.6
822.759	564.4
823.157	565.2
823.576	573.6
823.974	570.2
824.393	585.6
824.791	565.6
825.189	559.8
825.609	561.4
826.007	564.8
826.427	564
826.826	565
827.246	565.8
827.644	550.2
828.043	578.2
828.463	562
828.862	569.6
829.261	570.8
829.682	560
830.081	570.4
830.502	556.4
830.901	574.4
831.301	574.2
831.722	554.8
832.121	563.8
832.521	555.4
832.943	566.4
833.342	571.4
833.742	558.6
834.164	565.6
834.564	562.8
834.965	566.4
835.386	563.6
835.787	577
836.188	562.6
836.588	563.2
837.01	564.8
837.411	562.4
837.812	569.2
838.213	568.4
838.636	568.4
839.037	625.6
839.438	565.2
839.84	567.8
840.263	561
840.664	566.8
841.066	558
841.468	564.8
841.891	559.8
842.293	572.2
842.695	561.6
843.098	570.4
843.5	567
843.902	574.2
844.326	566.6
844.729	565.2
845.131	574
845.534	563.6
845.937	575.4
846.34	582.4
846.764	563.6
847.167	565.8
847.571	560.6
847.974	563.8
848.377	562.8
848.781	604.4
849.184	573.2
849.588	563.4
849.992	563.6
850.396	562.2
850.821	574.8
851.225	569.6
851.63	557.4
852.034	568.6
852.438	558.8
852.843	634.4
853.247	557.4
853.652	562.4
854.057	575
854.462	559.6
854.867	562.2
855.272	593.8
855.677	568.4
856.082	559.8
856.487	554.2
856.893	568
857.298	563.8
857.704	560.4
858.11	564.4
858.516	568.8
858.922	566.6
859.328	565.6
859.734	564.6
860.14	566.6
860.525	562.8
860.931	554.6
861.338	556
861.745	566
862.151	564.6
862.558	559.8
862.965	563
863.372	555.8
863.779	556.4
864.186	578.8
864.572	563.4
864.98	580.2
865.387	589.2
865.795	562
866.203	569
866.61	560.2
867.018	573.6
867.405	560.2
867.813	554.6
868.221	557.8
868.63	556.6
869.038	565.2
869.425	589.8
869.834	562.8
870.243	555.4
870.652	551.6
871.039	550.4
871.448	565.4
871.857	560.8
872.266	563.6
872.654	565.6
873.064	573.6
873.473	565.4
873.883	556.8
874.271	565.8
874.681	566.8
875.091	550.8
875.48	570.6
875.89	582.6
876.3	562.2
876.689	550.8
877.1	559
877.51	563.2
877.9	589.6
878.31	554.8
878.721	590.8
879.111	565.6
879.522	561.4
879.933	556.6
880.323	552.6
880.734	553.4
881.125	562.6
881.536	553.6
881.948	553.6
882.338	552.2
882.75	566.2
883.141	557.2
883.553	561.2
883.944	587.8
884.356	557.2
884.769	563.8
885.16	558.6
885.573	563.8
885.964	561.6
886.377	563.4
886.768	563.6
887.181	564.6
887.573	558.6
887.987	556.8
888.378	580.6
888.792	574.4
889.184	603.8
889.598	557
889.99	566.4
890.383	559.2
890.797	552.8
891.19	567.8
891.604	554.8
891.997	555.8
892.411	553.6
892.805	551.6
893.198	562.4
893.613	546.8
894.006	566.6
894.421	553.6
894.815	567.4
895.209	560.6
895.624	592.8
896.018	579.2
896.412	559.2
896.828	559.4
897.222	566
897.617	563.4
898.033	585.6
898.427	571
898.822	563.6
899.239	559.2
899.634	557.2
900.029	579.8
900.424	554
900.841	547.8
901.236	575.4
901.632	565.8
902.027	608
902.445	569.8
902.841	568
903.237	561.4
903.633	575.8
904.05	567.4
904.447	567
904.843	571.6
905.24	563.6
905.636	558.2
906.033	568.4
906.451	579.4
906.848	557.6
907.246	563.6
907.643	562.6
908.04	568
908.438	575
908.835	573.6
909.254	565.4
909.652	560
910.05	569.6
910.448	555.4
910.846	566.2
911.244	549.8
911.643	561.4
912.041	560
912.44	574.6
912.839	560.8
913.237	559.2
913.636	557.8
914.035	569.8
914.434	563
914.834	573
915.233	570
915.633	563
916.032	552.4
916.432	557.8
916.832	575.4
917.232	567.2
917.632	545.8
918.032	567
918.432	560.6
918.833	560.6
919.233	552.8
919.634	562
920.035	566.4
920.436	559
920.837	567.4
921.238	555
921.639	559.8
922.019	561.6
922.42	569.4
922.822	565.4
923.224	562
923.625	557
924.027	559.2
924.429	583
924.81	566.8
925.212	567.8
925.615	569.2
926.017	563.6
926.42	569.4
926.801	562.2
927.204	563.4
927.607	568.4
928.01	575.6
928.413	563.8
928.795	554.6
929.199	558
929.602	558
930.006	553
930.388	559.4
930.792	563.6
931.196	558.8
931.579	590
931.983	557.8
932.388	601.6
932.771	557.6
933.176	554.2
933.58	562.4
933.964	563.8
934.369	552.8
934.774	563
935.158	553.2
935.563	555.2
935.947	565
936.353	568.4
936.759	553
937.143	560
937.549	554.6
937.934	574
938.34	575.2
938.746	552.2
939.131	554.6
939.538	552.4
939.923	564.2
940.33	559.4
940.716	558.4
941.123	561.6
941.508	565.2
941.916	569.8
942.302	564.8
942.709	554.2
943.096	555.4
943.503	566.4
943.89	562
944.298	557.2
944.685	587
945.072	555.8
945.48	579.4
945.867	559.4
946.276	557.8
946.663	580.2
947.051	575.2
947.46	571
947.848	565.2
948.257	566.2
948.645	563.4
949.033	550.6
949.443	560.4
949.831	604.6
950.22	557.2
950.63	572
951.018	580.4
951.407	553
951.796	546.4
952.207	562.8
952.596	560.2
952.985	554.4
953.375	592.8
953.786	555.4
954.176	556.2
954.566	563
954.956	552
955.367	557
955.758	576.8
956.148	546
956.539	567
956.929	551.4
957.341	551.2
957.732	554.8
958.123	567.8
958.515	552.8
958.906	563
959.297	548.8
959.689	555.4
960.102	549
960.494	562
960.886	557
961.278	547.6
961.67	579.6
962.062	584.2
962.455	552.6
962.847	554.4
963.24	547.2
963.633	560.8
964.026	549.4
964.419	557.6
964.812	567.8
965.206	549.4
965.599	567.6
965.993	560.6
966.386	556.2
966.78	568
967.174	568.2
967.569	549.2
967.963	552.4
968.357	551
968.752	553.4
969.146	553.8
969.541	552.4
969.936	553.6
970.331	562
970.705	558.8
971.1	560.8
971.496	568.8
971.892	550.2
972.287	555.4
972.683	559.2
973.079	560.2
973.454	573.6
973.85	556.6
974.247	560
974.643	575.4
975.04	557
975.415	555.6
975.812	554
976.209	557.2
976.607	546.4
976.982	563.2
977.38	576.2
977.778	560.4
978.175	560
978.552	564.2
978.95	563.8
979.348	562
979.725	596
980.123	553.4
980.522	564.4
980.899	555.2
981.298	557.6
981.697	562.2
982.075	559.8
982.474	556
982.852	561.8
983.251	560.2
983.651	548.2
984.029	559.8
984.429	556
984.808	556
985.208	555.4
985.609	557.8
985.987	552.6
986.388	556.8
986.768	556.8
987.168	556.8
987.548	567.2
987.949	569
988.329	569.6
988.731	552.6
989.111	557.8
989.491	550.8
989.893	557
990.273	570.2
990.676	557
991.057	548
991.459	551.2
991.84	556
992.221	546.4
992.624	572.8
993.006	563.8
993.388	562.8
993.791	568.2
994.173	564.8
994.576	585.8
994.959	553
995.341	552.4
995.724	559.2
996.128	563.8
996.511	559
996.894	553.8
997.298	556
997.681	562.2
998.065	564.4
998.448	561.8
998.854	565.8
999.237	554.4
999.621	572.6
1000.01	567
