#lambda/nm	C1
304.48	599.2
304.872	610
305.263	596.2
305.655	595
306.046	591.8
306.438	595.6
306.829	598.4
307.221	608
307.613	596.8
308.005	602.6
308.397	609
308.789	619.6
309.181	622.6
309.573	618.4
309.965	609.6
310.357	596.8
310.749	614
311.142	589.2
311.534	590.6
311.926	608.6
312.319	600.6
312.711	596.6
313.104	611.2
313.497	598
313.889	634.6
314.282	611.2
314.675	615
315.068	606.6
315.461	605
315.854	615.6
316.247	602
316.64	591
317.033	598
317.405	597.2
317.798	598.6
318.192	596.6
318.585	591.6
318.979	597.4
319.372	586.8
319.766	587.4
320.16	607.2
320.553	603.4
320.947	609.2
321.341	587.2
321.735	604.6
322.129	584.8
322.523	621
322.917	595
323.311	607.8
323.705	598.8
324.099	601.4
324.494	613.8
324.888	603.8
325.282	599.4
325.677	603
326.071	606.6
326.466	613.8
326.861	598.6
327.255	611.8
327.65	612.6
328.045	615
328.44	597.8
328.835	596.2
329.23	593
329.625	621
330.02	596
330.415	613.8
330.81	602.4
331.206	604.2
331.601	595
331.996	602.6
332.37	616.6
332.766	589.8
333.161	616.8
333.557	589
333.953	595.4
334.348	905
334.744	601.2
335.14	592.6
335.536	587
335.932	604.6
336.328	597.2
336.724	604
337.12	596.2
337.516	600.4
337.913	592.6
338.309	609.4
338.705	598
339.102	608.2
339.498	590.6
339.895	607
340.291	600.6
340.688	604.6
341.085	595.8
341.481	597.6
341.878	596.4
342.275	617.8
342.672	596.6
343.069	594.2
343.466	584
343.842	603.2
344.239	584.6
344.636	596
345.033	583.6
345.431	584.4
345.828	589.4
346.225	589.2
346.623	635.6
347.02	595
347.418	602.8
347.816	605
348.213	583.4
348.611	611.6
349.009	590
349.407	610.8
349.805	578.6
350.203	585
350.601	598
350.999	584.8
351.397	633.2
351.795	594.8
352.193	607.4
352.57	603.6
352.969	605.4
353.367	587.4
353.766	587.6
354.164	595
354.563	605.6
354.961	598.4
355.36	589.2
355.759	596
356.158	590.6
356.557	587.8
356.956	579
357.355	578.2
357.754	597.6
358.153	604.2
358.552	618.6
358.951	592.6
359.35	598.6
359.75	589.8
360.149	580.2
360.527	585.8
360.926	587
361.326	601.6
361.726	598.4
362.125	582
362.525	601.6
362.925	590.6
363.325	589.8
363.724	588.6
364.124	581
364.524	580.6
364.924	591
365.324	598
365.725	582.2
366.125	599
366.525	593.6
366.904	577.2
367.304	580
367.705	607.8
368.105	596.2
368.506	591.2
368.906	591
369.307	588
369.708	599.4
370.108	580.2
370.509	596.2
370.91	591.8
371.311	583
371.712	590.6
372.113	588.8
372.514	579
372.894	585.8
373.295	587.2
373.696	602.4
374.097	597
374.499	609.8
374.9	588.8
375.301	584
375.703	592.2
376.105	588.8
376.506	593
376.908	598.2
377.309	598.8
377.711	594.4
378.113	592.6
378.493	589.6
378.895	582
379.297	594
379.699	584.8
380.102	589.4
380.504	587.6
380.906	572.8
381.308	603.8
381.71	591.2
382.113	597
382.515	585
382.918	595.8
383.299	579.4
383.701	595.2
384.104	592
384.507	572.8
384.909	586.4
385.312	581.4
385.715	579.2
386.118	583.6
386.521	573.6
386.924	593.4
387.327	575.6
387.709	581.4
388.112	576.4
388.515	581.6
388.918	577.6
389.322	595.8
389.725	586.2
390.129	604.8
390.532	598.2
390.936	582.4
391.339	590.4
391.743	591.8
392.125	580
392.529	589.8
392.933	597.4
393.337	589.4
393.74	582.6
394.144	587.2
394.548	585.4
394.953	582.8
395.357	593.4
395.761	581
396.144	581.2
396.548	591.2
396.952	579.4
397.357	583.6
397.761	588.4
398.166	590.6
398.57	585.6
398.975	582.4
399.379	588.6
399.763	631.4
400.168	586.8
400.572	599
400.977	596.2
401.382	608.8
401.787	597.6
402.192	601.6
402.597	597.4
403.002	575.4
403.386	600.8
403.791	599.8
404.197	579.6
404.602	594
405.007	586.2
405.413	589
405.818	596
406.224	586.2
406.608	583
407.014	586.4
407.42	605
407.825	586.2
408.231	594.4
408.637	591.4
409.043	600.2
409.449	588.2
409.834	586.8
410.24	591.2
410.646	601.4
411.052	591.8
411.458	591.4
411.865	595.2
412.271	597.6
412.677	596.2
413.062	604.6
413.469	578.2
413.875	606.2
414.282	600
414.689	589.2
415.095	591.6
415.502	577.2
415.888	583.2
416.294	582.8
416.701	622.4
417.108	584.4
417.515	595.2
417.923	586.4
418.33	613.8
418.715	598.4
419.123	596
419.53	581.6
419.937	583.8
420.345	602.6
420.752	591.2
421.16	603.8
421.546	594.2
421.953	595.6
422.361	587.4
422.769	589.4
423.177	587.8
423.585	609.6
423.992	607.4
424.379	606.8
424.787	590.4
425.195	609.8
425.603	596.6
426.011	593.8
426.419	602
426.806	591
427.214	595.2
427.623	597
428.031	610.4
428.44	595.6
428.848	599.4
429.235	603.8
429.644	591.2
430.053	596.6
430.461	610.6
430.87	608.8
431.279	595.6
431.666	587.8
432.075	589.6
432.484	595.6
432.893	582.6
433.302	610.6
433.711	624
434.099	596.4
434.508	585
434.918	583.4
435.327	593.8
435.737	596
436.125	592.6
436.534	598.8
436.944	590.8
437.353	599.6
437.763	610.4
438.173	587
438.561	605.6
438.971	578.2
439.381	587.6
439.791	593.8
440.201	571.6
440.589	590
440.999	596.6
441.409	591.6
441.819	582.2
442.23	600.4
442.619	603.6
443.029	586.6
443.439	593.8
443.85	594.2
444.26	606.4
444.649	595.8
445.06	594.2
445.471	579.2
445.881	584.8
446.292	600.2
446.682	603
447.092	584.8
447.503	633.6
447.914	591.2
448.325	591.2
448.715	597.2
449.126	582.6
449.537	585.4
449.948	585.8
450.338	591.6
450.75	601.8
451.161	590.4
451.572	601
451.984	582.6
452.374	582.8
452.786	584.6
453.197	589.4
453.609	593
453.999	576.8
454.411	581
454.823	595
455.235	595.8
455.647	590.8
456.037	595
456.449	569.6
456.862	585.4
457.274	592.8
457.665	583
458.077	590
458.489	603.4
458.902	588.8
459.293	593.6
459.705	578.4
460.118	576.2
460.53	592.2
460.921	578.6
461.334	583.2
461.747	581.4
462.16	591.8
462.551	600
462.964	590.8
463.377	576.2
463.79	579
464.182	591.6
464.595	572.4
465.008	597.8
465.421	592.4
465.813	583.6
466.226	591.6
466.64	579.2
467.053	618.8
467.445	597.8
467.859	602.2
468.272	588
468.686	594
469.078	583.8
469.492	580
469.906	577.6
470.298	592.6
470.712	586.4
471.126	621.4
471.54	575.8
471.933	578.8
472.347	587.8
472.761	573.6
473.175	585.2
473.568	583.8
473.982	577
474.397	574
474.79	585.6
475.204	591.4
475.619	579
476.033	584.6
476.426	583.2
476.841	575.2
477.256	608.8
477.649	575.2
478.064	571.8
478.479	574
478.872	576.2
479.287	571.6
479.702	572.2
480.118	576.8
480.511	583.6
480.927	580.6
481.342	571.8
481.736	574
482.151	571.6
482.566	590.8
482.96	591.4
483.376	586.2
483.792	573.8
484.186	596
484.602	579
485.017	588.6
485.412	584.4
485.827	581
486.243	585.8
486.638	604.2
487.054	593.8
487.47	590.6
487.865	581
488.281	584
488.697	584.2
489.092	580.8
489.508	575.4
489.925	592.8
490.32	577
490.736	586.6
491.153	577
491.548	585.2
491.964	596.4
492.381	575.2
492.776	589.8
493.193	577.2
493.61	582.8
494.006	588.2
494.422	583.2
494.84	578.6
495.235	588.4
495.652	584.8
496.069	579.4
496.465	575.4
496.883	586.2
497.3	603
497.696	571.2
498.113	588.2
498.509	572.8
498.927	573.4
499.344	566.8
499.741	574.2
500.158	583.4
500.576	597
500.973	580.4
501.39	566.4
501.787	576.6
502.205	577.8
502.623	585.6
503.02	566.8
503.438	572.4
503.856	585.2
504.253	587.4
504.671	582.6
505.068	580.2
505.486	583
505.905	596.4
506.302	580.2
506.72	586.6
507.118	574.4
507.536	580.6
507.955	580.4
508.352	587.4
508.771	584.6
509.169	585
509.587	573.4
510.006	579.8
510.404	571
510.823	571
511.221	575
511.64	578.2
512.038	584.4
512.457	575.4
512.877	578.8
513.275	576.4
513.694	569.8
514.092	579
514.512	582.4
514.91	584.8
515.33	581
515.749	589
516.148	579.6
516.568	582.6
516.966	580
517.386	583.6
517.785	581.2
518.205	576.2
518.603	572.4
519.024	574.4
519.444	586.6
519.843	583
520.263	587.8
520.662	581.6
521.082	579.8
521.481	583.4
521.902	585.4
522.301	586
522.722	585.4
523.121	582.8
523.542	582.6
523.963	577
524.362	583.2
524.783	585
525.183	577.2
525.604	580.2
526.003	575.6
526.425	578
526.824	583.4
527.246	584.6
527.646	591
528.067	575.4
528.467	578.4
528.888	575.6
529.289	573.2
529.71	577.4
530.11	570.4
530.532	578
530.932	567.2
531.354	569.4
531.755	612
532.176	577
532.577	585.8
532.999	587
533.4	578.2
533.822	583
534.223	589.8
534.645	576.2
535.046	575
535.468	579
535.869	589.8
536.292	575.8
536.693	616.8
537.115	580
537.516	568.8
537.939	577
538.34	588
538.742	588.2
539.165	576.8
539.566	580.8
539.989	576
540.391	580.4
540.814	575.2
541.216	583.4
541.639	578.8
542.041	580.4
542.464	576.6
542.866	575.2
543.268	570.6
543.691	586.8
544.093	585.8
544.517	595.6
544.919	570.6
545.343	593.6
545.745	576.8
546.147	582.4
546.571	573.4
546.974	567.2
547.398	577
547.8	593.2
548.224	578.2
548.627	572.6
549.03	583.6
549.454	578.6
549.857	569.4
550.281	567
550.684	575.8
551.087	594.8
551.512	579
551.915	585
552.34	578
552.743	570.2
553.146	582.6
553.571	583.6
553.975	594
554.399	572.2
554.803	617.6
555.207	572
555.632	570.8
556.036	582.8
556.461	571.2
556.865	574
557.268	569.6
557.694	575.8
558.098	580.4
558.502	579.8
558.927	569
559.332	575.2
559.736	584.2
560.162	583.4
560.566	580.2
560.992	578
561.396	579
561.801	576.6
562.227	576.6
562.631	580.4
563.036	577
563.462	584.6
563.867	579.6
564.272	564.8
564.698	568.4
565.103	567.4
565.508	590.6
565.935	581.8
566.34	570.6
566.745	589
567.172	575.8
567.577	589.8
567.982	584.6
568.409	582.6
568.815	574.2
569.22	575.2
569.626	584.2
570.053	568
570.459	581.4
570.865	578
571.292	583.2
571.698	577.8
572.104	569.8
572.531	574
572.937	583.6
573.343	575.8
573.75	574.2
574.177	569.8
574.583	578.8
574.99	575.6
575.396	579.8
575.824	568.4
576.231	578.2
576.637	573.2
577.065	590.8
577.472	572.2
577.879	574.2
578.286	591.6
578.714	577.2
579.121	571.6
579.528	577.6
579.935	575.6
580.364	573.2
580.771	560.4
581.178	571.2
581.585	576.4
582.014	578.8
582.421	566.8
582.829	576.2
583.236	577.4
583.644	567.2
584.073	575.2
584.481	572.8
584.889	566.2
585.296	578.8
585.726	569.2
586.134	571.2
586.542	577.6
586.95	595.6
587.358	570.4
587.787	570.6
588.196	585.6
588.604	571.8
589.012	578.6
589.421	569.6
589.851	569.6
590.259	578.4
590.668	570.6
591.076	605.6
591.485	570.6
591.894	568.4
592.324	590.4
592.733	583.4
593.142	569.4
593.551	575.8
593.96	577.6
594.369	573.8
594.8	565.2
595.209	571.6
595.618	561.2
596.028	576.8
596.437	566.8
596.847	576.8
597.256	581.6
597.687	577.6
598.097	579.2
598.507	571.6
598.917	575.2
599.327	576.8
599.736	574.2
600.146	586.4
600.556	580.4
600.988	589.6
601.398	575.4
601.808	590.2
602.219	560.4
602.629	575.2
603.039	580
603.45	603.2
603.86	577.2
604.271	589.4
604.703	585
605.114	576.4
605.525	576.4
605.935	584.4
606.346	592.4
606.757	579.2
607.168	573
607.579	571.8
607.99	584.6
608.402	584.6
608.813	580.2
609.224	575
609.636	568.6
610.047	586.6
610.48	580.6
610.892	580.2
611.303	587.8
611.715	574.4
612.127	568.8
612.539	581
612.95	577.8
613.362	572.4
613.774	569.4
614.186	571
614.599	575
615.011	591.4
615.423	578
615.835	574.4
616.248	571.2
616.66	577.6
617.073	562
617.485	575
617.898	586.8
618.311	574.8
618.723	576.4
619.136	596.2
619.549	592.8
619.962	602.2
620.375	575.6
620.788	586.8
621.201	575.8
621.614	587
622.028	579
622.441	580.8
622.854	592.4
623.268	583.2
623.681	585
624.095	586
624.509	591.2
624.922	583.6
625.336	573.8
625.728	583
626.142	594
626.556	595.2
626.97	582.8
627.384	573.6
627.799	574
628.213	592.6
628.627	577.2
629.041	574.8
629.456	573
629.87	581.2
630.285	584.2
630.699	587.6
631.093	575.4
631.507	579.8
631.922	580.6
632.337	595.6
632.752	566.4
633.167	575.4
633.582	580.8
633.997	574.4
634.412	577.6
634.806	577.8
635.221	572.2
635.637	591.4
636.052	571.2
636.468	584.4
636.883	598
637.299	572.6
637.715	565
638.109	585.6
638.525	572.8
638.941	591.4
639.357	580.4
639.773	584.2
640.189	575.4
640.584	570.4
641	576.8
641.416	562.6
641.832	572.4
642.249	573.4
642.665	573.4
643.06	581.4
643.477	579.4
643.894	563.2
644.31	569.6
644.727	574.4
645.123	574.6
645.54	572.6
645.957	579.2
646.374	590.4
646.77	571
647.187	605.8
647.604	576.8
648.021	567
648.439	570
648.835	581.8
649.252	578.6
649.67	577.6
650.088	589.4
650.484	579.6
650.902	590.4
651.32	580.2
651.738	573.4
652.134	578.2
652.552	593.8
652.971	576.4
653.389	576.6
653.786	591.4
654.204	588.8
654.622	566.8
655.019	574.8
655.438	582.2
655.857	567
656.275	572.2
656.673	569.6
657.091	574.4
657.51	571
657.908	582.8
658.327	598.2
658.746	565.4
659.144	574.4
659.563	577
659.982	578.4
660.38	561
660.8	571
661.219	584.8
661.617	577.8
662.037	575.4
662.457	579.8
662.855	569.4
663.275	596.6
663.695	576
664.094	573.8
664.514	581.2
664.934	563
665.333	583.6
665.753	571.2
666.152	564.8
666.572	568.6
666.993	584
667.392	563.6
667.812	571.8
668.212	567.4
668.632	579
669.053	572.6
669.453	567.6
669.874	578.2
670.273	573
670.694	564.8
671.116	580.4
671.515	571.4
671.937	572
672.337	572.2
672.758	568.2
673.158	579.8
673.58	554.2
673.98	574.6
674.402	582.6
674.824	568.6
675.224	566.4
675.646	559.6
676.047	575.6
676.469	568.4
676.869	579.6
677.292	579
677.693	570.8
678.115	566.4
678.516	583.6
678.939	570.8
679.34	563.4
679.762	584.6
680.164	574.2
680.586	564.6
680.988	572.6
681.411	588
681.812	576.4
682.236	572
682.637	568.6
683.061	568
683.462	575
683.864	565
684.288	577.4
684.69	567.4
685.114	581.8
685.516	583.6
685.94	557.8
686.342	580.4
686.766	568.2
687.168	561.4
687.571	594.4
687.995	573.2
688.398	561
688.822	575
689.225	587.2
689.628	588.8
690.052	570.6
690.456	576.2
690.88	584
691.284	563.6
691.687	577.6
692.112	566.4
692.515	563.4
692.919	575
693.344	570.4
693.747	569.2
694.173	565
694.577	578.8
694.98	571.8
695.406	566.2
695.81	575.4
696.214	573.4
696.64	574.2
697.044	566.6
697.448	584
697.874	570.6
698.279	573.6
698.684	572.8
699.11	566.8
699.514	561.8
699.919	563.4
700.324	561.8
700.75	564.8
701.156	572.4
701.561	583.4
701.987	576
702.393	576.8
702.798	578.4
703.203	575.8
703.63	569.8
704.036	579.8
704.442	568.6
704.847	560
705.274	568.8
705.68	574.6
706.086	580.6
706.492	564.2
706.92	569.8
707.326	575
707.732	573.6
708.139	568.8
708.545	555.2
708.973	570.4
709.38	568.6
709.786	567.2
710.193	579.2
710.6	570.4
711.028	567.8
711.435	568.8
711.842	569
712.249	575.6
712.656	568.4
713.064	581.6
713.492	562.6
713.9	567.8
714.307	573.6
714.715	569.8
715.123	575.8
715.53	572.6
715.938	574.2
716.367	568.8
716.775	566.2
717.184	563.6
717.592	566.2
718	576
718.408	605.6
718.816	609
719.225	578.2
719.633	567.4
720.042	568.4
720.472	574
720.881	586.2
721.29	572.8
721.699	558.6
722.108	566.4
722.517	577
722.926	566.6
723.335	571.2
723.744	572
724.154	561.6
724.563	566.4
724.973	565.6
725.382	570.8
725.792	568
726.202	559
726.612	581
727.022	571.6
727.432	570
779.813	557.8
780.223	606.4
780.634	570.8
781.044	558.6
781.454	576.6
781.865	573.4
782.276	555.2
782.686	576.2
783.097	564.4
783.508	565.8
783.919	567.6
784.33	577.2
784.741	587.8
785.152	571.2
785.563	555.8
785.974	564
786.386	569
786.776	574.4
787.188	566.8
787.599	564
788.011	574.8
788.423	575.4
788.835	569.2
789.247	559
789.659	563.6
790.071	565.2
790.483	607.4
790.874	563.2
791.286	570.4
791.699	571.4
792.111	562.6
792.524	570.8
792.937	572.8
793.349	568
793.741	565
794.154	554.8
794.567	586.2
794.98	558.4
795.393	559.4
795.785	578
796.198	562.4
796.612	564.4
797.026	559.6
797.439	548.8
797.831	572.2
798.245	564.8
798.659	561.6
799.073	562
799.487	566.6
799.88	569.2
800.294	564.2
800.708	563.8
801.123	565.8
801.516	585
801.93	558.6
802.345	559.6
802.76	568
803.153	574.8
803.568	574
803.983	571.2
804.377	569.6
804.792	555.2
805.207	556.2
805.601	566.4
806.016	599.6
806.432	564.8
806.826	588.4
807.242	576.6
807.658	568.8
808.052	567.6
808.468	562.2
808.884	565.6
809.279	570.6
809.695	576.2
810.111	588.2
810.506	574.4
810.922	581.8
811.339	575.2
811.734	575.2
812.151	563.4
812.546	556.2
812.963	561.8
813.38	569.2
813.776	567.4
814.193	584.4
814.589	557.4
815.006	570.4
815.402	561.4
815.82	568
816.237	567.6
816.633	565.6
817.051	555.8
817.448	559.8
817.866	558.6
818.262	583.2
818.68	563.4
819.077	568.6
819.495	572.4
819.892	601
820.311	555.4
820.708	561.8
821.127	562.8
821.524	576
821.943	566.8
822.34	579.4
822.759	573
823.157	566.8
823.576	576.6
823.974	573.2
824.393	584.2
824.791	558.6
825.189	560.2
825.609	560.6
826.007	557
826.427	565.6
826.826	565
827.246	571.6
827.644	556.6
828.043	569.6
828.463	568.8
828.862	580.4
829.261	576.4
829.682	561.6
830.081	577.8
830.502	553.2
830.901	574
831.301	584.6
831.722	558.2
832.121	560.2
832.521	564.8
832.943	573.6
833.342	568.4
833.742	564.6
834.164	555.6
834.564	563
834.965	565.8
835.386	566
835.787	572.4
836.188	568.8
836.588	565.8
837.01	564.8
837.411	559.4
837.812	575.2
838.213	570.4
838.636	564.2
839.037	625.2
839.438	567
839.84	573
840.263	568.2
840.664	569.2
841.066	567
841.468	570.4
841.891	562.4
842.293	574.6
842.695	571.4
843.098	573.8
843.5	559.8
843.902	575.4
844.326	571.6
844.729	576
845.131	577.6
845.534	567.6
845.937	584.6
846.34	586.6
846.764	562.4
847.167	569
847.571	559.4
847.974	572.6
848.377	566.2
848.781	608.8
849.184	585.6
849.588	561.4
849.992	558.8
850.396	573.8
850.821	583.8
851.225	566.6
851.63	564
852.034	582.6
852.438	559.2
852.843	623.6
853.247	555
853.652	552.8
854.057	585.4
854.462	563.8
854.867	569.2
855.272	592.2
855.677	563.6
856.082	557.2
856.487	553.8
856.893	572.6
857.298	567.6
857.704	557.2
858.11	564.4
858.516	572.4
858.922	569
859.328	579.6
859.734	566.6
860.14	565
860.525	562.8
860.931	553.8
861.338	568.8
861.745	570
862.151	571.2
862.558	575.2
862.965	565.6
863.372	562.2
863.779	563.2
864.186	582.8
864.572	567.6
864.98	581.8
865.387	591.6
865.795	564.6
866.203	572.4
866.61	559
867.018	574.2
867.405	563.2
867.813	567.4
868.221	565.2
868.63	558.4
869.038	578.8
869.425	597
869.834	569.4
870.243	564.6
870.652	570.8
871.039	563
871.448	563.8
871.857	566.6
872.266	567.4
872.654	564
873.064	559.8
873.473	575.8
873.883	561.4
874.271	562
874.681	579.4
875.091	555.2
875.48	571.2
875.89	579.4
876.3	562.4
876.689	552
877.1	561
877.51	575.6
877.9	583.6
878.31	566.2
878.721	589.4
879.111	571.2
879.522	562.4
879.933	560
880.323	554.6
880.734	560.2
881.125	567.8
881.536	562.8
881.948	552.2
882.338	568.8
882.75	564.4
883.141	559.6
883.553	566.6
883.944	578.8
884.356	567.4
884.769	561
885.16	566.4
885.573	566
885.964	564
886.377	563.2
886.768	560.4
887.181	560.6
887.573	557.8
887.987	567.6
888.378	568.6
888.792	567.4
889.184	613.6
889.598	561
889.99	561.4
890.383	558.2
890.797	555.6
891.19	574.8
891.604	558
891.997	557.2
892.411	562.2
892.805	557
893.198	560.8
893.613	549.6
894.006	563
894.421	560.6
894.815	560.4
895.209	563.2
895.624	597.6
896.018	580.6
896.412	557.4
896.828	564.2
897.222	569.4
897.617	563
898.033	577.8
898.427	554.4
898.822	558
899.239	554.2
899.634	548.2
900.029	570.2
900.424	558.2
900.841	558.2
901.236	571.6
901.632	567.4
902.027	607
902.445	574.4
902.841	560.8
903.237	559.8
903.633	574
904.05	575.6
904.447	560.6
904.843	571.4
905.24	561.8
905.636	553.8
906.033	558.4
906.451	569
906.848	559.4
907.246	560
907.643	560.8
908.04	554.4
908.438	584
908.835	565.2
909.254	559
909.652	569.8
910.05	565.8
910.448	559
910.846	565.8
911.244	560.2
911.643	557.6
912.041	560.6
912.44	573.8
912.839	554.2
913.237	556.2
913.636	556.2
914.035	571.8
914.434	558.4
914.834	570.8
915.233	568.4
915.633	565.2
916.032	561.6
916.432	555.8
916.832	573.6
917.232	558.8
917.632	550.8
918.032	561.6
918.432	560.2
918.833	562.4
919.233	553.6
919.634	552.4
920.035	567
920.436	560.4
920.837	567
921.238	556.2
921.639	552.6
922.019	568
922.42	565.8
922.822	571.6
923.224	568.2
923.625	563.2
924.027	567.2
924.429	579.6
924.81	573
925.212	564.6
925.615	559.2
926.017	565.2
926.42	561.6
926.801	565.6
927.204	569
927.607	568
928.01	568.2
928.413	565.6
928.795	553.8
929.199	561.6
929.602	570.6
930.006	563
930.388	562.2
930.792	568.4
931.196	565.8
931.579	590.2
931.983	561.6
932.388	598
932.771	560.4
933.176	556
933.58	564.4
933.964	566.2
934.369	555
934.774	558.6
935.158	562
935.563	559
935.947	566.6
936.353	566.2
936.759	561
937.143	562.8
937.549	554.8
937.934	575.2
938.34	581
938.746	556.2
939.131	567
939.538	558.6
939.923	566.8
940.33	563
940.716	563
941.123	567
941.508	573.2
941.916	582.8
942.302	562.6
942.709	556.8
943.096	559.8
943.503	565.4
943.89	557
944.298	554.8
944.685	583
945.072	554.6
945.48	571.6
945.867	561.4
946.276	553.4
946.663	578.2
947.051	575
947.46	573.2
947.848	565.2
948.257	558
948.645	566.8
949.033	556.4
949.443	561
949.831	600
950.22	563
950.63	568.8
951.018	588
951.407	561.8
951.796	557.6
952.207	571.8
952.596	568.6
952.985	554.4
953.375	594.6
953.786	563.8
954.176	559.8
954.566	568.8
954.956	555.8
955.367	556
955.758	580.6
956.148	557.6
956.539	575.8
956.929	555
957.341	560.2
957.732	557.8
958.123	569.4
958.515	564
958.906	561.4
959.297	565.4
959.689	558.2
960.102	560.4
960.494	566.4
960.886	565.6
961.278	558.8
961.67	586.4
962.062	596.8
962.455	557.2
962.847	550.6
963.24	555.8
963.633	564.8
964.026	554.4
964.419	561.6
964.812	567.4
965.206	556.6
965.599	566.8
965.993	560.4
966.386	558
966.78	576
967.174	572
967.569	555
967.963	550.8
968.357	554
968.752	559
969.146	554.6
969.541	556.8
969.936	560.2
970.331	563.8
970.705	557.8
971.1	556.2
971.496	570.2
971.892	558.8
972.287	552.8
972.683	559.2
973.079	559
973.454	574.4
973.85	562
974.247	573.8
974.643	579.6
975.04	567.8
975.415	567.2
975.812	557.6
976.209	564.4
976.607	548.8
976.982	571.4
977.38	567
977.778	557.4
978.175	554.2
978.552	560.8
978.95	566.6
979.348	564.2
979.725	592.8
980.123	560.2
980.522	561
980.899	555
981.298	555.2
981.697	568
982.075	562.2
982.474	553.8
982.852	557.4
983.251	562.8
983.651	559.4
984.029	563.6
984.429	569.2
984.808	557
985.208	557.2
985.609	548.8
985.987	549
986.388	556.8
986.768	564.4
987.168	551.8
987.548	565.2
987.949	563.8
988.329	561
988.731	551.4
989.111	562.2
989.491	554.2
989.893	554.6
990.273	568.8
990.676	553.2
991.057	552.8
991.459	557
991.84	567.8
992.221	544.2
992.624	578.2
993.006	565.6
993.388	563.6
993.791	565
994.173	562.8
994.576	590.4
994.959	555.6
995.341	559.2
995.724	558.4
996.128	558
996.511	564.2
996.894	559.4
997.298	559.6
997.681	557.2
