#lambda/nm	C1
320.553	616.6
320.947	622.4
321.341	603.4
321.735	603
322.129	599.2
322.523	633.4
322.917	591.4
323.311	612.4
323.705	605.8
324.099	611.6
324.494	614.2
324.888	620.4
325.282	604.8
325.677	611.8
326.071	610.2
326.466	611.2
326.861	607
327.255	617.4
327.65	620.6
328.045	620.2
328.44	607.8
328.835	604
329.23	596.8
329.625	624.8
330.02	592.6
330.415	619.4
330.81	602
331.206	599.8
331.601	600.8
331.996	609
332.37	617.8
332.766	592.2
333.161	622.8
333.557	592.4
333.953	596
334.348	981
334.744	602.4
335.14	599.8
335.536	599.6
335.932	611.6
336.328	607.6
336.724	607.6
337.12	600.8
337.516	607.8
337.913	594.8
338.309	614
338.705	596.6
339.102	608
339.498	594.2
339.895	616.4
340.291	596.2
340.688	605.8
341.085	601
341.481	598.4
341.878	602.8
342.275	610.8
342.672	596.8
343.069	591.6
343.466	586.8
343.842	609
344.239	594.4
344.636	599.8
345.033	605.2
345.431	591.6
345.828	602
346.225	594.6
346.623	636.6
347.02	593
347.418	601.6
347.816	609
348.213	601.2
348.611	597.6
349.009	594.6
349.407	602.6
349.805	586.4
350.203	588.6
350.601	613.2
350.999	597.8
351.397	659.8
351.795	596
352.193	603.6
352.57	611.4
352.969	607.8
353.367	585.6
353.766	575.2
354.164	595.8
354.563	607.6
354.961	600.4
355.36	600
355.759	596
356.158	585
356.557	588.2
356.956	584.4
357.355	583.2
357.754	603.2
358.153	598
358.552	613
358.951	591.8
359.35	615
359.75	590.4
360.149	589.8
360.527	583.6
360.926	593.6
361.326	594.8
361.726	601
362.125	593.2
362.525	604
362.925	594.2
363.325	589.6
363.724	600.6
364.124	584.6
364.524	593
364.924	598
365.324	610.8
365.725	593.4
366.125	600
366.525	603
366.904	594.4
367.304	584.4
367.705	611.6
368.105	604.2
368.506	591.2
368.906	597.8
369.307	596.6
369.708	600.4
370.108	590.6
370.509	601.4
370.91	598.6
371.311	601.8
371.712	599.2
372.113	597.6
372.514	587.4
372.894	594.4
373.295	594.2
373.696	610.4
374.097	601
374.499	630
374.9	591.2
375.301	582.2
375.703	597.2
376.105	593.2
376.506	593.2
376.908	601.6
377.309	593.4
377.711	590.6
378.113	581.6
378.493	591.6
378.895	589.4
379.297	599.6
379.699	582.8
380.102	600.4
380.504	589
380.906	588.4
381.308	617
381.71	597
382.113	600
382.515	596.6
382.918	592.4
383.299	588.8
383.701	597.6
384.104	596
384.507	586
384.909	592.8
385.312	584.8
385.715	585.8
386.118	592.6
386.521	577.6
386.924	604.6
387.327	582.2
387.709	589.2
388.112	577
388.515	587.2
388.918	588.4
389.322	598.2
389.725	581.4
390.129	620.2
390.532	598.6
390.936	586.4
391.339	585.8
391.743	590
392.125	586.6
392.529	597.6
392.933	605.8
393.337	602.8
393.74	591.8
394.144	592.4
394.548	591.4
394.953	589.8
395.357	604.6
395.761	593.8
396.144	585.2
396.548	597.8
396.952	599
397.357	592.4
397.761	587
398.166	599.6
398.57	589.2
398.975	593.4
399.379	600.8
399.763	642
400.168	599.6
400.572	593
400.977	594.4
401.382	618.4
401.787	597
402.192	605.6
402.597	604.6
403.002	583.2
403.386	598.4
403.791	613.4
404.197	589.4
404.602	597.8
405.007	591.8
405.413	594
405.818	589
406.224	595.4
406.608	594.8
407.014	590
407.42	606.6
407.825	591.8
408.231	605.8
408.637	590.4
409.043	602.8
409.449	586.8
409.834	586.4
410.24	598.8
410.646	608.2
411.052	604.4
411.458	604.2
411.865	602.4
412.271	597.6
412.677	600
413.062	598
413.469	587.2
413.875	616.2
414.282	608.4
414.689	602
415.095	602.4
415.502	590.6
415.888	599
416.294	576.6
416.701	627.2
417.108	595
417.515	600.2
417.923	596.2
418.33	608.8
418.715	597.6
419.123	595.6
419.53	593
419.937	601.6
420.345	611.6
420.752	604.4
421.16	612.8
421.546	596.6
421.953	605.6
422.361	590.2
422.769	599
423.177	596
423.585	619.4
423.992	612.8
424.379	600
424.787	598.4
425.195	616
425.603	591.4
426.011	608.6
426.419	606.4
426.806	595.2
427.214	592.4
427.623	605.6
428.031	612.2
428.44	600.2
428.848	605.8
429.235	606
429.644	592.8
430.053	589.4
430.461	606
430.87	618.4
431.279	606.8
431.666	588.4
432.075	598
432.484	602.2
432.893	585.6
433.302	612.6
433.711	634.8
434.099	604.4
434.508	588.8
434.918	589
435.327	601.6
435.737	596.4
436.125	601.2
436.534	601.2
436.944	596.6
437.353	591.8
437.763	617.2
438.173	597
438.561	616
438.971	575.2
439.381	597.2
439.791	592.4
440.201	570
440.589	591.6
440.999	596.4
441.409	597.6
441.819	585.4
442.23	598.8
442.619	602
443.029	594.8
443.439	594
443.85	598.4
444.26	610.4
444.649	599.2
445.06	596.6
445.471	590.2
445.881	596.6
446.292	611.4
446.682	619
447.092	582.2
447.503	640.2
447.914	590.4
448.325	595.2
448.715	601.2
449.126	588.4
449.537	588.8
449.948	593.6
450.338	589.2
450.75	603
451.161	596.6
451.572	598.4
451.984	582.6
452.374	581.2
452.786	585.6
453.197	588.8
453.609	592
453.999	574.8
454.411	583.4
454.823	600.6
455.235	595.6
455.647	591.8
456.037	595.6
456.449	581
456.862	592.8
457.274	592.6
457.665	580.8
458.077	592.6
458.489	617.6
458.902	595.4
459.293	590
459.705	586.8
460.118	583
460.53	591
460.921	598.4
461.334	594.4
461.747	596.4
462.16	601.4
462.551	597.8
462.964	600
463.377	579
463.79	588.6
464.182	593.4
464.595	584.4
465.008	590.4
465.421	592.4
465.813	596.2
466.226	594.4
466.64	588
467.053	627.2
467.445	594.8
467.859	607.4
468.272	590
468.686	609
469.078	586.4
469.492	582.6
469.906	584.2
470.298	591.2
470.712	587.8
471.126	634.4
471.54	586.2
471.933	586.6
472.347	583.6
472.761	584.4
473.175	574.2
473.568	578.2
473.982	584
474.397	586.2
474.79	587.6
475.204	597.8
475.619	585.2
476.033	588.6
476.426	582.4
476.841	580.4
477.256	607.4
477.649	581.8
478.064	578.4
478.479	587.4
478.872	580.8
479.287	572.2
479.702	580.6
480.118	584.4
480.511	581
480.927	587.6
481.342	581
481.736	589.4
482.151	589.2
482.566	596
482.96	588.6
483.376	593.4
483.792	584
484.186	584.2
484.602	582.2
485.017	585.2
485.412	581.8
485.827	589
486.243	585.6
486.638	605
487.054	597.2
487.47	592.4
487.865	579.4
488.281	584.4
488.697	583
489.092	579.2
489.508	579.8
489.925	602.4
490.32	579.8
490.736	597.8
491.153	587.8
491.548	587.2
491.964	593.6
492.381	582.6
492.776	586.6
493.193	585.2
493.61	598.2
494.006	588.6
494.422	589.8
494.84	588.6
495.235	594.6
495.652	585
496.069	586.4
496.465	571
496.883	589.2
497.3	613.4
497.696	586.2
498.113	596.6
498.509	586.6
498.927	577
499.344	577
499.741	586.6
500.158	592
500.576	596.8
500.973	596.8
501.39	578.4
501.787	574.4
502.205	578.4
502.623	583.8
503.02	576.2
503.438	589.2
503.856	580.6
504.253	594.4
504.671	586.4
505.068	587
505.486	585.6
505.905	603.2
506.302	582.6
506.72	600
507.118	580
507.536	587.8
507.955	587.2
508.352	582.4
508.771	597.6
509.169	590.6
509.587	584.6
510.006	587.8
510.404	580
510.823	580.4
511.221	580.6
511.64	585.2
512.038	596.8
512.457	585.6
512.877	577.8
513.275	578.2
513.694	586
514.092	577.8
514.512	588.8
514.91	599.2
515.33	592
515.749	588.8
516.148	583.8
516.568	585
516.966	581
517.386	583.4
517.785	585
518.205	582.6
518.603	571
519.024	574.8
519.444	591.6
519.843	591.6
520.263	596
520.662	582
521.082	583.4
521.481	579.6
521.902	576.8
522.301	585.6
522.722	587.8
523.121	585.8
523.542	577.6
523.963	580.6
524.362	584.8
524.783	586.8
525.183	571.2
525.604	579
526.003	578.2
526.425	581.6
526.824	584.8
527.246	598.2
527.646	590.2
528.067	587.8
528.467	583.6
528.888	584.4
529.289	582
529.71	584
530.11	583
530.532	582
530.932	591.6
531.354	579.6
531.755	606.2
532.176	593
532.577	583.8
532.999	576.4
533.4	576
533.822	591.8
534.223	594
534.645	581.4
535.046	576.6
535.468	581.4
535.869	590.8
536.292	579.4
536.693	605.4
537.115	586.6
537.516	586
537.939	579.4
538.34	604.2
538.742	589.4
539.165	582.6
539.566	585.6
539.989	582.4
540.391	578
540.814	581
541.216	587.8
541.639	584.8
542.041	585.4
542.464	572.8
542.866	587
543.268	581.4
543.691	584.8
544.093	587.6
544.517	597.6
544.919	572.4
545.343	608.2
545.745	571.6
546.147	583.4
546.571	582.2
546.974	575.4
547.398	576
547.8	589
548.224	580
548.627	577.2
549.03	586
549.454	576.8
549.857	569
550.281	575.4
550.684	579.4
551.087	589.8
551.512	585.8
551.915	579.2
552.34	583.4
552.743	572
553.146	587.8
553.571	580
553.975	602.6
554.399	582.6
554.803	625.6
555.207	582.2
555.632	583
556.036	580.2
556.461	582.8
556.865	582.4
557.268	587.4
557.694	585.4
558.098	582
558.502	589.6
558.927	574.2
559.332	585
559.736	582.2
560.162	590.4
560.566	584
560.992	591
561.396	587
561.801	588.4
562.227	583.6
562.631	584.8
563.036	585
563.462	590.4
563.867	587
564.272	575.2
564.698	590.6
565.103	569.2
565.508	598.4
565.935	582.4
566.34	585.2
566.745	590.2
567.172	583
567.577	604.2
567.982	595.6
568.409	590
568.815	579
569.22	579.6
569.626	587.4
570.053	574
570.459	584.8
570.865	587.4
571.292	580.2
571.698	585.2
572.104	569
572.531	578.8
572.937	590.6
573.343	577.4
573.75	577.2
574.177	582.6
574.583	586.2
574.99	577.4
575.396	583
575.824	574.4
576.231	588.4
576.637	575.2
577.065	604.2
577.472	582.2
577.879	577
578.286	596
578.714	571
579.121	573
579.528	586.4
579.935	588.6
580.364	581.6
580.771	570.2
581.178	578.4
581.585	584
582.014	582.8
582.421	577.6
582.829	577.2
583.236	591.6
583.644	573
584.073	581
584.481	584
584.889	573.4
585.296	588.2
585.726	584.4
586.134	576.6
586.542	574.4
586.95	598
587.358	572
587.787	583.4
588.196	588.8
588.604	583.4
589.012	584.8
589.421	571
589.851	577
590.259	582
590.668	583.8
591.076	618.2
591.485	574
591.894	575.8
592.324	591.6
592.733	599.2
593.142	572.2
593.551	583.2
593.96	580
594.369	566.2
594.8	573.8
595.209	586.2
595.618	572
596.028	577.4
596.437	565.8
596.847	581
597.256	580.6
597.687	586.6
598.097	574.6
598.507	574.2
598.917	575.6
599.327	590
599.736	575.8
600.146	591.4
600.556	585.6
600.988	585.2
601.398	566.8
601.808	590.2
602.219	565
602.629	586
603.039	585.6
603.45	601.4
603.86	586
604.271	593.8
604.703	587.8
605.114	571.6
605.525	585.8
605.935	582.8
606.346	597.8
606.757	593.6
607.168	578
607.579	578.2
607.99	600.4
608.402	582.8
608.813	584.2
609.224	577.4
609.636	575.8
610.047	578.8
610.48	581.8
610.892	583.8
611.303	586.4
611.715	575.2
612.127	569
612.539	583.6
612.95	583.4
613.362	568.4
613.774	571.8
614.186	583.4
614.599	577.8
615.011	591.2
615.423	574.6
615.835	574.8
616.248	573.6
616.66	582.4
617.073	572.2
617.485	580.4
617.898	582.8
618.311	582.8
618.723	577.2
619.136	601.6
619.549	593.6
619.962	593.2
620.375	577.4
620.788	577.4
621.201	574.4
621.614	588.8
622.028	571.8
622.441	573.2
622.854	592.2
623.268	571.2
623.681	585
624.095	576.4
624.509	585.2
624.922	589
625.336	572.2
625.728	580
626.142	589.4
626.556	595
626.97	587.2
627.384	573.8
627.799	576
628.213	588.2
628.627	579.2
629.041	568.8
629.456	578.4
629.87	584
630.285	587.6
630.699	593.2
631.093	579.2
631.507	585.6
631.922	581.6
632.337	591
632.752	572.4
633.167	580
633.582	580.6
633.997	563.2
634.412	574.4
634.806	580
635.221	562
635.637	581.6
636.052	562.6
636.468	586.6
636.883	598
637.299	580.8
637.715	564.8
638.109	575.6
638.525	568.4
638.941	585.6
639.357	581.6
639.773	589.8
640.189	582
640.584	577.4
641	579.8
641.416	567.2
641.832	583
642.249	573.6
642.665	581.4
643.06	584.8
643.477	589
643.894	564.6
644.31	581.2
644.727	575.6
645.123	579.6
645.54	567.4
645.957	581
646.374	577.4
646.77	576.4
647.187	594.8
647.604	576.4
648.021	574.2
648.439	576.2
648.835	576.6
649.252	578
649.67	572.2
650.088	571.6
650.484	581.2
650.902	577.8
651.32	586.6
651.738	576
652.134	587.4
652.552	590
652.971	585
653.389	570.2
653.786	593
654.204	599
654.622	570.6
655.019	581.2
655.438	580.4
655.857	579.2
656.275	582.2
656.673	570.6
657.091	587
657.51	572.4
657.908	583.6
658.327	595.6
658.746	566.4
659.144	572.4
659.563	585
659.982	580
660.38	568.8
660.8	578.6
661.219	589.4
661.617	581.2
662.037	575.8
662.457	591
662.855	563.2
663.275	604.4
663.695	582.8
664.094	583.2
664.514	587
664.934	571.6
665.333	582.4
665.753	569
666.152	560.2
666.572	566
666.993	585.2
667.392	573.8
667.812	580.4
668.212	570.6
668.632	585.8
669.053	570.8
669.453	584
669.874	576.4
670.273	578.8
670.694	558.6
671.116	590.4
671.515	582
671.937	570.6
672.337	574
672.758	572.6
673.158	582.2
673.58	565.2
673.98	579
674.402	587.4
674.824	570.6
675.224	571.8
675.646	567
676.047	580.4
676.469	574.2
676.869	573.2
677.292	582.4
677.693	565
678.115	570.6
678.516	585.2
678.939	575
679.34	569.6
679.762	582.6
680.164	584.6
680.586	571.8
680.988	575.6
681.411	602.4
681.812	578.8
682.236	564.8
682.637	559.6
683.061	570.4
683.462	581
683.864	573.6
684.288	582
684.69	569.8
685.114	586.8
685.516	573.4
685.94	569
686.342	581.4
686.766	568.2
687.168	570.6
687.571	585.8
687.995	581
688.398	557.6
688.822	567.4
689.225	586.6
689.628	591.6
690.052	577.8
690.456	575.8
690.88	577
691.284	571
691.687	577.8
692.112	567.2
692.515	563.2
692.919	573.2
693.344	573.6
693.747	573.2
694.173	575.8
694.577	586.4
694.98	575.4
695.406	572
695.81	579
696.214	576.4
696.64	583
697.044	574.4
697.448	585.8
697.874	566.8
698.279	577.8
698.684	562.8
699.11	568.4
699.514	578.4
699.919	577
700.324	572.6
700.75	578.2
701.156	582.2
701.561	590.2
701.987	583.2
702.393	582.6
702.798	579.4
703.203	576.4
703.63	568.6
704.036	568.6
704.442	575.8
704.847	576.6
705.274	571.6
705.68	580.6
706.086	579.2
706.492	579.2
706.92	571.2
707.326	582.6
707.732	571
708.139	574.8
708.545	572.8
708.973	575
709.38	578.4
709.786	567.4
710.193	584.4
710.6	575.6
711.028	575.8
711.435	578.6
711.842	579.4
712.249	572
712.656	574
713.064	582.4
713.492	569.2
713.9	571.4
714.307	576
714.715	572.6
715.123	575.4
715.53	574.6
715.938	573.6
716.367	577.8
716.775	575
717.184	569.6
717.592	568.6
718	583.4
718.408	597.8
718.816	611
719.225	574.6
719.633	576.2
720.042	562.6
720.472	569.6
720.881	590.6
721.29	581
721.699	565.4
722.108	570.6
722.517	581.6
722.926	572.4
723.335	575.8
723.744	566.2
724.154	580
724.563	572
724.973	577
725.382	570.8
725.792	571.4
726.202	563.4
726.612	589.6
727.022	570.4
727.432	563.2
779.813	572.4
780.223	613.2
780.634	578.2
781.044	569.4
781.454	569.8
781.865	578.4
782.276	560.6
782.686	576.4
783.097	575.4
783.508	575.2
783.919	574
784.33	588.2
784.741	587.6
785.152	567.2
785.563	556.8
785.974	568
786.386	579.4
786.776	569
787.188	574.6
787.599	567
788.011	571.6
788.423	578.4
788.835	571
789.247	566.4
789.659	570
790.071	565.8
790.483	612
790.874	561.8
791.286	583.2
791.699	572.6
792.111	574.4
792.524	577.2
792.937	568.8
793.349	559.2
793.741	565.4
794.154	560.6
794.567	585.8
794.98	567.2
795.393	553.2
795.785	587
796.198	566.2
796.612	571.8
797.026	567.8
797.439	558.6
797.831	571.8
798.245	562.2
798.659	569
799.073	564.4
799.487	563.8
799.88	571.4
800.294	571.2
800.708	566
801.123	571
801.516	586.8
801.93	560.6
802.345	563.6
802.76	569
803.153	588.8
803.568	575.2
803.983	582.2
804.377	575.4
804.792	563.4
805.207	555.8
805.601	580
806.016	603.6
806.432	559.8
806.826	600.2
807.242	586.4
807.658	581.8
808.052	568.8
808.468	573.4
808.884	562.4
809.279	578
809.695	578.4
810.111	596.6
810.506	582
810.922	593.2
811.339	565.4
811.734	575.2
812.151	570.4
812.546	570.6
812.963	572.4
813.38	568.4
813.776	571.4
814.193	589
814.589	567
815.006	567
815.402	559.4
815.82	561.6
816.237	567.6
816.633	567.6
817.051	560.4
817.448	566
817.866	562.2
818.262	584.2
818.68	566.8
819.077	569.4
819.495	571
819.892	601
820.311	563.8
820.708	562
821.127	567.4
821.524	585.2
821.943	573.6
822.34	579.6
822.759	574.8
823.157	573.4
823.576	579.6
823.974	577.8
824.393	588.6
824.791	567.8
825.189	563.4
825.609	573.2
826.007	567.2
826.427	565.4
826.826	565.8
827.246	569.8
827.644	560.6
828.043	583.2
828.463	570
828.862	579
829.261	571.8
829.682	560.4
830.081	573.4
830.502	559.6
830.901	575.6
831.301	583.8
831.722	560.2
832.121	576.6
832.521	561.8
832.943	575.2
833.342	568.2
833.742	571.8
834.164	570.2
834.564	567
834.965	574.6
835.386	567.2
835.787	568.8
836.188	567.8
836.588	562
837.01	572.6
837.411	556.6
837.812	580
838.213	575.4
838.636	576
839.037	631.8
839.438	577.4
839.84	578.4
840.263	575.2
840.664	574.4
841.066	574.2
841.468	571.2
841.891	573.2
842.293	580.8
842.695	579
843.098	583.6
843.5	574.6
843.902	577.8
844.326	571.6
844.729	581.6
845.131	579
845.534	574.4
845.937	592.2
846.34	585.8
846.764	567.8
847.167	575.6
847.571	569.6
847.974	569
848.377	567.4
848.781	613.8
849.184	581
849.588	568.8
849.992	575.2
850.396	578.2
850.821	589.4
851.225	575
851.63	569.2
852.034	588
852.438	570.2
852.843	640.4
853.247	569.6
853.652	561.6
854.057	587.8
854.462	581.4
854.867	578
855.272	598.2
855.677	571.4
856.082	568.6
856.487	571.2
856.893	575
857.298	567.8
857.704	566.8
858.11	571.8
858.516	574.4
858.922	574.8
859.328	583.2
859.734	567.6
860.14	581.2
860.525	571
860.931	566
861.338	574.4
861.745	575.2
862.151	579.6
862.558	565.2
862.965	558.8
863.372	568
863.779	568
864.186	583.4
864.572	570.6
864.98	583.6
865.387	598
865.795	558.2
866.203	578.2
866.61	560
867.018	584.8
867.405	577.2
867.813	572.2
868.221	565
868.63	569.2
869.038	568.8
869.425	603.2
869.834	576.6
870.243	566
870.652	575.2
871.039	573.4
871.448	562
871.857	571.2
872.266	570.2
872.654	577.8
873.064	579.6
873.473	580.6
873.883	564.2
874.271	565
874.681	575.8
875.091	558.2
875.48	577.4
875.89	585.2
876.3	562.2
876.689	559.2
877.1	573.8
877.51	578.2
877.9	584.8
878.31	569.4
878.721	598.4
879.111	572
879.522	570.4
879.933	559.8
880.323	561.6
880.734	565.6
881.125	567
881.536	564
881.948	558
882.338	566.4
882.75	576.8
883.141	567.6
883.553	569.4
883.944	587.6
884.356	575.2
884.769	565.6
885.16	564
885.573	573
885.964	567
886.377	567.6
886.768	568
887.181	566.6
887.573	568.8
887.987	574.6
888.378	587.6
888.792	571.4
889.184	614.6
889.598	565.8
889.99	565.6
890.383	566.4
890.797	561.8
891.19	574.6
891.604	561.6
891.997	559.6
892.411	556.6
892.805	560.6
893.198	566
893.613	552.6
894.006	564.8
894.421	552
894.815	566.8
895.209	559.8
895.624	607.6
896.018	584
896.412	565.4
896.828	569.2
897.222	570.6
897.617	571
898.033	582.4
898.427	560.8
898.822	571.6
899.239	568
899.634	558.4
900.029	583
900.424	565.6
900.841	562.6
901.236	573.2
901.632	574.2
902.027	628.4
902.445	582.8
902.841	567.2
903.237	566.8
903.633	580.4
904.05	578.4
904.447	572.4
904.843	580.4
905.24	570
905.636	555.8
906.033	566.8
906.451	577.8
906.848	567.2
907.246	568.4
907.643	567.4
908.04	577.2
908.438	582
908.835	575
909.254	565.8
909.652	576.6
910.05	560.6
910.448	557.4
910.846	564.8
911.244	560.8
911.643	573.8
912.041	570.6
912.44	582.8
912.839	555.8
913.237	560
913.636	560.8
914.035	577.4
914.434	554
914.834	576.8
915.233	578.4
915.633	562.2
916.032	559.6
916.432	561
916.832	579.6
917.232	563.8
917.632	560.4
918.032	579
918.432	562.2
918.833	568.4
919.233	557.8
919.634	558.8
920.035	566.8
920.436	563.2
920.837	568.6
921.238	560.6
921.639	561.2
922.019	572.6
922.42	574
922.822	567.4
923.224	557.4
923.625	564
924.027	573.2
924.429	592.6
924.81	570
925.212	580.2
925.615	570.8
926.017	568.2
926.42	568.6
926.801	571.8
927.204	569.8
927.607	575.4
928.01	579.4
928.413	567.4
928.795	561.4
929.199	575.2
929.602	565.6
930.006	568.8
930.388	563
930.792	577.8
931.196	571.2
931.579	595.6
931.983	556.4
932.388	613
932.771	574.2
933.176	559.8
933.58	567.6
933.964	575.8
934.369	557.6
934.774	574.2
935.158	573.2
935.563	569.2
935.947	573.6
936.353	578.2
936.759	567.4
937.143	571.6
937.549	575.6
937.934	580.4
938.34	582.8
938.746	563.8
939.131	559.6
939.538	554.8
939.923	566.8
940.33	559.6
940.716	575.8
941.123	569.8
941.508	577.8
941.916	581
942.302	569.6
942.709	561.2
943.096	562.8
943.503	572.6
943.89	570
944.298	558.6
944.685	590
945.072	571.2
945.48	581.4
945.867	564
946.276	562.2
946.663	584
947.051	587.6
947.46	573.8
947.848	568.8
948.257	561
948.645	572.4
949.033	557.6
949.443	562.4
949.831	601.8
950.22	563.8
950.63	575.8
951.018	600.6
951.407	564.4
951.796	566.2
952.207	571.4
952.596	576.4
952.985	557.6
953.375	604.2
953.786	565.8
954.176	564.4
954.566	570.2
954.956	559
955.367	561.8
955.758	589
956.148	556.6
956.539	569.2
956.929	554.4
957.341	556.8
957.732	560
958.123	568.2
958.515	558.4
958.906	572
959.297	561.6
959.689	568.8
960.102	554.6
960.494	566.6
960.886	562.8
961.278	561.4
961.67	586.8
962.062	596.8
962.455	555.6
962.847	550.6
963.24	567.8
963.633	573.6
964.026	559.2
964.419	566.8
964.812	577.4
965.206	561.6
965.599	573.2
965.993	570.8
966.386	567.6
966.78	575.6
967.174	567.2
967.569	559.6
967.963	557.8
968.357	565.8
968.752	555.4
969.146	566
969.541	558.2
969.936	559.8
970.331	563.2
970.705	566.4
971.1	562.6
971.496	566
971.892	558.8
972.287	572.4
972.683	561.8
973.079	559.8
973.454	575.2
973.85	558.4
974.247	571.8
974.643	582.4
975.04	563.8
975.415	570.8
975.812	553.6
976.209	565.8
976.607	565.6
976.982	575.2
977.38	581.6
977.778	567.8
978.175	564.6
978.552	563
978.95	572.4
979.348	563.8
979.725	614.6
980.123	567.4
980.522	564.2
980.899	568.2
981.298	561
981.697	566.4
982.075	567.6
982.474	556
982.852	564.6
983.251	571.6
983.651	562.2
984.029	569.8
984.429	566.8
984.808	556.2
985.208	564.8
985.609	553.4
985.987	553.4
986.388	561
986.768	570.4
987.168	556.8
987.548	573.6
987.949	564
988.329	574.8
988.731	558.4
989.111	565.4
989.491	558.8
989.893	565.6
990.273	566.6
990.676	554
991.057	562
991.459	559.8
991.84	559.4
992.221	557
992.624	576.8
993.006	567.6
993.388	563.4
993.791	569.4
994.173	570.4
994.576	600
994.959	557.8
995.341	564.2
995.724	566.4
996.128	567.4
996.511	570.8
996.894	569.6
997.298	561.4
997.681	570
998.065	563.8
998.448	556.4
998.854	567.8
999.237	552.2
